Messstelle:                ;Lachau
02.12.1977 12:00:00; 0,148
24.01.1978 10:30:00; 0,163
18.02.1978 21:30:00; 0,145
17.03.1978 01:30:00; 0,554
11.04.1978 16:30:00; 0,506
07.05.1978 10:00:00; 0,407
23.06.1978 09:00:00; 0,145
27.07.1978 15:00:00; 0,148
21.08.1978 19:00:00; 0,109
25.09.1978 11:00:00; 0,124
19.10.1978 12:00:00; 0,125
26.11.1978 13:00:00; 0,126
01.12.1978 00:30:00; 0,125
31.01.1979 23:59:55; 0,225
01.02.1979 07:30:00; 0,185
01.03.1979 04:00:00; 0,335
22.04.1979 09:00:00; 0,907
29.05.1979 16:30:00; 0,211
13.06.1979 23:30:00; 0,188
29.07.1979 19:00:00; 0,196
02.08.1979 16:30:00; 0,156
13.09.1979 21:30:00; 0,175
13.10.1979 10:30:00; 0,150
02.11.1979 04:30:00; 0,186
31.12.1979 16:30:00; 0,852
28.01.1980 05:30:00; 0,453
27.02.1980 09:30:00; 0,708
13.03.1980 12:00:00; 0,294
01.04.1980 00:00:00; 0,990
30.05.1980 16:00:00; 0,750
12.06.1980 18:30:00; 0,263
08.07.1980 01:00:00; 0,191
06.08.1980 14:30:00; 0,183
28.09.1980 19:30:00; 0,235
31.10.1980 20:00:00; 0,143
03.11.1980 18:00:00; 0,127
01.12.1980 13:30:00; 0,307
29.01.1981 12:00:00; 0,534
27.02.1981 06:30:00; 0,607
06.03.1981 18:30:00; 0,672
29.04.1981 20:30:00; 0,220
31.05.1981 21:31:45; 0,200
29.06.1981 13:00:00; 0,111
04.07.1981 14:00:00; 0,096
20.08.1981 15:00:00; 0,170
09.09.1981 08:30:00; 0,180
14.10.1981 17:30:00; 0,245
05.11.1981 06:30:00; 0,695
19.12.1981 16:00:00; 0,856
28.01.1982 15:00:00; 0,862
24.02.1982 09:30:00; 0,622
15.03.1982 15:00:00; 0,737
28.04.1982 15:30:00; 0,263
19.05.1982 10:00:00; 0,240
05.06.1982 15:00:00; 0,218
30.07.1982 23:30:00; 0,200
13.08.1982 20:30:00; 0,200
13.09.1982 12:30:00; 0,139
01.10.1982 12:30:00; 0,140
13.11.1982 11:00:00; 0,112
06.12.1982 17:00:00; 0,182
02.01.1983 08:30:00; 0,677
26.02.1983 10:30:00; 0,654
28.03.1983 20:00:00; 0,723
29.04.1983 21:00:00; 0,523
31.05.1983 09:30:00; 0,202
15.06.1983 10:30:00; 0,159
26.07.1983 19:00:00; 0,125
17.08.1983 15:00:00; 0,147
14.09.1983 11:31:20; 0,117
27.10.1983 17:30:00; 0,124
11.11.1983 14:30:00; 0,112
01.12.1983 08:30:00; 0,149
10.01.1984 21:30:00; 0,193
03.02.1984 19:00:00; 0,170
21.03.1984 11:00:00; 0,202
29.04.1984 21:00:00; 0,677
06.05.1984 21:00:00; 0,589
29.06.1984 19:30:00; 0,157
21.07.1984 18:30:00; 0,148
31.08.1984 21:00:00; 0,192
07.09.1984 06:00:00; 0,111
24.10.1984 13:30:00; 0,082
13.11.1984 14:00:00; 0,067
01.12.1984 21:30:00; 0,087
02.01.1985 21:15:00; 0,216
22.02.1985 21:15:00; 0,355
01.03.1985 11:45:00; 0,859
22.04.1985 14:15:00; 0,558
28.05.1985 21:00:00; 0,377
05.06.1985 19:45:00; 0,124
13.07.1985 19:15:00; 0,111
01.08.1985 22:30:00; 0,135
30.09.1985 21:30:00; 0,494
28.10.1985 14:00:00; 0,188
05.11.1985 15:15:00; 0,209
11.12.1985 22:15:00; 0,774
10.01.1986 21:30:00; 0,774
09.02.1986 21:00:00; 0,443
05.03.1986 09:45:00; 0,274
25.04.1986 15:15:00; 0,157
27.05.1986 08:01:55; 0,153
11.06.1986 19:00:00; 0,115
27.07.1986 19:15:00; 0,112
29.08.1986 10:15:00; 0,076
30.09.1986 09:45:00; 0,065
06.10.1986 09:30:00; 0,033
18.11.1986 14:15:00; 0,054
11.12.1986 16:45:00; 0,057
27.01.1987 11:15:00; 0,407
06.02.1987 20:15:00; 0,407
12.03.1987 08:30:00; 0,735
30.04.1987 08:15:00; 0,312
04.05.1987 16:00:00; 0,445
29.06.1987 11:00:00; 0,824
06.07.1987 17:00:00; 0,429
25.08.1987 17:45:00; 0,267
15.09.1987 04:15:00; 0,200
30.10.1987 20:30:00; 0,183
01.11.1987 09:15:00; 0,200
12.12.1987 23:00:00; 0,458
14.01.1988 09:15:00; 0,429
12.02.1988 11:00:00; 0,458
04.03.1988 08:00:00; 0,640
25.04.1988 11:00:00; 0,878
31.05.1988 12:15:00; 0,400
29.06.1988 18:15:00; 0,222
21.07.1988 07:30:00; 0,183
16.08.1988 10:45:00; 0,134
01.09.1988 14:30:00; 0,167
08.10.1988 21:30:00; 0,150
08.11.1988 22:00:00; 0,167
03.12.1988 10:45:00;  1,28
27.01.1989 16:00:00; 0,604
09.02.1989 17:45:00; 0,458
24.03.1989 05:00:00; 0,482
11.04.1989 14:30:00; 0,283
29.05.1989 14:45:00; 0,494
09.06.1989 03:30:00; 0,494
01.07.1989 14:45:00; 0,400
14.08.1989 13:00:00; 0,255
24.09.1989 18:00:00; 0,283
24.10.1989 20:00:00; 0,214
20.11.1989 22:00:00; 0,407
04.12.1989 00:30:00; 0,312
20.01.1990 20:30:00; 0,245
10.02.1990 21:30:00; 0,290
27.03.1990 17:00:00; 0,567
04.04.1990 08:45:00; 0,604
21.05.1990 17:30:00; 0,385
28.06.1990 20:00:00; 0,200
19.07.1990 15:15:00; 0,167
05.08.1990 20:45:00; 0,106
01.09.1990 12:30:00; 0,134
20.10.1990 11:00:00; 0,150
01.11.1990 00:00:00; 0,371
21.12.1990 15:00:00; 0,513
30.01.1991 13:15:00; 0,342
20.02.1991 19:45:00; 0,167
02.03.1991 22:00:00; 0,267
12.04.1991 15:45:00; 0,312
14.05.1991 21:00:00; 0,604
20.06.1991 07:45:00; 0,342
24.07.1991 21:30:00; 0,200
31.08.1991 02:45:00; 0,494
30.09.1991 10:45:00; 0,167
07.10.1991 18:15:00; 0,095
13.11.1991 06:30:00; 0,222
07.12.1991 19:00:00; 0,200
27.01.1992 20:45:00; 0,494
03.02.1992 13:15:00; 0,567
04.03.1992 20:45:00; 0,732
22.04.1992 20:15:00; 0,567
28.05.1992 16:45:00; 0,290
03.06.1992 08:45:00; 0,222
01.07.1992 10:15:00; 0,200
20.08.1992 06:45:00; 0,200
14.09.1992 18:15:00; 0,167
10.10.1992 13:45:00; 0,167
01.11.1992 19:15:00; 0,200
31.12.1992 06:15:00; 0,458
01.01.1993 00:45:00; 0,458
27.02.1993 07:45:00; 0,686
07.03.1993 14:00:00; 0,640
30.04.1993 20:30:00; 0,686
24.05.1993 17:15:00; 0,267
14.06.1993 10:45:00; 0,222
01.07.1993 18:45:00; 0,200
20.08.1993 04:30:00; 0,222
24.09.1993 11:30:00; 0,222
02.10.1993 21:00:00; 0,400
10.11.1993 06:00:00; 0,414
02.12.1993 14:15:00; 0,371
21.01.1994 19:45:00; 0,604
21.02.1994 20:30:00; 0,567
06.03.1994 06:45:00; 0,429
10.04.1994 09:45:00; 0,984
17.05.1994 21:15:00; 0,567
29.06.1994 11:00:00; 0,153
25.07.1994 19:30:00; 0,127
22.08.1994 23:30:00; 0,087
06.09.1994 13:00:00; 0,100
04.10.1994 22:15:00; 0,071
15.11.1994 20:15:00; 0,079
07.12.1994 10:30:00; 0,079
20.01.1995 20:00:00; 0,127
12.02.1995 06:15:00; 0,214
15.03.1995 20:15:00; 0,445
29.04.1995 20:00:00; 0,735
29.05.1995 20:45:00; 0,174
04.06.1995 05:00:00; 0,153
17.07.1995 10:15:00; 0,114
14.08.1995 21:30:00; 0,127
12.09.1995 21:00:00; 0,127
06.10.1995 20:45:00; 0,174
01.11.1995 00:00:00; 0,341
09.12.1995 20:00:00; 0,520
31.01.1996 23:59:55; 0,670
29.02.1996 10:00:00; 0,267
05.03.1996 00:00:00; 0,471
29.04.1996 06:30:00;  1,10
08.05.1996 20:30:00; 0,945
17.06.1996 20:45:00; 0,627
21.07.1996 05:15:00; 0,234
31.08.1996 12:45:00; 0,153
01.09.1996 02:00:00; 0,341
15.10.1996 20:30:00;  1,02
10.11.1996 06:15:00; 0,878
16.12.1996 21:45:00; 0,811
28.01.1997 20:32:05; 0,202
02.02.1997 08:17:25; 0,214
09.03.1997 07:26:50; 0,886
27.04.1997 06:54:25;  1,12
20.05.1997 03:46:30; 0,666
30.06.1997 00:44:20; 0,162
03.07.1997 09:03:40; 0,202
28.08.1997 17:40:15; 0,367
29.09.1997 14:11:15; 0,143
25.10.1997 08:47:30; 0,105
12.11.1997 09:49:25; 0,187
31.12.1997 20:55:55; 0,847
30.01.1998 21:43:05; 0,504
09.02.1998 09:12:45; 0,273
01.03.1998 07:03:55; 0,566
11.04.1998 08:47:00; 0,609
08.05.1998 09:07:25; 0,205
10.06.1998 08:43:10; 0,144
01.07.1998 19:39:10; 0,189
30.08.1998 20:46:05; 0,202
02.09.1998 09:34:15; 0,190
25.10.1998 05:40:20; 0,428
09.11.1998 02:16:40;  1,04
11.12.1998 00:48:45; 0,876
17.01.1999 10:32:20; 0,807
02.02.1999 08:39:25; 0,481
22.03.1999 22:05:50;  1,07
20.04.1999 23:13:05; 0,722
06.05.1999 19:45:00; 0,556
30.06.1999 12:52:15; 0,238
04.07.1999 14:33:30; 0,151
24.08.1999 09:50:05; 0,158
20.09.1999 20:29:00; 0,222
21.10.1999 07:11:05; 0,132
07.11.1999 08:21:50; 0,115
18.12.1999 04:36:10; 0,662
17.01.2000 04:10:40; 0,710
24.02.2000 18:57:30;  1,47
01.03.2000 15:23:20;  1,45
28.04.2000 20:54:35; 0,639
30.05.2000 21:14:10; 0,159
16.06.2000 07:10:25; 0,124
25.07.2000 21:34:10; 0,082
02.08.2000 22:30:20; 0,069
15.09.2000 18:04:50; 0,081
06.10.2000 19:22:25; 0,083
22.11.2000 11:22:25; 0,139
09.12.2000 20:10:25; 0,192
24.01.2001 22:54:45; 0,536
03.02.2001 15:13:10; 0,759
10.03.2001 11:27:50; 0,919
04.04.2001 21:19:50; 0,923
30.05.2001 18:46:20; 0,205
24.06.2001 23:04:50; 0,137
23.07.2001 22:53:00; 0,073
31.08.2001 08:35:00; 0,043
01.09.2001 23:22:35; 0,097
16.10.2001 20:37:35; 0,212
07.11.2001 08:20:10; 0,143
20.12.2001 09:55:05; 0,785
12.01.2002 15:11:00; 0,763
08.02.2002 22:24:40; 0,865
19.03.2002 13:16:15; 0,785
28.04.2002 22:17:30; 0,611
27.05.2002 11:47:05; 0,184
04.06.2002 15:19:30; 0,162
10.07.2002 00:15:00; 0,083
06.08.2002 03:04:25; 0,191
15.09.2002 06:48:30; 0,227
11.10.2002 23:35:25; 0,712
30.11.2002 23:05:00;  1,34
20.12.2002 10:02:25; 0,748
12.01.2003 12:12:25;  1,33
23.02.2003 13:13:05; 0,790
01.03.2003 00:00:00; 0,928
30.04.2003 16:16:15; 0,311
31.05.2003 19:41:10; 0,261
18.06.2003 22:24:40; 0,213
23.07.2003 16:01:15; 0,119
28.08.2003 14:18:10; 0,087
06.09.2003 13:16:30; 0,130
14.10.2003 10:43:00; 0,136
26.11.2003 21:54:20; 0,098
02.12.2003 22:23:40; 0,182
03.01.2004 12:32:10; 0,244
01.02.2004 00:00:00; 0,483
06.03.2004 09:25:10; 0,561
23.04.2004 05:36:00; 0,733
19.05.2004 10:47:00; 0,293
01.06.2004 17:57:50; 0,334
31.07.2004 08:41:50; 0,150
19.08.2004 22:56:45; 0,113
14.09.2004 21:09:05; 0,061
03.10.2004 12:20:00; 0,088
06.11.2004 10:32:15; 0,132
31.12.2004 09:29:20; 0,122
17.01.2005 08:11:00; 0,111
10.02.2005 09:15:15; 0,370
11.03.2005 05:36:15; 0,548
09.04.2005 18:39:30; 0,689
17.05.2005 22:01:30; 0,608
30.06.2005 21:41:25; 0,290
01.07.2005 07:25:45; 0,235
14.08.2005 06:55:35; 0,277
25.09.2005 22:06:45; 0,515
27.10.2005 15:19:40; 0,278
16.11.2005 15:42:15; 0,180
02.12.2005 20:05:20; 0,471
15.01.2006 10:09:00; 0,598
01.02.2006 00:00:00; 0,852
03.03.2006 11:12:50;  1,15
23.04.2006 06:04:40; 0,826
25.05.2006 21:57:25; 0,649
27.06.2006 18:49:45; 0,648
30.07.2006 07:21:00; 0,202
03.08.2006 12:59:20; 0,359
25.09.2006 07:56:40; 0,242
13.10.2006 21:31:15; 0,161
03.11.2006 21:43:10; 0,226
27.12.2006 10:07:40; 0,195
01.01.2007 00:00:00; 0,539
21.02.2007 21:13:55; 0,749
18.03.2007 05:55:55;  1,07
26.04.2007 16:01:35; 0,392
24.05.2007 23:18:05; 0,221
30.06.2007 14:32:05; 0,122
22.07.2007 23:40:30; 0,061
01.08.2007 13:13:40; 0,096
02.09.2007 11:31:00; 0,173
09.10.2007 22:41:45; 0,240
05.11.2007 05:48:40;  1,10
27.12.2007 11:56:25; 0,958
07.01.2008 06:16:55; 0,858
17.02.2008 08:48:55; 0,317
12.03.2008 05:23:40; 0,558
11.04.2008 09:09:40; 0,120
31.05.2008 07:37:20; 0,306
22.06.2008 08:41:35; 0,228
12.07.2008 23:38:20; 0,214
31.08.2008 22:35:20; 0,399
10.09.2008 09:36:30; 0,169
31.10.2008 21:45:00; 0,354
06.11.2008 15:26:50; 0,302
13.12.2008 14:59:15; 0,462
20.01.2009 15:11:00; 0,316
02.02.2009 10:30:00; 0,438
23.03.2009 04:16:20;  2,08
28.04.2009 23:18:05; 0,691
24.05.2009 02:01:55; 0,341
18.06.2009 09:10:50; 0,211
31.07.2009 17:41:20; 0,367
02.08.2009 01:28:40; 0,447
30.09.2009 18:39:45; 0,331
08.10.2009 14:14:45; 0,194
29.11.2009 08:54:35; 0,263
06.12.2009 15:07:20; 0,240
15.01.2010 09:17:30; 0,276
02.02.2010 22:47:25; 0,433
30.03.2010 22:42:30; 0,672
30.04.2010 05:55:00; 0,517
12.05.2010 21:20:00; 0,557
12.06.2010 06:10:00; 0,696
15.07.2010 18:06:10; 0,433
22.08.2010 15:10:00; 0,486
21.09.2010 07:20:00; 0,303
11.10.2010 09:40:00; 0,268
11.11.2010 18:20:35; 0,211
01.12.2010 13:50:00; 0,301
05.01.2011 09:40:00; 0,308
22.02.2011 07:55:00; 0,299
08.03.2011 10:05:00; 0,196
24.04.2011 10:05:00; 0,248
26.05.2011 15:30:00; 0,205
29.06.2011 14:25:00; 0,134
11.07.2011 10:40:00; 0,124
31.08.2011 11:40:00; 0,141
08.09.2011 10:35:00; 0,092
05.10.2011 14:55:00; 0,101
25.11.2011 10:25:00; 0,088
01.12.2011 17:55:00; 0,088
01.01.2012 00:00:00; 0,418
12.02.2012 01:00:00; 0,525
27.03.2012 10:40:00; 0,297
29.04.2012 18:40:00; 0,226
11.05.2012 07:25:00; 0,141
20.06.2012 17:05:00; 0,197
05.07.2012 17:05:00; 0,168
21.08.2012 18:20:00; 0,076
12.09.2012 08:58:25; 0,113
12.10.2012 12:20:00; 0,112
30.11.2012 13:30:00; 0,159
09.12.2012 01:00:00; 0,145
27.01.2013 08:40:00; 0,823
24.02.2013 23:25:00;  1,07
28.03.2013 09:00:00;  1,12
26.04.2013 20:25:00; 0,902
19.05.2013 23:30:00; 0,646
22.06.2013 17:15:00; 0,744
27.07.2013 10:25:00; 0,305
24.08.2013 12:20:00; 0,206
16.09.2013 16:10:00; 0,241
22.10.2013 20:50:00; 0,132
22.11.2013 10:30:00; 0,198
31.12.2013 23:59:55; 0,351
20.01.2014 12:40:00; 0,145
27.02.2014 18:25:00; 0,217
21.03.2014 14:00:00; 0,117
02.04.2014 20:20:00; 0,133
03.05.2014 02:25:00; 0,297
28.06.2014 18:20:00; 0,390
26.07.2014 10:35:00; 0,123
19.08.2014 17:35:00; 0,216
11.09.2014 00:25:00; 0,580
19.10.2014 16:55:00; 0,339
29.11.2014 15:55:00; 0,275
16.12.2014 12:20:00; 0,328
01.01.2015 00:00:00; 0,536
09.02.2015 22:35:00; 0,682
28.03.2015 20:30:00; 0,594
24.04.2015 08:35:00; 0,415
18.05.2015 12:35:00; 0,369
27.06.2015 11:05:00; 0,188
26.07.2015 03:40:00; 0,108
12.08.2015 19:20:00; 0,061
09.09.2015 23:00:00; 0,063
01.10.2015 23:30:00; 0,049
15.11.2015 08:45:00; 0,190
08.12.2015 15:44:30; 0,211
04.01.2016 06:25:00; 0,175
17.02.2016 03:35:00; 0,655
31.03.2016 23:59:55; 0,692
17.04.2016 06:40:00; 0,449
01.05.2016 10:05:00; 0,306
19.06.2016 00:38:35; 0,563
11.07.2016 22:50:00; 0,392
31.08.2016 23:59:55; 0,494
30.09.2016 23:59:55; 0,371
01.10.2016 17:50:00; 0,347
04.11.2016 11:45:00; 0,797
23.12.2016 22:10:00; 0,631
31.01.2017 23:59:55; 0,579
03.02.2017 18:25:00; 0,554
08.03.2017 17:50:00; 0,905
16.04.2017 19:05:00; 0,657
20.05.2017 12:35:00; 0,309
30.06.2017 23:59:55; 0,202
20.07.2017 22:46:50; 0,154
31.08.2017 23:59:55; 0,138
01.09.2017 13:40:00; 0,136
16.10.2017 13:10:00; 0,149
04.11.2017 12:45:00; 0,198
15.12.2017 16:55:00; 0,504
15.01.2018 12:10:00; 0,892
28.02.2018 23:59:55; 0,725
30.03.2018 18:30:00; 0,605
20.04.2018 16:05:00; 0,356
12.05.2018 14:50:00; 0,194
22.06.2018 01:25:00; 0,179
31.07.2018 17:55:00; 0,228
24.08.2018 19:50:00; 0,151
17.09.2018 20:35:00; 0,141
11.10.2018 00:25:00; 0,095
23.11.2018 10:45:00; 0,140
02.12.2018 00:00:00; 0,338
26.01.2019 13:30:00; 0,665
28.02.2019 15:00:00; 0,846
31.03.2019 23:59:55; 0,606
26.04.2019 14:15:00; 0,187
03.05.2019 00:15:00; 0,456
21.06.2019 20:40:00; 0,359
28.07.2019 13:45:00; 0,184
23.08.2019 11:30:00; 0,109
18.09.2019 12:10:00; 0,035
26.10.2019 21:15:00; 0,091
04.11.2019 17:05:00; 0,084
07.12.2019 17:45:00; 0,104
18.01.2020 13:00:00; 0,207
09.02.2020 22:05:00; 0,504
24.03.2020 20:50:00; 0,349
27.04.2020 21:00:00; 0,147
22.05.2020 18:40:00; 0,108
05.06.2020 04:20:00; 0,451
11.07.2020 08:30:00; 0,286
02.08.2020 11:30:00; 0,328
01.09.2020 01:40:00; 0,577
10.10.2020 19:30:00; 0,502
30.11.2020 10:25:00; 0,535
15.12.2020 20:25:00; 0,457
11.01.2021 14:20:00; 0,383
15.02.2021 08:05:00; 0,601
12.03.2021 00:20:00; 0,622
12.04.2021 11:20:00; 0,391
06.05.2021 16:25:00; 0,361
30.06.2021 14:25:00; 0,082
10.07.2021 21:50:00; 0,101
12.08.2021 15:55:00; 0,646
30.09.2021 23:59:55; 0,406
06.10.2021 15:40:00; 0,294
25.11.2021 20:05:00; 0,198
11.12.2021 20:35:00; 0,668
