Messstelle:                ;Steinberg am Rofan-Untersteinberg
05.08.1984 13:45:00; 0,333
04.09.1984 23:30:00; 0,309
31.10.1984 23:59:55; 0,274
30.11.1984 23:59:55; 0,222
31.12.1984 23:59:55; 0,128
04.01.1985 00:00:00; 0,116
28.02.1985 23:59:55; 0,186
21.03.1985 14:00:00; 0,163
01.04.1985 00:00:00; 0,208
01.05.1985 02:30:00; 0,333
20.06.1985 04:15:00; 0,413
20.07.1985 13:15:00; 0,293
03.08.1985 17:15:00; 0,327
29.09.1985 07:45:00; 0,296
31.10.1985 23:59:55; 0,208
30.11.1985 23:59:55; 0,165
01.12.1985 00:00:00; 0,165
31.01.1986 23:59:55; 0,183
19.02.1986 00:00:00; 0,131
01.03.1986 00:00:00; 0,139
01.04.1986 00:00:00; 0,413
27.05.1986 23:30:00; 0,312
30.06.1986 23:59:55; 0,273
23.07.1986 20:45:00; 0,238
16.08.1986 01:30:00; 0,241
30.09.1986 23:59:55; 0,190
20.10.1986 21:45:00; 0,165
26.11.1986 00:00:00; 0,142
01.12.1986 00:00:00; 0,142
31.01.1987 23:59:55; 0,130
09.02.1987 00:00:00; 0,120
25.03.1987 13:45:00; 0,178
03.04.1987 13:00:00; 0,247
24.05.1987 12:30:00; 0,606
13.06.1987 06:15:00; 0,656
24.07.1987 16:30:00; 0,458
31.08.1987 23:59:55; 0,414
25.09.1987 12:45:00; 0,275
31.10.1987 23:59:55; 0,207
20.11.1987 02:00:00; 0,172
01.12.1987 00:00:00; 0,187
31.01.1988 23:59:55; 0,206
29.02.1988 23:59:55; 0,144
15.03.1988 14:30:00; 0,140
03.04.1988 09:15:00; 0,296
29.05.1988 14:30:00; 0,413
30.06.1988 23:59:55; 0,336
29.07.1988 08:15:00; 0,284
19.08.1988 14:15:00; 0,199
28.09.1988 08:00:00; 0,225
28.10.1988 10:00:00; 0,187
10.11.1988 14:15:00; 0,176
18.12.1988 20:00:00; 0,232
31.01.1989 06:15:00; 0,199
01.02.1989 00:00:00; 0,199
05.03.1989 03:15:00; 0,353
30.04.1989 11:00:00; 0,333
01.05.1989 16:30:00; 0,318
20.06.1989 12:15:00; 0,333
01.07.1989 04:45:00; 0,413
26.08.1989 11:15:00; 0,302
22.09.1989 17:15:00; 0,287
28.10.1989 10:15:00; 0,272
25.11.1989 15:15:00; 0,210
11.12.1989 10:30:00; 0,131
31.01.1990 23:59:55; 0,133
14.02.1990 05:12:50; 0,120
31.03.1990 23:59:55; 0,319
05.04.1990 00:00:00; 0,262
30.05.1990 10:00:00; 0,256
01.06.1990 13:30:00; 0,241
31.07.1990 23:59:55; 0,302
11.08.1990 10:00:00; 0,241
02.09.1990 05:45:00; 0,225
31.10.1990 23:59:55; 0,247
06.11.1990 20:00:00; 0,238
22.12.1990 13:45:00; 0,187
31.01.1991 23:59:55; 0,171
04.02.1991 00:00:00; 0,163
01.03.1991 00:00:00; 0,187
26.04.1991 11:30:00; 0,199
02.05.1991 10:45:00; 0,210
12.06.1991 11:00:00; 0,474
12.07.1991 11:45:00; 0,318
31.08.1991 23:59:55; 0,292
27.09.1991 10:15:00; 0,192
31.10.1991 23:59:55; 0,170
30.11.1991 23:59:55; 0,156
11.12.1991 23:15:00; 0,138
31.01.1992 23:59:55; 0,182
05.02.1992 18:00:00; 0,169
01.03.1992 00:00:00; 0,212
03.04.1992 14:45:00; 0,389
30.05.1992 11:00:00; 0,494
25.06.1992 14:15:00; 0,296
01.07.1992 13:00:00; 0,253
31.08.1992 23:00:00; 0,222
30.09.1992 23:59:55; 0,187
20.10.1992 21:30:00; 0,160
03.11.1992 16:15:00; 0,228
31.12.1992 23:59:55; 0,301
12.01.1993 04:00:00; 0,196
28.02.1993 23:59:55; 0,196
01.03.1993 00:00:00; 0,196
03.04.1993 21:00:00; 0,397
30.05.1993 17:45:00; 0,278
14.06.1993 10:15:00; 0,241
05.07.1993 10:45:00; 0,341
15.08.1993 10:45:00; 0,470
30.09.1993 23:59:55; 0,359
30.10.1993 11:45:00; 0,259
30.11.1993 23:59:55; 0,201
17.12.1993 23:30:00; 0,192
23.01.1994 20:00:00; 0,210
22.02.1994 12:30:00; 0,196
01.03.1994 17:45:00; 0,253
10.04.1994 19:00:00; 0,357
23.05.1994 15:00:00; 0,470
30.06.1994 23:59:55; 0,333
31.07.1994 23:59:55; 0,216
17.08.1994 18:15:00; 0,192
30.09.1994 23:59:55; 0,198
31.10.1994 13:00:00; 0,165
01.11.1994 00:00:00; 0,165
07.12.1994 00:00:00; 0,210
18.01.1995 14:15:00; 0,210
05.02.1995 05:45:00; 0,247
12.03.1995 16:30:00; 0,290
01.04.1995 00:00:00; 0,378
23.05.1995 15:45:00; 0,648
21.06.1995 10:15:00; 0,679
31.07.1995 23:59:55; 0,272
13.08.1995 19:45:00; 0,218
27.09.1995 11:00:00; 0,277
31.10.1995 23:59:55; 0,175
01.11.1995 14:00:00; 0,174
20.12.1995 18:00:00; 0,158
31.01.1996 23:59:55; 0,162
29.02.1996 23:59:55; 0,128
16.03.1996 15:00:00; 0,125
06.04.1996 17:15:00; 0,218
07.05.1996 11:15:00; 0,314
19.06.1996 21:00:00; 0,259
31.07.1996 23:59:55; 0,300
11.08.1996 18:00:00; 0,265
04.09.1996 13:15:00; 0,341
18.10.1996 12:00:00; 0,314
30.11.1996 23:59:55; 0,302
31.12.1996 23:59:55; 0,244
31.01.1997 23:59:55; 0,152
06.02.1997 12:30:00; 0,137
02.03.1997 14:45:00; 0,183
24.04.1997 20:15:00; 0,424
31.05.1997 12:45:00; 0,403
10.06.1997 16:00:00; 0,334
05.07.1997 09:15:00; 0,355
26.08.1997 16:15:00; 0,282
30.09.1997 23:59:55; 0,180
08.10.1997 20:15:00; 0,158
21.11.1997 05:00:00; 0,174
01.12.1997 00:00:00; 0,181
31.01.1998 23:59:55; 0,178
10.02.1998 19:15:00; 0,162
04.03.1998 21:30:00; 0,212
20.04.1998 07:30:00; 0,307
28.05.1998 16:30:00; 0,247
03.06.1998 11:00:00; 0,253
01.07.1998 14:15:00; 0,355
20.08.1998 13:45:00; 0,241
03.09.1998 13:45:00; 0,253
12.10.1998 19:45:00; 0,328
30.11.1998 23:59:55; 0,330
10.12.1998 07:30:00; 0,265
31.01.1999 23:59:55; 0,224
19.02.1999 20:45:00; 0,174
01.03.1999 00:00:00; 0,298
21.04.1999 07:45:00; 0,638
31.05.1999 09:00:00; 0,841
17.06.1999 11:15:00; 0,438
22.07.1999 11:15:00; 0,334
31.08.1999 23:59:55; 0,263
26.09.1999 04:45:00; 0,205
29.10.1999 08:00:00; 0,196
06.11.1999 13:00:00; 0,187
01.12.1999 00:00:00; 0,192
18.01.2000 22:00:00; 0,165
25.02.2000 13:30:00; 0,290
05.03.2000 18:00:00; 0,302
02.04.2000 07:00:00; 0,641
30.05.2000 16:30:00; 0,611
30.06.2000 23:59:55; 0,381
03.07.2000 17:00:00; 0,348
31.08.2000 14:30:00; 0,288
20.09.2000 17:30:00; 0,288
31.10.2000 16:30:00; 0,271
24.11.2000 15:00:00; 0,212
31.12.2000 23:59:55; 0,169
24.01.2001 23:30:00; 0,143
01.02.2001 00:00:00; 0,147
06.03.2001 13:45:00; 0,156
23.04.2001 13:45:00; 0,470
31.05.2001 11:15:00; 0,288
02.06.2001 12:30:00; 0,348
15.07.2001 19:15:00; 0,277
28.08.2001 08:30:00; 0,206
03.09.2001 14:45:00; 0,265
31.10.2001 23:59:55; 0,208
22.11.2001 21:45:00; 0,170
29.12.2001 12:45:00; 0,206
21.01.2002 19:45:00; 0,162
27.02.2002 17:00:00; 0,288
04.03.2002 10:45:00; 0,288
19.04.2002 22:30:00; 0,369
31.05.2002 23:59:55; 0,401
30.06.2002 23:59:55; 0,326
13.07.2002 16:45:00; 0,300
03.08.2002 20:00:00; 0,321
18.09.2002 04:00:00; 0,348
31.10.2002 23:59:55; 0,399
02.11.2002 10:30:00; 0,383
20.12.2002 19:45:00; 0,276
31.01.2003 23:59:55; 0,248
22.02.2003 01:00:00; 0,204
04.03.2003 10:45:00; 0,231
13.04.2003 13:15:00; 0,349
26.05.2003 16:45:00; 0,307
08.06.2003 21:05:00; 0,300
20.07.2003 14:30:00; 0,216
28.08.2003 22:00:00; 0,192
09.09.2003 21:15:00; 0,196
01.10.2003 00:00:00; 0,213
30.11.2003 23:59:55; 0,184
31.12.2003 23:59:55; 0,161
12.01.2004 05:30:00; 0,158
01.02.2004 05:30:00; 0,170
13.03.2004 15:00:00; 0,170
16.04.2004 16:30:00; 0,396
12.05.2004 13:30:00; 0,341
02.06.2004 02:15:00; 0,383
06.07.2004 07:45:00; 0,362
20.08.2004 06:45:00; 0,300
22.09.2004 21:00:00; 0,290
28.10.2004 19:00:00; 0,284
22.11.2004 11:45:00; 0,247
31.12.2004 23:59:55; 0,197
01.01.2005 00:15:00; 0,196
11.02.2005 15:15:00; 0,183
15.03.2005 15:30:00; 0,178
14.04.2005 12:45:00; 0,679
31.05.2005 23:59:55; 0,582
29.06.2005 15:45:00; 0,259
04.07.2005 17:30:00; 0,259
14.08.2005 14:00:00; 0,386
28.09.2005 16:30:00; 0,238
31.10.2005 23:59:55; 0,187
30.11.2005 23:59:55; 0,136
31.12.2005 23:59:55; 0,123
31.01.2006 23:59:55; 0,109
11.02.2006 15:15:00; 0,104
01.03.2006 00:00:00; 0,106
14.04.2006 03:15:00; 0,605
26.05.2006 16:45:00; 0,466
16.06.2006 10:30:00; 0,466
31.07.2006 12:45:00; 0,244
03.08.2006 07:30:00; 0,244
30.09.2006 23:59:55; 0,246
25.10.2006 11:00:00; 0,205
01.11.2006 00:00:00; 0,210
31.12.2006 23:59:55; 0,201
01.01.2007 14:45:00; 0,200
14.02.2007 03:45:00; 0,200
25.03.2007 06:15:00; 0,290
30.04.2007 23:59:55; 0,222
05.05.2007 21:15:00; 0,202
24.06.2007 14:45:00; 0,303
31.07.2007 23:59:55; 0,285
07.08.2007 13:00:00; 0,247
01.09.2007 00:00:00; 0,333
31.10.2007 23:59:55; 0,269
09.11.2007 04:45:00; 0,265
31.12.2007 23:59:55; 0,260
11.01.2008 09:45:00; 0,213
22.02.2008 00:45:00; 0,194
10.03.2008 10:45:00; 0,318
09.04.2008 15:00:00; 0,373
31.05.2008 23:59:55; 0,443
30.06.2008 23:59:55; 0,280
06.07.2008 22:45:00; 0,262
15.08.2008 04:15:00; 0,371
30.09.2008 23:59:55; 0,258
28.10.2008 18:45:00; 0,190
30.11.2008 23:59:55; 0,173
20.12.2008 16:15:00; 0,160
30.01.2009 10:30:00; 0,156
20.02.2009 06:00:00; 0,138
01.03.2009 00:00:00; 0,146
01.04.2009 00:00:00; 0,285
28.05.2009 22:15:00; 0,389
05.06.2009 07:30:00; 0,352
31.07.2009 23:59:55; 0,373
25.08.2009 18:00:00; 0,262
30.09.2009 23:59:55; 0,267
09.10.2009 20:15:00; 0,213
30.11.2009 23:59:55; 0,290
31.12.2009 23:59:55; 0,262
31.01.2010 23:59:55; 0,183
22.02.2010 01:00:00; 0,154
14.03.2010 20:30:00; 0,135
19.04.2010 19:30:00; 0,253
16.05.2010 07:00:00; 0,256
30.06.2010 23:59:55; 0,370
17.07.2010 13:45:00; 0,267
27.08.2010 10:00:00; 0,318
30.09.2010 23:59:55; 0,293
24.10.2010 19:00:00; 0,199
30.11.2010 00:15:00; 0,169
20.12.2010 19:45:00; 0,158
11.01.2011 10:00:00; 0,167
28.02.2011 23:59:55; 0,169
04.03.2011 10:45:00; 0,163
30.04.2011 23:59:55; 0,216
12.05.2011 13:00:00; 0,186
16.06.2011 12:15:00; 0,212
13.07.2011 20:00:00; 0,262
31.08.2011 23:59:55; 0,282
17.09.2011 17:00:00; 0,199
06.10.2011 21:30:00; 0,244
30.11.2011 00:15:00; 0,167
27.12.2011 15:00:00; 0,158
01.01.2012 00:00:05; 0,181
22.02.2012 00:45:00; 0,174
01.03.2012 00:00:00; 0,217
25.04.2012 17:15:00; 0,553
30.05.2012 15:45:00; 0,482
30.06.2012 23:59:55; 0,447
08.07.2012 18:15:00; 0,373
23.08.2012 18:00:00; 0,302
24.09.2012 16:00:00; 0,381
31.10.2012 23:59:55; 0,319
30.11.2012 23:59:55; 0,236
19.12.2012 19:30:00; 0,196
29.01.2013 18:30:00; 0,259
28.02.2013 23:59:55; 0,225
04.03.2013 10:30:00; 0,222
01.04.2013 00:00:00; 0,302
21.05.2013 18:00:00; 0,441
23.06.2013 16:15:00; 0,496
31.07.2013 23:59:55; 0,252
18.08.2013 20:00:00; 0,212
10.09.2013 14:30:00; 0,244
08.10.2013 23:15:00; 0,303
30.11.2013 23:59:55; 0,292
31.12.2013 23:59:55; 0,221
31.01.2014 23:59:55; 0,188
28.02.2014 23:59:55; 0,170
14.03.2014 20:15:00; 0,167
13.04.2014 03:00:00; 0,192
02.05.2014 16:30:00; 0,210
29.06.2014 09:24:00; 0,210
08.07.2014 13:30:00; 0,272
31.08.2014 09:00:00; 0,404
30.09.2014 20:15:00; 0,337
19.10.2014 09:00:00; 0,238
30.11.2014 23:59:55; 0,243
31.12.2014 23:59:55; 0,197
02.01.2015 21:00:00; 0,194
10.02.2015 15:45:00; 0,201
02.03.2015 05:00:00; 0,196
30.04.2015 23:59:55; 0,408
01.05.2015 19:00:00; 0,394
18.06.2015 16:15:00; 0,345
31.07.2015 23:59:55; 0,264
15.08.2015 15:32:30; 0,211
30.09.2015 23:59:55; 0,199
31.10.2015 23:59:55; 0,177
26.11.2015 02:45:00; 0,141
31.12.2015 23:59:55; 0,147
21.01.2016 19:30:00; 0,140
19.02.2016 13:00:00; 0,277
13.03.2016 20:15:00; 0,254
29.04.2016 16:00:00; 0,365
01.05.2016 12:16:00; 0,438
30.06.2016 23:59:55; 0,601
31.07.2016 15:00:00; 0,397
31.08.2016 23:59:55; 0,292
16.09.2016 23:45:00; 0,241
31.10.2016 23:59:55; 0,170
16.11.2016 08:00:00; 0,163
25.12.2016 03:15:00; 0,136
11.01.2017 09:45:00; 0,122
01.02.2017 00:00:00; 0,135
08.03.2017 23:45:00; 0,244
15.04.2017 18:15:00; 0,305
31.05.2017 23:59:55; 0,314
29.06.2017 11:00:00; 0,203
02.07.2017 17:15:00; 0,272
31.08.2017 17:45:00; 0,379
30.09.2017 23:59:55; 0,361
22.10.2017 23:15:00; 0,317
30.11.2017 23:59:55; 0,409
20.12.2017 19:30:00; 0,275
02.01.2018 18:45:00; 0,330
28.02.2018 23:59:55; 0,229
04.03.2018 10:30:00; 0,216
02.04.2018 15:45:00; 0,413
14.05.2018 10:45:00; 0,297
26.06.2018 21:45:00; 0,287
31.07.2018 23:59:55; 0,203
07.08.2018 12:45:00; 0,185
20.09.2018 02:15:00; 0,203
19.10.2018 09:00:00; 0,176
30.11.2018 00:00:00; 0,172
01.12.2018 00:00:00; 0,174
31.01.2019 23:59:55; 0,184
01.02.2019 10:45:00; 0,174
06.03.2019 20:00:00; 0,567
30.04.2019 23:59:55; 0,701
07.05.2019 17:15:00; 0,644
30.06.2019 23:45:00; 0,347
27.07.2019 14:30:00; 0,221
12.08.2019 13:45:00; 0,257
30.09.2019 23:59:55; 0,238
02.10.2019 03:00:00; 0,231
04.11.2019 14:00:00; 0,231
17.12.2019 02:00:00; 0,241
31.01.2020 13:16:40; 0,212
01.02.2020 05:15:00; 0,247
10.03.2020 19:00:00; 0,310
30.04.2020 19:15:00; 0,290
31.05.2020 23:59:55; 0,225
04.06.2020 14:15:00; 0,212
31.07.2020 23:59:55; 0,273
02.08.2020 13:30:00; 0,262
25.09.2020 00:45:00; 0,277
26.10.2020 18:15:00; 0,370
29.11.2020 00:00:00; 0,254
31.12.2020 23:50:00; 0,180
14.01.2021 17:15:00; 0,158
01.02.2021 05:15:00; 0,201
24.03.2021 14:30:00; 0,208
20.04.2021 18:45:00; 0,300
08.05.2021 18:15:00; 0,345
30.06.2021 13:15:00; 0,253
07.07.2021 07:30:00; 0,221
03.08.2021 10:45:00; 0,338
28.09.2021 00:30:00; 0,299
29.10.2021 18:45:00; 0,203
30.11.2021 07:18:45; 0,183
13.12.2021 11:45:00; 0,194
