Messstelle:                ;Niederspaching
24.02.1983 09:00:00; 0,251
18.03.1983 09:15:00; 0,301
29.04.1983 17:00:00; 0,229
07.05.1983 22:15:00; 0,284
05.06.1983 21:45:00; 0,418
23.07.1983 18:00:00; 0,227
15.08.1983 22:30:00; 0,284
18.09.1983 00:30:00; 0,186
01.10.1983 01:45:00; 0,294
19.11.1983 16:15:00; 0,219
02.12.1983 22:30:00; 0,459
31.01.1984 22:15:00; 0,364
22.02.1984 22:00:00; 0,334
24.03.1984 14:00:00; 0,344
29.04.1984 12:30:00; 0,232
17.05.1984 23:00:00; 0,164
22.06.1984 00:15:00; 0,117
02.07.1984 00:00:00; 0,149
04.08.1984 12:45:00; 0,161
07.09.1984 18:15:00; 0,161
22.10.1984 10:15:00; 0,195
18.11.1984 11:15:00; 0,187
04.12.1984 21:30:00; 0,244
03.01.1985 11:30:00; 0,304
23.02.1985 21:15:00; 0,677
01.03.1985 00:00:00;  1,07
27.04.1985 18:45:00; 0,297
15.05.1985 14:45:00; 0,248
10.06.1985 10:15:00; 0,267
29.07.1985 12:45:00; 0,297
03.08.1985 20:30:00; 0,245
30.09.1985 22:00:00; 0,301
11.10.1985 22:15:00; 0,284
03.11.1985 23:00:00; 0,277
09.12.1985 11:45:00;  1,23
08.01.1986 14:45:00; 0,605
22.02.1986 07:00:00; 0,192
04.03.1986 16:30:00; 0,213
08.04.1986 23:15:00; 0,274
20.05.1986 02:30:00; 0,125
18.06.1986 16:00:00; 0,184
14.07.1986 19:15:00; 0,176
22.08.1986 11:15:00; 0,118
30.09.1986 23:00:00; 0,089
04.10.1986 15:30:00; 0,079
30.11.1986 22:30:00; 0,239
07.12.1986 20:45:00; 0,219
21.01.1987 22:45:00; 0,294
01.02.1987 00:00:00; 0,454
13.03.1987 07:30:00; 0,758
18.04.1987 16:00:00; 0,368
03.05.1987 01:00:00; 0,409
13.06.1987 21:00:00; 0,409
11.07.1987 21:45:00; 0,330
14.08.1987 23:15:00; 0,409
03.09.1987 22:00:00; 0,368
17.10.1987 11:15:00; 0,409
03.11.1987 12:30:00; 0,368
13.12.1987 07:30:00; 0,409
15.01.1988 21:45:00; 0,888
07.02.1988 13:30:00;  1,08
01.03.1988 19:00:00;  1,02
06.04.1988 13:00:00; 0,761
27.05.1988 22:45:00; 0,206
03.06.1988 10:30:00; 0,305
03.07.1988 14:00:00; 0,358
31.08.1988 21:15:00; 0,305
11.09.1988 07:15:00; 0,116
03.10.1988 12:30:00; 0,160
05.11.1988 10:30:00; 0,076
31.12.1988 23:59:55;  1,29
28.01.1989 21:30:00; 0,358
04.02.1989 09:30:00; 0,523
17.03.1989 15:45:00; 0,523
10.04.1989 15:45:00; 0,358
24.05.1989 15:15:00; 0,305
17.06.1989 12:45:00; 0,137
22.07.1989 12:30:00; 0,055
25.08.1989 09:30:00; 0,079
01.09.1989 13:15:00; 0,107
22.10.1989 19:00:00; 0,284
26.11.1989 01:00:00; 0,715
12.12.1989 13:15:00; 0,575
05.01.1990 22:00:00; 0,597
11.02.1990 01:00:00; 0,497
13.03.1990 23:45:00; 0,497
17.04.1990 12:45:00; 0,361
23.05.1990 11:00:00; 0,209
01.06.1990 12:30:00; 0,177
23.07.1990 11:00:00; 0,281
30.08.1990 22:30:00; 0,147
15.09.1990 21:15:00; 0,119
01.10.1990 10:15:00; 0,209
07.11.1990 21:00:00; 0,547
18.12.1990 23:45:00; 0,450
26.01.1991 22:00:00; 0,763
20.02.1991 02:30:00; 0,320
18.03.1991 05:00:00; 0,597
29.04.1991 10:15:00; 0,244
10.05.1991 16:00:00; 0,404
12.06.1991 07:45:00; 0,597
07.07.1991 08:15:00; 0,214
26.08.1991 14:15:00; 0,322
13.09.1991 13:15:00; 0,214
26.10.1991 23:15:00; 0,130
01.11.1991 21:30:00; 0,107
06.12.1991 13:30:00; 0,155
29.01.1992 02:45:00; 0,404
01.02.1992 11:15:00; 0,547
07.03.1992 22:30:00; 0,450
27.04.1992 10:30:00; 0,404
28.05.1992 16:45:00; 0,094
02.06.1992 14:30:00; 0,071
28.07.1992 01:45:00; 0,079
17.08.1992 23:45:00; 0,079
01.09.1992 00:00:00; 0,120
09.10.1992 22:15:00; 0,120
10.11.1992 19:00:00; 0,230
24.12.1992 23:00:00; 0,597
05.01.1993 00:01:00; 0,497
15.02.1993 18:30:00; 0,510
04.03.1993 00:45:00; 0,559
29.04.1993 01:45:00; 0,404
21.05.1993 16:15:00; 0,177
30.06.1993 23:00:00; 0,171
08.07.1993 23:15:00; 0,171
21.08.1993 21:45:00; 0,093
23.09.1993 22:30:00; 0,506
15.10.1993 12:00:00; 0,506
13.11.1993 11:45:00; 0,445
02.12.1993 14:30:00; 0,348
22.01.1994 12:45:00;  1,04
19.02.1994 15:30:00; 0,889
01.03.1994 17:15:00;  1,13
01.04.1994 10:45:00;  1,03
18.05.1994 03:30:00; 0,705
29.06.1994 20:30:00; 0,376
24.07.1994 19:45:00; 0,171
01.08.1994 00:00:00; 0,171
21.09.1994 23:45:00; 0,130
01.10.1994 23:30:00; 0,130
02.11.1994 11:00:00; 0,155
01.12.1994 18:30:00; 0,155
18.01.1995 22:30:00; 0,418
23.02.1995 16:45:00; 0,611
17.03.1995 05:45:00; 0,904
28.04.1995 23:45:00; 0,651
30.05.1995 19:00:00; 0,361
20.06.1995 22:00:00; 0,230
22.07.1995 22:00:00; 0,263
07.08.1995 00:45:00; 0,263
13.09.1995 19:15:00; 0,405
24.10.1995 11:45:00; 0,277
06.11.1995 20:30:00; 0,561
11.12.1995 18:00:00; 0,682
31.01.1996 13:30:00; 0,559
25.02.1996 16:30:00; 0,445
02.03.1996 21:45:00; 0,395
18.04.1996 17:00:00; 0,500
09.05.1996 02:30:00; 0,621
29.06.1996 11:45:00; 0,405
29.07.1996 12:00:00; 0,277
02.08.1996 13:00:00; 0,277
27.09.1996 16:15:00; 0,348
17.10.1996 16:30:00; 0,359
01.11.1996 02:00:00; 0,682
09.12.1996 21:00:00; 0,561
30.01.1997 18:56:15; 0,307
04.02.1997 02:42:35; 0,380
13.03.1997 22:34:45; 0,754
22.04.1997 14:05:20; 0,638
16.05.1997 19:59:50; 0,437
11.06.1997 22:49:40; 0,335
14.07.1997 14:04:00; 0,357
27.08.1997 14:33:00; 0,295
27.09.1997 18:07:55; 0,256
08.10.1997 18:00:45; 0,266
10.11.1997 11:22:45; 0,339
21.12.1997 23:17:45; 0,722
14.01.1998 00:07:00; 0,584
24.02.1998 16:49:30; 0,479
04.03.1998 22:33:15; 0,530
30.04.1998 14:14:35; 0,334
12.05.1998 20:29:15; 0,090
07.06.1998 22:26:40; 0,018
21.07.1998 22:35:40; 0,067
20.08.1998 22:29:00; 0,047
02.09.1998 14:48:15; 0,110
29.10.1998 01:47:35; 0,104
30.11.1998 11:20:00; 0,696
30.12.1998 05:40:00; 0,436
02.01.1999 15:40:00; 0,571
02.02.1999 10:25:00; 0,657
28.03.1999 19:25:00; 0,789
27.04.1999 09:10:00; 0,390
31.05.1999 19:50:00; 0,313
01.06.1999 23:10:00; 0,239
07.07.1999 19:55:00; 0,171
07.08.1999 11:35:00; 0,138
20.09.1999 23:25:00; 0,221
22.10.1999 22:25:00; 0,174
02.11.1999 23:05:00; 0,238
01.12.1999 15:50:00; 0,285
12.01.2000 10:30:00; 0,435
08.02.2000 03:00:00;  1,77
24.03.2000 06:05:00;  1,70
24.04.2000 19:25:00; 0,493
16.05.2000 22:30:00; 0,269
28.06.2000 22:05:00; 0,097
01.07.2000 00:00:00; 0,097
26.08.2000 00:00:00; 0,208
16.09.2000 14:25:00; 0,211
30.10.2000 20:15:00; 0,263
15.11.2000 17:40:00; 0,211
06.12.2000 10:25:00; 0,207
23.01.2001 22:55:00; 0,285
02.02.2001 16:30:00; 0,501
02.03.2001 08:45:00; 0,867
30.04.2001 23:59:55; 0,987
31.05.2001 08:00:00; 0,334
05.06.2001 14:40:00; 0,372
18.07.2001 23:20:00; 0,359
03.08.2001 17:40:00; 0,295
04.09.2001 08:20:00; 0,752
20.10.2001 11:15:00; 0,439
05.11.2001 13:10:00; 0,402
23.12.2001 23:05:00; 0,498
18.01.2002 19:55:00; 0,523
06.02.2002 12:10:00; 0,740
18.03.2002 08:25:00; 0,655
29.04.2002 17:10:00; 0,388
22.05.2002 14:25:00; 0,080
03.06.2002 16:50:00; 0,110
01.07.2002 14:45:00; 0,072
06.08.2002 13:40:00; 0,157
07.09.2002 16:15:00; 0,298
03.10.2002 16:15:00; 0,417
21.11.2002 11:00:00;  1,03
16.12.2002 19:05:00; 0,989
23.01.2003 08:10:00; 0,929
18.02.2003 07:54:25; 0,543
31.03.2003 23:59:55; 0,638
24.04.2003 00:17:55; 0,372
19.05.2003 08:36:50; 0,266
27.06.2003 04:58:45; 0,162
23.07.2003 01:36:55; 0,066
23.08.2003 12:40:15; 0,029
02.09.2003 15:07:40; 0,037
04.10.2003 10:03:50; 0,122
08.11.2003 01:06:25; 0,142
09.12.2003 14:01:15; 0,137
02.01.2004 13:30:00; 0,100
28.02.2004 22:25:00; 0,514
06.03.2004 06:30:00; 0,435
25.04.2004 07:50:00; 0,407
25.05.2004 13:50:00; 0,157
01.06.2004 23:20:00; 0,265
26.07.2004 10:40:55; 0,225
09.08.2004 20:19:40; 0,181
12.09.2004 10:44:20; 0,136
29.10.2004 06:40:50; 0,314
20.11.2004 21:29:45; 0,331
17.12.2004 17:15:00; 0,269
19.01.2005 15:15:00; 0,416
27.02.2005 23:53:05; 0,710
11.03.2005 06:05:00; 0,556
04.04.2005 19:35:00; 0,365
28.05.2005 00:47:10; 0,273
20.06.2005 19:02:35; 0,260
30.07.2005 02:39:50; 0,055
01.08.2005 03:45:00; 0,185
09.09.2005 21:40:00; 0,228
27.10.2005 19:05:00; 0,291
14.11.2005 11:30:00; 0,240
04.12.2005 22:03:00; 0,291
20.01.2006 14:48:00; 0,333
10.02.2006 07:46:00; 0,572
06.03.2006 08:09:00; 0,915
25.04.2006 11:39:00;  1,09
23.05.2006 23:12:00; 0,709
15.06.2006 01:39:00; 0,704
25.07.2006 18:43:45; 0,629
24.08.2006 03:27:00; 0,657
18.09.2006 07:15:00; 0,624
17.10.2006 20:00:00; 0,524
11.11.2006 18:33:00; 0,587
27.12.2006 00:00:00; 0,587
01.01.2007 01:00:00; 0,712
24.02.2007 23:33:00; 0,969
30.03.2007 02:33:00; 0,868
30.04.2007 08:00:00; 0,455
31.05.2007 07:33:00; 0,450
24.06.2007 06:33:00; 0,332
31.07.2007 23:00:00; 0,146
01.08.2007 01:33:00; 0,143
24.09.2007 09:33:00; 0,205
17.10.2007 07:33:00; 0,166
05.11.2007 22:33:00; 0,205
30.12.2007 11:45:00; 0,490
13.01.2008 10:45:00; 0,406
17.02.2008 06:00:00; 0,424
11.03.2008 23:15:00; 0,690
20.04.2008 12:23:50; 0,659
31.05.2008 08:30:00; 0,380
23.06.2008 21:45:00; 0,200
08.07.2008 19:15:00; 0,177
13.08.2008 05:30:00; 0,172
10.09.2008 08:00:00; 0,162
01.10.2008 00:15:00; 0,209
10.11.2008 14:00:00; 0,220
31.12.2008 05:00:00; 0,519
26.01.2009 07:30:00; 0,308
02.02.2009 06:15:00; 0,216
23.03.2009 20:30:00;  1,08
29.04.2009 02:30:00; 0,308
21.05.2009 20:15:00; 0,271
05.06.2009 19:00:00; 0,300
17.07.2009 23:15:00; 0,519
20.08.2009 08:15:00; 0,312
29.09.2009 17:30:00; 0,275
02.10.2009 08:15:00; 0,253
16.11.2009 04:30:00; 0,286
06.12.2009 13:30:00; 0,398
30.01.2010 21:30:00; 0,419
14.02.2010 07:45:00; 0,461
10.03.2010 05:00:00; 0,786
27.04.2010 01:15:00; 0,316
09.05.2010 18:45:00; 0,336
30.06.2010 03:15:00; 0,419
10.07.2010 04:45:00; 0,406
21.08.2010 10:30:00; 0,384
20.09.2010 11:15:00; 0,217
13.10.2010 02:00:00; 0,274
07.11.2010 06:45:00; 0,286
01.12.2010 00:00:00; 0,505
08.01.2011 07:30:00; 0,365
25.02.2011 06:30:00; 0,600
12.03.2011 03:45:00; 0,497
27.04.2011 03:30:00; 0,374
26.05.2011 07:00:00; 0,335
18.06.2011 14:30:00; 0,189
03.07.2011 07:30:00; 0,189
06.08.2011 13:45:00; 0,220
01.09.2011 03:15:00; 0,245
03.10.2011 06:30:00; 0,341
14.11.2011 12:15:00; 0,316
01.12.2011 06:00:00; 0,357
19.01.2012 08:45:00; 0,763
12.02.2012 05:45:55; 0,421
30.03.2012 07:15:00; 0,375
29.04.2012 05:15:00; 0,260
17.05.2012 23:45:00; 0,241
28.06.2012 04:30:00; 0,202
20.07.2012 06:00:00; 0,245
02.08.2012 04:15:00; 0,198
11.09.2012 05:30:00; 0,271
12.10.2012 06:45:00; 0,251
26.11.2012 08:15:00; 0,255
03.12.2012 01:15:00; 0,217
21.01.2013 22:15:00; 0,729
26.02.2013 04:30:00;  1,19
27.03.2013 08:30:00; 0,998
18.04.2013 20:45:00; 0,637
01.05.2013 21:30:00; 0,641
21.06.2013 03:15:00; 0,750
29.07.2013 05:00:00; 0,385
25.08.2013 04:15:00; 0,233
08.09.2013 23:15:00; 0,283
04.10.2013 06:45:00; 0,306
01.11.2013 17:45:00; 0,431
30.12.2013 18:15:00; 0,523
04.01.2014 07:30:00; 0,505
26.02.2014 07:15:00; 0,405
09.03.2014 17:00:00; 0,291
27.04.2014 10:00:00; 0,307
03.05.2014 09:15:00; 0,300
19.06.2014 07:15:00; 0,353
20.07.2014 15:45:00; 0,262
11.08.2014 05:15:00; 0,315
10.09.2014 07:45:00; 0,376
10.10.2014 22:30:00; 0,490
17.11.2014 23:00:00; 0,589
06.12.2014 08:45:00; 0,536
01.01.2015 02:00:00; 0,863
05.02.2015 02:30:00; 0,729
26.03.2015 15:45:00; 0,606
29.04.2015 19:00:00; 0,606
31.05.2015 21:00:00; 0,593
15.06.2015 00:15:00; 0,463
31.07.2015 23:00:00; 0,277
30.08.2015 22:45:00; 0,136
01.09.2015 17:00:00; 0,130
03.10.2015 11:00:00; 0,132
02.11.2015 08:00:00; 0,202
16.12.2015 07:45:00; 0,248
03.01.2016 05:15:00; 0,253
20.02.2016 10:00:00; 0,853
25.03.2016 03:15:00; 0,540
29.04.2016 23:30:00; 0,490
12.05.2016 07:00:00; 0,446
24.06.2016 21:30:00; 0,532
11.07.2016 19:45:00; 0,501
04.08.2016 06:15:00; 0,453
16.09.2016 05:00:00; 0,416
01.10.2016 09:15:00; 0,453
04.11.2016 02:45:00; 0,523
23.12.2016 09:30:00; 0,516
30.01.2017 17:02:00; 0,491
01.02.2017 13:44:30; 0,513
31.03.2017 23:45:00; 0,724
26.04.2017 13:15:00; 0,571
30.05.2017 20:00:00; 0,540
15.06.2017 07:15:00; 0,435
20.07.2017 10:00:00; 0,373
28.08.2017 10:00:00; 0,376
23.09.2017 18:00:00; 0,285
01.10.2017 03:45:00; 0,326
04.11.2017 07:00:00; 0,376
04.12.2017 06:30:00; 0,822
15.01.2018 17:45:00; 0,981
28.02.2018 23:59:55; 0,756
28.03.2018 07:45:00; 0,615
25.04.2018 23:45:00; 0,486
29.05.2018 04:00:00; 0,211
24.06.2018 01:45:00; 0,176
20.07.2018 04:45:00; 0,157
18.08.2018 21:00:00; 0,176
10.09.2018 05:00:00; 0,196
01.10.2018 00:00:00; 0,203
02.11.2018 08:15:00; 0,227
01.12.2018 04:45:00; 0,420
31.01.2019 07:45:00; 0,709
02.02.2019 13:00:00; 0,672
31.03.2019 21:45:00; 0,709
26.04.2019 23:00:00; 0,488
18.05.2019 19:00:00; 0,479
30.06.2019 23:59:55; 0,326
26.07.2019 14:00:00; 0,244
31.08.2019 14:00:00; 0,217
21.09.2019 13:30:00; 0,203
01.10.2019 14:15:00; 0,211
01.11.2019 09:00:00; 0,289
01.12.2019 07:30:00; 0,308
22.01.2020 09:15:00; 0,305
01.02.2020 21:00:00; 0,777
31.03.2020 23:15:00; 0,621
28.04.2020 13:30:00; 0,389
25.05.2020 00:00:00; 0,321
02.06.2020 08:00:00; 0,376
08.07.2020 23:15:00; 0,196
28.08.2020 07:45:00; 0,289
20.09.2020 07:45:00; 0,283
10.10.2020 09:30:00; 0,383
30.11.2020 08:45:00; 0,583
08.12.2020 08:30:00; 0,547
12.01.2021 06:13:50; 0,614
28.02.2021 23:30:00; 0,926
11.03.2021 04:30:00; 0,808
30.04.2021 19:15:00; 0,571
31.05.2021 23:45:00; 0,615
15.06.2021 03:30:00; 0,436
24.07.2021 06:15:00; 0,436
15.08.2021 02:45:00; 0,428
24.09.2021 08:00:00; 0,362
04.10.2021 04:00:00; 0,390
27.11.2021 09:30:00; 0,369
23.12.2021 09:45:00; 0,731
