Messstelle:                ;Neudorf bei Ilz
26.03.1977 01:30:00; 0,379
22.04.1977 21:30:00; 0,490
14.05.1977 08:30:00; 0,253
09.06.1977 19:00:00; 0,176
28.07.1977 22:30:00; 0,348
06.08.1977 20:30:00; 0,137
13.09.1977 09:30:00; 0,103
15.10.1977 17:30:00; 0,112
30.11.1977 00:30:00; 0,123
06.12.1977 12:00:00; 0,112
19.01.1978 02:00:00; 0,110
14.02.1978 07:00:00; 0,171
30.03.1978 15:30:00; 0,301
05.04.1978 07:30:00; 0,159
20.05.1978 04:30:00; 0,188
05.06.1978 01:00:00; 0,135
05.07.1978 07:00:00; 0,373
27.08.1978 21:00:00; 0,147
27.09.1978 02:30:00; 0,072
29.10.1978 04:00:00; 0,088
24.11.1978 08:00:00; 0,077
01.12.1978 01:00:00; 0,083
05.01.1979 17:00:00; 0,147
13.02.1979 16:00:00; 0,847
03.03.1979 14:00:00; 0,459
24.04.1979 08:30:00; 0,633
30.05.1979 23:00:00; 0,107
07.06.1979 06:30:00; 0,109
19.07.1979 22:00:00; 0,204
03.08.1979 00:00:00; 0,420
22.09.1979 13:00:00; 0,178
11.10.1979 14:00:00; 0,145
09.11.1979 12:00:00; 0,320
21.12.1979 12:30:00; 0,291
27.01.1980 13:30:00; 0,208
27.02.1980 18:00:00; 0,545
05.03.1980 18:30:00; 0,495
25.04.1980 13:30:00; 0,305
13.05.1980 08:30:00; 0,162
06.06.1980 05:30:00; 0,102
27.07.1980 00:30:00; 0,053
30.08.1980 19:00:00; 0,053
30.09.1980 19:30:00; 0,058
04.10.1980 12:30:00; 0,049
03.11.1980 09:30:00; 0,525
13.12.1980 01:30:00; 0,611
06.01.1981 02:30:00; 0,492
28.02.1981 15:30:00; 0,427
03.03.1981 10:00:00; 0,383
14.04.1981 12:30:00; 0,213
01.05.1981 18:00:00; 0,237
13.06.1981 22:00:00; 0,127
31.07.1981 15:00:00; 0,252
27.08.1981 03:00:00; 0,070
06.09.1981 17:00:00; 0,070
22.10.1981 02:30:00; 0,168
26.11.1981 14:30:00; 0,178
08.12.1981 10:30:00; 0,046
21.01.1982 22:30:00; 0,436
27.02.1982 17:30:00; 0,332
17.03.1982 20:00:00; 0,469
27.04.1982 16:00:00; 0,115
18.05.1982 21:30:00; 0,170
18.06.1982 00:30:00; 0,106
17.07.1982 19:30:00; 0,015
03.08.1982 05:00:00; 0,160
15.09.1982 03:30:00; 0,099
01.10.1982 04:30:00; 0,204
10.11.1982 21:30:00; 0,415
21.12.1982 09:00:00; 0,724
14.01.1983 19:30:00; 0,499
16.02.1983 15:00:00; 0,221
21.03.1983 22:00:00; 0,329
30.04.1983 13:30:00; 0,260
22.05.1983 03:00:00; 0,225
18.06.1983 12:30:00; 0,182
20.07.1983 06:00:00; 0,033
24.08.1983 17:00:00; 0,036
29.09.1983 07:00:00; 0,042
08.10.1983 19:30:00; 0,030
08.11.1983 01:00:00; 0,040
04.12.1983 15:00:00; 0,042
10.01.1984 21:00:00; 0,060
18.02.1984 16:45:00; 0,250
28.03.1984 22:15:00; 0,569
21.04.1984 10:30:00; 0,379
21.05.1984 00:15:00; 0,257
15.06.1984 19:00:00; 0,075
13.07.1984 05:45:00; 0,046
04.08.1984 23:45:00; 0,090
06.09.1984 12:00:00; 0,087
29.10.1984 21:30:00; 0,046
09.11.1984 01:00:00; 0,032
13.12.1984 01:15:00; 0,101
09.01.1985 10:15:00; 0,128
21.02.1985 20:15:00; 0,175
01.03.1985 02:15:00; 0,382
30.04.1985 22:30:00; 0,297
01.05.1985 00:30:00; 0,293
06.06.1985 05:15:00; 0,344
31.07.1985 00:15:00; 0,097
24.08.1985 06:00:00; 0,157
18.09.1985 07:00:00; 0,073
31.10.1985 02:30:00; 0,050
09.11.1985 23:15:00; 0,055
02.12.1985 13:45:00; 0,155
13.01.1986 10:15:00; 0,469
27.02.1986 18:15:00; 0,383
01.03.1986 00:15:00; 0,340
28.04.1986 22:15:00; 0,692
15.05.1986 15:15:00; 0,240
29.06.1986 10:00:00; 0,253
24.07.1986 04:30:00; 0,091
09.08.1986 21:15:00; 0,070
30.09.1986 23:59:55; 0,062
19.10.1986 01:15:00; 0,053
15.11.1986 20:45:00; 0,063
13.12.1986 16:45:00; 0,073
01.01.1987 00:00:00; 0,447
10.02.1987 23:00:00; 0,571
13.03.1987 22:30:00; 0,807
30.04.1987 01:15:00; 0,571
25.05.1987 20:30:00; 0,507
17.06.1987 18:00:00; 0,279
08.07.1987 23:45:00; 0,083
29.08.1987 02:15:00; 0,273
23.09.1987 07:15:00; 0,183
09.10.1987 03:15:00; 0,210
12.11.1987 05:30:00; 0,240
30.12.1987 20:00:00; 0,671
20.01.1988 14:00:00; 0,752
29.02.1988 20:15:00; 0,932
18.03.1988 22:30:00; 0,309
19.04.1988 01:45:00; 0,210
11.05.1988 06:15:00; 0,159
29.06.1988 06:00:00; 0,560
31.07.1988 23:59:55; 0,524
19.08.1988 15:15:00; 0,405
11.09.1988 21:45:00; 0,352
11.10.1988 14:30:00; 0,220
23.11.1988 18:00:00; 0,220
16.12.1988 13:45:00; 0,303
09.01.1989 11:45:00; 0,303
08.02.1989 10:45:00; 0,241
14.03.1989 21:45:00; 0,340
25.04.1989 05:30:00; 0,382
12.05.1989 06:00:00; 0,255
15.06.1989 06:30:00; 0,255
01.07.1989 23:45:00; 0,340
16.08.1989 23:30:00; 0,382
27.09.1989 17:00:00; 0,286
20.10.1989 22:45:00; 0,509
17.11.1989 15:30:00; 0,428
01.12.1989 01:45:00; 0,404
14.01.1990 08:45:00; 0,002
07.02.1990 01:30:00; 0,060
20.03.1990 04:45:00; 0,011
17.04.1990 18:30:00; 0,169
12.05.1990 18:30:00; 0,138
06.06.1990 06:15:00; 0,240
26.07.1990 12:15:00; 0,169
03.08.1990 08:30:00; 0,002
15.09.1990 06:00:00; 0,002
20.10.1990 07:15:00; 0,138
05.11.1990 13:00:00; 0,279
29.12.1990 12:45:00; 0,364
23.01.1991 20:00:00; 0,409
03.02.1991 17:15:00; 0,240
22.03.1991 23:45:00; 0,540
24.04.1991 20:30:00; 0,481
07.05.1991 15:00:00; 0,428
26.06.1991 13:45:00; 0,360
23.07.1991 12:15:00; 0,348
12.08.1991 09:45:00; 0,159
12.09.1991 21:45:00; 0,117
14.10.1991 14:30:00; 0,453
18.11.1991 18:30:00; 0,540
17.12.1991 22:00:00; 0,807
22.01.1992 14:45:00; 0,762
20.02.1992 14:30:00; 0,459
07.03.1992 02:30:00; 0,278
22.04.1992 10:00:00; 0,457
31.05.1992 05:00:00; 0,279
03.06.1992 13:45:00; 0,203
31.07.1992 06:15:00; 0,001
31.08.1992 20:00:00; 0,008
14.09.1992 02:45:00; 0,004
03.10.1992 08:45:00; 0,201
13.11.1992 01:00:00; 0,596
28.12.1992 02:00:00; 0,348
31.01.1993 20:00:00; 0,071
01.02.1993 03:45:00; 0,086
04.03.1993 04:45:00; 0,137
28.04.1993 00:30:00; 0,100
19.05.1993 04:00:00; 0,086
15.06.1993 02:45:00; 0,060
07.07.1993 06:00:00; 0,086
03.08.1993 04:00:00; 0,100
07.09.1993 03:00:00; 0,117
19.10.1993 01:15:00; 0,212
04.11.1993 23:30:00; 0,634
03.12.1993 09:00:00; 0,989
30.01.1994 19:00:00; 0,545
19.02.1994 15:15:00; 0,391
23.03.1994 11:45:00; 0,159
09.04.1994 23:15:00; 0,273
25.05.1994 02:30:00; 0,183
21.06.1994 08:30:00; 0,183
29.07.1994 08:45:00; 0,060
03.08.1994 22:00:00; 0,049
09.09.1994 00:15:00; 0,086
19.10.1994 03:30:00; 0,183
08.11.1994 22:30:00; 0,348
19.12.1994 13:15:00; 0,273
18.01.1995 21:45:00; 0,409
08.02.1995 08:00:00; 0,559
30.03.1995 14:15:00; 0,789
19.04.1995 23:30:00; 0,364
30.05.1995 19:30:00; 0,169
01.06.1995 00:00:00; 0,320
26.07.1995 21:00:00; 0,083
14.08.1995 15:30:00; 0,060
13.09.1995 13:45:00; 0,083
26.10.1995 03:45:00; 0,279
23.11.1995 00:45:00; 0,040
04.12.1995 20:45:00; 0,083
29.01.1996 22:00:00; 0,278
10.02.1996 02:45:00; 0,184
08.03.1996 10:45:00; 0,278
16.04.1996 21:30:00; 0,806
08.05.1996 19:00:00; 0,690
17.06.1996 20:15:00; 0,516
31.07.1996 23:59:55; 0,405
02.08.1996 03:00:00; 0,316
16.09.1996 03:15:00; 0,459
16.10.1996 00:00:00; 0,806
08.11.1996 20:30:00; 0,746
08.12.1996 17:30:00; 0,690
31.01.1997 15:11:20; 0,519
05.02.1997 23:23:20; 0,430
12.03.1997 22:18:00; 0,323
27.04.1997 22:19:20; 0,276
17.05.1997 06:00:35; 0,190
12.06.1997 02:25:10; 0,188
10.07.1997 10:14:00; 0,236
24.08.1997 02:48:10; 0,443
05.09.1997 23:24:20; 0,273
23.10.1997 01:57:45; 0,276
04.11.1997 07:06:00; 0,311
18.12.1997 08:22:40; 0,574
31.01.1998 18:55:40; 0,353
09.02.1998 22:33:25; 0,358
27.03.1998 22:39:50; 0,314
01.04.1998 01:31:15; 0,373
31.05.1998 08:38:30; 0,176
24.06.1998 17:57:05; 0,177
28.07.1998 01:01:20; 0,280
22.08.1998 21:37:15; 0,323
03.09.1998 21:57:25; 0,412
03.10.1998 20:04:20; 0,223
03.11.1998 07:30:55; 0,582
23.12.1998 07:45:20; 0,589
30.01.1999 04:01:00; 0,464
09.02.1999 10:52:25; 0,460
07.03.1999 17:23:05; 0,396
15.04.1999 19:57:20; 0,433
19.05.1999 18:35:50; 0,612
15.06.1999 19:52:00; 0,420
07.07.1999 11:14:05; 0,305
06.08.1999 11:14:00; 0,641
27.09.1999 16:15:10; 0,365
21.10.1999 21:34:15; 0,285
03.11.1999 20:12:55; 0,316
08.12.1999 06:59:35; 0,371
17.01.2000 08:35:25; 0,269
28.02.2000 12:45:25; 0,326
01.03.2000 10:22:35; 0,354
30.04.2000 14:44:15; 0,270
28.05.2000 10:46:25; 0,183
23.06.2000 17:20:30; 0,104
28.07.2000 12:02:15; 0,041
23.08.2000 21:56:15; 0,025
13.09.2000 18:45:40; 0,080
01.10.2000 00:07:15; 0,120
01.11.2000 00:00:00; 0,228
24.12.2000 00:31:10; 0,867
24.01.2001 12:02:55; 0,625
28.02.2001 15:24:00; 0,404
08.03.2001 01:12:20; 0,273
30.04.2001 12:35:25; 0,305
31.05.2001 02:58:15; 0,154
28.06.2001 07:35:00; 0,105
08.07.2001 01:03:15; 0,075
19.08.2001 00:28:25; 0,050
01.09.2001 08:12:45; 0,087
03.10.2001 19:38:50; 0,149
02.11.2001 05:17:00; 0,249
16.12.2001 07:47:15; 0,205
18.01.2002 13:43:10; 0,156
16.02.2002 03:16:40; 0,184
19.03.2002 02:19:25; 0,135
03.04.2002 02:03:50; 0,132
07.05.2002 14:26:35; 0,115
20.06.2002 15:00:00; 0,051
12.07.2002 11:15:00; 0,040
03.08.2002 17:30:00; 0,089
01.09.2002 01:00:00; 0,205
06.10.2002 21:00:00; 0,227
21.11.2002 19:00:00; 0,355
26.12.2002 06:15:00; 0,441
12.01.2003 11:30:00; 0,267
18.02.2003 09:00:00; 0,244
14.03.2003 14:00:00; 0,267
26.04.2003 16:00:00; 0,244
25.05.2003 00:15:00; 0,105
28.06.2003 11:00:00; 0,075
22.07.2003 18:45:00; 0,060
27.08.2003 08:45:00; 0,024
06.09.2003 18:30:00; 0,100
03.10.2003 15:00:00; 0,085
20.11.2003 21:45:00; 0,343
17.12.2003 14:30:00; 0,179
31.01.2004 08:15:00; 0,251
01.02.2004 15:45:00; 0,301
06.03.2004 18:45:00; 0,248
28.04.2004 19:30:00; 0,468
05.05.2004 20:00:00; 0,320
10.06.2004 15:30:00; 0,501
18.07.2004 02:00:00; 0,414
06.08.2004 01:15:00; 0,327
09.09.2004 16:45:00; 0,301
08.10.2004 16:30:00; 0,327
08.11.2004 14:15:00; 0,477
19.12.2004 14:00:00; 0,384
26.01.2005 16:30:00; 0,441
02.02.2005 07:30:00; 0,505
01.03.2005 02:45:00; 0,505
17.04.2005 02:45:00; 0,574
31.05.2005 16:15:00; 0,105
20.06.2005 09:30:00; 0,158
26.07.2005 01:00:00; 0,158
02.08.2005 22:15:00; 0,158
13.09.2005 01:00:00; 0,752
17.10.2005 15:15:00; 0,320
04.11.2005 03:45:00; 0,349
19.12.2005 05:45:00; 0,317
24.01.2006 15:15:00; 0,401
05.02.2006 13:00:00; 0,372
06.03.2006 11:45:00; 0,807
03.04.2006 18:30:00; 0,609
13.05.2006 05:00:00; 0,648
29.06.2006 00:15:00; 0,441
23.07.2006 18:30:00; 0,381
01.08.2006 00:00:00; 0,410
24.09.2006 17:45:00; 0,347
18.10.2006 20:00:00; 0,266
17.11.2006 13:45:00; 0,267
27.12.2006 05:45:00; 0,244
03.01.2007 14:45:00; 0,244
06.02.2007 13:30:00; 0,485
04.03.2007 13:30:00; 0,520
29.04.2007 15:30:00; 0,267
01.05.2007 00:00:00; 0,267
26.06.2007 08:00:00; 0,171
24.07.2007 03:00:00; 0,085
07.08.2007 22:30:00; 0,133
17.09.2007 15:30:00; 0,452
14.10.2007 23:15:00; 0,378
15.11.2007 16:15:00; 0,378
05.12.2007 18:00:00; 0,294
27.01.2008 17:45:00; 0,317
16.02.2008 16:45:00; 0,244
14.03.2008 07:15:00; 0,294
29.04.2008 15:15:00; 0,248
15.05.2008 04:30:00; 0,270
01.06.2008 02:00:00; 0,248
13.07.2008 09:15:00; 0,177
29.08.2008 14:15:00; 0,419
18.09.2008 02:00:00; 0,191
01.10.2008 02:45:00; 0,220
02.11.2008 16:45:00; 0,320
01.12.2008 00:00:00; 0,378
08.01.2009 11:30:00; 0,632
19.02.2009 06:00:00; 0,574
25.03.2009 19:15:00; 0,648
24.04.2009 21:45:00; 0,505
09.05.2009 22:15:00; 0,441
14.06.2009 22:30:00; 0,410
15.07.2009 16:30:00; 0,441
03.08.2009 19:00:00; 0,435
30.09.2009 05:15:00;  1,03
07.10.2009 13:30:00; 0,900
01.11.2009 00:00:00; 0,900
18.12.2009 01:30:00; 0,983
26.01.2010 04:45:00; 0,784
01.02.2010 10:30:00; 0,822
29.03.2010 05:45:00; 0,728
10.04.2010 00:00:00; 0,359
25.05.2010 03:45:00; 0,465
11.06.2010 18:00:00; 0,410
13.07.2010 08:15:00; 0,335
03.08.2010 10:30:00; 0,436
15.09.2010 13:30:00; 0,690
17.10.2010 11:25:00; 0,717
03.11.2010 17:00:00; 0,728
19.12.2010 14:15:00; 0,930
23.01.2011 08:45:00; 0,866
24.02.2011 13:15:00; 0,750
30.03.2011 08:00:00; 0,574
09.04.2011 07:45:00; 0,410
24.05.2011 00:30:00; 0,301
01.06.2011 09:45:00; 0,353
13.07.2011 23:15:00; 0,436
26.08.2011 12:45:00; 0,301
05.09.2011 14:15:00; 0,277
01.10.2011 00:15:00; 0,307
11.11.2011 22:00:00; 0,307
22.12.2011 14:45:00; 0,237
31.01.2012 22:02:00; 0,227
16.02.2012 14:45:00; 0,141
31.03.2012 01:32:00; 0,293
04.04.2012 14:17:00; 0,284
31.05.2012 09:47:00; 0,291
19.06.2012 15:47:00; 0,231
03.07.2012 13:47:00; 0,238
21.08.2012 00:45:00; 0,254
05.09.2012 23:00:00; 0,253
14.10.2012 18:00:00; 0,587
27.11.2012 20:30:00; 0,845
12.12.2012 10:30:00; 0,554
14.01.2013 08:30:00; 0,690
23.02.2013 08:00:00;  1,12
28.03.2013 08:45:00;  1,78
29.04.2013 06:45:00; 0,975
28.05.2013 23:00:00; 0,852
30.06.2013 08:00:00; 0,432
28.07.2013 22:00:00; 0,133
04.08.2013 20:15:00; 0,115
05.09.2013 13:00:00; 0,267
08.10.2013 15:30:00; 0,349
01.11.2013 12:30:00; 0,537
16.12.2013 18:45:00; 0,807
22.01.2014 18:00:00; 0,807
01.02.2014 00:00:00; 0,891
27.03.2014 04:45:00;  1,31
16.04.2014 12:15:00;  1,16
27.05.2014 07:00:00;  1,12
24.06.2014 04:15:00; 0,784
21.07.2014 09:30:00;  1,50
10.08.2014 23:45:00;  1,59
30.09.2014 09:15:00;  1,31
18.10.2014 13:30:00;  1,03
29.11.2014 05:00:00; 0,805
29.12.2014 10:15:00; 0,765
21.01.2015 15:30:00; 0,805
03.02.2015 12:15:00; 0,690
20.03.2015 11:45:00; 0,866
30.04.2015 04:45:00; 0,690
30.05.2015 16:15:00; 0,501
29.06.2015 06:30:00; 0,270
06.07.2015 19:00:00; 0,248
29.08.2015 05:45:00; 0,139
02.09.2015 12:45:00; 0,122
02.10.2015 06:45:00; 0,158
24.11.2015 06:45:00; 0,505
01.12.2015 01:30:00; 0,505
17.01.2016 10:25:30; 0,437
01.02.2016 00:00:00; 0,526
29.03.2016 14:25:00; 0,651
27.04.2016 14:42:05; 0,476
08.05.2016 00:25:00; 0,433
30.06.2016 20:19:00; 0,299
20.07.2016 18:04:00; 0,197
29.08.2016 12:57:00; 0,234
30.09.2016 21:27:00; 0,176
02.10.2016 11:42:00; 0,176
05.11.2016 03:27:00; 0,273
30.12.2016 14:57:00; 0,256
30.01.2017 12:27:00; 0,212
03.02.2017 13:42:00; 0,253
09.03.2017 09:57:00; 0,301
19.04.2017 22:42:00; 0,227
30.05.2017 19:42:00; 0,139
18.06.2017 09:12:00; 0,100
19.07.2017 06:57:00; 0,073
27.08.2017 11:57:00; 0,085
01.09.2017 01:27:00; 0,085
12.10.2017 05:42:00; 0,353
01.11.2017 18:42:00; 0,381
04.12.2017 20:57:00; 0,410
01.01.2018 05:27:00; 0,471
01.02.2018 02:42:00; 0,574
06.03.2018 07:27:00; 0,585
15.04.2018 09:42:00; 0,655
11.05.2018 16:57:00; 0,493
20.06.2018 02:42:00; 0,620
04.07.2018 06:57:00; 0,587
01.08.2018 02:57:00; 0,587
22.09.2018 07:12:00; 0,552
15.10.2018 08:42:00; 0,489
12.11.2018 02:57:00; 0,521
17.12.2018 10:27:00; 0,425
25.01.2019 02:12:00; 0,288
28.02.2019 12:27:00; 0,288
30.03.2019 13:57:00; 0,192
01.04.2019 14:57:00; 0,187
26.05.2019 01:27:00; 0,207
30.06.2019 21:57:00; 0,145
12.07.2019 13:27:00; 0,074
31.08.2019 17:42:00; 0,078
01.09.2019 20:42:00; 0,073
01.10.2019 04:00:00; 0,121
01.11.2019 23:00:00; 0,158
11.12.2019 04:30:00; 0,317
21.01.2020 00:30:00; 0,198
01.02.2020 00:45:00; 0,198
25.03.2020 01:30:00; 0,178
29.04.2020 04:15:00; 0,105
29.05.2020 01:15:00; 0,085
02.06.2020 06:15:00; 0,085
06.07.2020 11:30:00; 0,372
02.08.2020 11:30:00; 0,431
23.09.2020 13:12:00; 0,952
31.10.2020 10:15:00; 0,410
04.11.2020 18:45:00; 0,320
01.12.2020 19:15:00; 0,320
15.01.2021 11:30:00; 0,572
27.02.2021 17:45:00; 0,565
23.03.2021 19:45:00; 0,463
30.04.2021 10:00:00; 0,317
05.05.2021 04:00:00; 0,266
30.06.2021 00:00:00; 0,120
10.07.2021 08:30:00; 0,084
10.08.2021 20:30:00; 0,113
02.09.2021 02:15:00; 0,098
03.10.2021 19:45:00; 0,098
01.11.2021 00:15:00; 0,129
01.12.2021 07:45:00; 0,276
