Messstelle:                ;Mamling
02.11.1982 02:00:00;  2,97
07.12.1982 00:00:00;  2,80
25.01.1983 20:00:00;  3,02
19.02.1983 16:00:00;  3,83
16.03.1983 23:00:00;  4,17
07.04.1983 17:00:00;  3,36
20.05.1983 23:00:00;  3,60
26.06.1983 20:00:00;  3,39
25.07.1983 18:00:00;  2,19
01.08.1983 00:00:00;  2,42
08.09.1983 03:00:00;  2,50
01.10.1983 06:00:00;  2,64
15.11.1983 08:00:00;  2,69
16.12.1983 09:00:00;  2,10
01.01.1984 06:00:00;  3,23
27.02.1984 09:30:00;  2,40
25.03.1984 16:30:00;  4,20
30.04.1984 21:15:00;  3,47
03.05.1984 00:15:00;  3,31
14.06.1984 21:15:00;  3,39
25.07.1984 07:45:00;  2,08
24.08.1984 06:30:00;  1,86
03.09.1984 23:30:00;  2,02
28.10.1984 13:15:00;  2,31
08.11.1984 18:15:00;  2,31
05.12.1984 17:30:00;  2,46
07.01.1985 08:30:00;  1,94
19.02.1985 08:15:00;  2,81
01.03.1985 10:00:00;  3,89
23.04.1985 08:00:00;  3,10
18.05.1985 17:45:00;  2,98
05.06.1985 17:45:00;  3,07
30.07.1985 00:00:00;  2,50
03.08.1985 21:45:00;  2,68
30.09.1985 07:45:00;  3,94
20.10.1985 10:15:00;  3,20
03.11.1985 04:30:00;  3,28
10.12.1985 08:30:00;  4,43
07.01.1986 13:00:00;  3,41
25.02.1986 06:30:00;  2,40
01.03.1986 07:30:00;  3,12
30.04.1986 17:15:00;  3,71
21.05.1986 14:45:00;  3,15
28.06.1986 13:15:00;  2,64
06.07.1986 04:45:00;  2,52
23.08.1986 03:45:00;  2,28
25.09.1986 03:30:00;  2,59
15.10.1986 12:15:00;  2,40
17.11.1986 18:30:00;  2,69
25.12.1986 22:30:00;  2,42
30.01.1987 09:15:00;  1,99
01.02.1987 08:15:00;  2,45
13.03.1987 12:30:00;  3,30
30.04.1987 23:59:55;  3,28
01.05.1987 10:15:00;  3,00
12.06.1987 23:00:00;  3,00
17.07.1987 19:30:00;  2,71
27.08.1987 06:15:00;  3,30
23.09.1987 08:30:00;  2,43
09.10.1987 20:30:00;  3,00
02.11.1987 02:00:00;  3,00
09.12.1987 05:45:00;  3,94
16.01.1988 15:45:00;  3,62
17.02.1988 10:45:00;  4,11
02.03.1988 04:00:00;  4,37
30.04.1988 23:59:55;  4,10
17.05.1988 06:30:00;  3,15
30.06.1988 21:00:00;  2,72
01.07.1988 00:00:00;  2,72
14.08.1988 03:45:00;  2,72
02.09.1988 00:00:00;  2,93
01.10.1988 03:15:00;  2,72
10.11.1988 20:15:00;  2,93
31.12.1988 23:59:55;  4,67
31.01.1989 23:59:55;  3,45
02.02.1989 10:30:00;  2,93
17.03.1989 06:30:00;  3,38
01.04.1989 22:00:00;  3,38
29.05.1989 05:15:00;  2,31
10.06.1989 16:00:00;  2,51
02.07.1989 08:15:00;  2,51
21.08.1989 08:00:00;  2,13
02.09.1989 09:45:00;  2,51
24.10.1989 13:00:00;  2,93
23.11.1989 03:30:00;  2,93
04.12.1989 02:00:00;  2,72
08.01.1990 09:30:00;  1,94
11.02.1990 04:30:00;  2,72
17.03.1990 06:45:00;  3,30
01.04.1990 23:15:00;  3,30
24.05.1990 00:00:00;  2,61
01.06.1990 00:00:00;  2,83
30.07.1990 07:00:00;  2,61
06.08.1990 07:30:00;  2,61
16.09.1990 11:30:00;  2,61
27.10.1990 10:30:00;  2,61
11.11.1990 06:30:00;  3,55
14.12.1990 21:00:00;  3,55
28.01.1991 21:30:00;  3,55
02.02.1991 02:30:00;  3,30
12.03.1991 18:30:00;  3,30
30.04.1991 05:15:00;  2,83
31.05.1991 23:59:55;  2,81
01.06.1991 16:45:00;  2,61
05.07.1991 17:00:00;  3,06
30.08.1991 22:45:00;  3,10
29.09.1991 10:00:00;  2,60
03.10.1991 11:15:00;  2,60
02.11.1991 05:00:00;  2,60
16.12.1991 00:00:00;  2,60
23.01.1992 03:00:00;  3,10
01.02.1992 00:00:00;  3,10
06.03.1992 23:15:00;  2,85
22.04.1992 18:15:00;  3,10
30.05.1992 18:15:00;  2,36
27.06.1992 21:30:00;  2,13
27.07.1992 17:45:00;  1,91
08.08.1992 03:45:00;  1,91
13.09.1992 03:30:00;  2,13
04.10.1992 19:00:00;  2,36
01.11.1992 23:00:00;  3,90
29.12.1992 08:00:00;  2,85
02.01.1993 18:45:00;  3,10
23.02.1993 07:45:00;  2,41
01.03.1993 02:15:00;  2,85
30.04.1993 23:59:55;  2,61
24.05.1993 20:00:00;  2,20
02.06.1993 04:45:00;  2,20
04.07.1993 04:15:00;  2,20
10.08.1993 05:00:00;  2,63
25.09.1993 00:00:00;  2,85
09.10.1993 13:30:00;  2,85
11.11.1993 07:45:00;  2,85
01.12.1993 10:00:00;  2,63
13.01.1994 10:30:00;  3,84
14.02.1994 04:15:00;  2,41
01.03.1994 00:00:00;  3,59
01.04.1994 07:45:00;  4,10
14.05.1994 21:00:00;  3,34
25.06.1994 11:30:00;  3,10
30.07.1994 18:30:00;  1,99
05.08.1994 22:30:00;  1,99
11.09.1994 13:45:00;  2,86
23.10.1994 05:00:00;  2,41
06.11.1994 04:30:00;  2,41
03.12.1994 03:45:00;  2,86
17.01.1995 12:15:00;  2,86
12.02.1995 19:30:00;  2,99
17.03.1995 16:15:00;  3,74
27.04.1995 18:30:00;  2,86
05.05.1995 20:30:00;  2,41
21.06.1995 08:30:00;  3,23
27.07.1995 02:45:00;  2,29
02.08.1995 02:30:00;  2,06
26.09.1995 17:45:00;  4,10
22.10.1995 08:30:00;  2,86
01.11.1995 09:00:00;  3,59
18.12.1995 18:15:00;  3,34
31.01.1996 11:30:00;  2,19
01.02.1996 06:45:00;  2,19
05.03.1996 08:00:00;  2,19
23.04.1996 19:15:00;  2,41
07.05.1996 07:30:00;  3,10
17.06.1996 02:15:00;  2,99
19.07.1996 06:15:00;  3,48
11.08.1996 17:30:00;  3,23
01.09.1996 00:00:00;  3,74
16.10.1996 04:00:00;  3,23
13.11.1996 14:45:00;  3,74
27.12.1996 05:45:00;  2,52
19.01.1997 23:54:15;  2,84
03.02.1997 12:27:15;  2,88
14.03.1997 15:10:35;  3,43
25.04.1997 16:21:50;  3,82
17.05.1997 20:24:40;  3,21
08.06.1997 08:05:30;  3,07
04.07.1997 16:10:00;  3,24
27.08.1997 00:19:35;  2,44
15.09.1997 20:35:00;  2,42
01.10.1997 00:00:00;  2,80
16.11.1997 02:51:50;  3,06
31.12.1997 20:38:25;  4,28
01.01.1998 10:30:10;  3,79
22.02.1998 18:21:00;  3,53
05.03.1998 20:28:40;  3,47
11.04.1998 23:21:30;  3,41
29.05.1998 02:18:30;  2,61
07.06.1998 00:43:00;  2,32
01.07.1998 14:19:05;  2,49
07.08.1998 00:38:05;  2,39
03.09.1998 04:12:55;  2,38
24.10.1998 08:48:30;  3,19
30.11.1998 20:05:30;  4,14
12.12.1998 09:11:30;  3,28
26.01.1999 17:36:30;  3,16
02.02.1999 14:34:25;  3,28
26.03.1999 15:31:55;  4,03
07.04.1999 09:08:20;  3,66
31.05.1999 21:19:55;  3,32
10.06.1999 04:13:45;  3,07
05.07.1999 18:34:40;  2,72
03.08.1999 05:47:30;  2,91
10.09.1999 07:15:05;  2,94
22.10.1999 18:03:00;  2,94
24.11.1999 01:09:25;  3,66
01.12.1999 00:00:00;  4,12
25.01.2000 00:36:55;  3,29
28.02.2000 03:57:10;  2,82
14.03.2000 20:22:10;  2,79
30.04.2000 12:21:25;  3,69
09.05.2000 08:23:40;  3,35
22.06.2000 18:27:40;  3,28
07.07.2000 06:39:05;  3,28
30.08.2000 16:21:45;  3,12
03.09.2000 04:38:05;  3,32
17.10.2000 04:23:40;  3,00
23.11.2000 10:53:35;  3,16
09.12.2000 08:58:05;  3,27
22.01.2001 21:29:30;  3,19
02.02.2001 18:11:30;  3,50
03.03.2001 17:48:00;  4,22
07.04.2001 03:17:55;  4,44
30.05.2001 13:26:25;  3,74
29.06.2001 20:59:55;  3,44
29.07.2001 07:35:05;  3,04
02.08.2001 17:54:55;  2,98
29.09.2001 20:37:00;  3,46
10.10.2001 15:13:20;  2,95
05.11.2001 15:15:55;  3,13
21.12.2001 08:40:45;  4,32
16.01.2002 04:18:00;  4,40
18.02.2002 06:38:55;  4,16
18.03.2002 14:02:40;  3,78
23.04.2002 02:22:45;  3,07
06.05.2002 21:34:50;  3,03
21.06.2002 21:37:00;  2,89
01.07.2002 00:00:00;  3,16
01.08.2002 23:20:00;  3,56
10.09.2002 13:54:20;  3,08
03.10.2002 05:27:40;  4,83
29.11.2002 22:12:45;  5,03
16.12.2002 18:31:30;  4,24
14.01.2003 02:18:05;  5,27
28.02.2003 00:00:50;  3,69
28.03.2003 21:43:15;  3,30
15.04.2003 07:20:00;  3,41
09.05.2003 05:10:00;  3,44
30.06.2003 23:59:55;  3,03
27.07.2003 03:13:25;  2,72
14.08.2003 01:55:00;  2,45
23.09.2003 00:15:00;  2,60
03.10.2003 21:58:35;  2,52
10.11.2003 17:06:35;  2,86
05.12.2003 09:27:25;  2,99
04.01.2004 08:45:00;  2,78
26.02.2004 08:00:00;  2,97
06.03.2004 09:05:00;  2,97
18.04.2004 03:26:10;  2,98
31.05.2004 05:00:00;  2,73
01.06.2004 00:55:00;  2,86
08.07.2004 06:33:45;  2,74
11.08.2004 02:45:00;  2,86
11.09.2004 05:50:00;  2,60
06.10.2004 22:01:40;  2,73
21.11.2004 23:40:00;  3,21
21.12.2004 10:15:00;  2,84
29.01.2005 01:30:00;  2,90
08.02.2005 08:40:00;  2,78
01.03.2005 07:50:00;  2,77
17.04.2005 12:57:05;  2,99
30.05.2005 05:10:00;  3,26
29.06.2005 04:20:00;  2,94
01.07.2005 03:50:00;  2,94
05.08.2005 05:55:00;  2,99
07.09.2005 22:00:00;  2,93
19.10.2005 18:45:00;  2,52
11.11.2005 21:30:00;  2,80
02.12.2005 15:00:00;  2,97
31.01.2006 23:59:55;  3,31
15.02.2006 00:48:50;  3,13
08.03.2006 08:20:30;  4,63
24.04.2006 05:35:00;  4,53
25.05.2006 22:15:00;  3,78
29.06.2006 01:15:00;  3,66
28.07.2006 02:15:00;  3,00
01.08.2006 02:30:00;  3,24
25.09.2006 21:30:00;  3,16
01.10.2006 02:00:00;  3,15
09.11.2006 18:25:00;  3,23
28.12.2006 21:20:00;  3,44
01.01.2007 06:45:00;  3,59
26.02.2007 07:30:00;  4,17
31.03.2007 02:00:00;  3,37
26.04.2007 22:00:00;  2,92
05.05.2007 17:45:00;  2,90
21.06.2007 04:10:00;  2,78
08.07.2007 19:00:00;  2,63
07.08.2007 00:15:00;  2,32
01.09.2007 00:45:00;  2,71
08.10.2007 22:15:00;  2,47
02.11.2007 01:55:00;  2,49
29.12.2007 23:10:00;  3,21
05.01.2008 05:00:00;  3,16
28.02.2008 19:10:00;  2,54
08.03.2008 09:45:00;  3,49
14.04.2008 15:15:00;  4,23
31.05.2008 23:50:00;  3,01
23.06.2008 06:45:00;  2,32
03.07.2008 19:25:00;  2,39
01.08.2008 12:50:00;  2,21
04.09.2008 07:55:00;  2,16
19.10.2008 07:55:00;  2,30
07.11.2008 10:15:00;  2,54
19.12.2008 01:00:00;  2,28
18.01.2009 06:20:35;  2,43
02.02.2009 06:35:00;  2,65
22.03.2009 19:10:00;  4,20
28.04.2009 06:15:00;  2,48
26.05.2009 19:10:00;  2,39
15.06.2009 14:30:00;  1,92
18.07.2009 05:06:50;  3,26
27.08.2009 07:05:00;  2,68
13.09.2009 13:20:00;  2,74
04.10.2009 03:30:00;  2,88
01.11.2009 05:11:20;  3,13
20.12.2009 10:45:00;  3,10
27.01.2010 07:58:35;  2,82
01.02.2010 03:55:00;  3,30
14.03.2010 07:50:00;  3,14
27.04.2010 09:02:45;  2,45
26.05.2010 13:35:00;  2,69
30.06.2010 04:15:00;  3,30
11.07.2010 09:02:00;  2,75
18.08.2010 14:50:00;  2,90
22.09.2010 16:45:00;  2,64
04.10.2010 18:50:00;  2,81
26.11.2010 20:35:00;  2,38
02.12.2010 11:30:00;  2,76
30.01.2011 10:00:00;  2,55
02.02.2011 10:35:00;  2,36
08.03.2011 08:15:00;  2,87
30.04.2011 20:15:00;  2,87
12.05.2011 07:25:00;  2,47
11.06.2011 04:10:00;  2,51
10.07.2011 20:10:00;  2,19
24.08.2011 21:25:00;  2,10
30.09.2011 01:45:00;  3,05
23.10.2011 05:15:00;  2,27
18.11.2011 19:10:00;  2,01
02.12.2011 12:15:00;  2,30
18.01.2012 08:30:00;  3,70
13.02.2012 10:30:00;  1,65
27.03.2012 07:45:00;  3,80
03.04.2012 00:45:00;  3,38
18.05.2012 15:30:00;  3,49
30.06.2012 05:00:00;  3,42
31.07.2012 23:59:55;  3,03
02.08.2012 13:15:00;  2,64
27.09.2012 13:15:15;  2,73
04.10.2012 17:15:00;  2,87
03.11.2012 12:30:00;  3,22
13.12.2012 08:45:00;  3,32
25.01.2013 18:30:00;  3,52
27.02.2013 12:15:00;  3,85
27.03.2013 06:45:00;  3,26
30.04.2013 04:30:00;  3,64
23.05.2013 14:15:00;  3,22
21.06.2013 13:45:00;  3,18
28.07.2013 04:45:00;  2,70
02.08.2013 22:45:00;  2,69
30.09.2013 22:30:00;  3,20
09.10.2013 07:45:00;  2,76
22.11.2013 23:15:00;  3,57
06.12.2013 03:15:00;  3,08
04.01.2014 12:45:00;  3,14
25.02.2014 23:15:00;  3,43
31.03.2014 05:30:00;  3,00
17.04.2014 21:30:00;  2,60
01.05.2014 07:15:00;  2,76
22.06.2014 05:15:00;  2,61
07.07.2014 19:00:00;  2,27
02.08.2014 03:00:00;  2,81
29.09.2014 10:30:00;  3,14
14.10.2014 17:30:00;  3,22
10.11.2014 11:30:00;  2,72
12.12.2014 11:00:00;  2,67
01.01.2015 06:15:00;  3,22
04.02.2015 10:15:00;  3,16
21.03.2015 06:30:00;  3,08
15.04.2015 05:30:00;  3,48
01.05.2015 00:00:00;  3,64
03.06.2015 19:30:00;  2,85
16.07.2015 11:45:00;  1,87
14.08.2015 20:15:00;  2,03
22.09.2015 22:00:00;  2,00
01.10.2015 17:45:00;  2,36
13.11.2015 15:00:00;  2,42
30.12.2015 19:30:00;  2,57
22.01.2016 09:30:00;  2,22
20.02.2016 20:45:00;  3,66
29.03.2016 13:45:00;  3,00
30.04.2016 20:45:00;  2,76
12.05.2016 03:30:00;  3,14
25.06.2016 06:15:00;  3,50
10.07.2016 22:30:00;  2,83
28.08.2016 06:45:00;  2,85
27.09.2016 06:00:00;  2,63
25.10.2016 06:15:00;  3,02
01.11.2016 09:15:00;  2,81
02.12.2016 06:15:00;  2,76
07.01.2017 08:30:00;  2,30
11.02.2017 18:45:00;  3,34
30.03.2017 19:00:00;  3,37
07.04.2017 06:45:00;  2,92
30.05.2017 21:45:00;  2,79
20.06.2017 14:15:00;  2,21
20.07.2017 13:15:00;  2,04
18.08.2017 22:00:00;  2,52
11.09.2017 18:30:00;  2,70
01.10.2017 04:15:00;  2,88
05.11.2017 06:15:00;  3,06
04.12.2017 04:30:00;  3,64
12.01.2018 11:00:00;  3,59
28.02.2018 23:59:55;  3,66
28.03.2018 02:30:00;  2,70
21.04.2018 22:00:00;  2,72
31.05.2018 12:45:00;  2,07
11.06.2018 18:15:00;  2,31
30.07.2018 09:15:00;  1,81
21.08.2018 01:15:00;  1,81
12.09.2018 04:30:00;  2,33
15.10.2018 05:15:00;  2,42
30.11.2018 20:15:00;  2,31
08.12.2018 00:15:00;  2,81
22.01.2019 19:45:00;  3,20
07.02.2019 10:45:00;  3,41
26.03.2019 21:45:00;  2,98
26.04.2019 06:30:00;  2,50
20.05.2019 01:15:00;  2,80
18.06.2019 17:30:00;  2,05
23.07.2019 11:30:00;  2,01
12.08.2019 07:00:00;  2,04
30.09.2019 06:45:00;  2,10
01.10.2019 01:15:00;  2,23
03.11.2019 18:00:00;  2,48
14.12.2019 12:45:00;  2,26
13.01.2020 15:30:00;  2,15
23.02.2020 02:00:00;  2,83
30.03.2020 01:30:00;  2,51
18.04.2020 16:00:00;  2,03
11.05.2020 17:15:00;  2,01
04.06.2020 05:15:00;  2,11
10.07.2020 18:45:00;  2,03
26.08.2020 21:30:00;  2,18
17.09.2020 04:00:05;  1,90
06.10.2020 19:15:00;  2,88
30.11.2020 11:15:00;  2,91
02.12.2020 17:15:00;  2,83
10.01.2021 14:00:00;  3,02
26.02.2021 12:30:00;  3,04
04.03.2021 16:00:00;  2,60
29.04.2021 19:45:00;  2,64
31.05.2021 21:30:00;  2,60
21.06.2021 22:45:00;  2,18
25.07.2021 16:45:00;  2,78
15.08.2021 16:15:00;  3,14
25.09.2021 18:45:00;  2,87
24.10.2021 05:15:00;  2,76
19.11.2021 15:00:00;  2,67
23.12.2021 09:40:00;  3,51
