Messstelle:                ;Kirchschlag in der Buckl.Welt
01.02.1998 00:00:00; 0,280
12.03.1998 08:13:50; 0,243
29.04.1998 14:12:45; 0,395
30.05.1998 16:52:40; 0,250
11.06.1998 02:21:05; 0,286
27.07.1998 08:25:00; 0,469
31.08.1998 23:59:55; 0,344
01.09.1998 12:29:50; 0,332
03.10.1998 18:02:25; 0,629
22.11.1998 05:13:30; 0,432
06.12.1998 06:16:15; 0,342
30.01.1999 10:19:50; 0,248
15.02.1999 04:39:25; 0,274
31.03.1999 23:59:55; 0,375
16.04.1999 06:05:05; 0,312
19.05.1999 03:06:40; 0,502
30.06.1999 23:59:55; 0,649
04.07.1999 22:28:45; 0,510
14.08.1999 19:05:30; 0,396
28.09.1999 16:16:15; 0,717
31.10.1999 23:59:55; 0,510
30.11.1999 23:59:55; 0,415
01.12.1999 08:40:50; 0,406
24.01.2000 08:18:10; 0,279
29.02.2000 23:59:55; 0,770
12.03.2000 14:37:55; 0,700
30.04.2000 23:59:55; 0,626
29.05.2000 00:11:45; 0,237
23.06.2000 09:54:05; 0,075
03.07.2000 17:08:10; 0,105
30.08.2000 14:06:35; 0,106
16.09.2000 18:07:30; 0,105
01.10.2000 00:40:20; 0,142
01.11.2000 00:00:00; 0,178
23.12.2000 06:51:15; 0,226
30.01.2001 07:28:00; 0,277
28.02.2001 04:26:05; 0,177
02.03.2001 10:16:55; 0,204
08.04.2001 05:27:45; 0,351
30.05.2001 20:54:15; 0,137
29.06.2001 18:15:00; 0,096
11.07.2001 23:01:55; 0,051
20.08.2001 00:04:25; 0,047
02.09.2001 09:57:50; 0,073
17.10.2001 05:45:10; 0,141
13.11.2001 09:35:00; 0,115
10.12.2001 03:15:00; 0,081
02.01.2002 03:12:40; 0,071
24.02.2002 00:31:50; 0,163
20.03.2002 08:30:40; 0,113
23.04.2002 00:08:35; 0,141
30.05.2002 23:26:15; 0,115
23.06.2002 08:10:20; 0,051
30.07.2002 00:45:55; 0,028
04.08.2002 08:35:45; 0,100
10.09.2002 04:55:50; 0,037
09.10.2002 09:48:00; 0,139
21.11.2002 07:01:50; 0,335
02.12.2002 22:18:00; 0,492
21.01.2003 17:15:05; 0,393
18.02.2003 05:49:50; 0,222
31.03.2003 11:35:55; 0,377
30.04.2003 23:59:55; 0,282
29.05.2003 02:00:50; 0,144
12.06.2003 20:58:00; 0,079
22.07.2003 22:36:15; 0,027
15.08.2003 23:56:40; 0,020
23.09.2003 22:30:20; 0,058
02.10.2003 21:31:30; 0,093
01.11.2003 22:18:20; 0,212
25.12.2003 04:58:45; 0,142
30.01.2004 09:41:00; 0,110
01.02.2004 02:39:05; 0,206
06.03.2004 10:24:15; 0,116
30.04.2004 13:50:30; 0,360
06.05.2004 05:30:00; 0,333
01.06.2004 03:37:30; 0,696
31.07.2004 18:31:10; 0,428
25.08.2004 01:37:35; 0,121
09.09.2004 03:01:35; 0,091
04.10.2004 21:24:35; 0,161
08.11.2004 09:14:50; 0,326
23.12.2004 02:44:45; 0,374
26.01.2005 21:59:00; 0,211
22.02.2005 09:26:05; 0,121
01.03.2005 04:47:15; 0,176
06.04.2005 07:53:45; 0,581
30.05.2005 18:39:50; 0,355
28.06.2005 21:41:15; 0,152
04.07.2005 18:52:25; 0,157
14.08.2005 19:08:35; 0,138
16.09.2005 23:01:25; 0,336
19.10.2005 03:53:55; 0,261
10.11.2005 22:54:05; 0,312
03.12.2005 10:37:20; 0,249
23.01.2006 09:30:10; 0,167
15.02.2006 10:58:40; 0,279
16.03.2006 18:33:35; 0,599
23.04.2006 19:54:10; 0,442
18.05.2006 20:16:25; 0,527
02.06.2006 12:35:35; 0,672
30.07.2006 18:46:45; 0,395
01.08.2006 00:00:00; 0,397
30.09.2006 23:59:55; 0,452
24.10.2006 14:22:05; 0,398
22.11.2006 07:00:25; 0,374
28.12.2006 10:19:20; 0,300
17.01.2007 18:51:25; 0,295
21.02.2007 08:59:30; 0,304
08.03.2007 10:05:25; 0,332
30.04.2007 23:59:55; 0,440
26.05.2007 17:19:30; 0,234
25.06.2007 21:20:05; 0,155
23.07.2007 08:50:55; 0,109
17.08.2007 19:11:35; 0,105
03.09.2007 18:06:45; 0,199
22.10.2007 11:36:20; 0,458
22.11.2007 13:50:20; 0,847
30.12.2007 21:39:20; 0,966
11.01.2008 23:17:00; 0,779
17.02.2008 02:49:10; 0,559
31.03.2008 23:59:55; 0,545
29.04.2008 05:16:25; 0,361
30.05.2008 18:01:05; 0,205
02.06.2008 18:48:25; 0,208
12.07.2008 17:46:30; 0,680
31.08.2008 22:39:05; 0,893
30.09.2008 23:59:55; 0,479
30.10.2008 00:25:55; 0,384
04.11.2008 15:21:55; 0,367
01.12.2008 00:00:00; 0,501
19.01.2009 18:07:00; 0,593
27.02.2009 08:55:50; 0,749
01.03.2009 13:07:10; 0,889
29.04.2009 03:34:55; 0,676
28.05.2009 19:55:00; 0,344
18.06.2009 20:08:55; 0,239
31.07.2009 22:21:40; 0,626
29.08.2009 02:32:30; 0,497
27.09.2009 22:28:45; 0,328
09.10.2009 07:02:35; 0,273
29.11.2009 22:46:25; 0,360
01.12.2009 02:09:10; 0,360
24.01.2010 09:58:40; 0,295
01.02.2010 06:16:25; 0,235
16.03.2010 15:48:30; 0,709
29.04.2010 18:31:25; 0,455
03.05.2010 02:48:10; 0,396
12.06.2010 16:39:20;  1,16
28.07.2010 18:29:30; 0,455
02.08.2010 23:30:50; 0,463
15.09.2010 21:13:05; 0,705
24.10.2010 15:59:15; 0,894
08.11.2010 05:58:45; 0,660
31.12.2010 04:47:00;  1,19
29.01.2011 05:32:20; 0,383
23.02.2011 05:41:30; 0,437
08.03.2011 03:52:55; 0,323
25.04.2011 13:19:30; 0,402
12.05.2011 22:42:35; 0,290
13.06.2011 15:57:15; 0,325
18.07.2011 03:58:45; 0,238
27.08.2011 19:05:25; 0,205
30.09.2011 00:47:50; 0,168
07.10.2011 05:30:50; 0,146
30.11.2011 23:59:55; 0,310
20.12.2011 23:36:10; 0,240
16.01.2012 23:08:55; 0,180
04.02.2012 00:46:45; 0,235
29.03.2012 22:19:40; 0,177
30.04.2012 23:59:55; 0,148
27.05.2012 18:03:35; 0,106
20.06.2012 20:56:05; 0,108
03.07.2012 20:41:50; 0,120
31.08.2012 05:02:25; 0,240
11.09.2012 21:45:00; 0,215
01.10.2012 15:15:00; 0,302
01.11.2012 00:00:00; 0,664
08.12.2012 22:00:00; 0,531
01.01.2013 00:00:00; 0,531
23.02.2013 08:30:00; 0,538
30.03.2013 18:40:00;  1,29
30.04.2013 17:25:00; 0,917
28.05.2013 09:00:00; 0,574
17.06.2013 14:00:00; 0,360
31.07.2013 23:59:55; 0,090
17.08.2013 15:30:00; 0,080
10.09.2013 22:27:35; 0,157
19.10.2013 04:45:00; 0,203
01.11.2013 16:25:00; 0,240
21.12.2013 00:40:00; 0,752
26.01.2014 11:10:00; 0,592
05.02.2014 21:55:00; 0,553
31.03.2014 21:55:00; 0,764
24.04.2014 17:15:00; 0,550
07.05.2014 13:45:00; 0,398
24.06.2014 14:15:00; 0,572
20.07.2014 22:55:00; 0,245
11.08.2014 16:10:00; 0,497
04.09.2014 22:45:00; 0,789
21.10.2014 03:15:00; 0,625
04.11.2014 13:55:00; 0,703
31.12.2014 16:45:00; 0,885
07.01.2015 00:00:00; 0,876
18.02.2015 13:00:00; 0,773
28.03.2015 03:45:00; 0,691
24.04.2015 18:15:00; 0,500
12.05.2015 14:45:00; 0,447
22.06.2015 17:30:00; 0,238
08.07.2015 00:00:00; 0,150
24.08.2015 22:25:00; 0,132
30.09.2015 08:55:00; 0,116
02.10.2015 21:30:00; 0,116
30.11.2015 23:59:55; 0,233
31.12.2015 10:10:00; 0,153
21.01.2016 03:00:00; 0,092
03.02.2016 01:40:00; 0,233
31.03.2016 23:59:55; 0,394
26.04.2016 20:30:00; 0,233
01.05.2016 00:00:00; 0,335
30.06.2016 14:00:00; 0,961
12.07.2016 00:00:00; 0,531
09.08.2016 14:15:00; 0,951
29.09.2016 17:45:00; 0,459
13.10.2016 21:00:00; 0,459
02.11.2016 21:40:00; 0,460
30.12.2016 03:00:00; 0,460
28.01.2017 21:30:00; 0,335
01.02.2017 11:15:00; 0,335
31.03.2017 21:25:00; 0,418
03.04.2017 08:55:00; 0,394
29.05.2017 17:30:00; 0,335
28.06.2017 20:25:00; 0,320
06.07.2017 18:45:00; 0,271
04.08.2017 18:15:00; 0,338
14.09.2017 15:15:00; 0,284
16.10.2017 22:00:00; 0,338
17.11.2017 06:15:00; 0,236
10.12.2017 04:15:00; 0,236
22.01.2018 07:30:00; 0,337
26.02.2018 05:00:00; 0,210
01.03.2018 04:45:00; 0,233
25.04.2018 21:25:00; 0,530
07.05.2018 17:15:00; 0,396
01.06.2018 12:40:00; 0,548
19.07.2018 15:25:00; 0,363
30.08.2018 12:45:00; 0,236
28.09.2018 21:40:00; 0,193
14.10.2018 09:10:00; 0,193
16.11.2018 14:25:00; 0,223
24.12.2018 05:25:00; 0,396
03.01.2019 12:45:00; 0,396
20.02.2019 11:15:00; 0,362
26.03.2019 10:10:00; 0,282
26.04.2019 00:30:00; 0,236
03.05.2019 15:40:00; 0,281
20.06.2019 09:05:00; 0,338
27.07.2019 15:40:00; 0,151
19.08.2019 20:30:00; 0,070
01.09.2019 15:40:00; 0,106
09.10.2019 08:25:00; 0,155
05.11.2019 06:40:00; 0,217
19.12.2019 11:45:00; 0,427
21.01.2020 07:45:00; 0,405
12.02.2020 08:00:00; 0,306
15.03.2020 09:45:00; 0,284
29.04.2020 08:55:00; 0,214
22.05.2020 19:15:00; 0,154
19.06.2020 18:00:00; 0,102
06.07.2020 16:15:00; 0,139
13.08.2020 19:10:00; 0,144
25.09.2020 05:45:00; 0,323
31.10.2020 08:30:00; 0,866
30.11.2020 23:59:55; 0,460
05.12.2020 12:55:00; 0,455
02.01.2021 02:45:00; 0,716
27.02.2021 16:30:00; 0,879
31.03.2021 23:59:55; 0,480
26.04.2021 06:10:00; 0,276
11.05.2021 20:30:00; 0,245
30.06.2021 20:15:00; 0,129
08.07.2021 19:15:00; 0,066
13.08.2021 13:40:00; 0,092
12.09.2021 08:00:00; 0,178
16.10.2021 02:30:00; 0,165
01.11.2021 00:15:00; 0,205
09.12.2021 13:10:00; 0,300
