Messstelle:                ;Takern II
29.09.1975 12:00:00;  2,50
06.10.1975 12:00:00;  1,58
09.11.1975 12:00:00;  1,98
30.12.1975 12:00:00;  2,16
09.01.1976 12:15:00;  1,42
11.02.1976 14:00:00;  1,36
11.03.1976 09:30:00;  1,65
22.04.1976 15:45:00;  1,48
24.05.1976 08:45:00;  1,62
28.06.1976 15:30:00; 0,821
14.07.1976 15:45:00; 0,826
21.08.1976 09:15:00; 0,998
23.09.1976 15:45:00;  1,41
15.10.1976 12:45:00;  1,16
10.11.1976 12:00:00;  3,13
28.12.1976 16:15:00;  3,34
24.01.1977 08:00:00;  1,37
04.02.1977 07:15:00;  4,20
25.03.1977 13:15:00;  3,52
28.04.1977 03:15:00;  2,66
12.05.1977 18:45:00;  2,05
27.06.1977 01:30:00;  1,39
09.07.1977 11:30:00;  1,18
27.08.1977 23:45:00;  1,28
20.09.1977 14:15:00; 0,489
27.10.1977 18:00:00; 0,811
22.11.1977 18:45:00; 0,843
20.12.1977 20:15:00; 0,822
27.01.1978 19:30:00; 0,865
19.02.1978 17:45:00; 0,909
24.03.1978 09:30:00;  1,26
06.04.1978 16:15:00; 0,944
19.05.1978 15:45:00; 0,932
05.06.1978 09:00:00; 0,967
04.07.1978 22:00:00;  2,64
29.08.1978 11:30:00;  1,12
29.09.1978 16:45:00; 0,854
28.10.1978 10:45:00; 0,854
23.11.1978 14:45:00; 0,848
25.12.1978 23:30:00; 0,770
02.01.1979 08:45:00; 0,770
11.02.1979 15:15:00;  1,28
01.03.1979 19:00:00;  2,47
23.04.1979 07:30:00;  3,27
31.05.1979 23:59:55;  2,50
06.06.1979 22:15:00;  1,39
30.07.1979 13:45:00;  2,53
31.08.1979 23:59:55;  2,54
20.09.1979 13:45:00;  1,03
16.10.1979 12:45:00;  1,42
09.11.1979 13:15:00;  1,10
13.12.1979 12:00:00;  1,98
13.01.1980 14:15:00;  1,52
25.02.1980 05:15:00;  2,22
04.03.1980 11:45:00;  1,53
16.04.1980 11:15:00;  1,62
25.05.1980 17:30:00;  1,28
18.06.1980 15:30:00;  1,02
31.07.1980 12:15:00;  1,08
03.08.1980 16:00:00;  1,02
29.09.1980 13:45:00;  1,01
06.10.1980 17:45:00; 0,992
26.11.1980 03:30:00;  3,95
15.12.1980 14:45:00;  2,55
27.01.1981 14:30:00;  1,42
26.02.1981 14:00:00;  1,26
02.03.1981 13:15:00;  1,40
23.04.1981 16:30:00;  1,80
11.05.1981 17:00:00;  1,35
05.06.1981 11:30:00;  1,43
10.07.1981 06:15:00;  1,45
31.08.1981 16:45:00;  1,19
01.09.1981 15:00:00;  1,27
19.10.1981 21:45:00;  2,45
25.11.1981 14:15:00;  1,73
14.12.1981 16:45:00;  1,02
07.01.1982 15:00:00;  1,42
22.02.1982 16:00:00;  1,41
01.03.1982 14:00:00;  1,86
29.04.1982 10:30:00;  2,29
07.05.1982 14:15:00;  1,35
15.06.1982 09:15:00;  1,33
16.07.1982 11:00:00;  1,33
25.08.1982 08:15:00;  1,47
20.09.1982 03:45:00;  1,45
22.10.1982 09:15:00;  2,06
18.11.1982 16:15:00;  1,65
09.12.1982 13:30:00;  3,42
29.01.1983 21:15:00;  3,25
23.02.1983 10:00:00;  1,49
13.03.1983 22:00:00;  2,11
25.04.1983 05:15:00;  1,40
11.05.1983 11:00:00; 0,546
01.06.1983 14:00:00; 0,950
19.07.1983 13:30:00; 0,677
29.08.1983 09:45:00; 0,710
20.09.1983 09:30:00; 0,803
28.10.1983 11:30:00; 0,851
07.11.1983 17:15:00; 0,701
17.12.1983 23:00:00;  1,30
06.01.1984 16:45:00;  1,20
12.02.1984 12:45:00;  1,23
01.03.1984 05:30:00;  2,29
26.04.1984 00:15:00;  2,70
14.05.1984 13:00:00;  1,91
15.06.1984 20:30:00;  1,26
13.07.1984 15:30:00;  1,19
01.08.1984 12:00:00;  1,22
05.09.1984 13:45:00;  1,26
31.10.1984 15:00:00;  1,63
16.11.1984 12:15:00;  1,38
09.12.1984 15:45:00;  1,24
07.01.1985 19:30:00;  1,52
06.02.1985 00:15:00; 0,671
01.03.1985 11:30:00; 0,860
25.04.1985 23:45:00;  2,77
02.05.1985 10:00:00;  3,32
26.06.1985 07:00:00;  2,13
30.07.1985 14:00:00;  2,11
01.08.1985 13:30:00;  1,38
17.09.1985 08:45:00;  1,37
10.10.1985 15:45:00; 0,825
07.11.1985 15:15:00; 0,763
29.12.1985 11:30:00;  1,98
06.01.1986 08:45:00;  1,17
09.02.1986 17:15:00; 0,970
01.03.1986 05:15:00;  1,86
22.04.1986 14:30:00;  3,34
15.05.1986 13:00:00;  1,07
28.06.1986 23:00:00;  3,39
21.07.1986 13:45:00;  1,13
16.08.1986 11:30:00; 1,000
15.09.1986 10:15:00;  1,44
30.10.1986 13:30:00;  1,10
19.11.1986 19:00:00;  1,01
25.12.1986 22:30:00; 0,220
09.01.1987 10:00:00; 0,381
06.02.1987 15:45:00;  1,16
04.03.1987 09:15:00;  1,51
28.04.1987 09:45:00;  1,08
01.05.1987 11:30:00;  2,80
09.06.1987 00:30:00;  2,33
24.07.1987 12:45:00;  1,33
31.08.1987 09:30:00;  2,68
22.09.1987 12:15:00;  1,41
17.10.1987 11:45:00;  1,60
08.11.1987 11:30:00;  2,22
15.12.1987 21:30:00;  3,05
20.01.1988 15:15:00;  2,22
06.02.1988 08:45:00;  2,22
24.03.1988 15:45:00;  2,00
23.04.1988 00:15:00;  2,11
24.05.1988 21:00:00;  1,51
24.06.1988 06:45:00;  1,60
26.07.1988 10:45:00;  1,51
15.08.1988 17:30:00;  1,33
01.09.1988 00:30:00;  2,11
19.10.1988 03:15:00;  2,11
23.11.1988 08:30:00; 0,425
31.12.1988 13:15:00;  1,41
27.01.1989 11:45:00;  1,38
11.02.1989 02:15:00;  1,53
06.03.1989 09:45:00;  1,90
01.04.1989 00:00:00;  2,22
08.05.1989 13:15:00;  1,70
24.06.1989 14:00:00;  2,33
20.07.1989 16:30:00;  1,94
18.08.1989 04:15:00;  2,74
18.09.1989 13:15:00;  1,60
30.10.1989 15:15:00;  2,11
30.11.1989 11:15:00;  1,24
11.12.1989 06:45:00;  1,08
08.01.1990 08:30:00; 0,853
05.02.1990 14:00:00; 1,000
21.03.1990 14:45:00; 0,925
14.04.1990 11:45:00;  1,33
10.05.1990 09:15:00; 1,000
01.06.1990 23:45:00;  2,22
26.07.1990 13:00:00; 1,000
31.08.1990 10:30:00; 0,477
12.09.1990 06:45:00; 0,853
15.10.1990 14:15:00;  1,33
17.11.1990 10:45:00;  2,00
29.12.1990 10:30:00;  1,90
29.01.1991 12:45:00;  1,84
02.02.1991 11:15:00;  1,06
02.03.1991 11:30:00;  2,17
12.04.1991 16:30:00;  1,53
02.05.1991 09:45:00;  1,95
24.06.1991 03:30:00;  2,00
08.07.1991 11:00:00;  2,33
31.08.1991 20:15:00;  1,84
12.09.1991 05:30:00; 0,672
09.10.1991 07:45:00;  2,41
13.11.1991 13:45:00;  1,43
16.12.1991 04:00:00;  3,45
29.01.1992 13:45:00;  2,56
22.02.1992 14:00:00;  2,33
10.03.1992 12:45:00;  1,24
25.04.1992 07:15:00;  2,33
27.05.1992 11:00:00;  1,24
01.06.1992 01:15:00;  1,70
29.07.1992 09:00:00; 0,717
30.08.1992 10:00:00; 0,653
18.09.1992 19:15:00; 0,853
02.10.1992 12:15:00;  1,16
16.11.1992 14:45:00;  2,44
29.12.1992 08:45:00;  2,44
30.01.1993 10:45:00; 1,000
15.02.1993 14:00:00; 0,602
06.03.1993 15:30:00;  1,06
17.04.1993 11:45:00;  1,15
28.05.1993 20:15:00; 0,210
07.06.1993 08:30:00; 0,819
17.07.1993 19:45:00; 0,261
04.08.1993 21:30:00; 0,045
07.09.1993 11:15:00; 0,261
12.10.1993 12:30:00;  1,08
29.11.1993 22:00:00;  3,58
30.12.1993 06:15:00;  3,05
03.01.1994 12:00:00;  3,31
16.02.1994 05:45:00;  1,73
30.03.1994 12:15:00;  1,33
05.04.1994 13:45:00;  1,24
17.05.1994 02:30:00;  1,30
27.06.1994 19:00:00;  1,51
01.07.1994 08:15:00; 0,897
02.08.1994 15:15:00; 0,897
08.09.1994 13:30:00;  1,30
14.10.1994 22:15:00;  1,30
25.11.1994 15:00:00;  1,63
21.12.1994 11:30:00;  1,33
08.01.1995 03:30:00; 0,979
03.02.1995 15:00:00;  1,60
21.03.1995 08:00:00;  2,92
20.04.1995 00:45:00;  2,11
26.05.1995 12:30:00; 1,000
04.06.1995 16:15:00;  1,16
27.07.1995 19:30:00; 1,000
01.08.1995 20:30:00;  1,73
12.09.1995 07:30:00;  1,84
27.10.1995 14:45:00;  1,95
23.11.1995 13:00:00;  1,16
17.12.1995 16:30:00;  1,24
04.01.1996 11:00:00;  1,70
23.02.1996 13:30:00;  1,08
12.03.1996 13:30:00;  1,33
27.04.1996 07:00:00;  5,29
06.05.1996 06:00:00;  4,33
13.06.1996 09:30:00;  2,41
31.07.1996 14:30:00;  1,73
11.08.1996 06:45:00;  1,06
18.09.1996 07:30:00;  2,35
05.10.1996 07:00:00;  4,64
13.11.1996 14:00:00;  3,45
26.12.1996 08:00:00;  1,43
13.01.1997 00:23:50;  1,15
07.02.1997 06:47:35;  1,11
25.03.1997 09:02:10;  2,13
24.04.1997 07:10:35; 0,920
16.05.1997 10:29:40;  1,08
10.06.1997 12:04:20; 0,979
08.07.1997 18:09:50;  1,92
28.08.1997 08:18:50;  3,27
29.09.1997 00:41:05;  2,27
16.10.1997 09:52:30;  1,52
03.11.1997 10:21:20;  1,20
18.12.1997 07:32:50;  2,03
27.01.1998 11:38:50; 0,833
26.02.1998 09:37:40; 1,000
11.03.1998 13:22:15;  1,15
02.04.1998 12:26:35;  1,20
21.05.1998 02:01:15;  1,23
24.06.1998 13:52:50; 0,975
31.07.1998 04:47:25;  1,80
22.08.1998 03:55:45;  2,04
03.09.1998 05:12:35;  1,91
02.10.1998 18:17:55;  3,24
27.11.1998 12:47:00;  2,77
23.12.1998 00:19:05;  1,26
30.01.1999 13:05:10;  1,32
12.02.1999 10:43:45;  1,04
19.03.1999 11:31:30;  1,19
12.04.1999 17:57:50;  1,53
08.05.1999 15:19:50;  2,22
11.06.1999 20:23:40;  2,56
09.07.1999 06:56:25;  2,76
08.08.1999 11:52:35;  3,08
28.09.1999 14:15:30;  2,74
31.10.1999 16:55:40;  1,63
28.11.1999 14:49:10;  1,15
06.12.1999 13:34:55; 0,964
15.01.2000 07:15:00; 0,664
25.02.2000 01:30:00;  2,10
06.03.2000 08:15:00;  2,29
30.04.2000 13:45:00;  2,10
27.05.2000 15:10:35;  1,36
29.06.2000 14:00:05;  1,05
07.07.2000 16:08:25; 0,748
01.08.2000 16:47:00;  1,17
06.09.2000 12:15:00; 0,956
06.10.2000 09:45:00;  1,73
02.11.2000 09:15:00;  2,48
24.12.2000 12:00:00;  1,95
23.01.2001 11:15:00;  2,45
28.02.2001 13:00:00;  1,43
09.03.2001 09:00:00;  1,47
27.04.2001 10:45:00;  1,94
22.05.2001 07:45:00;  1,15
06.06.2001 08:15:00;  1,04
31.07.2001 09:00:00; 0,168
04.08.2001 12:45:00; 0,069
04.09.2001 17:30:00; 0,078
25.10.2001 16:15:00; 0,902
17.11.2001 05:45:00; 0,485
21.12.2001 12:15:00; 0,068
04.01.2002 06:49:50; 0,361
04.02.2002 15:15:00; 0,490
29.03.2002 09:00:00; 0,257
12.04.2002 07:15:00; 0,324
09.05.2002 10:15:00; 0,421
27.06.2002 08:00:00; 0,024
10.07.2002 12:45:00; 0,271
04.08.2002 08:15:00; 0,284
13.09.2002 13:15:00; 0,631
01.10.2002 16:15:00; 0,909
12.11.2002 13:45:00; 0,764
02.12.2002 15:15:00;  2,80
16.01.2003 08:15:00;  1,16
19.02.2003 15:33:10;  1,06
23.03.2003 14:19:35;  1,44
19.04.2003 11:14:30; 0,746
22.05.2003 08:26:45; 0,267
27.06.2003 12:08:25; 0,383
13.07.2003 18:36:15; 0,205
25.08.2003 09:46:20; 0,171
03.09.2003 16:43:45; 0,386
01.10.2003 11:05:15; 0,603
21.11.2003 16:28:40;  1,01
25.12.2003 23:07:15; 0,827
29.01.2004 18:45:00; 0,789
25.02.2004 18:45:00;  1,05
02.03.2004 11:45:00; 0,797
26.04.2004 17:00:00;  2,80
27.05.2004 22:45:00;  1,85
11.06.2004 10:15:00;  3,79
30.07.2004 17:30:00;  2,58
20.08.2004 07:30:00;  1,29
27.09.2004 12:30:00;  1,92
08.10.2004 17:45:00;  1,80
27.11.2004 15:30:00;  1,43
21.12.2004 12:15:00;  1,44
30.01.2005 15:45:00;  1,06
10.02.2005 16:45:00;  1,04
01.03.2005 19:30:00; 0,969
15.04.2005 13:00:00;  2,46
12.05.2005 19:45:00;  1,35
02.06.2005 17:45:00;  1,12
03.07.2005 18:15:00;  1,23
06.08.2005 18:15:00;  2,12
13.09.2005 21:15:00;  3,80
25.10.2005 02:00:00;  2,75
25.11.2005 06:00:00;  2,01
31.12.2005 06:15:00;  1,21
24.01.2006 19:00:00; 0,994
07.02.2006 10:45:00;  1,57
08.03.2006 06:15:00;  2,47
23.04.2006 16:00:00;  2,45
15.05.2006 07:15:00;  2,71
26.06.2006 17:30:00;  2,00
23.07.2006 04:15:00;  1,90
29.08.2006 23:30:00; 0,970
07.09.2006 15:45:00; 0,896
30.10.2006 19:45:00;  1,67
21.11.2006 14:45:00;  1,70
15.12.2006 17:45:00;  1,50
19.01.2007 10:15:00;  1,13
19.02.2007 12:00:00;  1,58
06.03.2007 09:45:00;  1,43
30.04.2007 01:45:00;  1,61
26.05.2007 17:00:00;  1,33
25.06.2007 08:00:00;  1,18
22.07.2007 20:00:00; 0,813
01.08.2007 08:30:00; 0,856
23.09.2007 20:30:00;  1,93
26.10.2007 19:00:00;  1,07
19.11.2007 14:30:00;  1,03
05.12.2007 14:30:00;  1,92
12.01.2008 07:47:45;  1,21
20.02.2008 10:00:00;  1,05
06.03.2008 03:15:00;  1,34
09.04.2008 07:30:00;  1,22
14.05.2008 11:00:00;  1,34
01.06.2008 09:03:10;  1,24
13.07.2008 10:45:00;  2,17
21.08.2008 06:30:00;  2,11
27.09.2008 09:00:00;  1,18
28.10.2008 09:15:00; 0,879
03.11.2008 10:00:00;  1,26
10.12.2008 12:45:00;  2,58
10.01.2009 02:45:00;  1,44
01.02.2009 12:30:00;  2,70
29.03.2009 18:00:00;  3,44
28.04.2009 06:30:00;  2,84
26.05.2009 11:32:05;  1,84
09.06.2009 12:02:05;  1,41
31.07.2009 19:30:00;  4,29
26.08.2009 11:00:00;  4,08
03.09.2009 15:45:00;  3,90
31.10.2009 06:45:00;  4,58
01.11.2009 19:45:00;  4,32
31.12.2009 08:30:00;  3,84
27.01.2010 11:30:00;  1,65
01.02.2010 11:00:00;  1,85
29.03.2010 14:45:00;  2,71
21.04.2010 16:15:00;  1,54
03.05.2010 08:30:00;  1,76
07.06.2010 10:00:00;  2,34
21.07.2010 16:15:00;  1,92
03.08.2010 03:30:00;  2,47
05.09.2010 08:45:00;  2,60
24.10.2010 10:00:00;  2,26
08.11.2010 10:00:00;  2,50
19.12.2010 07:15:00;  3,27
31.01.2011 20:30:00;  2,03
24.02.2011 14:30:00;  1,90
04.03.2011 08:45:00;  2,06
20.04.2011 04:15:00;  2,15
27.05.2011 13:00:00;  2,00
02.06.2011 19:15:00;  2,17
27.07.2011 19:15:00;  2,38
30.08.2011 18:45:00;  1,50
14.09.2011 16:00:00;  1,86
31.10.2011 16:48:00;  1,56
26.11.2011 17:03:00;  1,75
14.12.2011 22:03:00;  1,45
31.01.2012 22:33:00;  1,03
03.02.2012 19:03:00; 0,885
29.03.2012 18:45:00;  1,32
13.04.2012 08:15:00;  1,35
19.05.2012 18:30:00;  1,29
15.06.2012 07:45:00;  1,00
08.07.2012 07:45:00;  2,81
30.08.2012 10:00:00;  1,59
12.09.2012 13:30:00;  1,78
01.10.2012 13:45:00;  2,21
27.11.2012 10:45:00;  3,06
30.12.2012 06:45:00;  2,38
14.01.2013 16:45:00;  1,87
18.02.2013 13:30:00;  1,55
22.03.2013 17:00:00;  3,29
24.04.2013 18:00:00;  4,55
27.05.2013 13:45:00;  4,54
12.06.2013 11:15:00;  2,54
30.07.2013 18:30:00; 0,974
23.08.2013 12:45:00; 0,943
08.09.2013 12:30:00;  1,69
27.10.2013 15:00:00;  1,80
04.11.2013 20:30:00;  2,28
24.12.2013 14:00:00;  3,20
28.01.2014 01:15:00;  2,71
01.02.2014 00:31:00;  2,94
20.03.2014 11:16:00;  1,04
07.04.2014 14:08:00;  1,21
21.05.2014 17:23:00;  1,41
27.06.2014 13:08:00;  1,25
03.07.2014 15:23:00;  1,25
28.08.2014 10:53:00;  4,66
30.09.2014 17:53:00;  6,35
19.10.2014 12:08:00;  2,65
04.11.2014 14:38:00;  2,25
20.12.2014 11:15:00;  3,14
05.01.2015 06:45:00;  1,02
18.02.2015 16:45:00;  2,42
19.03.2015 12:15:00;  1,14
03.04.2015 11:15:00; 0,891
31.05.2015 21:15:00; 0,834
27.06.2015 08:15:00; 0,998
02.07.2015 09:30:00;  1,19
10.08.2015 14:45:00; 0,910
01.09.2015 18:45:00;  1,07
06.10.2015 07:00:00; 0,755
13.11.2015 21:00:00;  1,53
27.12.2015 13:30:00;  1,27
23.01.2016 10:30:00; 0,910
02.02.2016 13:45:00;  1,02
30.03.2016 17:15:00;  1,24
22.04.2016 13:15:00;  1,31
30.05.2016 10:30:00;  1,44
06.06.2016 20:00:00;  1,09
11.07.2016 10:15:00;  3,16
20.08.2016 11:30:00;  1,65
25.09.2016 10:30:00;  1,39
15.10.2016 14:15:00; 0,934
04.11.2016 05:00:00;  1,70
31.12.2016 19:53:00;  1,23
14.01.2017 17:23:00;  1,04
05.02.2017 14:38:00; 0,527
24.03.2017 16:08:00; 0,977
02.04.2017 13:53:00; 0,977
28.05.2017 02:08:00;  1,12
20.06.2017 19:38:00; 0,755
18.07.2017 23:53:00; 0,622
02.08.2017 20:08:00; 0,961
06.09.2017 08:38:00; 0,912
14.10.2017 03:03:00; 0,972
02.11.2017 22:08:00;  1,04
04.12.2017 09:08:00;  1,11
29.01.2018 11:53:20;  1,18
26.02.2018 05:08:00;  1,34
01.03.2018 10:23:00;  1,70
25.04.2018 03:08:00;  1,73
01.05.2018 17:23:00; 0,768
29.06.2018 18:53:00;  3,75
26.07.2018 16:38:00; 0,899
02.08.2018 12:53:00;  1,28
21.09.2018 07:53:00;  1,36
16.10.2018 13:23:00; 0,956
08.11.2018 08:08:00;  1,36
20.12.2018 15:08:00;  1,21
25.01.2019 10:53:00;  1,13
24.02.2019 05:38:00;  1,13
26.03.2019 23:53:00; 0,882
02.04.2019 22:38:00; 0,877
27.05.2019 01:53:00;  1,03
15.06.2019 16:23:00; 0,769
25.07.2019 19:08:00; 0,711
15.08.2019 21:23:00; 0,675
05.09.2019 06:08:00; 0,666
27.10.2019 10:08:00; 0,910
03.11.2019 11:08:00; 0,921
18.12.2019 05:53:00;  1,50
23.01.2020 12:45:00;  1,37
29.02.2020 05:45:00; 0,904
24.03.2020 11:45:05; 0,563
27.04.2020 07:30:00; 0,472
29.05.2020 20:30:00; 0,230
06.06.2020 19:00:00; 0,230
30.07.2020 07:15:00; 0,950
07.08.2020 07:30:00;  1,07
22.09.2020 05:00:00;  1,77
07.10.2020 13:45:00;  1,11
24.11.2020 02:23:00; 0,994
03.12.2020 05:23:00;  1,47
03.01.2021 23:15:00;  1,72
18.02.2021 00:30:00;  3,01
30.03.2021 13:15:00;  1,72
10.04.2021 08:45:00;  1,22
10.05.2021 22:00:05;  1,35
25.06.2021 11:30:00; 0,918
31.07.2021 13:00:00; 0,780
21.08.2021 14:30:00;  1,11
25.09.2021 12:00:00; 0,827
20.10.2021 12:15:00; 0,827
19.11.2021 00:00:00; 0,713
27.12.2021 23:00:00; 0,835
