Messstelle:                ;Viktring
05.09.1998 08:29:00; 0,048
02.10.1998 18:31:10; 0,103
30.11.1998 13:06:35; 0,099
31.12.1998 23:59:55; 0,027
02.01.1999 04:36:30; 0,023
07.02.1999 10:30:20; 0,052
01.03.1999 00:00:00; 0,094
07.04.1999 02:56:00; 0,078
31.05.1999 14:28:10; 0,034
03.06.1999 19:44:20; 0,024
06.07.1999 13:14:45; 0,041
28.08.1999 20:01:15; 0,070
27.09.1999 02:43:30; 0,012
03.10.1999 05:31:15; 0,053
06.11.1999 17:05:55; 0,167
05.12.1999 08:05:30; 0,155
27.01.2000 00:11:15; 0,107
01.02.2000 12:06:15; 0,101
23.03.2000 21:46:45; 0,118
17.04.2000 12:11:15; 0,113
18.05.2000 14:14:30; 0,054
08.06.2000 13:59:40; 0,025
22.07.2000 19:20:45; 0,014
13.08.2000 20:50:20; 0,030
16.09.2000 19:51:00; 0,046
29.10.2000 15:11:40; 0,042
01.11.2000 00:31:30; 0,122
25.12.2000 12:11:15; 0,167
01.01.2001 00:00:00; 0,262
27.02.2001 16:25:00; 0,092
13.03.2001 08:11:50; 0,039
25.04.2001 11:38:20; 0,216
29.05.2001 06:08:35; 0,010
07.06.2001 18:31:50; 0,010
01.07.2001 00:00:00; 0,018
31.08.2001 20:41:10; 0,037
12.09.2001 12:28:30; 0,037
29.10.2001 11:07:40; 0,043
02.11.2001 16:51:45; 0,031
29.12.2001 15:03:05; 0,031
01.01.2002 00:00:00; 0,033
04.02.2002 14:28:25; 0,042
25.03.2002 08:22:55; 0,062
13.04.2002 08:58:30; 0,020
19.05.2002 20:48:45; 0,025
27.06.2002 08:08:00; 0,008
14.07.2002 11:50:35; 0,008
05.08.2002 01:38:15; 0,022
17.09.2002 18:24:15; 0,044
10.10.2002 01:44:00; 0,047
16.11.2002 12:33:45; 0,116
28.12.2002 14:04:10; 0,227
20.01.2003 17:13:35; 0,119
28.02.2003 07:27:50; 0,064
01.03.2003 00:00:00; 0,105
01.04.2003 03:56:05; 0,102
13.05.2003 17:43:35; 0,030
12.06.2003 13:34:25; 0,018
25.07.2003 06:15:05; 0,011
09.08.2003 10:43:00; 0,007
28.09.2003 07:50:50; 0,035
21.10.2003 14:11:40; 0,048
01.11.2003 06:37:40; 0,097
27.12.2003 07:56:10; 0,026
31.01.2004 23:59:55; 0,124
14.02.2004 08:14:55; 0,075
08.03.2004 03:28:05; 0,087
30.04.2004 03:01:35; 0,165
21.05.2004 19:02:45; 0,075
11.06.2004 19:11:20; 0,042
23.07.2004 20:01:15; 0,027
07.08.2004 13:56:55; 0,023
14.09.2004 17:49:00; 0,051
09.10.2004 03:18:25; 0,059
30.11.2004 18:36:25; 0,157
24.12.2004 07:56:00; 0,036
31.01.2005 23:59:55; 0,059
17.02.2005 05:05:00; 0,050
02.03.2005 07:55:00; 0,044
09.04.2005 02:18:00; 0,112
30.05.2005 03:21:45; 0,043
27.06.2005 13:40:15; 0,011
01.07.2005 00:00:00; 0,020
11.08.2005 12:46:10; 0,069
15.09.2005 14:26:35; 0,059
31.10.2005 23:59:55; 0,203
30.11.2005 11:47:35; 0,011
01.12.2005 00:00:00; 0,070
26.01.2006 05:40:55; 0,084
16.02.2006 15:01:35; 0,054
04.03.2006 22:21:55; 0,188
19.04.2006 16:19:25; 0,214
23.05.2006 21:00:50; 0,219
22.06.2006 06:11:55; 0,058
26.07.2006 21:06:40; 0,018
17.08.2006 11:25:35; 0,032
11.09.2006 12:27:15; 0,019
02.10.2006 21:37:05; 0,023
05.11.2006 07:35:15; 0,031
05.12.2006 10:11:45; 0,036
20.01.2007 14:48:35; 0,095
12.02.2007 12:03:30; 0,111
18.03.2007 20:13:15; 0,126
25.04.2007 14:36:55; 0,060
21.05.2007 13:07:00; 0,040
28.06.2007 22:31:00; 0,058
31.07.2007 07:48:40; 0,058
17.08.2007 10:35:55; 0,051
26.09.2007 05:26:35; 0,069
27.10.2007 14:17:10; 0,102
30.11.2007 23:59:55; 0,021
01.12.2007 00:00:00; 0,021
02.01.2008 01:11:40; 0,037
25.02.2008 18:42:45; 0,046
10.03.2008 12:17:05; 0,042
27.04.2008 12:59:25; 0,089
16.05.2008 03:31:30; 0,018
02.06.2008 12:02:35; 0,025
11.07.2008 19:59:10; 0,017
08.08.2008 21:25:30; 0,020
09.09.2008 01:00:00; 0,016
01.10.2008 02:56:15; 0,080
29.11.2008 12:38:45; 0,139
01.12.2008 00:00:00; 0,249
17.01.2009 19:51:30; 0,097
23.02.2009 17:12:25; 0,188
01.03.2009 00:00:00; 0,193
28.04.2009 17:09:40; 0,199
11.05.2009 06:36:40; 0,101
20.06.2009 01:45:45; 0,051
31.07.2009 23:59:55; 0,029
03.08.2009 07:22:05; 0,025
04.09.2009 11:19:10; 0,091
15.10.2009 10:30:00; 0,131
01.11.2009 00:00:00; 0,131
18.12.2009 10:30:00; 0,133
22.01.2010 11:30:00; 0,108
02.02.2010 11:30:00; 0,091
29.03.2010 20:30:00; 0,177
24.04.2010 07:30:00; 0,111
25.05.2010 10:00:00; 0,070
13.06.2010 06:00:00; 0,044
15.07.2010 06:00:00; 0,031
02.08.2010 00:30:00; 0,031
04.09.2010 23:00:00; 0,111
15.10.2010 01:30:00; 0,131
07.11.2010 08:30:00; 0,230
22.12.2010 15:15:00; 0,267
29.01.2011 01:30:00; 0,159
07.02.2011 10:30:00; 0,108
11.03.2011 12:30:00; 0,091
19.04.2011 08:30:00; 0,070
02.05.2011 04:15:00; 0,057
02.06.2011 21:45:00; 0,070
10.07.2011 22:30:00; 0,044
04.08.2011 04:15:00; 0,070
15.09.2011 23:00:00; 0,044
06.10.2011 20:15:00; 0,044
26.11.2011 19:30:00; 0,070
04.12.2011 00:45:00; 0,057
01.01.2012 06:30:00; 0,042
05.02.2012 05:00:00; 0,042
17.03.2012 17:00:00; 0,042
02.04.2012 07:30:00; 0,042
11.05.2012 20:15:00; 0,042
30.06.2012 23:59:55; 0,040
08.07.2012 15:30:00; 0,026
20.08.2012 21:15:00; 0,042
11.09.2012 01:00:00; 0,042
09.10.2012 15:45:00; 0,058
25.11.2012 15:15:00; 0,113
12.12.2012 19:30:00; 0,087
11.01.2013 11:00:00; 0,151
01.02.2013 00:00:00; 0,151
01.03.2013 00:00:00; 0,204
27.04.2013 15:00:00; 0,204
20.05.2013 18:45:00; 0,131
22.06.2013 18:00:00; 0,111
31.07.2013 23:30:00; 0,031
06.08.2013 17:30:00; 0,013
03.09.2013 02:15:00; 0,018
07.10.2013 10:15:00; 0,018
01.11.2013 16:15:00; 0,070
18.12.2013 10:30:00; 0,020
04.01.2014 09:00:00; 0,159
06.02.2014 10:45:00; 0,270
19.03.2014 23:30:00; 0,230
15.04.2014 21:15:00; 0,131
25.05.2014 08:00:00; 0,095
18.06.2014 02:45:00; 0,037
09.07.2014 22:15:00; 0,053
04.08.2014 03:30:00; 0,069
30.09.2014 21:45:00; 0,177
06.10.2014 01:45:00; 0,131
04.11.2014 22:30:00; 0,090
30.12.2014 02:30:00; 0,177
06.01.2015 07:30:00; 0,151
01.02.2015 00:00:00; 0,175
15.03.2015 15:30:00; 0,143
19.04.2015 01:30:00; 0,075
10.05.2015 09:30:00; 0,037
13.06.2015 21:15:00; 0,046
14.07.2015 21:00:00; 0,030
31.08.2015 03:45:00; 0,201
01.09.2015 08:15:00; 0,150
04.10.2015 04:15:00; 0,227
19.11.2015 15:15:00; 0,098
18.12.2015 22:45:00; 0,096
08.01.2016 15:30:00; 0,075
01.02.2016 12:15:00; 0,098
28.03.2016 22:15:00; 0,221
16.04.2016 23:45:00; 0,096
23.05.2016 04:30:00; 0,096
30.06.2016 23:59:55; 0,058
13.07.2016 06:31:25; 0,046
09.08.2016 13:00:00; 0,142
28.09.2016 22:30:00; 0,046
01.10.2016 00:00:00; 0,046
02.11.2016 20:00:00; 0,175
27.12.2016 20:30:00; 0,096
06.01.2017 03:30:00; 0,067
01.02.2017 00:45:00; 0,067
25.03.2017 04:15:00; 0,119
23.04.2017 19:15:00; 0,054
31.05.2017 09:00:00; 0,054
20.06.2017 04:45:00; 0,031
15.07.2017 02:00:00; 0,036
02.08.2017 22:00:00; 0,036
01.09.2017 06:30:00; 0,059
12.10.2017 23:45:00; 0,110
02.11.2017 15:45:00; 0,110
05.12.2017 16:30:00; 0,232
30.01.2018 19:15:00; 0,155
28.02.2018 22:45:00; 0,155
01.03.2018 03:30:00; 0,155
24.04.2018 03:00:00; 0,149
02.05.2018 06:00:00; 0,129
19.06.2018 10:15:00; 0,091
30.07.2018 01:45:00; 0,036
22.08.2018 13:15:00; 0,020
28.09.2018 23:45:00; 0,027
03.10.2018 07:00:00; 0,027
15.11.2018 16:15:00; 0,059
11.12.2018 14:00:00; 0,059
09.01.2019 03:30:00; 0,047
01.02.2019 13:15:00; 0,074
27.03.2019 23:00:00; 0,100
21.04.2019 05:15:00; 0,067
01.05.2019 02:30:00; 0,100
07.06.2019 21:00:00; 0,094
02.07.2019 07:15:00; 0,001
01.08.2019 07:45:00; 0,011
02.09.2019 08:30:00; 0,008
21.10.2019 08:00:00; 0,011
01.11.2019 10:30:00; 0,039
16.12.2019 09:00:00; 0,164
26.01.2020 08:30:00; 0,083
07.02.2020 07:00:00; 0,083
21.03.2020 16:30:00; 0,099
27.04.2020 11:00:00; 0,059
11.05.2020 12:45:00; 0,047
03.06.2020 13:00:00; 0,036
06.07.2020 03:15:00; 0,131
23.08.2020 07:30:00; 0,091
13.09.2020 04:15:00; 0,110
30.10.2020 01:15:00; 0,264
15.11.2020 02:15:00; 0,137
01.12.2020 00:00:00; 0,137
19.01.2021 15:45:00; 0,137
05.02.2021 05:30:00; 0,236
30.03.2021 06:15:00; 0,101
24.04.2021 04:15:00; 0,086
01.05.2021 00:30:00; 0,086
27.06.2021 09:00:00; 0,058
25.07.2021 01:45:00; 0,049
19.08.2021 02:45:00; 0,039
01.09.2021 00:00:00; 0,049
21.10.2021 08:00:00; 0,031
01.11.2021 00:00:00; 0,048
26.12.2021 10:00:00; 0,101
