Messstelle:                ;Schwarzach
31.01.1991 00:01:00; 0,143
16.02.1991 12:15:00; 0,050
16.03.1991 18:00:00; 0,143
15.04.1991 08:30:00; 0,166
31.05.1991 16:00:00; 0,122
02.06.1991 19:45:00; 0,104
12.07.1991 19:30:00; 0,143
26.08.1991 00:45:00; 0,073
09.09.1991 18:15:00; 0,062
16.10.1991 10:00:00; 0,104
04.11.1991 09:15:00; 0,166
31.12.1991 10:00:00; 0,073
18.01.1992 14:00:00; 0,041
01.02.1992 00:00:00; 0,050
01.03.1992 17:15:00; 0,264
12.04.1992 17:00:00; 0,297
29.05.1992 00:30:00; 0,073
03.06.1992 01:30:00; 0,050
30.07.1992 22:30:00; 0,060
01.08.1992 01:30:00; 0,050
29.09.1992 05:00:00; 0,073
17.10.1992 10:30:00; 0,128
03.11.1992 08:15:00; 0,465
25.12.1992 23:59:55; 0,109
01.01.1993 00:10:00; 0,126
21.02.1993 13:45:00; 0,075
04.03.1993 09:00:00; 0,063
30.04.1993 00:00:00; 0,126
27.05.1993 20:15:00; 0,063
11.06.1993 09:15:00; 0,073
01.07.1993 00:00:00; 0,122
22.08.1993 16:15:00; 0,089
23.09.1993 16:45:00; 0,143
02.10.1993 05:00:00; 0,192
06.11.1993 02:45:00; 0,166
02.12.1993 00:01:00; 0,143
22.01.1994 00:01:00; 0,220
22.02.1994 00:01:00; 0,104
17.03.1994 16:15:00; 0,143
01.04.1994 00:00:00; 0,219
16.05.1994 20:15:00; 0,122
27.06.1994 17:00:00; 0,104
30.07.1994 16:00:00; 0,041
03.08.1994 08:15:00; 0,026
30.09.1994 23:59:55; 0,141
23.10.1994 09:45:00; 0,089
06.11.1994 00:00:00; 0,122
04.12.1994 16:45:00; 0,122
20.01.1995 00:00:05; 0,264
15.02.1995 04:45:00; 0,515
09.03.1995 16:45:00; 0,257
12.04.1995 16:30:00; 0,329
07.05.1995 17:00:00; 0,158
30.06.1995 23:59:55; 0,168
22.07.1995 07:30:00; 0,033
06.08.1995 14:30:00; 0,026
13.09.1995 03:30:00; 0,170
27.10.1995 22:30:00; 0,051
01.11.1995 21:15:00; 0,075
11.12.1995 14:15:00; 0,107
24.01.1996 00:01:00; 0,091
22.02.1996 00:01:00; 0,063
01.03.1996 00:00:00; 0,075
26.04.1996 22:00:00; 0,107
07.05.1996 09:15:00; 0,063
12.06.1996 20:15:00; 0,063
29.07.1996 19:30:00; 0,107
02.08.1996 02:45:00; 0,124
11.09.1996 10:00:00; 0,107
15.10.1996 10:00:00; 0,140
24.11.1996 07:45:00; 0,206
31.12.1996 23:59:55; 0,292
12.01.1997 08:00:05; 0,107
04.02.1997 09:51:00; 0,091
19.03.1997 17:06:20; 0,147
25.04.1997 17:10:50; 0,093
31.05.1997 23:59:55; 0,083
12.06.1997 22:29:50; 0,065
17.07.1997 19:15:10; 0,198
28.08.1997 12:46:10; 0,053
30.09.1997 09:40:20; 0,055
06.10.1997 08:45:55; 0,035
26.11.1997 02:32:10; 0,117
01.12.1997 00:18:50; 0,183
24.01.1998 13:48:25; 0,143
11.02.1998 14:17:45; 0,098
01.03.1998 01:26:35; 0,169
10.04.1998 16:41:00; 0,371
31.05.1998 16:57:10; 0,091
06.06.1998 09:45:15; 0,058
07.07.1998 00:56:35; 0,115
16.08.1998 00:06:40; 0,078
02.09.1998 20:19:00; 0,093
07.10.1998 07:52:55; 0,212
26.11.1998 13:40:05; 0,166
07.12.1998 23:48:05; 0,115
26.01.1999 11:11:40; 0,106
08.02.1999 19:22:35; 0,126
21.03.1999 11:39:55; 0,459
15.04.1999 08:35:05; 0,449
31.05.1999 23:59:55; 0,078
02.06.1999 13:36:55; 0,047
31.07.1999 23:59:55; 0,132
31.08.1999 23:59:55; 0,080
17.09.1999 07:07:45; 0,028
31.10.1999 04:09:00; 0,109
02.11.1999 17:28:40; 0,153
01.12.1999 00:00:00; 0,233
18.01.2000 02:54:20; 0,207
24.02.2000 09:58:20; 0,480
07.03.2000 14:38:20; 0,469
11.04.2000 16:41:50; 0,452
28.05.2000 14:41:20; 0,177
30.06.2000 23:57:55; 0,112
01.07.2000 00:00:00; 0,112
30.08.2000 22:08:05; 0,226
19.09.2000 15:23:30; 0,233
01.10.2000 19:56:10; 0,270
13.11.2000 22:02:35; 0,280
28.12.2000 04:32:40; 0,106
22.01.2001 06:10:20; 0,136
02.02.2001 04:26:40; 0,148
01.03.2001 00:00:00; 0,307
02.04.2001 20:46:35; 0,341
30.05.2001 23:40:40; 0,045
02.06.2001 18:40:25; 0,058
12.07.2001 19:33:00; 0,055
29.08.2001 19:24:00; 0,046
04.09.2001 05:25:40; 0,084
20.10.2001 19:23:10; 0,088
22.11.2001 20:46:35; 0,135
25.12.2001 15:18:25; 0,056
19.01.2002 13:01:45; 0,059
18.02.2002 06:03:10; 0,158
28.03.2002 12:59:15; 0,203
09.04.2002 14:05:45; 0,129
18.05.2002 10:41:25; 0,138
27.06.2002 10:22:15; 0,088
31.07.2002 13:44:35; 0,093
03.08.2002 21:17:15; 0,096
19.09.2002 02:19:25; 0,172
31.10.2002 23:29:15; 0,182
02.11.2002 02:42:50; 0,163
16.12.2002 04:15:55; 0,128
20.01.2003 23:51:30; 0,231
16.02.2003 12:00:00; 0,181
18.03.2003 10:40:55; 0,342
30.04.2003 13:12:20; 0,145
10.05.2003 14:19:30; 0,111
30.06.2003 23:59:55; 0,033
01.07.2003 03:35:25; 0,029
29.08.2003 03:00:00; 0,020
11.09.2003 00:33:50; 0,019
03.10.2003 05:22:10; 0,085
12.11.2003 13:29:35; 0,102
19.12.2003 09:30:10; 0,150
06.01.2004 16:03:45; 0,151
01.02.2004 02:33:05; 0,168
04.03.2004 16:04:55; 0,179
30.04.2004 12:25:25; 0,255
27.05.2004 17:01:20; 0,118
30.06.2004 20:45:25; 0,234
22.07.2004 02:58:40; 0,170
12.08.2004 12:24:40; 0,076
22.09.2004 12:01:00; 0,102
08.10.2004 22:05:20; 0,171
21.11.2004 05:06:55; 0,207
15.12.2004 10:12:45; 0,098
01.01.2005 00:00:00; 0,101
11.02.2005 06:16:30; 0,093
13.03.2005 02:46:45; 0,261
06.04.2005 16:18:15; 0,358
29.05.2005 15:25:30; 0,209
23.06.2005 03:40:20; 0,065
01.07.2005 00:00:00; 0,140
31.08.2005 23:59:55; 0,099
24.09.2005 09:12:25; 0,072
31.10.2005 23:59:55; 0,051
05.11.2005 01:35:00; 0,045
02.12.2005 04:27:50; 0,077
29.01.2006 13:20:00; 0,083
12.02.2006 07:37:30; 0,064
02.03.2006 23:37:50; 0,138
25.04.2006 14:38:50; 0,415
12.05.2006 22:55:45; 0,183
30.06.2006 23:59:55; 0,055
28.07.2006 19:17:50; 0,032
03.08.2006 04:52:35; 0,113
16.09.2006 09:03:30; 0,107
24.10.2006 00:42:35; 0,082
29.11.2006 13:41:05; 0,097
31.12.2006 04:51:45; 0,043
01.01.2007 01:00:10; 0,070
24.02.2007 17:13:05; 0,204
20.03.2007 06:01:35; 0,202
26.04.2007 23:37:10; 0,099
05.05.2007 02:52:25; 0,085
11.06.2007 16:36:30; 0,093
18.07.2007 19:20:20; 0,136
28.08.2007 14:59:35; 0,132
17.09.2007 22:06:05; 0,169
16.10.2007 01:34:35; 0,087
06.11.2007 06:45:00; 0,101
31.12.2007 23:30:00; 0,148
03.01.2008 04:42:00; 0,130
18.02.2008 10:15:00; 0,142
09.03.2008 12:30:00; 0,211
28.04.2008 12:30:00; 0,424
29.05.2008 20:15:00; 0,082
02.06.2008 17:30:00; 0,077
03.07.2008 09:00:00; 0,118
04.08.2008 22:00:00; 0,107
30.09.2008 06:15:00; 0,102
02.10.2008 07:30:00; 0,089
11.11.2008 15:00:00; 0,126
14.12.2008 04:15:00; 0,216
31.01.2009 03:30:00; 0,164
01.02.2009 12:00:00; 0,156
08.03.2009 15:15:00; 0,446
25.04.2009 14:00:00; 0,349
26.05.2009 09:00:00; 0,082
14.06.2009 21:00:00; 0,075
04.07.2009 22:45:00; 0,284
31.08.2009 18:30:00; 0,223
29.09.2009 20:15:05; 0,086
10.10.2009 07:45:00; 0,070
30.11.2009 05:30:00; 0,217
29.12.2009 04:50:00; 0,283
27.01.2010 03:00:00; 0,242
18.02.2010 11:25:00; 0,111
16.03.2010 03:10:00; 0,100
29.04.2010 16:35:00; 0,099
01.05.2010 13:50:00; 0,225
30.06.2010 21:45:00; 0,299
17.07.2010 00:45:00; 0,160
27.08.2010 04:45:00; 0,265
22.09.2010 14:40:00; 0,099
16.10.2010 11:25:00; 0,168
07.11.2010 06:55:00; 0,262
05.12.2010 09:15:00; 0,311
31.01.2011 20:05:00; 0,215
01.02.2011 05:35:00; 0,185
07.03.2011 13:05:00; 0,179
27.04.2011 03:40:00; 0,078
11.05.2011 04:55:00; 0,056
16.06.2011 17:55:00; 0,237
07.07.2011 23:45:00; 0,190
26.08.2011 17:30:00; 0,177
30.09.2011 03:00:00; 0,130
06.10.2011 21:25:00; 0,092
16.11.2011 12:30:00; 0,059
02.12.2011 09:15:00; 0,056
17.01.2012 04:55:00; 0,249
22.02.2012 07:25:00; 0,117
11.03.2012 12:10:00; 0,361
19.04.2012 17:25:00; 0,222
31.05.2012 19:55:00; 0,144
03.06.2012 02:55:00; 0,136
28.07.2012 05:15:00; 0,095
15.08.2012 21:15:00; 0,070
11.09.2012 17:20:00; 0,156
26.10.2012 05:05:00; 0,172
27.11.2012 06:15:00; 0,140
03.12.2012 07:50:00; 0,256
24.01.2013 01:00:00; 0,149
27.02.2013 11:05:00; 0,237
03.03.2013 09:50:00; 0,262
08.04.2013 11:30:00; 0,373
19.05.2013 06:40:00; 0,294
23.06.2013 10:00:00; 0,278
28.07.2013 21:25:00; 0,051
05.08.2013 21:15:00; 0,047
08.09.2013 05:05:00; 0,075
04.10.2013 00:20:00; 0,132
03.11.2013 00:25:00; 0,218
19.12.2013 14:00:00; 0,147
31.01.2014 08:55:00; 0,193
01.02.2014 06:55:00; 0,184
21.03.2014 18:45:00; 0,193
25.04.2014 19:15:00; 0,174
26.05.2014 17:25:00; 0,147
23.06.2014 14:05:00; 0,055
07.07.2014 22:40:00; 0,132
10.08.2014 21:25:00; 0,125
18.09.2014 15:14:50; 0,062
09.10.2014 23:10:00; 0,072
30.11.2014 23:40:00; 0,101
15.12.2014 04:35:00; 0,089
27.01.2015 05:05:00; 0,147
10.02.2015 17:45:00; 0,108
01.03.2015 05:55:00; 0,403
27.04.2015 14:35:00; 0,184
14.05.2015 19:40:00; 0,184
14.06.2015 08:20:00; 0,117
17.07.2015 08:20:00; 0,044
31.08.2015 08:55:00; 0,035
01.09.2015 10:35:00; 0,031
04.10.2015 05:50:00; 0,084
09.11.2015 13:50:00; 0,035
31.12.2015 07:30:00; 0,075
02.01.2016 11:35:00; 0,095
20.02.2016 08:45:00; 0,239
17.03.2016 12:15:00; 0,294
13.04.2016 11:25:00; 0,250
12.05.2016 01:35:00; 0,166
29.06.2016 17:10:00; 0,193
11.07.2016 08:55:00; 0,055
28.08.2016 19:40:00; 0,052
16.09.2016 09:20:00; 0,044
17.10.2016 10:40:00; 0,047
05.11.2016 10:30:00; 0,098
30.12.2016 05:05:00; 0,022
01.01.2017 10:10:00; 0,020
14.02.2017 04:25:00; 0,091
31.03.2017 18:35:00; 0,172
12.04.2017 03:25:00; 0,104
29.05.2017 18:10:00; 0,170
21.06.2017 08:10:00; 0,118
08.07.2017 09:35:00; 0,170
30.08.2017 18:55:00; 0,208
30.09.2017 15:35:00; 0,136
19.10.2017 14:30:00; 0,086
05.11.2017 07:05:00; 0,158
08.12.2017 00:55:00; 0,225
16.01.2018 04:10:00; 0,334
27.02.2018 11:00:00; 0,223
04.03.2018 10:00:00; 0,190
29.04.2018 15:25:00; 0,096
09.05.2018 09:30:00; 0,058
30.06.2018 09:50:00; 0,037
31.07.2018 09:45:00; 0,022
01.08.2018 11:30:00; 0,020
21.09.2018 16:20:00; 0,076
26.10.2018 09:30:00; 0,076
23.11.2018 07:05:00; 0,024
16.12.2018 02:20:00; 0,116
31.01.2019 21:55:00; 0,145
01.02.2019 01:10:00; 0,140
27.03.2019 10:00:00; 0,157
25.04.2019 17:20:00; 0,157
02.05.2019 16:00:00; 0,245
28.06.2019 19:25:00; 0,098
27.07.2019 12:35:00; 0,056
31.08.2019 17:45:00; 0,119
22.09.2019 18:00:00; 0,104
28.10.2019 00:55:00; 0,100
27.11.2019 06:05:00; 0,114
07.12.2019 04:30:00; 0,109
17.01.2020 06:25:00; 0,072
23.02.2020 01:00:00; 0,218
31.03.2020 09:30:00; 0,126
24.04.2020 10:55:00; 0,042
30.05.2020 08:05:00; 0,099
04.06.2020 09:55:00; 0,095
31.07.2020 20:55:00; 0,092
27.08.2020 07:35:00; 0,056
22.09.2020 08:10:00; 0,071
20.10.2020 11:10:00; 0,208
30.11.2020 09:25:00; 0,177
01.12.2020 05:25:00; 0,172
11.01.2021 20:00:00; 0,194
28.02.2021 22:45:00; 0,388
11.03.2021 13:40:00; 0,242
27.04.2021 15:30:00; 0,289
31.05.2021 13:30:00; 0,297
22.06.2021 20:10:00; 0,047
06.07.2021 19:05:00; 0,132
16.08.2021 02:30:00; 0,174
28.09.2021 04:00:00; 0,092
29.10.2021 22:15:00; 0,062
01.11.2021 04:25:00; 0,075
23.12.2021 17:00:00; 0,244
