Messstelle:                ;Hansenhütte
15.06.1958 12:00:00;  1,35
01.07.1958 12:00:00;  1,87
17.08.1958 12:00:00;  1,45
15.09.1958 12:00:00;  1,17
10.10.1958 12:00:00;  3,90
10.11.1958 12:00:00;  1,25
07.12.1958 12:00:00; 0,750
05.01.1959 12:00:00; 0,630
15.02.1959 12:00:00;  1,65
12.03.1959 12:00:00;  2,85
30.04.1959 12:00:00;  2,15
19.05.1959 12:00:00;  1,15
27.06.1959 12:00:00;  1,55
19.07.1959 12:00:00;  1,65
30.08.1959 12:00:00; 0,910
07.09.1959 12:00:00;  1,25
30.10.1959 12:00:00; 0,680
24.11.1959 12:00:00;  1,12
18.12.1959 12:00:00; 0,800
11.01.1960 12:00:00;  1,04
08.02.1960 12:00:00;  1,70
04.03.1960 12:00:00;  2,50
16.04.1960 12:00:00;  1,25
15.05.1960 12:00:00;  1,25
07.06.1960 12:00:00; 0,800
01.07.1960 12:00:00; 0,960
23.08.1960 12:00:00; 0,880
19.09.1960 12:00:00;  1,99
02.10.1960 12:00:00;  1,35
27.11.1960 12:00:00;  1,45
21.12.1960 12:00:00;  1,35
10.01.1961 12:00:00;  1,45
07.02.1961 12:00:00;  1,55
09.03.1961 12:00:00;  2,23
27.04.1961 12:00:00;  2,23
23.05.1961 12:00:00;  1,35
29.06.1961 12:00:00;  1,45
31.07.1961 12:00:00;  1,45
06.08.1961 12:00:00;  1,35
30.09.1961 12:00:00;  1,58
06.10.1961 12:00:00;  1,68
26.11.1961 12:00:00;  1,08
17.12.1961 12:00:00;  2,22
07.01.1962 12:00:00;  1,99
13.02.1962 12:00:00;  1,68
06.03.1962 12:00:00;  1,88
30.04.1962 12:00:00;  2,10
27.05.1962 12:00:00;  1,40
09.06.1962 12:00:00;  1,78
31.07.1962 12:00:00;  1,99
07.08.1962 12:00:00;  1,78
27.09.1962 12:00:00;  1,49
10.10.1962 12:00:00;  1,58
06.11.1962 12:00:00;  1,99
06.12.1962 12:00:00;  1,68
18.01.1963 12:00:00;  1,32
02.02.1963 12:00:00;  1,49
02.03.1963 12:00:00;  1,58
21.04.1963 12:00:00;  1,49
27.05.1963 12:00:00;  1,32
04.06.1963 12:00:00; 0,980
08.07.1963 12:00:00;  1,58
12.08.1963 12:00:00;  1,32
16.09.1963 12:00:00;  1,58
14.10.1963 12:00:00;  1,08
21.11.1963 12:00:00;  1,35
24.12.1963 12:00:00;  1,17
31.01.1964 12:00:00; 0,700
26.02.1964 12:00:00; 0,570
12.03.1964 12:00:00; 0,510
29.04.1964 12:00:00;  1,75
16.05.1964 12:00:00; 0,470
14.06.1964 12:00:00;  1,65
25.07.1964 12:00:00;  1,65
30.08.1964 12:00:00;  1,35
22.09.1964 12:00:00; 0,400
01.10.1964 12:00:00; 0,510
13.11.1964 12:00:00;  1,87
09.12.1964 12:00:00;  3,10
22.01.1965 12:00:00; 0,820
10.02.1965 12:00:00;  1,45
12.03.1965 12:00:00;  1,87
19.04.1965 12:00:00; 0,990
02.05.1965 12:00:00;  2,95
07.06.1965 12:00:00;  3,47
26.07.1965 12:00:00;  3,10
21.08.1965 12:00:00;  1,33
25.09.1965 12:00:00;  1,65
12.10.1965 12:00:00;  1,02
04.11.1965 12:00:00;  1,14
12.12.1965 12:00:00;  1,87
11.01.1966 12:00:00;  1,65
20.02.1966 12:00:00;  1,33
20.03.1966 12:00:00;  1,99
12.04.1966 12:00:00;  1,08
28.05.1966 12:00:00; 0,600
29.06.1966 12:00:00; 0,880
23.07.1966 12:00:00; 0,620
04.08.1966 12:00:00; 0,740
25.09.1966 12:00:00;  1,60
08.10.1966 12:00:00; 0,880
28.11.1966 12:00:00;  1,60
23.12.1966 12:00:00; 0,960
28.01.1967 12:00:00;  1,60
22.02.1967 12:00:00;  1,94
25.03.1967 12:00:00; 0,800
24.04.1967 12:00:00;  3,90
16.05.1967 12:00:00;  3,26
17.06.1967 12:00:00; 0,950
03.07.1967 12:00:00;  1,58
28.08.1967 12:00:00; 0,750
03.09.1967 12:00:00; 0,820
02.10.1967 12:00:00; 0,750
21.11.1967 12:00:00;  1,58
11.12.1967 12:00:00; 0,700
11.01.1968 12:00:00; 0,820
26.02.1968 12:00:00;  1,24
03.03.1968 12:00:00; 0,260
13.04.1968 12:00:00;  1,09
07.05.1968 12:00:00; 0,890
04.06.1968 12:00:00; 0,650
07.07.1968 12:00:00;  1,56
31.08.1968 12:00:00; 0,960
15.09.1968 12:00:00;  1,09
22.10.1968 12:00:00;  1,40
12.11.1968 12:00:00; 0,830
14.12.1968 12:00:00;  1,14
25.01.1969 12:00:00; 0,890
17.02.1969 12:00:00; 0,830
22.03.1969 12:00:00; 0,760
08.04.1969 12:00:00; 0,700
30.05.1969 12:00:00;  1,33
15.06.1969 12:00:00;  1,33
09.07.1969 12:00:00; 0,830
12.08.1969 12:00:00;  1,56
21.09.1969 12:00:00; 0,460
28.10.1969 12:00:00; 0,500
28.11.1969 12:00:00; 0,540
18.12.1969 12:00:00;  1,14
27.01.1970 12:00:00; 0,660
17.02.1970 12:00:00; 0,540
30.03.1970 12:00:00;  1,27
14.04.1970 12:00:00;  1,27
17.05.1970 12:00:00;  2,66
28.06.1970 12:00:00;  1,80
13.07.1970 12:00:00;  2,39
02.08.1970 12:00:00;  2,02
01.09.1970 12:00:00;  2,51
19.10.1970 12:00:00;  2,02
02.11.1970 12:00:00;  1,90
02.12.1970 12:00:00;  2,14
21.01.1971 12:00:00;  1,34
16.02.1971 12:00:00; 0,680
16.03.1971 12:00:00; 0,640
12.04.1971 12:00:00;  1,52
08.05.1971 12:00:00; 0,730
03.06.1971 12:00:00; 0,680
30.07.1971 12:00:00;  1,34
07.08.1971 12:00:00; 0,640
17.09.1971 12:00:00; 0,680
19.10.1971 12:00:00; 0,790
10.11.1971 12:00:00; 0,680
03.12.1971 12:00:00;  1,34
17.01.1972 12:00:00; 0,920
28.02.1972 12:00:00; 0,590
26.03.1972 12:00:00;  1,19
02.04.1972 12:00:00;  1,04
01.05.1972 12:00:00;  2,66
25.06.1972 12:00:00;  3,41
02.07.1972 12:00:00;  1,04
09.08.1972 12:00:00; 0,360
10.09.1972 12:00:00;  1,01
16.10.1972 12:00:00; 0,870
12.11.1972 12:00:00;  1,64
10.12.1972 12:00:00;  1,15
09.01.1973 12:00:00;  1,08
05.02.1973 12:00:00; 0,940
27.03.1973 12:00:00; 0,940
24.04.1973 12:00:00; 0,760
21.05.1973 12:00:00;  1,01
10.06.1973 12:00:00; 0,560
29.07.1973 12:00:00; 0,810
26.08.1973 12:00:00; 0,680
24.09.1973 12:00:00; 0,360
29.10.1973 12:00:00;  1,52
12.11.1973 12:00:00;  2,14
22.12.1973 12:00:00;  1,98
07.01.1974 12:00:00;  2,09
01.02.1974 12:00:00; 0,680
11.03.1974 12:00:00;  1,98
13.04.1974 12:00:00;  1,68
24.05.1974 12:00:00;  2,42
10.06.1974 12:00:00;  1,78
27.07.1974 12:00:00;  2,09
03.08.1974 12:00:00;  1,40
21.09.1974 12:00:00; 0,810
30.10.1974 12:00:00;  1,30
04.11.1974 12:00:00;  1,39
01.12.1974 12:00:00;  1,94
25.01.1975 12:00:00;  2,69
17.02.1975 12:00:00;  1,78
05.03.1975 12:00:00;  1,59
01.04.1975 12:00:00;  2,96
20.05.1975 12:00:00;  1,40
21.06.1975 12:00:00;  3,78
21.07.1975 12:00:00;  3,44
08.08.1975 12:00:00;  2,20
18.09.1975 12:00:00; 0,680
22.10.1975 12:00:00; 0,810
26.11.1975 12:00:00;  1,98
13.12.1975 12:00:00; 0,420
17.01.1976 13:15:00;  1,76
12.02.1976 06:00:00;  1,49
22.03.1976 07:00:00;  1,59
17.04.1976 08:45:00; 0,521
03.05.1976 06:15:00;  2,34
06.06.1976 09:30:00; 0,704
19.07.1976 06:15:00;  1,31
29.08.1976 06:45:00; 0,852
19.09.1976 06:45:00; 0,504
10.10.1976 09:45:00;  1,23
04.11.1976 18:15:00; 0,776
09.12.1976 07:15:00;  1,23
18.01.1977 19:45:00;  1,14
21.02.1977 06:15:00;  2,07
01.03.1977 14:45:00;  2,31
08.04.1977 18:15:00;  1,02
31.05.1977 06:45:00; 0,529
24.06.1977 11:15:00; 0,847
15.07.1977 10:00:00; 0,751
26.08.1977 09:30:00;  1,71
26.09.1977 06:15:00;  1,57
10.10.1977 07:00:00;  1,57
21.11.1977 07:45:00;  1,46
23.12.1977 07:00:00; 0,495
19.01.1978 12:15:00; 0,556
19.02.1978 13:00:00; 0,516
27.03.1978 14:30:00; 0,662
12.04.1978 19:45:00;  2,25
11.05.1978 16:00:00; 0,297
07.06.1978 07:45:00; 0,865
03.07.1978 07:30:00;  1,38
28.08.1978 08:15:00;  1,84
22.09.1978 09:45:00; 0,846
04.10.1978 12:00:00; 0,742
02.11.1978 07:15:00;  1,73
09.12.1978 20:45:00; 0,980
27.01.1979 06:45:00; 0,714
23.02.1979 16:30:00; 0,574
04.03.1979 17:45:00; 0,559
01.04.1979 07:15:00; 0,551
31.05.1979 10:15:00;  2,23
05.06.1979 13:45:00; 0,812
01.07.1979 11:15:00;  1,66
20.08.1979 06:30:00;  1,65
21.09.1979 12:00:00; 0,657
01.10.1979 06:30:00;  1,57
14.11.1979 08:45:00; 0,915
22.12.1979 11:15:00;  2,30
07.01.1980 08:00:00;  2,07
11.02.1980 07:45:00;  1,99
05.03.1980 05:30:00;  1,92
06.04.1980 16:00:00; 0,853
23.05.1980 10:00:00; 0,960
21.06.1980 08:00:00;  1,56
09.07.1980 11:30:00;  1,76
21.08.1980 01:15:00;  1,71
29.09.1980 14:45:00;  1,03
05.10.1980 20:00:00; 0,657
12.11.1980 05:30:00;  1,73
05.12.1980 06:00:05; 0,586
01.01.1981 20:45:00;  1,61
25.02.1981 12:00:00; 0,773
01.03.1981 04:45:00;  1,86
27.04.1981 04:45:00; 0,327
09.05.1981 05:00:00;  1,74
07.06.1981 12:45:00; 0,303
05.07.1981 22:45:00; 0,972
09.08.1981 16:30:00;  1,79
26.09.1981 09:00:00; 0,872
04.10.1981 07:15:00;  2,11
16.11.1981 19:30:00;  1,67
22.12.1981 09:30:00;  1,12
18.01.1982 16:45:00;  1,83
05.02.1982 10:00:00; 0,859
12.03.1982 12:15:00; 0,836
17.04.1982 05:15:00; 0,708
03.05.1982 10:00:00; 0,500
01.06.1982 11:30:00;  1,65
14.07.1982 09:45:00;  1,68
22.08.1982 17:15:00;  1,78
24.09.1982 10:30:00; 0,366
07.10.1982 10:00:00;  2,77
11.11.1982 21:00:00;  2,92
24.12.1982 20:45:00;  2,58
24.01.1983 09:30:00;  3,04
23.02.1983 05:30:00;  3,43
12.03.1983 18:15:00;  2,65
16.04.1983 06:30:00;  1,47
20.05.1983 22:30:00;  4,49
05.06.1983 12:00:00; 0,568
29.07.1983 12:00:00;  1,57
29.08.1983 01:00:00;  1,47
16.09.1983 06:45:00; 0,321
07.10.1983 17:00:00;  2,07
23.11.1983 19:15:00;  1,76
06.12.1983 10:15:00; 0,521
28.01.1984 09:00:00;  1,54
22.02.1984 08:30:00;  1,66
16.03.1984 08:00:00;  1,75
20.04.1984 09:15:00;  1,01
30.05.1984 08:45:00;  3,81
08.06.1984 18:45:00; 0,623
23.07.1984 12:00:00; 0,369
23.08.1984 04:15:00;  1,72
10.09.1984 03:45:00;  1,61
30.10.1984 13:00:00; 0,417
15.11.1984 11:00:00;  1,05
13.12.1984 11:30:00; 0,824
24.01.1985 14:30:00; 0,461
23.02.1985 20:15:00; 0,369
13.03.1985 18:30:00;  1,50
30.04.1985 07:00:00; 0,667
19.05.1985 10:00:05; 0,734
07.06.1985 05:00:00; 0,577
30.07.1985 02:30:00;  3,25
19.08.1985 08:45:00;  1,39
30.09.1985 09:15:00;  1,61
01.10.1985 07:00:00;  1,36
27.11.1985 06:00:00;  1,09
02.12.1985 08:45:00; 0,538
07.01.1986 10:30:00;  2,13
20.02.1986 21:45:00;  1,99
05.03.1986 07:00:00; 0,446
01.04.1986 09:15:00;  1,07
19.05.1986 13:00:00; 0,682
27.06.1986 12:45:00;  2,66
31.07.1986 13:00:00;  1,91
13.08.1986 10:15:00;  1,76
19.09.1986 19:45:00; 0,399
29.10.1986 16:15:05; 0,431
07.11.1986 00:15:00; 0,420
23.12.1986 14:30:15; 0,431
30.01.1987 00:45:00; 0,332
01.02.1987 17:30:00; 0,859
23.03.1987 16:15:00;  2,28
11.04.1987 13:00:00;  3,43
17.05.1987 21:00:00;  1,05
26.06.1987 19:15:00;  1,36
15.07.1987 17:45:00;  3,11
09.08.1987 16:30:00;  1,94
24.09.1987 09:30:00;  2,82
21.10.1987 23:45:00;  2,41
11.11.1987 15:45:00;  1,63
09.12.1987 11:15:00;  2,54
10.01.1988 17:00:00;  2,39
26.02.1988 22:00:00;  1,81
09.03.1988 16:45:00;  1,71
17.04.1988 18:00:00;  1,34
26.05.1988 23:15:00;  2,03
27.06.1988 08:15:00;  4,15
22.07.1988 09:30:00; 0,633
11.08.1988 18:15:00;  2,39
02.09.1988 13:15:00;  2,79
17.10.1988 09:00:00; 0,734
16.11.1988 10:30:00; 0,908
01.12.1988 03:45:00;  2,93
24.01.1989 15:30:00; 0,809
14.02.1989 09:30:00; 0,317
03.03.1989 23:45:00;  2,04
29.04.1989 23:45:00;  4,19
04.05.1989 05:30:00;  3,80
01.06.1989 06:00:00;  4,62
28.07.1989 10:15:00;  1,55
29.08.1989 06:15:00;  1,37
20.09.1989 14:00:00;  2,29
12.10.1989 07:30:00; 0,458
27.11.1989 10:30:00; 0,317
15.12.1989 14:15:00;  1,60
02.01.1990 14:30:00;  1,60
26.02.1990 07:15:00; 0,985
07.03.1990 14:00:00;  3,52
14.04.1990 07:30:00; 0,859
21.05.1990 14:30:00;  2,41
19.06.1990 12:15:00;  2,41
10.07.1990 00:30:00;  2,41
03.08.1990 11:45:00; 0,692
28.09.1990 14:45:00;  1,70
01.10.1990 11:45:00;  3,09
16.11.1990 18:00:00;  2,77
17.12.1990 10:30:00;  1,32
25.01.1991 14:00:00;  2,93
20.02.1991 05:30:00;  1,50
06.03.1991 07:15:00;  1,08
16.04.1991 08:30:00;  1,01
09.05.1991 06:30:00;  1,95
20.06.1991 07:15:00;  3,11
21.07.1991 13:00:00;  3,11
21.08.1991 16:15:00;  1,18
25.09.1991 21:45:00;  2,96
01.10.1991 22:15:00;  1,13
01.11.1991 05:45:00;  2,96
19.12.1991 08:30:00;  4,23
30.01.1992 08:30:00;  2,90
05.02.1992 20:45:00;  4,26
30.03.1992 06:30:00;  4,05
13.04.1992 16:00:00;  4,74
28.05.1992 16:00:00;  4,38
09.06.1992 05:30:00;  2,90
25.07.1992 13:00:00;  2,44
22.08.1992 13:00:00;  1,81
30.09.1992 15:30:00;  2,30
24.10.1992 16:15:00;  1,40
03.11.1992 10:45:00;  2,82
27.12.1992 15:00:00;  4,56
04.01.1993 11:15:00;  4,05
15.02.1993 06:15:00;  2,53
27.03.1993 12:45:00;  2,19
01.04.1993 16:15:00;  4,75
28.05.1993 19:00:00;  2,08
20.06.1993 14:15:00;  1,79
02.07.1993 19:15:00;  1,98
25.08.1993 02:30:00;  2,30
20.09.1993 11:30:00;  2,65
20.10.1993 16:15:00;  2,08
28.11.1993 02:00:00;  2,65
15.12.1993 15:45:00;  2,41
05.01.1994 23:00:00;  2,59
15.02.1994 12:15:00;  2,78
28.03.1994 07:45:00;  1,98
09.04.1994 07:45:00;  2,19
12.05.1994 07:15:00;  4,38
06.06.1994 06:00:00;  1,70
31.07.1994 21:15:00;  2,24
02.08.1994 22:00:00;  1,37
26.09.1994 06:45:00; 0,926
22.10.1994 20:15:00; 0,926
02.11.1994 16:15:00;  1,98
16.12.1994 13:15:00;  1,10
08.01.1995 13:15:00;  1,98
01.02.1995 14:45:00;  1,88
13.03.1995 09:45:00;  2,53
10.04.1995 05:15:00;  2,19
02.05.1995 05:45:00;  4,00
03.06.1995 22:15:00;  2,91
10.07.1995 11:45:00;  1,61
11.08.1995 22:30:00;  1,73
11.09.1995 05:45:00;  1,88
16.10.1995 23:00:00;  1,59
27.11.1995 11:30:00;  2,19
30.12.1995 12:45:00; 0,926
04.01.1996 11:00:00;  2,08
06.02.1996 12:15:00;  1,29
02.03.1996 07:45:00; 0,822
04.04.1996 20:00:00; 0,774
30.05.1996 17:45:00;  2,19
10.06.1996 11:15:00;  2,30
27.07.1996 11:45:00;  2,65
31.08.1996 11:30:00;  1,98
04.09.1996 04:15:00;  2,78
11.10.1996 17:15:00;  2,78
25.11.1996 14:00:00;  4,73
13.12.1996 16:45:00;  2,27
22.01.1997 09:48:50;  1,69
19.02.1997 14:06:30;  1,41
02.03.1997 18:50:10;  2,15
01.04.1997 00:00:00;  6,30
30.05.1997 09:26:10;  3,50
16.06.1997 06:16:40;  4,72
31.07.1997 14:24:00;  1,34
23.08.1997 09:53:25; 0,741
19.09.1997 06:44:40;  1,12
11.10.1997 13:25:00;  1,39
30.11.1997 14:20:15;  1,47
01.12.1997 06:13:20;  1,62
21.01.1998 20:23:40;  1,35
26.02.1998 14:52:00;  1,46
04.03.1998 10:49:20;  1,41
14.04.1998 08:18:30;  2,38
17.05.1998 05:44:55;  3,81
18.06.1998 12:49:45;  2,44
27.07.1998 10:05:45;  3,61
03.08.1998 05:59:10;  2,52
07.09.1998 06:01:50;  2,81
08.10.1998 06:42:55;  4,62
30.11.1998 07:30:25;  2,03
10.12.1998 10:55:00;  2,73
31.01.1999 15:43:50;  1,67
07.02.1999 07:39:00;  1,64
01.03.1999 15:28:20;  3,56
05.04.1999 08:53:00;  3,53
07.05.1999 12:06:35;  2,69
08.06.1999 16:08:50;  3,51
06.07.1999 14:41:15;  2,61
07.08.1999 07:53:05;  4,04
11.09.1999 17:21:10;  3,18
17.10.1999 13:15:45;  2,90
17.11.1999 12:26:40;  1,38
22.12.1999 12:40:30;  1,21
10.01.2000 16:50:25;  1,60
23.02.2000 13:45:00;  3,58
08.03.2000 10:15:00;  3,71
02.04.2000 07:45:00;  7,89
31.05.2000 10:00:00;  3,11
15.06.2000 17:00:00;  2,33
07.07.2000 17:45:00;  2,79
26.08.2000 04:15:00;  2,37
09.09.2000 14:45:00;  2,12
02.10.2000 16:15:00;  2,51
17.11.2000 08:30:00;  2,35
10.12.2000 12:45:00;  2,35
16.01.2001 11:30:00;  2,00
02.02.2001 12:30:00;  1,66
05.03.2001 07:15:00;  1,38
21.04.2001 15:30:00;  4,19
30.05.2001 16:15:00;  2,85
30.06.2001 18:00:00;  2,17
07.07.2001 14:45:00;  1,82
20.08.2001 05:45:00;  1,10
14.09.2001 09:45:00;  1,55
12.10.2001 10:00:00;  1,34
19.11.2001 10:45:00;  1,40
21.12.2001 15:45:00;  1,42
04.01.2002 12:15:00;  1,39
21.02.2002 07:30:00;  3,67
25.03.2002 07:00:00;  3,40
18.04.2002 15:45:00;  4,37
21.05.2002 18:15:00;  3,28
11.06.2002 05:30:00;  2,76
04.07.2002 03:43:25;  2,09
23.08.2002 07:30:00;  2,03
19.09.2002 18:45:00;  2,87
29.10.2002 15:00:00;  2,37
08.11.2002 12:15:00;  3,10
22.12.2002 12:50:05;  4,37
29.01.2003 12:26:15;  2,24
05.02.2003 07:15:40;  2,68
28.03.2003 10:45:00;  1,48
11.04.2003 09:30:00;  2,55
23.05.2003 09:30:00;  2,17
11.06.2003 09:30:00;  1,98
30.07.2003 14:15:00;  1,34
29.08.2003 10:45:00;  1,12
19.09.2003 05:45:00;  1,20
20.10.2003 13:45:00;  1,30
17.11.2003 12:45:00;  1,82
24.12.2003 11:15:00;  1,29
23.01.2004 14:15:00;  1,58
01.02.2004 17:00:00;  1,81
06.03.2004 10:45:00;  2,95
16.04.2004 15:30:00;  5,25
12.05.2004 12:45:00;  4,77
03.06.2004 16:45:00;  2,42
24.07.2004 11:00:00;  2,74
20.08.2004 10:00:00;  2,01
20.09.2004 09:45:00;  2,74
13.10.2004 10:15:00;  2,07
02.11.2004 09:00:00;  2,49
15.12.2004 20:45:00;  2,39
17.01.2005 11:30:00;  1,46
12.02.2005 20:00:00;  1,46
01.03.2005 09:00:00;  1,50
28.04.2005 13:15:00;  6,50
28.05.2005 13:45:00;  3,49
27.06.2005 10:00:00;  4,18
27.07.2005 18:00:00;  3,42
14.08.2005 18:15:00;  3,56
25.09.2005 06:15:00;  3,06
21.10.2005 06:00:00;  2,47
30.11.2005 19:00:00;  2,21
12.12.2005 03:30:00;  1,50
24.01.2006 06:15:00;  1,38
04.02.2006 06:45:00;  1,30
18.03.2006 23:30:00;  1,62
15.04.2006 17:45:00;  3,07
15.05.2006 11:30:00;  3,92
27.06.2006 18:00:00;  4,95
11.07.2006 15:00:00;  2,00
03.08.2006 07:45:00;  3,35
27.09.2006 23:15:00;  2,92
12.10.2006 14:45:00;  2,25
01.11.2006 17:15:00;  2,34
16.12.2006 08:00:00;  1,99
15.01.2007 07:15:00;  2,16
01.02.2007 03:45:00;  3,71
31.03.2007 20:00:00;  4,25
08.04.2007 06:45:00;  2,45
14.05.2007 12:45:00;  3,20
25.06.2007 19:15:00;  2,33
26.07.2007 13:15:00;  1,41
28.08.2007 20:15:00;  1,92
05.09.2007 20:30:00;  2,19
22.10.2007 20:30:00;  2,77
07.11.2007 12:45:00;  4,00
30.12.2007 08:15:00;  4,07
28.01.2008 08:15:00;  3,42
10.02.2008 13:00:00;  2,69
29.03.2008 13:45:00;  3,48
09.04.2008 15:00:00;  2,80
15.05.2008 14:30:00;  3,19
20.06.2008 20:00:00;  2,91
06.07.2008 13:30:00;  2,66
08.08.2008 16:45:00;  2,76
30.09.2008 10:30:00;  1,58
18.10.2008 06:45:00;  2,15
07.11.2008 07:00:00;  2,09
09.12.2008 06:45:00;  2,58
07.01.2009 13:00:00;  1,88
26.02.2009 07:45:00;  2,40
01.03.2009 11:15:00;  2,86
29.04.2009 09:30:00;  7,42
23.05.2009 12:30:00;  4,01
19.06.2009 19:30:00;  4,72
16.07.2009 05:30:00;  5,07
06.08.2009 08:00:00;  2,84
09.09.2009 11:15:00;  2,67
07.10.2009 21:45:00;  3,71
06.11.2009 12:15:00;  3,12
31.12.2009 10:30:00;  2,99
27.01.2010 09:15:00;  2,47
15.02.2010 17:15:00;  2,17
08.03.2010 11:45:00;  2,18
23.04.2010 12:30:00;  4,11
03.05.2010 20:30:00;  4,12
30.06.2010 21:45:00;  3,57
29.07.2010 14:45:00;  2,90
19.08.2010 10:30:00;  1,59
07.09.2010 10:30:00;  2,58
23.10.2010 09:00:00;  2,76
29.11.2010 11:45:00;  2,60
27.12.2010 08:30:00;  2,26
03.01.2011 13:15:00;  2,44
11.02.2011 09:45:00;  2,99
02.03.2011 10:30:00;  2,82
11.04.2011 08:30:00;  2,81
24.05.2011 22:15:00;  2,46
16.06.2011 20:30:00;  2,45
19.07.2011 12:45:00;  2,25
01.08.2011 07:30:00;  2,18
02.09.2011 11:15:00;  2,43
31.10.2011 11:30:00;  2,33
16.11.2011 09:45:00;  1,93
08.12.2011 15:15:00;  1,81
27.01.2012 09:45:00;  1,88
14.02.2012 18:45:00;  1,89
16.03.2012 10:45:00;  5,37
17.04.2012 09:15:00;  5,99
31.05.2012 09:15:00;  4,39
04.06.2012 11:00:00;  3,68
12.07.2012 13:45:00;  3,25
19.08.2012 07:30:00;  2,25
22.09.2012 15:00:00;  2,00
17.10.2012 13:30:00;  2,17
27.11.2012 09:45:00;  2,81
04.12.2012 06:15:00;  1,84
23.01.2013 13:15:00;  2,32
08.02.2013 15:15:00;  2,40
04.03.2013 10:45:00;  2,30
09.04.2013 08:45:00;  4,06
28.05.2013 13:15:00;  2,85
24.06.2013 17:30:00;  2,20
