Messstelle:                ;Asberg
05.03.1983 14:00:00; 0,618
29.04.1983 12:00:00; 0,370
22.05.1983 12:00:00; 0,228
25.06.1983 14:00:00; 0,139
30.07.1983 14:00:00; 0,030
01.08.1983 00:00:00; 0,030
30.09.1983 23:59:55; 0,080
02.10.1983 14:00:00; 0,056
11.11.1983 14:00:00; 0,056
12.12.1983 14:00:00; 0,082
12.01.1984 14:00:00; 0,186
23.02.1984 14:00:00; 0,321
03.03.1984 14:00:00; 0,321
30.04.1984 23:59:55; 0,397
06.05.1984 16:00:00; 0,249
25.06.1984 16:00:00; 0,177
12.07.1984 14:00:00; 0,080
31.08.1984 23:59:55; 0,079
04.09.1984 16:00:00; 0,063
31.10.1984 23:59:55; 0,146
14.11.1984 14:00:00; 0,100
30.12.1984 14:00:00; 0,080
01.01.1985 00:00:00; 0,080
01.02.1985 00:00:00; 0,177
01.03.1985 00:00:00; 0,218
28.04.1985 12:00:00; 0,442
28.05.1985 14:00:00; 0,249
05.06.1985 14:00:00; 0,216
27.07.1985 16:00:00; 0,159
01.08.1985 02:00:00; 0,321
30.09.1985 16:00:00; 0,159
22.10.1985 14:00:00; 0,110
01.11.1985 00:00:00; 0,111
01.12.1985 00:00:00; 0,186
07.01.1986 14:00:00; 0,359
23.02.1986 14:00:00; 0,159
03.03.1986 12:00:00; 0,159
27.04.1986 16:00:00; 0,442
26.05.1986 16:00:00; 0,186
27.06.1986 16:00:00; 0,159
31.07.1986 23:59:55; 0,110
10.08.1986 16:00:00; 0,089
26.09.1986 14:00:00; 0,070
08.10.1986 14:00:00; 0,054
13.11.1986 14:00:00; 0,110
05.12.1986 14:00:00; 0,089
27.01.1987 14:00:00; 0,186
02.02.1987 00:01:00; 0,186
18.03.1987 12:00:00; 0,321
30.04.1987 23:59:55; 0,320
03.05.1987 14:00:00; 0,283
17.06.1987 14:00:00; 0,321
21.07.1987 16:00:00; 0,186
24.08.1987 14:00:00; 0,186
21.09.1987 14:00:00; 0,110
09.10.1987 14:00:00; 0,080
05.11.1987 14:00:00; 0,080
03.12.1987 14:00:00; 0,123
13.01.1988 14:00:00; 0,280
01.02.1988 02:00:00; 0,357
09.03.1988 14:00:00; 0,317
30.04.1988 23:59:55; 0,368
28.05.1988 14:00:00; 0,173
04.06.1988 12:00:00; 0,145
27.07.1988 12:00:00; 0,091
26.08.1988 12:00:00; 0,086
30.09.1988 23:59:55; 0,099
17.10.1988 12:00:00; 0,077
10.11.1988 14:00:00; 0,093
03.12.1988 14:00:00; 0,400
31.01.1989 23:59:55; 0,282
09.02.1989 14:00:00; 0,216
30.03.1989 14:00:00; 0,321
10.04.1989 14:00:00; 0,216
30.05.1989 14:00:00; 0,186
27.06.1989 18:00:00; 0,110
22.07.1989 20:00:00; 0,070
29.08.1989 08:00:00; 0,058
01.09.1989 00:00:00; 0,063
28.10.1989 12:00:00; 0,148
25.11.1989 16:00:00; 0,148
09.12.1989 06:00:00; 0,100
11.01.1990 08:00:00; 0,177
08.02.1990 08:00:00; 0,148
22.03.1990 20:00:00; 0,280
21.04.1990 18:00:00; 0,242
21.05.1990 14:00:00; 0,123
01.06.1990 00:00:00; 0,123
28.07.1990 02:00:00; 0,100
29.08.1990 22:00:00; 0,035
01.09.1990 00:00:00; 0,048
01.10.1990 00:00:00; 0,080
03.11.1990 06:00:00; 0,242
20.12.1990 10:00:00; 0,208
29.01.1991 02:00:00; 0,242
20.02.1991 08:00:00; 0,123
17.03.1991 18:00:00; 0,148
16.04.1991 20:00:00; 0,123
01.05.1991 00:00:00; 0,177
14.06.1991 00:00:00; 0,100
17.07.1991 16:00:00; 0,123
26.08.1991 20:00:00; 0,180
09.09.1991 08:00:00; 0,091
08.10.1991 18:00:00; 0,049
02.11.1991 10:00:00; 0,091
10.12.1991 04:00:00; 0,033
29.01.1992 15:30:00; 0,301
02.02.1992 00:30:00; 0,257
02.03.1992 13:00:00; 0,579
25.04.1992 19:00:00; 0,320
22.05.1992 17:45:00; 0,113
20.06.1992 20:00:00; 0,090
30.07.1992 18:15:00; 0,040
11.08.1992 16:15:00; 0,040
19.09.1992 07:00:00; 0,049
06.10.1992 20:15:00; 0,049
10.11.1992 19:00:00; 0,349
31.12.1992 00:01:00; 0,236
01.01.1993 06:45:00; 0,200
27.02.1993 08:00:00; 0,200
01.03.1993 11:00:00; 0,200
30.04.1993 23:59:55; 0,258
19.05.1993 21:45:00; 0,095
02.06.1993 21:00:00; 0,042
03.07.1993 02:00:00; 0,042
22.08.1993 22:15:00; 0,090
21.09.1993 22:15:00; 0,138
11.10.1993 17:45:00; 0,090
20.11.1993 05:45:00; 0,071
01.12.1993 08:45:00; 0,071
22.01.1994 18:00:00; 0,276
24.02.1994 06:30:00; 0,236
01.03.1994 10:15:00; 0,276
09.04.1994 02:30:00; 0,325
18.05.1994 08:45:00; 0,200
28.06.1994 23:00:00; 0,096
17.07.1994 10:30:00; 0,046
04.08.1994 21:15:00; 0,027
18.09.1994 15:15:00; 0,027
01.10.1994 01:30:00; 0,027
07.11.1994 00:00:00; 0,060
02.12.1994 14:15:00; 0,060
19.01.1995 15:45:00; 0,181
24.02.1995 11:00:00; 0,996
13.03.1995 00:00:00; 0,590
30.04.1995 16:15:00; 0,320
28.05.1995 22:45:00; 0,079
01.06.1995 12:30:00; 0,167
23.07.1995 08:30:00; 0,031
08.08.1995 13:00:00; 0,022
19.09.1995 13:30:00; 0,167
28.10.1995 05:45:00; 0,059
01.11.1995 00:45:00; 0,079
18.12.1995 09:30:00; 0,081
23.01.1996 00:01:00; 0,250
10.02.1996 00:15:00; 0,179
07.03.1996 14:00:00; 0,179
29.04.1996 16:15:00; 0,060
23.05.1996 13:45:00; 0,518
19.06.1996 11:45:00; 0,150
27.07.1996 03:30:00; 0,150
22.08.1996 07:00:00; 0,067
01.09.1996 05:00:00; 0,125
01.10.1996 04:15:00; 0,102
30.11.1996 18:00:00; 0,292
30.12.1996 11:45:00; 0,127
30.01.1997 21:09:35; 0,121
03.02.1997 05:47:35; 0,074
15.03.1997 18:23:05; 0,268
25.04.1997 20:28:45; 0,325
31.05.1997 04:47:35; 0,178
24.06.1997 02:21:40; 0,073
04.07.1997 13:37:55; 0,063
28.08.1997 22:03:25; 0,127
30.09.1997 11:44:00; 0,092
06.10.1997 17:46:50; 0,073
02.11.1997 11:41:35; 0,088
08.12.1997 18:19:35; 0,367
28.01.1998 04:31:20; 0,155
01.02.1998 05:15:25; 0,133
06.03.1998 03:06:50; 0,177
27.04.1998 18:42:15; 0,181
29.05.1998 19:50:00; 0,042
08.06.1998 00:11:45; 0,036
01.07.1998 22:38:35; 0,060
18.08.1998 18:37:40; 0,059
02.09.1998 12:00:50; 0,115
10.10.1998 16:01:50; 0,172
30.11.1998 13:18:00; 0,363
13.12.1998 04:28:30; 0,280
24.01.1999 11:46:15; 0,446
19.02.1999 11:59:10; 0,444
24.03.1999 14:36:25; 0,758
30.04.1999 23:59:55; 0,368
31.05.1999 13:48:55; 0,169
30.06.1999 05:43:45; 0,090
05.07.1999 23:53:10; 0,051
09.08.1999 20:56:15; 0,063
20.09.1999 02:47:45; 0,031
03.10.1999 17:26:20; 0,035
22.11.1999 10:41:05; 0,047
01.12.1999 16:34:20; 0,060
14.01.2000 07:00:00; 0,069
24.02.2000 02:45:00; 0,796
03.03.2000 18:30:00; 0,840
30.04.2000 16:15:00; 0,231
16.05.2000 15:30:00; 0,113
28.06.2000 18:45:00; 0,056
01.07.2000 00:15:00; 0,070
27.08.2000 21:00:00; 0,075
13.09.2000 00:45:00; 0,061
01.10.2000 00:00:00; 0,080
17.11.2000 11:45:00; 0,094
10.12.2000 02:00:00; 0,073
31.01.2001 21:04:20; 0,186
03.02.2001 08:14:40; 0,159
03.03.2001 08:52:05; 0,216
30.04.2001 22:21:45; 0,594
29.05.2001 19:11:25; 0,102
09.06.2001 00:15:00; 0,120
31.07.2001 23:59:55; 0,079
03.08.2001 18:34:35; 0,064
01.09.2001 00:00:00; 0,168
30.10.2001 15:00:45; 0,130
05.11.2001 09:00:25; 0,104
27.12.2001 05:03:40; 0,231
18.01.2002 22:31:30; 0,302
19.02.2002 08:00:30; 0,721
19.03.2002 06:37:45; 0,396
30.04.2002 21:28:45; 0,186
24.05.2002 11:25:00; 0,045
23.06.2002 21:36:20; 0,027
10.07.2002 20:50:05; 0,015
01.08.2002 03:42:20; 0,018
19.09.2002 01:13:15; 0,096
03.10.2002 10:00:20; 0,126
22.11.2002 07:47:20; 0,564
14.12.2002 09:22:40; 0,162
23.01.2003 12:09:15; 0,214
20.02.2003 22:39:40; 0,120
01.03.2003 00:00:00; 0,171
30.04.2003 03:01:30; 0,097
31.05.2003 20:41:45; 0,055
23.06.2003 20:09:35; 0,079
17.07.2003 19:10:45; 0,023
25.08.2003 20:29:50; 0,010
23.09.2003 06:28:30; 0,015
04.10.2003 08:05:05; 0,019
26.11.2003 20:23:00; 0,026
12.12.2003 04:38:20; 0,019
06.01.2004 07:34:50; 0,020
01.02.2004 00:00:00; 0,187
12.03.2004 17:02:00; 0,190
29.04.2004 20:54:30; 0,197
31.05.2004 20:38:50; 0,086
02.06.2004 01:19:35; 0,087
31.07.2004 23:59:55; 0,084
12.08.2004 00:15:40; 0,046
14.09.2004 20:45:20; 0,037
08.10.2004 20:46:05; 0,060
05.11.2004 17:42:25; 0,107
22.12.2004 00:30:50; 0,090
01.01.2005 08:56:35; 0,136
27.02.2005 22:11:00; 0,269
15.03.2005 14:03:55; 0,196
18.04.2005 02:19:05; 0,198
29.05.2005 17:37:05; 0,133
24.06.2005 00:17:55; 0,084
05.07.2005 04:02:05; 0,038
14.08.2005 15:56:00; 0,096
01.09.2005 13:30:15; 0,122
30.10.2005 01:47:00; 0,097
08.11.2005 02:58:20; 0,064
12.12.2005 09:13:05; 0,056
31.01.2006 23:59:55; 0,083
14.02.2006 02:55:35; 0,066
02.03.2006 08:35:15; 0,185
30.04.2006 19:13:30; 0,757
09.05.2006 09:25:15; 0,318
28.06.2006 19:15:00; 0,368
31.07.2006 18:30:00; 0,143
01.08.2006 05:45:00; 0,177
30.09.2006 21:30:00; 0,086
24.10.2006 10:00:00; 0,069
01.11.2006 00:15:00; 0,090
09.12.2006 02:30:00; 0,111
01.01.2007 00:00:00; 0,123
25.02.2007 11:45:00; 0,351
18.03.2007 12:00:00; 0,506
29.04.2007 13:30:00; 0,131
03.05.2007 13:45:00; 0,131
20.06.2007 15:30:00; 0,069
28.07.2007 16:45:00; 0,062
26.08.2007 19:30:00; 0,035
02.09.2007 23:30:00; 0,054
16.10.2007 02:30:00; 0,132
04.11.2007 04:45:00; 0,132
31.12.2007 16:30:00; 0,284
06.01.2008 03:00:00; 0,230
26.02.2008 16:00:00; 0,198
11.03.2008 15:15:00; 0,510
21.04.2008 14:30:00; 0,302
31.05.2008 18:45:00; 0,087
23.06.2008 17:15:00; 0,076
06.07.2008 16:45:00; 0,062
12.08.2008 19:00:00; 0,049
08.09.2008 17:00:00; 0,119
29.10.2008 16:30:00; 0,151
06.11.2008 12:30:00; 0,096
15.12.2008 13:45:00; 0,187
26.01.2009 12:15:00; 0,141
01.02.2009 00:45:00; 0,141
01.03.2009 12:15:00; 0,510
28.04.2009 19:15:00; 0,210
26.05.2009 15:15:00; 0,084
14.06.2009 13:00:00; 0,098
30.07.2009 19:15:00; 0,305
21.08.2009 16:00:00; 0,091
28.09.2009 11:15:00; 0,107
07.10.2009 18:15:00; 0,086
01.11.2009 13:30:00; 0,204
01.12.2009 04:00:00; 0,209
26.01.2010 22:30:00; 0,162
11.02.2010 12:00:00; 0,157
15.03.2010 14:15:00; 0,286
29.04.2010 19:48:50; 0,167
13.05.2010 12:04:55; 0,216
29.06.2010 18:30:00; 0,172
16.07.2010 15:30:00; 0,077
27.08.2010 14:00:00; 0,253
22.09.2010 18:30:00; 0,115
19.10.2010 13:45:00; 0,118
02.11.2010 11:15:00; 0,143
01.12.2010 02:30:00; 0,215
07.01.2011 00:15:00; 0,240
28.02.2011 11:00:00; 0,221
15.03.2011 11:30:00; 0,166
23.04.2011 13:45:00; 0,101
26.05.2011 13:30:00; 0,051
17.06.2011 08:00:00; 0,070
17.07.2011 17:45:00; 0,066
26.08.2011 20:30:00; 0,081
05.09.2011 08:45:00; 0,079
04.10.2011 14:00:00; 0,148
26.11.2011 15:00:00; 0,200
03.12.2011 03:30:00; 0,197
01.01.2012 00:00:00; 0,431
21.02.2012 11:30:00; 0,251
29.03.2012 13:30:00; 0,382
30.04.2012 19:15:00; 0,133
27.05.2012 16:15:00; 0,072
03.06.2012 19:45:00; 0,090
28.07.2012 14:45:00; 0,058
21.08.2012 18:45:00; 0,048
11.09.2012 19:30:00; 0,092
05.10.2012 20:00:00; 0,111
04.11.2012 16:00:00; 0,135
13.12.2012 02:00:00; 0,143
28.01.2013 22:15:00; 0,200
28.02.2013 09:15:00; 0,232
04.03.2013 13:00:00; 0,211
27.04.2013 15:30:00; 0,179
21.05.2013 15:15:00; 0,091
22.06.2013 16:00:00; 0,281
28.07.2013 18:15:00; 0,083
02.08.2013 15:00:00; 0,083
08.09.2013 16:00:00; 0,075
10.10.2013 11:00:00; 0,076
02.11.2013 14:45:00; 0,097
01.12.2013 11:00:00; 0,130
19.01.2014 20:30:00; 0,147
28.02.2014 12:45:00; 0,147
23.03.2014 03:30:00; 0,087
26.04.2014 12:45:00; 0,060
02.05.2014 12:15:00; 0,053
28.06.2014 14:15:00; 0,039
07.07.2014 14:45:00; 0,044
10.08.2014 13:45:00; 0,093
09.09.2014 23:30:00; 0,140
13.10.2014 13:15:00; 0,179
17.11.2014 12:30:00; 0,179
04.12.2014 11:15:00; 0,165
02.01.2015 06:45:00; 0,316
16.02.2015 11:30:00; 0,196
25.03.2015 15:15:00; 0,206
27.04.2015 13:15:00; 0,282
18.05.2015 16:15:00; 0,187
30.06.2015 15:15:00; 0,137
22.07.2015 19:15:00; 0,032
10.08.2015 19:15:00; 0,019
01.09.2015 18:00:00; 0,032
03.10.2015 17:45:00; 0,032
01.11.2015 16:15:00; 0,041
31.12.2015 03:31:05; 0,084
07.01.2016 01:01:20; 0,072
29.02.2016 08:40:55; 0,328
31.03.2016 20:24:05; 0,162
30.04.2016 14:30:00; 0,099
10.05.2016 16:45:00; 0,062
25.06.2016 15:15:00; 0,243
11.07.2016 15:15:00; 0,169
28.08.2016 15:15:00; 0,136
15.09.2016 11:30:00; 0,085
02.10.2016 14:15:00; 0,118
05.11.2016 11:00:00; 0,130
09.12.2016 21:30:00; 0,140
26.01.2017 00:30:00; 0,140
01.02.2017 23:30:00; 0,135
31.03.2017 11:45:00; 0,287
15.04.2017 14:00:00; 0,172
30.05.2017 14:15:00; 0,122
28.06.2017 16:15:00; 0,048
20.07.2017 15:15:00; 0,033
05.08.2017 20:30:00; 0,048
09.09.2017 14:30:00; 0,118
01.10.2017 00:00:00; 0,118
04.11.2017 21:45:00; 0,179
07.12.2017 07:00:00; 0,321
16.01.2018 00:15:00; 0,567
28.02.2018 21:27:20; 0,254
03.03.2018 23:45:00; 0,229
30.04.2018 13:30:00; 0,107
31.05.2018 17:30:00; 0,034
02.06.2018 21:15:00; 0,034
20.07.2018 20:15:00; 0,034
22.08.2018 19:10:00; 0,026
12.09.2018 17:25:00; 0,025
13.10.2018 13:20:00; 0,016
08.11.2018 09:10:00; 0,034
02.12.2018 12:30:00; 0,076
28.01.2019 20:00:00; 0,217
02.02.2019 15:15:00; 0,203
31.03.2019 23:05:00; 0,380
26.04.2019 17:05:00; 0,149
02.05.2019 07:55:00; 0,157
20.06.2019 16:20:00; 0,109
25.07.2019 19:35:00; 0,095
28.08.2019 12:15:00; 0,083
21.09.2019 17:30:00; 0,055
01.10.2019 17:45:00; 0,064
29.11.2019 09:45:00; 0,067
06.12.2019 08:30:00; 0,083
24.01.2020 22:00:00; 0,128
22.02.2020 20:15:00; 0,604
31.03.2020 22:15:00; 0,148
28.04.2020 16:30:00; 0,063
10.05.2020 12:15:00; 0,056
07.06.2020 16:15:00; 0,072
10.07.2020 17:30:00; 0,092
27.08.2020 17:30:00; 0,090
21.09.2020 22:00:00; 0,066
06.10.2020 16:15:00; 0,091
30.11.2020 23:59:55; 0,184
21.12.2020 09:15:00; 0,129
11.01.2021 04:15:00; 0,152
28.02.2021 15:30:00; 0,267
10.03.2021 23:15:00; 0,198
29.04.2021 16:45:00; 0,141
01.05.2021 16:30:00; 0,152
21.06.2021 18:45:00; 0,129
06.07.2021 21:45:00; 0,178
22.08.2021 18:00:00; 0,266
28.09.2021 16:15:00; 0,144
18.10.2021 14:15:00; 0,121
01.11.2021 02:00:00; 0,126
12.12.2021 10:15:00; 0,145
