Messstelle:                ;Salzburg (Summenpegel)
30.01.1955 12:00:00;  66,2
27.02.1955 12:00:00;  61,4
20.03.1955 12:00:00;  58,0
03.04.1955 12:00:00;  90,6
25.05.1955 12:00:00;   207
04.06.1955 12:00:00;   229
18.07.1955 12:00:00;   287
27.08.1955 12:00:00;   145
26.09.1955 12:00:00;   113
21.10.1955 12:00:00;  94,2
27.11.1955 12:00:00;  65,5
02.12.1955 12:00:00;  68,3
22.01.1956 12:00:00;  60,8
05.02.1956 12:00:00;  57,2
01.03.1956 12:00:00;  65,5
29.04.1956 12:00:00;  89,4
03.05.1956 12:00:00;   129
27.06.1956 12:00:00;   289
29.07.1956 12:00:00;   227
14.08.1956 12:00:00;   185
30.09.1956 12:00:00;   132
21.10.1956 12:00:00;  97,8
25.11.1956 12:00:00;  71,4
28.12.1956 12:00:00;  74,5
20.01.1957 12:00:00;  67,9
18.02.1957 12:00:00;  63,3
03.03.1957 12:00:00;  95,0
14.04.1957 12:00:00;   111
13.05.1957 12:00:00;   128
01.06.1957 12:00:00;   203
07.07.1957 12:00:00;   183
10.08.1957 12:00:00;   183
22.09.1957 12:00:00;   125
27.10.1957 12:00:00;  72,1
25.11.1957 12:00:00;  65,9
01.12.1957 12:00:00;  63,3
19.01.1958 12:00:00;  58,7
02.02.1958 12:00:00;  63,9
23.03.1958 12:00:00;  63,9
20.04.1958 12:00:00;  83,0
01.05.1958 12:00:00;   130
15.06.1958 12:00:00;   137
20.07.1958 12:00:00;   161
31.08.1958 12:00:00;   129
15.09.1958 12:00:00;   110
12.10.1958 12:00:00;  92,8
26.11.1958 12:00:00;   102
15.12.1958 12:00:00;  70,0
18.01.1959 12:00:00;  62,6
22.02.1959 12:00:00;  65,2
22.03.1959 12:00:00;  73,5
05.04.1959 12:00:00;  74,5
17.05.1959 12:00:00;   137
04.06.1959 12:00:00;   149
13.07.1959 12:00:00;   186
31.08.1959 12:00:00;   136
22.09.1959 12:00:00;   102
19.10.1959 12:00:00;  53,0
23.11.1959 12:00:00;  55,0
18.12.1959 12:00:00;  40,0
11.01.1960 12:00:00;  55,0
08.02.1960 12:00:00;  60,0
09.03.1960 12:00:00;  81,1
24.04.1960 12:00:00;  94,1
01.05.1960 12:00:00;  98,2
17.06.1960 12:00:00;   154
06.07.1960 12:00:00;   136
30.08.1960 12:00:00;   162
29.09.1960 12:00:00;   103
23.10.1960 12:00:00;  79,1
28.11.1960 12:00:00;  81,7
26.12.1960 12:00:00;  36,5
20.01.1961 12:00:00;  41,8
02.02.1961 12:00:00;  56,0
05.03.1961 12:00:00;  65,0
23.04.1961 12:00:00;   126
03.05.1961 12:00:00;   142
06.06.1961 12:00:00;   217
25.07.1961 12:00:00;   160
29.08.1961 12:00:00;   147
25.09.1961 12:00:00;  70,0
22.10.1961 12:00:00;  51,0
05.11.1961 12:00:00;  38,6
08.12.1961 12:00:00;  50,0
21.01.1962 12:00:00;  35,0
11.02.1962 12:00:00;  41,0
26.03.1962 12:00:00;  56,7
08.04.1962 12:00:00;  54,5
03.05.1962 12:00:00;   141
09.06.1962 12:00:00;   193
07.07.1962 12:00:00;   191
31.08.1962 12:00:00;   155
23.09.1962 12:00:00;  87,2
22.10.1962 12:00:00;  48,1
25.11.1962 12:00:00;  40,9
09.12.1962 12:00:00;  34,4
24.01.1963 12:00:00;  30,6
05.02.1963 12:00:00;  30,6
04.03.1963 12:00:00;  30,0
07.04.1963 12:00:00;  71,3
08.05.1963 12:00:00;   140
18.06.1963 12:00:00;   128
31.07.1963 12:00:00;   141
12.08.1963 12:00:00;   113
22.09.1963 12:00:00;  98,2
28.10.1963 12:00:00;  58,0
11.11.1963 12:00:00;  61,1
16.12.1963 12:00:00;  34,1
05.01.1964 12:00:00;  34,1
10.02.1964 12:00:00;  40,0
09.03.1964 12:00:00;  37,0
01.04.1964 12:00:00;  82,8
02.05.1964 12:00:00;   141
26.06.1964 12:00:00;   146
26.07.1964 12:00:00;  90,2
28.08.1964 12:00:00;   105
20.09.1964 12:00:00;  65,4
04.10.1964 12:00:00;  67,8
14.11.1964 12:00:00;  88,0
13.12.1964 12:00:00;  57,5
17.01.1965 12:00:00;  41,5
21.02.1965 12:00:00;  35,5
14.03.1965 12:00:00;  42,3
30.04.1965 12:00:00;   127
01.05.1965 12:00:00;   125
03.06.1965 12:00:00;   338
11.07.1965 12:00:00;   240
19.08.1965 12:00:00;   145
10.09.1965 12:00:00;   113
31.10.1965 12:00:00;  56,5
15.11.1965 12:00:00;  38,7
13.12.1965 12:00:00;  54,2
16.01.1966 12:00:00;  46,4
20.02.1966 12:00:00;  53,1
06.03.1966 12:00:00;  54,2
02.04.1966 12:00:00;  76,8
12.05.1966 12:00:00;   145
03.06.1966 12:00:00;   158
11.07.1966 12:00:00;   238
14.08.1966 12:00:00;   238
29.09.1966 12:00:00;   116
16.10.1966 12:00:00;  69,3
01.11.1966 12:00:00;  61,8
10.12.1966 12:00:00;  61,8
23.01.1967 12:00:00;  61,8
20.02.1967 12:00:00;  80,1
19.03.1967 12:00:00;  81,1
02.04.1967 12:00:00;  92,6
05.05.1967 12:00:00;   183
14.06.1967 12:00:00;   208
31.07.1967 12:00:00;   166
31.08.1967 12:00:00;   146
25.09.1967 12:00:00;   105
23.10.1967 12:00:00;  72,8
05.11.1967 12:00:00;  64,4
21.12.1967 12:00:00;  56,7
08.01.1968 12:00:00;  46,7
05.02.1968 12:00:00;  47,7
04.03.1968 12:00:00;  41,5
14.04.1968 12:00:00;   101
22.05.1968 12:00:00;   122
26.06.1968 12:00:00;   153
15.07.1968 12:00:00;   153
28.08.1968 12:00:00;   153
18.09.1968 12:00:00;   103
31.10.1968 12:00:00;  73,9
24.11.1968 12:00:00;  44,4
15.12.1968 12:00:00;  25,2
20.01.1969 12:00:00;  28,6
17.02.1969 12:00:00;  31,0
10.03.1969 12:00:00;  33,5
20.04.1969 12:00:00;  53,6
11.05.1969 12:00:00;   124
01.06.1969 12:00:00;   120
29.07.1969 12:00:00;   145
10.08.1969 12:00:00;  85,4
28.09.1969 12:00:00;  71,1
12.10.1969 12:00:00;  48,5
02.11.1969 12:00:00;  29,6
28.12.1969 12:00:00;  21,9
01.01.1970 12:00:00;  26,3
17.02.1970 12:00:00;  31,8
08.03.1970 12:00:00;  34,0
05.04.1970 12:00:00;  72,2
03.05.1970 12:00:00;   145
05.06.1970 12:00:00;   268
06.07.1970 12:00:00;   202
28.08.1970 12:00:00;   225
28.09.1970 12:00:00;   111
22.10.1970 12:00:00;  88,3
17.11.1970 12:00:00;  84,6
26.12.1970 12:00:00;  39,2
22.01.1971 12:00:00;  39,2
17.02.1971 12:00:00;  27,4
06.03.1971 12:00:00;  28,5
13.04.1971 12:00:00;  45,7
24.05.1971 12:00:00;  95,7
17.06.1971 12:00:00;   121
05.07.1971 12:00:00;  79,0
20.08.1971 12:00:00;  75,6
27.09.1971 12:00:00;  51,5
30.10.1971 12:00:00;  31,8
04.11.1971 12:00:00;  25,4
10.12.1971 12:00:00;  28,5
31.01.1972 12:00:00;  25,2
05.02.1972 12:00:00;  26,3
27.03.1972 12:00:00;  25,2
01.04.1972 12:00:00;  34,0
19.05.1972 12:00:00;  57,0
05.06.1972 12:00:00;   109
02.07.1972 12:00:00;   165
31.08.1972 12:00:00;  73,9
30.09.1972 12:00:00;  27,4
01.10.1972 12:00:00;  27,4
08.11.1972 12:00:00;  35,3
30.12.1972 12:00:00;  28,6
24.01.1973 12:00:00;  24,5
20.02.1973 12:00:00;  24,5
20.03.1973 12:00:00;  22,7
21.04.1973 12:00:00;  29,8
26.05.1973 12:00:00;   132
13.06.1973 12:00:00;   217
18.07.1973 12:00:00;  59,0
27.08.1973 12:00:00;  47,0
09.09.1973 12:00:00;  40,5
08.10.1973 12:00:00;  27,8
13.11.1973 12:00:00;  35,0
25.12.1973 12:00:00;  43,1
10.01.1974 12:00:00;  35,3
28.02.1974 12:00:00;  52,2
07.03.1974 12:00:00;  43,6
29.04.1974 12:00:00;  79,9
07.05.1974 12:00:00;  92,8
02.06.1974 12:00:00;  99,6
23.07.1974 12:00:00;   170
31.08.1974 12:00:00;   138
15.09.1974 12:00:00;  53,6
30.10.1974 12:00:00;  52,2
04.11.1974 12:00:00;  47,9
27.12.1974 12:00:00;  40,2
29.01.1975 12:00:00;  81,8
24.02.1975 12:00:00;  53,6
26.03.1975 12:00:00;  42,2
03.04.1975 12:00:00;  33,5
06.05.1975 12:00:00;   183
17.06.1975 12:00:00;   223
30.07.1975 12:00:00;   247
12.08.1975 12:00:00;   174
27.09.1975 12:00:00;  65,4
16.10.1975 12:00:00;  35,3
26.11.1975 12:00:00;  36,8
31.12.1975 12:00:00;  22,0
01.01.1976 08:30:00;  21,6
03.02.1976 08:30:00;  12,5
24.03.1976 18:30:00;  27,3
24.04.1976 16:00:00;  37,2
02.05.1976 17:00:00;  88,4
30.06.1976 12:00:00;   131
15.07.1976 01:00:00;  42,9
15.08.1976 12:30:00;  46,3
27.09.1976 15:00:00;  46,9
12.10.1976 13:30:00;  43,0
25.11.1976 14:30:00;  36,4
17.12.1976 07:00:00;  20,2
21.01.1977 01:00:00;  26,1
15.02.1977 22:30:00;  25,2
01.03.1977 08:30:00;  76,3
18.04.1977 11:30:00;  33,6
18.05.1977 12:30:00;   180
24.06.1977 10:30:00;   145
30.07.1977 02:00:00;   129
21.08.1977 13:30:00;  75,4
28.09.1977 14:30:00;  54,3
06.10.1977 14:30:00;  35,7
30.11.1977 01:00:00;  35,2
24.12.1977 08:00:00;  26,5
28.01.1978 21:00:00;  24,3
05.02.1978 22:30:00;  22,9
01.03.1978 17:30:00;  32,6
02.04.1978 13:30:00;  79,4
16.05.1978 01:00:00;   141
15.06.1978 11:30:00;   138
01.07.1978 00:00:00;   175
28.08.1978 15:00:00;  54,7
05.09.1978 12:30:00;  85,6
22.10.1978 15:30:00;  84,0
22.11.1978 18:30:00;  39,6
28.12.1978 00:00:00;  27,2
28.01.1979 03:30:00;  24,4
25.02.1979 15:00:00;  27,4
01.03.1979 00:30:00;  28,1
02.04.1979 02:00:00;  61,4
07.05.1979 01:00:00;  98,0
09.06.1979 05:00:00;   268
30.07.1979 12:00:00;   167
31.08.1979 12:30:00;   130
19.09.1979 12:30:00;  89,2
30.10.1979 13:00:00;  53,3
02.11.1979 13:30:00;  60,8
31.12.1979 02:30:00;  67,9
28.01.1980 14:00:00;  37,0
12.02.1980 13:00:00;  32,2
22.03.1980 15:00:00;  43,8
07.04.1980 20:30:00;  32,7
01.05.1980 15:00:00;   163
04.06.1980 00:00:00;   237
01.07.1980 12:30:00;   268
25.08.1980 11:00:00;   149
29.09.1980 13:30:00;  44,7
02.10.1980 14:00:00;  60,6
12.11.1980 14:00:00;  53,8
29.12.1980 21:30:00;  35,3
31.01.1981 01:00:00;  26,6
01.02.1981 13:30:00;  30,9
06.03.1981 20:00:00;  31,8
20.04.1981 11:30:00;  88,8
03.05.1981 15:00:00;   115
20.06.1981 11:30:00;   101
06.07.1981 12:30:00;   155
31.08.1981 09:30:00;   173
12.09.1981 12:00:00;   106
28.10.1981 16:30:00;  44,8
18.11.1981 16:00:00;  43,3
28.12.1981 22:30:00;  49,6
26.01.1982 22:30:00;  49,8
26.02.1982 01:00:00;  32,0
01.03.1982 16:00:00;  32,7
26.04.1982 01:00:00;  83,4
02.05.1982 12:30:00;  63,0
22.06.1982 10:30:00;   202
20.07.1982 12:00:00;   143
24.08.1982 11:00:00;   118
15.09.1982 12:30:00;  47,2
18.10.1982 17:00:00;  37,5
16.11.1982 02:30:00;  57,6
31.12.1982 22:30:00;  34,5
03.01.1983 04:00:00;  33,7
17.02.1983 23:00:00;  36,9
04.03.1983 16:00:00;  37,4
04.04.1983 14:30:00;  83,2
30.05.1983 11:30:00;   153
01.06.1983 13:00:00;   175
18.07.1983 13:00:00;   149
25.08.1983 12:00:00;   111
15.09.1983 13:30:00;  36,8
28.10.1983 19:00:00;  40,9
23.11.1983 07:00:00;  54,1
05.12.1983 12:00:00;  51,3
28.01.1984 14:45:00;  41,2
25.02.1984 19:45:00;  38,7
02.03.1984 02:15:00;  40,8
07.04.1984 00:30:00;  76,3
01.05.1984 16:30:00;   103
07.06.1984 12:15:00;   170
20.07.1984 03:15:00;   149
23.08.1984 16:30:00;   110
21.09.1984 13:45:00;   105
24.10.1984 15:15:00;  53,8
06.11.1984 18:15:00;  46,9
09.12.1984 19:15:00;  49,6
14.01.1985 14:30:00;  40,2
23.02.1985 17:00:00;  33,9
11.03.1985 22:45:00;  31,8
19.04.1985 01:45:00;  66,4
03.05.1985 10:45:00;  96,5
20.06.1985 10:15:00;   140
13.07.1985 00:15:00;   149
03.08.1985 21:15:00;   184
26.09.1985 14:00:00;  47,2
02.10.1985 14:15:00;  38,8
24.11.1985 18:45:00;  43,8
20.12.1985 13:15:00;  35,0
12.01.1986 17:15:00;  36,6
20.02.1986 00:00:00;  28,9
01.03.1986 22:30:00;  43,9
21.04.1986 13:30:00;  63,9
09.05.1986 12:15:00;   143
10.06.1986 12:15:00;   102
03.07.1986 15:45:00;  84,7
10.08.1986 22:15:00;   113
16.09.1986 12:15:00;  62,5
15.10.1986 13:15:00;  35,9
30.11.1986 14:30:00;  37,8
28.12.1986 08:30:00;  26,5
08.01.1987 15:15:00;  33,3
04.02.1987 11:30:00;  24,5
24.03.1987 18:45:00;  40,9
02.04.1987 22:45:00;  65,8
24.05.1987 13:15:00;   180
23.06.1987 10:45:00;   245
23.07.1987 13:00:00;   224
27.08.1987 20:45:00;   144
30.09.1987 14:30:00;  51,6
12.10.1987 10:45:00;  37,9
12.11.1987 12:30:00;  43,2
03.12.1987 11:45:00;  53,0
19.01.1988 11:45:00;  36,6
10.02.1988 17:30:00;  34,6
07.03.1988 08:15:00;  35,8
03.04.1988 14:00:00;   104
05.05.1988 00:00:00;   158
19.06.1988 20:30:00;   141
04.07.1988 16:45:00;   125
19.08.1988 02:15:00;   112
26.09.1988 12:15:00;  78,8
23.10.1988 12:30:00;  44,5
06.11.1988 16:00:00;  40,5
07.12.1988 13:00:00;  55,8
19.01.1989 12:15:00;  60,6
12.02.1989 17:30:00;  51,6
16.03.1989 10:45:00;  66,6
21.04.1989 10:45:00;  84,1
09.05.1989 11:15:00;  63,8
08.06.1989 11:30:00;  86,6
04.07.1989 16:00:00;   161
27.08.1989 11:00:00;   124
23.09.1989 13:15:00;  80,1
25.10.1989 15:00:00;  45,9
06.11.1989 16:00:00;  36,7
21.12.1989 20:00:00;  30,8
02.01.1990 07:45:00;  36,7
23.02.1990 15:30:00;  27,4
04.03.1990 13:15:00;  66,6
28.04.1990 02:30:00;  44,1
01.05.1990 11:00:00;  85,8
01.06.1990 04:30:00;   102
28.07.1990 13:15:00;  99,8
16.08.1990 10:45:00;  56,0
02.09.1990 11:30:00;  59,1
13.10.1990 13:15:00;  31,4
08.11.1990 23:15:00;  38,8
09.12.1990 14:30:00;  43,5
17.01.1991 16:45:00;  45,7
17.02.1991 20:30:00;  34,2
18.03.1991 13:30:00;  29,1
15.04.1991 08:45:00;  31,4
02.05.1991 09:30:00;  56,0
06.06.1991 10:45:00;   136
02.07.1991 03:30:00;   202
31.08.1991 11:30:00;  87,8
30.09.1991 00:30:00;  37,9
07.10.1991 12:00:00;  39,2
22.11.1991 12:00:00;  28,0
04.12.1991 13:30:00;  29,4
28.01.1992 03:00:00;  41,8
01.02.1992 00:45:00;  42,5
02.03.1992 02:00:00;  56,0
02.04.1992 11:00:00;  75,4
01.05.1992 12:30:00;   224
28.06.1992 11:30:00;   146
29.07.1992 11:30:00;   102
17.08.1992 09:15:00;  60,6
28.09.1992 10:00:00;  49,9
10.10.1992 15:30:00;  45,7
14.11.1992 22:15:00;  67,0
06.12.1992 21:45:00;  52,7
03.01.1993 13:00:00;  55,5
28.02.1993 18:15:00;  41,2
10.03.1993 08:15:00;  39,8
01.04.1993 05:30:00;  80,6
24.05.1993 12:00:00;   152
15.06.1993 06:45:00;   111
10.07.1993 09:30:00;   137
22.08.1993 10:15:00;  88,9
21.09.1993 09:45:00;  77,6
18.10.1993 13:30:00;  48,7
07.11.1993 11:30:00;  43,5
16.12.1993 13:30:00;  33,4
20.01.1994 16:30:00;  50,5
13.02.1994 16:45:00;  39,3
06.03.1994 12:30:00;  65,8
11.04.1994 10:15:00;  72,3
08.05.1994 10:30:00;   141
19.06.1994 00:15:00;   182
31.07.1994 11:30:00;  92,0
24.08.1994 10:45:00;  73,9
26.09.1994 11:15:00;  59,1
23.10.1994 15:00:00;  35,5
08.11.1994 11:30:00;  35,5
26.12.1994 16:45:00;  39,3
15.01.1995 16:30:00;  39,2
01.02.1995 13:00:00;  32,6
18.03.1995 07:00:00;  31,4
01.04.1995 00:30:00;  86,9
22.05.1995 12:45:00;  86,7
03.06.1995 17:00:00;   122
31.07.1995 19:00:00;   128
12.08.1995 10:15:00;   114
28.09.1995 04:00:00;   116
26.10.1995 11:00:00;  49,9
05.11.1995 13:45:00;  45,7
29.12.1995 15:15:00;  33,7
10.01.1996 13:30:00;  35,4
12.02.1996 17:30:00;  31,8
17.03.1996 22:15:00;  25,0
05.04.1996 16:15:00;  35,5
08.05.1996 12:00:00;  63,8
16.06.1996 11:45:00;   104
22.07.1996 09:45:00;  58,9
01.08.1996 10:00:00;  72,3
29.09.1996 19:00:00;  84,7
15.10.1996 10:45:00;  58,9
10.11.1996 11:00:00;  46,9
30.12.1996 22:00:00;  38,8
16.01.1997 20:35:10;  29,9
01.02.1997 00:39:30;  30,4
12.03.1997 09:39:35;  40,0
23.04.1997 05:46:20;  51,9
11.05.1997 10:47:50;   134
01.06.1997 11:03:35;   135
31.07.1997 14:05:30;   130
24.08.1997 10:58:50;  82,1
28.09.1997 10:08:50;  44,1
07.10.1997 10:05:30;  55,1
16.11.1997 14:47:25;  37,0
17.12.1997 10:47:35;  46,0
25.01.1998 12:13:10;  39,6
23.02.1998 19:43:25;  28,0
05.03.1998 11:56:00;  37,2
13.04.1998 11:11:25;  46,1
06.05.1998 13:01:55;  90,0
02.06.1998 19:19:25;   121
30.07.1998 08:40:00;   163
17.08.1998 07:46:45;  71,8
02.09.1998 10:19:25;  62,8
12.10.1998 12:16:40;  73,5
27.11.1998 11:17:15;  74,6
23.12.1998 14:21:50;  40,3
17.01.1999 11:30:00;  37,6
11.02.1999 14:43:45;  46,9
01.03.1999 08:05:00;  74,4
20.04.1999 07:43:30;  99,5
17.05.1999 12:20:30;   205
21.06.1999 08:24:40;   200
28.07.1999 12:30:00;   142
23.08.1999 10:30:00;   120
30.09.1999 07:30:00;  55,8
25.10.1999 12:00:00;  43,2
01.11.1999 22:30:00;  45,9
01.12.1999 18:00:00;  44,5
01.01.2000 00:08:00;  51,9
21.02.2000 09:25:35;  58,0
07.03.2000 05:09:40;  75,1
09.04.2000 07:44:55;   114
24.05.2000 11:21:00;   212
29.06.2000 09:29:35;   163
23.07.2000 07:45:55;   109
27.08.2000 10:08:45;  81,3
30.09.2000 09:23:40;  54,3
27.10.2000 10:13:55;  58,3
30.11.2000 11:50:30;  60,0
28.12.2000 20:06:05;  47,5
12.01.2001 13:47:30;  43,0
01.02.2001 11:01:45;  61,4
03.03.2001 06:54:45;  47,6
24.04.2001 09:19:25;  84,4
22.05.2001 11:50:25;   156
24.06.2001 23:38:05;   160
24.07.2001 15:02:25;   117
26.08.2001 10:21:20;  67,0
23.09.2001 11:10:20;   104
28.10.2001 06:45:45;  34,4
06.11.2001 15:21:00;  28,0
23.12.2001 23:53:20;  36,0
09.01.2002 10:00:00;  23,3
12.02.2002 11:45:00;  43,2
03.03.2002 05:30:00;  43,2
21.04.2002 08:00:00;  54,6
01.05.2002 21:45:00;   162
13.06.2002 11:15:00;   141
15.07.2002 03:24:35;  91,5
31.08.2002 10:46:55;  83,0
07.09.2002 21:07:10;  53,2
04.10.2002 08:15:00;  74,3
24.11.2002 23:15:00;  80,1
31.12.2002 08:45:00;  67,3
15.01.2003 15:00:00;  47,3
21.02.2003 12:00:00;  41,8
01.03.2003 17:30:00;  44,5
07.04.2003 12:45:00;  43,2
16.05.2003 11:00:00;   169
30.06.2003 14:00:00;   138
11.07.2003 21:15:00;  81,2
31.08.2003 05:00:00;  61,7
08.09.2003 10:00:00;  45,3
26.10.2003 12:00:00;  58,6
24.11.2003 05:45:00;  43,9
02.12.2003 09:00:00;  43,9
02.01.2004 18:00:00;  38,0
02.02.2004 16:45:00;  34,7
02.03.2004 22:45:00;  44,6
15.04.2004 20:30:00;  63,3
12.05.2004 17:15:00;   102
15.06.2004 10:45:00;   230
31.07.2004 23:45:00;   174
11.08.2004 02:30:00;   138
12.09.2004 00:45:00;  73,9
07.10.2004 16:00:00;  88,4
14.11.2004 15:00:00;  66,4
30.12.2004 18:30:00;  44,3
16.01.2005 09:45:00;  40,9
23.02.2005 11:15:00;  41,8
08.03.2005 05:45:00;  41,8
17.04.2005 09:45:00;   113
13.05.2005 06:15:00;   167
11.06.2005 08:30:00;   157
04.07.2005 13:45:00;   173
14.08.2005 08:45:00;   126
09.09.2005 07:45:00;  80,6
16.10.2005 21:15:00;  51,0
06.11.2005 09:00:00;  54,0
14.12.2005 15:00:00;  40,5
31.01.2006 23:30:00;  36,6
01.02.2006 00:15:00;  35,4
01.03.2006 10:00:00;  48,7
12.04.2006 09:30:00;   124
09.05.2006 13:00:00;   200
10.06.2006 18:45:00;   248
25.07.2006 21:30:00;   137
27.08.2006 01:00:00;   135
28.09.2006 20:15:00;  58,9
18.10.2006 21:30:00;  45,7
28.11.2006 03:30:00;  74,9
24.12.2006 22:00:00;  49,6
08.01.2007 10:00:00;  52,5
09.02.2007 16:30:00;  54,0
13.03.2007 10:15:00;  64,9
06.04.2007 22:45:00;  73,2
02.05.2007 14:30:00;  97,4
18.06.2007 11:00:00;   134
27.07.2007 21:00:00;  89,6
27.08.2007 22:30:00;  71,2
30.09.2007 23:30:00;   116
15.10.2007 20:15:00;  54,3
18.11.2007 14:00:00;  78,6
30.12.2007 18:00:00;  54,5
04.01.2008 22:00:00;  50,1
11.02.2008 13:30:00;  47,3
07.03.2008 12:00:00;  59,1
08.04.2008 20:30:00;  70,1
03.05.2008 05:45:00;   159
17.06.2008 08:45:00;   222
10.07.2008 12:45:00;   164
29.08.2008 22:00:00;   106
25.09.2008 19:00:00;  57,3
25.10.2008 18:45:00;  52,8
14.11.2008 12:45:00;  54,3
11.12.2008 10:15:00;  47,3
21.01.2009 08:00:00;  38,9
16.02.2009 09:45:00;  44,5
01.03.2009 07:15:00;  62,2
01.04.2009 09:45:00;   105
05.05.2009 16:00:00;   194
14.06.2009 15:45:00;   198
30.07.2009 08:30:00;   206
25.08.2009 22:45:00;   135
30.09.2009 07:30:00;  94,6
10.10.2009 20:30:00;  65,6
29.11.2009 22:45:00;  65,7
17.12.2009 12:30:00;  54,3
07.01.2010 09:30:00;  44,3
10.02.2010 12:15:00;  48,2
13.03.2010 13:00:00;  52,3
17.04.2010 17:45:00;  59,4
21.05.2010 04:30:00;   142
25.06.2010 10:30:00;   175
21.07.2010 09:00:00;   142
21.08.2010 20:00:00;   111
24.09.2010 11:00:00;  89,5
02.10.2010 18:00:00;  62,4
28.11.2010 09:45:00;  59,4
05.12.2010 09:00:00;  52,3
10.01.2011 14:00:00;  46,4
24.02.2011 11:45:00;  52,5
08.03.2011 16:15:00;  48,4
29.04.2011 11:30:00;  56,5
07.05.2011 19:30:00;  57,9
13.06.2011 12:30:00;   175
17.07.2011 19:30:00;  79,9
31.08.2011 18:30:00;  70,1
17.09.2011 18:45:00;  63,9
31.10.2011 18:15:00;  65,4
27.11.2011 22:30:00;  41,8
19.12.2011 13:00:00;  34,7
01.01.2012 00:30:00;  53,7
22.02.2012 22:15:00;  39,4
09.03.2012 10:30:00;  93,9
26.04.2012 17:30:00;  88,5
18.05.2012 11:45:00;   198
28.06.2012 15:00:00;   222
08.07.2012 19:45:00;   193
19.08.2012 21:30:00;  86,8
29.09.2012 15:30:00;   136
31.10.2012 18:45:00;  81,6
26.11.2012 16:30:00;  70,1
09.12.2012 10:30:00;  68,5
27.01.2013 10:45:00;  59,4
15.02.2013 10:00:00;  49,6
29.03.2013 20:00:00;  56,5
08.04.2013 21:15:00;  46,9
26.05.2013 16:00:00;   188
29.06.2013 14:30:00;   246
31.07.2013 21:00:00;   133
18.08.2013 19:45:00;  68,2
08.09.2013 21:00:00;   108
26.10.2013 06:45:00;  95,6
27.11.2013 14:30:00;  88,3
31.12.2013 23:15:00;  69,4
30.01.2014 13:30:00;  60,9
13.02.2014 20:00:00;  61,7
03.03.2014 08:30:00;  28,2
19.04.2014 17:30:00;  80,4
06.05.2014 07:30:00;   158
20.06.2014 12:00:00;   142
20.07.2014 16:00:00;   138
29.08.2014 13:15:00;   190
28.09.2014 18:00:00;   126
20.10.2014 10:15:00;  83,3
26.11.2014 16:30:00;  81,3
16.12.2014 14:00:00;  51,0
02.01.2015 23:15:00;  66,4
21.02.2015 09:00:00;  43,4
10.03.2015 11:30:00;  58,4
07.04.2015 17:45:00;  71,4
02.05.2015 05:30:00;   153
30.06.2015 18:30:00;   205
13.07.2015 01:15:00;   134
30.08.2015 19:45:00;  86,3
22.09.2015 19:15:00;  67,0
30.10.2015 16:30:00;  69,6
18.11.2015 12:30:00;  56,3
31.12.2015 10:15:00;  56,4
