Messstelle:                ;Viehhofen
30.01.1975 12:00:00;  2,39
27.02.1975 12:00:00;  1,56
01.03.1975 12:00:00;  1,67
02.04.1975 12:00:00;  2,26
05.05.1975 12:00:00;  12,4
08.06.1975 12:00:00;  8,31
31.07.1975 12:00:00;  4,60
15.08.1975 12:00:00;  1,71
30.09.1975 12:00:00;  1,50
31.10.1975 12:00:00;  1,10
17.11.1975 12:00:00; 0,980
31.12.1975 12:00:00; 0,800
02.01.1976 08:00:00; 0,446
08.02.1976 10:00:00; 0,919
12.03.1976 10:00:00;  1,10
01.04.1976 00:00:00;  2,04
02.05.1976 08:00:00;  4,15
30.06.1976 08:00:00;  3,31
15.07.1976 10:00:00;  1,81
15.08.1976 08:00:00;  3,99
29.09.1976 08:00:00;  3,48
24.10.1976 08:00:00;  1,81
23.11.1976 10:00:00;  1,59
31.12.1976 08:00:00;  1,29
01.01.1977 00:00:00;  1,29
01.02.1977 00:00:00;  1,39
01.03.1977 02:00:00;  1,70
16.04.1977 10:00:00;  4,75
11.05.1977 08:00:00;  7,92
24.06.1977 08:00:00;  3,38
13.07.1977 08:00:00;  2,04
18.08.1977 08:00:00;  4,10
29.09.1977 08:00:00;  2,41
22.10.1977 10:00:00;  1,49
20.11.1977 08:00:00;  1,40
01.12.1977 02:00:00;  1,31
31.01.1978 23:59:55;  1,30
16.02.1978 10:00:00;  1,14
27.03.1978 10:00:00;  2,15
18.04.1978 08:00:00;  3,71
16.05.1978 08:00:00;  8,85
20.06.1978 08:00:00;  4,27
31.07.1978 08:00:00;  5,58
28.08.1978 10:00:00;  1,02
01.09.1978 00:00:00;  1,21
21.10.1978 08:00:00;  3,70
28.11.1978 10:00:00;  1,32
27.12.1978 10:00:00;  1,10
18.01.1979 08:00:00; 0,767
01.02.1979 02:00:00; 0,919
03.03.1979 10:00:00; 0,865
08.04.1979 10:00:00;  1,70
06.05.1979 08:00:00;  3,20
09.06.1979 08:00:00;  3,56
27.07.1979 08:00:00;  1,93
30.08.1979 14:00:00;  1,53
20.09.1979 08:00:00;  2,57
27.10.1979 08:00:00;  2,08
01.11.1979 00:00:00;  2,08
29.12.1979 10:00:00;  6,00
17.01.1980 08:00:00;  1,49
14.02.1980 08:00:00;  1,40
13.03.1980 08:00:00;  1,31
10.04.1980 06:00:00;  2,70
01.05.1980 00:00:00;  4,10
28.06.1980 06:00:00;  8,67
29.07.1980 06:00:00;  5,96
28.08.1980 06:00:00;  3,43
30.09.1980 23:59:55;  2,76
06.10.1980 10:00:00;  2,47
28.11.1980 10:00:00;  2,30
08.12.1980 08:00:00;  1,61
26.01.1981 00:01:00;  1,15
01.02.1981 00:00:00;  1,24
01.03.1981 00:00:00;  1,32
30.04.1981 08:00:00;  4,18
02.05.1981 06:00:00;  3,82
21.06.1981 06:00:00;  3,15
11.07.1981 06:00:00;  2,17
16.08.1981 06:00:00;  2,58
10.09.1981 06:00:00;  3,02
07.10.1981 10:00:00;  2,72
11.11.1981 08:00:00;  2,58
28.12.1981 10:00:00;  1,71
13.01.1982 10:00:00;  1,61
27.02.1982 10:00:00;  1,51
01.03.1982 00:00:00;  1,51
01.04.1982 00:00:00;  3,52
01.05.1982 02:00:00;  5,15
25.06.1982 08:00:00;  9,14
21.07.1982 08:00:00;  3,91
27.08.1982 08:00:00;  2,82
21.09.1982 08:00:00;  1,71
01.10.1982 00:00:00;  1,71
28.11.1982 08:00:00;  1,34
31.12.1982 23:59:55; 0,639
01.01.1983 00:10:00; 0,014
24.02.1983 08:00:00; 0,798
06.03.1983 08:00:00;  1,40
01.04.1983 00:00:00;  3,61
30.05.1983 08:00:00;  4,92
05.06.1983 08:00:00;  4,25
29.07.1983 08:00:00;  1,92
01.08.1983 02:00:00;  2,15
01.09.1983 02:00:00;  2,40
06.10.1983 08:00:00;  2,15
23.11.1983 10:00:00;  1,19
17.12.1983 08:00:00;  1,34
27.01.1984 10:00:00;  1,52
18.02.1984 08:00:00;  1,26
10.03.1984 08:00:00;  1,61
01.04.1984 02:00:00;  3,29
01.05.1984 02:00:00;  7,07
23.06.1984 08:00:00;  8,52
24.07.1984 08:00:00;  4,56
24.08.1984 08:00:00;  5,26
03.09.1984 08:00:00;  4,56
31.10.1984 10:00:00;  2,15
30.11.1984 23:59:55;  1,26
29.12.1984 10:00:00; 0,918
13.01.1985 10:00:00; 0,700
01.02.1985 00:00:00; 0,859
20.03.1985 08:00:00;  1,25
01.04.1985 00:00:00;  2,41
01.05.1985 00:00:00;  4,66
06.06.1985 08:00:00;  6,43
26.07.1985 10:00:00;  3,07
25.08.1985 08:00:00;  3,82
29.09.1985 08:00:00;  2,85
29.10.1985 10:00:00;  1,81
17.11.1985 10:00:00;  1,59
25.12.1985 08:00:00;  1,31
05.01.1986 00:00:00;  1,22
25.02.1986 10:00:00;  1,08
01.03.1986 00:00:00;  1,08
01.04.1986 00:00:00;  2,72
28.05.1986 08:00:00;  8,11
30.06.1986 08:00:00;  3,85
23.07.1986 08:00:00;  2,98
04.08.1986 10:00:00;  2,82
30.09.1986 23:59:55;  2,03
19.10.1986 08:00:00;  1,20
14.11.1986 08:00:00;  1,03
09.12.1986 10:00:00; 0,873
12.01.1987 14:00:00; 0,949
25.02.1987 04:00:00; 0,949
22.03.1987 06:00:00;  1,72
02.04.1987 10:00:00;  2,20
24.05.1987 02:00:00;  10,6
23.06.1987 14:00:00;  11,4
17.07.1987 18:00:00;  7,44
31.08.1987 23:59:55;  4,00
30.09.1987 18:00:00;  2,28
31.10.1987 23:59:55;  1,92
02.11.1987 02:00:00;  1,91
15.12.1987 10:00:00;  1,59
24.01.1988 10:00:00;  2,56
14.02.1988 04:00:00;  2,04
03.03.1988 04:00:00;  2,04
02.04.1988 00:00:00;  2,72
31.05.1988 14:00:00;  10,1
30.06.1988 23:59:55;  5,01
29.07.1988 16:00:00;  3,43
20.08.1988 12:00:00;  2,77
30.09.1988 23:59:55;  3,43
17.10.1988 14:00:00;  2,33
09.11.1988 12:00:00;  1,83
17.12.1988 04:00:00;  2,29
30.01.1989 11:15:00;  1,49
01.02.1989 00:00:00;  1,81
06.03.1989 08:30:00;  2,70
24.04.1989 12:00:00;  5,81
02.05.1989 06:45:00;  5,34
10.06.1989 14:30:00;  5,49
30.07.1989 16:00:00;  4,49
30.08.1989 13:15:00;  4,49
23.09.1989 20:15:00;  3,21
28.10.1989 02:45:00;  2,18
30.11.1989 10:15:00;  1,32
11.12.1989 09:45:00; 0,929
16.01.1990 00:00:00; 0,929
06.02.1990 07:45:00; 0,861
04.03.1990 15:15:00;  3,55
22.04.1990 14:30:00;  3,32
31.05.1990 23:59:55;  4,24
02.06.1990 13:00:00;  3,87
29.07.1990 15:15:00;  2,82
12.08.1990 20:15:00;  2,40
01.09.1990 00:00:00;  2,41
27.10.1990 08:45:00;  2,33
30.11.1990 20:30:00;  2,30
29.12.1990 00:00:00;  1,24
21.01.1991 06:45:00; 0,895
10.02.1991 03:45:00; 0,803
03.03.1991 17:45:00; 0,861
25.04.1991 09:15:00;  1,71
01.05.1991 13:30:00;  1,94
30.06.1991 23:59:55;  7,11
12.07.1991 15:00:00;  3,55
31.08.1991 23:59:55;  2,46
27.09.1991 06:30:00;  1,52
16.10.1991 00:00:00;  1,42
30.11.1991 23:59:55;  1,62
20.12.1991 02:00:00;  1,15
11.01.1992 08:45:00; 0,900
03.02.1992 14:45:00;  1,22
02.03.1992 07:15:00;  1,49
01.04.1992 09:15:00;  2,77
31.05.1992 05:45:00;  9,97
30.06.1992 23:59:55;  3,62
29.07.1992 15:30:00;  2,05
31.08.1992 18:45:00;  1,31
01.09.1992 00:00:00;  1,49
05.10.1992 09:00:00;  1,60
01.11.1992 00:00:00;  2,87
29.12.1992 04:45:00;  1,82
12.01.1993 04:45:00;  1,60
28.02.1993 23:59:55;  1,60
01.03.1993 00:00:00;  1,60
01.04.1993 05:45:00;  3,07
30.05.1993 14:45:00;  3,19
17.06.1993 03:15:00;  2,71
10.07.1993 16:30:00;  3,54
22.08.1993 18:00:00;  2,16
25.09.1993 00:15:00;  3,02
20.10.1993 05:30:00;  1,92
24.11.1993 07:00:00;  1,70
02.12.1993 18:45:00;  1,50
20.01.1994 04:00:00;  1,08
14.02.1994 08:15:00;  1,15
01.03.1994 14:45:00;  1,81
13.04.1994 17:45:00;  4,03
31.05.1994 23:59:55;  7,79
30.06.1994 18:45:00;  2,87
25.07.1994 17:00:00;  1,60
01.08.1994 19:30:00;  1,70
27.09.1994 19:00:00;  2,16
26.10.1994 02:30:00;  1,52
07.11.1994 08:30:00;  1,52
26.12.1994 05:45:00;  1,73
12.01.1995 08:30:00;  1,43
09.02.1995 03:30:00; 0,980
04.03.1995 14:15:00;  1,52
01.04.1995 01:45:00;  2,27
23.05.1995 10:45:00;  7,81
30.06.1995 23:59:55;  7,93
26.07.1995 07:45:00;  2,70
11.08.1995 22:30:00;  3,04
27.09.1995 17:00:00;  2,57
21.10.1995 09:00:00;  1,04
03.11.1995 10:00:00;  1,24
29.12.1995 04:15:00; 0,919
29.01.1996 08:00:00; 0,603
16.02.1996 00:30:00; 0,568
08.03.1996 11:00:00; 0,446
01.04.1996 05:15:00;  2,55
24.05.1996 10:00:00;  7,34
20.06.1996 05:15:00;  3,35
26.07.1996 12:45:00;  2,85
21.08.1996 19:30:00;  2,70
03.09.1996 22:15:00;  3,82
18.10.1996 11:15:00;  4,75
30.11.1996 23:59:55;  3,02
18.12.1996 15:15:00;  1,49
29.01.1997 16:18:15;  1,07
12.02.1997 15:25:10;  1,06
02.03.1997 05:30:45;  1,46
01.04.1997 10:56:05;  3,39
31.05.1997 23:18:15;  6,06
30.06.1997 13:10:00;  3,59
04.07.1997 13:16:05;  2,14
16.08.1997 14:47:00;  2,51
30.09.1997 23:59:55;  2,36
10.10.1997 03:45:35;  1,85
24.11.1997 11:46:30;  1,16
10.12.1997 08:41:20;  1,43
31.01.1998 01:41:40; 0,706
02.02.1998 01:02:15; 0,662
27.03.1998 11:21:50;  1,35
17.04.1998 10:22:30;  2,96
26.05.1998 10:59:35;  4,33
10.06.1998 16:28:50;  3,15
23.07.1998 18:20:15;  3,39
31.08.1998 15:54:15;  2,85
02.09.1998 23:01:50;  3,35
05.10.1998 03:56:40;  3,48
30.11.1998 23:59:55;  2,60
14.12.1998 09:05:15;  2,08
25.01.1999 11:17:20;  1,17
18.02.1999 10:43:55; 0,666
02.03.1999 15:25:05;  1,56
20.04.1999 09:46:50;  5,44
17.05.1999 07:17:10;  14,7
30.06.1999 17:17:55;  4,88
06.07.1999 03:56:15;  3,47
16.08.1999 06:56:05;  2,86
26.09.1999 03:06:15;  1,61
31.10.1999 23:59:55;  1,53
01.11.1999 01:12:05;  1,51
17.12.1999 10:15:50;  1,14
25.01.2000 07:45:00; 0,870
22.02.2000 04:45:00;  1,23
06.03.2000 06:00:00;  2,01
02.04.2000 04:30:00;  5,59
31.05.2000 07:30:00;  7,71
27.06.2000 20:30:00;  4,92
06.07.2000 20:45:00;  3,04
26.08.2000 06:15:00;  3,04
30.09.2000 01:45:00;  2,89
31.10.2000 00:45:00;  2,37
12.11.2000 06:30:00;  2,26
22.12.2000 06:15:00;  1,68
28.01.2001 08:00:00;  1,16
03.02.2001 10:30:00; 0,929
04.03.2001 08:45:00;  1,38
01.04.2001 10:30:00;  4,20
31.05.2001 17:15:00;  5,78
10.06.2001 13:45:00;  4,84
18.07.2001 01:15:00;  2,35
24.08.2001 08:30:00;  2,95
30.09.2001 09:30:00;  3,76
19.10.2001 09:30:00;  1,52
02.11.2001 11:30:00;  1,21
14.12.2001 10:15:00;  1,07
04.01.2002 01:15:00;  1,06
22.02.2002 07:45:00;  1,95
04.03.2002 03:30:00;  2,37
19.04.2002 03:45:00;  4,15
31.05.2002 05:15:00;  6,07
27.06.2002 18:45:00;  3,48
03.07.2002 17:45:00;  2,53
31.08.2002 14:30:00;  1,14
01.09.2002 00:00:00;  1,17
10.10.2002 11:30:00;  3,37
30.11.2002 23:59:55;  4,94
20.12.2002 04:45:00;  1,90
27.01.2003 01:30:00; 0,958
19.02.2003 02:15:00; 0,690
06.03.2003 21:00:00;  1,00
08.04.2003 13:30:00;  2,63
30.05.2003 02:45:00;  3,44
26.06.2003 19:45:00;  1,40
21.07.2003 11:00:00;  1,08
28.08.2003 08:45:00;  1,25
03.09.2003 15:15:00;  1,30
02.10.2003 12:15:00;  1,88
26.11.2003 07:30:00;  2,27
24.12.2003 00:00:00;  1,25
24.01.2004 09:00:00;  1,07
02.02.2004 00:00:00;  1,31
10.03.2004 04:45:00;  1,54
15.04.2004 10:00:00;  3,71
11.05.2004 08:15:00;  6,44
19.06.2004 12:15:00;  6,98
08.07.2004 16:30:00;  4,82
18.08.2004 14:00:00;  3,61
22.09.2004 10:45:00;  3,48
28.10.2004 15:30:00;  2,05
22.11.2004 15:15:00;  1,79
21.12.2004 08:54:50;  1,10
26.01.2005 05:45:00;  1,10
17.02.2005 23:30:00;  1,10
10.03.2005 07:45:00; 0,888
12.04.2005 09:15:00;  5,53
13.05.2005 12:15:00;  8,21
29.06.2005 16:00:00;  3,21
01.07.2005 00:00:00;  3,55
13.08.2005 16:30:00;  3,26
16.09.2005 19:00:00;  2,63
31.10.2005 14:15:00;  1,92
25.11.2005 04:30:00;  1,07
02.12.2005 04:15:00; 0,994
31.01.2006 23:59:55;  1,30
28.02.2006 23:59:55;  1,27
14.03.2006 14:45:00;  1,11
08.04.2006 07:00:00;  3,72
26.05.2006 15:30:00;  7,65
27.06.2006 16:00:00;  4,59
27.07.2006 14:30:00;  2,20
26.08.2006 18:15:00;  2,90
17.09.2006 04:45:00;  2,20
24.10.2006 08:15:00;  1,93
02.11.2006 14:45:00;  2,31
13.12.2006 14:15:00;  2,04
18.01.2007 07:00:00;  1,81
14.02.2007 07:30:00;  1,71
01.03.2007 11:00:00;  2,54
01.04.2007 14:30:00;  2,82
03.05.2007 08:45:00;  3,14
20.06.2007 17:45:00;  3,24
31.07.2007 23:59:55;  3,36
27.08.2007 16:00:00;  2,91
30.09.2007 23:59:55;  4,51
17.10.2007 14:00:00;  2,15
07.11.2007 11:45:00;  2,37
31.12.2007 23:59:55;  2,20
19.01.2008 07:15:00;  2,15
20.02.2008 15:30:00;  1,50
29.03.2008 01:30:00;  3,03
08.04.2008 04:45:00;  2,89
03.05.2008 08:15:00;  11,3
29.06.2008 14:00:00;  3,03
11.07.2008 10:00:00;  2,05
21.08.2008 14:00:00;  2,84
29.09.2008 10:30:00;  2,17
01.10.2008 15:15:00;  1,93
19.11.2008 10:00:00;  1,05
18.12.2008 08:15:00; 0,700
31.01.2009 23:59:55; 0,807
19.02.2009 09:45:00; 0,468
01.03.2009 16:00:00; 0,832
01.04.2009 09:00:00;  2,08
28.05.2009 18:00:00;  6,43
18.06.2009 14:15:00;  4,66
17.07.2009 10:00:00;  3,61
25.08.2009 14:00:00;  2,45
01.09.2009 13:00:00;  2,05
10.10.2009 16:45:00;  1,95
30.11.2009 09:30:00;  1,85
19.12.2009 03:30:00;  1,00
21.01.2010 03:15:00;  1,08
02.02.2010 06:15:00; 0,935
12.03.2010 23:30:00;  1,08
04.04.2010 11:15:00;  3,64
13.05.2010 05:30:00;  5,36
29.06.2010 14:00:00;  3,97
16.07.2010 02:15:00;  2,78
02.08.2010 15:15:00;  4,33
24.09.2010 14:15:00;  3,64
22.10.2010 12:30:00;  2,31
29.11.2010 00:43:40;  1,30
05.12.2010 04:45:00;  1,25
05.01.2011 04:25:20;  1,20
20.02.2011 09:00:00;  1,43
08.03.2011 06:45:00;  1,43
21.04.2011 12:45:00;  3,64
26.05.2011 13:45:00;  2,78
06.06.2011 15:45:00;  3,33
08.07.2011 09:15:00;  2,78
30.08.2011 10:45:00;  2,53
14.09.2011 08:45:00;  1,58
05.10.2011 13:15:00;  2,65
25.11.2011 09:45:00;  1,43
20.12.2011 08:30:00;  1,29
07.01.2012 09:45:00;  1,11
21.02.2012 08:00:00;  1,43
08.03.2012 10:00:00;  2,31
25.04.2012 08:15:00;  5,14
18.05.2012 08:00:00;  6,87
30.06.2012 14:45:00;  4,33
09.07.2012 05:00:00;  2,53
22.08.2012 20:45:00;  2,53
30.09.2012 23:59:55;  3,04
24.10.2012 09:15:00;  2,01
30.11.2012 11:45:00;  1,82
06.12.2012 11:30:00;  1,11
03.01.2013 09:15:00;  1,74
11.02.2013 06:00:00;  1,82
03.03.2013 09:15:00;  2,01
01.04.2013 11:15:00;  2,78
29.05.2013 10:45:00;  5,14
23.06.2013 13:45:00;  5,14
29.07.2013 08:30:00;  1,92
01.08.2013 12:30:00;  1,50
07.09.2013 16:00:00;  3,80
27.10.2013 18:00:00;  3,80
29.11.2013 21:30:00;  2,31
31.12.2013 07:00:00;  1,50
11.01.2014 18:00:00;  1,29
13.02.2014 02:30:00;  1,58
07.03.2014 15:00:00;  1,17
01.04.2014 15:15:00;  3,26
06.05.2014 13:00:00;  5,64
29.06.2014 03:30:00;  3,04
21.07.2014 06:30:00;  1,82
08.08.2014 21:15:00;  5,01
27.09.2014 18:15:00;  3,39
21.10.2014 23:00:00;  1,82
30.11.2014 23:59:55;  2,62
29.12.2014 10:00:00;  1,36
01.01.2015 09:00:00;  1,66
09.02.2015 07:45:00;  1,92
07.03.2015 09:15:00;  1,82
08.04.2015 07:30:00;  3,48
01.05.2015 08:00:00;  7,15
18.06.2015 15:15:00;  3,97
25.07.2015 15:30:00;  1,58
23.08.2015 09:00:00;  2,10
17.09.2015 07:15:00;  1,66
14.10.2015 11:30:00;  1,50
19.11.2015 08:00:00; 0,902
31.12.2015 10:00:00;  1,00
06.01.2016 09:45:00; 0,927
20.02.2016 10:45:00;  1,96
14.03.2016 08:00:00;  1,66
29.04.2016 06:45:00;  4,15
01.05.2016 02:30:00;  4,33
25.06.2016 13:00:00;  4,52
11.07.2016 18:30:00;  2,31
30.08.2016 07:00:00;  3,04
29.09.2016 07:00:00;  1,74
17.10.2016 00:15:00;  2,10
15.11.2016 02:03:05;  2,01
29.12.2016 09:30:00;  1,29
16.01.2017 23:51:10;  1,49
08.02.2017 15:17:30;  1,37
03.03.2017 14:15:00;  1,92
21.04.2017 03:45:00;  6,02
01.05.2017 12:15:00;  7,28
24.06.2017 21:15:00;  2,46
07.07.2017 13:45:00;  3,18
17.08.2017 13:00:00;  2,78
01.09.2017 00:00:00;  3,64
20.10.2017 13:30:00;  2,70
30.11.2017 23:59:55;  2,72
10.12.2017 12:00:00;  2,12
02.01.2018 16:03:05;  2,37
14.02.2018 02:45:00;  2,37
21.03.2018 07:00:00;  2,72
02.04.2018 12:30:00;  3,88
31.05.2018 14:00:00;  4,53
24.06.2018 22:45:00;  2,24
30.07.2018 19:00:00;  1,80
08.08.2018 20:30:00;  1,50
13.09.2018 18:30:00;  2,91
19.10.2018 07:00:00;  2,13
29.11.2018 13:30:00;  1,41
02.12.2018 10:00:00;  1,50
10.01.2019 06:18:45;  2,03
12.02.2019 09:15:00;  1,60
04.03.2019 11:00:00;  4,20
01.04.2019 07:45:00;  7,19
17.05.2019 07:00:00;  8,58
30.06.2019 22:15:00;  4,70
25.07.2019 13:30:00;  1,60
02.08.2019 15:15:00;  2,25
24.09.2019 06:30:00;  1,70
01.10.2019 06:30:00;  1,60
03.11.2019 23:30:00;  2,13
11.12.2019 10:15:00;  1,80
26.01.2020 00:00:00;  1,66
01.02.2020 09:15:00;  2,13
05.03.2020 07:00:00;  3,64
01.04.2020 10:30:00;  4,20
31.05.2020 23:59:55;  3,38
04.06.2020 12:30:00;  3,01
01.07.2020 14:15:00;  3,58
01.08.2020 08:15:00;  3,43
22.09.2020 08:45:00;  2,13
19.10.2020 10:15:00;  3,29
30.11.2020 23:59:55;  1,75
01.12.2020 06:15:00;  1,41
05.01.2021 10:30:00; 0,985
01.02.2021 07:30:00;  1,91
24.03.2021 14:30:00;  2,13
19.04.2021 18:30:00;  3,15
06.05.2021 07:00:00;  8,10
29.06.2021 07:30:00;  3,43
30.07.2021 07:15:00;  3,58
26.08.2021 13:30:00;  4,04
19.09.2021 15:30:00;  3,43
28.10.2021 14:45:00;  1,70
30.11.2021 13:15:00;  2,02
21.12.2021 08:15:00;  1,06
