Messstelle:                ;Waldenstein
04.01.2017 07:30:00;  1,01
01.02.2017 10:45:00; 0,937
13.03.2017 11:30:00; 0,937
21.04.2017 06:30:00; 0,783
26.05.2017 21:00:00; 0,783
19.06.2017 15:15:00; 0,718
21.07.2017 19:00:00; 0,718
01.08.2017 17:30:00; 0,860
04.09.2017 02:15:00;  1,19
20.10.2017 15:15:00;  1,51
23.11.2017 19:30:00;  1,29
10.12.2017 03:15:00; 0,925
01.01.2018 04:45:00;  1,19
25.02.2018 13:30:00; 0,860
22.03.2018 03:45:00; 0,937
02.04.2018 05:45:00;  1,82
02.05.2018 18:15:00;  2,33
24.06.2018 18:15:00;  2,14
28.07.2018 07:30:00;  1,40
19.08.2018 17:15:00;  1,19
27.09.2018 17:15:00;  1,51
25.10.2018 13:15:00;  1,10
18.11.2018 10:00:00;  1,19
16.12.2018 06:00:00; 0,718
11.01.2019 08:30:00; 0,718
24.02.2019 04:45:00; 0,460
21.03.2019 08:00:00; 0,700
04.04.2019 10:45:00; 0,700
01.05.2019 19:00:00; 0,845
30.06.2019 19:45:00;  1,01
24.07.2019 18:30:00; 0,770
17.08.2019 17:45:00; 0,845
30.09.2019 10:30:00;  1,16
20.10.2019 07:15:00; 0,994
01.11.2019 00:00:00;  1,16
29.12.2019 04:00:00; 0,981
22.01.2020 02:15:00; 0,903
29.02.2020 03:15:00; 0,761
23.03.2020 06:45:00; 0,761
02.04.2020 06:00:00; 0,696
08.05.2020 19:30:00; 0,761
02.06.2020 10:30:00; 0,696
01.07.2020 00:00:00; 0,981
27.08.2020 17:45:00;  1,00
14.09.2020 07:15:00;  1,17
01.10.2020 15:30:00;  1,46
30.11.2020 10:15:00;  1,17
27.12.2020 02:15:00; 0,922
09.01.2021 10:00:00; 0,650
11.02.2021 20:45:00; 0,848
21.03.2021 10:00:00; 0,537
07.04.2021 04:30:00; 0,778
11.05.2021 06:45:00; 0,918
29.06.2021 15:45:00;  1,00
30.07.2021 18:30:00; 0,713
05.08.2021 02:45:00; 0,777
15.09.2021 18:45:00; 0,713
03.10.2021 13:45:00; 0,713
30.11.2021 02:45:00; 0,652
21.12.2021 12:45:00; 0,493
