Messstelle:                ;Grades-Zwatshof
20.09.1986 11:45:00;  1,67
28.10.1986 15:15:00;  1,08
17.11.1986 09:30:00; 0,966
02.12.1986 07:45:00; 0,741
01.01.1987 00:00:00; 0,840
28.02.1987 23:59:55; 0,899
25.03.1987 08:15:00; 0,585
04.04.1987 13:00:00; 0,730
27.05.1987 12:00:00;  2,69
28.06.1987 18:45:00;  1,38
01.07.1987 23:15:00;  1,75
31.08.1987 15:15:00;  1,47
30.09.1987 14:45:00; 0,877
08.10.1987 14:30:00;  1,30
23.11.1987 05:30:00;  1,30
12.12.1987 16:00:00; 0,765
07.01.1988 05:15:00;  1,38
26.02.1988 12:45:00;  1,07
02.03.1988 09:45:00; 0,765
02.04.1988 15:00:00;  1,30
31.05.1988 21:15:00;  1,62
24.06.1988 21:45:00;  1,34
11.07.1988 23:45:00; 0,838
15.08.1988 15:15:00;  1,30
07.09.1988 16:45:00;  1,15
19.10.1988 17:15:00; 0,855
28.11.1988 08:30:00; 0,838
30.12.1988 09:30:00; 0,769
29.01.1989 00:01:00; 0,399
09.02.1989 20:15:00; 0,321
09.03.1989 11:15:00; 0,433
01.04.1989 10:15:00; 0,769
22.05.1989 11:00:00;  1,26
20.06.1989 20:30:00;  1,62
02.07.1989 13:00:00;  1,39
08.08.1989 15:30:00;  1,59
25.09.1989 13:45:00;  1,85
31.10.1989 10:30:00;  1,22
30.11.1989 12:30:00; 0,525
31.12.1989 20:30:00; 0,622
08.01.1990 00:01:00; 0,433
12.02.1990 00:00:00; 0,502
06.03.1990 12:30:00; 0,800
01.04.1990 11:45:00;  1,11
15.05.1990 09:00:00;  1,18
12.06.1990 10:30:00;  1,15
01.07.1990 12:45:00;  1,47
29.08.1990 18:45:00; 0,947
20.09.1990 20:15:00; 0,536
20.10.1990 05:45:00; 0,540
01.11.1990 00:00:00;  1,75
31.12.1990 23:45:00;  1,26
20.01.1991 00:01:00; 0,540
02.02.1991 00:01:00; 0,467
02.03.1991 11:00:00; 0,838
25.04.1991 10:00:00;  1,07
01.05.1991 02:15:00;  2,20
16.06.1991 18:45:00;  1,86
17.07.1991 01:45:00;  1,56
31.08.1991 21:15:00; 0,765
09.09.1991 21:15:00; 0,613
14.10.1991 03:30:00; 0,730
13.11.1991 17:30:00; 0,585
27.12.1991 15:00:00; 0,966
02.01.1992 09:30:00; 0,784
24.02.1992 08:15:00; 0,676
02.03.1992 12:15:00; 0,467
14.04.1992 12:15:00; 0,730
31.05.1992 10:45:00;  1,47
29.06.1992 15:30:00; 0,994
28.07.1992 12:45:00; 0,939
11.08.1992 21:45:00; 0,421
24.09.1992 18:15:00; 0,380
01.10.1992 07:15:00; 0,366
13.11.1992 08:15:00; 0,653
28.12.1992 13:00:00; 0,630
26.01.1993 10:30:00; 0,585
27.02.1993 06:30:00; 0,540
28.03.1993 06:30:00; 0,399
06.04.1993 10:45:00; 0,467
26.05.1993 21:00:00; 0,433
04.06.1993 10:30:00; 0,347
03.07.1993 10:15:00; 0,321
11.08.1993 08:15:00; 0,877
16.09.1993 11:45:00; 0,565
02.10.1993 02:15:00;  1,47
30.11.1993 15:30:00; 0,943
31.12.1993 09:45:00; 0,943
19.01.1994 00:45:00; 0,754
22.02.1994 08:00:00; 0,467
09.03.1994 09:15:00; 0,630
15.04.1994 11:30:00; 0,730
26.05.1994 16:15:00; 0,525
28.06.1994 16:15:00; 0,637
13.07.1994 13:30:00; 0,525
06.08.1994 18:30:00; 0,661
26.09.1994 08:45:00;  1,22
17.10.1994 10:45:00; 0,536
30.11.1994 14:45:00; 0,536
12.12.1994 13:15:00; 0,622
09.01.1995 00:01:00; 0,717
28.02.1995 07:45:00; 0,711
08.03.1995 07:45:00; 0,709
01.04.1995 11:30:00; 0,676
31.05.1995 10:45:00; 0,536
01.06.1995 05:00:00;  1,73
22.07.1995 14:45:00; 0,730
01.08.1995 22:30:00; 0,966
11.09.1995 15:15:00;  1,42
20.10.1995 12:45:00;  1,09
22.11.1995 16:15:00; 0,433
28.12.1995 08:45:00; 0,467
17.01.1996 01:00:00; 0,557
01.02.1996 00:01:00; 0,502
10.03.1996 07:15:00; 0,399
05.04.1996 02:30:00; 0,966
25.05.1996 05:15:00;  2,07
03.06.1996 12:30:00; 0,966
25.07.1996 08:45:00; 0,765
14.08.1996 07:45:00;  1,01
17.09.1996 13:30:00;  1,26
01.10.1996 13:00:00;  1,18
12.11.1996 12:45:00; 0,784
30.12.1996 00:01:00;  1,26
31.01.1997 08:01:30; 0,783
03.02.1997 08:03:30; 0,650
17.03.1997 12:10:15; 0,963
08.04.1997 03:45:30; 0,872
17.05.1997 12:35:55; 0,688
15.06.1997 08:11:45; 0,667
09.07.1997 16:59:55; 0,692
17.08.1997 08:58:55; 0,933
26.09.1997 12:18:10;  1,16
20.10.1997 04:20:05; 0,671
12.11.1997 04:22:45; 0,561
07.12.1997 04:37:05; 0,813
07.01.1998 11:07:40; 0,713
02.02.1998 11:27:15; 0,791
20.03.1998 08:02:30; 0,552
14.04.1998 15:28:45; 0,465
22.05.1998 16:43:50; 0,827
05.06.1998 17:17:05; 0,619
20.07.1998 06:34:00; 0,821
25.08.1998 08:01:55;  1,05
01.09.1998 10:22:20; 0,716
30.10.1998 08:46:55;  2,17
20.11.1998 07:17:35;  1,42
23.12.1998 15:14:10; 0,694
14.01.1999 05:10:10; 0,783
15.02.1999 09:06:20; 0,456
08.03.1999 12:26:15; 0,428
02.04.1999 09:06:20; 0,667
28.05.1999 13:46:10;  1,12
12.06.1999 11:50:10;  1,15
22.07.1999 01:53:30; 0,722
08.08.1999 12:11:50;  1,26
28.09.1999 09:57:55; 0,600
30.10.1999 09:42:10;  1,01
23.11.1999 07:46:00; 0,984
01.12.1999 09:16:00; 0,513
28.01.2000 11:44:40; 0,380
05.02.2000 13:01:35; 0,468
20.03.2000 09:21:05; 0,580
10.04.2000 10:36:05; 0,899
29.05.2000 10:19:20; 0,634
23.06.2000 09:59:10; 0,549
31.07.2000 09:57:50; 0,598
23.08.2000 08:17:00; 0,782
06.09.2000 11:19:05; 0,922
02.10.2000 10:11:40;  1,44
03.11.2000 09:55:30;  2,64
26.12.2000 06:07:15;  1,69
16.01.2001 17:21:05; 0,561
02.02.2001 10:10:00; 0,599
30.03.2001 09:03:40; 0,698
09.04.2001 08:30:35; 0,728
25.05.2001 09:42:40;  1,15
03.06.2001 10:37:20; 0,097
09.07.2001 09:24:15; 0,705
29.08.2001 03:28:45; 0,883
22.09.2001 09:19:00; 0,550
07.10.2001 08:01:35; 0,458
12.11.2001 12:28:20; 0,446
15.12.2001 09:38:00; 0,291
14.01.2002 09:15:20; 0,272
14.02.2002 08:51:45; 0,352
23.03.2002 11:00:25; 0,298
10.04.2002 16:03:20; 0,433
19.05.2002 07:35:35; 0,962
23.06.2002 09:02:15; 0,209
14.07.2002 05:34:35; 0,318
23.08.2002 15:25:05; 0,708
16.09.2002 14:32:25; 0,842
23.10.2002 07:14:25;  1,33
05.11.2002 08:35:45;  1,02
30.12.2002 09:07:45;  2,30
31.01.2003 23:59:55;  1,15
28.02.2003 12:42:35; 0,844
02.03.2003 11:11:10; 0,776
02.04.2003 14:22:20; 0,732
30.05.2003 11:00:45; 0,634
22.06.2003 22:31:40; 0,772
28.07.2003 16:54:30; 0,492
29.08.2003 00:51:50; 0,454
08.09.2003 15:40:50; 0,497
03.10.2003 17:47:50; 0,581
01.11.2003 15:31:45;  1,17
24.12.2003 18:34:45; 0,991
21.01.2004 04:28:25; 0,740
10.02.2004 05:30:05; 0,672
10.03.2004 06:17:40; 0,749
05.04.2004 16:48:25; 0,948
31.05.2004 09:12:50;  1,03
11.06.2004 09:22:45; 0,919
26.07.2004 06:42:40;  1,87
12.08.2004 09:38:40; 0,902
14.09.2004 07:14:40; 0,956
08.10.2004 09:26:30; 0,823
11.11.2004 17:02:45; 0,734
21.12.2004 05:15:00; 0,642
31.01.2005 09:38:25; 0,385
25.02.2005 22:27:10; 0,689
15.03.2005 09:13:10; 0,649
10.04.2005 11:44:55; 0,767
29.05.2005 17:28:25;  1,17
15.06.2005 13:32:55; 0,602
04.07.2005 18:18:10; 0,943
01.08.2005 07:45:25;  1,28
13.09.2005 12:26:25;  2,16
30.10.2005 07:36:35;  1,55
25.11.2005 04:27:00;  1,48
12.12.2005 07:24:50; 0,948
31.01.2006 08:48:35; 0,677
11.02.2006 00:49:35; 0,622
19.03.2006 11:38:05; 0,580
22.04.2006 09:20:00;  1,33
18.05.2006 19:19:30;  2,04
29.06.2006 14:08:50; 0,744
10.07.2006 07:06:30; 0,669
31.08.2006 21:44:40; 0,870
05.09.2006 05:14:30; 0,772
02.10.2006 05:14:15; 0,985
17.11.2006 07:31:00; 0,486
13.12.2006 09:04:50; 0,468
18.01.2007 21:55:05; 0,636
12.02.2007 12:23:30; 0,658
21.03.2007 13:47:40; 0,593
27.04.2007 09:24:55; 0,796
23.05.2007 10:10:40; 0,568
02.06.2007 16:33:15;  1,29
24.07.2007 08:00:00;  1,06
18.08.2007 17:00:00; 0,927
03.09.2007 07:30:00; 0,993
10.10.2007 13:15:00;  1,46
08.11.2007 10:45:00;  1,06
15.12.2007 10:00:00; 0,860
26.01.2008 07:00:00; 0,550
25.02.2008 12:45:00; 0,550
06.03.2008 09:00:00; 0,550
06.04.2008 19:00:00; 0,550
06.05.2008 15:30:00; 0,873
25.06.2008 14:00:00;  1,06
29.07.2008 10:00:00;  1,06
05.08.2008 09:00:00; 0,803
28.09.2008 08:15:00; 0,927
28.10.2008 08:15:00; 0,993
06.11.2008 08:30:00; 0,691
11.12.2008 08:15:00;  1,08
22.01.2009 09:15:00;  1,23
25.02.2009 07:30:00; 0,938
01.03.2009 06:15:00;  1,08
03.04.2009 12:00:00;  1,77
25.05.2009 15:15:00;  1,98
08.06.2009 08:15:00;  1,15
02.07.2009 09:45:00;  1,31
02.08.2009 17:15:00;  2,18
28.09.2009 06:45:00;  2,56
16.10.2009 07:45:00;  1,23
02.11.2009 10:24:10;  1,02
21.12.2009 07:56:55; 0,850
31.01.2010 23:37:30; 0,847
01.02.2010 05:22:30; 0,653
08.03.2010 03:42:25; 0,553
08.04.2010 12:12:25; 0,735
02.05.2010 02:27:25;  1,20
06.06.2010 07:45:00; 0,640
24.07.2010 09:30:00; 0,589
11.08.2010 14:00:00; 0,546
14.09.2010 13:30:00; 0,809
19.10.2010 22:45:00; 0,763
03.11.2010 11:45:00;  1,40
12.12.2010 15:00:00;  1,24
31.01.2011 00:45:00;  1,01
07.02.2011 09:30:00; 0,751
28.03.2011 10:00:00; 0,651
01.04.2011 21:15:00; 0,952
20.05.2011 17:45:00; 0,823
03.06.2011 14:45:00;  1,15
22.07.2011 08:30:00; 0,699
29.08.2011 07:15:00;  1,07
09.09.2011 09:45:05;  1,33
29.10.2011 07:15:00; 0,699
29.11.2011 12:15:00; 0,503
12.12.2011 13:45:00; 0,550
16.01.2012 09:15:00; 0,497
20.02.2012 09:30:00; 0,320
23.03.2012 09:20:00; 0,388
23.04.2012 07:40:00; 0,454
09.05.2012 10:50:00; 0,454
08.06.2012 13:30:00; 0,538
08.07.2012 21:00:00; 0,952
27.08.2012 07:00:00; 0,651
09.09.2012 15:00:00;  1,01
03.10.2012 08:20:00;  1,15
26.11.2012 10:10:00;  2,54
17.12.2012 08:30:00;  1,15
31.01.2013 09:50:00; 0,644
11.02.2013 15:10:00; 0,644
14.03.2013 23:50:00; 0,936
12.04.2013 07:10:00; 0,873
29.05.2013 07:50:00;  1,21
18.06.2013 10:20:00;  1,22
30.07.2013 19:00:00; 0,809
09.08.2013 04:17:20; 0,567
25.09.2013 05:47:20; 0,757
18.10.2013 07:17:20; 0,644
04.11.2013 13:02:20; 0,938
19.12.2013 08:47:25; 0,982
23.01.2014 11:00:00; 0,754
10.02.2014 12:30:00;  1,00
08.03.2014 20:00:00;  1,65
19.04.2014 08:15:00;  2,67
19.05.2014 13:15:00;  1,07
27.06.2014 17:30:00; 0,644
29.07.2014 08:15:00; 0,597
05.08.2014 10:45:00; 0,809
30.09.2014 17:45:00;  2,65
22.10.2014 15:30:00; 0,739
04.11.2014 10:45:00;  1,29
29.12.2014 11:45:00;  1,75
05.01.2015 12:45:00;  1,38
11.02.2015 08:45:00; 0,548
16.03.2015 09:00:00; 0,504
28.04.2015 14:15:00; 0,462
29.05.2015 06:00:00; 0,548
08.06.2015 05:30:00; 0,504
16.07.2015 06:30:00; 0,751
31.08.2015 18:30:00;  1,30
01.09.2015 15:15:00;  1,30
12.10.2015 16:45:00;  1,75
23.11.2015 02:45:00;  1,14
15.12.2015 14:45:00; 0,809
19.01.2016 06:12:00; 0,588
09.02.2016 13:00:00; 0,644
14.03.2016 12:15:00; 0,823
22.04.2016 17:45:00; 0,853
27.05.2016 17:15:00; 0,860
06.06.2016 14:00:00; 0,751
06.07.2016 09:00:00;  1,22
08.08.2016 07:00:00;  1,47
26.09.2016 07:45:00;  1,14
12.10.2016 07:30:00; 0,696
02.11.2016 15:15:00; 0,696
07.12.2016 12:00:00; 0,595
07.01.2017 05:57:00; 0,485
16.02.2017 12:45:00; 0,462
26.03.2017 01:00:00; 0,548
20.04.2017 09:30:00; 0,422
22.05.2017 20:45:00; 0,595
28.06.2017 19:45:00; 0,422
19.07.2017 16:30:00; 0,422
01.08.2017 11:00:00; 0,696
14.09.2017 12:15:00;  1,30
29.10.2017 14:30:00; 0,595
27.11.2017 10:30:00; 0,870
28.12.2017 02:30:00; 0,462
05.01.2018 02:00:00; 0,751
02.02.2018 15:00:00; 0,462
09.03.2018 12:30:00; 0,595
01.04.2018 15:00:00;  1,38
14.05.2018 14:30:00;  1,09
25.06.2018 11:45:00;  1,65
18.07.2018 15:00:00; 0,933
01.08.2018 10:15:00; 0,870
28.09.2018 13:15:00;  1,14
17.10.2018 09:15:00; 0,595
08.11.2018 10:00:00; 0,823
13.12.2018 15:00:00; 0,599
06.01.2019 12:00:00; 0,501
01.02.2019 12:30:00; 0,446
11.03.2019 05:00:00;  1,05
01.04.2019 00:00:00;  1,13
02.05.2019 15:30:00;  1,35
26.06.2019 09:15:00; 0,682
23.07.2019 11:30:00; 0,700
01.08.2019 17:30:00; 0,700
01.09.2019 00:00:00; 0,936
26.10.2019 08:45:00; 0,860
02.11.2019 23:45:00;  1,06
22.12.2019 12:00:00;  1,97
21.01.2020 08:30:00;  1,56
05.02.2020 16:00:00; 0,700
11.03.2020 16:45:00;  1,00
04.04.2020 12:45:00; 0,936
11.05.2020 17:15:00;  1,00
02.06.2020 19:45:00; 0,936
06.07.2020 17:45:00;  1,94
23.08.2020 17:30:00;  1,09
21.09.2020 16:00:00; 0,951
21.10.2020 16:45:00;  2,10
26.11.2020 11:15:00;  1,34
02.12.2020 20:15:00;  1,26
29.01.2021 10:45:00; 0,787
12.02.2021 07:00:00;  1,19
21.03.2021 06:30:00;  1,52
24.04.2021 14:30:00;  1,62
02.05.2021 10:00:00;  1,71
24.06.2021 07:30:00;  1,04
02.07.2021 05:15:00; 0,787
13.08.2021 17:15:00; 0,909
10.09.2021 18:30:00; 0,846
27.10.2021 18:00:00; 0,846
11.11.2021 12:30:00; 0,626
05.12.2021 08:45:00; 0,578
