Messstelle:                ;Brunau
31.08.2006 13:00:00;  21,6
28.09.2006 17:15:00;  18,1
22.10.2006 16:30:00;  12,5
30.11.2006 15:15:00;  6,76
06.12.2006 10:44:55;  5,09
25.01.2007 16:45:15;  4,21
27.02.2007 10:47:15;  4,29
22.03.2007 11:06:35;  3,78
02.04.2007 09:15:00;  4,42
05.05.2007 15:00:00;  13,1
03.06.2007 13:45:00;  29,5
31.07.2007 15:45:00;  27,1
01.08.2007 15:30:00;  25,6
30.09.2007 19:30:00;  18,9
31.10.2007 23:59:55;  10,9
28.11.2007 09:15:00;  6,59
29.12.2007 12:15:00;  4,11
02.01.2008 14:15:00;  3,84
17.02.2008 08:00:00;  3,84
06.03.2008 12:30:00;  4,13
08.04.2008 13:45:00;  5,19
02.05.2008 15:15:00;  11,6
17.06.2008 04:00:00;  38,0
24.07.2008 16:15:00;  41,9
25.08.2008 16:15:00;  33,6
30.09.2008 17:15:00;  14,2
28.10.2008 05:15:00;  11,0
22.11.2008 09:00:00;  6,98
28.12.2008 13:31:05;  5,47
31.01.2009 23:59:55;  5,51
28.02.2009 11:30:00;  4,46
21.03.2009 22:30:00;  3,84
01.04.2009 00:00:00;  6,18
01.05.2009 09:15:00;  12,9
03.06.2009 15:00:00;  38,9
12.07.2009 17:15:00;  44,3
31.08.2009 13:15:00;  32,3
29.09.2009 18:30:00;  17,5
31.10.2009 12:30:00;  9,05
12.11.2009 10:30:00;  6,99
15.12.2009 10:00:00;  5,13
16.01.2010 07:15:00;  3,95
13.02.2010 12:15:00;  3,13
08.03.2010 10:00:00;  3,02
02.04.2010 05:15:00;  4,67
21.05.2010 17:15:00;  14,6
02.06.2010 16:15:00;  32,8
31.07.2010 15:00:00;  32,4
01.08.2010 12:15:00;  34,7
30.09.2010 13:00:00;  20,1
27.10.2010 09:45:00;  12,4
30.11.2010 08:30:00;  8,62
27.12.2010 14:45:00;  5,19
28.01.2011 09:45:00;  4,59
24.02.2011 09:30:00;  3,67
08.03.2011 14:00:00;  3,67
01.04.2011 19:15:00;  6,99
05.05.2011 16:30:00;  12,2
21.06.2011 14:00:00;  46,9
27.07.2011 05:30:00;  28,0
31.08.2011 14:00:00;  27,2
30.09.2011 17:30:00;  22,9
31.10.2011 15:30:00;  12,4
25.11.2011 13:30:00;  7,09
20.12.2011 06:45:00;  4,55
15.01.2012 11:45:00;  3,40
06.02.2012 11:00:00;  3,13
01.03.2012 14:15:00;  3,95
25.04.2012 01:15:00;  6,94
18.05.2012 18:45:00;  23,2
15.06.2012 15:15:00;  50,8
23.07.2012 16:00:00;  41,8
12.08.2012 14:45:00;  35,5
22.09.2012 18:30:00;  23,5
30.10.2012 04:00:00;  15,7
29.11.2012 19:30:00;  10,3
20.12.2012 08:15:00;  6,99
26.01.2013 10:15:00;  4,87
10.02.2013 14:00:00;  3,95
02.03.2013 15:45:00;  4,25
01.04.2013 04:15:00;  5,19
28.05.2013 08:15:00;  20,7
01.06.2013 07:30:00;  25,0
01.07.2013 16:15:00;  40,7
24.08.2013 15:00:00;  33,2
25.09.2013 19:45:00;  22,4
19.10.2013 09:15:00;  22,8
27.11.2013 02:15:00;  12,4
31.12.2013 05:30:00;  7,38
29.01.2014 11:30:00;  5,35
24.02.2014 09:15:00;  4,55
02.03.2014 16:45:00;  5,19
01.04.2014 14:30:00;  9,05
18.05.2014 04:45:00;  15,7
01.06.2014 15:45:00;  31,5
03.07.2014 17:45:00;  50,6
25.08.2014 17:00:00;  35,1
27.09.2014 19:00:00;  18,7
31.10.2014 16:45:00;  12,4
30.11.2014 00:00:00;  11,4
29.12.2014 07:00:00;  6,27
21.01.2015 10:15:00;  5,24
09.02.2015 10:00:00;  4,30
06.03.2015 09:45:00;  4,01
07.04.2015 18:30:00;  5,14
01.05.2015 12:00:00;  14,6
01.06.2015 15:45:00;  47,6
31.07.2015 14:00:00;  45,3
22.08.2015 13:30:00;  33,1
30.09.2015 12:30:00;  17,5
21.10.2015 16:45:00;  13,5
24.11.2015 09:00:00;  7,38
30.12.2015 10:30:00;  5,19
18.01.2016 16:45:00;  3,66
11.02.2016 17:45:00;  4,45
10.03.2016 10:30:00;  4,30
01.04.2016 00:00:00;  8,95
05.05.2016 20:30:00;  9,84
02.06.2016 15:00:00;  54,9
17.07.2016 16:45:00;  44,5
23.08.2016 13:30:00;  38,5
29.09.2016 19:00:00;  14,3
13.10.2016 15:45:00;  9,98
29.11.2016 15:45:00;  6,42
30.12.2016 13:30:00;  3,99
19.01.2017 10:45:00;  3,15
19.02.2017 18:03:35;  3,95
08.03.2017 13:45:00;  4,41
21.04.2017 15:15:00;  5,88
02.05.2017 16:45:00;  8,78
08.06.2017 18:45:00;  40,5
27.07.2017 14:30:00;  33,0
30.08.2017 12:45:00;  37,1
30.09.2017 21:30:00;  21,2
31.10.2017 14:30:00;  12,2
30.11.2017 23:59:55;  8,46
30.12.2017 16:45:00;  5,79
05.01.2018 10:15:00;  6,02
28.02.2018 15:15:00;  4,20
22.03.2018 10:15:00;  4,55
02.04.2018 07:15:00;  5,72
18.05.2018 15:15:00;  34,1
29.06.2018 15:45:00;  37,0
18.07.2018 13:45:00;  35,6
29.08.2018 16:15:00;  29,4
30.09.2018 18:15:00;  17,7
22.10.2018 17:45:00;  9,52
29.11.2018 09:00:00;  7,88
14.12.2018 18:00:00;  6,62
14.01.2019 23:45:00;  5,06
05.02.2019 12:00:00;  4,82
21.03.2019 11:45:00;  6,70
15.04.2019 14:30:00;  10,2
16.05.2019 09:45:00;  13,8
01.06.2019 15:15:00;  33,6
15.07.2019 16:00:00;  53,9
31.08.2019 13:15:00;  38,8
29.09.2019 19:15:00;  20,1
27.10.2019 17:00:00;  15,0
17.11.2019 21:30:00;  12,0
29.12.2019 11:00:00;  7,89
21.01.2020 07:00:00;  5,96
01.02.2020 05:15:00;  6,80
08.03.2020 19:15:00;  6,66
01.04.2020 10:15:00;  8,11
04.05.2020 18:00:00;  20,4
01.06.2020 16:00:00;  33,3
19.07.2020 14:30:00;  41,1
27.08.2020 16:00:00;  31,5
29.09.2020 18:15:00;  20,9
19.10.2020 08:45:00;  15,1
30.11.2020 14:15:00;  7,41
31.12.2020 15:45:00;  6,93
29.01.2021 01:15:00;  3,20
14.02.2021 13:15:00;  3,76
21.03.2021 04:15:00;  5,35
17.04.2021 16:30:00;  8,52
08.05.2021 15:30:00;  14,0
01.06.2021 15:00:00;  29,6
29.07.2021 14:30:00;  51,5
29.08.2021 16:15:00;  24,6
25.09.2021 15:00:00;  16,4
30.10.2021 19:00:00;  9,89
24.11.2021 12:16:45;  6,53
22.12.2021 12:15:00;  4,39
