Messstelle:                ;Landeck-Bruggen
16.06.1982 10:15:00;  33,3
30.07.1982 16:45:00;  28,0
15.08.1982 12:30:00;  16,4
20.09.1982 09:15:00;  8,37
31.10.1982 23:30:00;  7,65
23.11.1982 12:15:00;  4,14
30.12.1982 11:15:00;  3,21
30.01.1983 10:15:00;  3,45
05.02.1983 07:30:00;  4,07
04.03.1983 12:45:00;  4,12
05.04.1983 11:00:00;  6,55
04.05.1983 13:45:00;  16,1
19.06.1983 15:15:00;  29,6
31.07.1983 17:30:00;  21,3
20.08.1983 21:15:00;  11,7
30.09.1983 15:45:00;  14,3
31.10.1983 18:15:00;  5,76
19.11.1983 00:15:00;  4,45
19.12.1983 11:30:00;  4,74
11.01.1984 09:15:00;  3,56
10.02.1984 06:15:00;  2,83
11.03.1984 09:30:00;  3,61
08.04.1984 08:30:00;  3,56
02.05.1984 11:15:00;  13,3
01.06.1984 11:30:00;  21,4
29.07.1984 13:30:00;  23,5
22.08.1984 09:15:00;  13,9
01.09.1984 20:30:00;  16,2
31.10.1984 23:59:55;  11,1
19.11.1984 11:00:00;  5,18
23.12.1984 12:00:00;  4,15
29.01.1985 10:30:00;  2,69
20.02.1985 10:30:00;  3,61
26.03.1985 11:30:00;  2,61
01.04.1985 19:00:00;  4,40
03.05.1985 14:15:00;  6,77
19.06.1985 14:00:00;  26,1
26.07.1985 16:45:00;  27,4
24.08.1985 15:00:00;  20,1
15.09.1985 09:45:00;  9,14
29.10.1985 09:15:00;  6,78
20.11.1985 11:15:00;  3,90
12.12.1985 10:00:00;  3,46
21.01.1986 10:45:00;  2,41
22.02.1986 11:00:00;  2,77
04.03.1986 08:30:00;  3,41
21.04.1986 15:30:00;  7,63
10.05.1986 20:45:00;  21,3
08.06.1986 14:45:00;  24,0
22.07.1986 18:30:00;  20,7
09.08.1986 19:15:00;  17,6
30.09.1986 12:30:00;  9,86
27.10.1986 12:45:00;  7,05
27.11.1986 10:45:00;  3,56
13.12.1986 13:30:00;  4,55
09.01.1987 02:00:00;  2,02
07.02.1987 09:45:00;  2,32
21.03.1987 09:15:00;  3,63
02.04.1987 14:45:00;  5,11
22.05.1987 07:45:00;  15,7
24.06.1987 09:00:00;  29,8
31.07.1987 23:59:55;  52,1
31.08.1987 20:45:00;  24,5
18.09.1987 12:45:00;  14,6
15.10.1987 16:30:00;  7,40
16.11.1987 11:30:00;  6,80
11.12.1987 09:45:00;  5,23
30.01.1988 09:45:00;  3,60
20.02.1988 09:45:00;  2,94
01.03.1988 10:00:00;  2,76
02.04.1988 14:00:00;  6,51
05.05.1988 15:00:00;  30,0
08.06.1988 09:30:00;  33,8
28.07.1988 13:15:00;  27,5
17.08.1988 10:30:00;  13,6
30.09.1988 11:15:00;  10,6
31.10.1988 22:45:00;  9,18
28.11.1988 14:30:00;  6,07
30.12.1988 15:30:00;  5,60
24.01.1989 12:45:00;  4,49
04.02.1989 12:45:00;  4,55
05.03.1989 14:30:00;  5,06
12.04.1989 14:15:00;  9,07
02.05.1989 10:45:00;  8,60
12.06.1989 09:00:00;  17,1
26.07.1989 08:45:00;  21,2
27.08.1989 23:30:00;  11,1
19.09.1989 19:00:00;  10,3
27.10.1989 22:45:00;  9,34
28.11.1989 10:30:00;  4,17
28.12.1989 12:15:00;  4,17
19.01.1990 22:00:00;  3,43
03.02.1990 10:15:00;  1,88
31.03.1990 21:00:00;  5,70
03.04.1990 12:15:00;  5,88
02.05.1990 15:00:00;  13,4
01.06.1990 14:00:00;  25,6
28.07.1990 19:30:00;  20,9
28.08.1990 09:00:00;  10,6
17.09.1990 11:15:00;  9,12
16.10.1990 10:15:00;  7,74
27.11.1990 10:30:00;  5,54
29.12.1990 12:30:00;  4,60
17.01.1991 11:30:00;  4,06
09.02.1991 09:30:00;  2,31
05.03.1991 11:00:00;  4,63
01.04.1991 09:45:00;  6,63
01.05.1991 15:30:00;  7,99
07.06.1991 10:15:00;  20,5
31.07.1991 08:15:00;  17,7
31.08.1991 21:00:00;  10,6
25.09.1991 14:45:00;  4,65
29.10.1991 21:30:00;  6,38
11.11.1991 10:15:00;  4,11
11.12.1991 11:15:00;  2,51
22.01.1992 09:00:00;  3,08
19.02.1992 14:30:00;  1,98
01.03.1992 16:45:00;  4,22
03.04.1992 11:15:00;  6,48
01.05.1992 15:15:00;  19,4
29.06.1992 15:45:00;  35,2
30.07.1992 08:45:00;  22,0
19.08.1992 09:00:00;  10,4
19.09.1992 18:45:00;  6,63
19.10.1992 11:45:00;  6,78
11.11.1992 15:45:00;  6,81
29.12.1992 12:30:00;  5,75
22.01.1993 16:00:00;  3,12
19.02.1993 14:45:00;  3,77
09.03.1993 09:00:00;  4,55
03.04.1993 21:00:00;  6,10
04.05.1993 15:15:00;  23,7
15.06.1993 14:00:00;  28,3
14.07.1993 07:00:00;  20,6
08.08.1993 15:15:00;  13,2
06.09.1993 22:00:00;  13,2
08.10.1993 10:00:00;  9,11
20.11.1993 14:15:00;  4,95
17.12.1993 11:30:00;  6,41
19.01.1994 21:45:00;  4,11
10.02.1994 09:30:00;  3,81
01.03.1994 15:30:00;  5,43
14.04.1994 12:45:00;  8,67
07.05.1994 13:45:00;  25,3
15.06.1994 15:45:00;  27,7
31.07.1994 17:30:00;  20,1
23.08.1994 13:15:00;  17,4
30.09.1994 11:30:00;  9,58
18.10.1994 10:00:00;  5,30
11.11.1994 20:45:00;  4,87
09.12.1994 09:45:00;  5,22
11.01.1995 16:00:00;  4,16
28.02.1995 08:45:00;  4,85
08.03.1995 10:00:00;  4,62
01.04.1995 07:45:00;  6,67
22.05.1995 15:30:00;  17,5
08.06.1995 23:15:00;  34,7
30.07.1995 12:15:00;  23,0
12.08.1995 18:15:00;  12,9
22.09.1995 10:45:00;  14,7
30.10.1995 13:00:00;  8,81
30.11.1995 11:45:00;  6,21
16.12.1995 09:30:00;  3,18
20.01.1996 03:15:00;  2,95
23.02.1996 12:15:00;  2,95
05.03.1996 12:00:00;  2,73
08.04.1996 05:45:00;  4,26
10.05.1996 17:15:00;  12,7
28.06.1996 07:30:00;  20,0
30.07.1996 18:15:00;  16,0
22.08.1996 13:15:00;  18,2
12.09.1996 14:15:00;  15,0
16.10.1996 02:45:00;  11,2
14.11.1996 14:45:00;  7,40
27.12.1996 09:00:00;  5,77
09.01.1997 10:30:00;  3,71
08.02.1997 08:30:00;  3,55
02.03.1997 12:15:00;  6,33
17.04.1997 11:15:00;  6,08
01.05.1997 16:00:00;  13,2
26.06.1997 17:00:00;  24,8
24.07.1997 10:15:00;  29,1
25.08.1997 10:45:00;  16,3
30.09.1997 23:45:00;  9,44
30.10.1997 09:45:00;  7,86
24.11.1997 12:00:00;  6,27
05.12.1997 14:15:00;  5,05
24.01.1998 09:30:00;  2,86
09.02.1998 13:15:00;  3,84
26.03.1998 09:15:00;  4,98
22.04.1998 15:15:00;  5,21
03.05.1998 13:00:00;  13,8
19.06.1998 15:00:00;  24,8
23.07.1998 21:45:00;  8,99
15.08.1998 18:00:00;  7,70
10.09.1998 06:45:00;  11,5
25.10.1998 00:30:00;  17,3
29.11.1998 01:45:00;  5,44
31.12.1998 08:15:00;  6,34
23.01.1999 09:15:00;  3,39
10.02.1999 10:15:00;  4,21
01.03.1999 09:30:00;  6,47
01.04.1999 16:30:00;  9,82
01.05.1999 11:30:00;  30,5
24.06.1999 13:30:00;  40,1
26.07.1999 17:15:00;  23,3
19.08.1999 09:45:00;  23,6
25.09.1999 14:45:00;  16,0
13.10.1999 11:15:00;  10,6
20.11.1999 06:30:00;  6,61
17.12.1999 11:45:00;  4,52
18.01.2000 20:19:15;  4,19
29.02.2000 10:30:00;  4,24
06.03.2000 09:30:00;  4,68
02.04.2000 15:30:00;  7,51
31.05.2000 05:30:00;  30,3
30.06.2000 13:30:00;  26,6
22.07.2000 18:15:00;  26,5
30.08.2000 16:15:00;  17,2
20.09.2000 14:00:00;  13,9
30.10.2000 13:45:00;  13,2
14.11.2000 12:30:00;  8,07
31.12.2000 23:59:55;  5,08
15.01.2001 07:30:00;  3,79
16.02.2001 07:00:00;  3,26
01.03.2001 08:30:00;  4,34
23.04.2001 10:45:00;  8,08
01.05.2001 13:45:00;  25,4
07.06.2001 14:30:00;  32,7
31.07.2001 19:15:00;  28,1
24.08.2001 08:30:00;  15,0
28.09.2001 11:00:00;  18,6
31.10.2001 23:59:55;  11,9
20.11.2001 10:00:00;  7,70
21.12.2001 12:00:00;  6,02
18.01.2002 11:30:00;  5,23
23.02.2002 09:30:00;  4,64
04.03.2002 13:15:00;  5,63
25.04.2002 07:45:00;  9,76
01.05.2002 14:15:00;  19,3
30.06.2002 18:45:00;  30,6
31.07.2002 18:45:00;  14,2
31.08.2002 19:45:00;  18,5
19.09.2002 16:45:00;  13,3
17.10.2002 01:00:00;  14,9
30.11.2002 19:00:00;  15,4
02.12.2002 09:00:00;  8,36
31.01.2003 08:30:00;  6,25
01.02.2003 08:30:00;  4,75
04.03.2003 10:45:00;  5,60
08.04.2003 06:45:00;  6,36
18.05.2003 16:00:00;  25,4
30.06.2003 17:45:00;  20,4
21.07.2003 12:30:00;  13,3
23.08.2003 14:45:00;  7,63
30.09.2003 11:15:00;  9,69
03.10.2003 11:45:00;  9,16
10.11.2003 16:00:00;  6,63
24.12.2003 05:56:55;  5,02
04.01.2004 09:00:00;  4,78
25.02.2004 13:30:00;  4,45
10.03.2004 13:00:00;  4,56
14.04.2004 16:30:00;  8,62
07.05.2004 10:15:00;  13,4
01.06.2004 14:45:00;  30,7
15.07.2004 06:45:00;  22,4
19.08.2004 17:45:00;  18,9
22.09.2004 17:15:00;  12,0
26.10.2004 17:00:00;  11,5
15.11.2004 11:15:00;  5,26
27.12.2004 17:15:00;  4,85
18.01.2005 13:00:00;  4,24
25.02.2005 11:15:00;  3,58
02.03.2005 10:45:00;  3,36
12.04.2005 04:45:00;  9,15
11.05.2005 16:00:00;  15,5
11.06.2005 15:45:00;  21,3
31.07.2005 23:59:55;  17,6
05.08.2005 18:00:00;  15,4
26.09.2005 13:14:55;  11,4
29.10.2005 15:44:55;  8,19
20.11.2005 05:29:55;  5,20
17.12.2005 16:29:55;  4,98
31.01.2006 15:29:55;  4,37
12.02.2006 13:44:55;  3,48
09.03.2006 15:26:25;  4,69
08.04.2006 12:15:00;  5,79
01.05.2006 18:00:00;  24,9
08.06.2006 17:30:00;  26,3
26.07.2006 16:15:00;  16,0
25.08.2006 10:45:00;  14,9
20.09.2006 15:00:00;  10,7
28.10.2006 15:30:00;  7,83
05.11.2006 01:00:00;  7,90
20.12.2006 14:00:00;  5,99
01.01.2007 06:30:00;  6,39
14.02.2007 10:30:00;  5,79
29.03.2007 09:45:00;  6,10
01.04.2007 09:15:00;  7,60
07.05.2007 10:00:00;  17,4
03.06.2007 11:15:00;  24,6
31.07.2007 23:59:55;  18,8
27.08.2007 08:00:00;  14,1
30.09.2007 16:45:00;  16,6
31.10.2007 17:00:00;  9,11
18.11.2007 12:15:00;  6,85
29.12.2007 09:00:00;  6,30
24.01.2008 11:00:00;  5,57
14.02.2008 10:00:00;  4,29
31.03.2008 12:19:00;  5,19
08.04.2008 08:18:00;  6,76
02.05.2008 13:15:00;  24,6
17.06.2008 09:44:00;  35,3
30.07.2008 15:30:00;  27,0
31.08.2008 07:00:00;  16,3
30.09.2008 04:03:00;  12,0
27.10.2008 15:53:00;  9,58
26.11.2008 15:59:00;  6,41
28.12.2008 14:29:10;  5,60
15.01.2009 11:03:00;  3,64
01.02.2009 13:30:00;  4,21
08.03.2009 10:45:00;  5,04
01.04.2009 11:30:00;  7,45
01.05.2009 13:00:00;  18,0
25.06.2009 13:45:00;  27,4
31.07.2009 10:30:00;  22,0
31.08.2009 11:15:00;  12,5
29.09.2009 17:00:00;  8,81
10.10.2009 16:15:00;  6,88
30.11.2009 07:58:10;  6,33
15.12.2009 10:43:10;  5,17
23.01.2010 14:45:00;  3,24
14.02.2010 15:00:00;  2,45
06.03.2010 08:45:00;  3,52
06.04.2010 09:45:00;  7,63
21.05.2010 07:00:00;  11,9
24.06.2010 17:30:00;  30,9
21.07.2010 09:45:00;  20,6
27.08.2010 08:30:00;  22,0
30.09.2010 12:45:00;  15,0
12.10.2010 10:45:00;  9,73
30.11.2010 12:00:00;  7,52
27.12.2010 12:30:00;  5,77
29.01.2011 08:00:00;  4,90
18.02.2011 20:15:00;  4,49
15.03.2011 12:00:00;  4,52
01.04.2011 12:00:00;  9,41
06.05.2011 10:00:00;  13,0
29.06.2011 21:30:00;  22,9
17.07.2011 10:30:00;  16,2
31.08.2011 10:30:00;  13,0
16.09.2011 11:15:00;  11,1
31.10.2011 13:30:00;  10,6
25.11.2011 12:00:00;  6,37
20.12.2011 11:45:00;  5,06
17.01.2012 11:00:45;  4,57
29.02.2012 13:45:00;  5,28
01.03.2012 11:19:00;  6,64
25.04.2012 06:00:00;  9,23
19.05.2012 12:30:00;  27,8
27.06.2012 13:30:00;  47,7
24.07.2012 10:30:00;  21,8
20.08.2012 11:30:00;  14,6
22.09.2012 03:30:00;  16,0
31.10.2012 11:45:00;  15,0
28.11.2012 14:15:00;  8,47
09.12.2012 10:43:00;  6,78
26.01.2013 10:30:00;  5,97
09.02.2013 19:00:00;  5,18
01.03.2013 11:30:00;  5,72
01.04.2013 10:30:00;  6,98
27.05.2013 17:30:00;  17,4
01.06.2013 00:00:00;  25,9
31.07.2013 20:00:00;  21,5
14.08.2013 10:15:00;  9,71
08.09.2013 21:00:00;  12,1
16.10.2013 01:15:00;  17,0
27.11.2013 13:00:00;  9,19
17.12.2013 09:30:00;  5,30
25.01.2014 18:45:00;  4,29
24.02.2014 09:00:00;  4,00
07.03.2014 12:15:00;  4,90
04.04.2014 13:45:00;  8,59
18.05.2014 09:30:00;  14,7
21.06.2014 19:00:00;  20,7
19.07.2014 20:00:00;  20,4
25.08.2014 08:45:00;  17,7
30.09.2014 15:00:00;  11,3
16.10.2014 10:15:00;  8,63
22.11.2014 18:15:00;  7,61
17.12.2014 15:00:00;  5,51
30.01.2015 05:15:00;  5,51
07.02.2015 10:15:00;  3,83
01.03.2015 01:45:00;  4,68
08.04.2015 06:00:00;  6,70
01.05.2015 02:15:00;  18,5
01.06.2015 11:15:00;  37,7
31.07.2015 23:59:55;  14,6
13.08.2015 14:30:00;  11,5
17.09.2015 16:30:00;  12,1
13.10.2015 14:30:00;  10,8
24.11.2015 13:30:00;  7,16
14.12.2015 10:00:00;  4,71
27.01.2016 09:15:00;  4,32
20.02.2016 08:45:00;  5,60
10.03.2016 13:15:00;  5,88
01.04.2016 12:45:00;  11,4
05.05.2016 12:45:00;  12,8
02.06.2016 15:45:00;  47,8
31.07.2016 18:45:00;  21,3
30.08.2016 22:00:00;  13,2
10.09.2016 20:00:00;  2,04
30.10.2016 21:30:00;  6,17
30.11.2016 23:59:55;  5,63
07.12.2016 14:00:00;  4,60
28.01.2017 16:00:00;  3,36
13.02.2017 10:15:00;  2,88
05.03.2017 03:15:00;  4,02
22.04.2017 14:00:00;  7,05
03.05.2017 11:00:00;  8,76
24.06.2017 12:30:00;  25,1
10.07.2017 19:30:00;  16,4
30.08.2017 17:45:00;  15,4
29.09.2017 16:45:00;  11,3
26.10.2017 22:45:00;  9,80
26.11.2017 22:00:00;  6,77
15.12.2017 07:30:00;  5,30
02.01.2018 12:00:00;  6,36
26.02.2018 11:00:00;  5,42
01.03.2018 06:45:00;  5,42
02.04.2018 13:15:00;  7,91
03.05.2018 08:45:00;  34,1
29.06.2018 06:00:00;  25,0
31.07.2018 18:15:00;  10,6
17.08.2018 15:45:00;  8,31
16.09.2018 08:45:00;  9,01
23.10.2018 06:30:00;  7,42
29.11.2018 03:00:00;  5,48
16.12.2018 16:00:00;  5,15
29.01.2019 09:15:00;  5,18
05.02.2019 07:00:00;  5,51
03.03.2019 11:45:00;  7,87
03.04.2019 14:00:00;  13,5
16.05.2019 08:45:00;  10,2
01.06.2019 12:15:00;  41,0
25.07.2019 17:45:00;  24,1
31.08.2019 18:45:00;  13,9
25.09.2019 14:15:00;  10,1
28.10.2019 00:15:00;  9,45
18.11.2019 09:45:00;  7,84
11.12.2019 10:00:00;  5,39
21.01.2020 11:15:00;  5,15
01.02.2020 08:45:00;  6,91
08.03.2020 13:15:00;  8,55
02.04.2020 08:45:00;  12,0
04.05.2020 06:00:00;  22,4
01.06.2020 05:15:00;  26,8
22.07.2020 18:15:00;  15,5
12.08.2020 07:15:00;  13,5
24.09.2020 20:45:00;  11,2
17.10.2020 07:45:00;  12,6
29.11.2020 18:15:00;  7,91
31.12.2020 10:00:00;  6,04
09.01.2021 06:45:00;  5,04
14.02.2021 13:30:00;  5,10
23.03.2021 05:00:00;  5,51
21.04.2021 04:15:00;  7,31
08.05.2021 10:00:00;  14,2
01.06.2021 13:45:00;  28,3
29.07.2021 21:45:00;  19,9
15.08.2021 19:30:00;  22,7
28.09.2021 22:15:00;  10,5
31.10.2021 19:00:00;  7,13
27.11.2021 16:00:00;  5,69
21.12.2021 14:45:00;  5,13
