Messstelle:                ;Maitratten-Gnesau
02.03.1977 04:00:00;  1,58
17.04.1977 09:00:00;  2,85
12.05.1977 11:00:00;  7,15
29.06.1977 21:00:00;  4,00
12.07.1977 20:00:00;  2,42
12.08.1977 07:00:00;  3,77
30.09.1977 17:00:00;  1,98
28.10.1977 14:00:00;  1,40
29.11.1977 23:00:00; 0,738
31.12.1977 06:00:00; 0,591
08.01.1978 14:00:00; 0,546
22.02.1978 00:00:00; 0,467
23.03.1978 06:00:00;  1,07
19.04.1978 09:00:00;  1,91
16.05.1978 12:00:00;  5,62
18.06.1978 20:00:00;  5,32
18.07.1978 19:00:00;  4,19
30.08.1978 00:00:00;  2,29
26.09.1978 17:00:00;  1,41
31.10.1978 12:00:00;  1,67
30.11.1978 04:00:00;  1,05
21.12.1978 09:00:00; 0,934
02.01.1979 03:00:00; 0,830
27.02.1979 01:00:00; 0,593
03.03.1979 05:00:00; 0,596
09.04.1979 11:00:00;  1,59
01.05.1979 15:00:00;  3,80
10.06.1979 14:00:00;  6,87
31.07.1979 19:00:00;  3,63
31.08.1979 23:00:00;  2,13
21.09.1979 01:00:00;  1,67
30.10.1979 09:00:00;  2,12
06.11.1979 10:00:00;  2,01
31.12.1979 01:00:00;  2,03
08.01.1980 23:00:00;  1,38
22.02.1980 10:00:00; 0,925
11.03.1980 12:00:00; 0,930
12.04.1980 14:00:00;  1,73
01.05.1980 04:00:00;  2,72
23.06.1980 17:00:00;  4,70
29.07.1980 21:00:00;  4,44
30.08.1980 14:00:00;  1,93
07.09.1980 15:00:00;  2,29
07.10.1980 22:00:00;  2,01
14.11.1980 03:00:00;  3,20
29.12.1980 00:00:00;  1,77
07.01.1981 22:00:00;  1,23
26.02.1981 15:00:00;  1,11
04.03.1981 16:00:00;  1,02
30.04.1981 21:00:00;  3,01
01.05.1981 18:00:00;  3,06
21.06.1981 14:00:00;  2,85
17.07.1981 18:00:00;  2,26
21.08.1981 02:00:00;  3,51
22.09.1981 21:00:00;  2,46
20.10.1981 17:00:00;  2,23
29.11.1981 22:00:00;  1,78
26.12.1981 03:00:00; 0,989
21.01.1982 00:00:00; 0,732
21.02.1982 13:00:00; 0,644
16.03.1982 10:00:00; 0,607
03.04.1982 14:00:00;  1,04
01.05.1982 12:00:00;  1,48
11.06.1982 18:00:00;  3,47
21.07.1982 17:00:00;  2,89
16.08.1982 16:00:00;  4,69
30.09.1982 23:59:55;  2,91
01.10.1982 07:00:00;  2,89
29.11.1982 14:00:00;  2,85
30.12.1982 22:00:00;  2,25
31.01.1983 22:00:00;  1,50
04.02.1983 20:00:00;  1,20
05.03.1983 02:00:00;  1,14
06.04.1983 20:00:00;  1,75
21.05.1983 11:00:00;  3,87
26.06.1983 19:00:00;  3,35
31.07.1983 21:00:00;  1,71
30.08.1983 00:00:00;  1,27
01.09.1983 22:00:00;  1,39
16.10.1983 17:00:00;  1,92
20.11.1983 12:00:00; 0,950
11.12.1983 23:00:00; 0,934
05.01.1984 11:45:00; 0,741
12.02.1984 00:01:00; 0,791
22.03.1984 09:00:00; 0,700
04.04.1984 04:45:00;  1,15
02.05.1984 09:45:00;  3,77
28.06.1984 17:00:00;  3,72
31.07.1984 20:00:00;  2,23
04.08.1984 08:15:00;  1,76
15.09.1984 13:45:00;  2,15
31.10.1984 23:59:55;  3,21
28.11.1984 09:45:00;  1,62
23.12.1984 11:45:00; 0,797
19.01.1985 00:01:00;  1,02
18.02.1985 15:00:00; 0,956
11.03.1985 04:45:00; 0,901
02.04.1985 09:30:00;  1,56
01.05.1985 12:15:00;  2,57
07.06.1985 04:15:00;  4,20
15.07.1985 19:30:00;  3,49
25.08.1985 18:00:00;  3,17
30.09.1985 20:30:00;  1,59
27.10.1985 13:45:00;  1,19
28.11.1985 04:30:00;  1,02
24.12.1985 23:45:00;  1,00
25.01.1986 23:15:00; 0,764
14.02.1986 03:45:00; 0,691
05.03.1986 02:00:00; 0,527
02.04.1986 17:15:00;  1,25
28.05.1986 18:00:00;  6,34
13.06.1986 09:00:00;  4,63
31.07.1986 16:15:00;  1,89
10.08.1986 15:15:00;  2,25
30.09.1986 18:45:00;  2,94
31.10.1986 23:59:55;  1,62
30.11.1986 06:15:00;  1,02
13.12.1986 06:15:00; 0,644
04.01.1987 10:15:00; 0,791
01.02.1987 00:00:00; 0,956
01.03.1987 00:15:00; 0,901
03.04.1987 02:00:00;  1,31
26.05.1987 18:30:00;  6,35
30.06.1987 16:45:00;  3,35
24.07.1987 18:30:00;  2,34
24.08.1987 18:00:00;  1,74
20.09.1987 20:15:00;  1,27
11.10.1987 12:00:00;  1,18
22.11.1987 10:15:00;  1,27
11.12.1987 13:00:00; 0,960
23.01.1988 15:45:00;  1,09
22.02.1988 01:45:00; 0,846
02.03.1988 01:30:00; 0,700
03.04.1988 14:45:00;  1,15
25.05.1988 11:00:00;  5,11
29.06.1988 12:45:00;  3,98
11.07.1988 23:00:00;  2,99
29.08.1988 19:30:00;  2,04
08.09.1988 17:45:00;  1,91
20.10.1988 03:15:00;  1,80
23.11.1988 17:15:00; 0,956
16.12.1988 12:45:00; 0,746
05.01.1989 12:45:00; 0,424
11.02.1989 10:00:00; 0,582
02.03.1989 03:15:00; 0,678
01.04.1989 14:30:00;  1,58
03.05.1989 16:15:00;  3,66
17.06.1989 03:00:00;  3,30
01.07.1989 14:45:00;  3,85
08.08.1989 11:00:00;  2,78
20.09.1989 15:15:00;  2,62
28.10.1989 09:45:00;  1,63
30.11.1989 23:59:55; 0,901
02.12.1989 01:15:00; 0,791
01.01.1990 12:45:00; 0,746
07.02.1990 06:30:00; 0,956
04.03.1990 08:30:00; 0,846
19.04.1990 15:00:00;  1,80
31.05.1990 14:45:00;  2,45
04.06.1990 22:45:00;  2,62
30.07.1990 16:15:00;  2,94
31.08.1990 23:00:00;  1,80
23.09.1990 23:15:00;  1,40
19.10.1990 14:30:00;  1,40
16.11.1990 02:45:00;  2,62
29.12.1990 04:00:00;  1,48
22.01.1991 17:00:00; 0,582
01.02.1991 07:00:00; 0,700
02.03.1991 21:30:00;  1,15
26.04.1991 14:15:00;  3,10
01.05.1991 00:00:00;  3,63
27.06.1991 20:15:00;  5,05
06.07.1991 11:30:00;  3,81
27.08.1991 17:30:00;  2,45
18.09.1991 23:45:00;  1,31
31.10.1991 12:30:00;  2,47
01.11.1991 13:30:00;  2,31
28.12.1991 22:00:00;  1,09
27.01.1992 20:30:00; 0,618
18.02.1992 00:00:00; 0,700
29.03.1992 06:00:00;  1,02
01.04.1992 00:00:00;  1,58
31.05.1992 22:30:00;  6,24
26.06.1992 15:00:00;  3,30
30.07.1992 16:45:00;  2,62
28.08.1992 21:00:00;  1,23
23.09.1992 21:45:00;  1,09
01.10.1992 18:00:00;  1,02
30.11.1992 23:59:55;  3,99
25.12.1992 23:30:00;  2,04
27.01.1993 02:30:00;  1,31
23.02.1993 00:00:05;  1,02
08.03.1993 06:45:00; 0,846
09.04.1993 11:15:00;  1,31
31.05.1993 23:45:00;  2,04
06.06.1993 06:00:00;  1,58
16.07.1993 06:30:00;  1,40
17.08.1993 14:45:00;  2,50
16.09.1993 12:45:00;  1,90
01.10.1993 00:00:00;  3,71
30.11.1993 23:59:55;  3,80
28.12.1993 21:00:00;  1,61
22.01.1994 01:30:00;  1,22
21.02.1994 13:00:00; 0,619
05.03.1994 11:15:00;  1,09
09.04.1994 11:15:00;  1,91
31.05.1994 10:45:00;  2,94
28.06.1994 19:30:00;  1,68
04.07.1994 21:30:00;  1,48
05.08.1994 19:00:00;  1,58
04.09.1994 07:30:00;  3,30
29.10.1994 06:45:00;  2,31
08.11.1994 22:45:00;  2,78
16.12.1994 00:00:00;  1,58
18.01.1995 01:45:00; 0,983
01.02.1995 00:30:00; 0,930
08.03.1995 02:15:00; 0,878
01.04.1995 00:00:00;  1,62
30.05.1995 23:30:00;  4,24
04.06.1995 11:45:00;  4,04
13.07.1995 16:45:00;  4,04
05.08.1995 02:45:00;  4,24
13.09.1995 10:45:00;  3,30
29.10.1995 08:15:00;  1,91
21.11.1995 01:15:00;  1,31
10.12.1995 07:30:00;  1,02
26.01.1996 00:30:00; 0,519
16.02.1996 00:45:00; 0,438
10.03.1996 06:30:00; 0,402
05.04.1996 16:15:00;  1,09
26.05.1996 00:15:00;  5,53
18.06.1996 17:30:00;  2,62
27.07.1996 03:30:00;  2,78
01.08.1996 16:00:00;  2,78
15.09.1996 21:15:00;  2,35
01.10.1996 20:30:00;  2,78
06.11.1996 05:00:00;  2,94
30.12.1996 00:01:00;  1,85
10.01.1997 21:22:30;  1,18
18.02.1997 10:27:05; 0,925
02.03.1997 07:41:10;  1,34
22.04.1997 15:32:55;  1,32
04.05.1997 03:16:40;  1,64
08.06.1997 05:56:55;  1,70
09.07.1997 14:59:55;  2,84
15.08.1997 16:07:55;  3,36
29.09.1997 02:51:15;  1,85
29.10.1997 08:43:55; 0,914
20.11.1997 11:33:05;  1,16
29.12.1997 14:52:10;  1,10
31.01.1998 23:59:55; 0,980
09.02.1998 22:07:25; 0,951
26.03.1998 09:39:15; 0,919
01.04.1998 16:36:35;  1,58
22.05.1998 15:33:10;  2,21
19.06.1998 16:36:55;  1,60
02.07.1998 10:37:30;  2,44
27.08.1998 04:08:50;  2,37
03.09.1998 19:40:30;  2,16
01.10.1998 11:01:00;  4,03
30.11.1998 10:12:10;  3,12
31.12.1998 11:20:20;  1,66
31.01.1999 23:59:55;  1,24
26.02.1999 10:04:15; 0,777
08.03.1999 08:04:10;  1,01
01.04.1999 13:12:15;  1,94
30.05.1999 17:28:00;  3,49
02.06.1999 02:31:40;  3,03
08.07.1999 19:52:50;  2,56
03.08.1999 15:11:35;  3,93
26.09.1999 13:10:45;  2,71
27.10.1999 19:34:40;  2,78
29.11.1999 03:48:35;  1,94
25.12.1999 01:27:25;  1,26
27.01.2000 16:32:20; 0,999
28.02.2000 12:19:35; 0,942
06.03.2000 09:02:55; 0,721
05.04.2000 13:42:25;  1,39
31.05.2000 09:23:30;  4,87
23.06.2000 21:24:00;  2,39
04.07.2000 21:55:15;  2,45
26.08.2000 12:39:30;  1,99
28.09.2000 00:41:25;  1,87
01.10.2000 00:00:00;  2,27
01.11.2000 00:00:00;  5,01
31.12.2000 23:59:55;  3,81
31.01.2001 16:16:15;  2,20
27.02.2001 11:08:00;  1,28
02.03.2001 11:52:15;  1,37
15.04.2001 10:50:45;  2,93
31.05.2001 14:22:00;  4,67
30.06.2001 23:59:55;  2,72
18.07.2001 17:57:55;  2,06
28.08.2001 20:25:55;  1,29
13.09.2001 23:53:20;  1,33
30.10.2001 18:05:45;  1,46
24.11.2001 06:49:20; 0,836
15.12.2001 14:04:15; 0,580
31.01.2002 23:59:55; 0,643
25.02.2002 06:57:00; 0,431
01.03.2002 00:00:00; 0,605
08.04.2002 17:21:50; 0,720
19.05.2002 06:26:35;  2,63
23.06.2002 13:38:20;  2,08
04.07.2002 01:37:30;  2,83
04.08.2002 05:41:40;  3,84
20.09.2002 12:44:10;  2,80
09.10.2002 14:38:45;  3,50
17.11.2002 22:15:55;  1,87
31.12.2002 04:47:20;  2,39
12.01.2003 07:53:05;  1,03
24.02.2003 10:35:55; 0,995
23.03.2003 09:43:35; 0,849
07.04.2003 05:41:50; 0,776
20.05.2003 02:31:55;  1,68
30.06.2003 23:59:55;  2,29
28.07.2003 17:51:00;  1,68
13.08.2003 09:18:30;  1,24
28.09.2003 14:50:00;  1,96
03.10.2003 12:40:10;  1,88
24.11.2003 05:30:00;  2,94
31.12.2003 23:38:10;  1,78
31.01.2004 23:59:55;  1,32
18.02.2004 03:50:55;  1,01
10.03.2004 10:15:00; 0,901
01.04.2004 02:30:00;  1,91
14.05.2004 09:45:00;  4,24
10.06.2004 14:00:00;  4,24
31.07.2004 11:15:00;  4,45
19.08.2004 16:45:00;  3,12
30.09.2004 15:45:00;  2,63
08.10.2004 22:45:00;  2,12
22.11.2004 11:45:00;  2,63
29.12.2004 23:45:00;  1,06
26.01.2005 22:15:00; 0,929
27.02.2005 04:45:00; 0,754
11.03.2005 02:15:00; 0,754
02.04.2005 18:37:30;  1,23
29.05.2005 14:37:30;  2,62
27.06.2005 21:07:30;  1,40
04.07.2005 16:07:30;  1,48
10.08.2005 17:07:30;  2,08
16.09.2005 09:51:05;  2,81
31.10.2005 10:15:00;  3,35
20.11.2005 08:37:30;  1,61
30.12.2005 18:37:30;  1,10
30.01.2006 19:22:30; 0,878
28.02.2006 09:37:30; 0,704
01.03.2006 03:52:30; 0,669
07.04.2006 08:07:30;  1,80
11.05.2006 10:22:30;  6,01
27.06.2006 20:07:30;  2,52
21.07.2006 00:07:30;  1,48
01.08.2006 01:37:30;  1,85
07.09.2006 09:37:30;  1,48
28.10.2006 18:37:30;  1,44
12.11.2006 01:07:30;  1,10
26.12.2006 23:37:30; 0,634
27.01.2007 00:22:30; 0,834
19.02.2007 05:22:30; 0,748
05.03.2007 14:22:30; 0,983
01.04.2007 05:07:30;  1,80
21.05.2007 19:22:30;  1,99
25.06.2007 19:37:30;  2,50
27.07.2007 15:22:30;  2,80
16.08.2007 18:37:30;  1,78
23.09.2007 22:22:30;  1,88
22.10.2007 20:07:30;  2,50
16.11.2007 03:07:30;  1,88
31.12.2007 07:42:15;  1,30
28.01.2008 03:29:30;  1,14
20.02.2008 10:54:50;  1,00
20.03.2008 11:07:30; 0,964
08.04.2008 08:22:30;  1,08
02.05.2008 16:52:30;  2,96
30.06.2008 14:07:30;  3,63
12.07.2008 17:22:30;  2,96
07.08.2008 16:52:30;  3,98
30.09.2008 14:07:30;  2,50
20.10.2008 16:22:30;  1,99
27.11.2008 02:37:30;  2,80
26.12.2008 06:52:30;  1,78
31.01.2009 09:37:30;  1,35
25.02.2009 08:52:30;  1,21
12.03.2009 16:37:30;  1,20
01.04.2009 05:07:30;  2,64
30.05.2009 20:07:30;  5,11
19.06.2009 16:52:30;  2,65
29.07.2009 19:37:30;  4,02
28.08.2009 16:52:30;  3,35
03.09.2009 16:07:30;  3,51
28.10.2009 17:45:00;  1,99
03.11.2009 14:15:05;  1,88
22.12.2009 06:30:05;  1,51
27.01.2010 10:32:20;  1,62
22.02.2010 11:03:50;  1,43
08.03.2010 09:35:30;  1,05
03.04.2010 11:44:05;  2,13
31.05.2010 23:59:55;  3,72
15.06.2010 16:03:00;  2,74
29.07.2010 00:33:55;  1,97
05.08.2010 06:55:55;  2,17
16.09.2010 19:28:50;  2,88
23.10.2010 18:38:30;  2,70
06.11.2010 00:24:15;  2,71
23.12.2010 11:03:10;  3,18
31.01.2011 01:52:30;  1,94
23.02.2011 07:07:30;  1,32
08.03.2011 10:07:30;  1,25
01.04.2011 03:07:30;  2,52
26.05.2011 12:30:00;  2,39
01.06.2011 09:15:00;  3,51
21.07.2011 12:00:00;  2,52
26.08.2011 16:00:00;  2,64
14.09.2011 15:15:00;  1,85
19.10.2011 18:45:00;  2,64
29.11.2011 13:00:00;  1,44
21.12.2011 10:00:05; 0,919
31.01.2012 20:30:05; 0,547
22.02.2012 10:30:05; 0,412
08.03.2012 12:30:00; 0,618
03.04.2012 16:00:00; 0,846
20.05.2012 15:15:00;  2,36
08.06.2012 14:00:00;  2,24
03.07.2012 11:00:00;  2,24
29.08.2012 14:30:00;  2,64
11.09.2012 14:15:00;  3,63
10.10.2012 14:15:00;  3,63
01.11.2012 00:00:00;  4,96
30.12.2012 08:30:00;  2,77
31.01.2013 23:59:55;  1,75
11.02.2013 00:15:00; 0,980
03.03.2013 09:15:00;  1,25
02.04.2013 13:15:00;  1,66
23.05.2013 07:15:00;  5,42
30.06.2013 20:00:00;  2,91
