Messstelle:                ;Deutschkreutz
09.11.2013 09:50:45; 0,048
20.12.2013 02:15:00; 0,058
22.01.2014 07:30:00; 0,055
01.02.2014 00:15:00; 0,061
07.03.2014 20:45:00; 0,068
24.04.2014 17:30:00; 0,062
30.05.2014 15:30:00; 0,049
28.06.2014 20:00:00; 0,037
16.07.2014 10:45:00; 0,031
19.08.2014 19:00:00; 0,023
01.09.2014 00:00:00; 0,058
01.10.2014 00:00:00; 0,070
01.11.2014 00:00:00; 0,088
28.12.2014 19:15:00; 0,091
23.01.2015 16:30:00; 0,085
07.02.2015 04:30:00; 0,081
28.03.2015 15:45:00; 0,068
05.04.2015 17:00:00; 0,068
11.05.2015 17:45:00; 0,056
30.06.2015 20:15:00; 0,023
02.07.2015 12:30:00; 0,019
11.08.2015 16:45:00; 0,023
01.09.2015 00:00:00; 0,027
08.10.2015 08:30:00; 0,030
01.11.2015 00:00:00; 0,041
22.12.2015 01:30:00; 0,034
01.01.2016 12:30:00; 0,034
09.02.2016 00:00:00; 0,068
10.03.2016 17:45:00; 0,056
21.04.2016 05:30:00; 0,047
28.05.2016 17:15:00; 0,026
30.06.2016 17:30:00; 0,023
29.07.2016 21:45:00; 0,014
26.08.2016 04:15:00; 0,014
01.09.2016 21:45:00; 0,013
06.10.2016 11:00:00; 0,030
03.11.2016 11:30:00; 0,041
23.12.2016 03:15:00; 0,049
06.01.2017 03:30:00; 0,040
01.02.2017 02:30:00; 0,052
02.03.2017 20:45:00; 0,040
25.04.2017 18:00:00; 0,045
19.05.2017 09:00:00; 0,021
22.06.2017 21:30:00; 0,017
04.07.2017 22:15:00; 0,029
01.08.2017 18:30:00; 0,040
28.09.2017 18:15:00; 0,045
01.10.2017 00:00:00; 0,052
01.11.2017 15:15:00; 0,052
20.12.2017 17:15:00; 0,067
21.01.2018 20:30:00; 0,062
25.02.2018 05:30:00; 0,054
01.03.2018 05:15:00; 0,058
30.04.2018 17:45:00; 0,049
09.05.2018 18:30:00; 0,040
02.06.2018 09:15:00; 0,058
29.07.2018 10:45:00; 0,049
31.08.2018 18:30:00; 0,027
01.09.2018 00:00:00; 0,040
05.10.2018 15:30:00; 0,055
01.11.2018 19:45:00; 0,071
11.12.2018 21:45:00; 0,083
22.01.2019 10:00:00; 0,083
12.02.2019 18:30:00; 0,058
01.03.2019 00:00:00; 0,058
13.04.2019 18:30:00; 0,053
24.05.2019 21:15:00; 0,046
27.06.2019 13:00:00; 0,040
24.07.2019 18:00:00; 0,015
17.08.2019 20:15:00; 0,014
03.09.2019 20:00:00; 0,034
01.10.2019 00:00:00; 0,037
01.11.2019 00:00:00; 0,053
08.12.2019 02:30:00; 0,053
07.01.2020 13:30:00; 0,049
03.02.2020 14:00:00; 0,053
11.03.2020 01:30:00; 0,047
01.04.2020 03:45:00; 0,047
17.05.2020 17:45:00; 0,034
01.06.2020 14:30:00; 0,034
31.07.2020 23:15:00; 0,027
26.08.2020 22:30:00; 0,024
18.09.2020 20:45:00; 0,026
09.10.2020 16:30:00; 0,029
03.11.2020 17:00:00; 0,038
22.12.2020 11:15:00; 0,038
02.01.2021 13:15:00; 0,038
27.02.2021 12:00:00; 0,048
05.03.2021 18:15:00; 0,043
04.04.2021 10:45:00; 0,041
09.05.2021 16:45:00; 0,032
18.06.2021 00:45:00; 0,030
22.07.2021 20:15:00; 0,022
21.08.2021 21:15:00; 0,029
02.09.2021 11:45:00; 0,031
09.10.2021 19:30:00; 0,034
06.11.2021 02:45:00; 0,038
21.12.2021 01:45:00; 0,032
