Messstelle:                ;Greimpersdorf
29.05.1989 07:45:00;  15,8
05.06.1989 13:30:00;  13,9
23.07.1989 14:15:00;  10,7
22.08.1989 12:45:00;  9,97
24.09.1989 06:15:00;  10,3
21.10.1989 20:15:00;  10,3
24.11.1989 12:00:00;  9,63
11.12.1989 14:45:00;  8,07
08.01.1990 06:00:00;  7,51
09.02.1990 07:15:00;  8,36
27.03.1990 12:15:00;  12,2
21.04.1990 09:15:00;  10,7
31.05.1990 06:45:00;  9,30
04.06.1990 06:45:00;  8,67
31.07.1990 17:45:00;  8,98
05.08.1990 01:15:00;  6,00
03.09.1990 14:30:00;  6,48
19.10.1990 15:00:00;  8,36
09.11.1990 08:45:00;  9,63
09.12.1990 17:45:00;  12,2
31.01.1991 23:59:55;  9,69
16.02.1991 10:45:00;  6,23
02.03.1991 01:30:00;  11,0
10.04.1991 13:00:00;  8,67
10.05.1991 19:45:00;  18,4
26.06.1991 00:15:00;  8,36
08.07.1991 04:15:00;  11,0
27.08.1991 04:00:00;  13,9
13.09.1991 00:45:00;  6,11
11.10.1991 01:00:00;  8,39
03.11.1991 14:45:00;  8,13
10.12.1991 14:15:00;  7,05
29.01.1992 10:00:00;  11,8
03.02.1992 13:00:00;  11,8
31.03.1992 13:30:00;  21,4
18.04.1992 12:45:00;  16,3
29.05.1992 09:45:00;  11,4
26.06.1992 07:00:00;  10,3
04.07.1992 17:15:00;  6,72
28.08.1992 12:30:00;  4,94
17.09.1992 00:30:00;  6,00
13.10.1992 04:00:00;  6,98
01.11.1992 18:15:00;  9,97
30.12.1992 10:15:00;  8,98
06.01.1993 09:45:00;  7,78
17.02.1993 02:00:00;  11,4
01.03.1993 14:45:00;  9,30
01.04.1993 13:45:00;  24,1
25.05.1993 19:00:00;  9,63
11.06.1993 11:00:00;  6,48
05.07.1993 08:15:00;  9,96
22.08.1993 12:30:00;  9,96
17.09.1993 04:45:00;  9,31
02.10.1993 11:45:00;  9,31
07.11.1993 16:45:00;  9,31
01.12.1993 19:15:00;  9,96
23.01.1994 09:15:00;  13,5
20.02.1994 07:45:00;  10,7
03.03.1994 09:15:00;  15,3
09.04.1994 08:15:00;  21,0
17.05.1994 14:00:00;  16,9
24.06.1994 20:00:00;  12,2
18.07.1994 13:30:00;  9,63
10.08.1994 20:15:00;  7,30
09.09.1994 08:45:00;  5,68
01.10.1994 16:45:00;  7,56
07.11.1994 04:00:00;  7,05
19.12.1994 06:00:00;  11,4
16.01.1995 11:00:00;  11,4
05.02.1995 08:45:00;  23,1
10.03.1995 13:30:00;  12,2
01.04.1995 05:30:00;  30,5
24.05.1995 19:15:00;  19,2
21.06.1995 16:30:00;  13,0
23.07.1995 01:00:00;  10,7
07.08.1995 13:45:00;  9,31
27.09.1995 22:15:00;  13,0
19.10.1995 14:00:00;  8,39
01.11.1995 07:15:00;  11,4
08.12.1995 08:15:00;  10,7
25.01.1996 03:45:00;  9,63
25.02.1996 13:00:00;  7,78
15.03.1996 13:30:00;  8,07
01.04.1996 14:15:00;  17,3
12.05.1996 03:45:00;  27,9
15.06.1996 07:45:00;  12,6
30.07.1996 04:00:00;  13,0
30.08.1996 09:30:00;  9,96
01.09.1996 21:00:00;  10,7
16.10.1996 07:30:00;  16,3
28.11.1996 15:30:00;  12,2
28.12.1996 09:45:00;  9,63
13.01.1997 16:40:20;  8,45
05.02.1997 02:52:35;  8,09
12.03.1997 15:05:05;  15,3
17.04.1997 19:07:25;  12,8
28.05.1997 13:02:50;  17,1
28.06.1997 09:13:00;  9,19
04.07.1997 13:49:00;  8,87
27.08.1997 18:06:15;  10,4
15.09.1997 10:35:05;  8,07
10.10.1997 15:11:00;  9,68
03.11.1997 20:46:40;  9,67
08.12.1997 17:38:15;  17,8
25.01.1998 18:10:45;  10,3
11.02.1998 11:48:20;  9,22
03.03.1998 15:05:50;  13,1
25.04.1998 01:45:20;  21,7
16.05.1998 13:39:25;  14,2
09.06.1998 06:18:05;  10,8
01.07.1998 00:00:00;  12,7
31.08.1998 16:05:15;  9,23
02.09.1998 23:31:50;  10,2
07.10.1998 17:40:00;  15,6
29.11.1998 13:16:45;  16,7
12.12.1998 12:48:55;  11,7
30.01.1999 18:48:20;  12,6
01.02.1999 04:01:35;  12,8
23.03.1999 13:41:20;  20,3
21.04.1999 17:47:30;  28,1
31.05.1999 14:37:40;  19,7
30.06.1999 18:04:00;  11,9
07.07.1999 15:56:55;  9,56
12.08.1999 10:29:15;  9,76
15.09.1999 11:52:05;  7,99
28.10.1999 16:00:05;  8,67
02.11.1999 15:29:20;  9,94
17.12.1999 15:13:30;  11,1
26.01.2000 03:15:00;  10,1
23.02.2000 11:45:00;  23,8
07.03.2000 15:00:00;  30,0
10.04.2000 17:15:00;  33,7
24.05.2000 00:15:00;  12,9
19.06.2000 17:15:00;  9,27
06.07.2000 19:00:00;  8,69
31.08.2000 15:30:00;  8,50
11.09.2000 14:00:00;  7,83
01.10.2000 17:15:00;  7,51
08.11.2000 16:00:00;  8,23
09.12.2000 16:45:00;  9,34
16.01.2001 09:30:00;  9,48
02.02.2001 17:30:00;  11,8
02.03.2001 17:00:00;  12,1
07.04.2001 08:45:00;  15,1
23.05.2001 22:15:00;  9,92
02.06.2001 13:00:00;  10,2
08.07.2001 07:45:00;  8,08
03.08.2001 21:45:00;  5,87
01.09.2001 08:30:00;  9,68
19.10.2001 13:30:00;  9,25
07.11.2001 17:00:00;  7,97
15.12.2001 06:30:00;  10,9
05.01.2002 06:30:00;  11,3
20.02.2002 06:30:00;  34,0
12.03.2002 10:45:00;  26,5
19.04.2002 07:00:00;  17,1
27.05.2002 07:15:00;  12,6
30.06.2002 06:00:00;  10,3
22.07.2002 19:30:00;  10,2
05.08.2002 07:15:00;  11,1
19.09.2002 07:30:00;  12,6
04.10.2002 16:30:00;  20,4
29.11.2002 15:15:00;  21,7
20.12.2002 20:00:00;  15,8
13.01.2003 08:15:00;  11,4
20.02.2003 12:45:00;  11,3
01.03.2003 04:45:00;  17,5
09.04.2003 15:35:00;  13,7
30.05.2003 15:55:00;  10,4
27.06.2003 16:15:00;  7,78
17.07.2003 08:15:00;  6,72
28.08.2003 23:10:00;  5,69
09.09.2003 02:00:00;  5,83
03.10.2003 18:20:00;  5,26
20.11.2003 20:05:00;  6,04
03.12.2003 22:10:00;  6,74
09.01.2004 17:00:00;  9,07
01.02.2004 20:35:00;  11,5
08.03.2004 04:25:00;  12,1
15.04.2004 13:50:00;  20,1
11.05.2004 12:50:00;  17,2
18.06.2004 20:00:00;  13,5
23.07.2004 06:10:00;  13,0
13.08.2004 05:30:00;  9,56
22.09.2004 17:10:00;  8,05
30.10.2004 13:35:00;  9,44
04.11.2004 22:15:00;  8,76
21.12.2004 22:20:00;  8,25
01.01.2005 01:25:00;  10,2
08.02.2005 09:45:00;  10,8
02.03.2005 09:00:00;  12,1
13.04.2005 04:40:00;  33,0
17.05.2005 12:25:40;  22,8
24.06.2005 10:29:30;  11,4
01.07.2005 06:24:00;  11,8
13.08.2005 11:03:40;  10,8
23.09.2005 18:08:25;  11,2
28.10.2005 12:10:20;  9,01
12.11.2005 20:14:05;  7,80
03.12.2005 14:52:45;  8,00
16.01.2006 05:49:40;  7,06
14.02.2006 18:37:10;  10,1
08.03.2006 11:17:20;  15,3
08.04.2006 20:53:35;  46,6
26.05.2006 01:30:00;  26,0
20.06.2006 17:20:00;  17,6
31.07.2006 22:40:00;  11,9
03.08.2006 07:20:00;  12,6
07.09.2006 21:45:00;  10,1
20.10.2006 19:25:00;  7,24
04.11.2006 17:20:00;  12,2
31.12.2006 20:45:00;  9,61
01.01.2007 00:15:00;  10,4
26.02.2007 04:45:00;  17,3
19.03.2007 02:20:00;  22,4
28.04.2007 14:30:00;  12,2
08.05.2007 15:25:00;  11,2
21.06.2007 14:35:00;  10,1
25.07.2007 19:05:00;  8,01
27.08.2007 17:20:00;  8,46
03.09.2007 20:00:00;  10,2
18.10.2007 00:40:00;  8,58
04.11.2007 00:00:00;  23,6
31.12.2007 13:00:00;  17,4
03.01.2008 06:30:00;  15,5
22.02.2008 20:05:00;  15,0
11.03.2008 00:05:00;  19,8
19.04.2008 01:30:00;  23,2
31.05.2008 07:15:00;  17,3
25.06.2008 19:10:00;  13,2
02.07.2008 11:05:00;  16,1
31.08.2008 05:25:00;  13,7
15.09.2008 05:15:00;  10,4
28.10.2008 22:25:00;  11,2
05.11.2008 22:30:00;  10,2
06.12.2008 15:40:00;  17,4
11.01.2009 08:35:00;  8,66
02.02.2009 21:55:00;  11,0
22.03.2009 16:20:00;  33,4
25.04.2009 20:25:00;  45,0
28.05.2009 21:45:00;  23,9
19.06.2009 10:00:00;  12,9
31.07.2009 17:40:00;  19,8
22.08.2009 11:00:00;  18,6
26.09.2009 08:35:00;  14,2
08.10.2009 04:45:00;  14,1
20.11.2009 14:45:00;  10,3
06.12.2009 08:05:00;  12,1
27.01.2010 00:15:00;  7,32
02.02.2010 15:35:00;  10,4
10.03.2010 16:35:00;  14,9
30.04.2010 01:45:00;  23,8
08.05.2010 14:25:00;  18,8
30.06.2010 21:50:00;  21,1
23.07.2010 08:00:00;  14,6
22.08.2010 23:51:00;  14,8
24.09.2010 08:10:00;  13,4
16.10.2010 15:40:00;  10,4
26.11.2010 15:10:00;  6,96
05.12.2010 19:50:00;  7,95
06.01.2011 10:45:00;  11,4
27.02.2011 20:40:00;  13,8
09.03.2011 15:45:00;  9,73
30.04.2011 18:20:00;  11,9
26.05.2011 18:50:00;  9,49
17.06.2011 12:15:00;  11,0
11.07.2011 11:05:00;  9,66
31.08.2011 13:45:00;  9,07
30.09.2011 23:15:00;  8,08
03.10.2011 18:55:00;  6,99
29.11.2011 07:35:00;  5,71
01.12.2011 13:40:00;  6,09
19.01.2012 14:15:00;  10,7
22.02.2012 01:05:00;  8,22
11.03.2012 14:10:00;  26,1
10.04.2012 19:45:00;  23,0
29.05.2012 00:35:00;  15,8
20.06.2012 17:50:00;  17,2
06.07.2012 15:50:00;  11,8
28.08.2012 03:20:00;  8,80
12.09.2012 01:35:00;  8,55
04.10.2012 15:20:00;  9,27
28.11.2012 13:15:00;  10,6
09.12.2012 15:05:00;  9,80
27.01.2013 15:10:00;  18,1
26.02.2013 06:15:00;  19,0
28.03.2013 08:20:00;  18,1
04.04.2013 17:15:00;  26,0
24.05.2013 10:05:00;  19,0
22.06.2013 07:50:00;  19,1
29.07.2013 13:20:00;  11,3
07.08.2013 12:35:00;  10,8
09.09.2013 12:15:00;  11,7
18.10.2013 03:40:00;  10,9
03.11.2013 05:45:00;  11,8
05.12.2013 16:35:00;  14,4
20.01.2014 12:10:00;  11,3
28.02.2014 01:00:00;  11,3
09.03.2014 07:55:00;  8,79
06.04.2014 12:30:00;  12,5
11.05.2014 13:20:00;  15,9
25.06.2014 04:05:00;  10,8
25.07.2014 14:25:00;  8,93
21.08.2014 01:10:00;  12,1
10.09.2014 10:40:00;  20,0
17.10.2014 08:15:00;  13,2
30.11.2014 19:15:00;  10,9
03.12.2014 10:50:00;  9,67
02.01.2015 12:20:00;  9,55
07.02.2015 08:20:00;  8,94
15.03.2015 14:30:00;  16,9
30.04.2015 22:30:00;  20,9
20.05.2015 15:30:00;  13,3
27.06.2015 11:45:00;  11,6
25.07.2015 08:05:00;  8,23
16.08.2015 13:50:00;  6,58
30.09.2015 07:45:00;  6,63
01.10.2015 07:05:00;  6,22
13.11.2015 08:45:00;  6,32
28.12.2015 10:05:00;  7,72
21.01.2016 03:50:00;  7,12
21.02.2016 00:10:00;  17,9
25.03.2016 20:20:00;  16,3
26.04.2016 08:00:00;  15,1
01.05.2016 07:50:00;  15,8
18.06.2016 16:00:00;  15,8
11.07.2016 18:00:00;  13,2
26.08.2016 23:00:00;  11,6
03.09.2016 18:20:00;  12,7
02.10.2016 06:45:00;  13,9
30.11.2016 14:15:00;  15,4
06.12.2016 21:40:00;  12,2
10.01.2017 21:45:00;  8,70
01.02.2017 00:35:00;  13,2
09.03.2017 08:35:00;  22,6
07.04.2017 15:35:00;  19,9
29.05.2017 16:30:00;  10,8
30.06.2017 17:05:00;  9,83
20.07.2017 07:45:00;  9,19
17.08.2017 14:35:00;  7,32
16.09.2017 07:00:00;  9,65
02.10.2017 16:40:00;  9,94
05.11.2017 17:20:00;  17,5
19.12.2017 22:40:00;  14,6
16.01.2018 12:15:00;  20,2
28.02.2018 23:40:00;  13,0
01.03.2018 06:40:00;  12,3
29.04.2018 02:55:00;  19,3
31.05.2018 20:05:00;  9,30
12.06.2018 06:20:00;  8,60
30.07.2018 13:30:00;  6,62
19.08.2018 21:00:00;  6,20
18.09.2018 19:50:00;  6,57
23.10.2018 00:35:00;  6,04
25.11.2018 04:25:00;  5,66
01.12.2018 05:00:00;  6,38
31.01.2019 17:20:00;  15,3
01.02.2019 14:25:00;  15,0
28.03.2019 15:45:00;  25,5
16.04.2019 12:25:00;  21,1
08.05.2019 03:25:00;  29,9
30.06.2019 17:05:00;  11,4
25.07.2019 00:05:00;  7,69
26.08.2019 01:20:00;  6,83
20.09.2019 03:50:00;  6,56
25.10.2019 08:10:00;  6,63
01.11.2019 22:20:00;  6,69
07.12.2019 01:30:00;  7,15
17.01.2020 05:55:00;  9,91
22.02.2020 11:55:00;  19,8
31.03.2020 18:30:00;  13,3
27.04.2020 19:55:00;  9,97
23.05.2020 11:55:00;  8,40
29.06.2020 00:20:00;  18,6
10.07.2020 19:30:00;  11,8
02.08.2020 16:00:00;  13,6
16.09.2020 15:20:00;  15,1
08.10.2020 12:25:00;  14,7
30.11.2020 20:25:00;  11,1
21.12.2020 15:50:00;  9,44
13.01.2021 03:25:10;  9,13
15.02.2021 15:50:00;  13,4
11.03.2021 22:15:00;  12,0
05.04.2021 21:05:00;  18,4
10.05.2021 02:45:00;  16,1
30.06.2021 13:20:00;  7,57
01.07.2021 00:15:00;  8,03
15.08.2021 18:30:00;  11,6
30.09.2021 23:50:00;  10,4
28.10.2021 06:25:00;  8,73
22.11.2021 17:05:00;  7,79
01.12.2021 00:00:00;  11,1
