Messstelle:                ;Kennedybrücke
15.12.1986 11:15:00; 0,334
08.01.1987 15:30:00; 0,786
01.02.1987 00:01:00;  1,19
31.03.1987 15:00:00;  1,96
29.04.1987 15:45:00;  1,58
03.05.1987 15:00:00;  1,54
15.06.1987 23:30:00;  1,11
20.07.1987 17:30:00; 0,836
25.08.1987 21:45:00; 0,570
26.09.1987 10:00:00; 0,309
05.10.1987 01:15:00; 0,417
14.11.1987 02:45:00; 0,471
15.12.1987 09:15:00; 0,522
10.01.1988 17:30:00; 0,731
13.02.1988 02:30:00; 0,872
04.03.1988 09:15:00;  1,19
28.04.1988 00:30:00;  1,78
25.05.1988 21:00:00; 0,800
27.06.1988 17:15:00; 0,540
26.07.1988 04:45:00; 0,239
03.08.1988 09:30:00; 0,200
01.09.1988 00:00:00; 0,482
15.10.1988 06:00:00; 0,376
10.11.1988 12:15:00; 0,327
31.12.1988 23:59:55; 0,730
31.01.1989 23:59:55; 0,435
01.02.1989 16:15:00; 0,389
11.03.1989 16:45:00; 0,343
01.04.1989 00:00:00; 0,439
28.05.1989 23:30:00; 0,439
12.06.1989 23:30:00; 0,493
30.07.1989 01:15:00; 0,439
07.08.1989 22:30:00; 0,343
26.09.1989 16:00:00; 0,223
01.10.1989 04:00:00; 0,389
22.11.1989 16:15:00; 0,389
09.12.1989 00:01:00; 0,343
02.01.1990 14:30:00; 0,343
01.02.1990 19:30:00; 0,343
06.03.1990 00:00:00; 0,190
01.04.1990 20:30:00; 0,493
29.05.1990 21:15:00; 0,611
14.06.1990 00:00:00; 0,493
09.07.1990 15:15:00; 0,389
19.08.1990 16:30:00; 0,223
14.09.1990 15:00:00; 0,223
13.10.1990 19:45:00; 0,190
02.11.1990 09:45:00; 0,223
17.12.1990 14:15:00; 0,260
19.01.1991 00:01:00; 0,260
14.02.1991 00:01:00; 0,260
04.03.1991 12:30:00; 0,343
10.04.1991 13:00:00; 0,389
07.05.1991 18:45:00; 0,439
22.06.1991 16:30:00; 0,439
23.07.1991 15:15:00; 0,159
01.08.1991 06:15:00; 0,389
30.09.1991 08:45:00; 0,190
07.10.1991 15:15:00; 0,223
11.11.1991 16:30:00; 0,159
02.12.1991 12:45:00; 0,389
02.01.1992 15:15:00; 0,493
03.02.1992 21:00:00; 0,493
09.03.1992 06:00:00; 0,643
06.04.1992 23:00:00; 0,815
28.05.1992 14:00:00; 0,343
11.06.1992 10:45:00; 0,493
30.07.1992 04:15:00; 0,343
03.08.1992 16:45:00; 0,260
20.09.1992 20:00:00; 0,223
03.10.1992 11:00:00; 0,300
01.11.1992 00:00:00; 0,343
29.12.1992 00:01:00; 0,260
23.01.1993 09:15:00; 0,260
23.02.1993 00:00:05; 0,300
08.03.1993 04:00:00; 0,159
25.04.1993 15:15:00; 0,611
31.05.1993 23:59:55; 0,297
14.06.1993 16:15:00; 0,190
19.07.1993 11:30:00; 0,190
10.08.1993 05:15:00; 0,300
22.09.1993 16:45:00; 0,260
15.10.1993 20:30:00; 0,260
30.11.1993 00:01:00; 0,223
01.12.1993 00:00:00; 0,223
12.01.1994 15:15:00; 0,343
22.02.1994 16:00:00; 0,389
01.03.1994 00:00:00; 0,439
10.04.1994 09:45:00; 0,611
31.05.1994 23:59:55; 0,549
16.06.1994 09:15:00; 0,439
15.07.1994 11:00:00; 0,493
03.08.1994 03:30:00; 0,439
08.09.1994 10:15:00; 0,439
21.10.1994 21:30:00; 0,159
02.11.1994 08:00:00; 0,300
01.12.1994 00:00:00; 0,343
01.01.1995 00:00:00; 0,343
12.02.1995 20:15:00; 0,389
16.03.1995 14:15:00; 0,439
20.04.1995 18:30:00; 0,389
04.05.1995 08:00:00; 0,439
21.06.1995 15:00:00; 0,223
01.07.1995 21:15:00; 0,439
06.08.1995 17:15:00; 0,611
29.09.1995 02:45:00; 0,439
10.10.1995 15:30:00; 0,389
01.11.1995 14:30:00; 0,439
18.12.1995 12:45:00; 0,493
23.01.1996 09:45:00; 0,948
26.02.1996 10:15:00; 0,731
12.03.1996 04:15:00; 0,540
23.04.1996 12:30:00;  2,05
12.05.1996 12:30:00;  1,46
11.06.1996 07:45:00; 0,619
06.07.1996 16:45:00; 0,664
14.08.1996 19:45:00; 0,600
01.09.1996 15:00:00; 0,664
16.10.1996 09:15:00; 0,600
06.11.1996 00:00:00; 0,731
21.12.1996 11:15:00; 0,600
01.01.1997 00:00:00; 0,664
02.02.1997 05:46:40; 0,774
03.03.1997 16:09:35;  1,12
24.04.1997 19:29:15;  1,31
20.05.1997 19:48:15; 0,734
24.06.1997 10:38:50; 0,794
02.07.1997 17:47:20; 0,784
29.08.1997 09:22:55;  1,16
29.09.1997 12:57:25; 0,428
29.10.1997 15:10:00; 0,686
06.11.1997 21:10:55; 0,512
09.12.1997 13:22:50; 0,971
27.01.1998 10:10:15; 0,937
01.02.1998 13:41:00; 0,839
13.03.1998 20:14:05;  1,24
24.04.1998 16:34:45; 0,393
07.05.1998 03:41:05; 0,409
01.06.1998 00:00:00; 0,448
31.07.1998 23:59:55; 0,590
21.08.1998 16:11:15; 0,276
03.09.1998 08:50:30; 0,344
13.10.1998 01:10:45; 0,698
22.11.1998 18:46:15; 0,696
05.12.1998 22:29:05; 0,788
04.01.1999 13:20:00; 0,666
12.02.1999 00:35:00; 0,754
22.03.1999 11:35:00; 0,892
20.04.1999 23:10:00;  1,03
09.05.1999 17:35:00;  1,26
30.06.1999 21:25:00; 0,872
07.07.1999 05:35:00; 0,765
23.08.1999 09:40:00; 0,613
17.09.1999 17:30:00; 0,363
01.10.1999 00:00:00; 0,371
05.11.1999 11:10:00; 0,264
02.12.1999 11:35:00; 0,613
17.01.2000 10:00:00; 0,697
19.02.2000 00:07:15;  1,01
29.03.2000 11:30:00; 0,730
19.04.2000 13:15:00; 0,705
14.05.2000 17:25:00; 0,493
19.06.2000 06:45:00; 0,358
27.07.2000 10:05:00; 0,298
29.08.2000 12:40:00; 0,226
03.09.2000 17:05:00; 0,298
01.10.2000 00:00:00; 0,320
14.11.2000 14:25:00; 0,293
01.12.2000 00:00:00; 0,330
03.01.2001 13:55:00; 0,382
25.02.2001 07:40:00; 0,362
02.03.2001 05:55:00; 0,371
06.04.2001 04:45:00; 0,478
30.05.2001 08:05:00; 0,423
25.06.2001 11:25:00; 0,253
03.07.2001 16:15:00; 0,208
30.08.2001 09:05:00; 0,164
02.09.2001 19:35:00; 0,263
19.10.2001 21:25:00; 0,303
07.11.2001 09:45:00; 0,278
17.12.2001 18:45:00; 0,336
14.01.2002 06:40:00; 0,303
11.02.2002 12:50:00; 0,555
05.03.2002 15:10:00; 0,606
08.04.2002 05:50:00; 0,778
27.05.2002 05:30:00; 0,541
06.06.2002 13:40:00; 0,461
23.07.2002 14:00:00; 0,416
05.08.2002 08:45:00; 0,606
16.09.2002 05:45:00; 0,620
07.10.2002 21:10:00; 0,493
06.11.2002 09:00:00; 0,487
18.12.2002 16:25:00;  1,19
13.01.2003 10:20:00;  1,18
14.02.2003 14:25:00;  1,00
01.03.2003 00:10:00;  1,31
28.04.2003 05:40:00; 0,664
23.05.2003 18:40:00; 0,346
23.06.2003 05:20:00; 0,351
22.07.2003 00:10:00; 0,156
13.08.2003 17:30:00; 0,200
22.09.2003 05:25:00; 0,167
01.10.2003 12:35:00; 0,134
01.11.2003 07:00:00; 0,263
22.12.2003 08:10:00; 0,244
04.01.2004 12:35:00; 0,358
02.02.2004 06:35:00; 0,347
06.03.2004 01:55:00; 0,521
12.04.2004 19:40:00; 0,955
26.05.2004 01:05:00; 0,948
17.06.2004 23:30:00; 0,691
26.07.2004 05:15:00; 0,381
16.08.2004 13:25:00; 0,243
06.09.2004 05:15:00; 0,212
05.10.2004 13:05:00; 0,208
03.11.2004 10:40:00; 0,248
09.12.2004 13:55:00; 0,248
17.01.2005 12:05:00; 0,200
07.02.2005 08:51:30; 0,334
08.03.2005 02:45:00; 0,548
19.04.2005 09:35:00; 0,548
31.05.2005 02:15:00; 0,620
20.06.2005 05:30:00; 0,548
04.07.2005 05:35:00; 0,620
11.08.2005 17:10:00; 0,416
05.09.2005 05:35:00; 0,480
31.10.2005 06:35:00; 0,358
01.11.2005 00:00:00; 0,358
02.12.2005 08:25:00; 0,416
31.01.2006 08:55:00; 0,754
06.02.2006 07:00:00; 0,689
06.03.2006 06:35:00;  1,49
24.04.2006 05:30:00;  1,77
22.05.2006 03:25:00;  1,52
27.06.2006 04:55:00;  1,02
19.07.2006 11:55:00; 0,521
01.08.2006 02:20:00; 0,598
25.09.2006 05:15:00; 0,423
04.10.2006 15:10:00; 0,222
27.11.2006 06:05:00; 0,369
01.12.2006 00:00:00; 0,369
02.01.2007 06:10:00; 0,358
05.02.2007 07:05:00; 0,347
16.03.2007 10:40:00; 0,507
30.04.2007 12:15:00; 0,500
03.05.2007 04:40:00; 0,399
25.06.2007 12:40:00; 0,303
02.07.2007 05:40:00; 0,240
29.08.2007 10:10:00; 0,208
03.09.2007 05:20:00; 0,208
16.10.2007 11:15:00; 0,369
08.11.2007 09:45:00;  1,01
31.12.2007 06:00:00;  1,41
14.01.2008 06:20:00;  1,11
17.02.2008 07:10:00; 0,910
10.03.2008 06:15:00; 0,919
21.04.2008 13:15:00;  1,11
08.05.2008 22:50:00; 0,839
30.06.2008 05:35:00; 0,796
10.07.2008 00:10:00; 0,738
04.08.2008 05:25:00; 0,651
15.09.2008 05:45:00; 0,435
31.10.2008 12:30:00; 0,541
03.11.2008 07:20:00; 0,527
05.12.2008 10:05:00; 0,746
12.01.2009 05:05:00; 0,555
02.02.2009 05:50:00; 0,955
29.03.2009 09:00:00;  3,57
27.04.2009 04:50:00;  1,77
25.05.2009 19:50:00; 0,796
08.06.2009 05:45:00; 0,713
31.07.2009 23:15:00;  1,18
31.08.2009 23:35:00; 0,796
29.09.2009 05:40:00; 0,527
27.10.2009 05:45:00; 0,435
02.11.2009 14:30:00; 0,442
20.12.2009 10:50:00; 0,643
04.01.2010 10:55:00; 0,713
15.02.2010 05:30:00; 0,636
29.03.2010 14:40:00;  1,08
01.04.2010 03:20:00;  1,10
12.05.2010 04:20:00;  1,43
30.06.2010 21:45:00;  1,76
23.07.2010 16:25:00; 0,718
23.08.2010 04:45:00; 0,654
25.09.2010 06:07:50; 0,306
17.10.2010 07:32:50; 0,628
25.11.2010 08:52:50; 0,572
01.12.2010 05:32:50; 0,706
10.01.2011 07:32:50; 0,737
24.02.2011 08:00:00; 0,701
08.03.2011 10:00:00; 0,784
22.04.2011 09:40:00; 0,845
18.05.2011 13:50:00; 0,663
06.06.2011 06:55:00; 0,639
18.07.2011 08:00:00; 0,608
30.08.2011 10:40:00; 0,424
30.09.2011 10:15:00; 0,336
04.10.2011 13:40:00; 0,331
28.11.2011 08:35:00; 0,279
01.12.2011 00:00:00; 0,279
01.01.2012 00:00:00; 0,353
22.02.2012 12:05:00; 0,579
28.03.2012 18:28:50; 0,547
11.04.2012 12:10:00; 0,454
29.05.2012 09:25:00; 0,330
20.06.2012 22:35:00; 0,405
03.07.2012 09:50:00; 0,405
30.08.2012 00:05:00; 0,406
12.09.2012 01:10:00; 0,214
18.10.2012 20:16:55; 0,282
01.11.2012 00:00:00; 0,437
14.12.2012 23:30:20; 0,406
02.01.2013 09:35:00; 0,945
23.02.2013 11:20:00;  1,12
18.03.2013 18:35:00;  1,61
29.04.2013 07:30:00;  2,21
30.05.2013 14:25:00;  1,72
23.06.2013 21:55:00; 0,908
31.07.2013 15:55:00; 0,872
31.08.2013 14:15:00; 0,475
09.09.2013 06:55:00; 0,353
04.10.2013 10:55:00; 0,469
03.11.2013 11:25:00; 0,495
31.12.2013 14:05:00; 0,273
20.01.2014 08:25:00; 0,192
04.02.2014 14:00:00; 0,226
10.03.2014 11:00:00; 0,260
05.04.2014 12:40:00; 0,291
07.05.2014 08:35:00; 0,376
29.06.2014 11:50:00; 0,309
26.07.2014 10:30:00; 0,313
29.08.2014 18:45:00; 0,318
11.09.2014 07:55:00; 0,718
15.10.2014 15:30:00; 0,776
07.11.2014 10:50:00; 0,847
31.12.2014 23:59:55;  1,18
01.01.2015 21:30:00;  1,17
09.02.2015 19:40:00;  1,20
29.03.2015 05:40:00;  1,73
30.04.2015 18:15:00;  1,16
19.05.2015 23:20:00; 0,895
22.06.2015 10:05:00; 0,386
27.07.2015 17:20:00; 0,084
14.08.2015 23:30:00; 0,196
18.09.2015 02:25:00; 0,214
01.10.2015 08:55:00; 0,300
20.11.2015 06:35:00; 0,260
09.12.2015 13:00:00; 0,393
20.01.2016 18:50:00; 0,443
17.02.2016 08:15:00; 0,856
15.03.2016 06:00:00;  1,18
30.04.2016 23:50:15;  1,01
02.05.2016 09:35:15; 0,964
19.06.2016 22:01:40; 0,708
27.07.2016 23:56:40; 0,493
28.08.2016 11:36:40; 0,328
01.09.2016 04:16:40; 0,360
18.10.2016 06:35:00; 0,507
30.11.2016 14:40:00; 0,620
23.12.2016 10:40:00; 0,527
30.01.2017 08:36:25; 0,695
15.02.2017 11:25:00; 0,569
17.03.2017 08:40:00; 0,584
03.04.2017 07:00:00; 0,712
31.05.2017 02:30:00; 0,671
30.06.2017 15:25:00; 0,422
20.07.2017 20:06:25; 0,250
30.08.2017 18:00:00; 0,171
01.09.2017 12:15:00; 0,175
02.10.2017 12:30:00; 0,208
16.11.2017 11:45:00; 0,424
05.12.2017 01:45:00; 0,371
31.01.2018 08:00:00; 0,901
11.02.2018 09:00:00; 0,754
07.03.2018 11:00:00; 0,864
14.04.2018 10:30:00; 0,892
31.05.2018 22:00:00; 0,482
21.06.2018 13:00:00; 0,202
16.07.2018 11:00:00; 0,315
21.08.2018 17:45:00; 0,151
01.09.2018 00:30:00; 0,342
24.10.2018 06:45:00; 0,158
13.11.2018 19:56:45; 0,190
02.12.2018 13:25:00; 0,284
31.01.2019 15:50:00;  1,02
01.02.2019 04:05:00;  1,01
30.03.2019 14:40:00; 0,854
28.04.2019 09:30:00; 0,543
04.05.2019 13:35:00;  1,36
30.06.2019 21:55:00; 0,606
11.07.2019 16:20:00; 0,423
30.08.2019 14:20:00; 0,162
01.09.2019 11:15:00; 0,169
30.10.2019 13:00:00; 0,193
03.11.2019 11:55:00; 0,158
12.12.2019 14:05:00; 0,141
07.01.2020 12:35:00; 0,283
01.02.2020 00:05:00; 0,393
31.03.2020 14:40:00; 0,278
08.04.2020 18:25:00; 0,222
10.05.2020 13:25:00; 0,204
19.06.2020 17:02:55; 0,468
28.07.2020 14:20:00; 0,189
15.08.2020 13:35:00; 0,206
22.09.2020 14:10:00; 0,326
09.10.2020 16:35:00; 0,310
30.11.2020 13:25:00; 0,593
21.12.2020 21:10:00; 0,502
05.01.2021 12:20:00; 0,550
26.02.2021 19:55:00; 0,726
19.03.2021 07:15:00; 0,658
11.04.2021 14:10:00; 0,475
11.05.2021 14:10:00; 0,628
19.06.2021 17:05:00; 0,219
13.07.2021 12:50:00; 0,141
16.08.2021 12:45:00; 0,205
13.09.2021 13:55:00; 0,144
05.10.2021 11:20:00; 0,080
01.11.2021 11:00:00; 0,130
04.12.2021 15:00:00; 0,214
