Messstelle:                ;Strötting
10.03.1993 06:45:00; 0,070
29.04.1993 22:45:00; 0,413
28.05.1993 00:30:00; 0,120
07.06.1993 13:15:00; 0,078
05.07.1993 14:30:00; 0,120
22.08.1993 01:15:00; 0,078
25.09.1993 13:45:00; 0,190
16.10.1993 10:45:00; 0,190
27.11.1993 11:00:00; 0,221
01.12.1993 13:30:00; 0,254
23.01.1994 01:45:00; 0,558
19.02.1994 23:45:00; 0,445
01.03.1994 10:30:00; 0,600
08.04.1994 08:45:00; 0,803
31.05.1994 23:59:55; 0,410
30.06.1994 08:00:00; 0,227
26.07.1994 23:15:00; 0,091
01.08.1994 14:45:00; 0,055
28.09.1994 23:45:00; 0,113
21.10.1994 11:30:00; 0,113
04.11.1994 19:30:00; 0,126
03.12.1994 14:00:00; 0,227
08.01.1995 23:45:00; 0,381
12.02.1995 20:15:00; 0,558
17.03.1995 03:15:00; 0,518
30.04.1995 23:59:55; 0,570
28.05.1995 23:00:00; 0,350
04.06.1995 16:00:00; 0,350
26.07.1995 08:00:00; 0,155
04.08.1995 08:30:00; 0,189
27.09.1995 04:30:00; 0,411
23.10.1995 07:00:00; 0,248
01.11.1995 15:45:00; 0,558
09.12.1995 12:15:00; 0,480
23.01.1996 21:45:00; 0,272
14.02.1996 07:30:00; 0,272
04.03.1996 23:45:00; 0,197
22.04.1996 10:15:00; 0,558
08.05.1996 11:00:00; 0,518
29.06.1996 10:45:00; 0,558
24.07.1996 02:15:00; 0,296
20.08.1996 22:45:00; 0,323
01.09.1996 00:00:00; 0,381
18.10.1996 15:15:00; 0,480
12.11.1996 08:15:00; 0,644
30.12.1996 12:30:00; 0,518
15.01.1997 23:07:05; 0,250
02.02.1997 05:41:05; 0,232
03.03.1997 12:58:15; 0,639
25.04.1997 20:04:15; 0,683
30.05.1997 20:01:10; 0,363
30.06.1997 21:09:35; 0,225
01.07.1997 16:31:20; 0,215
28.08.1997 19:04:50; 0,256
27.09.1997 08:02:25; 0,201
09.10.1997 16:42:50; 0,163
13.11.1997 10:28:35; 0,268
09.12.1997 04:16:00; 0,510
31.01.1998 06:10:20; 0,313
01.02.1998 08:28:00; 0,311
05.03.1998 05:56:55; 0,393
30.04.1998 23:59:55; 0,444
30.05.1998 08:22:55; 0,268
30.06.1998 22:13:50; 0,155
01.07.1998 21:22:55; 0,152
17.08.1998 23:08:50; 0,099
01.09.1998 22:38:05; 0,166
22.10.1998 21:35:00; 0,328
08.11.1998 22:56:40; 0,652
10.12.1998 00:53:55; 0,318
25.01.1999 04:58:10; 0,521
02.02.1999 16:19:40; 0,549
27.03.1999 21:06:40; 0,515
27.04.1999 12:23:45; 0,496
31.05.1999 22:56:35; 0,474
30.06.1999 23:59:55; 0,294
30.07.1999 09:55:00; 0,193
09.08.1999 13:50:45; 0,155
30.09.1999 07:01:35; 0,119
01.10.1999 20:29:40; 0,135
01.11.1999 18:46:05; 0,197
04.12.1999 15:28:05; 0,290
26.01.2000 16:50:15; 0,457
07.02.2000 21:26:40; 0,907
03.03.2000 23:48:25;  1,03
30.04.2000 10:32:35; 0,400
28.05.2000 02:08:50; 0,275
21.06.2000 22:44:25; 0,206
22.07.2000 11:00:45; 0,163
27.08.2000 10:49:35; 0,222
13.09.2000 20:20:15; 0,220
01.10.2000 14:45:30; 0,249
14.11.2000 10:25:15; 0,267
10.12.2000 15:01:40; 0,289
02.01.2001 07:11:55; 0,308
03.02.2001 09:25:15; 0,492
02.03.2001 19:28:05; 0,527
06.04.2001 21:11:05; 0,594
31.05.2001 09:05:00; 0,266
27.06.2001 04:37:40; 0,244
29.07.2001 10:42:35; 0,211
31.08.2001 02:47:10; 0,167
04.09.2001 08:41:10; 0,241
31.10.2001 08:36:45; 0,297
01.11.2001 23:44:30; 0,248
23.12.2001 22:26:25; 0,393
19.01.2002 21:29:35; 0,446
19.02.2002 03:26:40; 0,473
19.03.2002 07:11:50; 0,445
24.04.2002 00:31:40; 0,407
31.05.2002 16:19:00; 0,184
05.06.2002 06:17:20; 0,195
24.07.2002 12:44:10; 0,156
01.08.2002 22:55:55; 0,190
18.09.2002 07:22:15; 0,382
04.10.2002 11:44:25; 0,456
30.11.2002 18:21:05; 0,793
16.12.2002 15:32:50; 0,595
23.01.2003 09:02:25; 0,811
18.02.2003 07:00:25; 0,450
30.03.2003 15:50:55; 0,448
30.04.2003 12:31:50; 0,315
31.05.2003 16:47:25; 0,216
26.06.2003 10:32:30; 0,182
17.07.2003 09:51:15; 0,178
23.08.2003 22:29:25; 0,108
22.09.2003 19:44:20; 0,102
01.10.2003 06:05:40; 0,156
08.11.2003 06:47:35; 0,164
11.12.2003 01:36:00; 0,130
07.01.2004 04:31:00; 0,143
01.02.2004 00:00:00; 0,334
06.03.2004 03:43:45; 0,265
30.04.2004 06:51:40; 0,397
26.05.2004 08:22:50; 0,200
01.06.2004 01:05:25; 0,253
20.07.2004 11:46:45; 0,217
20.08.2004 07:48:10; 0,161
10.09.2004 04:46:35; 0,161
08.10.2004 01:00:00; 0,221
05.11.2004 13:53:10; 0,251
20.12.2004 23:01:15; 0,207
01.01.2005 05:36:10; 0,351
10.02.2005 20:41:15; 0,486
11.03.2005 05:45:00; 0,381
17.04.2005 19:45:00; 0,470
30.05.2005 17:15:00; 0,518
30.06.2005 22:15:00; 0,371
04.07.2005 18:45:00; 0,296
12.08.2005 21:00:00; 0,405
02.09.2005 15:15:00; 0,477
31.10.2005 07:45:00; 0,466
15.11.2005 13:30:00; 0,371
01.12.2005 04:30:00; 0,448
11.01.2006 09:30:00; 0,558
28.02.2006 09:15:00; 0,452
02.03.2006 07:45:00; 0,528
26.04.2006 12:00:00; 0,778
25.05.2006 21:30:00; 0,550
27.06.2006 00:30:00; 0,493
28.07.2006 13:00:00; 0,216
01.08.2006 00:00:00; 0,233
28.09.2006 08:30:00; 0,160
25.10.2006 09:15:00; 0,164
02.11.2006 16:45:00; 0,210
28.12.2006 13:45:00; 0,272
19.01.2007 00:30:00; 0,381
26.02.2007 08:15:00; 0,489
31.03.2007 10:15:00; 0,464
29.04.2007 21:00:00; 0,216
08.05.2007 07:30:00; 0,205
21.06.2007 08:00:00; 0,155
28.07.2007 08:15:00; 0,109
27.08.2007 21:00:00; 0,108
01.09.2007 01:00:00; 0,147
18.10.2007 11:00:00; 0,213
03.11.2007 15:15:00; 0,237
30.12.2007 12:15:00; 0,446
04.01.2008 07:30:00; 0,367
17.02.2008 05:15:00; 0,293
11.03.2008 20:45:00; 0,439
21.04.2008 06:00:00; 0,572
31.05.2008 21:45:00; 0,340
28.06.2008 21:45:00; 0,230
03.07.2008 17:45:00; 0,221
13.08.2008 11:45:00; 0,204
07.09.2008 13:15:00; 0,213
01.10.2008 09:15:00; 0,221
06.11.2008 15:03:50; 0,240
17.12.2008 21:38:20; 0,341
08.01.2009 11:30:00; 0,231
02.02.2009 06:15:00; 0,213
22.03.2009 06:00:00; 0,950
25.04.2009 23:30:00; 0,299
28.05.2009 20:15:00; 0,246
02.06.2009 06:30:00; 0,251
31.07.2009 03:45:00; 0,543
31.08.2009 21:30:00; 0,304
27.09.2009 07:15:00; 0,246
31.10.2009 03:15:00; 0,213
02.11.2009 11:15:00; 0,201
19.12.2009 00:30:00; 0,244
16.01.2010 14:00:00; 0,325
01.02.2010 09:00:00; 0,292
08.03.2010 08:45:00; 0,398
08.04.2010 10:30:00; 0,391
26.05.2010 03:30:00; 0,326
28.06.2010 15:15:00; 0,375
22.07.2010 19:30:00; 0,294
23.08.2010 22:00:00; 0,356
23.09.2010 07:00:00; 0,252
13.10.2010 10:15:00; 0,204
05.11.2010 11:00:00; 0,252
05.12.2010 02:45:00; 0,282
04.01.2011 05:45:00; 0,218
24.02.2011 02:00:00; 0,302
14.03.2011 19:15:00; 0,318
29.04.2011 07:30:00; 0,229
24.05.2011 02:15:00; 0,199
30.06.2011 02:30:00; 0,197
07.07.2011 21:30:00; 0,189
22.08.2011 09:45:00; 0,183
01.09.2011 16:00:00; 0,210
06.10.2011 06:00:00; 0,212
28.11.2011 00:15:00; 0,210
01.12.2011 06:30:00; 0,248
19.01.2012 03:45:00; 0,658
14.02.2012 18:30:00; 0,468
27.03.2012 15:00:00; 0,403
29.04.2012 13:45:00; 0,331
27.05.2012 09:00:00; 0,277
03.06.2012 18:45:00; 0,377
24.07.2012 08:30:00; 0,374
21.08.2012 06:00:00; 0,269
29.09.2012 12:00:00; 0,235
03.10.2012 13:15:00; 0,201
28.11.2012 08:00:00; 0,277
01.12.2012 12:15:00; 0,279
26.01.2013 23:45:00; 0,516
25.02.2013 15:30:00; 0,653
16.03.2013 10:15:00; 0,528
29.04.2013 07:00:00; 0,460
02.05.2013 06:00:00; 0,457
30.06.2013 23:59:55; 0,504
28.07.2013 22:15:00; 0,193
17.08.2013 23:45:00; 0,167
10.09.2013 00:30:00; 0,202
26.10.2013 13:00:00; 0,212
03.11.2013 04:00:00; 0,347
30.12.2013 11:30:00; 0,365
03.01.2014 15:30:00; 0,347
28.02.2014 19:15:00; 0,389
30.03.2014 23:00:00; 0,304
26.04.2014 12:30:00; 0,248
07.05.2014 14:00:00; 0,229
28.06.2014 20:00:00; 0,239
06.07.2014 22:00:00; 0,222
03.08.2014 19:30:00; 0,282
11.09.2014 05:00:00; 0,341
17.10.2014 04:15:00; 0,332
14.11.2014 09:15:00; 0,359
05.12.2014 11:15:00; 0,341
01.01.2015 05:00:00; 0,447
05.02.2015 01:00:00; 0,443
24.03.2015 13:45:00; 0,380
30.04.2015 21:30:00; 0,490
01.05.2015 00:00:00; 0,494
26.06.2015 21:45:00; 0,338
18.07.2015 11:00:00; 0,214
28.08.2015 19:15:00; 0,170
01.09.2015 20:45:00; 0,172
04.10.2015 11:15:00; 0,204
03.11.2015 10:45:00; 0,176
23.12.2015 12:00:00; 0,247
07.01.2016 10:30:00; 0,224
19.02.2016 13:15:00; 0,644
29.03.2016 18:00:00; 0,445
29.04.2016 18:15:00; 0,381
09.05.2016 17:00:00; 0,350
24.06.2016 21:15:00; 0,480
10.07.2016 19:30:00; 0,411
28.08.2016 21:15:00; 0,301
03.09.2016 17:15:00; 0,274
28.10.2016 16:45:00; 0,254
02.11.2016 08:30:00; 0,254
07.12.2016 12:15:00; 0,274
18.01.2017 23:30:00; 0,160
01.02.2017 00:30:00; 0,288
17.03.2017 06:15:00; 0,526
15.04.2017 07:00:00; 0,368
30.05.2017 00:15:00; 0,349
23.06.2017 21:30:00; 0,189
06.07.2017 13:45:00; 0,151
25.08.2017 15:30:00; 0,254
27.09.2017 12:15:00; 0,263
17.10.2017 12:45:00; 0,225
03.11.2017 16:30:00; 0,368
04.12.2017 07:30:00; 0,670
15.01.2018 11:30:00; 0,820
28.02.2018 23:59:55; 0,554
20.03.2018 13:00:00; 0,457
30.04.2018 18:45:00; 0,288
31.05.2018 20:45:00; 0,160
08.06.2018 13:15:00; 0,136
18.07.2018 18:30:00; 0,124
21.08.2018 13:15:00; 0,124
10.09.2018 14:15:00; 0,162
10.10.2018 20:15:00; 0,116
02.11.2018 18:15:00; 0,152
01.12.2018 00:00:00; 0,260
26.01.2019 05:45:00; 0,625
02.02.2019 14:00:00; 0,573
29.03.2019 16:30:00; 0,394
13.04.2019 07:45:00; 0,205
02.05.2019 22:15:00; 0,288
28.06.2019 20:00:00; 0,182
28.07.2019 13:30:00; 0,122
12.08.2019 05:00:00; 0,107
30.09.2019 07:15:00; 0,123
01.10.2019 00:00:00; 0,123
02.11.2019 09:30:00; 0,160
05.12.2019 10:45:00; 0,290
28.01.2020 10:15:00; 0,309
22.02.2020 22:30:00; 0,498
29.03.2020 08:00:00; 0,288
22.04.2020 07:15:00; 0,191
08.05.2020 05:45:00; 0,189
14.06.2020 06:45:00; 0,243
31.07.2020 08:15:00; 0,278
02.08.2020 23:15:00; 0,306
16.09.2020 11:30:00; 0,152
07.10.2020 05:45:00; 0,343
30.11.2020 07:15:00; 0,311
02.12.2020 05:30:00; 0,295
12.01.2021 09:15:00; 0,264
15.02.2021 01:45:00; 0,457
04.03.2021 02:00:00; 0,453
27.04.2021 06:30:00; 0,407
10.05.2021 11:00:00; 0,335
21.06.2021 19:30:00; 0,284
06.07.2021 23:15:00; 0,306
14.08.2021 18:30:00; 0,620
26.09.2021 22:15:00; 0,264
30.10.2021 13:45:00; 0,191
12.11.2021 16:45:00; 0,198
23.12.2021 18:00:00; 0,407
