Messstelle:                ;Koblmühle
26.04.1992 03:45:00; 0,482
18.05.1992 16:30:00; 0,194
29.06.1992 21:30:00; 0,180
31.07.1992 01:45:00; 0,110
25.08.1992 23:00:00; 0,072
01.09.1992 02:45:00; 0,072
01.10.1992 21:45:00; 0,194
08.11.1992 06:30:00; 0,409
31.12.1992 00:01:00; 0,454
05.01.1993 00:01:00; 0,408
26.02.1993 00:01:00; 0,385
06.03.1993 15:45:00; 0,273
30.04.1993 23:59:55; 0,423
29.05.1993 23:30:00; 0,296
30.06.1993 23:59:55; 0,273
09.07.1993 00:00:00; 0,208
15.08.1993 18:15:00; 0,186
23.09.1993 00:30:00; 0,296
18.10.1993 15:45:00; 0,266
26.11.1993 10:00:00; 0,202
01.12.1993 00:00:00; 0,223
22.01.1994 02:15:00; 0,743
18.02.1994 05:00:00; 0,653
12.03.1994 19:45:00; 0,833
30.04.1994 16:45:00; 0,743
31.05.1994 09:00:00; 0,408
30.06.1994 10:30:00; 0,224
29.07.1994 21:45:00; 0,158
21.08.1994 16:30:00; 0,120
04.09.1994 22:00:00; 0,164
01.10.1994 05:15:00; 0,164
05.11.1994 13:15:00; 0,186
01.12.1994 13:15:00; 0,230
20.01.1995 18:30:00; 0,362
24.02.1995 10:15:00;  1,06
17.03.1995 10:00:00; 0,881
30.04.1995 17:30:00; 0,881
28.05.1995 16:45:00; 0,431
30.06.1995 19:15:00; 0,362
09.07.1995 13:30:00; 0,228
11.08.1995 16:00:00; 0,250
25.09.1995 19:15:00; 0,339
28.10.1995 13:00:00; 0,295
01.11.1995 10:45:00; 0,295
17.12.1995 20:45:00; 0,387
17.01.1996 07:15:00; 0,317
15.02.1996 00:00:00; 0,273
08.03.1996 08:30:00; 0,250
27.04.1996 20:30:00; 0,362
06.05.1996 19:15:00; 0,317
29.06.1996 19:30:00; 0,252
31.07.1996 23:59:55; 0,185
01.08.1996 21:00:00; 0,164
11.09.1996 17:15:00; 0,164
14.10.1996 19:00:00; 0,164
06.11.1996 18:45:00; 0,273
07.12.1996 01:15:00; 0,339
27.01.1997 10:38:45; 0,241
02.02.1997 05:53:10; 0,243
15.03.1997 12:17:50; 0,620
26.04.1997 03:01:25; 0,572
31.05.1997 20:17:55; 0,440
29.06.1997 19:23:15; 0,320
03.07.1997 21:02:05; 0,305
31.08.1997 23:50:30; 0,273
29.09.1997 17:40:15; 0,210
10.10.1997 13:43:20; 0,220
21.11.1997 21:45:20; 0,290
09.12.1997 16:02:15; 0,349
29.01.1998 21:27:50; 0,332
28.02.1998 20:09:45; 0,302
01.03.1998 13:47:05; 0,307
28.04.1998 18:54:35; 0,378
29.05.1998 14:06:10; 0,298
06.06.1998 22:08:05; 0,225
30.07.1998 21:51:45; 0,157
13.08.1998 20:00:50; 0,153
11.09.1998 07:23:35; 0,165
10.10.1998 21:16:50; 0,381
30.11.1998 23:59:55; 0,684
12.12.1998 15:20:00; 0,492
03.01.1999 16:53:25; 0,568
03.02.1999 23:30:50; 0,591
01.03.1999 04:31:55;  1,18
30.04.1999 22:12:00; 0,514
31.05.1999 16:02:35; 0,346
30.06.1999 12:43:00; 0,297
30.07.1999 00:11:45; 0,196
31.08.1999 13:51:45; 0,151
18.09.1999 05:48:45; 0,114
03.10.1999 03:48:55; 0,134
18.11.1999 02:26:55; 0,153
01.12.1999 05:20:55; 0,146
13.01.2000 11:46:35; 0,165
24.02.2000 16:38:35;  1,02
01.03.2000 07:05:00;  1,22
30.04.2000 17:14:40; 0,557
28.05.2000 16:24:35; 0,308
11.06.2000 15:49:30; 0,126
05.07.2000 20:23:45; 0,196
25.08.2000 21:21:40; 0,179
13.09.2000 01:03:35; 0,178
01.10.2000 13:31:35; 0,207
24.11.2000 10:09:25; 0,322
31.12.2000 19:08:55; 0,321
31.01.2001 23:59:55; 0,291
03.02.2001 09:02:55; 0,277
02.03.2001 14:24:40; 0,362
30.04.2001 23:08:35; 0,710
28.05.2001 06:40:30; 0,281
29.06.2001 15:40:40; 0,269
07.07.2001 00:58:15; 0,267
17.08.2001 00:46:10; 0,169
01.09.2001 01:47:25; 0,318
20.10.2001 13:59:50; 0,328
06.11.2001 21:11:50; 0,355
24.12.2001 02:10:30; 0,604
19.01.2002 21:16:00; 0,617
19.02.2002 11:46:40;  1,24
18.03.2002 14:39:40; 0,868
30.04.2002 21:04:30; 0,513
25.05.2002 19:15:35; 0,319
29.06.2002 01:12:05; 0,244
14.07.2002 01:27:10; 0,240
05.08.2002 23:32:30; 0,257
23.09.2002 21:38:10; 0,390
03.10.2002 20:44:20; 0,412
29.11.2002 15:00:25;  1,05
21.12.2002 07:07:05; 0,669
27.01.2003 03:39:05; 0,730
24.02.2003 08:04:25; 0,494
01.03.2003 00:00:00; 0,523
29.04.2003 18:51:25; 0,381
31.05.2003 16:54:55; 0,242
30.06.2003 23:59:55; 0,156
07.07.2003 21:01:30; 0,081
28.08.2003 20:33:10; 0,048
14.09.2003 14:37:35; 0,039
01.10.2003 09:49:00; 0,054
29.11.2003 08:52:05; 0,136
12.12.2003 05:51:05; 0,139
05.01.2004 01:19:40; 0,134
01.02.2004 06:09:50; 0,338
06.03.2004 02:20:05; 0,332
30.04.2004 23:59:55; 0,382
30.05.2004 18:22:50; 0,232
30.06.2004 01:18:10; 0,171
23.07.2004 23:17:20; 0,156
09.08.2004 03:06:55; 0,128
30.09.2004 22:06:05; 0,152
06.10.2004 23:03:30; 0,069
05.11.2004 23:28:10; 0,145
20.12.2004 08:01:30; 0,160
01.01.2005 00:00:00; 0,267
10.02.2005 09:38:00; 0,424
15.03.2005 08:26:30; 0,389
16.04.2005 23:45:15; 0,619
30.05.2005 20:39:35; 0,352
27.06.2005 20:13:25; 0,185
30.07.2005 21:53:55; 0,100
14.08.2005 00:56:30; 0,085
04.09.2005 21:12:20; 0,119
18.10.2005 22:59:30; 0,129
13.11.2005 19:12:40; 0,133
01.12.2005 06:25:40; 0,161
23.01.2006 00:51:45; 0,081
14.02.2006 13:52:00; 0,114
06.03.2006 06:24:45; 0,080
26.04.2006 04:00:00; 0,966
23.05.2006 17:45:00; 0,534
26.06.2006 20:15:00; 0,396
26.07.2006 02:15:00; 0,384
19.08.2006 22:15:00; 0,352
30.09.2006 19:15:00; 0,279
15.10.2006 11:15:00; 0,266
11.11.2006 23:15:00; 0,276
04.12.2006 11:15:00; 0,281
01.01.2007 00:00:00; 0,352
25.02.2007 17:35:05; 0,893
31.03.2007 21:45:00; 0,579
29.04.2007 01:45:00; 0,396
23.05.2007 12:15:00; 0,274
25.06.2007 02:45:00; 0,170
16.07.2007 03:14:35; 0,147
14.08.2007 13:30:00; 0,131
02.09.2007 20:15:00; 0,175
15.10.2007 20:00:00; 0,241
01.11.2007 01:15:00; 0,252
31.12.2007 23:59:55; 0,647
16.01.2008 19:00:00; 0,533
28.02.2008 20:30:00; 0,533
11.03.2008 22:45:00;  1,26
21.04.2008 17:30:00; 0,761
29.05.2008 21:00:00; 0,407
29.06.2008 22:30:00; 0,296
27.07.2008 20:30:00; 0,202
07.08.2008 22:00:00; 0,192
06.09.2008 21:45:00; 0,186
25.10.2008 22:00:00; 0,208
04.11.2008 01:45:00; 0,197
17.12.2008 01:45:00; 0,219
27.01.2009 05:30:00; 0,153
01.02.2009 00:15:00; 0,153
01.03.2009 13:30:00; 0,534
27.04.2009 22:00:00; 0,314
26.05.2009 20:15:00; 0,235
14.06.2009 21:15:00; 0,224
02.07.2009 19:30:00; 0,452
31.08.2009 23:30:00; 0,242
27.09.2009 22:15:00; 0,221
03.10.2009 00:15:00; 0,210
01.11.2009 00:00:00; 0,232
06.12.2009 05:30:00; 0,307
26.01.2010 23:00:00; 0,318
17.02.2010 06:00:00; 0,263
10.03.2010 08:45:00; 0,497
30.04.2010 00:15:00; 0,530
13.05.2010 12:15:00; 0,461
29.06.2010 19:00:00; 0,452
16.07.2010 18:45:00; 0,405
23.08.2010 14:45:00; 0,479
22.09.2010 20:00:00; 0,341
17.10.2010 08:00:00; 0,274
28.11.2010 08:45:00; 0,253
05.12.2010 08:15:00; 0,232
06.01.2011 05:30:00; 0,295
28.02.2011 08:15:00; 0,477
31.03.2011 01:15:00; 0,373
26.04.2011 02:45:00; 0,273
23.05.2011 22:45:00; 0,217
10.06.2011 21:30:00; 0,228
08.07.2011 00:00:00; 0,228
23.08.2011 21:15:00; 0,280
04.09.2011 03:45:00; 0,280
04.10.2011 01:30:00; 0,246
22.11.2011 03:30:00; 0,224
01.12.2011 00:00:00; 0,224
01.01.2012 03:04:00; 0,830
23.02.2012 08:00:00; 0,468
29.03.2012 18:15:00; 0,594
30.04.2012 22:30:00; 0,349
27.05.2012 20:30:00; 0,225
29.06.2012 20:45:00; 0,170
02.07.2012 21:15:00; 0,159
19.08.2012 04:30:00; 0,113
11.09.2012 19:15:00; 0,231
03.10.2012 21:00:00; 0,254
19.11.2012 02:45:00; 0,202
02.12.2012 08:30:00; 0,192
27.01.2013 01:00:00; 0,486
25.02.2013 22:00:00; 0,571
04.03.2013 07:00:00; 0,595
30.04.2013 19:30:00; 0,421
19.05.2013 20:00:00; 0,400
30.06.2013 23:59:55; 0,590
29.07.2013 11:00:00; 0,265
05.08.2013 19:45:00; 0,241
04.09.2013 22:30:00; 0,241
09.10.2013 00:30:00; 0,230
28.11.2013 02:15:00; 0,219
04.12.2013 03:45:00; 0,219
01.01.2014 00:30:00; 0,239
26.02.2014 21:00:00; 0,250
29.03.2014 19:00:00; 0,217
26.04.2014 22:15:00; 0,184
01.05.2014 22:15:00; 0,184
22.06.2014 20:15:00; 0,175
19.07.2014 21:30:00; 0,105
08.08.2014 21:15:00; 0,141
09.09.2014 01:45:00; 0,202
09.10.2014 20:30:00; 0,223
30.11.2014 23:30:00; 0,314
01.12.2014 00:00:00; 0,314
01.01.2015 00:00:00; 0,405
15.02.2015 03:30:00; 0,348
29.03.2015 06:30:00; 0,348
30.04.2015 01:45:00; 0,522
31.05.2015 20:30:00; 0,461
29.06.2015 21:30:00; 0,228
31.07.2015 21:00:00; 0,147
31.08.2015 08:45:00; 0,017
01.09.2015 05:15:00; 0,030
12.10.2015 03:45:00; 0,121
01.11.2015 03:00:00; 0,111
31.12.2015 07:30:00; 0,184
02.01.2016 08:15:00; 0,163
20.02.2016 13:45:00; 0,736
31.03.2016 19:30:00; 0,461
23.04.2016 06:30:00; 0,360
29.05.2016 01:30:00; 0,285
25.06.2016 18:45:00; 0,454
11.07.2016 20:15:00; 0,477
31.08.2016 19:15:00; 0,350
29.09.2016 00:15:00; 0,284
01.10.2016 02:15:00; 0,284
01.11.2016 03:45:00; 0,295
23.12.2016 16:15:00; 0,295
11.01.2017 00:45:00; 0,284
01.02.2017 00:00:00; 0,284
17.03.2017 04:00:00; 0,700
25.04.2017 16:30:00; 0,394
31.05.2017 21:45:00; 0,329
23.06.2017 00:45:00; 0,241
18.07.2017 23:00:00; 0,172
03.08.2017 03:45:00; 0,161
27.09.2017 02:00:00; 0,172
20.10.2017 04:45:00; 0,155
05.11.2017 02:45:00; 0,255
03.12.2017 19:00:00; 0,488
15.01.2018 15:30:00; 0,912
28.02.2018 23:59:55; 0,435
27.03.2018 02:30:00; 0,309
26.04.2018 02:10:35; 0,206
21.05.2018 01:15:00; 0,110
07.06.2018 00:00:00; 0,119
03.07.2018 21:15:00; 0,182
02.08.2018 02:45:00; 0,172
29.09.2018 02:30:00; 0,161
15.10.2018 02:30:00; 0,141
23.11.2018 10:00:00; 0,161
01.12.2018 00:00:00; 0,182
30.01.2019 08:15:00; 0,352
06.02.2019 10:45:00; 0,307
31.03.2019 23:15:00; 0,844
25.04.2019 22:00:00; 0,396
18.05.2019 23:15:00; 0,295
30.06.2019 23:59:55; 0,224
28.07.2019 13:39:10; 0,144
12.08.2019 06:19:45; 0,139
16.09.2019 02:50:40; 0,134
01.10.2019 00:00:00; 0,149
01.11.2019 04:30:00; 0,200
06.12.2019 11:30:00; 0,209
26.01.2020 07:15:00; 0,306
10.02.2020 04:30:00; 0,932
31.03.2020 09:30:00; 0,438
27.04.2020 06:00:00; 0,299
28.05.2020 05:15:00; 0,244
28.06.2020 22:00:00; 0,217
10.07.2020 17:30:00; 0,217
12.08.2020 20:15:00; 0,276
20.09.2020 22:15:00; 0,253
05.10.2020 06:30:00; 0,267
30.11.2020 05:30:00; 0,328
21.12.2020 08:30:00; 0,307
11.01.2021 03:30:00; 0,321
28.02.2021 23:45:00; 0,570
31.03.2021 18:30:00; 0,454
29.04.2021 17:45:00; 0,387
01.05.2021 18:45:00; 0,412
05.06.2021 16:00:00; 0,408
08.07.2021 16:15:00; 0,445
21.08.2021 18:15:00; 0,629
30.09.2021 22:45:00; 0,367
31.10.2021 11:45:00; 0,285
24.11.2021 04:00:00; 0,279
01.12.2021 01:15:00; 0,328
