Messstelle:                ;Lech
14.11.1994 18:00:00; 0,377
27.12.1994 00:01:00; 0,127
03.01.1995 00:01:00; 0,150
13.02.1995 00:01:00; 0,150
17.03.1995 00:01:00; 0,133
01.04.1995 00:00:00; 0,150
22.05.1995 15:15:00;  1,08
15.06.1995 13:00:00;  3,01
31.07.1995 23:59:55;  2,10
08.08.1995 00:00:00;  1,49
27.09.1995 00:00:00;  1,10
24.10.1995 10:00:00; 0,397
09.11.1995 00:00:05; 0,353
18.12.1995 00:01:00; 0,314
30.01.1996 00:01:00; 0,099
22.02.1996 00:01:00; 0,059
11.03.1996 00:01:00; 0,052
05.04.1996 16:00:00; 0,244
05.05.1996 11:45:00;  1,02
18.06.1996 07:00:00;  1,66
27.07.1996 12:00:00;  1,16
11.08.1996 07:00:00; 0,689
15.09.1996 12:00:00; 0,785
15.10.1996 07:30:00; 0,605
25.11.1996 00:01:00; 0,467
31.12.1996 00:01:00; 0,214
31.01.1997 23:59:55; 0,179
09.02.1997 12:33:45; 0,150
01.03.1997 00:12:40; 0,193
01.04.1997 00:00:00; 0,314
01.05.1997 15:07:40; 0,854
25.06.1997 21:53:35;  3,07
31.07.1997 15:50:20;  2,37
25.08.1997 07:21:25; 0,811
30.09.1997 23:00:00; 0,446
07.10.1997 00:10:25; 0,330
30.11.1997 21:26:30; 0,304
11.12.1997 20:41:50; 0,292
31.01.1998 12:00:00; 0,218
01.02.1998 00:00:00; 0,218
19.03.1998 12:00:00; 0,218
20.04.1998 06:49:45; 0,284
20.05.1998 09:43:55;  1,89
20.06.1998 14:34:35;  2,75
26.07.1998 22:44:55;  1,22
12.08.1998 02:46:10; 0,748
04.09.1998 16:37:30; 0,991
24.10.1998 02:02:30;  1,16
30.11.1998 19:19:15; 0,405
31.12.1998 23:59:55; 0,188
31.01.1999 23:59:55; 0,131
09.02.1999 08:43:20; 0,100
12.03.1999 12:18:20; 0,089
01.04.1999 00:00:00; 0,241
01.05.1999 07:05:35;  1,75
23.06.1999 09:26:05;  3,25
31.07.1999 15:40:40;  2,29
04.08.1999 13:54:45;  1,64
25.09.1999 21:15:00; 0,975
30.10.1999 16:56:05; 0,619
30.11.1999 23:59:55; 0,275
17.12.1999 06:46:30; 0,197
29.01.2000 09:53:45; 0,146
29.02.2000 23:42:05; 0,120
01.03.2000 00:00:00; 0,120
08.04.2000 16:42:10; 0,231
21.05.2000 11:26:10;  3,56
27.06.2000 04:15:20;  1,85
23.07.2000 10:04:35;  2,11
29.08.2000 09:54:00; 0,507
18.09.2000 22:03:05; 0,604
31.10.2000 23:57:20; 0,451
22.11.2000 04:28:50; 0,336
31.12.2000 12:24:20; 0,211
31.01.2001 23:59:55; 0,120
15.02.2001 23:53:25; 0,109
06.03.2001 00:40:05; 0,120
24.04.2001 14:09:40; 0,272
20.05.2001 11:48:35;  2,38
05.06.2001 10:36:20;  2,40
31.07.2001 14:46:35;  1,70
30.08.2001 17:13:50; 0,669
03.09.2001 15:04:45;  1,27
25.10.2001 14:45:25; 0,705
28.11.2001 07:45:40; 0,347
28.12.2001 18:05:05; 0,273
26.01.2002 23:36:25; 0,218
24.02.2002 07:23:05; 0,200
27.03.2002 07:25:20; 0,137
20.04.2002 16:21:35; 0,299
01.05.2002 10:48:40;  1,37
30.06.2002 23:16:55;  2,52
30.07.2002 13:00:50;  1,04
01.08.2002 11:30:35;  1,09
18.09.2002 18:29:10; 0,850
31.10.2002 23:59:55;  1,13
30.11.2002 23:59:55; 0,519
29.12.2002 11:26:50; 0,250
24.01.2003 12:06:00; 0,109
01.02.2003 00:00:00; 0,111
10.03.2003 12:00:00; 0,097
12.04.2003 12:40:15; 0,360
17.05.2003 13:43:15;  1,25
28.06.2003 12:00:25;  1,68
30.07.2003 21:15:30;  1,02
11.08.2003 13:38:10; 0,346
10.09.2003 21:26:40; 0,430
03.10.2003 04:43:45; 0,310
17.11.2003 15:15:15; 0,467
31.12.2003 23:59:55; 0,374
31.01.2004 23:59:55; 0,262
29.02.2004 23:59:55; 0,198
16.03.2004 16:52:25; 0,181
16.04.2004 12:00:00; 0,334
11.05.2004 12:57:10; 0,733
22.06.2004 08:53:55;  2,56
31.07.2004 17:07:15;  1,40
12.08.2004 12:01:00;  1,07
22.09.2004 12:01:00; 0,643
31.10.2004 23:59:55; 0,558
30.11.2004 23:59:55; 0,278
31.12.2004 23:59:55; 0,214
30.01.2005 00:11:50; 0,175
25.02.2005 00:01:25; 0,162
15.03.2005 09:00:00; 0,155
12.04.2005 12:32:30; 0,451
11.05.2005 11:56:25; 0,640
11.06.2005 13:17:40;  1,66
31.07.2005 23:29:00;  1,39
14.08.2005 04:55:10;  1,28
26.09.2005 20:15:00;  1,11
31.10.2005 06:15:00; 0,223
30.11.2005 23:59:55; 0,123
24.12.2005 00:00:00; 0,059
03.01.2006 06:48:45; 0,058
19.02.2006 11:34:05; 0,058
17.03.2006 00:12:05; 0,058
13.04.2006 00:15:00; 0,088
01.05.2006 00:00:00;  1,88
05.06.2006 09:01:25;  2,36
28.07.2006 18:38:50; 0,855
21.08.2006 23:30:00;  1,39
27.09.2006 21:33:55; 0,773
29.10.2006 08:11:10; 0,446
30.11.2006 23:59:55; 0,459
30.12.2006 10:15:00; 0,183
16.01.2007 10:45:00; 0,191
16.02.2007 07:30:00; 0,164
26.03.2007 09:00:00; 0,133
01.04.2007 00:00:00; 0,254
05.05.2007 17:51:15;  1,46
21.06.2007 01:56:10;  1,09
29.07.2007 04:26:10; 0,819
07.08.2007 16:06:25; 0,956
30.09.2007 23:59:55;  1,04
24.10.2007 02:03:15; 0,399
18.11.2007 06:45:00; 0,192
31.12.2007 16:30:00; 0,266
23.01.2008 10:00:00; 0,149
03.02.2008 01:45:00; 0,153
28.03.2008 10:15:00; 0,270
08.04.2008 07:15:00; 0,170
02.05.2008 10:54:15;  1,50
16.06.2008 12:15:35;  1,97
30.07.2008 14:30:00;  1,24
15.08.2008 04:15:00; 0,772
27.09.2008 19:20:25; 0,439
01.10.2008 03:48:35; 0,469
22.11.2008 10:00:00; 0,218
28.12.2008 07:30:00; 0,139
31.01.2009 07:46:45; 0,115
01.02.2009 01:01:50; 0,115
26.03.2009 03:05:00; 0,113
01.04.2009 01:50:20; 0,204
01.05.2009 08:45:00;  1,35
03.06.2009 07:00:00;  1,78
31.07.2009 22:45:00;  1,31
31.08.2009 10:30:00; 0,831
28.09.2009 10:00:00; 0,584
05.10.2009 07:30:00; 0,452
30.11.2009 22:30:00; 0,580
21.12.2009 01:45:30; 0,375
27.01.2010 06:00:00; 0,247
02.02.2010 22:00:00; 0,229
13.03.2010 04:00:00; 0,226
06.04.2010 01:15:00; 0,337
21.05.2010 06:00:00; 0,834
24.06.2010 08:15:00;  1,89
22.07.2010 08:30:00;  1,16
27.08.2010 02:45:00;  1,15
29.09.2010 07:00:00; 0,825
27.10.2010 06:45:00; 0,308
30.11.2010 04:30:00; 0,308
31.12.2010 23:45:00; 0,189
03.01.2011 23:45:00; 0,141
23.02.2011 07:30:00; 0,223
04.03.2011 08:00:00; 0,236
01.04.2011 12:20:00;  1,01
06.05.2011 07:40:00;  1,48
29.06.2011 10:50:00;  1,52
12.07.2011 14:00:00;  1,13
26.08.2011 09:50:00; 0,670
04.09.2011 12:40:00; 0,622
31.10.2011 10:40:00; 0,492
29.11.2011 09:25:00; 0,235
31.12.2011 08:30:00; 0,193
01.01.2012 09:45:00; 0,197
23.02.2012 08:55:00; 0,197
01.03.2012 10:55:00; 0,252
21.04.2012 09:40:00; 0,511
18.05.2012 10:30:00;  1,89
24.06.2012 10:30:00;  3,55
13.07.2012 13:10:00;  1,57
21.08.2012 15:20:00; 0,599
11.09.2012 13:30:00; 0,885
07.10.2012 01:15:00; 0,554
30.11.2012 18:30:00; 0,326
22.12.2012 19:30:00; 0,245
26.01.2013 00:35:00; 0,127
26.02.2013 02:55:00; 0,091
22.03.2013 11:40:00; 0,077
01.04.2013 09:25:00; 0,082
27.05.2013 08:05:00;  1,10
01.06.2013 00:10:00;  1,85
31.07.2013 12:10:00;  1,95
18.08.2013 12:35:00; 0,868
08.09.2013 14:10:00; 0,935
31.10.2013 22:10:00; 0,872
30.11.2013 20:25:00; 0,419
31.12.2013 00:00:00; 0,226
25.01.2014 08:40:00; 0,167
12.02.2014 22:50:00; 0,156
09.03.2014 10:45:00; 0,171
05.04.2014 22:25:00; 0,679
05.05.2014 11:10:00;  1,36
21.06.2014 10:20:00;  1,66
21.07.2014 08:10:00;  1,50
25.08.2014 16:25:00;  1,27
30.09.2014 10:30:00;  1,04
13.10.2014 09:05:00; 0,502
29.11.2014 23:35:00; 0,437
29.12.2014 17:55:05; 0,138
28.01.2015 06:15:00; 0,106
27.02.2015 02:40:00; 0,066
07.03.2015 03:50:00; 0,069
08.04.2015 06:45:00; 0,202
28.05.2015 10:30:00;  2,39
18.06.2015 14:20:00;  2,47
31.07.2015 16:40:00;  1,22
31.08.2015 14:00:00; 0,786
01.09.2015 14:40:00; 0,815
20.10.2015 08:45:00; 0,676
19.11.2015 23:25:00; 0,296
31.12.2015 10:30:00; 0,239
24.01.2016 10:35:00; 0,185
20.02.2016 03:20:00; 0,147
16.03.2016 10:35:00; 0,152
29.04.2016 10:00:00; 0,448
05.05.2016 09:30:00; 0,500
28.06.2016 12:40:00;  3,38
26.07.2016 15:20:00;  1,68
31.08.2016 14:20:00; 0,609
04.09.2016 14:50:00; 0,538
13.10.2016 09:15:00; 0,480
15.11.2016 05:55:00; 0,385
30.12.2016 13:55:00; 0,161
25.01.2017 09:05:00; 0,101
07.02.2017 11:50:00; 0,104
08.03.2017 08:30:00; 0,126
21.04.2017 05:05:00; 0,565
02.05.2017 11:40:00; 0,804
26.06.2017 13:45:00;  1,90
10.07.2017 13:10:00;  1,57
31.08.2017 09:30:00; 0,759
30.09.2017 16:30:00; 0,986
21.10.2017 12:35:00; 0,864
30.11.2017 21:30:00; 0,547
30.12.2017 09:35:00; 0,355
28.01.2018 12:35:00; 0,303
14.02.2018 04:25:00; 0,233
01.03.2018 14:20:00; 0,266
02.04.2018 08:25:00; 0,327
18.05.2018 11:00:00;  3,36
29.06.2018 12:55:00;  1,49
31.07.2018 22:45:00; 0,792
23.08.2018 11:30:00; 0,448
21.09.2018 14:30:00; 0,582
26.10.2018 13:20:00; 0,313
30.11.2018 13:55:00; 0,186
21.12.2018 11:45:00; 0,160
29.01.2019 15:20:00; 0,108
12.02.2019 09:15:00; 0,009
09.03.2019 08:35:00; 0,157
08.04.2019 21:10:00; 0,549
16.05.2019 10:50:00; 0,759
01.06.2019 11:00:00;  4,03
25.07.2019 12:45:00;  1,64
31.08.2019 15:15:00;  1,05
23.09.2019 02:40:00; 0,546
27.10.2019 23:25:00; 0,618
30.11.2019 22:50:00; 0,382
14.12.2019 19:15:00; 0,191
31.01.2020 06:05:00; 0,063
21.02.2020 10:00:00; 0,103
10.03.2020 09:40:00; 0,072
01.04.2020 03:40:00; 0,485
31.05.2020 11:55:00;  1,58
01.06.2020 10:05:00;  1,56
31.07.2020 10:00:00;  1,21
27.08.2020 07:25:00; 0,817
24.09.2020 20:30:00; 0,759
21.10.2020 09:20:00; 0,956
30.11.2020 22:27:05; 0,424
31.12.2020 09:55:00; 0,292
28.01.2021 16:10:00; 0,128
18.02.2021 09:30:00; 0,280
23.03.2021 08:55:00; 0,280
16.04.2021 06:25:00; 0,331
08.05.2021 09:05:00;  1,28
30.06.2021 23:00:00;  3,41
31.07.2021 09:20:00;  1,10
21.08.2021 21:55:00; 0,985
28.09.2021 16:45:00; 0,395
31.10.2021 15:15:00; 0,296
30.11.2021 19:50:00; 0,266
21.12.2021 04:55:00; 0,185
