Messstelle:                ;Blaustauden
30.12.2019 10:30:00;  1,71
08.01.2020 14:20:00;  1,74
23.02.2020 20:55:00; 0,093
03.03.2020 03:50:00; 0,960
16.04.2020 09:35:00;  1,30
22.05.2020 09:35:00;  1,33
27.06.2020 01:25:00;  1,57
31.07.2020 08:10:00;  1,25
13.08.2020 20:00:00;  1,31
16.09.2020 02:40:00;  1,78
31.10.2020 09:15:00;  1,15
07.11.2020 01:05:00;  1,04
03.12.2020 23:45:00;  1,67
04.01.2021 18:20:00;  1,54
13.02.2021 23:30:00;  1,76
12.03.2021 23:00:00;  1,45
27.04.2021 21:10:00;  1,40
11.05.2021 06:35:00; 0,153
22.06.2021 04:35:00;  1,11
07.07.2021 20:15:00;  1,13
19.08.2021 01:10:00;  1,55
04.09.2021 17:40:00;  1,57
03.10.2021 11:15:00;  1,82
26.11.2021 22:50:00;  1,73
21.12.2021 09:55:00;  1,69
