Messstelle:                ;Lengau
02.01.1993 10:30:00; 0,000
25.02.1993 03:45:00; 0,010
09.03.1993 14:00:00; 0,032
30.04.1993 23:59:55; 0,112
22.05.1993 16:00:00; 0,000
11.06.1993 19:00:00; 0,000
01.07.1993 21:30:00; 0,000
17.08.1993 18:00:00; 0,000
20.09.1993 17:15:00; 0,060
12.10.1993 12:15:00; 0,060
15.11.1993 12:45:00; 0,077
01.12.1993 00:00:00; 0,132
24.01.1994 09:45:00; 0,132
11.02.1994 11:30:00; 0,060
29.03.1994 07:30:00; 0,132
08.04.1994 10:00:00; 0,113
13.05.1994 10:15:00; 0,060
03.06.1994 10:00:00; 0,060
21.07.1994 01:15:00; 0,000
02.08.1994 02:15:00; 0,000
04.09.1994 16:00:00; 0,000
21.10.1994 02:45:00; 0,000
07.11.1994 09:45:00; 0,000
08.12.1994 21:45:00; 0,175
28.01.1995 09:45:00; 0,197
02.02.1995 15:00:00; 0,046
23.03.1995 09:15:00; 0,132
30.04.1995 23:59:55; 0,175
26.05.1995 08:45:00; 0,010
04.06.1995 07:06:15; 0,000
25.07.1995 19:45:00; 0,003
02.08.1995 10:00:00; 0,003
26.09.1995 19:30:00; 0,077
25.10.1995 21:15:00; 0,077
19.11.1995 09:30:00; 0,094
11.12.1995 12:45:00; 0,046
31.01.1996 00:01:00; 0,077
26.02.1996 00:01:00; 0,046
10.03.1996 05:45:00; 0,000
23.04.1996 04:45:00; 0,132
10.05.1996 18:15:00; 0,060
10.06.1996 14:15:00; 0,094
25.07.1996 10:45:00; 0,060
22.08.1996 13:45:00; 0,060
09.09.1996 10:30:00; 0,113
29.10.1996 18:45:00; 0,077
06.11.1996 13:15:00; 0,094
30.12.1996 00:01:00; 0,221
27.01.1997 03:01:25; 0,046
03.02.1997 04:36:10; 0,016
13.03.1997 11:15:25; 0,053
26.04.1997 04:38:00; 0,284
20.05.1997 07:09:25; 0,073
10.06.1997 12:47:45; 0,023
04.07.1997 14:45:15; 0,007
07.08.1997 16:39:30; 0,017
30.09.1997 07:42:00; 0,006
01.10.1997 00:00:00; 0,010
20.11.1997 12:46:10; 0,034
29.12.1997 11:37:50; 0,223
12.01.1998 11:03:50; 0,169
28.02.1998 01:03:40; 0,068
01.03.1998 00:00:00; 0,074
24.04.1998 11:18:30; 0,077
31.05.1998 20:53:15; 0,030
06.06.1998 00:27:35; 0,022
01.07.1998 16:43:15; 0,028
17.08.1998 14:40:50; 0,002
04.09.1998 12:53:50; 0,010
03.10.1998 08:59:35; 0,066
30.11.1998 15:29:55; 0,090
28.12.1998 12:13:30; 0,067
14.01.1999 16:43:30; 0,026
26.02.1999 16:41:45; 0,109
25.03.1999 11:58:05; 0,160
06.04.1999 15:14:45; 0,061
29.05.1999 18:57:20; 0,011
30.06.1999 01:40:55; 0,007
04.07.1999 15:59:00; 0,011
26.08.1999 04:26:40; 0,023
03.09.1999 08:49:30; 0,000
26.10.1999 06:48:40; 0,000
01.11.1999 12:00:45; 0,024
01.12.1999 18:02:10; 0,065
21.01.2000 08:46:40; 0,114
03.02.2000 08:09:40; 0,602
07.03.2000 08:44:25; 0,124
21.04.2000 09:13:50; 0,064
30.05.2000 20:08:40; 0,004
19.06.2000 10:55:45; 0,015
06.07.2000 20:59:30; 0,000
29.08.2000 15:44:50; 0,039
25.09.2000 17:30:30; 0,027
05.10.2000 08:16:05; 0,102
24.11.2000 11:02:00; 0,048
09.12.2000 07:12:00; 0,094
31.01.2001 20:15:50; 0,214
03.02.2001 01:43:45; 0,200
02.03.2001 03:38:20; 0,259
03.04.2001 15:52:00; 0,060
29.05.2001 09:32:25; 0,066
05.06.2001 19:02:00; 0,054
25.07.2001 11:06:40; 0,003
06.08.2001 14:54:50; 0,001
05.09.2001 12:13:25; 0,064
09.10.2001 12:40:20; 0,096
07.11.2001 17:26:10; 0,072
12.12.2001 13:42:25; 0,116
17.01.2002 16:14:55; 0,108
06.02.2002 15:42:00; 0,058
18.03.2002 16:30:05; 0,070
22.04.2002 08:51:10; 0,087
23.05.2002 21:53:10; 0,019
27.06.2002 19:05:15; 0,010
30.07.2002 18:58:25; 0,000
01.08.2002 00:00:00; 0,000
19.09.2002 05:49:50; 0,110
22.10.2002 15:15:00; 0,056
14.11.2002 12:50:10; 0,105
16.12.2002 11:39:45; 0,217
21.01.2003 17:18:15; 0,252
01.02.2003 08:52:45; 0,008
31.03.2003 09:07:55; 0,101
23.04.2003 09:21:30; 0,035
06.05.2003 09:50:30; 0,011
05.06.2003 07:49:05; 0,003
10.07.2003 06:27:40; 0,004
30.08.2003 02:34:55; 0,009
04.09.2003 20:22:30; 0,008
01.10.2003 09:35:10; 0,008
12.11.2003 05:14:40; 0,016
05.12.2003 11:26:30; 0,027
06.01.2004 21:19:20; 0,095
01.02.2004 00:00:00; 0,159
10.03.2004 13:48:05; 0,113
30.04.2004 05:51:00; 0,075
05.05.2004 15:42:55; 0,028
01.06.2004 17:47:55; 0,121
30.07.2004 11:27:15; 0,032
18.08.2004 11:02:10; 0,006
21.09.2004 02:17:10; 0,001
06.10.2004 08:23:35; 0,034
03.11.2004 19:44:35; 0,143
22.12.2004 04:51:30; 0,057
20.01.2005 10:24:00; 0,122
11.02.2005 03:23:10; 0,213
15.03.2005 18:26:10; 0,158
15.04.2005 18:29:45; 0,142
30.05.2005 14:34:35; 0,159
30.06.2005 23:41:00; 0,086
04.07.2005 18:41:20; 0,085
12.08.2005 22:15:40; 0,079
26.09.2005 22:42:50; 0,080
30.10.2005 23:13:55; 0,003
14.11.2005 01:23:00; 0,016
15.12.2005 14:55:25; 0,093
31.01.2006 23:59:55; 0,100
16.02.2006 00:16:55; 0,071
20.03.2006 08:47:30; 0,221
26.04.2006 18:08:35; 0,331
13.05.2006 23:20:00; 0,220
30.06.2006 23:59:55; 0,146
31.07.2006 06:16:55; 0,020
28.08.2006 18:20:05; 0,016
07.09.2006 05:51:40; 0,069
13.10.2006 03:45:00; 0,046
01.11.2006 09:48:10; 0,082
27.12.2006 19:11:10; 0,097
15.01.2007 15:58:10; 0,087
26.02.2007 00:41:45; 0,117
18.03.2007 15:21:25; 0,177
30.04.2007 18:33:35; 0,013
04.05.2007 17:29:30; 0,010
20.06.2007 20:31:40; 0,056
27.07.2007 01:03:20; 0,044
28.08.2007 12:50:40; 0,038
03.09.2007 18:48:20; 0,091
18.10.2007 17:58:00; 0,061
03.11.2007 10:53:25; 0,176
29.12.2007 15:48:30; 0,136
02.01.2008 15:13:55; 0,127
26.02.2008 12:55:15; 0,033
10.03.2008 20:30:55; 0,103
21.04.2008 18:05:25; 0,058
31.05.2008 22:39:30; 0,060
25.06.2008 21:18:25; 0,000
11.07.2008 20:33:30; 0,007
04.08.2008 12:20:45; 0,035
04.09.2008 10:53:40; 0,000
28.10.2008 01:15:00; 0,070
10.11.2008 14:45:00; 0,043
05.12.2008 10:30:00; 0,108
31.01.2009 17:22:50; 0,040
09.02.2009 05:00:00; 0,000
22.03.2009 05:30:00; 0,685
25.04.2009 23:55:20; 0,113
25.05.2009 00:26:50; 0,042
02.06.2009 02:30:15; 0,076
27.07.2009 12:29:25; 0,110
31.08.2009 18:22:15; 0,065
08.09.2009 15:55:55; 0,021
02.10.2009 00:10:05; 0,043
02.11.2009 11:30:45; 0,084
09.12.2009 17:59:45; 0,080
23.01.2010 13:48:15; 0,114
16.02.2010 09:32:35; 0,128
14.03.2010 18:20:45; 0,096
28.04.2010 15:15:25; 0,101
11.05.2010 15:45:00; 0,086
07.06.2010 12:30:00; 0,080
22.07.2010 21:00:00; 0,028
11.08.2010 12:15:00; 0,084
24.09.2010 08:15:00; 0,039
19.10.2010 18:39:20; 0,033
12.11.2010 07:09:55; 0,065
02.12.2010 09:30:00; 0,077
19.01.2011 10:30:00; 0,087
18.02.2011 10:30:00; 0,095
08.03.2011 03:15:20; 0,013
24.04.2011 18:46:30; 0,000
01.05.2011 00:00:00; 0,000
16.06.2011 00:53:35; 0,000
13.07.2011 13:45:00; 0,040
03.08.2011 17:45:00; 0,092
16.09.2011 16:00:00; 0,067
05.10.2011 23:15:00; 0,014
29.11.2011 14:00:00; 0,006
09.12.2011 12:00:00; 0,003
04.01.2012 09:15:00; 0,087
23.02.2012 07:29:20; 0,173
31.03.2012 14:45:00; 0,073
30.04.2012 10:45:00; 0,034
13.05.2012 22:45:00; 0,000
03.06.2012 18:45:00; 0,004
09.07.2012 14:30:00; 0,028
30.08.2012 10:28:00; 0,005
11.09.2012 18:39:20; 0,014
10.10.2012 12:15:00; 0,064
27.11.2012 15:45:00; 0,082
03.12.2012 18:25:00; 0,087
27.01.2013 05:20:00; 0,246
27.02.2013 05:20:00; 0,202
26.03.2013 06:05:00; 0,246
30.04.2013 21:00:00; 0,107
01.05.2013 18:00:00; 0,085
20.06.2013 19:00:00; 0,184
29.07.2013 02:35:25; 0,060
17.08.2013 22:53:00; 0,000
06.09.2013 04:10:35; 0,000
06.10.2013 16:10:00; 0,037
20.11.2013 18:50:00; 0,105
31.12.2013 18:15:00; 0,075
04.01.2014 13:50:00; 0,062
27.02.2014 15:35:00; 0,122
20.03.2014 13:20:00; 0,013
25.04.2014 04:30:00; 0,004
02.05.2014 23:15:00; 0,002
27.06.2014 21:30:00; 0,028
14.07.2014 13:30:00; 0,000
19.08.2014 18:00:00; 0,027
17.09.2014 17:45:00; 0,020
12.10.2014 06:15:00; 0,031
17.11.2014 16:15:00; 0,096
16.12.2014 00:00:00; 0,090
27.01.2015 10:00:00; 0,144
12.02.2015 10:45:00; 0,120
10.03.2015 17:00:00; 0,057
28.04.2015 02:00:00; 0,099
18.05.2015 21:30:00; 0,103
25.06.2015 15:00:00; 0,101
24.07.2015 23:00:00; 0,000
07.08.2015 04:51:10; 0,000
01.09.2015 00:00:00; 0,000
01.10.2015 00:00:00; 0,000
19.11.2015 12:25:50; 0,000
31.12.2015 06:00:00; 0,031
03.01.2016 10:45:00; 0,055
08.02.2016 13:00:00; 0,092
09.03.2016 16:15:00; 0,102
17.04.2016 13:15:00; 0,057
11.05.2016 14:45:00; 0,081
28.06.2016 19:45:00; 0,076
26.07.2016 18:15:00; 0,014
08.08.2016 17:30:00; 0,056
14.09.2016 01:15:00; 0,000
21.10.2016 09:15:00; 0,025
09.11.2016 18:30:00; 0,069
23.12.2016 05:45:00; 0,092
02.01.2017 08:45:00; 0,094
24.02.2017 09:45:00; 0,138
14.03.2017 11:00:00; 0,125
15.04.2017 14:30:00; 0,100
22.05.2017 19:45:00; 0,013
24.06.2017 02:08:10; 0,002
19.07.2017 04:32:25; 0,001
14.08.2017 14:15:00; 0,070
21.09.2017 14:45:00; 0,103
12.10.2017 09:30:00; 0,068
08.11.2017 14:30:00; 0,065
13.12.2017 12:30:00; 0,130
10.01.2018 18:30:00; 0,108
15.02.2018 07:45:00; 0,221
22.03.2018 07:15:00; 0,150
24.04.2018 19:40:25; 0,005
31.05.2018 23:59:55; 0,000
08.06.2018 11:19:40; 0,000
22.07.2018 10:59:40; 0,000
25.08.2018 16:51:30; 0,000
04.09.2018 04:54:45; 0,000
31.10.2018 23:59:55; 0,000
15.11.2018 04:23:50; 0,000
01.12.2018 06:11:05; 0,000
26.01.2019 08:15:00; 0,128
25.02.2019 11:00:00; 0,080
14.03.2019 10:45:00; 0,081
09.04.2019 17:15:00; 0,003
02.05.2019 22:00:00; 0,010
29.06.2019 20:15:00; 0,008
26.07.2019 22:30:00; 0,001
20.08.2019 10:22:10; 0,000
01.09.2019 00:00:00; 0,000
01.10.2019 00:00:00; 0,000
29.11.2019 16:45:00; 0,000
30.12.2019 13:30:00; 0,012
27.01.2020 16:45:00; 0,065
07.02.2020 10:30:00; 0,065
14.03.2020 15:15:00; 0,044
23.04.2020 20:15:00; 0,000
06.05.2020 11:07:30; 0,000
06.06.2020 22:45:00; 0,005
30.07.2020 17:30:00; 0,007
31.08.2020 19:07:30; 0,000
23.09.2020 20:45:00; 0,007
06.10.2020 18:30:00; 0,082
30.11.2020 14:30:00; 0,110
21.12.2020 12:45:00; 0,016
11.01.2021 07:00:00; 0,083
26.02.2021 22:15:00; 0,163
04.03.2021 21:15:00; 0,142
05.04.2021 20:45:00; 0,030
11.05.2021 14:30:00; 0,001
17.06.2021 21:30:00; 0,000
12.07.2021 17:45:00; 0,026
02.08.2021 10:45:00; 0,061
26.09.2021 21:15:00; 0,068
29.10.2021 16:30:00; 0,038
30.11.2021 13:00:00; 0,033
07.12.2021 19:00:00; 0,074
