Messstelle:                ;Vorderanger
24.09.1970 12:00:00;  1,00
01.10.1970 12:00:00;  1,36
05.11.1970 12:00:00;  2,58
31.12.1970 12:00:00;  1,94
23.01.1971 12:00:00;  1,56
27.02.1971 12:00:00;  1,30
17.03.1971 12:00:00;  1,06
22.04.1971 12:00:00;  1,30
19.05.1971 12:00:00; 0,940
03.06.1971 12:00:00;  1,00
27.07.1971 12:00:00; 0,780
21.08.1971 12:00:00; 0,630
11.09.1971 12:00:00; 0,540
19.10.1971 12:00:00; 0,680
08.11.1971 12:00:00; 0,680
04.12.1971 12:00:00;  1,43
12.01.1972 12:00:00;  1,49
15.02.1972 12:00:00; 0,780
23.03.1972 12:00:00; 0,780
01.04.1972 12:00:00;  1,30
02.05.1972 12:00:00;  1,06
27.06.1972 12:00:00;  1,06
10.07.1972 12:00:00; 0,830
30.08.1972 12:00:00; 0,720
05.09.1972 12:00:00; 0,780
14.10.1972 12:00:00; 0,680
10.11.1972 12:00:00; 0,780
19.12.1972 12:00:00;  1,24
31.01.1973 12:00:00; 0,830
15.02.1973 12:00:00; 0,830
18.03.1973 12:00:00; 0,830
15.04.1973 12:00:00;  2,90
30.05.1973 12:00:00;  2,00
21.06.1973 12:00:00;  1,36
04.07.1973 12:00:00;  1,36
29.08.1973 12:00:00;  1,18
09.09.1973 12:00:00; 0,890
13.10.1973 12:00:00; 0,630
06.11.1973 12:00:00;  1,00
28.12.1973 12:00:00;  1,62
15.01.1974 12:00:00;  1,56
06.02.1974 12:00:00;  2,39
11.03.1974 12:00:00;  2,71
29.04.1974 12:00:00;  2,07
04.05.1974 12:00:00;  1,43
08.06.1974 12:00:00;  2,13
31.07.1974 12:00:00;  3,55
31.08.1974 12:00:00;  2,26
21.09.1974 12:00:00;  1,56
08.10.1974 12:00:00;  1,49
15.11.1974 12:00:00;  2,71
26.12.1974 12:00:00;  4,38
23.01.1975 12:00:00;  3,71
26.02.1975 12:00:00;  2,20
02.03.1975 12:00:00;  2,07
06.04.1975 12:00:00;  2,58
31.05.1975 12:00:00;  1,62
26.06.1975 12:00:00;  1,36
14.07.1975 12:00:00;  1,43
11.08.1975 12:00:00;  1,56
27.09.1975 12:00:00;  1,18
28.10.1975 12:00:00;  1,12
11.11.1975 12:00:00;  1,06
15.12.1975 12:00:00;  1,12
01.01.1976 00:00:00; Lücke
01.01.1976 01:00:00;  2,27
25.02.1976 17:00:00;  2,21
15.03.1976 05:00:00;  1,87
30.04.1976 23:59:55;  2,42
30.05.1976 11:00:00;  1,64
30.06.1976 20:00:00; 0,916
13.07.1976 11:00:00; 0,564
27.08.1976 12:00:00; 0,818
27.09.1976 13:00:00; 0,671
13.10.1976 15:00:00; 0,770
07.11.1976 11:00:00; 0,845
30.12.1976 00:01:00;  1,20
18.01.1977 07:00:00;  1,10
01.02.1977 00:00:00;  1,81
31.03.1977 23:59:55;  2,55
12.04.1977 05:00:00;  2,11
27.05.1977 09:00:00;  1,13
14.06.1977 13:00:00;  1,08
25.07.1977 10:00:00; 0,905
08.08.1977 22:00:00;  1,04
26.09.1977 10:00:00;  1,33
25.10.1977 10:00:00;  1,12
01.11.1977 14:00:00;  1,34
23.12.1977 13:00:00;  1,66
27.01.1978 11:00:00;  1,40
24.02.1978 04:00:00;  1,70
01.03.1978 00:00:00;  2,83
23.04.1978 19:00:00;  3,29
30.05.1978 16:00:00;  2,50
17.06.1978 10:00:00;  1,86
01.07.1978 17:00:00;  1,99
29.08.1978 21:00:00;  1,95
01.09.1978 00:00:00;  2,18
30.10.1978 09:00:00;  2,34
25.11.1978 23:00:00;  1,69
05.12.1978 06:00:00;  1,72
31.01.1979 23:59:55;  2,29
26.02.1979 22:00:00;  2,04
04.03.1979 13:00:00;  1,85
30.04.1979 11:05:25;  3,41
31.05.1979 23:59:55;  1,28
11.06.1979 11:00:00; 0,976
27.07.1979 18:00:00;  1,33
02.08.1979 20:00:00;  1,31
20.09.1979 22:00:00;  1,39
27.10.1979 11:00:00; 0,992
04.11.1979 15:00:00; 0,819
06.12.1979 05:00:00;  2,68
27.01.1980 22:00:00;  1,71
29.02.1980 23:59:55;  2,06
05.03.1980 15:00:00;  1,89
23.04.1980 13:00:00;  3,16
31.05.1980 10:00:00;  1,91
16.06.1980 15:00:00;  1,41
01.07.1980 18:00:00;  2,93
29.08.1980 16:00:00;  1,79
30.09.1980 13:00:00;  1,46
11.10.1980 16:00:00;  1,32
14.11.1980 13:00:00;  1,30
22.12.1980 10:00:00;  1,53
28.01.1981 00:01:00;  1,74
27.02.1981 00:00:00;  1,44
02.03.1981 00:00:05;  1,43
26.04.1981 22:00:00;  2,22
31.05.1981 23:59:55;  1,58
29.06.1981 01:00:00;  1,22
11.07.1981 20:00:00;  1,11
31.08.1981 22:00:00;  1,27
10.09.1981 09:00:00;  1,08
10.10.1981 06:00:00;  1,19
18.11.1981 12:00:00;  2,84
30.12.1981 18:00:00;  2,68
28.01.1982 22:00:00;  2,37
25.02.1982 04:00:00;  1,43
01.03.1982 12:00:00;  1,70
29.04.1982 01:00:00;  2,95
31.05.1982 23:00:00;  1,87
06.06.1982 21:00:00;  1,32
31.07.1982 16:00:00;  1,04
13.08.1982 20:00:00;  1,25
18.09.1982 18:00:00; 0,933
26.10.1982 16:00:00; 0,909
13.11.1982 18:00:00; 0,846
05.12.1982 03:00:00; 0,994
03.01.1983 12:00:00;  1,70
26.02.1983 11:00:00;  2,17
05.03.1983 15:00:00;  2,22
06.04.1983 07:00:00;  3,19
31.05.1983 23:59:55;  1,81
26.06.1983 21:00:00;  1,30
30.07.1983 21:00:00; 0,835
22.08.1983 03:00:00; 0,725
09.09.1983 00:00:00; 0,677
23.10.1983 17:00:00; 0,715
09.11.1983 13:00:00; 0,725
12.12.1983 00:01:00;  1,18
06.01.1984 13:30:00;  1,07
02.02.1984 07:15:00;  1,27
11.03.1984 05:45:00; 0,953
30.04.1984 19:30:00;  2,33
18.05.1984 20:00:00;  1,71
21.06.1984 17:45:00;  1,17
13.07.1984 04:30:00;  1,01
04.08.1984 18:15:00;  1,02
04.09.1984 22:30:00;  1,12
31.10.1984 00:45:00;  1,73
19.11.1984 13:00:00;  1,36
29.12.1984 13:45:00;  1,13
01.01.1985 00:10:00;  1,14
16.02.1985 00:01:00;  1,29
07.03.1985 16:15:00;  1,15
27.04.1985 22:30:00;  2,29
31.05.1985 23:59:55;  2,10
19.06.1985 22:00:00;  1,58
27.07.1985 03:45:00;  1,35
05.08.1985 14:30:00;  1,31
30.09.1985 02:45:00;  1,54
26.10.1985 21:45:00;  1,19
27.11.1985 23:15:00;  1,07
12.12.1985 22:15:00;  1,28
13.01.1986 10:00:00;  1,26
27.02.1986 00:01:00;  1,72
06.03.1986 10:00:00;  1,47
17.04.1986 10:45:00;  4,58
27.05.1986 20:45:00;  1,58
28.06.1986 16:45:00;  1,36
31.07.1986 20:30:00; 0,996
11.08.1986 08:00:00; 0,765
15.09.1986 09:45:00; 0,750
12.10.1986 20:45:00; 0,630
30.11.1986 12:45:00;  1,13
02.12.1986 07:30:00; 0,871
29.01.1987 00:00:05;  1,67
06.02.1987 00:01:00;  1,55
03.03.1987 23:45:00;  1,55
03.04.1987 09:45:00;  4,07
31.05.1987 22:30:00;  3,12
15.06.1987 20:15:00;  2,44
17.07.1987 18:00:00;  1,55
31.08.1987 02:30:00;  1,78
19.09.1987 02:45:00;  1,39
29.10.1987 14:30:00;  1,09
05.11.1987 12:15:00;  1,14
08.12.1987 17:30:00;  1,14
21.01.1988 10:30:00;  1,84
29.02.1988 05:00:00;  1,39
12.03.1988 19:15:00;  1,44
30.04.1988 15:30:00;  5,81
28.05.1988 14:00:00;  1,91
27.06.1988 14:45:00;  1,50
13.07.1988 23:00:00;  1,04
15.08.1988 22:00:00; 0,830
02.09.1988 01:30:00;  1,04
20.10.1988 18:45:00; 0,830
10.11.1988 09:45:00; 0,957
04.12.1988 03:45:00;  1,78
30.01.1989 06:45:00;  1,44
16.02.1989 11:45:00;  1,44
02.03.1989 09:00:00;  3,62
26.04.1989 20:30:00;  1,91
26.05.1989 20:15:00;  1,44
30.06.1989 00:45:00;  1,23
10.07.1989 11:45:00; 0,957
22.08.1989 09:00:00;  1,19
14.09.1989 05:00:00;  1,23
29.10.1989 00:45:00;  1,39
26.11.1989 00:00:00;  1,55
04.12.1989 00:01:00;  1,55
07.01.1990 10:00:00;  1,00
14.02.1990 08:15:00;  1,44
31.03.1990 23:59:55;  2,65
22.04.1990 13:15:00;  1,67
30.05.1990 11:30:00;  1,14
30.06.1990 23:59:55; 0,957
27.07.1990 22:15:00; 0,711
31.08.1990 22:30:00; 0,711
01.09.1990 17:45:00; 0,711
22.10.1990 02:00:00; 0,788
11.11.1990 03:15:00;  1,11
19.12.1990 11:00:00;  1,59
31.01.1991 00:00:05;  2,05
21.02.1991 00:01:00;  1,51
02.03.1991 11:00:00;  1,45
28.04.1991 07:45:00;  1,19
31.05.1991 23:15:00;  1,34
13.06.1991 00:45:00;  1,19
08.07.1991 02:45:00;  1,14
24.08.1991 16:00:00; 0,957
25.09.1991 17:30:00; 0,788
30.10.1991 14:30:00; 0,637
07.11.1991 14:30:00; 0,750
05.12.1991 06:15:00; 0,750
21.01.1992 00:00:00;  1,14
04.02.1992 16:15:00; 0,957
01.03.1992 13:00:00;  2,12
21.04.1992 15:30:00;  3,06
30.05.1992 19:45:00;  1,25
30.06.1992 16:15:00;  1,00
28.07.1992 03:30:00; 0,788
20.08.1992 09:15:00; 0,637
26.09.1992 00:00:00; 0,673
04.10.1992 12:30:00; 0,602
10.11.1992 22:30:00;  1,97
30.12.1992 00:01:00;  2,05
04.01.1993 00:01:00;  1,99
21.02.1993 08:30:00;  1,23
10.03.1993 04:45:00;  1,09
30.04.1993 20:00:00;  2,16
26.05.1993 00:00:00;  1,34
11.06.1993 19:30:00;  1,23
10.07.1993 16:30:00;  1,04
21.08.1993 21:30:00;  1,19
24.09.1993 18:15:00;  1,29
14.10.1993 16:30:00;  1,50
27.11.1993 00:01:00;  1,29
07.12.1993 18:30:00;  1,09
22.01.1994 07:45:00;  2,88
14.02.1994 00:15:00;  1,92
01.03.1994 12:30:00;  4,36
12.04.1994 08:00:00;  3,04
31.05.1994 23:59:55;  1,57
29.06.1994 21:45:00;  1,09
30.07.1994 01:15:00; 0,750
05.08.1994 22:30:00; 0,673
24.09.1994 07:30:00; 0,711
19.10.1994 12:30:00; 0,637
05.11.1994 13:45:00; 0,750
03.12.1994 18:00:00;  1,00
22.01.1995 08:45:00;  1,67
05.02.1995 04:15:00;  4,17
17.03.1995 13:15:00;  2,96
30.04.1995 12:15:00;  5,05
29.05.1995 23:45:00;  1,84
30.06.1995 22:00:00;  1,50
27.07.1995 22:00:00;  1,00
12.08.1995 17:45:00; 0,830
26.09.1995 22:45:00;  1,47
25.10.1995 18:30:00;  1,34
01.11.1995 05:15:00;  1,39
18.12.1995 00:00:05;  1,61
30.01.1996 00:01:00;  1,19
10.02.1996 00:01:00; 0,957
01.03.1996 00:00:00;  1,04
03.04.1996 13:00:00;  1,44
08.05.1996 01:30:00;  1,80
19.06.1996 01:30:00;  1,14
05.07.1996 20:45:00;  1,14
21.08.1996 17:45:00;  1,04
06.09.1996 05:30:00;  1,14
01.10.1996 23:00:00;  1,14
06.11.1996 22:15:00;  1,84
30.12.1996 00:01:00;  1,19
28.01.1997 14:57:40;  1,12
07.02.1997 08:47:05; 0,638
15.03.1997 10:53:05;  2,96
25.04.1997 22:26:00;  2,17
31.05.1997 23:59:55;  1,88
30.06.1997 01:53:15;  1,37
02.07.1997 23:16:25;  1,34
28.08.1997 22:44:25;  1,29
10.09.1997 21:21:45; 0,920
09.10.1997 17:26:45; 0,981
20.11.1997 08:25:45; 0,982
08.12.1997 05:13:40;  1,31
26.01.1998 05:07:00;  1,11
01.02.1998 02:01:25;  1,04
02.03.1998 14:29:10;  1,44
30.04.1998 17:38:05;  1,51
30.05.1998 04:28:30;  1,04
06.06.1998 23:49:55; 0,827
01.07.1998 21:01:35;  1,14
20.08.1998 18:45:40;  1,07
02.09.1998 23:38:35;  1,04
10.10.1998 17:28:35;  1,65
30.11.1998 23:59:55;  2,99
09.12.1998 08:38:30;  2,26
31.01.1999 23:59:55;  2,32
04.02.1999 10:25:15;  2,19
01.03.1999 11:32:55;  2,87
29.04.1999 15:02:20;  4,65
30.05.1999 16:32:00;  1,67
26.06.1999 19:31:55;  1,25
05.07.1999 20:30:50;  1,01
20.08.1999 21:10:00; 0,933
20.09.1999 14:56:30; 0,644
31.10.1999 12:15:05; 0,643
03.11.1999 06:10:30; 0,715
01.12.1999 18:27:50; 0,762
01.01.2000 18:11:45; 0,966
24.02.2000 16:32:00;  3,40
01.03.2000 06:55:50;  4,25
30.04.2000 14:43:25;  5,57
30.05.2000 19:44:45;  1,93
21.06.2000 05:08:00; 0,932
07.07.2000 20:34:10; 0,713
27.08.2000 22:12:15; 0,849
13.09.2000 06:42:20; 0,820
01.10.2000 04:08:40;  1,18
24.11.2000 21:43:50;  1,31
09.12.2000 07:17:50;  1,20
30.01.2001 18:12:45;  1,11
28.02.2001 04:23:50; 0,865
01.03.2001 08:49:30;  1,10
30.04.2001 21:40:20;  2,46
31.05.2001 00:59:20;  1,27
27.06.2001 21:41:35;  1,24
31.07.2001 23:54:10; 0,894
26.08.2001 22:23:30; 0,850
01.09.2001 00:00:00;  1,06
21.10.2001 07:18:05;  1,54
05.11.2001 19:10:30;  1,47
23.12.2001 23:02:05;  1,58
16.01.2002 05:31:55;  1,65
19.02.2002 18:04:35;  4,48
18.03.2002 16:32:40;  4,13
18.04.2002 22:44:35;  2,69
31.05.2002 20:33:50;  1,57
20.06.2002 21:15:15; 0,942
30.07.2002 22:42:50; 0,919
06.08.2002 09:12:30; 0,872
19.09.2002 18:32:00;  1,64
02.10.2002 23:43:30;  1,97
29.11.2002 17:57:05;  3,94
21.12.2002 03:18:50;  2,36
27.01.2003 01:13:05;  2,83
24.02.2003 05:08:00;  1,44
01.03.2003 08:50:05;  2,00
30.04.2003 21:20:50;  1,55
08.05.2003 06:45:50;  1,12
30.06.2003 05:26:25; 0,912
22.07.2003 12:11:55; 0,700
29.08.2003 09:57:05; 0,445
21.09.2003 07:16:45; 0,428
01.10.2003 19:11:05; 0,445
03.11.2003 17:16:20; 0,541
08.12.2003 04:56:30; 0,606
02.01.2004 05:15:30; 0,593
26.02.2004 09:57:25;  1,49
11.03.2004 08:28:35; 0,982
30.04.2004 23:59:55;  2,72
31.05.2004 03:10:30;  1,53
29.06.2004 21:40:30;  1,26
30.07.2004 22:15:00; 0,803
12.08.2004 21:30:00; 0,671
04.09.2004 06:15:00; 0,663
30.10.2004 16:15:00;  1,16
06.11.2004 03:15:00;  1,30
15.12.2004 08:30:00;  1,50
02.01.2005 00:45:00;  1,62
05.02.2005 06:45:00;  1,44
01.03.2005 00:00:00;  1,86
24.04.2005 18:30:00;  3,78
29.05.2005 20:45:00;  1,84
25.06.2005 20:45:00;  1,30
29.07.2005 22:00:00;  1,09
31.08.2005 20:15:00;  1,02
22.09.2005 22:15:00; 0,931
08.10.2005 19:15:00; 0,916
01.11.2005 12:00:00; 0,881
24.12.2005 00:00:00; 0,957
31.01.2006 23:59:55; 0,966
15.02.2006 12:31:35; 0,914
19.03.2006 08:30:00; 0,807
30.04.2006 23:59:55;  8,26
23.05.2006 23:30:00;  2,51
26.06.2006 21:00:00;  1,91
28.07.2006 20:45:00;  1,40
24.08.2006 23:00:00;  1,57
30.09.2006 00:45:00;  1,35
27.10.2006 15:00:00;  1,04
01.11.2006 22:15:00;  1,21
28.12.2006 07:00:00;  1,15
01.01.2007 04:15:00;  1,45
05.02.2007 20:30:00;  3,21
31.03.2007 19:30:00;  2,83
30.04.2007 20:45:00;  1,51
28.05.2007 00:45:00;  1,38
21.06.2007 19:15:00;  1,13
02.07.2007 11:00:00;  1,16
27.08.2007 14:45:00;  1,07
02.09.2007 10:00:00;  1,16
14.10.2007 14:30:00;  1,31
04.11.2007 19:00:00;  1,20
31.12.2007 23:59:55;  2,66
03.01.2008 07:15:00;  1,82
17.02.2008 06:30:00;  1,55
27.03.2008 08:00:00;  4,14
18.04.2008 17:00:00;  3,71
31.05.2008 20:15:00;  1,85
30.06.2008 23:45:00;  1,26
27.07.2008 18:00:00; 0,974
31.08.2008 21:30:00; 0,833
24.09.2008 15:30:00; 0,624
15.10.2008 07:37:30; 0,807
05.11.2008 19:30:00; 0,732
20.12.2008 14:30:00; 0,924
30.01.2009 07:30:05; 0,948
05.02.2009 13:00:00; 0,630
01.03.2009 07:30:00;  1,67
28.04.2009 15:00:00;  2,05
25.05.2009 16:15:00;  1,49
14.06.2009 23:00:00;  1,40
31.07.2009 14:45:00;  2,13
31.08.2009 19:15:00;  1,40
30.09.2009 11:00:00;  1,18
07.10.2009 18:15:00; 0,974
02.11.2009 11:00:00;  1,47
29.12.2009 10:30:00;  1,46
27.01.2010 02:45:00;  1,07
17.02.2010 03:45:00; 0,746
06.03.2010 06:30:00;  1,17
30.04.2010 20:15:00;  2,22
13.05.2010 04:15:00;  2,00
29.06.2010 23:15:00;  2,04
17.07.2010 03:15:00;  1,64
27.08.2010 01:45:00;  2,55
24.09.2010 20:45:00;  1,68
31.10.2010 16:30:00;  1,43
28.11.2010 05:15:00;  1,18
01.12.2010 01:30:00;  1,40
05.01.2011 06:15:00;  1,61
24.02.2011 04:00:00;  1,46
08.03.2011 08:00:00;  1,46
29.04.2011 20:45:00;  1,49
26.05.2011 11:30:00;  1,19
28.06.2011 20:45:00;  1,07
13.07.2011 17:45:00;  1,09
26.08.2011 18:00:00;  1,24
17.09.2011 17:16:45;  1,05
06.10.2011 12:00:00; 0,920
30.11.2011 13:45:00;  1,22
01.12.2011 12:45:00;  1,22
01.01.2012 08:00:00;  2,41
21.02.2012 09:30:00;  2,04
09.03.2012 12:30:00;  2,86
30.04.2012 19:30:00;  2,40
27.05.2012 18:30:00;  1,55
30.06.2012 19:00:00;  1,67
25.07.2012 03:45:00;  1,22
25.08.2012 01:30:00; 0,916
10.09.2012 18:30:00; 0,931
22.10.2012 10:00:00; 0,979
02.11.2012 06:15:00;  1,07
13.12.2012 03:00:00;  1,02
27.01.2013 00:45:00;  1,96
22.02.2013 06:00:00;  2,16
04.03.2013 15:45:00;  2,00
08.04.2013 06:00:00;  1,99
20.05.2013 19:45:00;  1,83
30.06.2013 23:15:00;  2,20
29.07.2013 03:00:00;  1,31
24.08.2013 22:00:00;  1,11
30.09.2013 19:00:00; 0,987
04.10.2013 10:00:00; 0,947
28.11.2013 06:45:00;  1,00
04.12.2013 07:15:00; 0,889
30.01.2014 02:30:00; 0,988
16.02.2014 11:00:00;  1,22
13.03.2014 03:45:00;  1,27
02.04.2014 08:00:00;  1,06
26.05.2014 15:00:00;  1,16
22.06.2014 18:30:00;  1,36
21.07.2014 01:45:00;  1,14
23.08.2014 17:00:00;  1,08
10.09.2014 22:12:40;  1,70
13.10.2014 22:30:00;  1,66
17.11.2014 15:30:00;  1,58
29.12.2014 04:15:00;  1,49
02.01.2015 15:30:00;  1,78
20.02.2015 09:45:00;  1,26
01.03.2015 14:45:00;  1,65
27.04.2015 22:45:00;  2,04
16.05.2015 22:30:00;  1,79
30.06.2015 20:45:00;  1,40
26.07.2015 22:45:00; 0,952
22.08.2015 18:30:00; 0,499
30.09.2015 04:30:00; 0,441
02.10.2015 05:45:00; 0,446
02.11.2015 11:30:00; 0,537
28.12.2015 12:30:00;  1,03
04.01.2016 01:15:00;  1,01
20.02.2016 15:00:00;  3,45
25.03.2016 12:30:00;  2,46
22.04.2016 21:30:00;  1,96
30.05.2016 20:15:00;  1,32
24.06.2016 22:15:00;  2,55
11.07.2016 17:30:00;  2,20
29.08.2016 00:00:00;  1,48
30.09.2016 04:30:00;  1,24
24.10.2016 06:30:00;  1,15
02.11.2016 04:45:00;  1,20
07.12.2016 06:15:00;  1,12
29.01.2017 00:40:55;  1,40
13.02.2017 07:43:15;  1,29
31.03.2017 21:00:00;  2,77
16.04.2017 19:15:00;  1,94
31.05.2017 23:45:00;  1,37
21.06.2017 05:15:00;  1,08
22.07.2017 18:00:00; 0,853
18.08.2017 23:15:00; 0,643
28.09.2017 11:45:00; 0,690
02.10.2017 13:45:00; 0,682
05.11.2017 19:45:00;  1,58
19.12.2017 04:45:00;  1,91
28.01.2018 08:15:00;  3,67
28.02.2018 23:59:55;  2,26
06.03.2018 10:15:00;  2,14
29.04.2018 18:30:00;  1,54
31.05.2018 17:30:00; 0,959
11.06.2018 22:30:00; 0,995
29.07.2018 13:15:00; 0,807
23.08.2018 14:00:00; 0,612
21.09.2018 14:30:00; 0,589
14.10.2018 18:30:00; 0,459
29.11.2018 05:00:00; 0,537
01.12.2018 08:30:00; 0,678
30.01.2019 06:30:00;  1,38
05.02.2019 04:15:00;  1,24
01.03.2019 00:00:00;  3,67
28.04.2019 23:00:00;  2,33
31.05.2019 23:45:00;  1,85
30.06.2019 18:45:00; 0,975
26.07.2019 00:00:00; 0,924
27.08.2019 22:00:00; 0,811
14.09.2019 19:45:00; 0,671
02.10.2019 03:30:00; 0,753
01.11.2019 02:00:00; 0,811
05.12.2019 13:30:00;  1,19
24.01.2020 05:00:00;  1,09
13.02.2020 20:15:00;  3,13
31.03.2020 23:59:55;  2,70
28.04.2020 19:45:00;  1,57
30.05.2020 00:45:00;  1,34
02.06.2020 21:45:00;  1,31
30.07.2020 18:45:00;  1,45
26.08.2020 19:45:00;  1,11
22.09.2020 10:45:00; 0,939
03.10.2020 20:45:00; 0,970
30.11.2020 03:00:00;  1,29
04.12.2020 05:15:00;  1,04
01.01.2021 06:15:00; 0,777
15.02.2021 03:15:00;  2,01
29.03.2021 18:30:00;  1,94
30.04.2021 04:35:00;  1,46
11.05.2021 21:45:00;  1,54
22.06.2021 00:20:00;  1,56
30.07.2021 21:55:00;  1,60
21.08.2021 20:55:00;  1,63
30.09.2021 21:45:00;  1,37
24.10.2021 11:15:00;  1,03
25.11.2021 14:05:00; 0,961
21.12.2021 08:20:00; 0,965
