Messstelle:                ;Altaussee (Traun)
02.07.1954 12:00:00;  4,32
19.08.1954 12:00:00;  4,75
15.09.1954 12:00:00;  1,36
26.10.1954 12:00:00;  2,36
30.11.1954 12:00:00;  1,66
24.12.1954 12:00:00;  1,29
31.01.1955 12:00:00;  1,09
28.02.1955 12:00:00; 0,780
23.03.1955 12:00:00; 0,450
02.04.1955 12:00:00;  1,29
23.05.1955 12:00:00;  4,25
30.06.1955 12:00:00;  8,65
20.07.1955 12:00:00;  5,00
31.08.1955 12:00:00;  1,78
27.09.1955 12:00:00;  1,19
22.10.1955 12:00:00; 0,780
30.11.1955 12:00:00; 0,450
03.12.1955 12:00:00; 0,450
31.01.1956 12:00:00; 0,710
29.02.1956 12:00:00; 0,300
02.03.1956 12:00:00; 0,330
10.04.1956 12:00:00;  1,53
05.05.1956 12:00:00;  3,41
12.06.1956 12:00:00;  8,00
31.07.1956 12:00:00;  3,50
11.08.1956 12:00:00;  1,91
05.09.1956 12:00:00; 0,840
09.10.1956 12:00:00;  1,09
22.11.1956 12:00:00;  1,09
31.12.1956 12:00:00;  1,09
31.01.1957 12:00:00; 0,650
01.02.1957 12:00:00; 0,650
07.03.1957 12:00:00;  1,29
17.04.1957 12:00:00;  2,36
09.05.1957 12:00:00;  3,04
30.06.1957 12:00:00;  4,80
07.07.1957 12:00:00;  4,80
15.08.1957 12:00:00;  1,09
11.09.1957 12:00:00;  1,19
27.10.1957 12:00:00; 0,390
28.11.1957 12:00:00; 0,280
08.12.1957 12:00:00; 0,360
07.01.1958 12:00:00; 0,300
03.02.1958 12:00:00; 0,360
26.03.1958 12:00:00; 0,540
15.04.1958 12:00:00;  1,58
01.05.1958 12:00:00;  4,25
20.06.1958 12:00:00;  3,20
22.07.1958 12:00:00;  1,36
15.08.1958 12:00:00;  1,87
17.09.1958 12:00:00; 0,850
06.10.1958 12:00:00; 0,490
30.11.1958 12:00:00;  1,58
20.12.1958 12:00:00; 0,590
31.01.1959 12:00:00; 0,680
16.02.1959 12:00:00; 0,760
18.03.1959 12:00:00;  1,36
01.04.1959 12:00:00;  1,87
05.05.1959 12:00:00;  4,32
29.06.1959 12:00:00;  2,85
15.07.1959 12:00:00;  2,85
31.08.1959 12:00:00;  1,00
22.09.1959 12:00:00; 0,450
14.10.1959 12:00:00; 0,200
30.11.1959 12:00:00; 0,840
21.12.1959 12:00:00; 0,400
27.01.1960 12:00:00; 0,420
21.02.1960 12:00:00; 0,380
14.03.1960 12:00:00;  1,23
30.04.1960 12:00:00;  1,76
03.05.1960 12:00:00;  1,23
27.06.1960 12:00:00;  2,08
07.07.1960 12:00:00;  1,76
30.08.1960 12:00:00;  2,08
19.09.1960 12:00:00; 0,860
06.10.1960 12:00:00; 0,950
27.11.1960 12:00:00; 0,950
31.12.1960 12:00:00; 0,380
31.01.1961 12:00:00; 0,210
01.02.1961 12:00:00; 0,380
06.03.1961 12:00:00;  1,23
01.04.1961 12:00:00;  2,44
14.05.1961 12:00:00;  4,90
27.06.1961 12:00:00;  4,90
28.07.1961 12:00:00;  1,13
09.08.1961 12:00:00;  1,13
30.09.1961 12:00:00; 0,340
09.10.1961 12:00:00; 0,150
03.11.1961 12:00:00; 0,420
31.12.1961 12:00:00; 0,520
25.01.1962 12:00:00; 0,270
28.02.1962 12:00:00; 0,020
27.03.1962 12:00:00; 0,100
15.04.1962 12:00:00; 0,770
05.05.1962 12:00:00;  3,55
08.06.1962 12:00:00;  3,10
26.07.1962 12:00:00;  3,85
15.08.1962 12:00:00; 0,650
05.09.1962 12:00:00; 0,600
28.10.1962 12:00:00; 0,320
30.11.1962 12:00:00; 0,460
09.12.1962 12:00:00; 0,380
31.01.1963 12:00:00; 0,350
28.02.1963 12:00:00; 0,260
06.03.1963 12:00:00; 0,260
04.04.1963 12:00:00; 0,960
07.05.1963 12:00:00;  3,25
30.06.1963 12:00:00;  2,65
24.07.1963 12:00:00;  1,11
04.08.1963 12:00:00; 0,890
21.09.1963 12:00:00; 0,450
31.10.1963 12:00:00; 0,570
06.11.1963 12:00:00; 0,380
31.12.1963 12:00:00; 0,260
30.01.1964 12:00:00; 0,210
01.02.1964 12:00:00; 0,230
20.03.1964 12:00:00; 0,500
01.04.1964 12:00:00;  1,41
03.05.1964 12:00:00;  4,22
27.06.1964 12:00:00;  1,41
28.07.1964 12:00:00;  1,60
30.08.1964 12:00:00;  1,04
06.09.1964 12:00:00; 0,760
08.10.1964 12:00:00; 0,760
12.11.1964 12:00:00;  1,04
31.12.1964 12:00:00; 0,700
31.01.1965 12:00:00; 0,450
28.02.1965 12:00:00; 0,450
11.03.1965 12:00:00; 0,380
30.04.1965 12:00:00;  1,55
01.05.1965 12:00:00;  1,45
02.06.1965 12:00:00;  9,30
31.07.1965 12:00:00;  5,06
24.08.1965 12:00:00;  1,10
12.09.1965 12:00:00;  1,10
29.10.1965 12:00:00; 0,350
19.11.1965 12:00:00; 0,350
04.12.1965 12:00:00; 0,410
23.01.1966 12:00:00; 0,380
01.02.1966 12:00:00; 0,760
22.03.1966 12:00:00; 0,830
03.04.1966 12:00:00; 0,900
12.05.1966 12:00:00;  3,67
01.06.1966 12:00:00;  4,16
21.07.1966 12:00:00;  3,67
16.08.1966 12:00:00;  1,27
30.09.1966 12:00:00; 0,830
13.10.1966 12:00:00; 0,410
03.11.1966 12:00:00; 0,450
10.12.1966 12:00:00; 0,550
26.01.1967 12:00:00; 0,650
21.02.1967 12:00:00; 0,700
23.03.1967 12:00:00;  1,27
04.04.1967 12:00:00;  1,18
01.05.1967 12:00:00;  4,33
16.06.1967 12:00:00;  4,50
31.07.1967 12:00:00;  2,51
24.08.1967 12:00:00; 0,890
07.09.1967 12:00:00; 0,670
31.10.1967 12:00:00; 0,620
08.11.1967 12:00:00; 0,490
22.12.1967 12:00:00; 0,450
14.01.1968 12:00:00; 0,490
20.02.1968 12:00:00; 0,490
21.03.1968 12:00:00; 0,530
13.04.1968 12:00:00;  1,93
21.05.1968 12:00:00;  4,22
29.06.1968 12:00:00;  3,30
11.07.1968 12:00:00;  1,50
31.08.1968 12:00:00;  1,94
21.09.1968 12:00:00;  1,27
31.10.1968 12:00:00; 0,650
23.11.1968 12:00:00; 0,380
21.12.1968 12:00:00; 0,350
14.01.1969 12:00:00; 0,380
20.02.1969 12:00:00; 0,350
03.03.1969 12:00:00; 0,410
01.04.1969 12:00:00; 0,700
22.05.1969 12:00:00;  3,50
26.06.1969 12:00:00;  1,27
30.07.1969 12:00:00; 0,720
13.08.1969 12:00:00; 0,570
15.09.1969 12:00:00; 0,570
29.10.1969 12:00:00; 0,380
30.11.1969 12:00:00; 0,620
31.12.1969 12:00:00; 0,380
12.01.1970 12:00:00; 0,410
03.02.1970 12:00:00; 0,410
18.03.1970 12:00:00; 0,410
13.04.1970 12:00:00; 0,720
04.05.1970 12:00:00;  2,04
28.06.1970 12:00:00;  11,1
14.07.1970 12:00:00;  4,10
08.08.1970 12:00:00;  1,70
30.09.1970 12:00:00; 0,820
01.10.1970 12:00:00; 0,820
13.11.1970 12:00:00; 0,950
30.12.1970 12:00:00; 0,480
31.01.1971 12:00:00; 0,380
24.02.1971 12:00:00; 0,380
15.03.1971 12:00:00; 0,380
01.04.1971 12:00:00; 0,760
01.05.1971 12:00:00;  3,14
28.06.1971 12:00:00;  3,14
31.07.1971 12:00:00; 0,610
03.08.1971 12:00:00; 0,520
12.09.1971 12:00:00; 0,660
31.10.1971 12:00:00; 0,520
29.11.1971 12:00:00; 0,380
01.12.1971 12:00:00; 0,450
31.01.1972 12:00:00; 0,410
09.02.1972 12:00:00; 0,350
11.03.1972 12:00:00; 0,480
20.04.1972 12:00:00;  1,44
01.05.1972 12:00:00;  2,27
30.06.1972 12:00:00;  1,17
03.07.1972 12:00:00;  1,33
18.08.1972 12:00:00; 0,660
06.09.1972 12:00:00; 0,610
20.10.1972 12:00:00; 0,520
30.11.1972 12:00:00; 0,950
25.12.1972 12:00:00; 0,430
27.01.1973 12:00:00; 0,300
21.02.1973 12:00:00; 0,320
18.03.1973 12:00:00; 0,320
23.04.1973 12:00:00; 0,760
13.05.1973 12:00:00;  4,61
23.06.1973 12:00:00;  6,50
21.07.1973 12:00:00; 0,960
20.08.1973 12:00:00; 0,570
20.09.1973 12:00:00; 0,570
20.10.1973 12:00:00; 0,610
09.11.1973 12:00:00; 0,950
31.12.1973 12:00:00; 0,610
11.01.1974 12:00:00; 0,570
28.02.1974 12:00:00; 0,660
14.03.1974 12:00:00; 0,610
27.04.1974 12:00:00;  1,70
08.05.1974 12:00:00;  3,78
14.06.1974 12:00:00;  6,52
31.07.1974 12:00:00;  3,46
27.08.1974 12:00:00; 0,820
20.09.1974 12:00:00; 0,480
24.10.1974 12:00:00; 0,660
10.11.1974 12:00:00; 0,770
26.12.1974 12:00:00;  1,04
25.01.1975 12:00:00; 0,890
28.02.1975 12:00:00; 0,620
01.03.1975 12:00:00; 0,620
15.04.1975 12:00:00; 0,380
05.05.1975 12:00:00;  1,12
06.06.1975 12:00:00;  1,44
31.07.1975 12:00:00;  1,41
14.08.1975 12:00:00; 0,820
18.09.1975 12:00:00; 0,450
05.10.1975 12:00:00; 0,480
30.11.1975 12:00:00; 0,430
31.12.1975 12:00:00; 0,400
01.01.1976 02:00:00; 0,397
17.02.1976 10:00:00; 0,462
15.03.1976 10:00:00; 0,462
01.04.1976 00:00:00; 0,719
01.05.1976 02:00:00;  1,99
30.06.1976 08:00:00;  3,07
09.07.1976 08:00:00;  1,47
31.08.1976 08:00:00;  1,21
27.09.1976 08:00:00; 0,916
30.10.1976 08:00:00; 0,668
13.11.1976 08:00:00; 0,725
23.12.1976 10:00:00; 0,786
23.01.1977 08:00:00; 0,561
03.02.1977 10:00:00; 0,786
01.03.1977 02:00:00;  1,21
17.04.1977 08:00:00;  1,66
10.05.1977 08:00:00;  5,42
25.06.1977 08:00:00;  3,50
31.07.1977 08:00:00;  1,56
31.08.1977 10:00:00;  1,29
22.09.1977 08:00:00; 0,916
28.10.1977 08:00:00; 0,561
04.11.1977 08:00:00; 0,561
02.12.1977 10:00:00; 0,786
29.01.1978 08:00:00; 0,561
11.02.1978 08:00:00; 0,380
26.03.1978 08:00:00; 0,849
19.04.1978 10:00:00;  1,29
15.05.1978 08:00:00;  2,68
23.06.1978 08:00:00;  4,47
30.07.1978 08:00:00;  1,76
29.08.1978 10:00:00; 0,786
01.09.1978 00:00:00;  1,06
21.10.1978 08:00:00; 0,668
25.11.1978 08:00:00; 0,668
05.12.1978 08:00:00; 0,561
03.01.1979 08:00:00; 0,422
01.02.1979 02:00:00; 0,422
03.03.1979 18:00:00; 0,465
03.04.1979 18:00:00;  1,06
06.05.1979 18:00:00;  1,66
30.06.1979 23:59:55;  2,94
26.07.1979 18:00:00;  1,86
19.08.1979 18:00:00;  1,57
03.09.1979 18:00:00; 0,623
11.10.1979 20:00:00; 0,668
01.11.1979 02:00:00; 0,985
31.12.1979 18:00:00;  1,47
19.01.1980 20:00:00; 0,668
01.02.1980 00:00:00; 0,668
08.03.1980 18:00:00; 0,668
13.04.1980 18:00:00;  1,38
01.05.1980 00:00:00;  2,68
03.06.1980 18:00:00;  8,30
31.07.1980 18:00:00;  4,30
29.08.1980 18:00:00;  1,23
21.09.1980 20:00:00; 0,826
03.10.1980 18:00:00; 0,826
11.11.1980 18:00:00; 0,623
11.12.1980 18:00:00; 0,499
23.01.1981 18:00:00; 0,538
21.02.1981 20:00:00; 0,579
01.03.1981 02:00:00; 0,538
28.04.1981 18:00:00;  1,23
10.05.1981 18:00:00;  1,99
30.06.1981 23:59:55;  1,98
02.07.1981 18:00:00;  1,88
15.08.1981 18:00:00; 0,561
28.09.1981 16:00:00;  1,06
09.10.1981 16:00:00;  1,21
14.11.1981 16:00:00;  1,01
25.12.1981 18:00:00; 0,538
21.01.1982 18:00:00; 0,538
25.02.1982 20:00:00; 0,579
06.03.1982 18:00:00; 0,538
16.04.1982 18:00:00;  1,23
01.05.1982 00:00:00;  1,39
25.06.1982 18:00:00;  9,19
16.07.1982 18:00:00;  2,23
31.08.1982 23:59:55; 0,768
21.09.1982 18:00:00; 0,579
20.10.1982 18:00:00; 0,623
12.11.1982 18:00:00; 0,397
07.12.1982 20:00:00; 0,579
02.01.1983 20:00:00; 0,623
21.02.1983 20:00:00; 0,462
06.03.1983 20:00:00; 0,462
01.04.1983 00:00:00;  1,08
30.05.1983 20:00:00;  6,74
25.06.1983 18:00:00;  4,12
27.07.1983 18:00:00; 0,338
29.08.1983 18:00:00; 0,623
03.09.1983 18:00:00; 0,428
30.10.1983 18:00:00; 0,462
14.11.1983 18:00:00; 0,397
16.12.1983 18:00:00; 0,428
31.01.1984 23:59:55; 0,460
29.02.1984 23:59:55; 0,427
08.03.1984 18:00:00; 0,365
09.04.1984 20:00:00; 0,771
01.05.1984 00:00:00;  3,41
30.06.1984 18:00:00;  4,91
13.07.1984 18:00:00;  2,49
23.08.1984 18:00:00;  1,01
07.09.1984 18:00:00; 0,826
28.10.1984 18:00:00; 0,365
13.11.1984 20:00:00; 0,338
31.12.1984 20:00:00; 0,139
01.01.1985 00:00:00; 0,139
24.02.1985 20:00:00; 0,856
10.03.1985 20:00:00; 0,538
01.04.1985 00:00:00; 0,771
02.05.1985 20:00:00;  1,88
29.06.1985 20:00:00;  5,03
25.07.1985 20:00:00;  1,56
31.08.1985 23:59:55;  1,22
29.09.1985 20:00:00; 0,623
05.10.1985 20:00:00; 0,499
28.11.1985 18:00:00; 0,499
01.12.1985 00:00:00; 0,538
30.01.1986 18:00:00; 0,428
01.02.1986 00:00:00; 0,429
01.03.1986 00:00:00; 0,623
01.04.1986 00:00:00;  1,23
08.05.1986 18:00:00;  8,33
26.06.1986 18:00:00;  3,25
07.07.1986 18:00:00;  1,01
01.08.1986 02:00:00;  1,23
30.09.1986 23:59:55; 0,462
13.10.1986 18:00:00; 0,286
18.11.1986 18:00:00; 0,462
15.12.1986 20:00:00; 0,310
22.01.1987 18:00:00; 0,561
03.02.1987 20:00:00; 0,561
07.03.1987 20:00:00;  1,21
01.04.1987 02:00:00;  1,29
17.05.1987 18:00:00;  4,47
01.06.1987 00:00:00;  9,80
21.07.1987 18:00:00;  4,12
29.08.1987 18:00:00;  2,23
18.09.1987 20:00:00; 0,719
28.10.1987 20:00:00; 0,750
01.11.1987 00:00:00; 0,801
04.12.1987 18:00:00;  1,01
15.01.1988 20:00:00; 0,670
03.02.1988 18:00:00; 0,623
01.03.1988 02:00:00; 0,623
05.04.1988 18:00:00;  1,23
01.05.1988 00:00:00;  8,91
27.06.1988 20:00:00;  5,78
26.07.1988 20:00:00;  2,10
11.08.1988 18:00:00;  1,01
30.09.1988 18:00:00; 0,884
08.10.1988 20:00:00; 0,623
25.11.1988 20:00:00; 0,884
01.12.1988 00:00:00;  1,15
25.01.1989 18:00:00; 0,719
01.02.1989 00:00:00; 0,771
01.03.1989 02:00:00;  2,23
25.04.1989 18:00:00;  2,78
01.05.1989 00:00:00;  2,78
06.06.1989 18:00:00;  5,34
24.07.1989 18:00:00;  1,99
28.08.1989 20:00:00;  1,23
23.09.1989 18:00:00;  1,57
29.10.1989 18:00:00; 0,538
24.11.1989 20:00:00; 0,623
08.12.1989 20:00:00; 0,462
19.01.1990 00:01:00; 0,561
02.02.1990 18:00:00; 0,465
01.03.1990 00:00:00;  1,76
21.04.1990 18:00:00;  1,29
31.05.1990 18:00:00;  3,21
27.06.1990 18:00:00;  2,68
29.07.1990 18:00:00; 0,668
01.08.1990 02:00:00; 0,613
01.09.1990 00:00:00;  1,06
14.10.1990 18:00:00; 0,305
03.11.1990 20:00:00;  1,29
29.12.1990 18:00:00; 0,849
30.01.1991 20:00:00; 0,561
06.02.1991 20:00:00; 0,422
01.03.1991 00:00:00; 0,786
12.04.1991 20:00:00;  1,56
03.05.1991 18:00:00;  2,42
30.06.1991 20:00:00;  3,21
03.07.1991 18:00:00;  2,68
23.08.1991 20:00:00; 0,561
01.09.1991 00:00:00; 0,561
27.10.1991 20:00:00; 0,613
01.11.1991 02:00:00; 0,561
14.12.1991 02:00:00; 0,465
27.01.1992 19:45:00; 0,613
26.02.1992 18:00:00; 0,272
01.03.1992 00:00:00; 0,345
01.04.1992 00:00:00;  1,21
01.05.1992 17:15:00;  8,30
30.06.1992 23:59:55;  2,80
31.07.1992 21:00:00; 0,786
31.08.1992 22:00:00; 0,668
01.09.1992 00:00:00; 0,668
19.10.1992 04:30:00; 0,561
20.11.1992 03:15:00;  1,96
28.12.1992 15:30:00; 0,786
02.01.1993 03:45:00; 0,732
28.02.1993 05:30:00; 0,725
05.03.1993 08:00:00; 0,613
01.04.1993 00:00:00;  1,75
24.05.1993 15:30:00;  8,33
23.06.1993 17:30:00;  2,63
11.07.1993 00:00:00;  2,30
21.08.1993 22:45:00; 0,668
25.09.1993 07:15:00; 0,916
31.10.1993 21:00:00; 0,725
22.11.1993 05:15:00; 0,613
01.12.1993 20:30:00; 0,668
22.01.1994 17:30:00; 0,725
21.02.1994 14:45:00; 0,613
01.03.1994 00:00:00; 0,916
12.04.1994 02:45:00;  1,66
08.05.1994 12:30:00;  7,75
30.06.1994 23:59:55;  2,42
27.07.1994 09:45:00;  1,06
08.08.1994 10:45:00; 0,668
30.09.1994 23:59:55; 0,673
21.10.1994 16:15:00; 0,324
05.11.1994 15:15:00; 0,465
28.12.1994 15:30:00;  1,21
23.01.1995 14:45:00; 0,465
05.02.1995 05:00:00; 0,849
01.03.1995 00:30:00;  1,47
01.04.1995 06:30:00;  1,57
22.05.1995 08:15:00;  4,12
16.06.1995 09:00:00;  9,80
31.07.1995 21:30:00; 0,945
13.08.1995 22:45:00; 0,462
28.09.1995 00:00:00;  1,48
19.10.1995 09:15:00; 0,623
01.11.1995 00:00:00;  1,01
18.12.1995 03:45:00; 0,849
31.01.1996 21:30:00; 0,338
25.02.1996 12:45:00; 0,240
01.03.1996 00:00:00; 0,310
05.04.1996 18:00:00; 0,387
24.05.1996 15:45:00;  5,23
19.06.1996 05:00:00; 0,850
24.07.1996 05:00:00; 0,595
12.08.1996 08:00:00; 0,595
01.09.1996 23:15:00;  1,07
17.10.1996 16:45:00;  1,51
30.11.1996 23:59:55; 0,743
26.12.1996 13:00:00; 0,428
17.01.1997 12:51:45; 0,262
05.02.1997 06:09:55; 0,252
02.03.1997 16:53:35; 0,678
24.04.1997 19:59:00; 0,668
02.05.1997 14:40:40;  3,90
30.06.1997 13:22:40;  1,88
04.07.1997 22:32:20;  1,35
15.08.1997 11:15:15; 0,274
30.09.1997 23:59:55; 0,355
01.10.1997 03:11:05; 0,347
01.11.1997 14:56:35;  1,19
23.12.1997 21:33:35; 0,497
15.01.1998 12:00:20; 0,289
16.02.1998 14:13:25; 0,401
04.03.1998 21:32:30; 0,468
21.04.1998 11:42:15; 0,994
07.05.1998 13:33:55;  4,59
30.06.1998 17:35:40;  1,50
23.07.1998 21:03:25;  1,88
13.08.1998 16:02:20; 0,871
27.09.1998 18:00:00;  2,19
11.10.1998 11:16:25;  1,19
30.11.1998 20:30:00; 0,793
06.12.1998 20:00:00; 0,571
26.01.1999 22:15:00; 0,364
16.02.1999 05:30:00; 0,221
01.03.1999 17:45:00; 0,398
01.04.1999 00:00:00;  1,17
17.05.1999 17:15:00;  9,06
30.06.1999 18:45:00;  3,14
31.07.1999 23:59:55;  1,55
09.08.1999 17:45:00; 0,650
25.09.1999 17:30:00; 0,397
27.10.1999 08:14:50; 0,430
26.11.1999 11:15:00; 0,371
13.12.1999 16:00:00; 0,371
17.01.2000 08:15:00; 0,306
24.02.2000 16:45:00; 0,568
08.03.2000 00:00:00; 0,642
10.04.2000 05:45:00;  1,26
23.05.2000 14:45:00;  5,64
30.06.2000 21:30:00;  2,57
27.07.2000 05:00:00;  1,74
28.08.2000 01:00:00; 0,274
16.09.2000 16:00:00; 0,869
31.10.2000 14:30:00; 0,452
06.11.2000 23:15:00; 0,214
31.12.2000 22:30:00; 0,449
24.01.2001 13:00:00; 0,386
01.02.2001 07:30:00; 0,408
04.03.2001 08:00:00; 0,493
23.04.2001 09:30:00;  1,16
22.05.2001 15:15:00;  6,07
28.06.2001 13:15:00;  2,12
19.07.2001 16:45:00; 0,720
04.08.2001 13:45:00; 0,561
01.09.2001 00:00:00;  1,70
21.10.2001 07:45:00; 0,340
23.11.2001 02:00:00; 0,428
26.12.2001 07:15:00; 0,417
17.01.2002 01:45:00; 0,347
23.02.2002 22:00:00; 0,642
06.03.2002 01:30:00; 0,648
19.04.2002 18:00:00;  1,13
26.05.2002 14:45:00;  6,92
27.06.2002 19:15:00;  1,10
13.07.2002 18:15:00; 0,716
31.08.2002 18:15:00;  1,13
14.09.2002 18:45:00; 0,830
31.10.2002 08:30:00;  3,41
30.11.2002 22:45:00;  2,56
20.12.2002 14:30:00; 0,682
27.01.2003 05:45:00; 0,321
20.02.2003 02:15:00; 0,423
19.03.2003 23:00:00; 0,475
13.04.2003 10:15:00; 0,476
18.05.2003 10:13:35;  3,63
30.06.2003 21:28:35;  1,09
16.07.2003 21:00:00; 0,725
29.08.2003 14:00:00; 0,332
09.09.2003 19:30:00; 0,674
31.10.2003 16:00:00; 0,346
01.11.2003 04:30:00; 0,364
28.12.2003 06:05:30; 0,499
04.01.2004 17:15:00; 0,434
21.02.2004 23:30:00; 0,435
12.03.2004 04:15:00; 0,366
01.04.2004 00:11:05; 0,757
11.05.2004 15:00:00;  2,38
30.06.2004 23:30:00;  4,78
24.07.2004 21:15:00;  1,52
14.08.2004 04:30:00; 0,460
14.09.2004 19:45:00; 0,850
28.10.2004 00:00:00; 0,231
06.11.2004 06:00:00; 0,252
26.12.2004 04:15:00; 0,544
31.01.2005 23:53:25; 0,611
11.02.2005 11:23:25; 0,567
08.03.2005 18:08:25; 0,456
14.04.2005 07:30:00;  2,69
12.05.2005 08:45:00;  3,60
11.06.2005 16:15:00;  3,65
31.07.2005 23:59:55;  1,30
03.08.2005 19:00:00; 0,919
11.09.2005 16:15:00; 0,822
24.10.2005 08:30:00; 0,325
18.11.2005 03:15:00; 0,425
03.12.2005 15:00:00; 0,513
29.01.2006 19:15:00; 0,478
14.02.2006 12:15:00; 0,443
04.03.2006 04:45:00; 0,460
08.04.2006 21:00:00;  1,84
02.05.2006 20:15:00;  6,15
02.06.2006 20:00:00;  5,13
22.07.2006 20:15:00;  1,02
01.08.2006 03:45:00;  1,23
18.09.2006 08:15:00; 0,733
24.10.2006 06:15:00; 0,422
01.11.2006 08:15:00;  1,16
31.12.2006 06:30:00; 0,513
01.01.2007 07:30:00; 0,521
11.02.2007 16:15:00; 0,485
26.03.2007 20:30:00; 0,843
01.04.2007 00:15:00;  1,04
28.05.2007 21:30:00;  2,91
20.06.2007 15:00:00;  1,77
29.07.2007 12:45:00; 0,794
28.08.2007 17:45:00; 0,617
30.09.2007 19:00:00;  1,54
18.10.2007 03:15:00; 0,800
03.11.2007 16:45:00;  1,01
31.12.2007 04:00:00; 0,939
06.01.2008 02:00:00; 0,793
19.02.2008 19:00:00; 0,828
30.03.2008 04:30:00; 0,787
01.04.2008 00:00:00; 0,952
03.05.2008 16:45:00;  6,32
30.06.2008 23:30:00;  3,44
12.07.2008 17:30:00;  1,37
31.08.2008 23:59:55; 0,843
11.09.2008 21:30:00; 0,589
31.10.2008 22:01:30; 0,602
20.11.2008 15:30:50; 0,445
14.12.2008 17:15:00; 0,540
31.01.2009 23:45:00; 0,406
03.02.2009 01:30:00; 0,386
04.03.2009 04:15:00; 0,656
01.04.2009 02:15:00; 0,897
06.05.2009 15:00:00;  7,65
19.06.2009 15:30:00;  4,96
31.07.2009 23:59:55;  1,31
26.08.2009 15:45:00; 0,678
30.09.2009 16:30:00; 0,518
08.10.2009 15:00:00; 0,437
30.11.2009 14:45:00; 0,317
24.12.2009 23:00:00; 0,657
27.01.2010 22:00:00; 0,534
17.02.2010 13:30:00; 0,471
14.03.2010 15:45:00; 0,531
16.04.2010 16:30:00;  1,61
20.05.2010 17:30:00;  2,45
30.06.2010 23:00:00;  1,32
17.07.2010 15:30:00; 0,911
23.08.2010 17:30:00; 0,691
25.09.2010 17:30:00; 0,721
20.10.2010 21:00:00; 0,405
30.11.2010 22:45:00; 0,466
06.12.2010 18:30:00; 0,413
09.01.2011 01:45:00; 0,443
28.02.2011 17:15:00; 0,585
02.03.2011 20:30:00; 0,557
17.04.2011 18:45:00;  2,32
06.05.2011 14:15:00;  3,00
08.06.2011 18:15:00;  1,36
20.07.2011 01:00:00; 0,743
27.08.2011 10:30:00; 0,999
07.09.2011 23:00:00; 0,815
06.10.2011 22:45:00; 0,737
27.11.2011 23:30:00; 0,352
05.12.2011 00:00:00; 0,341
19.01.2012 06:45:00; 0,650
15.02.2012 22:15:00; 0,493
11.03.2012 22:00:00;  1,29
25.04.2012 15:00:00;  2,00
18.05.2012 17:45:00;  4,00
30.06.2012 15:00:00;  3,52
12.07.2012 03:00:00;  2,07
22.08.2012 18:15:00; 0,621
30.09.2012 22:30:00;  1,38
31.10.2012 22:45:00; 0,722
28.11.2012 04:00:00; 0,581
15.12.2012 11:30:00; 0,519
29.01.2013 07:15:00; 0,670
28.02.2013 17:00:00; 0,622
01.03.2013 01:45:00; 0,630
04.04.2013 15:00:00; 0,853
28.05.2013 11:15:00;  2,75
23.06.2013 19:30:00;  3,56
29.07.2013 17:30:00; 0,725
04.08.2013 15:45:00; 0,776
