Messstelle:                ;Hirtenberg
17.01.1996 10:00:00;  2,05
10.02.1996 10:45:00;  1,32
05.03.1996 13:00:00;  1,32
04.04.1996 19:30:00;  4,95
07.05.1996 18:00:00;  3,88
09.06.1996 14:45:00;  2,68
22.07.1996 01:00:00;  1,67
31.08.1996 05:00:00;  1,32
01.09.1996 00:00:00;  1,32
04.10.1996 22:30:00;  3,14
28.11.1996 13:45:00; 0,424
27.12.1996 23:15:00; 0,983
01.01.1997 00:00:00;  1,15
03.02.1997 15:05:00;  1,23
15.03.1997 03:33:50;  1,91
29.04.1997 12:46:25;  3,07
18.05.1997 01:34:00;  2,67
29.06.1997 20:46:40;  1,94
02.07.1997 20:52:15;  1,88
27.08.1997 12:53:10;  2,10
30.09.1997 21:50:30;  1,57
08.10.1997 09:18:10;  1,41
06.11.1997 03:08:50;  1,52
09.12.1997 12:01:45;  2,26
27.01.1998 07:09:45;  1,41
01.02.1998 07:56:05;  1,43
12.03.1998 11:33:15;  1,77
29.04.1998 13:08:25;  2,10
12.05.1998 11:00:10;  1,59
07.06.1998 18:22:40;  1,67
31.07.1998 05:27:40;  1,62
16.08.1998 09:06:55;  1,26
02.09.1998 22:51:10;  1,33
25.10.1998 08:56:35;  1,55
09.11.1998 08:49:35;  1,65
10.12.1998 08:38:05;  1,54
30.01.1999 15:07:10;  1,20
01.02.1999 01:29:15; 0,710
28.03.1999 19:54:50;  2,65
23.04.1999 11:25:05;  1,94
20.05.1999 14:56:05;  1,63
11.06.1999 18:29:35;  1,54
07.07.1999 00:58:35;  1,37
15.08.1999 19:37:00;  1,61
20.09.1999 19:50:35;  1,42
02.10.1999 09:40:10;  1,15
08.11.1999 02:19:30;  1,15
23.12.1999 06:42:15;  1,04
14.01.2000 07:50:45;  1,01
17.02.2000 11:27:25;  1,78
01.03.2000 11:38:50;  2,18
30.04.2000 16:41:15;  1,96
11.05.2000 08:10:20;  1,61
21.06.2000 14:08:25;  1,04
26.07.2000 22:02:20;  1,11
26.08.2000 20:42:25; 0,776
04.09.2000 21:26:50; 0,854
28.10.2000 12:46:50; 0,973
12.11.2000 23:41:20; 0,963
05.12.2000 13:52:05; 0,755
02.01.2001 12:58:35; 0,972
02.02.2001 06:43:25; 0,717
02.03.2001 11:23:15;  1,35
07.04.2001 03:49:55;  1,50
29.05.2001 01:51:15;  1,28
28.06.2001 21:11:45;  1,24
16.07.2001 17:18:15; 0,661
28.08.2001 00:02:25; 0,701
04.09.2001 09:20:10; 0,844
15.10.2001 21:43:10; 0,748
11.11.2001 19:58:40; 0,687
24.12.2001 08:59:45; 0,638
12.01.2002 15:52:35;  1,11
13.02.2002 02:07:00;  1,27
17.03.2002 19:50:15;  1,07
22.04.2002 15:09:45;  1,58
31.05.2002 17:46:45;  1,26
06.06.2002 00:22:25;  1,08
31.07.2002 12:35:40;  1,46
01.08.2002 13:06:20;  1,62
15.09.2002 11:53:15;  1,46
04.10.2002 21:14:40;  1,59
28.11.2002 00:37:15;  2,49
20.12.2002 10:11:10;  2,33
12.01.2003 06:17:25;  2,79
26.02.2003 11:27:25;  1,82
31.03.2003 23:59:55;  2,71
26.04.2003 18:50:30;  1,88
30.05.2003 09:26:15;  1,51
12.06.2003 09:27:45;  1,24
10.07.2003 11:00:00;  1,01
08.08.2003 22:21:00; 0,965
23.09.2003 14:23:35; 0,956
24.10.2003 16:59:40; 0,916
27.11.2003 04:38:05; 0,925
07.12.2003 05:38:50; 0,882
06.01.2004 08:00:50; 0,957
01.02.2004 00:00:00;  1,38
09.03.2004 05:45:05;  1,83
19.04.2004 13:16:00;  1,97
15.05.2004 09:14:40;  1,74
02.06.2004 07:49:20;  1,95
31.07.2004 16:40:20;  1,58
17.08.2004 16:35:20;  1,08
14.09.2004 23:33:40;  1,29
08.10.2004 09:55:10;  1,29
10.11.2004 07:57:25;  1,11
21.12.2004 08:08:00;  1,14
17.01.2005 10:19:45;  1,12
06.02.2005 06:12:20;  1,15
05.03.2005 08:06:20;  1,81
17.04.2005 22:05:40;  2,29
27.05.2005 19:53:10;  1,50
01.06.2005 13:17:05;  1,30
05.07.2005 06:35:35;  1,41
06.08.2005 06:40:00;  1,11
16.09.2005 18:40:00;  1,40
31.10.2005 14:10:00;  1,21
01.11.2005 01:50:00;  1,13
12.12.2005 11:45:00;  1,63
16.01.2006 09:10:00;  1,32
07.02.2006 02:10:00;  1,32
03.03.2006 13:10:00;  1,78
23.04.2006 14:55:00;  2,62
24.05.2006 16:00:00;  2,05
23.06.2006 07:55:00;  1,79
28.07.2006 23:05:00;  1,40
01.08.2006 00:30:00;  1,38
30.09.2006 23:59:55;  1,37
17.10.2006 08:05:00;  1,11
18.11.2006 09:35:00; 0,976
19.12.2006 08:15:00;  1,02
03.01.2007 09:20:00;  1,07
14.02.2007 15:30:00;  1,24
18.03.2007 05:00:00;  1,44
30.04.2007 23:30:00;  1,05
02.05.2007 10:05:00; 0,990
12.06.2007 13:30:00; 0,950
18.07.2007 03:50:00; 0,768
08.08.2007 19:40:00; 0,690
03.09.2007 08:00:00; 0,674
18.10.2007 19:00:00;  1,03
04.11.2007 01:25:00;  2,36
31.12.2007 10:40:00;  2,36
05.01.2008 12:40:00;  2,05
17.02.2008 08:35:00;  1,98
13.03.2008 07:15:00;  1,90
19.04.2008 21:50:00;  1,51
26.05.2008 12:35:00;  1,20
25.06.2008 17:35:00;  1,09
11.07.2008 21:25:00;  1,28
06.08.2008 12:40:00;  1,16
03.09.2008 07:55:00;  1,24
30.10.2008 10:50:00;  1,03
05.11.2008 07:50:00;  1,17
01.12.2008 01:05:00;  1,87
10.01.2009 07:40:00;  1,28
02.02.2009 08:50:00;  1,74
22.03.2009 11:10:00;  6,65
27.04.2009 23:05:00;  2,79
15.05.2009 08:05:00;  1,95
17.06.2009 07:35:00;  1,56
31.07.2009 22:30:00;  2,44
28.08.2009 13:25:00;  1,37
12.09.2009 12:00:25;  1,09
08.10.2009 08:10:00;  1,20
06.11.2009 13:55:00;  1,23
20.12.2009 00:02:45;  1,41
27.01.2010 05:15:00;  1,01
18.02.2010 10:00:00;  1,32
10.03.2010 08:40:00;  1,86
27.04.2010 07:30:00;  1,78
12.05.2010 07:10:00;  1,69
30.06.2010 22:10:00;  2,01
29.07.2010 15:50:00;  1,27
04.08.2010 19:55:00;  1,23
22.09.2010 10:40:00;  1,04
13.10.2010 08:10:00; 0,977
03.11.2010 13:55:00;  1,13
05.12.2010 06:35:00;  1,06
06.01.2011 06:35:00;  1,15
03.02.2011 09:50:00;  1,51
08.03.2011 12:25:00;  1,17
01.04.2011 08:35:00;  1,32
27.05.2011 03:25:00;  1,09
30.06.2011 15:50:00;  1,04
20.07.2011 01:15:00; 0,929
31.08.2011 23:30:00; 0,986
30.09.2011 22:55:00; 0,856
05.10.2011 07:20:00; 0,771
23.11.2011 09:00:05; 0,996
06.12.2011 03:20:00;  1,00
01.01.2012 02:30:00;  1,03
13.02.2012 04:45:00; 0,879
28.03.2012 07:45:00;  1,45
28.04.2012 05:00:00;  1,28
28.05.2012 01:55:00;  1,13
30.06.2012 23:20:00;  1,05
03.07.2012 16:40:00; 0,956
30.08.2012 09:20:00; 0,833
12.09.2012 03:40:00; 0,844
02.10.2012 09:50:00; 0,977
30.11.2012 06:35:00;  1,02
14.12.2012 05:10:00; 0,558
27.01.2013 08:00:00;  1,88
22.02.2013 08:15:00;  1,75
28.03.2013 04:05:00;  2,50
26.04.2013 12:10:00;  2,07
10.05.2013 00:25:00;  1,83
23.06.2013 23:00:00;  2,16
23.07.2013 01:10:05;  1,41
24.08.2013 00:10:00;  1,17
08.09.2013 17:35:00;  1,11
17.10.2013 14:25:00; 0,877
01.11.2013 06:45:00;  1,02
31.12.2013 06:00:00;  1,51
26.01.2014 10:05:00;  1,15
04.02.2014 11:20:00;  1,08
31.03.2014 23:25:00;  1,13
06.04.2014 18:30:00; 0,916
02.05.2014 17:30:00;  1,42
13.06.2014 08:35:00;  1,17
28.07.2014 14:05:00; 0,899
13.08.2014 10:50:00;  1,11
08.09.2014 07:45:00;  1,31
10.10.2014 07:35:00;  1,39
27.11.2014 08:50:00;  1,34
31.12.2014 03:00:00;  1,79
01.01.2015 03:45:00;  1,96
11.02.2015 15:20:00;  1,59
27.03.2015 09:05:00;  1,89
26.04.2015 17:00:00;  1,71
13.05.2015 12:40:00;  1,33
07.06.2015 09:30:00;  1,05
25.07.2015 21:50:00;  1,03
27.08.2015 08:10:00; 0,900
25.09.2015 13:30:00; 0,839
06.10.2015 12:00:00; 0,878
14.11.2015 14:00:00;  1,08
31.12.2015 15:40:00; 0,956
23.01.2016 03:05:00; 0,799
17.02.2016 01:15:00;  1,86
11.03.2016 09:05:00;  1,85
13.04.2016 11:15:00;  1,70
30.05.2016 01:10:00;  1,64
24.06.2016 11:35:00;  1,08
31.07.2016 17:35:00;  1,22
31.08.2016 21:35:00;  1,00
28.09.2016 15:00:00; 0,812
01.10.2016 23:20:00; 0,868
01.11.2016 23:00:00;  1,37
16.12.2016 12:45:00;  1,23
22.01.2017 04:55:00;  1,03
15.02.2017 15:45:00;  1,16
15.03.2017 10:15:30;  1,54
03.04.2017 14:10:00;  1,32
31.05.2017 12:55:00;  1,69
28.06.2017 16:20:10; 0,906
05.07.2017 17:50:05; 0,671
29.08.2017 14:46:55; 0,996
27.09.2017 14:15:00; 0,737
05.10.2017 14:00:00; 0,697
18.11.2017 18:15:00;  1,50
19.12.2017 11:45:00;  1,49
16.01.2018 03:00:00;  2,43
26.02.2018 05:50:00;  1,57
01.03.2018 01:40:00;  1,62
23.04.2018 12:14:00;  1,41
09.05.2018 13:45:00;  1,36
20.06.2018 12:40:00;  1,13
31.07.2018 10:35:00; 0,928
23.08.2018 09:55:00; 0,803
25.09.2018 14:00:00; 0,901
22.10.2018 02:05:00; 0,839
17.11.2018 07:05:00; 0,922
01.12.2018 19:10:00;  1,29
26.01.2019 08:25:00;  2,42
01.02.2019 16:15:00;  2,31
31.03.2019 23:05:00;  2,24
25.04.2019 12:15:00;  1,11
04.05.2019 09:10:00;  1,79
26.06.2019 13:00:00;  1,35
26.07.2019 22:15:00;  1,24
31.08.2019 22:20:00;  1,20
01.09.2019 03:00:00;  1,20
22.10.2019 12:30:00; 0,848
01.11.2019 21:05:00;  1,11
05.12.2019 16:40:00;  1,11
10.01.2020 11:35:00;  1,07
23.02.2020 20:25:00;  1,52
25.03.2020 16:00:00;  1,19
29.04.2020 03:25:00; 0,912
07.05.2020 11:30:00; 0,940
18.06.2020 11:45:00;  1,23
31.07.2020 23:50:00; 0,915
29.08.2020 06:10:00; 0,760
17.09.2020 09:45:00; 0,830
09.10.2020 14:05:00; 0,977
11.11.2020 13:05:00; 0,968
02.12.2020 21:15:00;  1,12
11.01.2021 15:20:00;  1,08
15.02.2021 11:35:00;  1,61
11.03.2021 09:45:00;  1,45
12.04.2021 13:20:00;  1,36
23.05.2021 04:55:00;  1,26
29.06.2021 09:05:00; 0,824
04.07.2021 22:05:00; 0,707
22.08.2021 22:10:00; 0,794
16.09.2021 09:55:00; 0,580
01.10.2021 05:30:00; 0,679
10.11.2021 14:15:00; 0,758
22.12.2021 15:30:00;  1,01
