Messstelle:                ;Gumisch
26.04.1954 12:00:00;  17,2
03.05.1954 12:00:00;  29,2
01.06.1954 12:00:00;  47,5
29.07.1954 12:00:00;  46,0
10.08.1954 12:00:00;  34,7
20.09.1954 12:00:00;  29,9
31.10.1954 12:00:00;  29,9
28.11.1954 12:00:00;  26,6
09.12.1954 12:00:00;  26,0
22.01.1955 12:00:00;  21,0
16.02.1955 12:00:00;  20,4
15.03.1955 12:00:00;  21,6
28.04.1955 12:00:00;  29,2
01.05.1955 12:00:00;  31,2
26.06.1955 12:00:00;  31,9
19.07.1955 12:00:00;  27,9
28.08.1955 12:00:00;  21,0
06.09.1955 12:00:00;  20,4
06.10.1955 12:00:00;  21,0
29.11.1955 12:00:00;  28,6
29.12.1955 12:00:00;  22,2
31.01.1956 12:00:00;  17,2
10.02.1956 12:00:00;  14,2
21.03.1956 12:00:00;  15,9
09.04.1956 12:00:00;  18,6
18.05.1956 12:00:00;  31,9
08.06.1956 12:00:00;  50,5
31.07.1956 12:00:00;  25,5
12.08.1956 12:00:00;  21,0
24.09.1956 12:00:00;  16,3
26.10.1956 12:00:00;  14,8
10.11.1956 12:00:00;  24,9
27.12.1956 12:00:00;  12,7
19.01.1957 12:00:00;  13,7
02.02.1957 12:00:00;  15,3
03.03.1957 12:00:00;  16,8
02.04.1957 12:00:00;  24,9
16.05.1957 12:00:00;  26,8
17.06.1957 12:00:00;  22,3
09.07.1957 12:00:00;  23,6
31.08.1957 12:00:00;  29,6
10.09.1957 12:00:00;  24,2
30.10.1957 12:00:00;  25,5
29.11.1957 12:00:00;  22,9
31.12.1957 12:00:00;  17,3
25.01.1958 12:00:00;  12,0
03.02.1958 12:00:00;  12,3
26.03.1958 12:00:00;  23,8
22.04.1958 12:00:00;  36,6
31.05.1958 12:00:00;  17,9
19.06.1958 12:00:00;  14,3
21.07.1958 12:00:00;  20,5
19.08.1958 12:00:00;  39,3
22.09.1958 12:00:00;  26,4
13.10.1958 12:00:00;  29,8
10.11.1958 12:00:00;  38,5
09.12.1958 12:00:00;  29,1
31.01.1959 12:00:00;  22,8
26.02.1959 12:00:00;  16,3
01.03.1959 12:00:00;  14,8
06.04.1959 12:00:00;  19,1
10.05.1959 12:00:00;  24,1
09.06.1959 12:00:00;  24,1
12.07.1959 12:00:00;  24,1
09.08.1959 12:00:00;  30,0
30.09.1959 12:00:00;  18,5
26.10.1959 12:00:00;  13,4
10.11.1959 12:00:00;  13,9
21.12.1959 12:00:00;  19,7
15.01.1960 12:00:00;  13,4
08.02.1960 12:00:00;  13,4
10.03.1960 12:00:00;  26,0
30.04.1960 12:00:00;  30,7
31.05.1960 12:00:00;  20,9
24.06.1960 12:00:00;  12,6
07.07.1960 12:00:00;  13,9
29.08.1960 12:00:00;  19,7
05.09.1960 12:00:00;  24,1
05.10.1960 12:00:00;  46,4
28.11.1960 12:00:00;  40,8
06.12.1960 12:00:00;  42,4
23.01.1961 12:00:00;  26,4
12.02.1961 12:00:00;  28,2
30.03.1961 12:00:00;  25,4
07.04.1961 12:00:00;  24,8
28.05.1961 12:00:00;  15,4
10.06.1961 12:00:00;  13,6
04.07.1961 12:00:00;  12,2
31.08.1961 12:00:00;  10,1
27.09.1961 12:00:00;  8,90
03.10.1961 12:00:00;  8,50
03.11.1961 12:00:00;  12,9
27.12.1961 12:00:00;  20,9
31.01.1962 12:00:00;  14,9
04.02.1962 12:00:00;  12,2
03.03.1962 12:00:00;  13,6
09.04.1962 12:00:00;  19,2
08.05.1962 12:00:00;  25,7
25.06.1962 12:00:00;  40,8
27.07.1962 12:00:00;  39,3
31.08.1962 12:00:00;  25,7
30.09.1962 12:00:00;  19,8
27.10.1962 12:00:00;  13,2
06.11.1962 12:00:00;  23,2
29.12.1962 12:00:00;  16,5
30.01.1963 12:00:00;  13,2
12.02.1963 12:00:00;  12,0
08.03.1963 12:00:00;  12,8
30.04.1963 12:00:00;  48,0
31.05.1963 12:00:00;  42,4
30.06.1963 12:00:00;  29,3
31.07.1963 12:00:00;  20,8
15.08.1963 12:00:00;  14,8
30.09.1963 12:00:00;  27,0
31.10.1963 12:00:00;  17,5
01.11.1963 12:00:00;  17,5
19.12.1963 12:00:00;  20,4
13.01.1964 12:00:00;  13,6
15.02.1964 12:00:00;  12,4
09.03.1964 12:00:00;  13,2
02.04.1964 12:00:00;  19,1
26.05.1964 12:00:00;  19,1
14.06.1964 12:00:00;  12,5
05.07.1964 12:00:00;  14,8
18.08.1964 12:00:00;  15,8
17.09.1964 12:00:00;  12,5
08.10.1964 12:00:00;  13,9
29.11.1964 12:00:00;  36,5
31.12.1964 12:00:00;  34,2
29.01.1965 12:00:00;  24,7
28.02.1965 12:00:00;  17,4
11.03.1965 12:00:00;  17,9
18.04.1965 12:00:00;  24,1
05.05.1965 12:00:00;  42,4
30.06.1965 12:00:00;  43,0
25.07.1965 12:00:00;  34,0
31.08.1965 12:00:00;  49,2
26.09.1965 12:00:00;  44,2
31.10.1965 12:00:00;  26,9
09.11.1965 12:00:00;  30,5
27.12.1965 12:00:00;  31,6
22.01.1966 12:00:00;  20,4
08.02.1966 12:00:00;  21,3
31.03.1966 12:00:00;  32,6
04.04.1966 12:00:00;  29,5
31.05.1966 12:00:00;  22,3
30.06.1966 12:00:00;  18,5
05.07.1966 12:00:00;  16,7
01.08.1966 12:00:00;  22,7
30.09.1966 12:00:00;  30,4
17.10.1966 12:00:00;  21,6
03.11.1966 12:00:00;  24,9
31.12.1966 12:00:00;  26,5
29.01.1967 12:00:00;  19,8
20.02.1967 12:00:00;  18,1
20.03.1967 12:00:00;  24,4
05.04.1967 12:00:00;  30,1
29.05.1967 12:00:00;  28,5
28.06.1967 12:00:00;  19,8
20.07.1967 12:00:00;  13,8
03.08.1967 12:00:00;  16,2
01.09.1967 12:00:00;  23,6
26.10.1967 12:00:00;  20,4
01.11.1967 12:00:00;  23,2
29.12.1967 12:00:00;  20,8
22.01.1968 12:00:00;  16,2
03.02.1968 12:00:00;  16,6
14.03.1968 12:00:00;  17,4
29.04.1968 12:00:00;  23,2
12.05.1968 12:00:00;  16,2
04.06.1968 12:00:00;  21,2
09.07.1968 12:00:00;  19,8
01.08.1968 12:00:00;  23,1
15.09.1968 12:00:00;  27,2
30.10.1968 12:00:00;  19,0
02.11.1968 12:00:00;  19,0
31.12.1968 12:00:00;  12,5
02.01.1969 12:00:00;  10,9
09.02.1969 12:00:00;  19,1
08.03.1969 12:00:00;  22,1
21.04.1969 12:00:00;  32,9
31.05.1969 12:00:00;  25,5
01.06.1969 12:00:00;  23,4
28.07.1969 12:00:00;  20,5
21.08.1969 12:00:00;  21,0
13.09.1969 12:00:00;  26,1
31.10.1969 12:00:00;  19,1
11.11.1969 12:00:00;  15,9
22.12.1969 12:00:00;  17,7
04.01.1970 12:00:00;  16,3
17.02.1970 12:00:00;  17,7
08.03.1970 12:00:00;  18,2
07.04.1970 12:00:00;  37,5
31.05.1970 12:00:00;  44,3
30.06.1970 12:00:00;  26,1
15.07.1970 12:00:00;  31,3
07.08.1970 12:00:00;  30,5
29.09.1970 12:00:00;  25,8
14.10.1970 12:00:00;  19,1
12.11.1970 12:00:00;  16,3
26.12.1970 12:00:00;  14,5
09.01.1971 12:00:00;  14,5
28.02.1971 12:00:00;  17,3
09.03.1971 12:00:00;  14,5
24.04.1971 12:00:00;  21,0
29.05.1971 12:00:00;  18,2
22.06.1971 12:00:00;  12,0
23.07.1971 12:00:00;  9,70
12.08.1971 12:00:00;  10,7
25.09.1971 12:00:00;  11,8
28.10.1971 12:00:00;  10,9
25.11.1971 12:00:00;  10,6
28.12.1971 12:00:00;  10,9
18.01.1972 12:00:00;  9,44
06.02.1972 12:00:00;  10,3
31.03.1972 12:00:00;  26,1
04.04.1972 12:00:00;  24,0
09.05.1972 12:00:00;  33,8
29.06.1972 12:00:00;  52,0
10.07.1972 12:00:00;  36,6
28.08.1972 12:00:00;  25,1
23.09.1972 12:00:00;  19,6
25.10.1972 12:00:00;  15,6
10.11.1972 12:00:00;  16,0
30.12.1972 12:00:00;  15,0
27.01.1973 12:00:00;  15,7
28.02.1973 12:00:00;  12,1
01.03.1973 12:00:00;  13,7
07.04.1973 12:00:00;  25,6
31.05.1973 12:00:00;  19,5
04.06.1973 12:00:00;  17,9
31.07.1973 12:00:00;  26,2
21.08.1973 12:00:00;  15,3
10.09.1973 12:00:00;  11,7
31.10.1973 12:00:00;  40,2
30.11.1973 12:00:00;  24,3
04.12.1973 12:00:00;  18,5
31.01.1974 12:00:00;  19,6
16.02.1974 12:00:00;  17,8
04.03.1974 12:00:00;  19,6
23.04.1974 12:00:00;  23,0
24.05.1974 12:00:00;  22,5
06.06.1974 12:00:00;  21,3
27.07.1974 12:00:00;  20,4
21.08.1974 12:00:00;  16,1
19.09.1974 12:00:00;  18,3
31.10.1974 12:00:00;  25,6
30.11.1974 12:00:00;  18,3
24.12.1974 12:00:00;  13,7
14.01.1975 12:00:00;  12,7
28.02.1975 12:00:00;  12,2
01.03.1975 12:00:00;  12,7
01.04.1975 12:00:00;  40,4
31.05.1975 12:00:00;  57,5
15.06.1975 12:00:00;  41,6
31.07.1975 12:00:00;  47,3
23.08.1975 12:00:00;  28,6
30.09.1975 12:00:00;  22,6
30.10.1975 12:00:00;  20,0
29.11.1975 12:00:00;  17,3
21.12.1975 12:00:00;  16,6
28.01.1976 17:30:00;  12,6
09.02.1976 19:00:00;  13,5
11.03.1976 21:30:00;  13,2
19.04.1976 12:30:00;  19,5
05.05.1976 04:00:00;  24,3
30.06.1976 10:00:00;  15,8
20.07.1976 21:30:00;  12,4
27.08.1976 23:30:00;  12,8
01.09.1976 17:30:00;  14,3
01.10.1976 11:30:00;  15,8
03.11.1976 01:00:00;  23,4
31.12.1976 08:30:00;  17,5
19.01.1977 18:30:00;  18,7
04.02.1977 18:30:00;  26,1
22.03.1977 23:30:00;  42,0
24.04.1977 06:00:00;  36,6
30.05.1977 20:30:00;  33,2
12.06.1977 00:00:00;  23,2
13.07.1977 09:30:00;  19,0
18.08.1977 09:00:00;  23,3
27.09.1977 20:00:00;  20,0
26.10.1977 07:30:00;  15,8
13.11.1977 14:30:00;  13,3
23.12.1977 18:00:00;  12,8
02.01.1978 16:00:00;  12,5
23.02.1978 04:30:00;  15,2
01.03.1978 00:00:00;  25,5
12.04.1978 07:30:00;  26,1
17.05.1978 20:00:00;  30,7
23.06.1978 14:00:00;  28,4
04.07.1978 22:00:00;  30,0
30.08.1978 04:00:00;  26,4
26.09.1978 14:00:00;  16,5
29.10.1978 05:30:00;  19,3
22.11.1978 10:00:00;  14,6
01.12.1978 13:30:00;  12,7
20.01.1979 22:00:00;  11,4
13.02.1979 10:00:00;  20,4
01.03.1979 00:00:00;  21,9
11.04.1979 09:00:00;  39,4
01.05.1979 00:30:00;  40,1
11.06.1979 04:00:00;  33,7
31.07.1979 19:30:00;  42,6
22.08.1979 18:00:00;  24,9
13.09.1979 22:30:00;  19,0
24.10.1979 13:30:00;  20,1
03.11.1979 20:00:00;  19,6
31.12.1979 20:30:00;  29,0
04.01.1980 19:00:00;  19,7
23.02.1980 04:30:00;  21,5
06.03.1980 21:30:00;  19,9
15.04.1980 16:30:00;  22,3
01.05.1980 11:30:00;  25,1
15.06.1980 02:30:00;  21,9
29.07.1980 14:00:00;  24,3
29.08.1980 12:30:00;  20,0
30.09.1980 06:30:00;  21,7
07.10.1980 16:00:00;  20,0
15.11.1980 08:30:00;  37,4
29.12.1980 19:00:00;  25,9
08.01.1981 12:00:00;  18,3
17.02.1981 22:00:00;  18,9
03.03.1981 14:00:00;  17,0
23.04.1981 16:00:00;  20,7
02.05.1981 01:30:00;  23,5
16.06.1981 08:30:00;  19,8
11.07.1981 22:30:00;  18,2
16.08.1981 08:30:00;  21,9
23.09.1981 15:00:00;  18,3
21.10.1981 08:00:00;  19,6
25.11.1981 01:30:00;  19,6
27.12.1981 17:00:00;  13,4
27.01.1982 15:30:00;  14,9
24.02.1982 14:00:00;  14,2
04.03.1982 21:30:00;  13,8
30.04.1982 20:30:00;  18,9
04.05.1982 14:00:00;  18,6
05.06.1982 14:30:00;  20,5
17.07.1982 11:00:00;  18,6
05.08.1982 01:30:00;  22,8
19.09.1982 08:30:00;  24,0
01.10.1982 02:00:00;  23,9
13.11.1982 14:30:00;  27,8
31.12.1982 11:00:00;  29,1
20.01.1983 15:30:00;  23,8
17.02.1983 15:30:00;  16,8
04.03.1983 13:00:00;  21,6
17.04.1983 17:30:00;  25,5
23.05.1983 15:00:00;  25,7
28.06.1983 08:00:00;  22,7
19.07.1983 19:00:00;  15,5
22.08.1983 05:30:00;  14,0
02.09.1983 11:30:00;  13,8
01.10.1983 08:00:00;  14,6
25.11.1983 07:00:00;  13,2
02.12.1983 12:00:00;  12,8
28.01.1984 03:30:00;  12,7
18.02.1984 23:45:00;  11,6
06.03.1984 08:15:00;  14,2
29.04.1984 04:30:00;  28,5
19.05.1984 07:45:00;  26,5
29.06.1984 10:00:00;  17,8
11.07.1984 18:30:00;  16,8
02.08.1984 00:15:00;  16,2
05.09.1984 15:45:00;  15,7
28.10.1984 07:30:00;  21,5
30.11.1984 21:30:00;  16,8
01.12.1984 23:15:00;  13,6
09.01.1985 09:30:00;  9,91
25.02.1985 02:30:00;  12,8
01.03.1985 00:15:00;  15,0
20.04.1985 09:30:00;  25,6
02.05.1985 09:45:00;  26,6
06.06.1985 00:45:00;  29,1
15.07.1985 20:45:00;  27,3
25.08.1985 09:00:00;  27,2
27.09.1985 05:00:00;  18,7
30.10.1985 15:00:00;  16,2
29.11.1985 12:15:00;  16,0
24.12.1985 17:00:00;  16,0
30.01.1986 01:30:00;  15,1
27.02.1986 13:15:00;  15,1
01.03.1986 10:30:00;  15,1
01.04.1986 17:45:00;  45,5
29.05.1986 04:30:00;  30,4
11.06.1986 09:15:00;  28,8
24.07.1986 01:00:00;  20,9
10.08.1986 19:45:00;  18,1
30.09.1986 05:30:00;  24,8
07.10.1986 01:30:00;  18,1
18.11.1986 15:45:00;  16,9
25.12.1986 05:30:00;  13,8
11.01.1987 01:45:00;  13,7
02.02.1987 18:15:00;  13,4
17.03.1987 15:30:00;  16,0
03.04.1987 16:30:00;  35,6
10.05.1987 14:30:00;  33,4
30.06.1987 14:45:00;  28,0
25.07.1987 19:15:00;  19,7
17.08.1987 19:45:00;  22,7
22.09.1987 10:00:00;  18,7
06.10.1987 05:15:00;  18,3
10.11.1987 23:00:00;  19,7
30.12.1987 23:30:00;  22,0
13.01.1988 17:45:00;  19,3
23.02.1988 00:00:00;  20,0
10.03.1988 02:00:00;  18,6
07.04.1988 02:30:00;  20,9
31.05.1988 23:45:00;  25,4
28.06.1988 17:30:00;  22,8
08.07.1988 12:45:00;  18,2
19.08.1988 07:30:00;  16,6
01.09.1988 12:45:00;  18,2
08.10.1988 13:15:00;  20,8
24.11.1988 04:45:00;  13,9
16.12.1988 23:30:00;  12,0
26.01.1989 05:45:00;  11,3
12.02.1989 06:45:00;  11,3
10.03.1989 19:15:00;  13,1
01.04.1989 00:15:00;  16,6
03.05.1989 09:30:00;  18,2
21.06.1989 07:45:00;  18,6
02.07.1989 07:00:00;  19,0
17.08.1989 02:00:00;  20,1
25.09.1989 18:00:00;  24,5
25.10.1989 10:00:00;  16,6
30.11.1989 13:00:00;  16,9
29.12.1989 08:45:00;  14,2
08.01.1990 12:45:00;  11,9
19.02.1990 23:15:00;  15,3
19.03.1990 18:00:00;  14,4
18.04.1990 22:30:00;  19,7
30.05.1990 21:30:00;  17,9
02.06.1990 01:15:00;  15,9
27.07.1990 08:45:00;  16,9
30.08.1990 08:45:00;  16,3
21.09.1990 03:15:00;  13,9
05.10.1990 02:00:00;  16,0
21.11.1990 08:30:00;  33,1
31.12.1990 18:00:00;  25,4
17.01.1991 17:30:00;  17,6
03.02.1991 18:30:00;  15,1
02.03.1991 06:45:00;  21,6
27.04.1991 09:30:00;  27,7
29.05.1991 09:30:00;  26,4
26.06.1991 06:45:00;  16,9
05.07.1991 04:30:00;  23,3
31.08.1991 23:59:55;  24,2
13.09.1991 05:15:00;  18,9
14.10.1991 10:30:00;  20,8
01.11.1991 11:45:00;  21,6
29.12.1991 20:15:00;  19,7
19.01.1992 04:00:00;  16,3
26.02.1992 14:45:00;  14,5
18.03.1992 01:15:00;  16,3
22.04.1992 23:45:00;  29,2
20.05.1992 08:45:00;  21,6
30.06.1992 08:30:00;  20,8
26.07.1992 23:45:00;  15,1
30.08.1992 04:30:00;  11,4
18.09.1992 23:00:00;  10,8
03.10.1992 22:15:00;  12,0
14.11.1992 10:45:00;  23,7
30.12.1992 08:15:00;  23,2
06.01.1993 14:00:00;  17,9
23.02.1993 13:15:00;  12,6
22.03.1993 18:15:00;  14,7
07.04.1993 23:30:00;  14,2
26.05.1993 03:15:00;  12,9
19.06.1993 14:45:00;  11,9
08.07.1993 04:30:00;  10,3
16.08.1993 22:45:00;  13,1
23.09.1993 21:15:00;  13,1
02.10.1993 07:15:00;  23,6
30.11.1993 20:00:00;  37,2
10.12.1993 08:00:00;  24,1
05.01.1994 07:00:00;  26,8
18.02.1994 09:45:00;  21,6
02.03.1994 11:45:00;  19,3
01.04.1994 00:00:00;  22,0
28.05.1994 19:15:00;  22,0
29.06.1994 01:30:00;  14,1
06.07.1994 00:45:00;  13,7
05.08.1994 20:30:00;  13,2
08.09.1994 21:00:00;  23,6
22.10.1994 22:00:00;  20,8
07.11.1994 12:30:00;  29,0
13.12.1994 11:15:00;  17,9
18.01.1995 10:00:00;  15,9
01.02.1995 18:15:00;  19,0
01.03.1995 16:30:00;  25,1
23.04.1995 00:00:00;  26,0
26.05.1995 22:30:00;  22,9
04.06.1995 06:45:00;  25,1
11.07.1995 23:00:00;  23,7
25.08.1995 13:00:00;  15,6
01.09.1995 15:45:00;  15,0
17.10.1995 13:00:00;  16,4
29.11.1995 14:15:00;  13,5
29.12.1995 11:00:00;  11,5
26.01.1996 16:15:00;  11,6
02.02.1996 05:00:00;  10,7
05.03.1996 04:15:00;  11,0
02.04.1996 00:45:00;  25,5
08.05.1996 21:00:00;  30,8
11.06.1996 13:30:00;  13,7
24.07.1996 22:45:00;  23,5
02.08.1996 22:30:00;  21,1
09.09.1996 22:45:00;  22,0
02.10.1996 09:00:00;  21,8
13.11.1996 15:45:00;  23,6
27.12.1996 10:15:00;  21,1
16.01.1997 23:59:00;  21,1
04.02.1997 15:16:00;  19,3
25.03.1997 18:13:40;  18,0
18.04.1997 15:06:40;  12,7
29.05.1997 02:39:00;  14,1
01.06.1997 09:13:00;  13,0
10.07.1997 06:52:00;  16,0
16.08.1997 00:47:00;  19,3
25.09.1997 18:50:00;  15,6
30.10.1997 05:22:00;  11,3
21.11.1997 01:56:00;  13,0
17.12.1997 11:55:00;  10,7
28.01.1998 05:30:20;  12,4
05.02.1998 11:57:00;  12,3
24.03.1998 19:59:00;  8,91
02.04.1998 16:46:00;  12,6
29.05.1998 04:20:00;  11,6
22.06.1998 00:41:30;  9,31
01.07.1998 03:03:00;  16,4
13.08.1998 17:12:20;  16,2
05.09.1998 09:55:30;  20,6
01.10.1998 03:14:35;  31,9
26.11.1998 19:32:00;  35,2
26.12.1998 05:24:00;  20,6
31.01.1999 11:31:00;  11,3
25.02.1999 02:58:50;  12,1
01.03.1999 06:38:55;  15,9
05.04.1999 11:02:00;  18,0
02.05.1999 07:45:00;  25,0
28.06.1999 21:33:00;  22,5
21.07.1999 04:56:00;  20,2
03.08.1999 10:51:00;  29,7
28.09.1999 04:38:00;  27,6
15.10.1999 09:31:00;  24,0
30.11.1999 14:55:00;  22,5
23.12.1999 10:21:00;  16,0
26.01.2000 12:54:00;  13,4
22.02.2000 16:21:00;  15,2
09.03.2000 21:50:00;  16,2
13.04.2000 17:06:00;  19,4
24.05.2000 01:05:00;  21,1
20.06.2000 11:56:00;  17,9
08.07.2000 05:46:00;  21,0
28.08.2000 03:30:00;  20,1
26.09.2000 12:18:00;  13,8
01.10.2000 00:00:00;  20,3
01.11.2000 00:00:00;  32,9
27.12.2000 21:03:55;  37,4
04.01.2001 12:16:00;  35,1
16.02.2001 07:39:00;  23,4
25.03.2001 04:58:25;  24,6
17.04.2001 22:24:55;  25,6
30.05.2001 07:49:00;  25,5
29.06.2001 00:54:20;  17,3
12.07.2001 00:26:10;  15,4
30.08.2001 09:29:00;  12,3
10.09.2001 09:40:00;  8,36
29.10.2001 00:27:40;  13,5
27.11.2001 21:05:00;  12,3
25.12.2001 05:50:15;  7,82
05.01.2002 15:36:40;  9,18
02.02.2002 18:35:45;  10,6
30.03.2002 16:50:00;  10,4
03.04.2002 21:37:00;  10,1
19.05.2002 06:09:00;  13,7
21.06.2002 00:27:00;  10,4
14.07.2002 15:55:20;  12,6
04.08.2002 06:48:00;  20,6
20.09.2002 06:50:00;  22,3
09.10.2002 00:47:10;  24,9
07.11.2002 11:43:40;  21,3
31.12.2002 09:13:00;  31,9
13.01.2003 08:31:00;  18,0
28.02.2003 06:08:00;  14,4
24.03.2003 11:55:00;  13,7
08.04.2003 11:03:00;  8,91
09.05.2003 18:28:00;  12,0
23.06.2003 12:01:25;  13,1
26.07.2003 01:24:00;  10,7
14.08.2003 10:28:40;  9,05
21.09.2003 16:52:05;  12,0
31.10.2003 01:59:50;  14,3
01.11.2003 01:21:25;  18,3
25.12.2003 05:32:00;  13,7
25.01.2004 10:11:30;  13,8
25.02.2004 19:00:20;  14,3
01.03.2004 19:22:55;  12,2
22.04.2004 20:44:00;  31,3
27.05.2004 11:28:00;  24,5
11.06.2004 15:21:10;  20,1
31.07.2004 22:14:20;  34,4
20.08.2004 12:22:30;  23,6
29.09.2004 18:19:45;  23,3
10.10.2004 02:30:00;  19,3
29.11.2004 16:00:00;  24,0
22.12.2004 01:30:00;  14,8
29.01.2005 05:30:00;  12,0
08.02.2005 08:15:00;  11,3
01.03.2005 10:15:00;  9,77
08.04.2005 03:52:30;  15,6
29.05.2005 06:00:00;  17,2
22.06.2005 19:07:30;  13,8
01.07.2005 00:00:00;  15,4
01.08.2005 00:00:00;  26,5
15.09.2005 10:15:00;  28,1
31.10.2005 13:37:30;  34,5
24.11.2005 16:52:30;  20,6
31.12.2005 09:07:30;  14,1
25.01.2006 06:22:30;  12,6
07.02.2006 09:37:30;  13,3
03.03.2006 12:52:30;  15,6
15.04.2006 05:37:30;  40,9
18.05.2006 07:07:30;  35,2
17.06.2006 09:37:30;  20,6
28.07.2006 22:37:30;  15,6
24.08.2006 18:07:30;  15,2
06.09.2006 18:22:30;  14,4
04.10.2006 05:07:30;  14,8
20.11.2006 06:37:30;  13,3
14.12.2006 15:07:30;  11,6
15.01.2007 16:22:30;  10,4
04.02.2007 21:07:30;  11,3
07.03.2007 06:52:30;  13,3
30.04.2007 19:52:30;  19,2
27.05.2007 00:07:30;  13,9
26.06.2007 09:37:30;  15,8
27.07.2007 16:37:30;  18,0
10.08.2007 20:37:30;  12,6
26.09.2007 14:52:30;  15,2
18.10.2007 15:37:30;  18,0
20.11.2007 18:07:30;  11,3
21.12.2007 16:37:30;  11,3
02.01.2008 13:52:30;  10,4
17.02.2008 16:07:30;  9,77
03.03.2008 17:22:30;  11,6
03.04.2008 11:37:30;  14,1
15.05.2008 03:07:30;  14,4
01.06.2008 14:22:30;  19,7
16.07.2008 12:25:20;  14,2
08.08.2008 13:07:30;  18,8
29.09.2008 19:52:30;  19,7
27.10.2008 10:52:30;  12,5
20.11.2008 12:07:30;  21,1
01.12.2008 08:37:30;  29,9
10.01.2009 12:22:30;  21,5
27.02.2009 19:07:30;  18,3
25.03.2009 17:07:30;  22,0
01.04.2009 23:07:30;  42,1
25.05.2009 08:37:30;  27,9
16.06.2009 06:07:30;  21,5
30.07.2009 21:52:30;  26,4
03.08.2009 12:37:30;  22,5
02.09.2009 17:22:30;  27,4
09.10.2009 10:22:30;  22,0
25.11.2009 18:30:05;  17,6
21.12.2009 10:00:00;  16,4
28.01.2010 16:00:00;  19,7
01.02.2010 14:00:00;  16,8
17.03.2010 11:00:00;  18,4
26.04.2010 09:30:00;  17,6
27.05.2010 14:37:30;  18,4
13.06.2010 06:37:30;  17,2
27.07.2010 10:22:30;  13,3
04.08.2010 15:07:30;  14,4
06.09.2010 01:37:30;  16,0
21.10.2010 19:00:05;  18,9
04.11.2010 20:37:30;  25,0
17.12.2010 11:07:30;  30,2
31.01.2011 15:22:30;  24,5
24.02.2011 11:45:05;  16,8
08.03.2011 13:22:30;  18,4
20.04.2011 19:22:30;  20,1
25.05.2011 01:15:00;  17,5
07.06.2011 03:00:00;  20,1
22.07.2011 10:45:35;  16,7
26.08.2011 10:00:00;  18,3
14.09.2011 06:30:00;  17,5
14.10.2011 12:45:00;  19,7
24.11.2011 10:30:05;  16,2
14.12.2011 15:00:05;  13,9
16.01.2012 10:45:00;  11,9
06.02.2012 10:30:00;  10,9
29.03.2012 15:00:05;  12,9
03.04.2012 20:45:00;  12,9
10.05.2012 04:00:00;  14,1
06.06.2012 13:00:05;  14,8
05.07.2012 18:00:05;  13,2
24.08.2012 10:15:00;  20,1
12.09.2012 10:30:00;  22,9
05.10.2012 08:30:00;  29,9
26.11.2012 10:35:15;  40,7
13.12.2012 11:30:00;  33,7
27.01.2013 16:15:00;  22,3
19.02.2013 20:30:00;  19,3
01.03.2013 01:15:00;  23,6
12.04.2013 08:45:00;  48,7
24.05.2013 11:30:00;  29,7
