Messstelle:                ;Kajetansbrücke
09.04.1956 12:00:00;  13,6
04.05.1956 12:00:00;  19,8
24.06.1956 12:00:00;  65,0
22.07.1956 12:00:00;   100
17.08.1956 12:00:00;  63,0
30.09.1956 12:00:00;  55,1
31.10.1956 12:00:00;  29,8
30.11.1956 12:00:00;  19,0
06.12.1956 12:00:00;  15,7
18.01.1957 12:00:00;  13,8
28.02.1957 12:00:00;  11,8
01.03.1957 12:00:00;  11,9
16.04.1957 12:00:00;  18,0
11.05.1957 12:00:00;  27,5
01.06.1957 12:00:00;  54,0
18.07.1957 12:00:00;  86,1
31.08.1957 12:00:00;  66,4
22.09.1957 12:00:00;  38,5
31.10.1957 12:00:00;  24,3
30.11.1957 12:00:00;  21,7
26.12.1957 12:00:00;  14,1
31.01.1958 12:00:00;  11,8
01.02.1958 12:00:00;  11,8
24.03.1958 12:00:00;  12,5
19.04.1958 12:00:00;  15,2
01.05.1958 12:00:00;  33,6
29.06.1958 12:00:00;  95,0
07.07.1958 12:00:00;   103
29.08.1958 12:00:00;  72,5
30.09.1958 12:00:00;  44,0
31.10.1958 12:00:00;  43,2
30.11.1958 12:00:00;  25,0
04.12.1958 12:00:00;  17,7
31.01.1959 12:00:00;  17,9
20.02.1959 12:00:00;  17,2
01.03.1959 12:00:00;  18,3
01.04.1959 12:00:00;  20,8
04.05.1959 12:00:00;  31,7
03.06.1959 12:00:00;  67,2
28.07.1959 12:00:00;  78,4
31.08.1959 12:00:00;  55,0
22.09.1959 12:00:00;  31,7
27.10.1959 12:00:00;  19,1
30.11.1959 12:00:00;  15,2
23.12.1959 12:00:00;  14,0
18.01.1960 12:00:00;  13,1
29.02.1960 12:00:00;  13,1
06.03.1960 12:00:00;  13,4
02.04.1960 12:00:00;  19,0
03.05.1960 12:00:00;  27,5
30.06.1960 12:00:00;   126
06.07.1960 12:00:00;  84,0
31.08.1960 12:00:00;  73,1
04.09.1960 12:00:00;  47,1
23.10.1960 12:00:00;  73,1
30.11.1960 12:00:00;  28,8
01.12.1960 12:00:00;  21,5
29.01.1961 12:00:00;  18,4
05.02.1961 12:00:00;  16,8
05.03.1961 12:00:00;  19,3
01.04.1961 12:00:00;  27,7
03.05.1961 12:00:00;  46,3
05.06.1961 12:00:00;  88,4
24.07.1961 12:00:00;  83,7
28.08.1961 12:00:00;  56,9
14.09.1961 12:00:00;  34,4
25.10.1961 12:00:00;  24,3
23.11.1961 12:00:00;  17,5
09.12.1961 12:00:00;  15,5
30.01.1962 12:00:00;  13,3
19.02.1962 12:00:00;  3,00
20.03.1962 12:00:00;  11,6
08.04.1962 12:00:00;  13,3
05.05.1962 12:00:00;  39,6
08.06.1962 12:00:00;  79,9
08.07.1962 12:00:00;  78,6
31.08.1962 12:00:00;  63,9
29.09.1962 12:00:00;  30,7
31.10.1962 12:00:00;  21,7
30.11.1962 12:00:00;  16,3
31.12.1962 12:00:00;  14,6
31.01.1963 12:00:00;  11,4
25.02.1963 12:00:00;  11,4
24.03.1963 12:00:00;  11,4
01.04.1963 12:00:00;  11,7
06.05.1963 12:00:00;  38,0
17.06.1963 12:00:00;  86,3
31.07.1963 12:00:00;  75,8
12.08.1963 12:00:00;  60,9
30.09.1963 12:00:00;  40,5
31.10.1963 12:00:00;  23,9
01.11.1963 12:00:00;  19,4
17.12.1963 12:00:00;  19,2
31.01.1964 12:00:00;  15,1
22.02.1964 12:00:00;  14,4
14.03.1964 12:00:00;  12,5
01.04.1964 12:00:00;  13,7
02.05.1964 12:00:00;  38,3
17.06.1964 12:00:00;  98,1
12.07.1964 12:00:00;  54,7
17.08.1964 12:00:00;  48,6
29.09.1964 12:00:00;  30,2
31.10.1964 12:00:00;  24,9
14.11.1964 12:00:00;  19,8
31.12.1964 12:00:00;  8,10
01.01.1965 12:00:00;  8,30
22.02.1965 12:00:00;  12,6
29.03.1965 12:00:00;  9,34
30.04.1965 12:00:00;  17,0
05.05.1965 12:00:00;  17,3
03.06.1965 12:00:00;  62,6
11.07.1965 12:00:00;  92,0
31.08.1965 12:00:00;  67,1
26.09.1965 12:00:00;  67,4
31.10.1965 12:00:00;  35,9
30.11.1965 12:00:00;  25,6
30.12.1965 12:00:00;  18,8
05.01.1966 12:00:00;  16,8
25.02.1966 12:00:00;  14,7
08.03.1966 12:00:00;  13,7
02.04.1966 12:00:00;  16,9
11.05.1966 12:00:00;  55,6
01.06.1966 12:00:00;  75,5
01.07.1966 12:00:00;  19,3
30.08.1966 12:00:00;  70,7
30.09.1966 12:00:00;  48,7
30.10.1966 12:00:00;  39,3
23.11.1966 12:00:00;  25,7
27.12.1966 12:00:00;  21,9
31.01.1967 12:00:00;  18,5
10.02.1967 12:00:00;  16,1
21.03.1967 12:00:00;  14,4
08.04.1967 12:00:00;  19,7
05.05.1967 12:00:00;  43,2
17.06.1967 12:00:00;  78,7
31.07.1967 12:00:00;   123
31.08.1967 12:00:00;  70,7
21.09.1967 12:00:00;  50,2
31.10.1967 12:00:00;  27,3
30.11.1967 12:00:00;  25,2
28.12.1967 12:00:00;  16,9
14.01.1968 12:00:00;  6,50
29.02.1968 12:00:00;  13,0
11.03.1968 12:00:00;  11,8
14.04.1968 12:00:00;  25,2
11.05.1968 12:00:00;  53,3
14.06.1968 12:00:00;   101
23.07.1968 12:00:00;  65,0
27.08.1968 12:00:00;  57,3
30.09.1968 12:00:00;  48,7
29.10.1968 12:00:00;  24,7
30.11.1968 12:00:00;  19,3
29.12.1968 12:00:00;  12,3
25.01.1969 12:00:00;  12,3
27.02.1969 12:00:00;  11,7
08.03.1969 12:00:00;  11,7
07.04.1969 12:00:00;  16,1
01.05.1969 12:00:00;  51,8
08.06.1969 12:00:00;  53,3
24.07.1969 12:00:00;  60,9
30.08.1969 12:00:00;  43,3
30.09.1969 12:00:00;  25,4
28.10.1969 12:00:00;  15,4
28.11.1969 12:00:00;  13,5
11.12.1969 12:00:00;  11,4
29.01.1970 12:00:00;  9,10
22.02.1970 12:00:00;  4,00
08.03.1970 12:00:00;  6,92
07.04.1970 12:00:00;  9,82
03.05.1970 12:00:00;  14,2
01.06.1970 12:00:00;  45,3
20.07.1970 12:00:00;  50,2
07.08.1970 12:00:00;  29,8
27.09.1970 12:00:00;  41,2
28.10.1970 12:00:00;  17,0
30.11.1970 12:00:00;  12,0
27.12.1970 12:00:00;  8,30
31.01.1971 12:00:00;  7,74
01.02.1971 12:00:00;  7,55
20.03.1971 12:00:00;  7,20
05.04.1971 12:00:00;  8,90
03.05.1971 12:00:00;  17,3
18.06.1971 12:00:00;  28,3
25.07.1971 12:00:00;  34,2
26.08.1971 12:00:00;  24,4
10.09.1971 12:00:00;  6,64
17.10.1971 12:00:00;  9,34
21.11.1971 12:00:00;  7,92
27.12.1971 12:00:00;  7,25
26.01.1972 12:00:00;  7,20
09.02.1972 12:00:00;  6,22
01.03.1972 12:00:00;  6,78
03.04.1972 12:00:00;  9,10
01.05.1972 12:00:00;  10,6
04.06.1972 12:00:00;  33,1
04.07.1972 12:00:00;  51,2
27.08.1972 12:00:00;  20,3
24.09.1972 12:00:00;  13,5
16.10.1972 12:00:00;  10,1
26.11.1972 12:00:00;  8,50
18.12.1972 12:00:00;  7,74
22.01.1973 12:00:00;  7,20
12.02.1973 12:00:00;  7,38
15.03.1973 12:00:00;  7,74
23.04.1973 12:00:00;  8,10
01.05.1973 12:00:00;  12,9
10.06.1973 12:00:00;  35,5
29.07.1973 12:00:00;  31,9
19.08.1973 12:00:00;  25,4
16.09.1973 12:00:00;  20,7
29.10.1973 12:00:00;  14,2
29.11.1973 12:00:00;  10,3
15.12.1973 12:00:00;  7,92
27.01.1974 12:00:00;  8,70
11.02.1974 12:00:00;  8,30
05.03.1974 12:00:00;  7,55
04.04.1974 12:00:00;  7,92
06.05.1974 12:00:00;  13,2
14.06.1974 12:00:00;  28,0
22.07.1974 12:00:00;  46,0
31.08.1974 12:00:00;  28,5
27.09.1974 12:00:00;  20,7
31.10.1974 12:00:00;  12,6
30.11.1974 12:00:00;  8,90
19.12.1974 12:00:00;  7,38
30.01.1975 12:00:00;  7,38
10.02.1975 12:00:00;  7,74
03.03.1975 12:00:00;  8,90
06.04.1975 12:00:00;  7,38
05.05.1975 12:00:00;  29,6
08.06.1975 12:00:00;  37,4
27.07.1975 12:00:00;  67,1
31.08.1975 12:00:00;  36,7
27.09.1975 12:00:00;  30,8
27.10.1975 12:00:00;  12,3
24.11.1975 12:00:00;  8,70
08.12.1975 12:00:00;  8,30
31.01.1976 08:45:00;  8,02
08.02.1976 22:30:00;  7,70
21.03.1976 12:15:00;  8,02
11.04.1976 11:45:00;  9,31
01.05.1976 11:45:00;  11,3
06.06.1976 09:15:00;  21,1
24.07.1976 21:30:00;  25,1
23.08.1976 09:00:00;  18,1
06.09.1976 09:00:00;  21,2
25.10.1976 08:30:00;  16,7
28.11.1976 18:15:00;  12,6
28.12.1976 10:45:00;  8,59
31.01.1977 10:00:00;  7,00
07.02.1977 06:45:00;  6,75
01.03.1977 10:15:00;  7,28
12.04.1977 05:00:00;  11,9
16.05.1977 07:45:00;  31,5
05.06.1977 21:45:00;  73,4
31.07.1977 07:00:00;  81,2
14.08.1977 19:30:00;  56,6
29.09.1977 09:00:00;  20,3
30.10.1977 14:30:00;  13,2
28.11.1977 09:45:00;  9,11
19.12.1977 01:15:00;  7,79
06.01.1978 10:00:00;  7,68
20.02.1978 05:45:00;  6,02
28.03.1978 09:45:00;  7,76
20.04.1978 10:15:00;  10,6
15.05.1978 01:00:00;  16,9
30.06.1978 07:30:00;  45,9
09.07.1978 20:00:00;  47,4
31.08.1978 07:15:00;  28,6
30.09.1978 08:45:00;  21,0
31.10.1978 08:30:00;  13,0
30.11.1978 09:45:00;  8,91
26.12.1978 04:30:00;  7,78
07.01.1979 01:00:00;  7,67
25.02.1979 05:00:00;  6,07
03.03.1979 12:30:00;  6,36
08.04.1979 19:15:00;  7,78
06.05.1979 10:45:00;  10,2
21.06.1979 06:30:00;  66,1
28.07.1979 21:00:00;  38,8
31.08.1979 08:45:00;  31,4
17.09.1979 09:00:00;  23,6
14.10.1979 13:15:00;  20,5
25.11.1979 14:00:00;  14,1
26.12.1979 01:45:00;  12,2
28.01.1980 08:15:00;  8,71
04.02.1980 07:30:00;  8,45
17.03.1980 09:15:00;  9,06
17.04.1980 13:00:00;  9,47
01.05.1980 13:45:00;  16,1
03.06.1980 06:15:00;  35,4
04.07.1980 08:15:00;  41,3
28.08.1980 08:00:00;  39,8
29.09.1980 09:15:00;  22,0
15.10.1980 09:15:00;  13,6
30.11.1980 15:15:00;  9,77
30.12.1980 03:30:00;  8,67
23.01.1981 09:30:00;  8,09
23.02.1981 09:45:00;  7,92
08.03.1981 21:30:00;  7,87
30.04.1981 07:15:00;  19,2
03.05.1981 18:30:00;  18,0
21.06.1981 00:45:00;  48,6
27.07.1981 06:00:00;  94,4
30.08.1981 16:45:00;  27,2
20.09.1981 23:15:00;  25,9
29.10.1981 09:15:00;  19,1
30.11.1981 00:00:00;  13,7
27.12.1981 09:45:00;  10,1
31.01.1982 01:30:00;  9,45
22.02.1982 10:45:00;  9,31
15.03.1982 10:15:00;  9,20
01.04.1982 09:00:00;  12,4
02.05.1982 18:30:00;  14,8
17.06.1982 05:45:00;  73,8
31.07.1982 06:45:00;  48,6
27.08.1982 09:30:00;  33,5
26.09.1982 16:30:00;  27,0
31.10.1982 22:00:00;  15,3
21.11.1982 11:15:00;  12,0
31.12.1982 10:00:00;  8,83
17.01.1983 06:45:00;  7,61
28.02.1983 09:45:00;  7,61
06.03.1983 14:00:00;  7,67
03.04.1983 15:00:00;  10,7
01.05.1983 00:30:00;  22,5
19.06.1983 22:15:00;  75,2
30.07.1983 20:30:00;  99,9
28.08.1983 18:00:00;  27,0
29.09.1983 09:00:00;  22,2
31.10.1983 09:30:00;  11,6
23.11.1983 09:45:00;  8,42
12.12.1983 04:00:00;  7,56
30.01.1984 09:45:00;  6,98
10.02.1984 09:30:00;  6,20
11.03.1984 21:30:00;  6,57
19.04.1984 10:45:00;  10,2
02.05.1984 09:15:00;  15,6
01.06.1984 08:45:00;  26,5
29.07.1984 10:45:00;  32,4
31.08.1984 07:45:00;  25,7
02.09.1984 18:45:00;  23,3
31.10.1984 10:45:00;  14,9
28.11.1984 10:30:00;  9,27
23.12.1984 20:00:00;  6,88
01.01.1985 08:00:00;  6,41
19.02.1985 08:00:00;  5,95
24.03.1985 12:00:00;  6,18
01.04.1985 00:00:00;  7,13
05.05.1985 17:00:00;  11,5
22.06.1985 09:30:00;  39,8
28.07.1985 18:45:00;  58,5
24.08.1985 18:45:00;  32,5
29.09.1985 20:00:00;  19,8
28.10.1985 10:45:00;  10,7
17.11.1985 11:45:00;  7,65
24.12.1985 12:30:00;  6,32
06.01.1986 00:30:00;  5,65
01.02.1986 15:15:00;  7,36
04.03.1986 08:15:00;  6,97
01.04.1986 08:30:00;  8,86
10.05.1986 12:30:00;  25,8
09.06.1986 14:45:00;  34,5
27.07.1986 09:00:00;  30,6
10.08.1986 11:00:00;  35,2
28.09.1986 19:45:00;  19,4
28.10.1986 12:00:00;  10,8
30.11.1986 11:00:00;  7,13
26.12.1986 00:30:00;  6,84
31.01.1987 15:00:00;  6,18
01.02.1987 22:00:00;  5,95
02.03.1987 22:45:00;  2,10
01.04.1987 08:45:00;  6,81
23.05.1987 12:00:00;  21,7
23.06.1987 07:00:00;  39,7
29.07.1987 00:45:00;  73,9
23.08.1987 10:15:00;  34,9
26.09.1987 10:30:00;  23,5
30.10.1987 12:45:00;  13,1
30.11.1987 10:00:00;  10,0
14.12.1987 09:00:00;  7,68
25.01.1988 09:30:00;  7,68
15.02.1988 01:00:00;  6,65
12.03.1988 21:15:00;  2,28
01.04.1988 09:00:00;  7,68
04.05.1988 13:15:00;  24,7
03.06.1988 06:45:00;  39,3
31.07.1988 17:15:00;  36,1
20.08.1988 11:00:00;  29,8
26.09.1988 10:15:00;  20,0
09.10.1988 08:30:00;  13,7
28.11.1988 10:15:00;  10,4
31.12.1988 23:59:55;  7,66
01.01.1989 10:30:00;  7,11
27.02.1989 10:00:00;  7,11
05.03.1989 15:30:00;  7,45
16.04.1989 13:30:00;  12,6
01.05.1989 09:00:00;  12,4
11.06.1989 15:45:00;  39,2
29.07.1989 19:00:00;  35,2
31.08.1989 08:00:00;  22,3
30.09.1989 23:59:55;  17,3
28.10.1989 21:00:00;  10,5
30.11.1989 08:45:00;  9,14
28.12.1989 09:45:00;  6,75
28.01.1990 00:00:00;  5,79
10.02.1990 19:30:00;  5,30
01.03.1990 03:30:00;  3,68
21.04.1990 09:30:00;  9,42
01.05.1990 09:45:00;  19,8
16.06.1990 07:45:00;  40,7
29.07.1990 18:15:00;  35,5
31.08.1990 07:30:00;  23,2
16.09.1990 18:15:00;  15,3
28.10.1990 15:15:00;  10,6
25.11.1990 13:30:00;  9,37
29.12.1990 01:00:00;  7,54
21.01.1991 06:15:00;  5,75
04.02.1991 03:45:00;  5,51
03.03.1991 11:15:00;  7,41
01.04.1991 16:15:00;  10,2
08.05.1991 13:30:00;  9,55
09.06.1991 12:00:00;  29,1
28.07.1991 22:30:00;  33,9
31.08.1991 18:45:00;  19,9
22.09.1991 18:00:00;  16,7
28.10.1991 08:45:00;  10,4
30.11.1991 21:15:00;  7,61
21.12.1991 20:45:00;  2,35
13.01.1992 10:15:00;  6,53
08.02.1992 22:15:00;  6,50
16.03.1992 04:15:00;  1,41
02.04.1992 08:30:00;  8,44
02.05.1992 11:00:00;  30,1
10.06.1992 06:45:00;  56,2
13.07.1992 04:30:00;  72,2
29.08.1992 18:45:00;  27,6
27.09.1992 18:00:00;  18,8
19.10.1992 07:45:00;  12,7
21.11.1992 04:30:00;  12,2
31.12.1992 23:59:55;  8,75
31.01.1993 08:45:00;  8,13
21.02.1993 12:30:00;  2,47
06.03.1993 19:00:00;  7,62
05.04.1993 05:45:00;  8,82
02.05.1993 11:00:00;  25,4
17.06.1993 06:30:00;  49,8
14.07.1993 07:00:00;  34,1
22.08.1993 15:30:00;  24,4
06.09.1993 06:45:00;  22,1
31.10.1993 12:15:00;  25,0
28.11.1993 19:45:00;  12,3
25.12.1993 13:15:00;  9,72
22.01.1994 09:45:00;  4,74
20.02.1994 08:15:00;  4,36
05.03.1994 13:00:00;  5,54
11.04.1994 04:30:00;  6,88
06.05.1994 05:15:00;  17,8
13.06.1994 03:30:00;  20,7
17.07.1994 06:30:00;  34,1
21.08.1994 11:45:00;  11,0
08.09.1994 05:15:00;  16,6
30.10.1994 06:00:00;  6,19
28.11.1994 05:30:00;  5,75
26.12.1994 07:30:00;  3,19
11.01.1995 08:00:00;  1,42
01.02.1995 08:30:00;  3,96
11.03.1995 10:00:00;  4,12
01.04.1995 22:15:00;  4,86
22.05.1995 03:00:00;  12,5
09.06.1995 15:15:00;  26,0
30.07.1995 12:45:00;  46,4
23.08.1995 05:15:00;  11,9
30.09.1995 04:30:00;  9,49
29.10.1995 20:45:00;  6,21
19.11.1995 11:30:00;  4,91
29.12.1995 07:00:00;  3,23
21.01.1996 10:45:00;  3,01
25.02.1996 10:00:00;  2,80
04.03.1996 08:30:00;  2,82
04.04.1996 07:00:00;  4,21
06.05.1996 07:45:00;  8,55
20.06.1996 05:00:00;  13,4
21.07.1996 16:30:00;  11,9
24.08.1996 17:30:00;  11,2
30.09.1996 06:45:00;  7,17
13.10.1996 18:30:00;  6,61
30.11.1996 09:00:00;  6,17
27.12.1996 09:45:00;  3,59
13.01.1997 07:45:00;  3,13
02.02.1997 11:15:00;  3,32
02.03.1997 13:30:00;  5,26
01.04.1997 06:00:00;  6,98
02.05.1997 06:30:00;  10,4
02.06.1997 05:45:00;  25,0
22.07.1997 04:45:00;  21,5
25.08.1997 05:45:00;  12,2
28.09.1997 18:00:00;  6,15
29.10.1997 06:15:00;  5,27
23.11.1997 11:15:00;  4,44
30.12.1997 09:00:00;  3,35
10.01.1998 08:15:00;  3,13
01.02.1998 10:00:00;  3,07
22.03.1998 10:00:00;  3,66
20.04.1998 06:15:00;  4,36
03.05.1998 13:30:00;  8,61
19.06.1998 06:15:00;  16,8
19.07.1998 16:15:00;  15,3
31.08.1998 04:15:00;  10,5
26.09.1998 19:15:00;  8,69
04.10.1998 08:15:00;  9,72
22.11.1998 11:00:00;  5,52
24.12.1998 09:45:00;  4,24
24.01.1999 10:45:00;  3,70
22.02.1999 19:00:00;  1,74
10.03.1999 06:15:00;  3,73
17.04.1999 14:00:00;  7,34
02.05.1999 07:15:00;  26,3
24.06.1999 01:15:00;  56,9
25.07.1999 17:30:00;  20,1
15.08.1999 19:15:00;  15,1
19.09.1999 18:45:00;  8,38
23.10.1999 07:00:00;  9,00
21.11.1999 08:45:00;  5,49
27.12.1999 09:30:00;  3,79
30.01.2000 23:00:00;  1,75
24.02.2000 08:15:00;  3,89
06.03.2000 09:30:00;  4,31
02.04.2000 09:15:00;  6,81
23.05.2000 04:45:00;  26,6
30.06.2000 05:45:00;  15,2
10.07.2000 06:15:00;  14,3
31.08.2000 05:45:00;  12,8
19.09.2000 04:15:00;  7,49
30.10.2000 06:45:00;  9,27
12.11.2000 11:00:00;  7,62
24.12.2000 10:00:00;  5,49
17.01.2001 08:44:20;  4,85
23.02.2001 07:17:55;  4,64
03.03.2001 12:11:05;  5,39
23.04.2001 07:17:00;  7,36
01.05.2001 05:04:00;  20,5
07.06.2001 05:15:00;  57,8
28.07.2001 09:45:00;   103
26.08.2001 06:16:00;  14,6
23.09.2001 04:30:00;  10,3
31.10.2001 07:30:00;  7,14
22.11.2001 07:31:00;  5,08
17.12.2001 07:20:00;  3,43
02.01.2002 08:30:00;  3,36
22.02.2002 08:30:00;  3,66
03.03.2002 19:03:00;  3,52
21.04.2002 11:45:00;  6,33
01.05.2002 12:15:00;  13,0
09.06.2002 06:37:00;  39,8
28.07.2002 15:27:00;  11,0
31.08.2002 16:21:00;  10,5
19.09.2002 06:30:00;  6,80
14.10.2002 00:49:00;  5,43
14.11.2002 07:33:00;  5,97
20.12.2002 08:22:00;  4,92
12.01.2003 08:26:00;  2,92
23.02.2003 10:15:00;  3,20
09.03.2003 08:30:00;  3,87
05.04.2003 09:46:00;  4,26
18.05.2003 07:50:00;  16,1
30.06.2003 05:15:00;  58,9
20.07.2003 17:47:00;  9,06
27.08.2003 06:45:00;  7,19
28.09.2003 02:30:00;  4,14
26.10.2003 08:30:00;  3,79
30.11.2003 08:15:00;  4,19
24.12.2003 10:00:00;  2,17
31.01.2004 11:30:00;  2,33
25.02.2004 08:21:00;  2,48
01.03.2004 08:31:00;  2,64
12.04.2004 09:45:00;  5,54
10.05.2004 06:15:00;  10,1
06.06.2004 07:13:00;  17,5
31.07.2004 05:00:00;  43,2
19.08.2004 06:15:00;  9,47
19.09.2004 18:30:00;  5,09
10.10.2004 03:00:00;  5,47
28.11.2004 10:00:00;  4,28
22.12.2004 08:15:00;  2,50
16.01.2005 10:45:00;  2,16
26.02.2005 12:00:00;  2,23
05.03.2005 09:30:00;  2,55
11.04.2005 07:45:00;  4,53
11.05.2005 07:30:00;  8,64
12.06.2005 17:45:00;  11,3
31.07.2005 16:15:00;  8,39
14.08.2005 12:45:00;  7,35
27.09.2005 02:45:00;  5,77
30.10.2005 18:15:00;  5,02
20.11.2005 09:45:00;  2,99
30.12.2005 03:15:00;  2,80
24.01.2006 08:30:00;  2,82
12.02.2006 11:30:00;  2,54
09.03.2006 09:18:00;  2,70
08.04.2006 09:51:00;  5,48
01.05.2006 15:13:00;  12,5
05.06.2006 16:51:00;  13,6
19.07.2006 06:01:00;  11,6
26.08.2006 20:42:00;  9,43
30.09.2006 22:30:00;  5,82
28.10.2006 18:30:00;  4,70
11.11.2006 10:41:00;  4,06
23.12.2006 10:35:00;  2,57
29.01.2007 07:31:00;  3,01
10.02.2007 10:15:00;  3,19
01.03.2007 09:00:00;  3,85
02.04.2007 06:40:00;  4,60
07.05.2007 07:26:00;  10,5
01.06.2007 03:52:00;  14,3
31.07.2007 06:17:00;  9,29
05.08.2007 18:01:00;  8,35
23.09.2007 19:03:00;  8,42
29.10.2007 08:03:00;  5,57
18.11.2007 10:25:00;  3,87
16.12.2007 11:38:00;  3,33
24.01.2008 08:30:00;  3,41
10.02.2008 08:30:00;  3,26
24.03.2008 08:15:00;  3,97
08.04.2008 05:30:00;  4,40
01.05.2008 12:30:00;  13,7
17.06.2008 04:45:00;  52,3
11.07.2008 13:15:00;  73,3
31.08.2008 15:15:00;  10,2
29.09.2008 05:00:00;  6,08
27.10.2008 06:45:00;  4,70
27.11.2008 07:30:00;  4,75
28.12.2008 06:30:00;  3,02
26.01.2009 08:30:00;  3,17
15.02.2009 09:30:00;  2,96
08.03.2009 10:00:00;  3,52
01.04.2009 06:00:00;  5,62
10.05.2009 07:00:00;  33,2
22.06.2009 00:00:00;  55,2
26.07.2009 08:45:00;  60,4
29.08.2009 06:15:00;  13,0
30.09.2009 05:30:00;  6,11
04.10.2009 18:15:00;  5,22
12.11.2009 07:45:00;  4,33
17.12.2009 08:45:00;  2,72
04.01.2010 04:50:00;  2,27
01.02.2010 07:00:00;  2,55
07.03.2010 11:15:00;  2,47
04.04.2010 08:30:00;  5,01
16.05.2010 16:00:00;  15,0
21.06.2010 05:00:00;  25,4
27.07.2010 01:30:00;  39,5
02.08.2010 04:45:00;  13,1
24.09.2010 05:15:00;  10,3
30.10.2010 16:15:00;  7,63
30.11.2010 07:30:00;  6,69
27.12.2010 09:30:00;  3,37
23.01.2011 11:15:00;  2,72
03.02.2011 08:20:00;  3,47
07.03.2011 08:05:00;  3,76
01.04.2011 07:05:00;  6,53
01.05.2011 17:05:00;  10,2
13.06.2011 06:05:00;  20,9
17.07.2011 17:10:00;  13,3
31.08.2011 05:05:00;  12,2
17.09.2011 17:15:00;  8,75
31.10.2011 08:20:00;  8,52
27.11.2011 10:45:00;  5,09
27.12.2011 09:35:00;  3,98
15.01.2012 08:30:00;  3,88
04.02.2012 08:15:00;  4,03
01.03.2012 07:00:00;  5,73
23.04.2012 06:00:00;  8,47
19.05.2012 06:45:00;  13,6
16.06.2012 04:30:00;  50,4
24.07.2012 05:05:00;  14,7
19.08.2012 08:15:00;  10,9
23.09.2012 13:30:00;  9,11
30.10.2012 04:45:00;  8,55
30.11.2012 07:45:00;  6,95
31.12.2012 09:15:00;  5,24
26.01.2013 07:45:00;  4,20
11.02.2013 08:00:00;  4,47
16.03.2013 09:00:00;  4,69
01.04.2013 00:45:00;  5,54
26.05.2013 06:00:00;  14,7
30.06.2013 15:50:00;  17,9
01.07.2013 05:15:00;  18,8
18.08.2013 14:05:00;  11,1
