Messstelle:                ;Hammerkastell
26.05.1992 19:00:00;  2,03
01.06.1992 00:00:00;  2,03
30.07.1992 05:30:00;  1,64
20.08.1992 17:30:00;  1,38
25.09.1992 22:15:00;  1,29
02.10.1992 10:00:00;  1,46
13.11.1992 09:45:00;  1,73
25.12.1992 16:00:00;  2,62
31.01.1993 09:15:00;  1,23
23.02.1993 06:45:00;  1,04
04.03.1993 23:45:00;  1,47
06.04.1993 08:00:00;  1,56
20.05.1993 15:00:00;  1,25
09.06.1993 15:30:00;  1,18
02.07.1993 23:45:00;  1,32
03.08.1993 19:00:00;  1,32
16.09.1993 10:00:00;  1,32
01.10.1993 19:45:00;  1,68
27.11.1993 16:15:00;  2,20
04.12.1993 15:00:00;  2,25
31.01.1994 00:10:00;  2,10
16.02.1994 07:45:00;  1,25
19.03.1994 17:30:00;  1,64
07.04.1994 17:15:00;  1,60
17.05.1994 21:30:00;  1,25
28.06.1994 21:00:00;  1,57
04.07.1994 21:00:00;  1,38
15.08.1994 21:15:00;  1,32
25.09.1994 23:30:00;  1,47
07.10.1994 08:30:00;  1,57
08.11.1994 01:00:00;  1,67
26.12.1994 23:30:00;  1,29
03.01.1995 01:30:00;  1,22
01.02.1995 09:00:00;  1,07
01.03.1995 15:30:00;  1,83
18.04.1995 09:00:00;  2,14
27.05.1995 23:45:00;  1,83
03.06.1995 12:30:00;  1,93
31.07.1995 18:15:00;  1,93
03.08.1995 19:15:00;  1,83
10.09.1995 17:30:00;  1,93
30.10.1995 19:30:00;  1,55
22.11.1995 08:00:00;  1,29
29.12.1995 10:45:00; 0,933
01.01.1996 00:00:00;  1,38
23.02.1996 05:00:00;  1,22
10.03.1996 12:45:00; 0,873
01.04.1996 13:30:00;  3,88
08.05.1996 23:00:00;  4,03
15.06.1996 22:00:00;  2,58
31.07.1996 17:15:00;  2,10
11.08.1996 04:30:00;  1,67
18.09.1996 18:15:00;  2,71
15.10.1996 00:15:00;  3,42
30.11.1996 16:30:00;  2,24
31.12.1996 23:59:55;  1,88
28.01.1997 15:25:15;  1,40
02.02.1997 02:49:15;  1,30
04.03.1997 10:36:45;  1,51
01.04.1997 06:49:35;  2,05
21.05.1997 19:30:20;  1,49
10.06.1997 06:03:55;  1,74
05.07.1997 00:56:15;  2,22
31.08.1997 22:54:50;  3,38
30.09.1997 23:59:55;  2,40
30.10.1997 12:45:50;  1,86
20.11.1997 07:57:40;  1,41
17.12.1997 07:16:40;  1,56
26.01.1998 16:24:25;  1,08
02.02.1998 03:14:00;  1,19
24.03.1998 09:24:40; 0,859
01.04.1998 14:03:55;  1,12
27.05.1998 19:07:35;  1,08
11.06.1998 06:37:10;  1,25
07.07.1998 13:08:15;  1,89
31.08.1998 18:01:45;  2,03
02.09.1998 08:16:10;  1,92
27.10.1998 18:06:40;  2,12
30.11.1998 22:33:15;  1,77
30.12.1998 14:00:20;  1,53
22.01.1999 03:49:50;  1,14
25.02.1999 05:39:20;  1,41
26.03.1999 03:54:10;  1,63
03.04.1999 16:33:45;  1,37
20.05.1999 00:35:15;  2,55
29.06.1999 22:08:50;  2,42
07.07.1999 07:20:30;  1,94
05.08.1999 17:30:35;  3,13
30.09.1999 11:29:35;  3,31
29.10.1999 04:11:15;  2,23
30.11.1999 16:44:55;  1,63
17.12.1999 08:44:45;  1,62
14.01.2000 08:48:20;  1,37
28.02.2000 13:36:55;  1,71
07.03.2000 08:00:25;  1,77
30.04.2000 23:59:55;  2,59
28.05.2000 19:48:20;  1,61
21.06.2000 19:18:00;  1,23
31.07.2000 20:12:10;  1,15
02.08.2000 21:54:50; 1,000
12.09.2000 06:38:00;  1,24
01.10.2000 00:00:00;  1,40
03.11.2000 14:24:15;  1,62
23.12.2000 15:02:30;  1,41
04.01.2001 11:19:05;  1,72
25.02.2001 12:03:40;  1,44
02.03.2001 05:09:30;  1,67
30.04.2001 23:59:55;  1,45
30.05.2001 22:26:45;  1,06
28.06.2001 00:35:30; 0,947
29.07.2001 21:41:45; 0,879
30.08.2001 04:51:00; 0,726
04.09.2001 11:28:15; 0,822
15.10.2001 03:05:05; 0,870
04.11.2001 23:23:45; 0,908
03.12.2001 18:14:55; 0,837
26.01.2002 21:56:35; 0,842
25.02.2002 05:01:40; 0,844
16.03.2002 04:02:10; 0,732
06.04.2002 02:27:00; 0,888
02.05.2002 19:07:00; 0,933
04.06.2002 18:12:00;  1,18
14.07.2002 20:42:00;  1,05
01.08.2002 14:13:00;  1,29
30.09.2002 16:28:00;  1,39
03.10.2002 11:58:00;  1,33
18.11.2002 02:43:00;  1,42
02.12.2002 02:01:00;  1,74
27.01.2003 18:46:00;  1,43
02.02.2003 12:39:00;  1,08
23.03.2003 11:09:00; 0,981
29.04.2003 21:24:00; 0,934
09.05.2003 00:09:00; 0,807
30.06.2003 18:09:00; 0,896
22.07.2003 20:54:00; 0,621
23.08.2003 15:09:00; 0,551
08.09.2003 11:46:30; 0,700
03.10.2003 06:09:00; 0,751
25.11.2003 17:39:00; 0,966
25.12.2003 08:54:00; 0,744
23.01.2004 18:39:00; 0,981
25.02.2004 13:03:00;  1,02
06.03.2004 14:03:00; 0,750
16.04.2004 17:48:00;  1,59
01.05.2004 00:03:00;  1,76
01.06.2004 10:33:00;  2,78
31.07.2004 18:48:00;  2,55
19.08.2004 21:48:00;  1,61
28.09.2004 02:18:00;  1,74
06.10.2004 22:33:00;  1,69
30.11.2004 08:03:00;  1,74
16.12.2004 14:33:00;  1,39
17.01.2005 02:18:00;  1,45
28.02.2005 10:49:00;  1,01
14.03.2005 11:34:00;  1,28
17.04.2005 03:34:00;  2,35
30.05.2005 15:49:00;  2,14
28.06.2005 21:34:00;  1,59
04.07.2005 19:34:00;  1,62
14.08.2005 19:49:00;  1,71
30.09.2005 22:04:00;  2,12
26.10.2005 20:19:00;  1,74
15.11.2005 15:32:00;  1,58
11.12.2005 14:47:00;  1,28
09.01.2006 15:47:00;  1,32
05.02.2006 09:37:50;  1,62
08.03.2006 12:08:00;  1,34
25.04.2006 18:08:00;  1,86
18.05.2006 19:53:00;  1,81
01.06.2006 16:08:00;  2,32
31.07.2006 22:08:00;  1,58
20.08.2006 17:53:00;  1,57
29.09.2006 15:08:00;  1,44
29.10.2006 19:23:00;  1,42
16.11.2006 18:07:00;  1,32
26.12.2006 07:37:00;  1,12
26.01.2007 08:52:55; 1,000
06.02.2007 06:52:00;  1,21
05.03.2007 04:22:00;  1,34
28.04.2007 18:22:00;  1,24
26.05.2007 02:37:00;  1,04
25.06.2007 19:37:00;  1,06
24.07.2007 01:07:00; 0,920
09.08.2007 16:37:00; 0,920
03.09.2007 13:07:00;  1,61
22.10.2007 15:52:00;  1,99
02.11.2007 16:07:00;  1,86
31.12.2007 17:28:15;  2,10
27.01.2008 08:52:00;  1,55
17.02.2008 14:37:00;  1,17
01.03.2008 01:22:00;  1,47
29.04.2008 20:52:00;  1,43
31.05.2008 23:52:00;  1,18
01.06.2008 00:00:00;  1,18
13.07.2008 00:37:00;  1,61
31.08.2008 23:37:00;  2,44
30.09.2008 22:07:00;  1,64
23.10.2008 11:52:00;  1,40
05.11.2008 04:07:00;  1,46
09.12.2008 15:52:00;  1,77
31.01.2009 23:49:00;  1,82
02.02.2009 00:37:00;  1,74
01.03.2009 15:07:00;  2,24
28.04.2009 17:17:00;  2,83
28.05.2009 17:17:00;  2,23
19.06.2009 18:32:00;  1,89
31.07.2009 20:47:30;  3,43
27.08.2009 01:02:30;  2,65
03.09.2009 19:17:30;  3,23
27.10.2009 14:32:30;  2,37
26.11.2009 17:17:30;  2,37
17.12.2009 13:02:30;  2,06
17.01.2010 07:48:30;  1,74
16.02.2010 14:03:30;  1,23
08.03.2010 11:48:30;  1,61
30.04.2010 00:33:30;  1,58
01.05.2010 00:00:00;  1,58
12.06.2010 18:33:30;  2,17
28.07.2010 19:33:00;  1,83
02.08.2010 21:48:00;  1,61
14.09.2010 22:48:00;  3,28
28.10.2010 22:00:00;  3,34
16.11.2010 18:15:00;  3,09
05.12.2010 02:00:00;  3,55
29.01.2011 01:30:00;  2,58
23.02.2011 14:00:00;  1,70
08.03.2011 12:15:00;  1,30
24.04.2011 00:09:00;  1,70
11.05.2011 00:54:00;  1,38
02.06.2011 22:39:00;  1,41
21.07.2011 20:54:00;  2,03
26.08.2011 18:39:00;  1,60
30.09.2011 19:54:00;  1,52
06.10.2011 18:24:00;  1,38
29.11.2011 20:09:00;  1,34
01.12.2011 15:54:00;  1,26
12.01.2012 17:09:00;  1,21
15.02.2012 15:35:40;  1,38
29.03.2012 21:29:00;  1,23
04.04.2012 23:59:00;  1,17
11.05.2012 01:59:00; 0,986
20.06.2012 03:59:00; 0,908
02.07.2012 22:44:00;  1,17
30.08.2012 21:29:00;  1,90
11.09.2012 19:44:00;  1,84
14.10.2012 20:29:00;  2,10
01.11.2012 01:14:00;  2,58
29.12.2012 17:29:00;  1,87
03.01.2013 05:29:00;  1,90
21.02.2013 11:59:00;  1,55
05.03.2013 08:44:00;  3,89
30.04.2013 17:59:00;  4,44
02.05.2013 00:29:00;  4,23
30.06.2013 21:29:00;  3,05
31.07.2013 19:59:00;  1,52
23.08.2013 22:10:00;  1,14
08.09.2013 01:55:00;  1,43
08.10.2013 20:10:00;  1,58
02.11.2013 22:25:00;  1,87
24.12.2013 14:10:00;  1,93
26.01.2014 08:55:00;  1,73
05.02.2014 13:55:00;  1,64
31.03.2014 19:40:00;  2,62
18.04.2014 20:40:00;  2,14
07.05.2014 02:10:00;  1,99
27.06.2014 00:55:50;  2,03
19.07.2014 20:40:50;  1,67
08.08.2014 18:55:50;  2,62
30.09.2014 23:39:25;  4,84
31.10.2014 16:09:25;  2,73
04.11.2014 11:39:25;  2,65
29.12.2014 03:39:25;  2,75
08.01.2015 04:39:25;  2,42
19.02.2015 07:54:25;  2,00
21.03.2015 19:11:20;  1,42
25.04.2015 19:56:20;  1,25
12.05.2015 20:26:20; 0,910
29.06.2015 23:09:35;  1,24
22.07.2015 22:24:35; 0,998
14.08.2015 22:24:35; 0,645
23.09.2015 14:39:35; 0,782
02.10.2015 09:24:35; 0,805
17.11.2015 16:39:35; 0,974
28.12.2015 22:09:35; 0,828
17.01.2016 03:24:00; 0,852
09.02.2016 11:39:00; 0,974
26.03.2016 23:24:00;  1,16
21.04.2016 17:24:00; 0,900
10.05.2016 09:39:00;  1,08
10.06.2016 23:39:00;  2,70
11.07.2016 20:09:00;  2,70
07.08.2016 15:39:00;  3,57
30.09.2016 17:39:35;  2,01
16.10.2016 22:39:35;  1,59
04.11.2016 03:26:45;  1,62
23.12.2016 09:26:45;  1,50
06.01.2017 06:11:45;  1,47
05.02.2017 17:56:45;  1,35
31.03.2017 20:59:30;  1,19
25.04.2017 19:14:30;  1,11
31.05.2017 04:29:30; 0,978
24.06.2017 21:29:30; 0,904
09.07.2017 02:44:30; 0,879
02.08.2017 05:41:20;  1,05
14.09.2017 00:26:20;  1,44
26.10.2017 15:11:20;  1,47
27.11.2017 00:56:20;  1,35
10.12.2017 15:26:20;  1,30
24.01.2018 21:27:45;  1,39
25.02.2018 01:12:45;  1,19
08.03.2018 17:42:45;  1,29
25.04.2018 17:12:00;  1,83
08.05.2018 20:12:00;  1,60
30.06.2018 15:27:00;  3,11
31.07.2018 00:57:00;  1,49
23.08.2018 20:27:00;  1,49
20.09.2018 21:12:00;  1,71
16.10.2018 12:42:00;  1,49
23.11.2018 18:42:00;  1,71
16.12.2018 15:57:00;  1,53
25.01.2019 01:12:00;  1,34
01.02.2019 22:12:00;  1,60
31.03.2019 13:12:00;  1,49
25.04.2019 17:12:00;  1,33
25.05.2019 22:42:00; 0,610
14.06.2019 07:42:00; 0,902
26.07.2019 04:27:00;  1,00
21.08.2019 21:42:00;  1,01
25.09.2019 01:57:00;  1,00
05.10.2019 02:12:00; 0,939
02.11.2019 10:12:00; 0,997
19.12.2019 10:27:00;  1,57
31.01.2020 08:15:00;  1,21
06.02.2020 01:30:00;  1,09
05.03.2020 00:45:00; 0,809
18.04.2020 07:30:00; 0,809
23.05.2020 03:16:00; 0,548
02.06.2020 14:15:00; 0,738
31.07.2020 19:30:00;  1,63
02.08.2020 21:00:00;  1,54
21.09.2020 20:32:00;  3,57
31.10.2020 19:02:00;  2,93
28.11.2020 16:32:00;  1,81
04.12.2020 11:02:00;  1,81
21.01.2021 12:17:00;  1,71
02.02.2021 14:17:00;  2,28
28.03.2021 15:47:00;  1,90
28.04.2021 20:47:00;  1,17
10.05.2021 10:02:00;  1,17
22.06.2021 15:32:00; 0,801
09.07.2021 05:17:00; 0,883
11.08.2021 14:32:00; 0,987
22.09.2021 10:02:00; 0,956
30.10.2021 22:17:00; 0,791
19.11.2021 23:32:00; 0,713
08.12.2021 10:47:00; 0,883
