Messstelle:                ;Gattendorf (Schleuse)
23.12.2005 17:15:00; 0,721
11.01.2006 13:00:00; 0,534
14.02.2006 12:45:00; 0,534
20.03.2006 13:15:00; 0,517
26.04.2006 07:17:10; 0,203
22.05.2006 13:00:00; 0,562
02.06.2006 10:30:00; 0,721
20.07.2006 10:45:00; 0,842
01.08.2006 00:00:00; 0,869
15.09.2006 09:45:00; 0,700
31.10.2006 20:15:00; 0,831
28.11.2006 13:15:00; 0,680
16.12.2006 14:30:00; 0,600
30.01.2007 12:15:00; 0,600
20.02.2007 10:30:00; 0,581
03.03.2007 10:30:00; 0,600
27.04.2007 09:30:00; 0,765
26.05.2007 07:30:00; 0,951
05.06.2007 00:00:00; 0,791
20.07.2007 20:30:00; 0,533
08.08.2007 21:30:00; 0,533
03.09.2007 10:45:00; 0,643
21.10.2007 15:15:00; 0,831
28.11.2007 10:45:00; 0,638
07.12.2007 13:00:00; 0,764
28.01.2008 13:45:00; 0,764
29.02.2008 07:15:00; 0,562
01.03.2008 01:00:00; 0,543
01.04.2008 02:00:00; 0,742
28.05.2008 13:00:00; 0,877
24.06.2008 12:45:00; 0,786
07.07.2008 05:45:00; 0,808
28.08.2008 09:00:00; 0,877
21.09.2008 21:45:00; 0,786
01.10.2008 02:15:00; 0,901
28.11.2008 15:00:00; 0,848
30.12.2008 13:45:00; 0,678
16.01.2009 12:15:00; 0,335
02.02.2009 00:15:00; 0,350
01.03.2009 01:00:00; 0,397
20.04.2009 01:45:00; 0,466
07.05.2009 10:30:00; 0,741
18.06.2009 13:15:00; 0,741
23.07.2009 15:30:00; 0,741
19.08.2009 08:00:00; 0,765
30.09.2009 04:15:00; 0,833
03.10.2009 10:15:00; 0,833
28.11.2009 09:30:00; 0,885
22.12.2009 19:00:00; 0,737
29.01.2010 07:10:00; 0,524
03.02.2010 17:30:00; 0,556
16.03.2010 08:10:00; 0,472
05.04.2010 04:45:00; 0,378
01.05.2010 00:00:00; 0,586
13.06.2010 17:15:00; 0,632
01.07.2010 18:30:00; 0,632
26.08.2010 14:45:00; 0,751
15.09.2010 04:30:00; 0,624
11.10.2010 03:15:00; 0,864
22.11.2010 19:15:00; 0,725
02.12.2010 10:00:00; 0,725
04.01.2011 08:45:00; 0,742
24.02.2011 14:45:00; 0,688
01.03.2011 01:45:00; 0,725
11.04.2011 13:30:00; 0,766
27.05.2011 17:45:00; 0,670
16.06.2011 07:45:00; 0,692
18.07.2011 07:30:00; 0,848
26.08.2011 07:00:00; 0,924
04.09.2011 07:00:00; 0,873
29.10.2011 08:00:00; 0,718
25.11.2011 10:30:00; 0,612
03.12.2011 04:30:00; 0,648
28.01.2012 02:30:00; 0,609
01.02.2012 18:30:00; 0,500
01.03.2012 00:00:00; 0,648
29.04.2012 14:45:00; 0,764
21.05.2012 21:00:00; 0,764
06.06.2012 13:00:00; 0,721
02.07.2012 07:00:00; 0,877
30.08.2012 15:00:00;  1,11
12.09.2012 07:30:00; 0,972
09.10.2012 10:15:00;  1,11
18.11.2012 11:15:00; 0,895
21.12.2012 10:45:00; 0,919
11.01.2013 12:15:00;  1,03
26.02.2013 12:15:00; 0,646
27.03.2013 07:30:00; 0,972
30.04.2013 02:15:00; 0,919
01.05.2013 07:15:00; 0,919
01.06.2013 13:30:00;  1,05
01.07.2013 15:00:00;  1,08
04.08.2013 07:30:00;  1,14
09.09.2013 08:30:00;  1,29
31.10.2013 10:30:00; 0,801
02.11.2013 23:45:00;  1,15
29.12.2013 22:00:00;  1,00
23.01.2014 05:45:00; 0,873
28.02.2014 22:00:00; 0,975
10.03.2014 18:15:00; 0,831
07.04.2014 07:15:00;  1,20
22.05.2014 06:00:00; 0,786
11.06.2014 13:05:20; 0,801
19.07.2014 09:30:00;  1,58
11.08.2014 10:00:00; 0,778
30.09.2014 00:45:00;  2,08
11.10.2014 05:15:00;  1,67
08.11.2014 00:45:00;  1,57
26.12.2014 03:30:00;  1,84
22.01.2015 22:00:00;  1,78
21.02.2015 06:00:00;  2,34
22.03.2015 04:15:00;  1,67
27.04.2015 01:30:00;  1,84
01.05.2015 00:00:00;  1,84
27.06.2015 02:30:00;  1,87
08.07.2015 07:30:00;  1,04
12.08.2015 11:15:00; 0,845
18.09.2015 17:45:00; 0,662
07.10.2015 13:15:00; 0,945
20.11.2015 12:00:00; 0,783
23.12.2015 03:15:00; 0,570
23.01.2016 07:15:00; 0,246
18.02.2016 01:30:00;  1,26
13.03.2016 09:30:00;  1,07
02.04.2016 02:00:00;  1,52
02.05.2016 04:30:00;  1,46
27.06.2016 17:00:00;  1,64
20.07.2016 23:15:00;  1,25
01.08.2016 02:15:00;  1,30
20.09.2016 15:15:00;  1,09
01.10.2016 20:30:00;  1,46
01.11.2016 08:00:00;  1,76
12.12.2016 00:00:00;  1,64
07.01.2017 10:15:00; 0,945
14.02.2017 17:00:00;  1,24
30.03.2017 01:45:00;  1,35
09.04.2017 06:00:00; 0,637
20.05.2017 22:45:00;  1,19
14.06.2017 07:30:00; 0,945
08.07.2017 05:00:00; 0,991
28.08.2017 08:00:00; 0,842
01.09.2017 07:45:00; 0,763
02.10.2017 07:15:00; 0,882
07.11.2017 01:15:00;  1,30
06.12.2017 10:15:00;  1,06
19.01.2018 01:00:00;  1,35
23.02.2018 16:15:00;  1,24
29.03.2018 18:00:00;  1,39
30.04.2018 16:45:00;  1,23
07.05.2018 11:00:00;  1,14
01.06.2018 01:00:00;  1,23
31.07.2018 13:30:00;  1,23
23.08.2018 07:30:00;  1,04
30.09.2018 14:45:00;  1,04
12.10.2018 16:30:00; 0,807
17.11.2018 09:00:00;  1,46
02.12.2018 09:45:00;  1,46
28.01.2019 16:00:00;  1,41
21.02.2019 13:00:00;  1,07
09.03.2019 04:30:00;  1,02
22.04.2019 04:00:00;  1,23
26.05.2019 15:45:00;  1,45
13.06.2019 05:45:00;  1,04
26.07.2019 09:45:00; 0,534
11.08.2019 12:15:00; 0,534
01.09.2019 10:30:00; 0,741
28.10.2019 09:45:00; 0,678
09.11.2019 12:15:00; 0,798
18.12.2019 10:00:00; 0,390
22.01.2020 18:00:00; 0,678
01.02.2020 15:30:00; 0,988
27.03.2020 08:45:00;  1,19
30.04.2020 20:15:00; 0,638
23.05.2020 08:30:00; 0,376
01.06.2020 19:45:00; 0,941
28.07.2020 13:45:00; 0,893
02.08.2020 10:30:00; 0,706
24.09.2020 20:30:00; 0,534
25.10.2020 07:30:00; 0,981
27.11.2020 14:00:00; 0,624
19.12.2020 16:15:00;  1,11
05.01.2021 15:30:30; 0,678
27.02.2021 22:45:00;  1,42
18.03.2021 16:00:00;  1,24
30.04.2021 11:30:00;  1,23
10.05.2021 08:15:00;  1,07
30.06.2021 23:59:55; 0,541
15.07.2021 02:00:00; 0,193
20.08.2021 14:30:00; 0,635
24.09.2021 19:30:00; 0,206
30.10.2021 18:30:00; 0,230
01.11.2021 16:00:00; 0,246
01.12.2021 18:15:00; 0,940
