Messstelle:                ;Schützen am Gebirge
11.10.1966 12:00:00; 0,730
10.11.1966 12:00:00; 0,300
29.12.1966 12:00:00;  1,24
07.01.1967 12:00:00; 0,200
14.02.1967 12:00:00; 0,440
27.03.1967 12:00:00; 0,370
11.04.1967 12:00:00; 0,270
28.05.1967 12:00:00;  1,10
26.06.1967 12:00:00; 0,670
28.07.1967 12:00:00; 0,610
31.08.1967 12:00:00; 0,400
06.09.1967 12:00:00; 0,400
01.10.1967 12:00:00; 0,500
28.11.1967 12:00:00; 0,840
06.12.1967 12:00:00; 0,840
13.01.1968 12:00:00; 0,360
20.02.1968 12:00:00; 0,960
20.03.1968 12:00:00; 0,560
25.04.1968 12:00:00; 0,450
16.05.1968 12:00:00; 0,400
07.06.1968 12:00:00; 0,360
31.07.1968 12:00:00; 0,320
01.08.1968 12:00:00; 0,450
14.09.1968 12:00:00; 0,450
15.10.1968 12:00:00; 0,500
25.11.1968 12:00:00; 0,500
18.12.1968 12:00:00; 0,360
08.01.1969 12:00:00; 0,320
17.02.1969 12:00:00; 0,610
12.03.1969 12:00:00;  1,70
29.04.1969 12:00:00; 0,840
26.05.1969 12:00:00; 0,610
02.06.1969 12:00:00; 0,610
28.07.1969 12:00:00; 0,720
10.08.1969 12:00:00; 0,660
29.09.1969 12:00:00; 0,500
30.10.1969 12:00:00; 0,320
06.11.1969 12:00:00; 0,360
09.12.1969 12:00:00; 0,840
03.01.1970 12:00:00; 0,840
02.02.1970 12:00:00; 0,960
31.03.1970 12:00:00; 0,770
26.04.1970 12:00:00; 0,530
23.05.1970 12:00:00; 0,260
24.06.1970 12:00:00; 0,430
13.07.1970 12:00:00; 0,320
01.08.1970 12:00:00; 0,500
15.09.1970 12:00:00; 0,880
27.10.1970 12:00:00; 0,880
04.11.1970 12:00:00; 0,740
24.12.1970 12:00:00; 0,740
17.01.1971 12:00:00; 0,740
27.02.1971 12:00:00; 0,360
07.03.1971 12:00:00; 0,320
22.04.1971 12:00:00; 0,530
27.05.1971 12:00:00; 0,340
17.06.1971 12:00:00; 0,260
30.07.1971 12:00:00; 0,120
22.08.1971 12:00:00; 0,150
17.09.1971 12:00:00; 0,090
23.10.1971 12:00:00; 0,090
02.11.1971 12:00:00; 0,120
18.12.1971 12:00:00; 0,200
27.01.1972 12:00:00; 0,360
08.02.1972 12:00:00; 0,430
31.03.1972 12:00:00; 0,430
01.04.1972 12:00:00; 0,530
18.05.1972 12:00:00; 0,920
28.06.1972 12:00:00; 0,880
03.07.1972 12:00:00;  1,04
15.08.1972 12:00:00; 0,620
28.09.1972 12:00:00; 0,880
29.10.1972 12:00:00; 0,880
03.11.1972 12:00:00; 0,880
19.12.1972 12:00:00; 0,740
18.01.1973 12:00:00; 0,680
28.02.1973 12:00:00; 0,740
27.03.1973 12:00:00; 0,680
12.04.1973 12:00:00; 0,740
30.05.1973 12:00:00; 0,530
13.06.1973 12:00:00; 0,310
05.07.1973 12:00:00; 0,380
21.08.1973 12:00:00; 0,270
05.09.1973 12:00:00; 0,310
07.10.1973 12:00:00; 0,480
12.11.1973 12:00:00; 0,530
17.12.1973 12:00:00; 0,580
02.01.1974 12:00:00; 0,580
25.02.1974 12:00:00; 0,650
04.03.1974 12:00:00; 0,590
16.04.1974 12:00:00; 0,530
13.05.1974 12:00:00; 0,430
27.06.1974 12:00:00; 0,410
09.07.1974 12:00:00; 0,270
20.08.1974 12:00:00; 0,410
17.09.1974 12:00:00; 0,410
10.10.1974 12:00:00; 0,410
12.11.1974 12:00:00; 0,500
23.12.1974 12:00:00; 0,620
30.01.1975 12:00:00; 0,560
18.02.1975 12:00:00; 0,500
02.03.1975 12:00:00; 0,450
28.04.1975 12:00:00; 0,500
19.05.1975 12:00:00; 0,410
16.06.1975 12:00:00; 0,500
17.07.1975 12:00:00; 0,400
17.08.1975 12:00:00; 0,400
30.09.1975 12:00:00; 0,520
12.10.1975 12:00:00; 0,640
30.11.1975 12:00:00; 0,640
02.12.1975 12:00:00; 0,640
01.01.1976 00:00:00; 0,789
05.02.1976 09:00:00; 0,420
31.03.1976 23:59:55; 0,658
30.04.1976 23:59:55; 0,476
08.05.1976 10:00:00; 0,404
07.06.1976 09:00:00; 0,404
20.07.1976 09:00:00; 0,342
30.08.1976 02:00:00; 0,328
26.09.1976 12:00:00; 0,294
16.10.1976 07:22:20; 0,372
06.11.1976 12:00:00; 0,391
27.12.1976 06:00:00; 0,432
03.01.1977 06:00:00; 0,462
05.02.1977 13:00:00; 0,845
26.03.1977 20:00:00; 0,753
30.04.1977 23:59:55; 0,448
28.05.1977 21:21:50; 0,314
13.06.1977 01:00:00; 0,323
18.07.1977 07:00:00; 0,289
17.08.1977 00:00:00; 0,275
04.09.1977 19:00:00; 0,270
09.10.1977 03:00:00; 0,245
01.11.1977 00:00:00; 0,543
13.12.1977 14:00:00; 0,490
20.01.1978 17:00:00; 0,536
15.02.1978 22:00:00; 0,490
28.03.1978 10:00:00; 0,469
12.04.1978 13:00:00; 0,423
01.05.1978 09:00:00; 0,403
24.06.1978 07:00:00; 0,332
30.07.1978 13:00:00; 0,305
06.08.1978 01:00:00; 0,300
18.09.1978 00:00:00; 0,308
31.10.1978 11:00:00; 0,435
28.11.1978 22:00:00; 0,379
04.12.1978 00:00:00; 0,379
17.01.1979 10:00:00; 0,538
27.02.1979 15:00:00; 0,688
11.03.1979 21:00:00; 0,663
25.04.1979 05:00:00; 0,800
30.05.1979 14:00:00; 0,489
09.06.1979 18:00:00; 0,460
29.07.1979 00:40:00; 0,569
23.08.1979 16:00:00; 0,551
03.09.1979 00:00:00; 0,647
22.10.1979 05:51:25; 0,569
02.11.1979 19:00:00; 0,662
09.12.1979 15:00:00; 0,859
13.01.1980 03:00:00; 0,547
01.02.1980 03:00:00; 0,814
16.03.1980 11:20:00; 0,689
21.04.1980 13:00:00; 0,814
25.05.1980 15:00:00; 0,615
15.06.1980 03:00:00; 0,623
27.07.1980 16:00:00; 0,311
26.08.1980 02:00:00; 0,325
27.09.1980 20:00:00; 0,380
30.10.1980 17:00:00; 0,409
30.11.1980 23:59:55; 0,494
01.12.1980 01:00:00; 0,428
28.01.1981 09:00:00; 0,508
26.02.1981 16:00:00; 0,444
22.03.1981 23:00:00; 0,383
04.04.1981 01:02:25; 0,318
11.05.1981 08:00:00; 0,375
15.06.1981 12:00:00; 0,412
08.07.1981 11:00:00; 0,438
09.08.1981 12:00:00; 0,375
28.09.1981 16:00:00; 0,242
31.10.1981 18:00:00; 0,580
23.11.1981 09:00:00; 0,496
19.12.1981 17:00:00; 0,412
25.01.1982 09:00:00; 0,590
24.02.1982 07:00:00; 0,511
15.03.1982 18:00:00; 0,639
26.04.1982 11:00:00; 0,539
05.05.1982 11:00:00; 0,514
18.06.1982 20:00:00; 0,500
09.07.1982 00:00:00; 0,456
17.08.1982 11:00:00; 0,406
30.09.1982 08:00:00; 0,478
01.10.1982 11:00:00; 0,429
29.11.1982 12:00:00; 0,469
15.12.1982 10:00:00; 0,547
02.01.1983 14:00:00;  1,10
23.02.1983 09:00:00; 0,905
18.03.1983 17:00:00;  1,04
12.04.1983 02:00:00; 0,797
08.05.1983 11:00:00;  1,21
09.06.1983 04:00:00;  1,04
31.07.1983 10:00:00; 0,989
02.08.1983 10:00:00; 0,964
24.09.1983 14:00:00; 0,793
09.10.1983 13:00:00; 0,790
12.11.1983 17:00:00; 0,842
31.12.1983 23:59:55; 0,794
28.01.1984 23:00:00; 0,566
01.02.1984 12:00:00; 0,626
29.03.1984 11:00:00; 0,640
02.04.1984 00:00:00; 0,731
23.05.1984 13:00:00; 0,769
11.06.1984 11:00:00; 0,645
23.07.1984 08:00:00; 0,517
16.08.1984 16:00:00; 0,372
03.09.1984 01:00:00; 0,510
22.10.1984 15:00:00; 0,577
12.11.1984 07:20:00; 0,592
31.12.1984 07:00:00; 0,671
31.01.1985 14:00:00; 0,391
24.02.1985 16:00:00; 0,459
02.03.1985 11:00:00; 0,915
26.04.1985 13:00:00;  1,08
29.05.1985 21:00:00; 0,791
18.06.1985 13:00:00; 0,731
30.07.1985 19:00:00; 0,426
05.08.1985 09:00:00; 0,436
24.09.1985 09:00:00; 0,399
01.10.1985 04:00:00; 0,463
11.11.1985 07:00:00; 0,535
01.12.1985 12:00:00; 0,982
05.01.1986 12:00:00;  1,41
25.02.1986 04:45:00;  1,14
01.03.1986 03:15:00;  1,40
27.04.1986 16:30:00;  1,24
28.05.1986 14:15:00; 0,618
02.06.1986 13:15:00; 0,718
27.07.1986 14:00:00; 0,500
16.08.1986 21:15:00; 0,335
04.09.1986 11:45:00; 0,473
21.10.1986 15:15:00; 0,547
17.11.1986 07:00:00; 0,752
24.12.1986 08:00:00; 0,672
15.01.1987 00:01:00; 0,480
01.02.1987 00:00:00; 0,592
14.03.1987 10:15:00; 0,864
24.04.1987 13:00:00; 0,792
10.05.1987 21:45:00;  1,00
19.06.1987 10:15:00;  1,00
19.07.1987 14:00:00; 0,815
29.08.1987 09:45:00; 0,596
06.09.1987 10:15:00; 0,548
17.10.1987 09:00:00; 0,583
02.11.1987 09:30:00; 0,665
10.12.1987 10:30:00; 0,739
17.01.1988 13:15:00; 0,930
19.02.1988 05:00:00; 0,750
10.03.1988 00:30:00;  1,31
22.04.1988 13:45:00; 0,953
12.05.1988 08:15:00; 0,924
22.06.1988 08:45:00; 0,630
12.07.1988 14:45:00; 0,449
09.08.1988 01:30:00; 0,321
28.09.1988 10:00:00; 0,722
27.10.1988 11:45:00; 0,599
22.11.1988 12:45:00; 0,433
01.12.1988 13:45:00; 0,715
31.01.1989 10:30:00; 0,637
16.02.1989 05:45:00; 0,561
27.03.1989 12:45:00; 0,561
01.04.1989 07:45:00; 0,526
28.05.1989 10:00:00; 0,637
10.06.1989 08:15:00; 0,478
21.07.1989 12:00:00; 0,346
13.08.1989 16:45:00; 0,375
01.09.1989 05:00:00; 0,466
02.10.1989 12:00:00; 0,506
30.11.1989 08:45:00; 0,555
19.12.1989 14:30:00; 0,518
16.01.1990 02:00:00; 0,483
14.02.1990 08:30:00; 0,483
14.03.1990 13:30:00; 0,484
04.04.1990 17:30:00; 0,518
05.05.1990 10:15:00; 0,518
15.06.1990 00:30:00; 0,378
01.07.1990 14:45:00; 0,378
27.08.1990 04:15:00; 0,266
05.09.1990 23:00:00; 0,242
25.10.1990 13:00:00; 0,424
11.11.1990 12:15:00; 0,478
02.12.1990 13:45:00; 0,478
16.01.1991 12:15:00; 0,324
03.02.1991 09:15:00; 0,273
01.03.1991 10:15:00; 0,518
14.04.1991 00:45:00; 0,350
01.05.1991 10:00:00; 0,483
24.06.1991 12:00:00; 0,535
07.07.1991 21:15:00; 0,565
31.08.1991 13:00:00; 0,785
04.09.1991 07:15:00; 0,637
03.10.1991 12:45:00; 0,531
13.11.1991 14:15:00; 0,531
14.12.1991 03:45:00; 0,601
21.01.1992 10:45:00; 0,873
19.02.1992 12:00:00; 0,791
05.03.1992 05:00:00; 0,791
13.04.1992 22:30:00; 0,957
20.05.1992 21:45:00; 0,634
01.06.1992 06:45:00; 0,669
28.07.1992 18:30:00; 0,367
22.08.1992 14:15:00; 0,303
01.09.1992 00:00:00; 0,335
23.10.1992 14:45:00; 0,303
13.11.1992 07:30:00; 0,367
29.12.1992 09:30:00; 0,793
05.01.1993 07:00:00; 0,670
23.02.1993 04:00:00; 0,825
05.03.1993 10:30:00; 0,665
09.04.1993 06:00:00; 0,703
12.05.1993 16:15:00; 0,350
07.06.1993 11:00:00; 0,291
04.07.1993 13:00:00; 0,414
14.08.1993 08:15:00; 0,372
23.09.1993 12:45:00; 0,273
07.10.1993 14:30:00; 0,297
04.11.1993 12:00:00; 0,710
01.12.1993 08:00:00; 0,866
16.01.1994 13:15:00; 0,987
14.02.1994 09:15:00; 0,924
30.03.1994 09:30:00; 0,997
11.04.1994 02:30:00; 0,335
07.05.1994 12:30:00; 0,303
30.06.1994 11:30:00; 0,592
30.07.1994 08:45:00; 0,414
02.08.1994 10:45:00; 0,382
16.09.1994 09:30:00; 0,350
01.10.1994 10:30:00; 0,518
07.11.1994 14:30:00; 0,599
03.12.1994 09:30:00; 0,715
21.01.1995 13:00:00; 0,715
10.02.1995 17:45:00; 0,674
19.03.1995 07:00:00;  1,25
24.04.1995 07:30:00;  1,20
11.05.1995 08:00:00; 0,967
18.06.1995 15:30:00; 0,645
20.07.1995 14:15:00; 0,345
05.08.1995 11:00:00; 0,359
07.09.1995 15:15:00; 0,446
09.10.1995 13:00:00; 0,466
12.11.1995 08:30:00; 0,655
02.12.1995 15:00:00; 0,731
31.01.1996 09:45:00; 0,794
09.02.1996 05:30:00; 0,710
14.03.1996 09:00:00; 0,883
01.04.1996 05:30:00;  1,39
07.05.1996 22:15:00; 0,945
15.06.1996 13:30:00; 0,741
27.07.1996 10:45:00; 0,771
05.08.1996 15:30:00; 0,693
01.09.1996 07:15:00; 0,893
19.10.1996 17:45:00;  1,32
21.11.1996 12:15:00;  1,00
16.12.1996 12:45:00; 0,684
14.01.1997 00:30:35;  1,04
28.02.1997 15:02:15; 0,948
07.03.1997 19:21:20; 0,947
24.04.1997 12:48:35;  1,45
20.05.1997 14:05:40;  1,10
10.06.1997 19:06:10; 0,806
01.07.1997 18:01:50; 0,783
31.08.1997 21:42:50; 0,752
29.09.1997 08:31:05; 0,743
15.10.1997 12:59:35; 0,683
05.11.1997 15:49:40; 0,734
18.12.1997 06:25:50; 0,753
27.01.1998 08:10:30; 0,917
10.02.1998 14:04:15; 0,821
10.03.1998 08:23:15; 0,796
21.04.1998 06:23:55; 0,879
13.05.1998 10:04:40; 0,569
25.06.1998 23:44:25; 0,486
25.07.1998 12:10:45; 0,392
21.08.1998 11:57:35; 0,354
02.09.1998 06:38:10; 0,463
03.10.1998 12:14:15; 0,801
03.11.1998 14:47:35; 0,914
10.12.1998 11:32:15; 0,817
30.01.1999 10:37:40; 0,823
12.02.1999 16:17:40; 0,203
23.03.1999 07:21:05; 0,935
06.04.1999 08:56:10; 0,876
04.05.1999 19:20:30; 0,934
10.06.1999 12:59:45;  1,10
28.07.1999 14:14:00; 0,817
13.08.1999 13:52:50; 0,658
21.09.1999 00:53:10; 0,489
29.10.1999 10:15:00; 0,626
02.11.1999 05:27:00; 0,689
29.12.1999 20:06:00; 0,688
13.01.2000 07:37:00; 0,569
29.02.2000 19:09:20;  1,09
14.03.2000 06:45:45; 0,976
23.04.2000 12:43:45; 0,888
31.05.2000 07:46:00; 0,461
28.06.2000 00:43:50; 0,274
03.07.2000 11:35:35; 0,273
28.08.2000 11:30:30; 0,301
12.09.2000 11:00:25; 0,297
21.10.2000 17:08:45; 0,350
11.11.2000 15:05:00; 0,434
23.12.2000 12:46:25; 0,465
22.01.2001 10:37:50; 0,484
19.02.2001 13:14:10; 0,534
02.03.2001 06:20:35; 0,547
07.04.2001 17:05:15; 0,463
31.05.2001 00:25:45; 0,271
28.06.2001 15:19:55; 0,160
15.07.2001 16:31:05; 0,166
19.08.2001 13:09:05; 0,198
04.09.2001 13:55:45; 0,253
13.10.2001 13:51:00; 0,256
02.11.2001 10:38:45; 0,333
03.12.2001 10:40:40; 0,414
07.01.2002 12:14:10; 0,428
04.02.2002 07:02:00; 0,463
19.03.2002 13:02:30; 0,368
23.04.2002 09:42:20; 0,443
30.05.2002 12:21:30; 0,361
23.06.2002 13:33:10; 0,231
30.07.2002 19:44:55; 0,177
04.08.2002 12:06:00; 0,163
10.09.2002 16:58:30; 0,202
04.10.2002 00:09:30; 0,316
02.11.2002 12:02:40; 0,610
19.12.2002 16:31:40; 0,769
12.01.2003 07:45:45; 0,521
28.02.2003 11:45:00; 0,723
21.03.2003 18:15:50; 0,583
22.04.2003 11:11:55; 0,633
31.05.2003 00:48:55; 0,400
29.06.2003 15:54:15; 0,281
16.07.2003 06:20:10; 0,202
04.08.2003 04:06:35; 0,112
08.09.2003 11:21:50; 0,189
21.10.2003 18:23:00; 0,306
27.11.2003 21:52:35; 0,349
24.12.2003 11:51:40; 0,311
06.01.2004 20:10:20; 0,450
01.02.2004 16:25:05; 0,481
01.03.2004 15:55:55; 0,591
28.04.2004 19:45:00; 0,771
15.05.2004 08:30:00; 0,693
29.06.2004 10:30:00; 0,631
31.07.2004 13:15:00; 0,377
13.08.2004 10:45:00; 0,345
07.09.2004 14:15:00; 0,281
29.10.2004 12:30:00; 0,253
01.11.2004 13:15:00; 0,281
05.12.2004 13:15:00; 0,309
26.01.2005 20:30:40; 0,321
06.02.2005 15:01:05; 0,582
07.03.2005 13:17:00; 0,511
17.04.2005 11:32:00; 0,693
29.05.2005 12:03:00; 0,480
29.06.2005 11:33:00; 0,253
30.07.2005 10:17:00; 0,252
03.08.2005 14:04:00; 0,169
01.09.2005 16:50:00; 0,446
31.10.2005 14:15:00; 0,345
01.11.2005 10:15:00; 0,377
03.12.2005 09:03:00; 0,555
30.01.2006 07:00:00; 0,771
01.02.2006 07:00:00; 0,771
12.03.2006 17:12:00; 0,930
22.04.2006 14:07:00; 0,631
26.05.2006 18:12:00; 0,710
27.06.2006 16:37:00; 0,607
25.07.2006 12:02:00; 0,377
01.08.2006 06:52:00; 0,411
05.09.2006 06:12:00; 0,411
08.10.2006 13:52:00; 0,339
07.11.2006 07:38:00; 0,480
09.12.2006 11:22:00; 0,480
01.01.2007 05:43:00; 0,517
25.02.2007 11:47:00; 0,582
15.03.2007 09:27:00; 0,693
28.04.2007 09:42:00; 0,693
26.05.2007 12:28:00; 0,400
30.06.2007 08:06:20; 0,293
09.07.2007 12:53:10; 0,233
06.08.2007 10:49:00; 0,223
03.09.2007 08:28:00; 0,377
22.10.2007 09:43:00; 0,631
10.11.2007 03:28:00;  1,10
06.12.2007 08:08:00;  1,06
10.01.2008 06:18:00;  1,06
17.02.2008 12:53:00; 0,893
31.03.2008 21:28:00; 0,935
21.04.2008 10:33:00; 0,771
27.05.2008 22:33:00; 0,511
01.06.2008 07:33:00; 0,617
17.07.2008 07:53:00; 0,731
29.08.2008 21:03:00; 0,893
05.09.2008 07:18:00; 0,893
30.10.2008 12:57:50; 0,780
20.11.2008 04:55:10; 0,778
10.12.2008 09:55:00; 0,927
19.01.2009 07:00:00; 0,879
20.02.2009 08:40:15;  1,35
29.03.2009 06:30:15;  1,55
28.04.2009 07:35:20;  1,07
24.05.2009 14:05:20; 0,685
15.06.2009 13:40:20; 0,725
18.07.2009 00:53:30;  1,20
17.08.2009 03:23:30; 0,838
02.09.2009 03:13:35; 0,665
07.10.2009 11:23:35; 0,626
28.11.2009 14:08:35; 0,703
19.12.2009 07:13:35; 0,742
16.01.2010 11:08:35; 0,793
13.02.2010 10:28:35; 0,793
07.03.2010 09:58:35; 0,803
09.04.2010 20:28:35; 0,626
15.05.2010 15:48:35; 0,969
30.06.2010 03:38:35; 0,997
12.07.2010 17:23:35; 0,518
03.08.2010 06:08:35; 0,665
25.09.2010 09:38:35;  1,75
12.10.2010 23:53:35;  1,91
15.11.2010 06:23:35;  1,86
01.12.2010 17:37:40;  2,05
29.01.2011 07:11:15;  1,79
25.02.2011 11:31:15;  1,53
08.03.2011 09:41:15;  1,43
17.04.2011 14:21:15;  1,28
26.05.2011 20:01:15; 0,602
02.06.2011 13:56:15; 0,641
01.07.2011 16:11:15; 0,725
27.08.2011 10:45:00; 0,685
25.09.2011 12:30:00; 0,564
02.10.2011 11:45:00; 0,451
01.11.2011 09:30:00; 0,602
29.12.2011 11:30:00; 0,564
07.01.2012 13:15:00; 0,564
03.02.2012 11:15:00; 0,527
20.03.2012 10:45:00; 0,490
05.04.2012 08:30:00; 0,490
22.05.2012 07:15:00; 0,458
29.06.2012 13:00:00; 0,422
06.07.2012 06:30:00; 0,267
18.08.2012 10:00:00; 0,420
12.09.2012 10:00:00; 0,420
12.10.2012 10:00:00; 0,455
03.11.2012 11:45:00; 0,641
09.12.2012 12:30:00; 0,527
03.01.2013 06:45:00;  1,13
14.02.2013 05:45:00;  1,65
24.03.2013 08:00:00;  2,02
30.04.2013 08:00:00;  1,65
30.05.2013 07:00:00;  1,19
21.06.2013 06:30:00; 0,936
30.07.2013 09:15:00; 0,494
19.08.2013 10:30:00; 0,458
07.09.2013 09:45:00; 0,458
05.10.2013 07:45:00; 0,606
03.11.2013 11:45:00; 0,645
25.12.2013 07:30:00; 0,944
04.01.2014 11:45:00; 0,899
02.02.2014 09:30:00; 0,853
21.03.2014 10:15:00; 0,944
03.04.2014 08:30:00; 0,944
07.05.2014 08:30:00; 0,996
28.06.2014 10:45:00; 0,766
20.07.2014 09:45:00; 0,595
09.08.2014 07:30:00; 0,645
11.09.2014 05:30:00; 0,936
13.10.2014 08:15:00;  1,23
04.11.2014 11:15:00;  1,23
31.12.2014 12:00:00;  1,38
01.01.2015 00:30:00;  1,43
22.02.2015 10:15:00;  1,44
23.03.2015 07:00:00;  1,33
26.04.2015 10:15:00;  1,07
18.05.2015 07:45:00; 0,765
06.06.2015 16:00:00; 0,606
19.07.2015 14:45:00; 0,422
12.08.2015 10:45:00; 0,389
01.09.2015 10:15:00; 0,389
04.10.2015 10:15:00; 0,458
30.11.2015 18:30:00; 0,568
20.12.2015 12:45:00; 0,606
23.01.2016 09:30:00; 0,530
01.02.2016 00:00:00; 0,808
06.03.2016 08:30:00;  1,13
21.04.2016 08:15:00; 0,765
30.05.2016 10:00:00; 0,685
25.06.2016 10:45:00; 0,568
11.07.2016 10:30:00; 0,494
29.08.2016 08:15:00; 0,494
01.09.2016 20:15:00; 0,422
15.10.2016 09:15:00; 0,494
01.11.2016 09:45:00; 0,568
24.12.2016 11:30:00; 0,645
06.01.2017 12:00:00; 0,458
01.02.2017 08:45:00; 0,606
31.03.2017 09:30:00; 0,725
01.04.2017 10:30:00; 0,725
30.05.2017 10:00:00; 0,389
20.06.2017 11:00:00; 0,261
07.07.2017 11:15:00; 0,261
16.08.2017 12:15:00; 0,174
06.09.2017 12:45:00; 0,286
14.10.2017 10:30:00; 0,416
06.11.2017 12:15:00; 0,416
19.12.2017 10:45:00; 0,416
08.01.2018 09:00:00; 0,489
06.02.2018 07:00:00; 0,645
02.03.2018 11:30:00; 0,765
25.04.2018 14:15:00; 0,685
29.05.2018 09:15:00; 0,455
05.06.2018 08:15:00; 0,353
30.07.2018 18:00:00; 0,281
18.08.2018 14:15:00; 0,281
12.09.2018 12:45:00; 0,321
12.10.2018 11:45:00; 0,321
01.11.2018 11:45:00; 0,371
02.12.2018 13:30:00; 0,602
26.01.2019 10:45:00; 0,641
16.02.2019 11:30:00; 0,564
20.03.2019 10:10:10; 0,522
27.04.2019 10:45:00; 0,338
04.05.2019 11:30:00; 0,374
17.06.2019 08:30:00; 0,527
04.07.2019 11:30:00; 0,353
30.08.2019 20:30:00; 0,236
05.09.2019 09:30:00; 0,266
01.10.2019 13:00:00; 0,266
01.11.2019 13:30:00; 0,374
14.12.2019 12:45:00; 0,420
25.01.2020 09:45:00; 0,455
23.02.2020 13:30:00; 0,386
15.03.2020 12:45:00; 0,338
26.04.2020 13:15:00; 0,236
21.05.2020 13:00:00; 0,236
19.06.2020 12:45:00; 0,206
11.07.2020 12:30:00; 0,266
10.08.2020 12:00:00; 0,172
06.09.2020 09:00:00; 0,370
02.10.2020 10:45:00; 0,523
21.11.2020 13:45:00; 0,460
01.12.2020 22:00:00; 0,396
02.01.2021 13:00:00; 0,561
28.02.2021 12:45:00; 0,679
24.03.2021 16:15:00; 0,393
30.04.2021 09:45:00; 0,405
11.05.2021 13:00:00; 0,308
27.06.2021 14:15:00; 0,216
04.07.2021 13:30:00; 0,203
14.08.2021 12:45:00; 0,312
25.09.2021 13:45:00; 0,238
03.10.2021 13:00:00; 0,222
01.11.2021 14:15:00; 0,339
04.12.2021 11:30:00; 0,426
