Messstelle:                ;Klausenleopoldsdorf
30.04.1988 23:59:55; 0,488
29.05.1988 12:15:00; 0,107
30.06.1988 20:00:00; 0,091
26.07.1988 23:00:00; 0,018
11.08.1988 23:00:00; 0,010
02.09.1988 02:45:00; 0,034
16.10.1988 12:15:00; 0,034
02.11.1988 03:45:00; 0,042
02.12.1988 10:00:00; 0,290
29.01.1989 06:30:00; 0,159
12.02.1989 17:45:00; 0,133
09.03.1989 23:15:00; 0,255
13.04.1989 13:15:00; 0,220
30.05.1989 23:45:00; 0,159
09.06.1989 13:45:00; 0,107
25.07.1989 00:30:00; 0,058
16.08.1989 12:30:00; 0,058
22.09.1989 21:45:00; 0,075
13.10.1989 12:15:00; 0,058
17.11.1989 14:30:00; 0,159
30.12.1989 18:00:00; 0,106
08.01.1990 14:45:00; 0,083
08.02.1990 07:30:00; 0,059
25.03.1990 14:00:00; 0,199
06.04.1990 23:30:00; 0,370
17.05.1990 17:45:00; 0,110
28.06.1990 18:30:00; 0,058
29.07.1990 23:00:00; 0,058
31.08.1990 23:59:55; 0,022
01.09.1990 17:15:00; 0,018
01.10.1990 17:30:00; 0,042
15.11.1990 14:00:00; 0,075
02.12.1990 16:30:00; 0,159
31.01.1991 23:59:55; 0,098
02.02.1991 11:30:00; 0,042
19.03.1991 17:15:00; 0,184
17.04.1991 02:30:00; 0,159
31.05.1991 23:59:55; 0,300
25.06.1991 09:30:00; 0,023
13.07.1991 19:15:00; 0,023
24.08.1991 03:30:00; 0,063
23.09.1991 18:15:00; 0,033
08.10.1991 00:15:00; 0,021
14.11.1991 04:00:00; 0,044
03.12.1991 04:30:00; 0,082
30.01.1992 00:00:00; 0,289
01.02.1992 00:00:00; 0,346
14.03.1992 00:00:00; 0,476
25.04.1992 09:00:00; 0,289
25.05.1992 00:00:00; 0,128
29.06.1992 01:30:00; 0,008
09.07.1992 13:15:00; 0,046
31.08.1992 23:59:55; 0,000
01.09.1992 04:30:00; 0,000
01.10.1992 10:30:00; 0,008
06.11.1992 20:00:00; 0,044
24.12.1992 01:00:00; 0,289
01.01.1993 00:00:00; 0,333
17.02.1993 01:45:00; 0,217
09.03.1993 07:45:00; 0,253
30.04.1993 23:59:55; 0,269
27.05.1993 00:00:00; 0,063
09.06.1993 20:15:00; 0,008
05.07.1993 01:30:00; 0,005
17.08.1993 13:30:00; 0,001
26.09.1993 06:15:00; 0,008
14.10.1993 15:15:00; 0,009
06.11.1993 05:30:00; 0,091
01.12.1993 00:00:00; 0,133
22.01.1994 20:00:00; 0,184
13.02.1994 09:45:00; 0,075
01.03.1994 08:00:00; 0,184
09.04.1994 11:30:00; 0,290
18.05.1994 07:00:00; 0,159
29.06.1994 01:30:00; 0,044
31.07.1994 23:59:55; 0,011
11.08.1994 20:15:00; 0,005
09.09.1994 10:15:00; 0,010
01.10.1994 00:00:00; 0,010
05.11.1994 20:15:00; 0,033
11.12.1994 03:30:00; 0,112
01.01.1995 00:00:00; Lücke
01.02.1995 00:00:00; Lücke
01.03.1995 00:00:00; Lücke
01.04.1995 00:00:00; Lücke
01.05.1995 00:00:00; Lücke
01.06.1995 00:00:00; Lücke
01.07.1995 00:00:00; Lücke
01.08.1995 00:00:00; Lücke
01.09.1995 00:00:00; Lücke
01.10.1995 00:00:00; Lücke
01.11.1995 00:00:00; Lücke
01.12.1995 00:00:00; Lücke
31.01.1996 01:45:00; 0,253
16.02.1996 11:00:00; 0,216
04.03.1996 11:45:00; 0,253
29.04.1996 10:30:00; 0,634
07.05.1996 15:45:00; 0,373
18.06.1996 18:00:00; 0,131
31.07.1996 23:59:55; 0,073
24.08.1996 19:00:00; 0,023
01.09.1996 23:15:00; 0,056
15.10.1996 13:15:00; 0,327
13.11.1996 19:30:00; 0,327
27.12.1996 00:00:00; 0,215
31.01.1997 23:59:55; 0,178
03.02.1997 09:39:25; 0,150
16.03.1997 07:28:00; 0,429
30.04.1997 23:59:55; 0,784
16.05.1997 23:42:25; 0,245
16.06.1997 06:23:35; 0,102
31.07.1997 23:59:55; 0,309
15.08.1997 12:32:15; 0,085
06.09.1997 19:28:50; 0,050
01.10.1997 00:00:00; 0,088
11.11.1997 23:02:10; 0,095
31.12.1997 23:59:55; 0,642
22.01.1998 04:10:05; 0,053
10.02.1998 01:29:00; 0,194
11.03.1998 20:16:50; 0,251
25.04.1998 00:27:00; 0,217
12.05.1998 17:39:50; 0,096
07.06.1998 18:34:45; 0,042
25.07.1998 05:01:15; 0,054
13.08.1998 14:52:10; 0,017
03.09.1998 01:52:05; 0,031
05.10.1998 18:03:30; 0,126
06.11.1998 05:26:30; 0,159
10.12.1998 22:40:35; 0,212
23.01.1999 05:33:10; 0,074
02.02.1999 08:04:25; 0,190
29.03.1999 02:44:00; 0,370
07.04.1999 13:50:45; 0,264
31.05.1999 22:06:40; 0,230
09.06.1999 06:12:20; 0,076
04.07.1999 22:33:40; 0,065
15.08.1999 12:58:45; 0,040
30.09.1999 23:59:55; 0,081
29.10.1999 07:06:10; 0,062
01.11.1999 00:00:00; 0,076
17.12.1999 09:15:35; 0,185
29.01.2000 03:25:25; 0,301
19.02.2000 01:40:40; 0,412
06.03.2000 07:04:20; 0,594
25.04.2000 07:26:00; 0,195
14.05.2000 11:54:40; 0,060
23.06.2000 15:57:25; 0,023
27.07.2000 06:23:00; 0,020
28.08.2000 12:48:25; 0,017
04.09.2000 15:57:05; 0,022
01.10.2000 00:00:00; 0,031
24.11.2000 20:34:15; 0,043
24.12.2000 03:25:45; 0,039
23.01.2001 23:06:00; 0,079
02.02.2001 09:56:40; 0,175
03.03.2001 11:01:05; 0,154
07.04.2001 22:25:00; 0,217
31.05.2001 23:59:55; 0,074
28.06.2001 11:28:20; 0,017
15.07.2001 23:00:55; 0,013
20.08.2001 12:53:55; 0,007
04.09.2001 15:09:10; 0,019
14.10.2001 15:07:20; 0,081
01.11.2001 00:00:00; 0,088
21.12.2001 16:17:45; 0,376
18.01.2002 10:10:20; 0,151
13.02.2002 12:02:55; 0,246
18.03.2002 17:44:25; 0,172
23.04.2002 02:06:25; 0,244
31.05.2002 23:59:55; 0,071
02.06.2002 10:11:55; 0,065
31.07.2002 09:18:50; 0,082
25.08.2002 15:31:05; 0,084
14.09.2002 22:54:05; 0,122
28.10.2002 11:49:55; 0,245
02.11.2002 04:58:10; 0,397
17.12.2002 06:56:25; 0,418
12.01.2003 07:33:30; 0,375
28.02.2003 02:08:15; 0,244
01.03.2003 04:40:25; 0,330
26.04.2003 20:41:30; 0,129
31.05.2003 19:55:00; 0,034
10.06.2003 23:20:00; 0,018
17.07.2003 19:20:00; 0,018
23.08.2003 14:50:00; 0,005
07.09.2003 14:10:00; 0,007
02.10.2003 14:55:00; 0,027
17.11.2003 10:40:00; 0,056
05.12.2003 02:40:00; 0,059
07.01.2004 07:30:00; 0,189
01.02.2004 00:00:00; 0,299
05.03.2004 20:45:00; 0,299
23.04.2004 19:15:00; 0,233
15.05.2004 19:05:00; 0,066
19.06.2004 17:40:00; 0,167
26.07.2004 20:35:00; 0,055
21.08.2004 03:00:00; 0,022
07.09.2004 19:25:00; 0,021
06.10.2004 16:05:00; 0,041
01.11.2004 00:00:00; 0,087
15.12.2004 01:15:00; 0,054
16.01.2005 05:00:00; 0,115
10.02.2005 14:15:00; 0,284
14.03.2005 13:00:00; 0,395
16.04.2005 07:20:00; 0,262
31.05.2005 23:59:55; 0,173
24.06.2005 17:00:00; 0,041
25.07.2005 14:05:00; 0,070
14.08.2005 17:55:00; 0,041
09.09.2005 20:00:00; 0,070
16.10.2005 08:30:00; 0,083
18.11.2005 16:10:00; 0,083
02.12.2005 12:58:45; 0,132
03.01.2006 13:20:00; 0,175
06.02.2006 23:45:00; 0,146
08.03.2006 09:10:00; 0,411
25.04.2006 19:45:00; 0,301
25.05.2006 16:40:00; 0,130
27.06.2006 20:00:00; 0,051
26.07.2006 20:45:00; 0,042
01.08.2006 00:00:00; 0,066
26.09.2006 00:15:00; 0,057
25.10.2006 04:50:00; 0,046
01.11.2006 12:35:00; 0,058
28.12.2006 10:10:00; 0,047
14.01.2007 14:10:00; 0,047
05.02.2007 06:40:00; 0,095
17.03.2007 09:05:00; 0,138
28.04.2007 14:35:00; 0,072
28.05.2007 13:30:00; 0,072
30.06.2007 23:59:55; 0,029
27.07.2007 22:05:00; 0,011
27.08.2007 16:10:00; 0,009
01.09.2007 01:25:00; 0,021
18.10.2007 08:55:10; 0,078
11.11.2007 06:10:00; 0,489
30.12.2007 06:35:00; 0,300
05.01.2008 04:20:00; 0,224
28.02.2008 03:25:00; 0,216
13.03.2008 06:50:00; 0,216
21.04.2008 06:25:00; 0,228
31.05.2008 18:44:10; 0,093
23.06.2008 21:55:00; 0,071
12.07.2008 18:45:00; 0,054
31.08.2008 23:40:00; 0,065
04.09.2008 06:15:00; 0,030
31.10.2008 18:55:00; 0,135
06.11.2008 11:25:00; 0,120
01.12.2008 11:05:00; 0,373
08.01.2009 21:00:00; 0,254
01.02.2009 05:50:00; 0,340
22.03.2009 10:45:00;  1,28
26.04.2009 21:40:00; 0,233
26.05.2009 23:15:00; 0,123
18.06.2009 22:55:00; 0,072
31.07.2009 20:00:00; 0,127
20.08.2009 21:15:00; 0,062
29.09.2009 14:55:00; 0,051
08.10.2009 15:50:00; 0,046
30.11.2009 12:50:00; 0,108
08.12.2009 03:25:00; 0,095
12.01.2010 04:30:00; 0,124
17.02.2010 07:45:00; 0,163
31.03.2010 05:25:00; 0,293
30.04.2010 23:59:55; 0,285
13.05.2010 15:00:00; 0,236
30.06.2010 21:30:00; 0,175
23.07.2010 20:30:00; 0,114
24.08.2010 01:05:00; 0,101
25.09.2010 03:35:00; 0,095
17.10.2010 11:50:00; 0,146
28.11.2010 00:50:00; 0,096
01.12.2010 14:45:00; 0,114
28.01.2011 23:35:00; 0,187
24.02.2011 07:55:00; 0,188
07.03.2011 22:50:00; 0,102
29.04.2011 16:55:00; 0,175
27.05.2011 01:40:00; 0,081
18.06.2011 02:05:00; 0,082
21.07.2011 00:45:00; 0,049
26.08.2011 16:40:00; 0,045
05.09.2011 14:15:00; 0,053
05.10.2011 16:45:00; 0,075
24.11.2011 15:10:00; 0,075
20.12.2011 21:50:00; 0,052
01.01.2012 00:00:00; 0,107
03.02.2012 08:00:00; 0,089
29.03.2012 16:05:00; 0,169
30.04.2012 23:59:55; 0,159
30.05.2012 09:35:00; 0,075
30.06.2012 23:59:55; 0,028
03.07.2012 17:00:00; 0,017
30.08.2012 16:15:00; 0,009
12.09.2012 06:25:00; 0,016
27.10.2012 01:15:00; 0,029
30.11.2012 23:59:55; 0,076
09.12.2012 01:45:00; 0,048
26.01.2013 23:45:00; 0,276
22.02.2013 01:25:00; 0,228
28.03.2013 06:45:00; 0,394
30.04.2013 23:05:00; 0,337
29.05.2013 23:10:00; 0,207
23.06.2013 23:20:00; 0,171
31.07.2013 23:59:55; 0,034
19.08.2013 22:25:00; 0,019
08.09.2013 17:35:00; 0,026
02.10.2013 12:35:00; 0,067
01.11.2013 10:55:00; 0,083
31.12.2013 23:59:55; 0,141
13.01.2014 08:05:00; 0,075
04.02.2014 04:00:00; 0,107
31.03.2014 23:59:55; 0,113
08.04.2014 18:05:00; 0,094
02.05.2014 19:05:00; 0,142
19.06.2014 22:20:00; 0,071
20.07.2014 19:40:00; 0,058
19.08.2014 05:55:00; 0,065
01.09.2014 00:00:00; 0,150
17.10.2014 00:40:00; 0,174
17.11.2014 01:15:00; 0,205
28.12.2014 23:40:00; 0,201
01.01.2015 07:15:00; 0,252
09.02.2015 18:30:00; 0,230
29.03.2015 03:20:00; 0,414
28.04.2015 00:25:00; 0,226
12.05.2015 00:35:00; 0,183
18.06.2015 23:10:00; 0,099
23.07.2015 16:10:00; 0,045
14.08.2015 17:10:00; 0,024
02.09.2015 06:00:00; 0,037
03.10.2015 13:45:00; 0,045
15.11.2015 01:20:00; 0,100
31.12.2015 03:35:00; 0,107
19.01.2016 03:35:00; 0,053
16.02.2016 20:45:00; 0,356
31.03.2016 21:30:00; 0,525
30.04.2016 23:59:55; 0,338
31.05.2016 01:55:00; 0,294
19.06.2016 18:00:00; 0,110
30.07.2016 23:10:00; 0,063
31.08.2016 23:59:55; 0,040
05.09.2016 00:40:00; 0,032
01.10.2016 18:55:00; 0,032
30.11.2016 08:40:00; 0,200
23.12.2016 09:00:00; 0,181
31.01.2017 03:45:00; 0,139
01.02.2017 03:30:00; 0,144
31.03.2017 17:25:00; 0,266
02.04.2017 22:55:00; 0,227
31.05.2017 20:00:00; 0,100
30.06.2017 23:59:55; 0,029
08.07.2017 17:25:00; 0,023
05.08.2017 01:55:00; 0,021
16.09.2017 00:30:00; 0,022
03.10.2017 03:05:00; 0,044
06.11.2017 03:55:00; 0,109
19.12.2017 03:45:00; 0,081
16.01.2018 11:45:00; 0,360
25.02.2018 04:25:00; 0,060
07.03.2018 09:50:00; 0,157
30.04.2018 23:55:00; 0,086
31.05.2018 21:50:00; 0,052
22.06.2018 04:25:00; 0,026
21.07.2018 00:25:00; 0,044
24.08.2018 16:15:00; 0,019
21.09.2018 09:05:00; 0,027
15.10.2018 09:20:00; 0,024
18.11.2018 11:50:00; 0,042
01.12.2018 08:35:00; 0,107
26.01.2019 02:30:00; 0,320
01.02.2019 08:55:00; 0,367
31.03.2019 21:00:00; 0,306
29.04.2019 02:20:00; 0,117
04.05.2019 18:10:00; 0,665
27.06.2019 02:30:00; 0,060
23.07.2019 17:20:00; 0,028
29.08.2019 12:40:00; 0,026
23.09.2019 00:15:00; 0,019
01.10.2019 00:00:00; 0,026
01.11.2019 12:20:05; 0,042
12.12.2019 01:05:00; 0,031
16.01.2020 03:20:00; 0,035
24.02.2020 01:10:00; 0,118
31.03.2020 20:00:00; 0,082
30.04.2020 19:40:00; 0,049
22.05.2020 17:55:00; 0,032
14.06.2020 10:20:00; 0,148
31.07.2020 23:59:55; 0,054
01.08.2020 01:00:00; 0,054
21.09.2020 23:30:00; 0,067
09.10.2020 20:40:00; 0,112
18.11.2020 23:35:00; 0,166
08.12.2020 18:40:00; 0,164
11.01.2021 02:40:00; 0,085
15.02.2021 09:10:00; 0,227
21.03.2021 05:20:00; 0,188
04.04.2021 23:40:00; 0,264
31.05.2021 23:59:55; 0,152
30.06.2021 16:15:00; 0,038
08.07.2021 21:15:00; 0,033
16.08.2021 15:30:00; 0,047
16.09.2021 19:15:00; 0,040
02.10.2021 18:25:00; 0,043
19.11.2021 21:05:00; 0,070
22.12.2021 07:30:00; 0,091
