Messstelle:                ;Itzling
01.11.1994 15:15:00; 0,118
02.12.1994 03:45:00; 0,403
13.01.1995 09:45:00; 0,403
13.02.1995 16:30:00; 0,646
03.03.1995 14:45:00; 0,713
24.04.1995 20:45:00; 0,460
02.05.1995 19:00:00; 0,349
21.06.1995 19:30:00; 0,520
31.07.1995 21:15:00; 0,250
13.08.1995 15:30:00; 0,118
13.09.1995 18:15:00; 0,646
25.10.1995 15:00:00; 0,153
01.11.1995 13:45:00; 0,298
10.12.1995 00:15:00; 0,298
30.01.1996 23:45:00; 0,250
05.02.1996 22:00:00; 0,153
05.03.1996 00:00:00; 0,153
23.04.1996 10:45:00; 0,298
03.05.1996 07:15:00; 0,349
16.06.1996 20:30:00; 0,153
23.07.1996 20:15:00; 0,250
10.08.1996 21:00:00; 0,250
01.09.1996 00:00:00; 0,403
15.10.1996 07:00:00; 0,403
13.11.1996 02:30:00; 0,349
12.12.1996 07:45:00; 0,298
31.01.1997 23:59:55; 0,162
03.02.1997 01:18:00; 0,124
03.03.1997 19:16:45; 0,196
27.04.1997 13:23:35; 0,433
30.05.1997 14:25:00; 0,202
12.06.1997 02:54:55; 0,091
03.07.1997 14:53:45; 0,143
25.08.1997 14:09:50; 0,051
28.09.1997 00:53:15; 0,030
09.10.1997 23:31:15; 0,101
06.11.1997 06:40:00; 0,090
31.12.1997 23:59:55; 0,317
31.01.1998 05:46:50; 0,053
01.02.1998 07:42:40; 0,050
05.03.1998 05:40:50; 0,096
28.04.1998 07:17:25; 0,333
16.05.1998 17:46:20; 0,156
07.06.1998 10:31:25; 0,151
22.07.1998 00:51:15; 0,365
20.08.1998 00:30:55; 0,204
01.09.1998 03:52:05; 0,217
11.10.1998 11:39:40; 0,386
27.11.1998 08:16:35; 0,541
09.12.1998 04:24:15; 0,336
23.01.1999 08:43:40; 0,037
01.02.1999 00:00:00; 0,054
21.03.1999 07:43:00; 0,470
30.04.1999 11:37:50; 0,421
05.05.1999 03:50:55; 0,303
16.06.1999 13:45:10; 0,219
03.07.1999 19:41:00; 0,190
26.08.1999 07:39:35; 0,143
14.09.1999 00:48:05; 0,119
27.10.1999 17:34:20; 0,136
01.11.1999 16:06:10; 0,142
01.12.1999 00:00:00; 0,408
16.01.2000 00:38:55; 0,362
24.02.2000 08:38:40; 0,850
07.03.2000 13:52:00; 0,749
30.04.2000 17:33:50; 0,103
16.05.2000 15:48:55; 0,060
04.06.2000 13:40:50; 0,079
01.07.2000 10:21:30; 0,174
27.08.2000 19:16:05; 0,082
16.09.2000 11:20:40; 0,150
31.10.2000 01:53:15; 0,173
24.11.2000 13:33:15; 0,256
14.12.2000 19:25:20; 0,220
22.01.2001 07:55:35; 0,206
03.02.2001 08:53:20; 0,272
03.03.2001 13:49:55; 0,520
30.04.2001 23:59:55; 0,497
29.05.2001 22:57:50; 0,142
08.06.2001 02:25:55; 0,134
15.07.2001 08:14:35; 0,037
04.08.2001 03:25:15; 0,038
03.09.2001 22:55:30; 0,328
20.10.2001 09:49:05; 0,179
04.11.2001 22:31:10; 0,225
24.12.2001 09:15:45; 0,513
15.01.2002 20:38:50; 0,337
18.02.2002 13:53:50; 0,458
16.03.2002 22:10:15; 0,413
17.04.2002 22:17:05; 0,140
18.05.2002 02:13:45; 0,063
27.06.2002 14:24:05; 0,097
31.07.2002 15:05:20; 0,110
03.08.2002 17:19:10; 0,091
09.09.2002 16:41:05; 0,233
29.10.2002 04:30:10; 0,242
21.11.2002 00:03:15; 0,394
14.12.2002 11:50:45; 0,139
21.01.2003 17:30:45; 0,414
23.02.2003 23:56:00; 0,186
30.03.2003 19:56:55; 0,219
28.04.2003 02:51:40; 0,148
09.05.2003 01:18:50; 0,125
30.06.2003 23:59:55; 0,127
16.07.2003 00:42:10; 0,023
27.08.2003 06:14:10; 0,000
09.09.2003 15:21:45; 0,006
03.10.2003 12:53:05; 0,148
10.11.2003 08:45:00; 0,161
05.12.2003 06:15:00; 0,201
05.01.2004 10:15:00; 0,244
25.02.2004 01:45:00; 0,290
05.03.2004 06:30:00; 0,161
21.04.2004 22:30:00; 0,161
10.05.2004 10:30:00; 0,093
16.06.2004 00:30:00; 0,446
04.07.2004 23:00:00; 0,339
20.08.2004 01:15:00; 0,125
11.09.2004 00:15:00; 0,064
31.10.2004 01:30:00; 0,064
05.11.2004 07:00:00; 0,093
16.12.2004 03:45:00; 0,020
01.01.2005 00:00:00; 0,201
25.02.2005 03:15:00; 0,290
11.03.2005 04:15:00; 0,201
05.04.2005 07:30:00; 0,290
29.05.2005 15:15:00; 0,244
24.06.2005 19:00:00; 0,064
28.07.2005 16:15:00; 0,161
12.08.2005 13:45:00; 0,144
23.09.2005 07:00:00; 0,125
30.10.2005 08:00:00; 0,092
15.11.2005 18:00:00; 0,064
01.12.2005 00:00:00; 0,338
31.01.2006 23:59:55; 0,353
15.02.2006 17:45:00; 0,201
08.03.2006 09:45:00; 0,061
25.04.2006 01:45:00; 0,658
10.05.2006 19:15:00; 0,244
19.06.2006 01:45:00; 0,064
24.07.2006 17:30:00; 0,006
02.08.2006 13:15:00; 0,093
18.09.2006 12:30:00; 0,201
18.10.2006 19:30:00; 0,125
01.11.2006 08:45:00; 0,244
31.12.2006 01:15:00; 0,064
02.01.2007 07:30:00; 0,125
23.02.2007 00:45:00; 0,161
16.03.2007 22:30:00; 0,159
27.04.2007 21:45:00; 0,020
02.05.2007 09:00:00; 0,020
09.06.2007 03:00:00; 0,061
28.07.2007 16:00:00; 0,004
06.08.2007 21:00:00; 0,037
24.09.2007 09:45:00; 0,289
14.10.2007 07:45:00; 0,037
02.11.2007 16:15:00; 0,230
31.12.2007 23:59:55; 0,163
04.01.2008 11:00:00; 0,122
25.02.2008 04:00:00; 0,037
08.03.2008 07:45:00; 0,242
13.04.2008 01:00:00; 0,242
31.05.2008 19:45:00; 0,004
02.06.2008 21:15:00; 0,004
05.07.2008 08:15:00; 0,000
01.08.2008 07:30:00; 0,037
10.09.2008 02:30:00; 0,020
02.10.2008 09:30:00; 0,125
06.11.2008 17:15:00; 0,093
05.12.2008 14:30:00; 0,037
29.01.2009 09:30:00; 0,058
20.02.2009 18:00:00; 0,044
21.03.2009 23:15:00; 0,933
26.04.2009 22:00:00; 0,103
03.05.2009 01:00:00; 0,192
14.06.2009 23:00:00; 0,847
16.07.2009 23:30:00; 0,726
27.08.2009 07:00:05; 0,195
30.09.2009 23:59:55; 0,077
06.10.2009 13:18:30; 0,030
02.11.2009 05:15:00; 0,244
01.12.2009 00:00:00; 0,290
27.01.2010 11:15:00; 0,093
03.02.2010 10:15:00; 0,093
15.03.2010 14:00:00; 0,122
12.04.2010 23:00:00; 0,037
11.05.2010 21:00:00; 0,159
30.06.2010 18:15:00; 0,159
04.07.2010 13:15:00; 0,090
22.08.2010 20:15:00; 0,199
23.09.2010 16:00:00; 0,090
12.10.2010 15:00:00; 0,061
17.11.2010 14:30:00; 0,161
01.12.2010 00:00:00; 0,201
04.01.2011 00:45:00; 0,244
24.02.2011 04:30:00; 0,122
08.03.2011 06:30:00; 0,037
29.04.2011 20:15:00; 0,092
11.05.2011 03:30:00; 0,000
16.06.2011 15:15:00; 0,064
13.07.2011 21:45:00; 0,064
26.08.2011 18:15:00; 0,064
12.09.2011 14:00:00; 0,000
06.10.2011 23:15:00; 0,064
30.11.2011 23:59:55; 0,069
03.12.2011 10:45:00; 0,064
18.01.2012 05:45:00; 0,244
18.02.2012 10:36:15; 0,160
28.03.2012 23:15:00; 0,093
03.04.2012 18:45:00; 0,125
09.05.2012 19:30:00; 0,064
01.06.2012 00:00:00; 0,223
08.07.2012 19:30:00; 0,126
20.08.2012 13:45:00; 0,092
11.09.2012 15:15:00; 0,064
07.10.2012 09:45:00; 0,125
23.11.2012 23:45:00; 0,125
01.12.2012 00:00:00; 0,161
27.01.2013 03:15:00; 0,244
22.02.2013 10:45:00; 0,339
27.03.2013 04:45:00; 0,503
30.04.2013 12:00:00; 0,271
20.05.2013 14:30:00; 0,189
21.06.2013 23:45:00; 0,161
31.07.2013 20:45:00; 0,064
18.08.2013 19:45:00; 0,039
08.09.2013 06:00:00; 0,064
09.10.2013 07:49:40; 0,131
03.11.2013 07:15:00; 0,244
31.12.2013 23:59:55; 0,171
01.01.2014 11:30:00; 0,161
28.02.2014 23:59:55; 0,322
23.03.2014 01:45:00; 0,161
25.04.2014 07:00:00; 0,201
02.05.2014 17:30:00; 0,161
18.06.2014 13:45:00; 0,093
06.07.2014 05:15:00; 0,093
23.08.2014 07:15:00; 0,244
20.09.2014 20:15:00; 0,339
15.10.2014 16:00:00; 0,093
17.11.2014 10:15:00; 0,161
09.12.2014 16:15:00; 0,020
01.01.2015 00:00:00; 0,290
08.02.2015 03:15:00; 0,244
21.03.2015 01:15:00; 0,290
22.04.2015 10:00:00; 0,201
18.05.2015 20:15:00; 0,201
13.06.2015 01:00:00; 0,161
11.07.2015 00:00:00; 0,064
13.08.2015 10:30:00; 0,020
01.09.2015 00:00:00; 0,020
01.10.2015 00:00:00; 0,092
09.11.2015 04:45:00; 0,039
31.12.2015 17:30:00; 0,064
01.01.2016 00:00:00; 0,111
28.02.2016 17:45:00; 0,391
25.03.2016 12:45:00; 0,244
06.04.2016 08:15:00; 0,125
11.05.2016 20:45:00; 0,201
29.06.2016 19:45:00; 0,339
11.07.2016 15:30:00; 0,161
31.08.2016 23:59:55; 0,157
16.09.2016 21:15:00; 0,093
02.10.2016 11:00:00; 0,201
30.11.2016 23:59:55; 0,235
21.12.2016 16:15:00; 0,093
07.01.2017 05:45:00; 0,125
15.02.2017 18:30:00; 0,446
31.03.2017 04:15:00; 0,244
03.04.2017 00:00:00; 0,201
28.05.2017 18:15:00; 0,161
18.06.2017 19:00:00; 0,093
20.07.2017 02:00:00; 0,064
24.08.2017 12:00:00; 0,125
30.09.2017 23:59:55; 0,207
22.10.2017 06:00:00; 0,161
05.11.2017 11:15:00; 0,244
03.12.2017 07:30:00; 0,391
16.01.2018 15:45:00; 0,339
11.02.2018 20:45:00; 0,339
22.03.2018 06:45:00; 0,290
30.04.2018 08:45:00; 0,093
13.05.2018 17:30:00; 0,039
12.06.2018 11:45:00; 0,015
22.07.2018 08:00:00; 0,161
07.08.2018 15:45:00; 0,064
10.09.2018 15:15:00; 0,093
16.10.2018 10:45:00; 0,064
21.11.2018 10:00:00; 0,064
17.12.2018 23:00:00; 0,391
23.01.2019 16:15:00; 0,090
01.02.2019 11:15:00; 0,159
31.03.2019 23:59:55; 0,152
26.04.2019 17:45:00; 0,032
02.05.2019 23:00:00; 0,123
25.06.2019 12:15:00; 0,128
18.07.2019 15:15:00; 0,100
20.08.2019 11:15:00; 0,269
23.09.2019 06:10:00; 0,075
25.10.2019 06:10:00; 0,116
27.11.2019 09:48:55; 0,217
31.12.2019 23:59:55; 0,245
18.01.2020 00:00:00; 0,159
02.02.2020 00:00:00; 0,312
31.03.2020 23:59:55; 0,488
28.04.2020 18:15:00; 0,279
21.05.2020 10:00:00; 0,213
06.06.2020 22:15:00; 0,345
31.07.2020 23:59:55; 0,290
26.08.2020 08:15:00; 0,075
17.09.2020 05:00:00; 0,075
07.10.2020 00:30:00; 0,230
30.11.2020 23:59:55; 0,143
04.12.2020 09:45:00; 0,100
12.01.2021 04:15:00; 0,053
15.02.2021 11:00:00; 0,007
02.03.2021 00:15:00; 0,258
28.04.2021 18:15:00; 0,314
09.05.2021 18:15:00; 0,335
19.06.2021 23:45:00; 0,183
06.07.2021 19:45:00; 0,314
13.08.2021 22:45:00; 0,379
26.09.2021 06:15:00; 0,276
31.10.2021 00:30:00; 0,276
24.11.2021 00:00:00; 0,276
23.12.2021 12:15:00; 0,294
