Messstelle:                ;Kapfenberg-Diemlach
06.11.1981 13:45:00;  11,8
21.12.1981 10:30:00;  8,62
19.01.1982 14:45:00;  9,23
21.02.1982 12:00:00;  8,95
01.03.1982 12:30:00;  10,7
26.04.1982 11:00:00;  15,1
03.05.1982 11:15:00;  17,9
26.06.1982 18:30:00;  12,5
21.07.1982 11:00:00;  15,6
27.08.1982 08:15:00;  14,7
16.09.1982 12:30:00;  10,1
01.10.1982 12:00:00;  9,59
09.11.1982 12:30:00;  10,1
03.12.1982 11:45:00;  9,07
03.01.1983 13:15:00;  10,5
24.02.1983 15:15:00;  10,6
04.03.1983 13:30:00;  8,30
06.04.1983 15:45:00;  20,5
23.05.1983 18:00:00;  11,7
25.06.1983 17:45:00;  11,1
28.07.1983 11:45:00;  5,47
26.08.1983 12:00:00;  5,57
23.09.1983 08:45:00;  4,38
04.10.1983 09:15:00;  5,21
07.11.1983 10:15:00;  4,45
09.12.1983 14:15:00;  5,45
25.01.1984 15:15:00;  6,25
17.02.1984 15:00:00;  5,78
21.03.1984 16:15:00;  5,79
01.04.1984 17:15:00;  19,0
01.05.1984 15:30:00;  24,6
25.06.1984 07:30:00;  14,8
26.07.1984 09:30:00;  7,97
24.08.1984 09:15:00;  8,26
20.09.1984 16:15:00;  8,55
29.10.1984 14:00:00;  7,32
09.11.1984 14:45:00;  5,16
28.12.1984 13:00:00;  5,23
24.01.1985 10:00:00;  5,20
27.02.1985 13:45:00;  5,47
06.03.1985 14:00:00;  6,47
30.04.1985 10:00:00;  19,0
01.05.1985 09:15:00;  20,6
13.06.1985 10:00:00;  19,4
12.07.1985 12:00:00;  12,4
03.08.1985 23:45:00;  15,2
28.09.1985 11:45:00;  13,4
30.10.1985 09:45:00;  10,5
13.11.1985 14:15:00;  8,52
02.12.1985 10:30:00;  9,73
06.01.1986 13:45:00;  8,84
19.02.1986 14:00:00;  6,20
03.03.1986 13:00:00;  7,64
01.04.1986 09:45:00;  20,6
28.05.1986 07:00:00;  22,6
29.06.1986 10:45:00;  18,1
16.07.1986 13:45:00;  8,64
08.08.1986 11:30:00;  7,75
30.09.1986 13:45:00;  8,92
14.10.1986 13:45:00;  6,01
21.11.1986 13:00:00;  6,06
26.12.1986 10:45:00;  5,81
19.01.1987 12:30:00;  5,63
02.02.1987 11:30:00;  6,30
22.03.1987 11:00:00;  10,8
02.04.1987 11:15:00;  23,8
27.05.1987 08:00:00;  38,9
26.06.1987 11:45:00;  19,2
08.07.1987 19:15:00;  13,1
31.08.1987 13:00:00;  11,1
17.09.1987 20:15:00;  6,49
16.10.1987 09:15:00;  6,13
09.11.1987 17:15:00;  7,90
04.12.1987 23:30:00;  9,09
08.01.1988 14:45:00;  8,12
12.02.1988 10:15:00;  6,67
04.03.1988 09:30:00;  8,12
05.04.1988 12:45:00;  24,2
30.05.1988 10:15:00;  14,2
29.06.1988 09:00:00;  12,5
27.07.1988 15:30:00;  7,32
09.08.1988 14:15:00;  5,86
30.09.1988 07:30:00;  8,30
04.10.1988 18:30:00;  6,45
09.11.1988 11:15:00;  5,68
01.12.1988 15:45:00;  7,55
29.01.1989 10:00:00;  10,2
17.02.1989 18:15:00;  7,26
04.03.1989 00:15:00;  20,2
30.04.1989 17:45:00;  22,2
31.05.1989 09:15:00;  17,7
15.06.1989 17:00:00;  18,6
01.07.1989 08:30:00;  20,0
17.08.1989 08:15:00;  27,2
26.09.1989 06:15:00;  19,1
28.10.1989 19:00:00;  15,9
30.11.1989 18:00:00;  9,87
20.12.1989 19:00:00;  9,87
12.01.1990 15:45:00;  6,31
20.02.1990 11:45:00;  7,26
02.03.1990 13:30:00;  10,7
14.04.1990 22:45:00;  15,5
23.05.1990 22:15:00;  15,9
02.06.1990 14:00:00;  12,9
30.07.1990 17:15:00;  14,2
29.08.1990 13:30:00;  5,96
27.09.1990 14:15:00;  8,81
12.10.1990 21:15:00;  7,63
06.11.1990 10:30:00;  11,9
07.12.1990 19:30:00;  9,60
31.01.1991 15:15:00;  7,46
12.02.1991 10:45:00;  5,96
06.03.1991 14:30:00;  8,35
18.04.1991 11:45:00;  10,2
01.05.1991 14:15:00;  16,3
26.06.1991 11:15:00;  14,4
11.07.1991 09:30:00;  14,0
31.08.1991 18:15:00;  19,4
28.09.1991 19:00:00;  12,4
31.10.1991 12:00:00;  8,08
10.11.1991 19:00:00;  8,32
13.12.1991 16:30:00;  11,6
09.01.1992 13:15:00;  11,6
02.02.1992 14:00:00;  14,4
01.03.1992 05:00:00;  18,5
19.04.1992 08:30:00;  22,0
29.05.1992 06:45:00;  15,8
02.06.1992 22:45:00;  17,2
30.07.1992 10:45:00;  11,3
31.08.1992 11:30:00;  5,80
21.09.1992 14:00:00;  6,13
15.10.1992 13:15:00;  7,47
16.11.1992 09:30:00;  11,7
29.12.1992 16:00:00;  8,58
02.01.1993 05:00:00;  12,0
10.02.1993 14:15:00;  12,3
11.03.1993 15:00:00;  6,67
06.04.1993 18:00:00;  11,0
28.05.1993 12:45:00;  10,8
11.06.1993 07:15:00;  7,32
09.07.1993 11:45:00;  7,09
22.08.1993 08:00:00;  13,4
28.09.1993 13:30:00;  7,16
15.10.1993 17:45:00;  11,4
26.11.1993 04:00:00;  14,2
06.12.1993 04:00:00;  9,09
05.01.1994 10:15:00;  12,0
16.02.1994 12:30:00;  11,4
04.03.1994 10:30:00;  14,6
13.04.1994 10:00:00;  16,9
23.05.1994 22:15:00;  16,9
30.06.1994 09:00:00;  12,0
18.07.1994 08:45:00;  11,1
13.08.1994 10:45:00;  9,09
21.09.1994 23:30:00;  9,62
14.10.1994 13:15:00;  7,47
10.11.1994 15:30:00;  5,63
26.12.1994 14:30:00;  10,2
09.01.1995 15:00:00;  7,47
01.02.1995 15:45:00;  8,59
16.03.1995 10:30:00;  10,8
01.04.1995 12:45:00;  20,2
26.05.1995 17:00:00;  13,1
04.06.1995 09:15:00;  10,7
23.07.1995 11:00:00;  12,4
11.08.1995 19:15:00;  7,90
10.09.1995 10:30:00;  11,9
14.10.1995 19:00:00;  9,89
09.11.1995 20:30:00;  8,36
14.12.1995 21:30:00;  10,8
02.01.1996 02:45:00;  9,09
24.02.1996 10:00:00;  8,36
10.03.1996 11:30:00;  6,86
04.04.1996 17:30:00;  10,5
31.05.1996 11:00:00;  44,8
19.06.1996 09:00:00;  14,6
30.07.1996 15:45:00;  14,3
22.08.1996 19:30:00;  12,2
01.09.1996 10:30:00;  16,2
15.10.1996 09:30:00;  26,8
29.11.1996 09:00:00;  19,3
26.12.1996 22:15:00;  12,2
22.01.1997 09:36:25;  8,02
07.02.1997 10:07:35;  7,57
02.03.1997 09:07:40;  12,2
01.04.1997 06:49:55;  26,0
30.05.1997 17:06:50;  18,2
16.06.1997 07:41:35;  18,8
05.07.1997 00:09:10;  21,9
31.08.1997 20:52:10;  19,0
17.09.1997 04:37:00;  9,09
22.10.1997 08:47:05;  6,01
06.11.1997 08:58:05;  8,89
11.12.1997 10:15:50;  7,40
28.01.1998 13:14:05;  5,90
02.02.1998 18:53:10;  7,84
11.03.1998 07:24:30;  8,47
23.04.1998 07:00:00;  24,2
18.05.1998 03:30:00;  10,1
29.06.1998 13:45:00;  11,4
01.07.1998 19:15:00;  15,6
27.08.1998 12:15:00;  12,5
02.09.1998 22:45:00;  12,9
26.10.1998 15:30:00;  12,4
30.11.1998 13:00:00;  15,0
09.12.1998 20:19:15;  9,93
18.01.1999 12:15:00;  9,68
12.02.1999 15:30:00;  7,49
01.03.1999 09:30:00;  10,6
15.04.1999 13:45:00;  21,9
15.05.1999 17:15:00;  21,4
15.06.1999 09:15:00;  15,2
16.07.1999 03:00:00;  13,2
06.08.1999 08:45:00;  19,0
29.09.1999 17:45:00;  12,8
29.10.1999 13:15:00;  11,9
30.11.1999 15:30:00;  5,75
24.12.1999 06:15:00;  3,36
13.01.2000 13:30:00;  4,93
23.02.2000 22:30:00;  13,5
06.03.2000 08:45:00;  15,7
10.04.2000 12:45:00;  41,4
31.05.2000 22:15:00;  21,2
19.06.2000 06:45:00;  13,9
08.07.2000 12:00:00;  10,3
30.08.2000 13:45:00;  10,3
25.09.2000 10:00:00;  7,01
05.10.2000 08:45:00;  8,78
01.11.2000 00:30:00;  12,1
10.12.2000 13:45:00;  5,64
16.01.2001 16:30:00;  9,43
26.02.2001 11:45:00;  7,67
02.03.2001 15:15:00;  8,94
18.04.2001 08:00:00;  16,2
25.05.2001 09:15:00;  8,86
10.06.2001 19:00:00;  10,6
05.07.2001 05:45:00;  7,35
30.08.2001 19:45:00;  5,12
02.09.2001 12:15:00;  9,77
19.10.2001 12:30:00;  5,65
18.11.2001 19:45:00;  5,21
24.12.2001 22:15:00;  1,78
04.01.2002 14:00:00;  2,38
07.02.2002 18:00:00;  9,45
05.03.2002 14:45:00;  13,1
10.04.2002 16:30:00;  15,5
10.05.2002 09:30:00;  13,1
02.06.2002 04:45:00;  12,7
11.07.2002 17:30:00;  9,13
30.08.2002 07:45:00;  13,3
20.09.2002 07:00:00;  8,97
17.10.2002 12:00:00;  7,92
11.11.2002 09:45:00;  14,2
18.12.2002 17:30:00;  15,9
21.01.2003 11:15:00;  13,1
28.02.2003 10:00:00;  7,67
08.03.2003 18:45:00;  7,69
29.04.2003 13:15:00;  10,2
05.05.2003 13:00:00;  9,14
23.06.2003 01:15:00;  8,56
16.07.2003 20:45:00;  6,25
29.08.2003 01:15:00;  4,47
04.09.2003 13:45:00;  4,68
02.10.2003 08:00:00;  4,89
19.11.2003 05:45:00;  8,00
15.12.2003 14:15:00;  3,13
21.01.2004 18:15:00;  6,52
02.02.2004 21:30:00;  8,43
03.03.2004 15:00:00;  7,56
14.04.2004 12:30:00;  14,6
21.05.2004 14:00:00;  24,4
18.06.2004 06:15:00;  19,8
31.07.2004 23:15:00;  15,5
13.08.2004 07:45:00;  10,8
17.09.2004 18:30:00;  9,64
06.10.2004 19:15:00;  7,50
05.11.2004 21:15:00;  8,88
29.12.2004 19:00:00;  8,36
29.01.2005 13:30:00;  5,21
09.02.2005 11:45:00;  6,34
14.03.2005 09:15:00;  5,93
13.04.2005 22:30:00;  44,7
13.05.2005 06:30:00;  23,1
29.06.2005 11:15:00;  14,6
25.07.2005 09:00:00;  10,9
13.08.2005 19:30:00;  12,2
27.09.2005 08:15:00;  15,4
25.10.2005 13:30:00;  9,49
09.11.2005 12:30:00;  8,39
06.12.2005 08:00:00;  6,99
31.01.2006 15:15:00;  6,38
27.02.2006 12:30:00;  6,67
16.03.2006 09:00:00;  7,04
15.04.2006 12:15:00;  34,4
18.05.2006 11:15:00;  28,4
25.06.2006 19:45:00;  20,6
19.07.2006 12:15:00;  11,9
01.08.2006 06:15:00;  13,5
30.09.2006 17:00:00;  9,49
28.10.2006 09:00:00;  6,91
03.11.2006 12:45:00;  9,58
21.12.2006 21:45:00;  9,70
05.01.2007 15:15:00;  9,67
07.02.2007 09:45:00;  12,1
30.03.2007 12:45:00;  13,1
30.04.2007 20:47:30;  9,75
21.05.2007 05:01:15;  9,77
10.06.2007 06:43:00;  9,75
23.07.2007 09:22:00;  7,10
16.08.2007 19:52:00;  7,56
02.09.2007 00:37:00;  12,0
03.10.2007 14:37:00;  11,1
23.11.2007 12:22:00;  17,2
29.12.2007 15:52:00;  16,5
27.01.2008 09:22:00;  12,0
13.02.2008 14:07:00;  13,1
28.03.2008 09:37:00;  19,6
08.04.2008 12:52:00;  16,8
28.05.2008 11:09:00;  12,9
17.06.2008 09:09:00;  12,1
12.07.2008 20:09:00;  14,4
25.08.2008 06:39:00;  16,6
06.09.2008 19:24:00;  10,2
20.10.2008 12:24:00;  9,49
17.11.2008 08:39:00;  7,12
01.12.2008 02:24:00;  12,7
29.01.2009 09:24:00;  6,16
02.02.2009 16:24:00;  7,33
01.03.2009 10:24:00;  12,3
01.04.2009 09:24:00;  42,1
29.05.2009 14:09:00;  18,4
18.06.2009 09:39:00;  9,46
14.07.2009 10:45:00;  27,0
18.08.2009 08:45:00;  22,1
29.09.2009 02:00:00;  17,1
08.10.2009 07:00:00;  11,7
18.11.2009 13:00:00;  12,8
30.12.2009 23:45:00;  8,36
05.01.2010 13:30:00;  6,29
04.02.2010 21:45:00;  6,73
19.03.2010 12:15:00;  7,22
13.04.2010 12:30:00;  16,9
21.05.2010 08:00:00;  20,8
30.06.2010 22:45:00;  21,1
29.07.2010 16:45:00;  6,73
23.08.2010 09:00:00;  9,27
22.09.2010 15:00:00;  6,58
08.10.2010 07:45:00;  8,89
29.11.2010 08:45:00;  9,57
23.12.2010 09:45:00;  10,2
06.01.2011 10:30:00;  11,3
24.02.2011 08:15:00;  11,0
07.03.2011 15:46:00;  7,25
25.04.2011 12:16:00;  13,6
27.05.2011 10:31:00;  6,83
11.06.2011 15:46:00;  10,4
11.07.2011 12:31:00;  10,2
26.08.2011 06:31:00;  11,1
16.09.2011 14:01:00;  5,88
05.10.2011 07:01:00;  10,5
25.11.2011 02:01:00;  5,40
23.12.2011 07:16:00;  5,13
27.01.2012 10:31:00;  6,37
19.02.2012 14:01:00;  6,03
11.03.2012 10:31:00;  27,0
19.04.2012 08:01:00;  26,0
20.05.2012 17:47:00;  16,7
08.06.2012 11:47:00;  13,7
06.07.2012 17:47:00;  16,4
30.08.2012 17:17:00;  10,0
27.09.2012 14:06:00;  6,38
26.10.2012 14:21:00;  6,89
20.11.2012 04:21:00;  11,9
21.12.2012 09:36:00;  7,11
27.01.2013 10:51:00;  11,8
22.02.2013 09:51:00;  8,42
04.03.2013 09:06:00;  11,5
04.04.2013 08:36:00;  17,4
29.05.2013 06:36:00;  27,6
22.06.2013 07:36:00;  21,4
30.07.2013 10:51:00;  7,06
08.08.2013 12:51:00;  7,88
06.09.2013 14:36:00;  8,05
28.10.2013 12:21:00;  10,2
03.11.2013 08:06:00;  15,8
23.12.2013 17:21:00;  16,3
29.01.2014 15:21:00;  11,2
17.02.2014 13:51:00;  12,7
06.03.2014 08:21:00;  11,5
04.04.2014 07:06:00;  13,6
08.05.2014 06:36:55;  14,9
23.06.2014 08:21:55;  11,5
19.07.2014 21:06:55;  11,1
14.08.2014 20:36:55;  10,8
09.09.2014 16:21:55;  23,7
20.10.2014 07:06:55;  12,4
14.11.2014 15:06:55;  9,97
16.12.2014 21:06:55;  8,84
03.01.2015 14:36:55;  8,09
23.02.2015 12:21:55;  10,3
16.03.2015 10:22:35;  8,53
07.04.2015 18:52:35;  18,3
19.05.2015 10:52:35;  20,6
22.06.2015 08:37:35;  10,5
20.07.2015 11:13:50;  7,61
20.08.2015 14:43:50;  4,98
11.09.2015 14:28:50;  4,97
02.10.2015 12:28:50;  6,94
13.11.2015 12:58:50;  5,61
17.12.2015 20:28:50;  7,04
04.01.2016 09:28:00;  4,84
18.02.2016 07:28:00;  8,44
22.03.2016 10:58:00;  10,6
29.04.2016 08:13:00;  9,93
11.05.2016 07:13:00;  7,23
14.06.2016 11:43:00;  12,4
11.07.2016 11:28:00;  12,8
05.08.2016 05:58:00;  17,1
26.09.2016 12:58:00;  8,59
01.10.2016 00:43:00;  11,2
14.11.2016 09:28:00;  9,87
23.12.2016 12:28:00;  7,98
20.01.2017 13:02:00;  7,15
02.02.2017 12:32:00;  5,26
13.03.2017 12:32:00;  14,1
14.04.2017 10:32:00;  16,7
31.05.2017 14:47:00;  16,3
19.06.2017 06:32:00;  8,86
05.07.2017 03:17:00;  8,80
17.08.2017 06:02:00;  13,1
01.09.2017 10:32:00;  12,6
22.10.2017 14:02:00;  10,2
27.11.2017 08:32:00;  16,9
20.12.2017 07:47:00;  10,8
26.01.2018 14:24:00;  11,0
26.02.2018 04:54:00;  7,08
01.03.2018 06:54:00;  6,97
02.04.2018 21:54:00;  21,3
21.05.2018 09:09:00;  15,4
12.06.2018 04:39:00;  16,9
31.07.2018 19:39:00;  9,24
21.08.2018 07:39:00;  7,82
27.09.2018 09:09:00;  8,38
18.10.2018 01:09:00;  6,49
14.11.2018 08:54:00;  7,82
03.12.2018 10:09:00;  7,82
25.01.2019 14:09:00;  11,0
01.02.2019 00:00:00;  12,2
29.03.2019 23:30:00;  26,7
30.04.2019 09:45:00;  26,2
08.05.2019 11:30:00;  20,1
28.06.2019 20:54:00;  12,7
27.07.2019 06:09:00;  8,43
06.08.2019 02:54:00;  7,58
23.09.2019 08:09:00;  6,06
26.10.2019 06:09:00;  5,67
02.11.2019 14:54:00;  7,99
11.12.2019 15:09:00;  9,47
22.01.2020 09:54:00;  6,91
01.02.2020 00:09:00;  13,2
10.03.2020 09:51:00;  16,4
26.04.2020 17:36:00;  9,25
12.05.2020 18:06:00;  7,72
28.06.2020 05:51:00;  9,08
10.07.2020 09:36:00;  6,98
02.08.2020 11:36:00;  8,79
23.09.2020 01:21:00;  10,7
11.10.2020 09:51:00;  14,3
25.11.2020 11:51:00;  8,77
04.12.2020 12:36:00;  9,01
16.01.2021 09:39:00;  8,02
18.02.2021 20:24:00;  12,1
25.03.2021 20:54:00;  12,6
20.04.2021 11:24:00;  11,9
26.05.2021 18:09:00;  16,3
23.06.2021 11:24:00;  9,12
16.07.2021 11:54:00;  5,66
16.08.2021 11:54:00;  11,1
26.09.2021 08:39:00;  6,35
29.10.2021 15:39:00;  7,02
08.11.2021 10:39:00;  7,41
11.12.2021 10:24:00;  7,24
