Messstelle:                ;Bruck an der Mur unter Mürz
03.04.1979 15:45:00;  66,2
01.05.1979 00:00:00;   124
30.06.1979 19:45:00;   164
01.07.1979 16:15:00;   136
17.08.1979 15:30:00;  72,5
20.09.1979 11:00:00;  55,6
23.10.1979 15:15:00;  42,5
05.11.1979 05:45:00;  54,4
31.12.1979 14:45:00;  57,5
14.01.1980 13:45:00;  33,6
25.02.1980 10:00:00;  39,8
14.03.1980 15:00:00;  43,2
13.04.1980 02:00:00;  59,4
01.05.1980 01:45:00;  80,0
22.06.1980 15:45:00;   159
31.07.1980 13:45:00;  88,4
24.08.1980 17:00:00;  47,0
29.09.1980 14:45:00;  49,5
07.10.1980 12:15:00;  47,4
15.11.1980 05:00:00;  68,4
18.12.1980 15:45:00;  42,0
10.01.1981 11:15:00;  38,2
28.02.1981 23:45:00;  35,9
01.03.1981 00:00:00;  36,0
26.04.1981 20:45:00;  88,7
01.05.1981 09:15:00;  82,9
21.06.1981 06:30:00;  95,7
19.07.1981 00:15:00;  70,6
16.08.1981 10:45:00;  84,5
23.09.1981 14:45:00;  76,2
22.10.1981 06:30:00;  71,8
14.11.1981 16:15:00;  55,2
21.12.1981 10:45:00;  36,6
15.01.1982 10:00:00;  41,4
23.02.1982 15:45:00;  41,2
13.03.1982 17:15:00;  43,5
25.04.1982 23:45:00;  58,4
02.05.1982 08:45:00;  59,1
23.06.1982 05:45:00;   101
21.07.1982 07:00:00;  88,7
28.08.1982 00:15:00;  79,7
21.09.1982 15:30:00;  63,8
01.10.1982 04:15:00;  70,8
20.11.1982 18:15:00;  54,4
31.12.1982 19:45:00;  50,9
01.01.1983 14:30:00;  50,4
23.02.1983 17:00:00;  51,3
04.03.1983 15:15:00;  51,8
07.04.1983 19:45:00;  81,3
06.05.1983 22:45:00;   152
23.06.1983 02:15:00;  95,7
29.07.1983 08:15:00;  57,9
28.08.1983 15:15:00;  47,4
03.09.1983 02:30:00;  50,6
31.10.1983 10:45:00;  56,6
15.11.1983 15:45:00;  34,2
13.12.1983 03:00:00;  26,0
12.01.1984 20:45:00;  28,0
18.02.1984 08:30:00;  24,6
01.03.1984 16:00:00;  29,3
01.04.1984 12:45:00;  50,0
02.05.1984 18:15:00;  76,2
28.06.1984 18:15:00;  74,4
23.07.1984 01:15:00;  68,9
31.08.1984 12:30:00;  55,6
06.09.1984 11:30:00;  43,0
29.10.1984 01:45:00;  57,2
30.11.1984 03:00:00;  41,8
29.12.1984 17:15:00;  28,4
10.01.1985 05:00:00;  26,4
20.02.1985 04:15:00;  23,9
01.03.1985 13:00:00;  36,4
16.04.1985 14:15:00;  58,2
01.05.1985 14:45:00;  75,9
30.06.1985 23:59:55;   137
15.07.1985 17:00:00;  76,4
01.08.1985 18:00:00;  88,7
29.09.1985 03:15:00;  48,2
26.10.1985 04:15:00;  50,4
28.11.1985 16:15:00;  28,5
12.12.1985 18:00:00;  32,9
29.01.1986 03:15:00;  27,8
28.02.1986 11:15:00;  23,8
01.03.1986 07:15:00;  23,0
01.04.1986 11:45:00;  62,9
27.05.1986 17:30:00;   159
29.06.1986 04:30:00;   115
30.07.1986 06:15:00;  54,9
01.08.1986 13:00:00;  47,1
30.09.1986 14:30:00;  59,5
31.10.1986 04:45:00;  34,9
30.11.1986 23:15:00;  38,3
26.12.1986 12:00:00;  25,3
12.01.1987 12:00:00;  24,6
01.02.1987 03:30:00;  24,6
09.03.1987 15:15:00;  32,7
04.04.1987 11:00:00;  61,1
25.05.1987 18:15:00;   157
29.06.1987 06:45:00;   156
23.07.1987 19:00:00;   103
24.08.1987 19:00:00;  81,6
30.09.1987 15:45:00;  53,0
22.10.1987 09:30:00;  45,5
11.11.1987 13:15:00;  43,8
10.12.1987 13:30:00;  34,4
27.01.1988 13:15:00;  40,5
16.02.1988 10:45:00;  34,4
11.03.1988 09:00:00;  32,9
02.04.1988 14:45:00;  61,4
29.05.1988 20:30:00;   137
26.06.1988 07:30:00;  90,3
29.07.1988 16:30:00;  58,1
20.08.1988 13:00:00;  45,1
12.09.1988 15:15:00;  62,6
31.10.1988 20:15:00;  53,8
24.11.1988 15:30:00;  34,7
17.12.1988 09:00:00;  38,1
27.01.1989 14:15:00;  38,9
09.02.1989 16:30:00;  38,1
10.03.1989 07:15:00;  51,5
24.04.1989 21:45:00;  99,9
02.05.1989 12:30:00;  98,4
16.06.1989 11:30:00;   123
23.07.1989 14:15:00;   118
16.08.1989 20:30:00;   113
25.09.1989 15:45:00;  80,6
31.10.1989 12:45:00;  57,0
30.11.1989 18:30:00;  53,0
29.12.1989 07:15:00;  39,7
09.01.1990 12:00:00;  34,4
13.02.1990 03:30:00;  32,4
07.03.1990 13:00:00;  54,0
18.04.1990 08:30:00;  76,3
01.05.1990 01:00:00;  83,5
01.06.1990 12:15:00;  87,5
29.07.1990 12:45:00;  72,2
30.08.1990 05:15:00;  57,1
04.09.1990 15:30:00;  43,8
15.10.1990 18:15:00;  54,4
08.11.1990 17:30:00;  58,8
29.12.1990 10:45:00;  47,6
17.01.1991 14:00:00;  30,7
04.02.1991 10:00:00;  30,7
01.03.1991 23:15:00;  47,6
27.04.1991 00:15:00;  65,0
01.05.1991 05:45:00;  70,9
01.06.1991 00:00:00;   145
13.07.1991 06:45:00;   106
31.08.1991 14:30:00;  77,6
08.09.1991 11:00:00;  57,7
31.10.1991 21:00:00;  49,1
11.11.1991 17:15:00;  48,2
10.12.1991 11:00:00;  40,0
29.01.1992 16:30:00;  41,3
14.02.1992 15:00:00;  44,6
20.03.1992 04:15:00;  60,3
18.04.1992 18:15:00;  94,1
31.05.1992 17:15:00;   161
30.06.1992 18:30:00;   103
31.07.1992 09:00:00;  64,0
30.08.1992 17:15:00;  43,8
01.09.1992 00:00:00;  45,1
01.10.1992 14:00:00;  48,8
15.11.1992 19:30:00;  76,8
29.12.1992 16:30:00;  50,1
20.01.1993 17:00:00;  54,4
24.02.1993 12:30:00;  41,8
10.03.1993 13:45:00;  37,6
06.04.1993 18:30:00;  56,6
31.05.1993 19:45:00;   101
20.06.1993 17:00:00;  71,1
11.07.1993 10:45:00;  59,2
23.08.1993 19:30:00;  73,4
21.09.1993 14:00:00;  43,8
01.10.1993 10:45:00;  69,8
28.11.1993 21:45:00;  73,6
09.12.1993 16:00:00;  53,5
06.01.1994 16:00:00;  53,4
16.02.1994 09:15:00;  41,8
01.03.1994 13:45:00;  53,4
13.04.1994 06:30:00;  76,3
11.05.1994 21:45:00;   127
29.06.1994 03:15:00;  88,3
25.07.1994 05:45:00;  56,1
03.08.1994 19:00:00;  49,1
27.09.1994 15:15:00;  52,5
24.10.1994 01:45:00;  49,1
10.11.1994 14:45:00;  48,2
16.12.1994 16:15:00;  42,1
09.01.1995 16:15:00;  33,7
01.02.1995 17:00:00;  36,6
18.03.1995 10:00:00;  45,5
01.04.1995 04:45:00;  54,4
23.05.1995 10:15:00;   109
21.06.1995 06:30:00;   141
28.07.1995 04:45:00;  64,6
04.08.1995 21:45:00;  60,0
13.09.1995 12:00:00;  68,3
25.10.1995 17:00:00;  44,6
10.11.1995 17:30:00;  41,3
30.12.1995 04:30:00;  32,4
05.01.1996 20:00:00;  37,3
26.02.1996 15:15:00;  26,8
09.03.1996 04:30:00;  31,7
04.04.1996 08:15:00;  42,1
31.05.1996 09:30:00;   182
18.06.1996 22:00:00;  77,6
31.07.1996 23:59:55;  86,6
02.08.1996 17:45:00;  73,4
02.09.1996 08:30:00;  98,7
02.10.1996 07:00:00;   137
14.11.1996 08:15:00;  94,1
27.12.1996 13:45:00;  34,4
20.01.1997 09:21:15;  41,1
07.02.1997 12:24:40;  38,6
04.03.1997 03:16:50;  42,0
02.04.1997 09:36:25;  66,7
31.05.1997 23:49:30;   137
04.06.1997 12:38:55;   123
05.07.1997 02:25:35;   128
28.08.1997 23:30:30;   104
30.09.1997 10:46:00;  57,1
30.10.1997 18:06:00;  46,9
28.11.1997 10:09:40;  48,7
11.12.1997 02:55:05;  43,8
28.01.1998 16:35:50;  31,3
05.02.1998 14:15:30;  35,0
06.03.1998 08:37:40;  43,8
21.04.1998 08:47:00;  84,0
29.05.1998 08:54:55;   104
25.06.1998 16:48:10;  95,7
23.07.1998 01:58:35;   106
31.08.1998 19:21:25;  75,4
02.09.1998 13:38:45;  60,8
30.10.1998 08:18:30;   108
25.11.1998 07:22:35;  58,2
10.12.1998 15:42:05;  47,6
31.01.1999 11:32:40;  34,8
12.02.1999 15:18:00;  37,9
01.03.1999 17:49:35;  50,2
22.04.1999 01:45:00;  94,7
20.05.1999 15:18:30;   141
30.06.1999 21:26:50;   110
07.07.1999 08:04:35;  79,3
05.08.1999 04:15:25;   107
30.09.1999 23:59:55;   110
31.10.1999 23:59:55;  85,4
30.11.1999 15:39:55;  54,2
24.12.1999 02:59:00;  33,9
15.01.2000 14:30:00;  32,7
25.02.2000 03:00:00;  49,6
07.03.2000 11:30:00;  56,4
12.04.2000 03:30:00;   121
31.05.2000 12:30:00;   137
21.06.2000 08:00:00;  84,3
07.07.2000 17:30:00;  81,2
26.08.2000 09:00:00;  66,1
13.09.2000 11:00:00;  41,3
01.10.2000 07:30:00;  68,6
01.11.2000 01:00:00;  84,3
24.12.2000 12:03:10;  63,8
15.01.2001 14:00:00;  56,3
28.02.2001 13:00:00;  52,6
02.03.2001 10:30:00;  52,2
13.04.2001 09:00:00;  76,0
01.05.2001 19:45:25;   137
09.06.2001 04:00:00;   102
16.07.2001 18:30:00;  66,2
29.08.2001 12:30:00;  50,5
01.09.2001 00:00:00;  56,4
20.10.2001 02:15:00;  46,8
28.11.2001 08:00:00;  34,7
24.12.2001 20:15:00;  23,6
04.01.2002 23:30:00;  18,7
21.02.2002 09:26:30;  36,5
07.03.2002 16:49:20;  41,3
10.04.2002 16:40:35;  71,6
31.05.2002 19:31:10;   112
29.06.2002 05:30:00;  75,9
13.07.2002 09:15:00;  60,0
03.08.2002 15:45:00;  63,8
13.09.2002 04:00:00;  52,4
09.10.2002 22:45:00;  51,2
11.11.2002 10:00:00;  71,8
27.12.2002 14:12:00;  59,1
13.01.2003 13:45:00;  44,3
13.02.2003 11:15:00;  35,0
19.03.2003 16:00:00;  29,2
10.04.2003 08:00:00;  39,8
20.05.2003 08:15:00;  77,3
30.06.2003 10:30:00;  59,1
28.07.2003 05:15:00;  40,3
20.08.2003 21:00:00;  29,1
08.09.2003 23:15:00;  41,7
03.10.2003 06:45:00;  43,2
24.11.2003 07:30:00;  52,3
25.12.2003 00:45:00;  24,4
25.01.2004 01:15:00;  25,9
01.02.2004 19:45:00;  36,2
06.03.2004 15:15:00;  39,9
01.04.2004 11:30:00;  87,2
11.05.2004 07:30:00;   132
19.06.2004 18:30:00;   150
31.07.2004 22:00:00;  95,2
15.08.2004 04:30:00;  53,1
15.09.2004 07:15:00;  70,2
08.10.2004 09:00:00;  57,3
30.11.2004 16:18:00;  62,3
22.12.2004 13:18:00;  36,2
29.01.2005 13:00:00;  29,2
09.02.2005 02:00:00;  27,4
11.03.2005 10:29:35;  23,4
08.04.2005 22:00:00;   131
13.05.2005 22:30:00;   125
22.06.2005 14:00:00;  92,7
01.07.2005 08:00:00;   103
12.08.2005 00:30:00;  95,9
28.09.2005 00:15:00;  71,2
27.10.2005 10:55:35;  74,5
21.11.2005 03:55:35;  52,0
11.12.2005 15:40:35;  35,6
25.01.2006 11:10:00;  25,0
17.02.2006 13:40:00;  31,0
03.03.2006 21:06:20;  28,7
14.04.2006 22:36:20;   107
09.05.2006 13:36:20;   157
26.06.2006 11:21:20;   148
31.07.2006 22:21:20;  75,6
01.08.2006 02:06:20;  74,6
23.09.2006 12:21:20;  64,1
23.10.2006 21:51:20;  55,5
04.11.2006 23:21:20;  52,0
28.12.2006 19:21:00;  31,4
19.01.2007 01:55:00;  38,8
07.02.2007 10:40:00;  44,5
13.03.2007 11:40:00;  47,3
01.04.2007 01:10:00;  78,7
21.05.2007 04:55:00;  80,1
19.06.2007 00:25:00;  89,9
26.07.2007 17:40:00;  78,7
11.08.2007 06:55:00;  59,4
04.09.2007 10:55:00;  79,4
19.10.2007 03:55:00;  70,7
20.11.2007 14:10:00;  77,2
29.12.2007 02:29:00;  54,7
27.01.2008 13:59:00;  46,4
17.02.2008 12:44:00;  39,3
14.03.2008 07:33:00;  60,2
07.04.2008 08:03:00;  57,3
03.05.2008 22:22:00;   122
24.06.2008 04:22:00;  94,3
10.07.2008 13:07:00;  76,2
31.08.2008 11:37:00;  89,4
24.09.2008 16:22:00;  46,7
24.10.2008 19:07:00;  52,4
28.11.2008 13:59:00;  53,9
01.12.2008 05:59:00;  57,7
12.01.2009 04:44:00;  39,8
20.02.2009 13:29:00;  41,1
01.03.2009 11:29:00;  51,5
01.04.2009 05:59:00;   112
29.05.2009 10:44:00;   202
18.06.2009 23:14:00;   138
28.07.2009 16:29:00;   124
27.08.2009 20:08:00;   106
30.09.2009 23:59:55;   104
09.10.2009 13:53:00;  70,3
30.11.2009 10:53:00;  71,9
19.12.2009 08:23:00;  43,5
27.01.2010 17:24:00;  39,6
11.02.2010 17:09:00;  34,7
16.03.2010 12:39:00;  34,9
08.04.2010 11:09:00;  69,7
21.05.2010 08:39:00;   128
30.06.2010 21:09:00;   126
29.07.2010 17:09:00;  70,8
27.08.2010 10:39:00;  64,3
15.09.2010 08:39:00;  79,1
28.10.2010 03:54:00;  61,4
07.11.2010 07:54:00;  70,8
20.12.2010 00:39:00;  44,8
04.01.2011 08:09:00;  44,2
24.02.2011 13:24:00;  43,6
08.03.2011 08:16:00;  39,0
01.04.2011 09:46:00;  65,0
11.05.2011 07:31:00;  67,3
12.06.2011 00:31:00;  97,3
18.07.2011 01:31:00;  70,9
27.08.2011 07:31:00;  59,7
13.09.2011 10:01:00;  51,6
06.10.2011 10:46:00;  61,8
28.11.2011 07:27:00;  44,3
29.12.2011 11:27:00;  33,7
16.01.2012 14:27:00;  25,8
07.02.2012 19:57:00;  29,5
11.03.2012 17:42:00;  79,5
26.04.2012 21:27:00;  95,0
20.05.2012 21:07:00;   111
20.06.2012 13:52:00;   124
09.07.2012 01:52:00;   118
31.08.2012 02:07:00;  78,2
12.09.2012 16:22:00;  81,9
10.10.2012 01:22:00;  81,5
01.11.2012 00:00:00;  94,9
14.12.2012 15:07:00;  64,4
27.01.2013 11:18:00;  58,5
11.02.2013 12:03:00;  49,1
06.03.2013 10:48:00;  54,9
04.04.2013 09:03:00;  73,7
29.05.2013 01:33:00;   138
30.06.2013 13:03:00;   126
29.07.2013 17:33:00;  48,4
20.08.2013 05:03:00;  49,5
09.09.2013 15:33:00;  46,8
09.10.2013 09:33:00;  56,7
04.11.2013 04:18:00;  64,8
24.12.2013 14:33:00;  68,5
31.01.2014 04:18:00;  54,6
01.02.2014 06:48:00;  60,7
06.03.2014 08:48:00;  77,0
19.04.2014 04:35:00;  94,5
07.05.2014 07:00:00;   134
04.06.2014 16:35:00;  60,3
16.07.2014 06:20:00;  61,5
09.08.2014 09:50:00;  72,0
30.09.2014 21:45:00;   129
21.10.2014 05:45:00;  73,5
28.11.2014 20:35:00;  75,9
11.12.2014 06:45:00;  60,1
09.01.2015 10:20:00;  58,6
26.02.2015 15:15:00;  56,5
17.03.2015 16:50:00;  48,3
08.04.2015 13:15:00;  75,6
19.05.2015 11:10:00;   140
30.06.2015 15:30:00;  85,4
16.07.2015 23:20:00;  60,2
31.08.2015 23:55:00;  59,3
23.09.2015 09:00:00;  54,3
02.10.2015 10:15:00;  63,1
30.11.2015 11:00:00;  42,9
21.12.2015 12:15:00;  37,0
20.01.2016 00:20:00;  30,5
18.02.2016 08:00:00;  42,4
09.03.2016 16:30:00;  49,7
01.04.2016 00:50:00;  73,0
01.05.2016 01:50:00;  85,4
04.06.2016 09:00:00;   118
11.07.2016 14:40:00;   101
09.08.2016 08:15:00;   111
30.09.2016 13:25:00;  66,2
04.10.2016 18:10:00;  60,5
15.11.2016 03:50:00;  69,0
23.12.2016 13:05:00;  48,3
17.01.2017 15:20:00;  30,4
17.02.2017 03:20:00;  37,8
14.03.2017 16:44:00;  45,0
24.04.2017 21:22:15;  69,2
08.05.2017 06:52:15;  94,0
28.06.2017 11:05:00;  64,2
07.07.2017 09:05:00;  65,0
01.08.2017 08:00:00;   108
10.09.2017 18:35:00;   112
22.10.2017 15:25:00;  73,9
29.11.2017 08:00:00;  65,8
08.12.2017 10:10:00;  49,2
22.01.2018 10:10:00;  47,4
28.02.2018 15:00:00;  38,9
01.03.2018 10:20:00;  38,5
03.04.2018 13:05:00;  86,7
27.05.2018 11:50:00;   175
26.06.2018 15:25:00;   101
31.07.2018 21:05:00;  57,6
23.08.2018 11:10:00;  49,5
30.09.2018 22:55:00;  58,8
23.10.2018 12:30:00;  41,7
28.11.2018 14:55:40;  60,3
19.12.2018 17:50:00;  55,7
28.01.2019 13:45:00;  51,7
01.02.2019 11:10:00;  46,9
29.03.2019 16:14:00;  93,9
01.04.2019 03:59:00;   108
17.05.2019 07:44:00;   116
30.06.2019 23:59:00;   119
22.07.2019 11:44:00;  55,8
23.08.2019 09:14:00;  37,7
23.09.2019 07:29:00;  50,6
22.10.2019 14:29:00;  42,9
02.11.2019 15:29:00;  46,0
12.12.2019 15:44:00;  70,4
22.01.2020 10:29:00;  49,9
01.02.2020 00:00:00;  57,9
09.03.2020 15:59:00;  69,9
08.04.2020 12:14:00;  59,0
06.05.2020 12:14:00;  94,5
25.06.2020 07:59:00;  90,6
20.07.2020 11:14:00;  81,0
02.08.2020 11:59:00;  72,3
24.09.2020 21:29:00;  81,4
21.10.2020 16:29:00;   111
22.11.2020 12:59:00;  58,4
02.12.2020 21:44:00;  55,7
18.01.2021 13:37:00;  48,4
15.02.2021 14:07:00;  54,0
23.03.2021 11:37:00;  48,2
21.04.2021 15:22:00;  62,5
01.05.2021 02:07:00;   103
30.06.2021 03:52:00;  86,6
29.07.2021 13:07:00;  57,5
22.08.2021 10:22:00;  71,8
26.09.2021 09:07:00;  49,0
14.10.2021 18:07:00;  38,0
24.11.2021 11:07:00;  41,1
07.12.2021 12:36:55;  28,7
