Messstelle:                ;EW-Gmünd
21.06.1987 09:00:00;  3,47
30.07.1987 16:00:00;  3,11
23.08.1987 19:30:00;  1,86
16.09.1987 13:45:00; 0,988
29.10.1987 09:00:00; 0,609
20.11.1987 10:00:00; 0,642
20.12.1987 10:00:00; 0,642
12.01.1988 20:15:00; 0,629
22.02.1988 05:15:00; 0,503
05.03.1988 07:45:00; 0,649
02.04.1988 11:00:00; 0,999
01.05.1988 11:30:00;  4,64
30.06.1988 08:15:00;  3,31
29.07.1988 15:30:00;  3,04
19.08.1988 16:30:00;  2,48
30.09.1988 07:30:00;  3,15
31.10.1988 10:30:00;  1,91
22.11.1988 23:30:00;  1,05
16.12.1988 04:00:00;  1,07
24.01.1989 07:30:00; 0,878
05.02.1989 09:15:00;  1,00
01.03.1989 03:15:00;  1,05
19.04.1989 14:00:00;  2,00
02.05.1989 02:30:00;  2,52
18.06.1989 14:15:00;  3,74
30.07.1989 17:30:00;  3,08
29.08.1989 08:45:00;  2,62
01.09.1989 10:15:00;  2,10
22.10.1989 12:45:00;  1,46
29.11.1989 08:30:00; 0,571
11.12.1989 05:45:00; 0,581
13.01.1990 22:00:00; 0,678
10.02.1990 07:45:00; 0,756
05.03.1990 01:45:00; 0,480
13.04.1990 03:45:00; 0,450
01.05.1990 08:30:00;  2,01
01.06.1990 10:00:00;  3,31
29.07.1990 16:30:00;  1,30
12.08.1990 16:45:00;  1,15
03.09.1990 09:15:00;  1,33
26.10.1990 19:30:00;  1,59
12.11.1990 23:15:00; 0,568
28.12.1990 21:30:00; 0,500
16.01.1991 06:15:00; 0,277
04.02.1991 02:45:00; 0,283
03.03.1991 09:00:00; 0,860
22.04.1991 07:00:00;  1,28
01.05.1991 08:30:00;  1,65
30.06.1991 13:00:00;  4,67
23.07.1991 19:15:00;  3,21
31.08.1991 23:59:55;  1,29
06.09.1991 13:45:00;  1,06
10.10.1991 14:30:00; 0,998
14.11.1991 11:45:00; 0,682
16.12.1991 05:00:00; 0,353
03.01.1992 04:45:25; 0,542
01.02.1992 06:30:00; 0,649
30.03.1992 08:00:00; 0,763
03.04.1992 07:00:00; 0,885
01.05.1992 07:00:00;  5,14
30.06.1992 15:45:00;  3,55
29.07.1992 17:30:00;  2,20
31.08.1992 08:00:00;  2,13
27.09.1992 10:30:00;  1,24
19.10.1992 08:00:00;  1,33
15.11.1992 00:00:00;  1,16
27.12.1992 02:15:00; 0,479
31.01.1993 00:45:00; 0,620
19.02.1993 01:15:00; 0,468
10.03.1993 02:45:00; 0,446
09.04.1993 08:00:00; 0,872
02.05.1993 09:15:00;  4,78
19.06.1993 15:30:00;  3,37
10.07.1993 17:45:00;  2,49
21.08.1993 21:30:00;  1,67
25.09.1993 17:30:00;  1,45
19.10.1993 15:30:00;  1,32
29.11.1993 14:45:00; 0,659
28.12.1993 11:00:00; 0,609
19.01.1994 21:00:00; 0,624
21.02.1994 05:45:00; 0,638
05.03.1994 06:15:00; 0,746
13.04.1994 07:30:00;  1,21
07.05.1994 09:15:00;  3,74
29.06.1994 08:45:00;  2,78
31.07.1994 18:30:00;  1,36
11.08.1994 03:30:00;  1,18
12.09.1994 08:15:00;  1,18
22.10.1994 22:00:00;  1,47
30.11.1994 11:15:00; 0,677
26.12.1994 01:30:00; 0,764
17.01.1995 01:15:00; 0,481
28.02.1995 02:30:00; 0,517
17.03.1995 02:30:00; 0,388
01.04.1995 11:15:00; 0,916
21.05.1995 23:59:55;  3,24
04.06.1995 13:30:00;  6,81
27.07.1995 07:00:00;  3,41
12.08.1995 21:30:00;  2,35
30.09.1995 07:15:00;  2,01
31.10.1995 07:45:00; 0,799
30.11.1995 19:15:00; 0,745
28.12.1995 08:15:00; 0,563
21.01.1996 03:15:00; 0,306
08.02.1996 00:30:00; 0,347
11.03.1996 03:15:00; 0,376
15.04.1996 07:00:00; 0,641
05.05.1996 04:15:00;  2,54
20.06.1996 01:00:00;  2,26
31.07.1996 16:45:00;  2,21
01.08.1996 15:45:00;  1,97
04.09.1996 11:45:00;  2,61
15.10.1996 06:45:00;  2,61
29.11.1996 07:30:00;  1,76
27.12.1996 07:15:00; 0,887
30.01.1997 11:45:00; 0,749
26.02.1997 07:40:00; 0,320
14.03.1997 11:00:00; 0,475
16.04.1997 07:00:00; 0,449
02.05.1997 08:55:00;  2,09
02.06.1997 11:30:00;  4,15
29.07.1997 07:15:00;  3,22
25.08.1997 06:40:00;  1,80
26.09.1997 17:20:00;  1,14
30.10.1997 09:45:00; 0,514
08.11.1997 13:20:00; 0,613
28.12.1997 15:00:00; 0,550
30.01.1998 23:30:00; 0,440
06.02.1998 04:05:00; 0,425
24.03.1998 05:35:00; 0,389
08.04.1998 11:20:00; 0,927
07.05.1998 06:00:00;  3,27
23.06.1998 09:30:00;  2,84
23.07.1998 15:10:00;  2,34
15.08.1998 16:20:00;  1,12
26.09.1998 16:25:00;  2,27
27.10.1998 01:50:00;  1,86
22.11.1998 06:50:00;  1,40
08.12.1998 22:55:00; 0,486
10.01.1999 06:45:00; 0,633
24.02.1999 06:30:00; 0,464
08.03.1999 03:15:00; 0,542
20.04.1999 08:15:00;  1,57
02.05.1999 09:00:00;  6,74
21.06.1999 03:45:00;  5,94
20.07.1999 04:30:00;  3,22
08.08.1999 22:30:00;  2,34
14.09.1999 16:15:00;  1,86
25.10.1999 07:30:00;  2,03
21.11.1999 00:45:00;  1,05
17.12.1999 03:15:00; 0,759
12.01.2000 03:00:00; 0,490
02.02.2000 10:45:00; 0,775
06.03.2000 04:45:00; 0,922
01.04.2000 13:15:00;  1,22
30.05.2000 09:30:00;  5,43
30.06.2000 09:30:00;  1,86
02.07.2000 14:15:00;  1,76
02.08.2000 05:15:00;  1,43
29.09.2000 09:15:00;  1,46
30.10.2000 17:30:00;  1,87
02.11.2000 04:30:00;  1,83
31.12.2000 22:45:00;  1,23
28.01.2001 12:00:00; 0,918
09.02.2001 08:30:00; 0,878
01.03.2001 06:45:00; 0,987
21.04.2001 01:00:00;  1,39
21.05.2001 12:45:00;  5,38
05.06.2001 07:45:00;  4,13
31.07.2001 18:30:00;  2,34
30.08.2001 08:45:00;  1,22
24.09.2001 14:00:00;  1,78
19.10.2001 16:25:00; 0,895
27.11.2001 08:00:00; 0,664
30.12.2001 20:15:00; 0,510
12.01.2002 02:30:15; 0,528
22.02.2002 05:30:00; 0,614
04.03.2002 09:00:00; 0,732
17.04.2002 06:15:00;  1,32
30.05.2002 08:00:00;  2,89
14.06.2002 15:45:00;  2,08
29.07.2002 13:45:00;  1,08
01.08.2002 17:45:00;  1,96
21.09.2002 19:45:00;  1,60
01.10.2002 03:00:00;  2,53
24.11.2002 15:15:00;  2,32
19.12.2002 06:45:00;  1,67
13.01.2003 03:15:00; 0,332
21.02.2003 05:45:00; 0,215
17.03.2003 06:30:00; 0,243
08.04.2003 01:00:00; 0,552
16.05.2003 00:45:00;  2,87
26.06.2003 20:45:00;  1,09
19.07.2003 20:00:00;  1,00
13.08.2003 16:30:00; 0,837
09.09.2003 13:15:00;  1,46
02.10.2003 17:00:00;  1,43
30.11.2003 11:45:00;  1,43
30.12.2003 11:00:00; 0,853
31.01.2004 07:15:00; 0,630
28.02.2004 04:45:00; 0,398
12.03.2004 04:30:00; 0,285
18.04.2004 11:30:00;  1,37
12.05.2004 09:00:00;  3,21
22.06.2004 05:15:00;  3,94
30.07.2004 09:00:00;  2,52
05.08.2004 16:45:00;  2,00
14.09.2004 17:00:00;  1,67
30.10.2004 15:45:00; 0,863
30.11.2004 10:30:00;  1,50
22.12.2004 02:15:00; 0,316
15.01.2005 05:00:00; 0,520
18.02.2005 23:15:00; 0,590
14.03.2005 10:30:00; 0,548
12.04.2005 07:45:00;  1,56
12.05.2005 03:45:00;  3,00
11.06.2005 05:30:00;  3,03
04.07.2005 07:15:00;  1,98
10.08.2005 21:30:00;  2,34
15.09.2005 16:15:00;  2,28
31.10.2005 23:59:55;  1,29
26.11.2005 13:00:00; 0,754
30.12.2005 18:15:00; 0,570
26.01.2006 07:00:00; 0,461
05.02.2006 08:30:00; 0,470
04.03.2006 09:00:00; 0,518
07.04.2006 06:15:00;  1,41
31.05.2006 07:15:00;  3,79
08.06.2006 19:30:00;  3,31
28.07.2006 06:45:00;  1,38
27.08.2006 06:45:00;  1,99
29.09.2006 21:00:00;  1,81
29.10.2006 10:30:00;  1,69
28.11.2006 11:45:00;  1,45
21.12.2006 09:15:00; 0,716
09.01.2007 09:15:00; 0,837
09.02.2007 08:15:00; 0,420
04.03.2007 08:00:00; 0,622
01.04.2007 05:45:00;  1,63
04.05.2007 07:45:00;  1,93
20.06.2007 18:30:00;  2,23
26.07.2007 14:15:00;  2,23
01.08.2007 18:15:00;  2,02
24.09.2007 09:15:00;  2,10
16.10.2007 07:15:00;  1,47
13.11.2007 05:45:00;  1,14
29.12.2007 01:45:00; 0,532
26.01.2008 03:15:00; 0,415
10.02.2008 00:45:00; 0,440
25.03.2008 02:30:00; 0,577
08.04.2008 04:45:00; 0,828
02.05.2008 17:15:00;  4,09
29.06.2008 23:00:00;  3,08
11.07.2008 15:45:00;  2,98
01.08.2008 09:30:00;  2,34
10.09.2008 15:30:00;  2,22
26.10.2008 18:30:00;  2,01
21.11.2008 18:45:00;  1,44
26.12.2008 22:45:00;  1,17
31.01.2009 07:00:00; 0,564
19.02.2009 21:15:00; 0,474
22.03.2009 03:30:00; 0,733
01.04.2009 07:00:00;  1,08
01.05.2009 07:30:00;  3,74
03.06.2009 10:30:00;  3,75
14.07.2009 08:30:00;  2,73
28.08.2009 05:45:00;  1,93
01.09.2009 18:00:00;  1,88
07.10.2009 14:00:00;  1,65
29.11.2009 06:30:00;  1,43
18.12.2009 06:15:00; 0,443
25.01.2010 05:15:00; 0,399
14.02.2010 02:45:00; 0,341
13.03.2010 05:15:00; 0,339
02.04.2010 13:45:00; 0,626
15.05.2010 07:45:00;  2,46
30.06.2010 11:45:00;  2,95
17.07.2010 14:45:00;  1,73
23.08.2010 01:30:00;  2,40
24.09.2010 21:30:00;  2,49
27.10.2010 06:30:00;  1,80
30.11.2010 08:30:00;  1,30
27.12.2010 08:30:00; 0,900
04.01.2011 02:00:00; 0,657
24.02.2011 01:00:00; 0,376
08.03.2011 04:00:00; 0,383
01.04.2011 07:00:00;  1,53
06.05.2011 15:15:00;  2,48
06.06.2011 14:30:00;  1,49
17.07.2011 13:45:00; 0,690
24.08.2011 10:00:00; 0,833
07.09.2011 11:15:00;  1,05
30.10.2011 06:00:00;  2,15
28.11.2011 16:15:00; 0,597
20.12.2011 04:45:00; 0,536
26.01.2012 04:00:00; 0,499
16.02.2012 03:00:00; 0,472
01.03.2012 08:00:00; 0,973
04.04.2012 10:45:00;  2,01
18.05.2012 07:00:00;  4,08
30.06.2012 16:30:00;  3,66
08.07.2012 13:45:00;  2,41
21.08.2012 21:30:00;  2,05
27.09.2012 07:15:00;  2,29
30.10.2012 01:45:00;  1,93
30.11.2012 23:30:00;  1,61
09.12.2012 00:00:00; 0,430
26.01.2013 06:30:00; 0,327
19.02.2013 03:45:00; 0,295
03.03.2013 06:30:00; 0,313
01.04.2013 06:00:00;  1,29
27.05.2013 10:45:00;  1,23
23.06.2013 11:30:00;  4,77
31.07.2013 14:00:00;  1,74
05.08.2013 07:45:00; 0,622
22.09.2013 13:15:00;  1,82
15.10.2013 06:30:00;  1,13
30.11.2013 03:45:00;  1,75
25.12.2013 11:15:00; 0,583
29.01.2014 05:15:00; 0,437
12.02.2014 14:30:00; 0,371
06.03.2014 14:30:00; 0,912
23.04.2014 07:00:00;  1,13
05.05.2014 11:45:00;  2,46
28.06.2014 18:15:00;  3,02
26.07.2014 09:00:00;  2,05
09.08.2014 09:00:00;  2,77
28.09.2014 14:45:00;  2,08
22.10.2014 09:15:00; 0,743
04.11.2014 00:45:00;  1,26
29.12.2014 06:00:00; 0,691
08.01.2015 02:45:00; 0,900
03.02.2015 06:00:00; 0,707
13.03.2015 05:30:00; 0,800
08.04.2015 03:45:00;  1,30
01.05.2015 06:15:00;  4,01
30.06.2015 12:30:00;  4,01
06.07.2015 15:30:00;  1,74
31.08.2015 14:45:00;  1,84
19.09.2015 10:45:00;  1,40
02.10.2015 13:15:00;  1,74
28.11.2015 14:15:00; 0,883
31.12.2015 06:00:00; 0,851
01.01.2016 07:45:00; 0,851
01.02.2016 00:00:00;  1,07
19.03.2016 09:45:00; 0,946
29.04.2016 06:15:00;  2,58
21.05.2016 15:00:00;  2,51
29.06.2016 23:45:00;  5,08
27.07.2016 09:00:00;  2,85
28.08.2016 16:45:00;  2,75
29.09.2016 14:00:00;  1,94
19.10.2016 08:30:00; 0,889
13.11.2016 06:00:00;  1,13
29.12.2016 08:30:00; 0,840
27.01.2017 01:30:00; 0,572
13.02.2017 10:00:00; 0,620
01.03.2017 01:00:00; 0,621
21.04.2017 06:30:00;  1,50
01.05.2017 06:45:00;  2,89
20.06.2017 06:15:00; 0,831
08.07.2017 10:30:00;  1,70
30.08.2017 19:00:00;  2,25
01.09.2017 00:45:00;  2,80
22.10.2017 04:30:00;  1,80
21.11.2017 12:30:00;  1,26
29.12.2017 20:45:00; 0,962
03.01.2018 13:15:00; 0,590
05.02.2018 03:45:00; 0,620
21.03.2018 02:15:00; 0,620
02.04.2018 07:15:00;  1,06
30.05.2018 11:00:00;  4,54
20.06.2018 13:45:00;  2,74
31.07.2018 09:45:00;  1,22
22.08.2018 15:15:00;  1,48
21.09.2018 10:45:00;  1,77
26.10.2018 09:00:00; 0,883
28.11.2018 10:15:00;  1,13
18.12.2018 14:15:00; 0,723
30.01.2019 02:00:00; 0,744
10.02.2019 12:30:00; 0,725
04.03.2019 07:15:00;  1,40
01.04.2019 09:45:00;  2,73
16.05.2019 11:00:00;  3,72
30.06.2019 12:30:00;  5,16
25.07.2019 15:15:00;  1,98
31.08.2019 17:30:00;  2,10
01.09.2019 17:45:00;  1,98
23.10.2019 18:00:00;  1,25
02.11.2019 22:45:00;  1,74
14.12.2019 14:30:00;  1,31
21.01.2020 01:00:00; 0,697
15.02.2020 10:45:00; 0,939
08.03.2020 09:00:00;  1,32
01.04.2020 04:30:00;  1,12
31.05.2020 14:15:00;  2,74
03.06.2020 11:45:00;  2,46
24.07.2020 07:30:00;  1,34
01.08.2020 17:30:00;  1,67
20.09.2020 16:45:00;  2,33
30.10.2020 08:00:00;  2,89
30.11.2020 05:15:00;  1,34
27.12.2020 02:30:00;  1,06
16.01.2021 20:30:00; 0,874
14.02.2021 01:45:00; 0,841
21.03.2021 04:45:00; 0,855
16.04.2021 06:15:00;  1,19
08.05.2021 08:45:00;  3,20
30.06.2021 11:00:00;  3,22
29.07.2021 14:30:00;  2,46
15.08.2021 17:30:00;  2,46
26.09.2021 23:45:00;  1,85
29.10.2021 12:30:00;  1,25
24.11.2021 03:15:00;  1,25
07.12.2021 02:00:00;  1,12
