Messstelle:                ;Gisingen
27.08.1965 12:00:00;  51,9
27.09.1965 12:00:00;  43,5
30.10.1965 12:00:00;  25,8
25.11.1965 12:00:00;  21,9
05.12.1965 12:00:00;  24,3
29.01.1966 12:00:00;  19,2
17.02.1966 12:00:00;  23,8
27.03.1966 12:00:00;  33,3
17.04.1966 12:00:00;  36,4
12.05.1966 12:00:00;  64,8
01.06.1966 12:00:00;  75,2
04.07.1966 12:00:00;   107
14.08.1966 12:00:00;  82,7
30.09.1966 12:00:00;  40,8
24.10.1966 12:00:00;  30,0
13.11.1966 12:00:00;  27,0
09.12.1966 12:00:00;  29,0
27.01.1967 12:00:00;  27,5
06.02.1967 12:00:00;  27,5
27.03.1967 12:00:00;  28,5
02.04.1967 12:00:00;  44,3
04.05.1967 12:00:00;  57,0
14.06.1967 12:00:00;  63,8
31.07.1967 12:00:00;  82,9
31.08.1967 12:00:00;  54,7
29.09.1967 12:00:00;  41,9
30.10.1967 12:00:00;  21,3
15.11.1967 12:00:00;  20,9
03.12.1967 12:00:00;  20,9
02.01.1968 12:00:00;  21,3
20.02.1968 12:00:00;  26,0
17.03.1968 12:00:00;  23,7
15.04.1968 12:00:00;  30,5
24.05.1968 12:00:00;  62,6
23.06.1968 12:00:00;  79,9
31.07.1968 12:00:00;  53,4
30.08.1968 12:00:00;  53,4
30.09.1968 12:00:00;  34,2
31.10.1968 12:00:00;  21,8
26.11.1968 12:00:00;  17,8
26.12.1968 12:00:00;  15,9
02.01.1969 12:00:00;  15,2
19.02.1969 12:00:00;  17,4
09.03.1969 12:00:00;  18,6
07.04.1969 12:00:00;  19,7
26.05.1969 12:00:00;  44,6
01.06.1969 12:00:00;  37,3
19.07.1969 12:00:00;  34,0
17.08.1969 12:00:00;  35,1
27.09.1969 12:00:00;  28,0
31.10.1969 12:00:00;  15,8
30.11.1969 12:00:00;  13,0
25.12.1969 12:00:00;  11,8
01.01.1970 12:00:00;  14,5
16.02.1970 12:00:00;  21,8
16.03.1970 12:00:00;  17,4
16.04.1970 12:00:00;  21,4
02.05.1970 12:00:00;  36,3
01.06.1970 12:00:00;   101
28.07.1970 12:00:00;  86,3
06.08.1970 12:00:00;  86,3
29.09.1970 12:00:00;  35,3
25.10.1970 12:00:00;  23,2
08.11.1970 12:00:00;  20,4
25.12.1970 12:00:00;  26,9
31.01.1971 12:00:00;  14,8
22.02.1971 12:00:00;  12,8
15.03.1971 12:00:00;  16,0
03.04.1971 12:00:00;  28,8
31.05.1971 12:00:00;  26,0
01.06.1971 12:00:00;  25,0
26.07.1971 12:00:00;  22,6
16.08.1971 12:00:00;  19,0
27.09.1971 12:00:00;  14,3
25.10.1971 12:00:00;  14,7
28.11.1971 12:00:00;  11,6
12.12.1971 12:00:00;  7,70
24.01.1972 12:00:00;  13,5
04.02.1972 12:00:00;  7,70
20.03.1972 12:00:00;  7,35
20.04.1972 12:00:00;  10,5
03.05.1972 12:00:00;  13,5
27.06.1972 12:00:00;  40,3
09.07.1972 12:00:00;  40,3
15.08.1972 12:00:00;  29,0
06.09.1972 12:00:00;  26,5
16.10.1972 12:00:00;  14,2
12.11.1972 12:00:00;  15,0
29.12.1972 12:00:00;  16,6
30.01.1973 12:00:00;  14,6
17.02.1973 12:00:00;  16,2
05.03.1973 12:00:00;  13,8
08.04.1973 12:00:00;  19,2
13.05.1973 12:00:00;  54,5
11.06.1973 12:00:00;  43,0
12.07.1973 12:00:00;  55,8
24.08.1973 12:00:00;  37,0
18.09.1973 12:00:00;  26,7
21.10.1973 12:00:00;  31,4
11.11.1973 12:00:00;  29,5
28.12.1973 12:00:00;  19,7
09.01.1974 12:00:00;  20,2
11.02.1974 12:00:00;  24,9
08.03.1974 12:00:00;  20,2
21.04.1974 12:00:00;  29,5
02.05.1974 12:00:00;  30,5
10.06.1974 12:00:00;  46,5
31.07.1974 12:00:00;  84,4
30.08.1974 12:00:00;  36,0
19.09.1974 12:00:00;  27,6
26.10.1974 12:00:00;  29,5
09.11.1974 12:00:00;  22,3
25.12.1974 12:00:00;  23,1
12.01.1975 12:00:00;  29,4
23.02.1975 12:00:00;  25,2
31.03.1975 12:00:00;  24,3
07.04.1975 12:00:00;  24,8
04.05.1975 12:00:00;  54,5
08.06.1975 12:00:00;  55,3
31.07.1975 12:00:00;  66,1
17.08.1975 12:00:00;  44,7
30.09.1975 12:00:00;  28,0
26.10.1975 12:00:00;  23,0
17.11.1975 12:00:00;  18,5
30.12.1975 12:00:00;  13,9
09.01.1976 15:00:00;  13,0
11.02.1976 06:45:00;  13,6
14.03.1976 17:45:00;  14,1
11.04.1976 16:15:00;  16,2
01.05.1976 10:00:00;  29,9
26.06.1976 04:30:00;  28,3
18.07.1976 23:30:00;  23,6
16.08.1976 06:30:00;  19,3
13.09.1976 05:00:00;  28,5
31.10.1976 14:30:00;  12,6
30.11.1976 04:45:00;  18,3
26.12.1976 06:30:00;  17,3
04.01.1977 04:15:00;  16,3
20.02.1977 15:00:00;  18,8
22.03.1977 06:15:00;  32,3
03.04.1977 14:59:55;  10,8
11.05.1977 07:00:00;  72,7
05.06.1977 10:30:00;  57,0
24.07.1977 11:00:00;  44,9
07.08.1977 04:45:00;  28,4
29.09.1977 04:15:00;  17,1
09.10.1977 14:15:00;  11,5
13.11.1977 13:45:00;  13,8
18.12.1977 13:15:00;  16,6
15.01.1978 13:45:00;  16,2
05.02.1978 13:30:00;  13,9
27.03.1978 09:15:00;  23,8
16.04.1978 13:45:00;  14,0
03.05.1978 05:00:00;  31,0
22.06.1978 09:15:00;  74,1
30.07.1978 09:00:00;  67,0
28.08.1978 08:00:00;  37,1
23.09.1978 07:00:00;  33,6
22.10.1978 10:15:00;  29,5
19.11.1978 14:15:00;  18,6
24.12.1978 15:00:00;  14,3
07.01.1979 15:45:00;  14,2
28.02.1979 03:45:00;  11,1
08.03.1979 14:15:00;  10,8
22.04.1979 14:30:00;  16,4
06.05.1979 05:30:00;  26,7
30.06.1979 08:45:00;  93,7
30.07.1979 01:30:00;  44,0
15.08.1979 04:45:00;  34,4
16.09.1979 04:15:00;  15,4
05.10.1979 05:30:00;  20,2
19.11.1979 04:30:00;  13,0
29.12.1979 05:15:00;  22,3
23.01.1980 05:44:55;  13,4
24.02.1980 16:15:00;  12,8
20.03.1980 04:30:00;  17,9
12.04.1980 22:30:00;  31,6
02.05.1980 05:45:00;  45,3
03.06.1980 08:45:00;  84,4
06.07.1980 05:30:00;  86,9
28.08.1980 04:15:00;  31,8
28.09.1980 15:45:00;  18,2
07.10.1980 04:45:00;  17,1
24.11.1980 02:45:00;  19,8
14.12.1980 14:30:00;  15,2
11.01.1981 15:00:00;  13,1
01.02.1981 08:15:00;  15,3
01.03.1981 11:30:00;  17,4
26.04.1981 14:30:00;  40,6
01.05.1981 07:00:00;  38,2
27.06.1981 08:30:00;  47,3
09.07.1981 06:15:00;  36,5
29.08.1981 05:15:00;  20,3
06.09.1981 15:00:00;  14,2
10.10.1981 03:30:00;  33,0
24.11.1981 04:45:00;  17,2
18.12.1981 04:45:00;  16,9
17.01.1982 03:45:00;  16,3
28.02.1982 04:45:00;  12,7
21.03.1982 14:15:00;  10,5
25.04.1982 13:45:00;  29,5
02.05.1982 12:30:00;  17,5
16.06.1982 07:30:00;  98,5
31.07.1982 03:45:00;  44,3
27.08.1982 06:00:00;  34,9
26.09.1982 08:30:00;  27,6
24.10.1982 07:45:00;  18,5
28.11.1982 11:45:00;  11,8
27.12.1982 02:00:00;  15,7
16.01.1983 13:30:00;  18,5
26.02.1983 06:45:00;  17,0
06.03.1983 15:15:00;  15,7
17.04.1983 15:15:00;  15,6
01.05.1983 08:45:00;  54,7
19.06.1983 03:00:00;  71,7
29.07.1983 07:00:00;  36,4
28.08.1983 09:00:00;  20,8
10.09.1983 03:15:00;  32,9
23.10.1983 13:30:00;  18,6
20.11.1983 14:00:00;  14,4
11.12.1983 13:00:00;  18,8
13.01.1984 23:15:00;  21,8
25.02.1984 12:45:00;  18,4
10.03.1984 11:45:00;  18,6
08.04.1984 09:45:00;  22,1
01.05.1984 19:00:00;  34,6
01.06.1984 05:00:00;  56,3
30.07.1984 03:45:00;  46,6
19.08.1984 03:15:00;  37,0
05.09.1984 04:00:00;  25,4
31.10.1984 08:30:00;  23,2
25.11.1984 23:30:00;  13,0
02.12.1984 14:30:00;  15,2
21.01.1985 00:15:00;  16,0
25.02.1985 18:15:00;  14,9
22.03.1985 10:15:00;  10,8
14.04.1985 22:15:00;  13,7
04.05.1985 22:00:00;  17,7
30.06.1985 06:45:00;  34,2
29.07.1985 04:15:00;  22,9
22.08.1985 06:30:00;  22,2
15.09.1985 16:45:00;  14,8
29.10.1985 08:30:35;  10,9
01.11.1985 08:45:00;  9,84
22.12.1985 12:15:00;  7,62
01.01.1986 02:30:00;  8,58
10.02.1986 03:00:00;  9,57
09.03.1986 22:00:00;  11,2
16.04.1986 04:15:00;  16,7
11.05.1986 05:00:00;  29,7
08.06.1986 17:00:00;  67,8
21.07.1986 01:30:00;  19,7
08.08.1986 04:45:00;  16,9
29.09.1986 06:30:00;  17,9
27.10.1986 06:45:00;  11,5
02.11.1986 04:45:00;  9,35
14.12.1986 02:15:00;  8,11
31.01.1987 09:45:00;  12,8
10.02.1987 05:45:00;  8,49
22.03.1987 15:00:00;  13,3
03.04.1987 07:15:00;  15,5
17.05.1987 05:15:00;  21,6
07.06.1987 04:15:00;  51,8
16.07.1987 04:45:00;  76,6
30.08.1987 03:15:00;  25,9
25.09.1987 01:00:00;  18,4
25.10.1987 07:30:00;  16,7
01.11.1987 08:30:00;  9,10
14.12.1987 05:45:00;  15,0
10.01.1988 17:30:00;  12,1
06.02.1988 06:15:00;  11,4
12.03.1988 05:30:00;  12,1
01.04.1988 04:45:00;  20,8
01.05.1988 15:15:00;  55,9
27.06.1988 05:30:00;  42,6
24.07.1988 04:30:00;  26,8
15.08.1988 03:00:00;  14,9
21.09.1988 05:30:00;  11,6
01.10.1988 19:15:00;  8,49
06.11.1988 00:15:00;  10,5
04.12.1988 08:45:00;  13,7
29.01.1989 09:15:00;  12,1
26.02.1989 12:00:00;  9,25
11.03.1989 19:00:00;  11,8
30.04.1989 10:00:00;  10,9
01.05.1989 00:00:00;  10,9
11.06.1989 05:45:00;  20,2
31.07.1989 05:15:00;  19,2
20.08.1989 10:00:00;  17,7
22.09.1989 02:15:00;  16,2
27.10.1989 04:30:00;  15,7
25.11.1989 04:15:00;  10,9
10.12.1989 12:30:00;  9,65
21.01.1990 03:30:00;  8,93
12.02.1990 03:00:00;  8,14
20.03.1990 03:45:00;  12,9
22.04.1990 03:00:00;  14,1
20.05.1990 06:00:00;  27,7
03.06.1990 20:30:00;  22,2
28.07.1990 02:45:00;  15,2
24.08.1990 20:00:00;  14,3
02.09.1990 17:30:00;  9,14
14.10.1990 09:45:00;  8,16
18.11.1990 16:15:00;  8,79
02.12.1990 13:00:00;  8,36
27.01.1991 08:30:00;  10,6
17.02.1991 20:30:00;  9,14
03.03.1991 18:15:00;  11,6
14.04.1991 06:45:00;  13,2
01.05.1991 05:45:00;  15,2
02.06.1991 06:15:00;  29,7
07.07.1991 08:00:00;  22,5
31.08.1991 02:15:00;  13,6
08.09.1991 10:00:00;  8,75
13.10.1991 17:00:00;  13,4
04.11.1991 00:30:00;  11,0
16.12.1991 04:00:00;  9,99
20.01.1992 03:00:00;  10,8
03.02.1992 03:00:00;  11,3
01.03.1992 09:00:00;  13,8
19.04.1992 11:15:00;  14,4
03.05.1992 08:15:00;  45,5
30.06.1992 05:15:00;  22,7
27.07.1992 01:15:00;  19,5
21.08.1992 06:00:00;  11,3
28.09.1992 07:30:00;  11,6
11.10.1992 18:45:00;  12,6
09.11.1992 06:30:00;  12,7
13.12.1992 15:15:00;  13,9
10.01.1993 15:30:00;  11,6
22.02.1993 02:30:00;  12,1
07.03.1993 08:15:00;  11,6
05.04.1993 04:15:00;  13,7
23.05.1993 05:00:00;  25,6
13.06.1993 06:45:00;  24,8
10.07.1993 03:45:00;  26,1
22.08.1993 08:45:00;  23,6
24.09.1993 07:00:00;  22,9
31.10.1993 02:30:00;  17,0
21.11.1993 16:15:00;  12,1
27.12.1993 08:15:00;  11,4
21.01.1994 07:30:00;  12,9
06.02.1994 11:15:00;  11,2
07.03.1994 00:15:00;  16,2
06.04.1994 02:15:00;  16,7
08.05.1994 06:30:00;  27,3
19.06.1994 07:30:00;  28,6
31.07.1994 07:30:00;  20,0
10.08.1994 07:30:00;  14,2
25.09.1994 11:45:00;  11,4
03.10.1994 05:15:00;  14,9
06.11.1994 09:15:00;  12,2
18.12.1994 17:15:00;  9,14
09.01.1995 03:15:00;  12,4
08.02.1995 03:00:00;  15,8
12.03.1995 10:00:00;  15,2
01.04.1995 08:45:00;  17,6
23.05.1995 02:00:00;  34,8
25.06.1995 08:15:00;  30,7
30.07.1995 14:45:00;  24,6
06.08.1995 07:00:00;  19,9
27.09.1995 03:00:00;  22,7
29.10.1995 11:30:00;  12,4
01.11.1995 12:15:00;  13,0
10.12.1995 04:30:00;  13,8
01.01.1996 00:15:00;  9,80
25.02.1996 05:00:00;  12,4
03.03.1996 05:00:00;  13,0
05.04.1996 04:00:00;  14,3
06.05.1996 01:15:00;  18,5
20.06.1996 04:15:00;  18,9
01.07.1996 04:15:00;  21,6
22.08.1996 05:30:00;  20,2
12.09.1996 06:30:00;  17,9
13.10.1996 19:00:00;  17,9
25.11.1996 06:00:00;  18,5
30.12.1996 08:00:00;  17,9
19.01.1997 13:45:00;  8,93
02.02.1997 21:30:00;  9,80
09.03.1997 11:15:00;  11,9
13.04.1997 16:30:00;  13,2
11.05.1997 09:07:05;  18,3
27.06.1997 05:15:00;  29,9
14.07.1997 04:30:00;  26,5
24.08.1997 06:45:00;  17,6
27.09.1997 01:30:00;  13,0
05.10.1997 15:30:00;  12,2
21.11.1997 18:30:00;  11,2
07.12.1997 09:45:00;  11,0
24.01.1998 06:00:30;  13,2
01.02.1998 17:26:45;  10,6
15.03.1998 09:36:40;  14,5
26.04.1998 17:54:05;  16,7
01.05.1998 08:25:50;  22,3
01.06.1998 06:36:10;  24,5
26.07.1998 05:12:45;  18,4
07.08.1998 05:22:45;  16,3
05.09.1998 00:26:35;  17,8
18.10.1998 07:04:50;  19,6
29.11.1998 11:54:10;  19,4
27.12.1998 17:06:50;  14,7
02.01.1999 17:00:00;  11,2
14.02.1999 09:12:30;  12,0
01.03.1999 05:30:00;  19,5
15.04.1999 00:30:00;  18,2
01.05.1999 07:45:00;  59,5
21.06.1999 05:06:00;  99,3
27.07.1999 07:06:00;  59,9
09.08.1999 05:51:00;  36,6
19.09.1999 08:22:50;  26,4
31.10.1999 09:51:00;  22,8
21.11.1999 06:27:05;  21,2
18.12.1999 07:19:20;  21,3
02.01.2000 20:15:00;  20,1
06.02.2000 08:45:00;  24,0
07.03.2000 09:30:00;  25,2
09.04.2000 06:30:00;  24,4
28.05.2000 09:00:00;  67,9
23.06.2000 05:45:00;  35,4
02.07.2000 07:15:00;  28,6
27.08.2000 07:15:00;  28,1
20.09.2000 06:00:00;  24,0
01.10.2000 07:30:00;  18,0
26.11.2000 14:30:00;  9,71
23.12.2000 16:00:00;  15,6
28.01.2001 18:49:15;  17,5
18.02.2001 13:48:40;  10,9
04.03.2001 05:18:20;  19,7
01.04.2001 10:45:00;  20,0
20.05.2001 06:00:00;  51,4
03.06.2001 04:45:00;  38,1
29.07.2001 03:45:00;  31,6
29.08.2001 08:30:00;  22,7
04.09.2001 03:00:00;  24,8
19.10.2001 02:00:00;  15,4
11.11.2001 12:45:00;  11,2
28.12.2001 11:15:00;  13,7
20.01.2002 04:15:00;  10,6
05.02.2002 07:00:00;  11,0
17.03.2002 11:30:00;  8,04
21.04.2002 09:30:00;  13,6
01.05.2002 05:15:00;  21,9
24.06.2002 04:45:00;  24,3
09.07.2002 06:00:05;  20,0
03.08.2002 08:15:00;  21,6
15.09.2002 06:15:00;  20,8
20.10.2002 09:00:00;  21,8
01.11.2002 04:45:00;  22,3
14.12.2002 17:15:00;  16,3
19.01.2003 08:30:00;  16,9
22.02.2003 10:15:00;  10,8
23.03.2003 15:30:00;  16,3
13.04.2003 04:00:00;  15,7
18.05.2003 05:00:00;  21,2
29.06.2003 02:45:00;  19,6
13.07.2003 03:00:00;  16,3
11.08.2003 04:00:00;  4,93
18.09.2003 08:00:00;  5,14
07.10.2003 07:45:00;  10,0
08.11.2003 12:45:00;  6,63
29.12.2003 11:00:00;  5,44
08.01.2004 03:45:00;  9,91
01.02.2004 15:30:00;  14,0
13.03.2004 12:45:00;  15,4
12.04.2004 11:15:00;  7,79
09.05.2004 08:15:00;  24,3
27.06.2004 08:00:00;  30,1
31.07.2004 05:15:00;  24,7
19.08.2004 03:15:00;  19,8
19.09.2004 09:30:00;  13,4
25.10.2004 09:15:00;  14,7
05.11.2004 18:00:00;  9,98
04.12.2004 10:15:00;  7,45
01.01.2005 13:00:00;  3,58
26.02.2005 17:45:00;  3,58
14.03.2005 06:45:00;  10,7
26.04.2005 19:15:00;  8,94
14.05.2005 07:30:00;  27,7
12.06.2005 08:00:00;  25,6
31.07.2005 03:00:00;  23,8
10.08.2005 08:15:00;  12,0
20.09.2005 17:15:05;  23,8
20.10.2005 18:30:00;  14,9
26.11.2005 10:00:00;  13,1
20.12.2005 07:00:00;  9,16
28.01.2006 23:30:00;  10,6
05.02.2006 18:30:00;  3,93
03.03.2006 09:30:00;  12,1
11.04.2006 07:00:00;  22,9
02.05.2006 04:00:00;  31,6
14.06.2006 05:45:00;  29,2
20.07.2006 07:30:00;  17,6
24.08.2006 03:30:00;  19,2
16.09.2006 02:15:00;  18,5
28.10.2006 08:30:00;  12,7
09.11.2006 03:30:00;  12,7
30.12.2006 18:00:00;  11,0
01.01.2007 06:15:00;  11,7
10.02.2007 11:15:00;  4,93
08.03.2007 08:15:00;  6,92
06.04.2007 04:15:00;  16,7
05.05.2007 07:30:00;  17,7
20.06.2007 04:35:00;  25,1
26.07.2007 08:00:00;  16,1
28.08.2007 06:15:00;  21,9
22.09.2007 07:55:00;  15,6
27.10.2007 00:15:00;  12,7
03.11.2007 15:45:00;  7,28
28.12.2007 01:55:00;  11,8
11.01.2008 23:15:00;  10,3
16.02.2008 17:30:00;  6,92
09.03.2008 08:10:00;  13,6
05.04.2008 07:25:00;  18,5
03.05.2008 09:50:00;  50,5
18.06.2008 06:20:00;  26,5
31.07.2008 07:45:00;  18,5
31.08.2008 03:35:00;  20,7
28.09.2008 03:15:00;  17,0
25.10.2008 23:55:00;  13,0
19.11.2008 06:50:00;  12,0
11.12.2008 04:20:00;  11,7
26.01.2009 03:25:00;  9,42
28.02.2009 09:55:00;  4,05
14.03.2009 09:50:00;  4,28
01.04.2009 04:35:00;  18,1
01.05.2009 07:55:00;  24,7
06.06.2009 07:35:00;  33,7
31.07.2009 08:40:00;  21,0
23.08.2009 07:20:00;  16,0
27.09.2009 04:00:00;  15,2
08.10.2009 00:50:00;  8,84
22.11.2009 11:20:00;  9,92
02.12.2009 09:40:00;  8,13
22.01.2010 09:50:00;  9,98
27.02.2010 13:30:00;  7,90
19.03.2010 08:00:00;  9,82
03.04.2010 02:15:00;  14,4
20.05.2010 06:15:00;  24,0
26.06.2010 22:50:00;  54,5
21.07.2010 03:30:00;  25,0
22.08.2010 14:50:00;  52,9
19.09.2010 10:55:00;  41,8
20.10.2010 17:05:00;  13,9
10.11.2010 07:40:00;  14,8
16.12.2010 17:15:00;  5,49
27.01.2011 11:00:00;  12,1
06.02.2011 12:45:00;  4,41
16.03.2011 10:00:00;  6,88
18.04.2011 06:10:00;  13,3
02.05.2011 05:20:00;  13,4
07.06.2011 06:30:00;  20,6
12.07.2011 05:45:00;  17,5
31.08.2011 06:55:00;  15,9
29.09.2011 06:55:00;  14,8
04.10.2011 01:10:00;  9,06
26.11.2011 15:35:00;  5,09
05.12.2011 06:00:00;  10,5
18.01.2012 17:05:00;  11,0
20.02.2012 01:10:00;  10,4
10.03.2012 11:15:00;  6,55
24.04.2012 04:10:00;  19,0
18.05.2012 05:35:00;  32,6
25.06.2012 03:40:00;  85,0
28.07.2012 03:45:00;  26,8
14.08.2012 05:50:00;  15,7
10.09.2012 03:30:00;  18,0
07.10.2012 06:05:00;  17,5
09.11.2012 04:15:00;  5,07
11.12.2012 03:20:00;  14,2
10.01.2013 10:10:00;  13,1
15.02.2013 02:30:00;  12,8
02.03.2013 10:55:00;  6,59
09.04.2013 03:25:00;  13,8
25.05.2013 07:25:00;  24,6
29.06.2013 03:05:00;  51,0
