Messstelle:                ;Schladming
30.08.1960 12:00:00;  18,8
29.09.1960 12:00:00;  14,7
09.10.1960 12:00:00;  13,7
28.11.1960 12:00:00;  11,0
26.12.1960 12:00:00;  7,98
28.01.1961 12:00:00;  6,02
09.02.1961 12:00:00;  6,98
05.03.1961 12:00:00;  9,00
01.04.1961 12:00:00;  16,7
03.05.1961 12:00:00;  21,0
30.06.1961 12:00:00;  25,4
28.07.1961 12:00:00;  15,2
13.08.1961 12:00:00;  14,2
30.09.1961 12:00:00;  8,66
07.10.1961 12:00:00;  8,32
23.11.1961 12:00:00;  7,64
09.12.1961 12:00:00;  7,30
31.01.1962 12:00:00;  7,30
26.02.1962 12:00:00;  6,66
20.03.1962 12:00:00;  6,34
12.04.1962 12:00:00;  10,3
04.05.1962 12:00:00;  15,6
09.06.1962 12:00:00;  28,3
06.07.1962 12:00:00;  28,3
31.08.1962 12:00:00;  14,8
15.09.1962 12:00:00;  11,1
28.10.1962 12:00:00;  8,92
26.11.1962 12:00:00;  9,26
28.12.1962 12:00:00;  7,62
31.01.1963 12:00:00;  6,78
28.02.1963 12:00:00;  5,30
01.03.1963 12:00:00;  5,30
03.04.1963 12:00:00;  8,92
07.05.1963 12:00:00;  20,2
18.06.1963 12:00:00;  18,0
31.07.1963 12:00:00;  13,8
15.08.1963 12:00:00;  11,1
25.09.1963 12:00:00;  12,0
31.10.1963 12:00:00;  9,26
04.11.1963 12:00:00;  8,24
24.12.1963 12:00:00;  6,78
17.01.1964 12:00:00;  5,50
23.02.1964 12:00:00;  5,30
09.03.1964 12:00:00;  5,70
01.04.1964 12:00:00;  9,98
03.05.1964 12:00:00;  21,4
27.06.1964 12:00:00;  15,4
31.07.1964 12:00:00;  15,4
01.08.1964 12:00:00;  11,0
20.09.1964 12:00:00;  11,9
08.10.1964 12:00:00;  11,0
14.11.1964 12:00:00;  17,3
30.12.1964 12:00:00;  10,7
21.01.1965 12:00:00;  8,50
24.02.1965 12:00:00;  6,76
11.03.1965 12:00:00;  6,52
30.04.1965 12:00:00;  18,9
01.05.1965 12:00:00;  18,3
02.06.1965 12:00:00;  60,7
22.07.1965 12:00:00;  34,5
22.08.1965 12:00:00;  22,2
26.09.1965 12:00:00;  18,4
29.10.1965 12:00:00;  10,4
24.11.1965 12:00:00;  8,76
30.12.1965 12:00:00;  8,02
16.01.1966 12:00:00;  6,94
03.02.1966 12:00:00;  7,54
21.03.1966 12:00:00;  9,28
01.04.1966 12:00:00;  9,80
31.05.1966 12:00:00;  29,6
01.06.1966 12:00:00;  28,0
11.07.1966 12:00:00;  25,7
15.08.1966 12:00:00;  26,8
30.09.1966 12:00:00;  16,1
31.10.1966 12:00:00;  11,1
30.11.1966 12:00:00;  10,4
27.12.1966 12:00:00;  9,20
11.01.1967 12:00:00;  8,32
14.02.1967 12:00:00;  7,88
03.03.1967 12:00:00;  12,0
04.04.1967 12:00:00;  13,6
01.05.1967 12:00:00;  35,8
17.06.1967 12:00:00;  40,4
31.07.1967 12:00:00;  21,8
31.08.1967 12:00:00;  14,8
04.09.1967 12:00:00;  13,1
29.10.1967 12:00:00;  10,4
30.11.1967 12:00:00;  9,82
13.12.1967 12:00:00;  7,88
13.01.1968 12:00:00;  7,00
19.02.1968 12:00:00;  7,00
13.03.1968 12:00:00;  7,00
12.04.1968 12:00:00;  19,4
23.05.1968 12:00:00;  19,3
30.06.1968 12:00:00;  18,9
09.07.1968 12:00:00;  11,8
06.08.1968 12:00:00;  18,9
22.09.1968 12:00:00;  15,2
31.10.1968 12:00:00;  12,7
24.11.1968 12:00:00;  10,1
31.12.1968 12:00:00;  6,56
22.01.1969 12:00:00;  6,56
18.02.1969 12:00:00;  5,72
07.03.1969 12:00:00;  5,90
01.04.1969 12:00:00;  7,88
23.05.1969 12:00:00;  19,4
23.06.1969 12:00:00;  17,9
29.07.1969 12:00:00;  15,2
12.08.1969 12:00:00;  11,4
30.09.1969 12:00:00;  11,4
31.10.1969 12:00:00;  8,32
11.11.1969 12:00:00;  7,44
26.12.1969 12:00:00;  5,54
23.01.1970 12:00:00;  5,36
17.02.1970 12:00:00;  4,82
08.03.1970 12:00:00;  5,36
06.04.1970 12:00:00;  7,88
04.05.1970 12:00:00;  21,2
30.06.1970 12:00:00;  43,8
14.07.1970 12:00:00;  29,6
08.08.1970 12:00:00;  25,6
30.09.1970 12:00:00;  15,6
25.10.1970 12:00:00;  15,6
29.11.1970 12:00:00;  13,9
25.12.1970 12:00:00;  8,50
31.01.1971 12:00:00;  7,12
28.02.1971 12:00:00;  5,50
06.03.1971 12:00:00;  5,08
01.04.1971 12:00:00;  9,82
01.05.1971 12:00:00;  19,9
17.06.1971 12:00:00;  19,9
31.07.1971 12:00:00;  10,8
21.08.1971 12:00:00;  8,32
24.09.1971 12:00:00;  8,32
31.10.1971 12:00:00;  7,66
25.11.1971 12:00:00;  6,12
09.12.1971 12:00:00;  6,12
17.01.1972 12:00:00;  5,00
03.02.1972 12:00:00;  5,00
07.03.1972 12:00:00;  6,78
01.04.1972 12:00:00;  8,10
01.05.1972 12:00:00;  14,8
29.06.1972 12:00:00;  23,5
05.07.1972 12:00:00;  20,3
31.08.1972 12:00:00;  16,6
30.09.1972 12:00:00;  10,2
09.10.1972 12:00:00;  8,90
29.11.1972 12:00:00;  11,7
30.12.1972 12:00:00;  7,48
25.01.1973 12:00:00;  6,42
19.02.1973 12:00:00;  5,88
11.03.1973 12:00:00;  5,56
22.04.1973 12:00:00;  9,16
14.05.1973 12:00:00;  29,9
17.06.1973 12:00:00;  27,1
21.07.1973 12:00:00;  15,2
21.08.1973 12:00:00;  11,2
21.09.1973 12:00:00;  8,90
16.10.1973 12:00:00;  11,4
13.11.1973 12:00:00;  10,9
11.12.1973 12:00:00;  8,90
15.01.1974 12:00:00;  8,42
28.02.1974 12:00:00;  8,90
12.03.1974 12:00:00;  8,66
27.04.1974 12:00:00;  15,7
10.05.1974 12:00:00;  22,7
10.06.1974 12:00:00;  35,0
31.07.1974 12:00:00;  28,2
27.08.1974 12:00:00;  18,4
18.09.1974 12:00:00;  12,9
31.10.1974 12:00:00;  12,5
30.11.1974 12:00:00;  10,9
01.12.1974 12:00:00;  11,2
30.01.1975 12:00:00;  11,9
27.02.1975 12:00:00;  9,50
01.03.1975 12:00:00;  9,78
04.04.1975 12:00:00;  12,2
03.05.1975 12:00:00;  39,2
08.06.1975 12:00:00;  35,5
30.07.1975 12:00:00;  31,9
11.08.1975 12:00:00;  22,4
30.09.1975 12:00:00;  13,4
31.10.1975 12:00:00;  10,2
25.11.1975 12:00:00;  8,50
20.12.1975 12:00:00;  7,63
28.01.1976 09:00:00;  7,72
13.02.1976 12:00:00;  7,65
22.03.1976 07:00:00;  7,70
14.04.1976 15:00:00;  12,7
01.05.1976 19:00:00;  14,8
30.06.1976 04:00:00;  19,0
19.07.1976 16:00:00;  12,2
31.08.1976 15:00:00;  16,5
29.09.1976 20:00:00;  15,2
30.10.1976 11:00:00;  10,5
29.11.1976 02:00:00;  10,2
31.12.1976 13:00:00;  7,96
19.01.1977 10:00:00;  7,41
03.02.1977 11:00:00;  7,84
02.03.1977 10:00:00;  10,2
17.04.1977 11:00:00;  14,5
11.05.1977 13:00:00;  29,3
25.06.1977 18:00:00;  22,8
13.07.1977 21:00:00;  17,6
31.08.1977 23:59:55;  15,3
30.09.1977 23:59:55;  11,3
26.10.1977 13:00:00;  9,40
30.11.1977 09:00:00;  8,32
22.12.1977 11:00:00;  7,62
23.01.1978 20:00:00;  7,56
16.02.1978 11:00:00;  7,13
27.03.1978 15:00:00;  9,64
19.04.1978 13:00:00;  13,7
15.05.1978 15:00:00;  21,0
30.06.1978 14:00:00;  21,9
31.07.1978 23:59:55;  23,6
30.08.1978 07:00:00;  12,7
05.09.1978 11:00:00;  12,6
22.10.1978 22:00:00;  11,4
26.11.1978 09:00:00;  9,72
08.12.1978 11:00:00;  8,56
05.01.1979 10:00:00;  7,41
28.02.1979 08:00:00;  6,91
01.03.1979 04:00:00;  7,02
09.04.1979 06:00:00;  9,76
06.05.1979 11:00:00;  15,5
11.06.1979 15:00:00;  35,5
31.07.1979 15:00:00;  27,7
23.08.1979 21:00:00;  21,0
20.09.1979 17:00:00;  15,7
31.10.1979 23:59:55;  14,0
04.11.1979 11:00:00;  13,5
31.12.1979 12:00:00;  10,9
31.01.1980 08:00:00;  8,56
21.02.1980 09:00:00;  7,92
05.03.1980 11:00:00;  7,73
12.04.1980 14:00:00;  10,5
01.05.1980 11:00:00;  17,5
03.06.1980 13:00:00;  32,8
31.07.1980 23:59:55;  34,3
27.08.1980 22:00:00;  16,8
30.09.1980 23:59:55;  15,7
08.10.1980 04:00:00;  14,2
27.11.1980 05:00:00;  11,7
29.12.1980 08:00:00;  10,5
30.01.1981 09:00:00;  9,20
28.02.1981 09:00:00;  9,03
07.03.1981 10:00:00;  9,26
30.04.1981 22:00:00;  25,4
06.05.1981 16:00:00;  24,0
21.06.1981 17:00:00;  25,7
11.07.1981 13:00:00;  22,3
16.08.1981 18:00:00;  16,5
09.09.1981 06:00:00;  15,1
11.10.1981 12:00:00;  15,9
17.11.1981 09:00:00;  16,8
28.12.1981 10:00:00;  14,2
26.01.1982 16:00:00;  17,3
21.02.1982 10:00:00;  16,8
01.03.1982 02:00:00;  17,5
25.04.1982 07:00:00;  23,9
02.05.1982 18:00:00;  23,3
23.06.1982 08:00:00;  38,0
20.07.1982 21:00:00;  25,6
27.08.1982 18:00:00;  24,0
20.09.1982 21:00:00;  19,3
31.10.1982 14:00:00;  15,6
22.11.1982 18:00:00;  13,2
07.12.1982 10:00:00;  12,5
03.01.1983 08:00:00;  14,0
20.02.1983 14:00:00;  14,0
07.03.1983 14:00:00;  14,2
04.04.1983 09:00:00;  16,6
31.05.1983 12:00:00;  29,5
01.06.1983 14:00:00;  30,6
29.07.1983 06:00:00;  16,0
29.08.1983 13:00:00;  14,8
02.09.1983 15:00:00;  14,9
09.10.1983 09:00:00;  14,0
20.11.1983 18:00:00;  13,5
31.12.1983 23:59:55;  12,6
27.01.1984 02:00:00;  7,68
18.02.1984 02:00:00;  7,55
01.03.1984 00:00:00;  7,55
09.04.1984 07:00:00;  17,9
01.05.1984 12:00:00;  21,5
13.06.1984 15:00:00;  29,7
23.07.1984 07:00:00;  23,6
24.08.1984 19:00:00;  22,7
05.09.1984 21:00:00;  22,0
31.10.1984 13:00:00;  11,9
30.11.1984 13:00:00;  9,01
23.12.1984 02:00:00;  7,82
07.01.1985 00:01:00;  8,82
12.02.1985 11:30:00;  8,22
20.03.1985 19:15:00;  8,25
02.04.1985 11:15:00;  10,8
01.05.1985 00:00:00;  16,8
26.06.1985 17:00:00;  28,6
30.07.1985 06:00:00;  15,5
01.08.1985 20:30:00;  15,3
30.09.1985 23:59:55;  16,3
31.10.1985 11:15:00;  9,94
04.11.1985 10:15:00;  8,85
25.12.1985 07:45:00;  8,99
05.01.1986 17:45:00;  8,35
25.02.1986 08:30:00;  8,35
05.03.1986 06:15:00;  8,52
01.04.1986 04:30:00;  14,4
12.05.1986 12:30:00;  32,6
30.06.1986 20:00:00;  15,1
29.07.1986 21:45:00;  7,64
04.08.1986 17:00:00;  7,09
30.09.1986 23:59:55;  7,44
20.10.1986 15:45:00;  2,61
28.11.1986 08:45:00;  3,59
26.12.1986 01:45:00;  7,14
31.01.1987 06:00:00;  8,97
01.02.1987 09:00:00;  9,13
21.03.1987 10:30:00;  9,80
02.04.1987 11:45:00;  11,5
09.05.1987 11:45:00;  34,1
20.06.1987 12:30:00;  40,7
24.07.1987 15:30:00;  28,7
24.08.1987 16:15:00;  20,1
23.09.1987 06:45:00;  16,3
23.10.1987 07:15:00;  13,7
01.11.1987 03:15:00;  14,0
11.12.1987 08:30:00;  11,6
24.01.1988 01:00:00;  7,77
14.02.1988 10:00:00;  6,78
04.03.1988 07:45:00;  6,55
02.04.1988 06:30:00;  11,1
24.05.1988 13:00:00;  32,8
26.06.1988 03:15:00;  22,5
27.07.1988 00:45:00;  17,4
20.08.1988 15:45:00;  17,5
30.09.1988 08:00:00;  21,5
19.10.1988 20:45:00;  10,4
28.11.1988 18:00:00;  9,17
16.12.1988 15:45:00;  9,78
25.01.1989 11:00:00;  9,31
14.02.1989 10:00:00;  9,65
10.03.1989 09:00:00;  11,5
30.04.1989 23:59:55;  18,4
01.05.1989 11:15:00;  18,0
10.06.1989 03:30:00;  21,0
24.07.1989 03:15:00;  23,6
17.08.1989 08:30:00;  21,5
25.09.1989 05:00:00;  14,8
28.10.1989 09:00:00;  14,8
30.11.1989 08:30:00;  9,17
28.12.1989 05:45:00;  8,03
08.01.1990 20:45:00;  7,26
06.02.1990 05:15:00;  7,02
06.03.1990 00:30:00;  9,78
13.04.1990 09:00:00;  12,9
01.05.1990 11:00:00;  18,3
01.06.1990 17:45:00;  17,0
29.07.1990 02:00:00;  14,1
31.08.1990 22:15:00;  10,4
02.09.1990 10:00:00;  10,4
27.10.1990 10:00:00;  8,59
10.11.1990 01:00:00;  9,47
21.12.1990 02:45:00;  8,31
31.01.1991 03:00:00;  7,52
13.02.1991 11:45:00;  6,75
01.03.1991 06:30:00;  8,07
26.04.1991 16:45:00;  8,99
01.05.1991 13:30:00;  11,1
01.06.1991 11:30:00;  22,6
12.07.1991 18:00:00;  16,3
31.08.1991 21:30:00;  11,1
13.09.1991 10:45:00;  9,17
31.10.1991 13:15:00;  8,99
02.11.1991 10:30:00;  8,67
10.12.1991 18:30:00;  7,79
21.01.1992 12:45:00;  7,79
01.02.1992 10:15:00;  8,37
01.03.1992 00:00:00;  9,64
01.04.1992 00:00:00;  13,1
22.05.1992 11:30:00;  42,8
30.06.1992 08:45:00;  23,6
30.07.1992 23:30:00;  11,5
30.08.1992 04:45:00;  9,65
01.09.1992 04:45:00;  9,31
04.10.1992 15:15:00;  10,4
19.11.1992 04:45:00;  11,9
28.12.1992 12:00:00;  9,31
02.01.1993 17:30:00;  8,37
23.02.1993 04:45:00;  7,52
06.03.1993 08:45:00;  7,52
01.04.1993 07:00:00;  11,5
30.05.1993 13:45:00;  28,2
15.06.1993 14:15:00;  19,7
09.07.1993 16:30:00;  18,8
21.08.1993 19:15:00;  15,5
25.09.1993 08:30:00;  16,3
20.10.1993 10:30:00;  17,1
29.11.1993 21:45:00;  10,0
29.12.1993 06:15:00;  8,67
22.01.1994 11:30:00;  7,25
15.02.1994 09:45:00;  7,00
01.03.1994 12:15:00;  8,67
12.04.1994 08:00:00;  12,3
31.05.1994 08:15:00;  26,4
29.06.1994 18:45:00;  20,9
31.07.1994 08:15:00;  11,5
12.08.1994 02:30:00;  9,65
13.09.1994 05:45:00;  10,7
24.10.1994 06:00:00;  8,99
07.11.1994 07:30:00;  8,99
26.12.1994 10:15:00;  8,37
09.01.1995 16:15:00;  7,25
01.02.1995 10:30:00;  7,79
08.03.1995 06:15:00;  8,07
01.04.1995 00:15:00;  10,4
23.05.1995 11:30:00;  23,1
20.06.1995 11:00:00;  26,4
31.07.1995 23:59:55;  14,7
06.08.1995 16:45:00;  11,9
28.09.1995 01:00:00;  13,5
30.10.1995 06:45:00;  8,99
01.11.1995 03:45:00;  8,99
31.12.1995 20:45:00;  7,00
31.01.1996 13:15:00;  6,07
10.02.1996 10:00:00;  5,08
05.03.1996 08:15:00;  5,45
05.04.1996 12:15:00;  7,79
06.05.1996 18:15:00;  22,5
17.06.1996 07:45:00;  16,7
27.07.1996 18:15:00;  16,3
02.08.1996 03:30:00;  15,1
01.09.1996 23:30:00;  17,9
19.10.1996 18:30:00;  22,5
13.11.1996 18:45:00;  16,3
26.12.1996 21:15:00;  8,37
31.01.1997 13:06:35;  8,02
17.02.1997 11:28:10;  7,35
02.03.1997 11:15:15;  8,12
01.04.1997 11:06:30;  13,0
02.05.1997 09:54:25;  23,2
01.06.1997 11:10:15;  22,5
04.07.1997 23:23:35;  23,0
29.08.1997 00:23:45;  15,1
28.09.1997 00:19:10;  12,8
31.10.1997 23:59:55;  10,0
27.11.1997 08:46:20;  8,65
07.12.1997 04:22:20;  8,12
27.01.1998 05:22:20;  6,70
05.02.1998 05:33:45;  6,57
03.03.1998 06:33:30;  7,91
20.04.1998 07:58:40;  15,2
26.05.1998 23:03:45;  24,2
25.06.1998 16:54:05;  25,0
23.07.1998 18:49:05;  21,3
13.08.1998 00:50:55;  16,6
03.09.1998 00:54:50;  16,9
28.10.1998 09:22:25;  17,9
30.11.1998 00:17:30;  13,2
31.12.1998 10:32:00;  11,2
31.01.1999 12:24:10;  7,61
16.02.1999 04:42:25;  7,09
01.03.1999 08:09:00;  8,73
21.04.1999 12:25:20;  14,8
17.05.1999 15:00:25;  35,1
14.06.1999 10:43:45;  23,5
21.07.1999 16:33:45;  19,5
10.08.1999 01:46:45;  16,4
25.09.1999 07:05:40;  15,8
26.10.1999 14:57:15;  12,0
29.11.1999 10:11:05;  10,3
23.12.1999 09:20:45;  8,75
25.01.2000 06:02:45;  7,02
22.02.2000 09:14:30;  8,91
06.03.2000 10:06:35;  9,39
02.04.2000 05:10:50;  18,2
24.05.2000 11:04:25;  29,1
22.06.2000 21:48:45;  20,6
07.07.2000 17:19:05;  17,8
31.08.2000 14:38:30;  14,5
16.09.2000 09:24:15;  14,5
31.10.2000 08:22:05;  14,4
30.11.2000 10:57:25;  14,2
23.12.2000 11:54:25;  9,81
15.01.2001 12:07:15;  8,56
01.02.2001 09:26:45;  8,94
03.03.2001 03:49:55;  9,02
23.04.2001 08:40:40;  15,1
22.05.2001 12:06:50;  28,9
30.06.2001 23:17:30;  21,8
19.07.2001 01:17:30;  12,8
30.08.2001 23:52:45;  12,6
04.09.2001 09:25:40;  17,2
31.10.2001 08:15:35;  9,82
27.11.2001 08:55:25;  8,28
24.12.2001 10:12:40;  7,15
15.01.2002 08:36:40;  6,57
25.02.2002 04:04:10;  9,69
05.03.2002 08:46:30;  10,2
11.04.2002 19:37:40;  16,9
31.05.2002 16:56:55;  26,6
27.06.2002 15:10:25;  17,1
13.07.2002 22:11:25;  14,6
04.08.2002 22:45:20;  14,9
21.09.2002 19:13:55;  12,7
30.10.2002 23:26:20;  15,4
11.11.2002 08:01:35;  14,8
21.12.2002 14:12:10;  11,6
27.01.2003 03:36:00;  8,86
18.02.2003 05:06:50;  7,36
02.03.2003 05:51:00;  8,12
13.04.2003 12:06:10;  9,79
19.05.2003 17:41:55;  18,8
30.06.2003 23:59:55;  14,0
21.07.2003 16:09:40;  10,2
28.08.2003 17:24:20;  8,91
09.09.2003 20:35:05;  10,7
02.10.2003 11:19:55;  11,5
24.11.2003 08:44:00;  9,19
24.12.2003 12:55:00;  6,94
23.01.2004 05:43:05;  6,30
01.02.2004 11:10:40;  6,54
06.03.2004 05:26:30;  6,75
15.04.2004 10:08:40;  15,3
11.05.2004 13:00:00;  23,0
19.06.2004 13:45:00;  33,0
23.07.2004 03:18:00;  19,5
12.08.2004 22:15:00;  15,3
22.09.2004 15:45:00;  14,9
31.10.2004 04:30:00;  13,0
22.11.2004 01:30:00;  9,80
22.12.2004 11:45:00;  7,19
30.01.2005 09:15:00;  6,33
28.02.2005 07:45:00;  5,80
01.03.2005 08:45:00;  5,51
06.04.2005 07:45:00;  22,5
12.05.2005 17:45:00;  21,6
11.06.2005 13:55:25;  23,4
31.07.2005 13:30:00;  20,9
14.08.2005 11:00:00;  16,0
16.09.2005 18:00:00;  15,1
31.10.2005 19:45:00;  10,4
29.11.2005 10:00:00;  8,17
31.12.2005 05:24:10;  6,72
24.01.2006 05:53:10;  5,97
28.02.2006 09:29:35;  5,62
08.03.2006 10:33:05;  5,87
08.04.2006 12:00:00;  17,9
11.05.2006 13:15:00;  30,5
02.06.2006 16:45:00;  29,1
28.07.2006 11:00:00;  13,5
01.08.2006 18:00:00;  14,4
30.09.2006 19:00:00;  11,9
28.10.2006 22:30:00;  9,89
04.11.2006 23:30:00;  11,2
27.12.2006 10:45:00;  8,67
04.01.2007 10:30:00;  8,59
20.02.2007 07:45:00;  8,44
12.03.2007 08:15:00;  10,1
01.04.2007 11:45:00;  11,6
31.05.2007 17:45:00;  18,1
11.06.2007 13:15:00;  16,6
28.07.2007 05:15:00;  14,3
28.08.2007 16:00:00;  12,2
03.09.2007 18:15:00;  15,5
17.10.2007 19:45:00;  13,3
21.11.2007 05:19:00;  12,5
29.12.2007 11:38:35;  10,0
27.01.2008 10:45:00;  8,58
17.02.2008 09:00:00;  7,78
30.03.2008 08:00:00;  11,0
01.04.2008 04:12:25;  12,0
02.05.2008 13:17:20;  28,7
30.06.2008 23:30:00;  20,6
11.07.2008 15:30:00;  17,2
31.08.2008 19:15:00;  13,8
25.09.2008 05:45:00;  11,7
28.10.2008 17:45:00;  10,8
29.11.2008 08:15:00;  9,65
31.12.2008 08:40:30;  8,83
09.01.2009 08:30:00;  7,77
19.02.2009 08:15:00;  6,51
01.03.2009 10:15:00;  8,13
01.04.2009 09:00:00;  13,1
06.05.2009 10:15:00;  36,1
14.06.2009 18:30:00;  28,4
30.07.2009 15:00:00;  20,5
26.08.2009 16:15:00;  15,2
30.09.2009 22:30:00;  14,8
08.10.2009 16:30:00;  12,8
30.11.2009 15:45:00;  12,6
22.12.2009 16:00:00;  10,5
27.01.2010 16:15:00;  8,24
16.02.2010 09:30:00;  7,26
08.03.2010 09:00:00;  7,29
04.04.2010 14:45:00;  12,1
20.05.2010 17:45:00;  23,2
30.06.2010 14:00:00;  22,1
22.07.2010 23:00:00;  17,4
23.08.2010 20:20:00;  15,6
24.09.2010 20:20:00;  16,6
24.10.2010 13:05:00;  12,0
30.11.2010 12:20:00;  9,60
17.12.2010 01:35:00;  8,32
05.01.2011 09:05:00;  7,79
24.02.2011 09:05:00;  7,64
08.03.2011 10:50:00;  7,49
01.04.2011 03:50:00;  12,7
06.05.2011 15:20:00;  15,0
11.06.2011 17:05:00;  18,0
17.07.2011 18:05:00;  13,0
26.08.2011 22:20:00;  11,0
17.09.2011 06:05:00;  9,29
06.10.2011 18:05:00;  9,70
25.11.2011 11:50:00;  6,72
20.12.2011 11:05:00;  5,63
16.01.2012 08:20:00;  5,20
04.02.2012 07:05:00;  6,11
10.03.2012 10:05:00;  12,0
25.04.2012 14:50:00;  18,9
18.05.2012 11:20:00;  27,8
30.06.2012 16:20:00;  29,1
09.07.2012 17:35:00;  21,5
25.08.2012 18:50:00;  14,0
11.09.2012 20:17:00;  16,6
07.10.2012 05:47:00;  14,3
28.11.2012 07:32:00;  13,1
13.12.2012 05:47:00;  10,8
26.01.2013 11:17:00;  9,70
28.02.2013 06:02:00;  8,88
01.03.2013 11:47:00;  8,88
04.04.2013 08:02:00;  10,7
28.05.2013 12:32:00;  24,2
29.06.2013 19:47:00;  26,1
30.07.2013 01:17:00;  12,6
18.08.2013 23:45:00;  11,5
