Messstelle:                ;Kirchbichl-Bichlwang
25.05.1987 10:15:00;   200
01.06.1987 10:15:00;   353
30.07.1987 17:30:00;   568
09.08.1987 20:45:00;   377
22.09.1987 05:45:00;  65,0
25.10.1987 21:15:00;   144
16.11.1987 01:15:00;   108
14.12.1987 10:45:00;   112
17.01.1988 02:00:00;  96,6
15.02.1988 10:15:00;  67,8
14.03.1988 13:45:00;  75,9
04.04.1988 11:15:00;   106
01.05.1988 08:00:00;   247
03.06.1988 23:45:00;   380
31.07.1988 19:15:00;   374
04.08.1988 08:30:00;   335
27.09.1988 11:00:00;   144
09.10.1988 21:30:00;   132
20.11.1988 23:30:00;   106
03.12.1988 23:15:00;  88,1
29.01.1989 23:30:00;  84,3
13.02.1989 09:45:00;  80,2
05.03.1989 14:00:00;  97,9
05.04.1989 05:15:00;  73,6
02.05.1989 09:30:00;   134
13.06.1989 12:45:00;   212
31.07.1989 04:00:00;   388
31.08.1989 04:15:00;   201
11.09.1989 07:45:00;   172
23.10.1989 00:30:00;   128
19.11.1989 23:59:55;  99,6
16.12.1989 06:45:00;  78,9
29.01.1990 02:45:00;  74,9
05.02.1990 03:45:00;  73,3
26.03.1990 09:15:00;  91,0
01.04.1990 20:45:00;   109
01.05.1990 01:15:00;   158
02.06.1990 05:15:00;   288
29.07.1990 19:45:00;   299
20.08.1990 05:00:00;   204
16.09.1990 22:15:00;   117
28.10.1990 22:45:00;   104
25.11.1990 22:30:00;   100
31.12.1990 02:30:00;  69,4
02.01.1991 01:45:00;  75,0
11.02.1991 06:30:00;  74,6
18.03.1991 01:45:00;  84,2
08.04.1991 01:30:00;  95,7
01.05.1991 22:45:00;   102
03.06.1991 08:15:00;   126
30.07.1991 07:45:00;   409
31.08.1991 01:45:00;   252
22.09.1991 22:00:00;   142
28.10.1991 12:30:00;   120
24.11.1991 00:45:00;  92,9
02.12.1991 00:00:00;  89,7
09.01.1992 10:30:00;  80,3
03.02.1992 04:00:00;  89,7
02.03.1992 05:00:00;   100
12.04.1992 16:15:00;  84,5
02.05.1992 15:15:00;   316
15.06.1992 01:30:00;   369
26.07.1992 20:15:00;   388
16.08.1992 15:00:00;   246
28.09.1992 09:30:00;   139
19.10.1992 10:45:00;   116
02.11.1992 00:45:00;   117
27.12.1992 09:45:00;   103
18.01.1993 11:45:00;  67,0
15.02.1993 04:30:00;  95,1
15.03.1993 02:45:00;  89,7
05.04.1993 00:30:00;   109
02.05.1993 11:15:00;   276
17.06.1993 10:45:00;   276
25.07.1993 05:15:00;   344
08.08.1993 18:15:00;   239
19.09.1993 19:45:00;   206
25.10.1993 13:30:00;   210
28.11.1993 23:00:00;   132
13.12.1993 00:30:00;  98,3
03.01.1994 00:15:00;  94,0
27.02.1994 11:45:00;  88,1
07.03.1994 08:45:00;   115
10.04.1994 13:45:00;   117
08.05.1994 11:30:00;   278
13.06.1994 05:00:00;   347
11.07.1994 05:15:00;   312
21.08.1994 19:30:00;   225
26.09.1994 10:15:00;   191
30.10.1994 23:45:00;   104
01.11.1994 00:00:00;  14,6
26.12.1994 11:30:00;  88,4
23.01.1995 03:30:00;  83,9
06.02.1995 11:00:00;   105
19.03.1995 01:15:00;   106
17.04.1995 22:45:00;   133
15.05.1995 17:15:00;   233
05.06.1995 09:15:00;   402
31.07.1995 05:00:00;   411
20.08.1995 09:00:00;   208
23.09.1995 15:00:00;   193
29.10.1995 15:30:00;   112
27.11.1995 01:30:00;   103
11.12.1995 04:00:00;  75,7
15.01.1996 04:45:00;  82,1
12.02.1996 05:45:00;  80,3
18.03.1996 11:45:00;  73,3
08.04.1996 18:00:00;  4,87
06.05.1996 10:00:00;   162
20.06.1996 09:30:00;   151
01.07.1996 13:30:00;   239
18.08.1996 18:15:00;   240
29.09.1996 19:00:00;   190
21.10.1996 08:15:00;   129
10.11.1996 08:45:00;   173
27.12.1996 01:45:00;   122
27.01.1997 01:00:00;  89,8
17.02.1997 03:00:00;  83,9
02.03.1997 02:30:00;  94,8
01.04.1997 10:00:00;   104
02.05.1997 08:15:00;   164
01.06.1997 11:30:00;   356
13.07.1997 23:30:00;   396
24.08.1997 23:15:00;   250
28.09.1997 23:00:00;   134
27.10.1997 00:00:00;   113
24.11.1997 01:30:00;  91,8
08.12.1997 00:15:00;  92,8
19.01.1998 11:30:00;  87,8
09.02.1998 06:15:00;  78,9
20.03.1998 17:00:00;  39,1
19.04.1998 21:00:00;   102
02.05.1998 07:15:00;   183
01.06.1998 19:15:00;   260
20.07.1998 06:45:00;   315
30.08.1998 07:30:00;   211
27.09.1998 19:45:00;   189
05.10.1998 08:15:00;   177
29.11.1998 13:45:00;   143
26.12.1998 14:45:00;   101
10.01.1999 23:00:00;  92,6
08.02.1999 03:00:00;  91,5
01.03.1999 09:45:00;  98,8
18.04.1999 21:15:00;   159
02.05.1999 15:30:00;   385
23.06.1999 09:00:00;   469
31.07.1999 22:00:00;   416
07.08.1999 04:00:00;   274
19.09.1999 20:30:00;   239
24.10.1999 21:30:00;   160
29.11.1999 00:45:00;   118
06.12.1999 10:15:00;  34,5
24.01.2000 02:15:00;  84,2
20.02.2000 20:45:00;  95,7
05.03.2000 00:00:00;   102
08.04.2000 22:30:00;   142
24.05.2000 10:00:00;   287
30.06.2000 23:59:55;   370
23.07.2000 07:15:00;   303
27.08.2000 21:00:00;   291
05.09.2000 07:45:00;   154
05.10.2000 08:15:00;   178
12.11.2000 22:15:00;   165
27.12.2000 09:45:00;   109
01.01.2001 11:45:00;   102
12.02.2001 00:15:00;  95,4
05.03.2001 08:45:00;   108
22.04.2001 19:30:00;   137
01.05.2001 00:00:00;   346
05.06.2001 07:30:00;   297
28.07.2001 21:30:00;   388
26.08.2001 22:15:00;   291
30.09.2001 13:00:00;   219
31.10.2001 08:45:00;   135
11.11.2001 22:00:00;   119
29.12.2001 11:15:00;  94,4
20.01.2002 22:15:00;  79,5
18.02.2002 09:15:00;  85,9
25.03.2002 13:30:00;  92,4
21.04.2002 19:30:00;   134
07.05.2002 12:30:00;   201
30.06.2002 23:30:00;   328
28.07.2002 17:45:00;   255
24.08.2002 10:00:00;   115
15.09.2002 20:30:00;   189
28.10.2002 08:45:00;   149
02.11.2002 13:15:00;   164
25.12.2002 20:15:00;   131
20.01.2003 10:00:00;   104
17.02.2003 02:45:00;  86,3
24.03.2003 13:15:00;  43,5
12.04.2003 23:45:00;   105
05.05.2003 05:00:00;   278
22.06.2003 22:45:00;   353
27.07.2003 20:30:00;   226
24.08.2003 19:30:00;   164
27.09.2003 21:30:00;   109
03.10.2003 17:00:00;   120
23.11.2003 23:30:00;  93,7
02.12.2003 10:45:00;  46,9
20.01.2004 16:45:00;  56,3
29.02.2004 19:45:00;  80,0
01.03.2004 02:45:00;  80,8
12.04.2004 11:45:00;   121
15.05.2004 18:45:00;   181
01.06.2004 12:15:00;   364
31.07.2004 07:30:00;   396
16.08.2004 03:00:00;   294
19.09.2004 19:00:00;   169
24.10.2004 18:45:00;   140
29.11.2004 03:15:00;   105
27.12.2004 00:15:00;  78,4
10.01.2005 03:45:00;  80,1
21.02.2005 11:00:00;  43,7
17.03.2005 09:15:00;  8,31
25.04.2005 10:30:00;   106
16.05.2005 07:30:00;   186
13.06.2005 06:00:00;   205
03.07.2005 19:15:00;   247
13.08.2005 19:15:00;   202
26.09.2005 07:30:00;   160
30.10.2005 23:00:00;   109
27.11.2005 20:00:00;  97,0
28.12.2005 17:15:00;  68,9
20.01.2006 23:45:00;  69,1
06.02.2006 02:45:00;  62,2
10.03.2006 10:00:00;  7,42
09.04.2006 10:15:00;   140
02.05.2006 11:45:00;   254
08.06.2006 16:00:00;   264
28.07.2006 20:15:00;   187
27.08.2006 17:00:00;   225
20.09.2006 07:15:00;  83,0
23.10.2006 00:45:00;   115
26.11.2006 20:15:00;   106
31.12.2006 06:30:00;  37,8
07.01.2007 13:00:00;  67,9
11.02.2007 11:30:00;  75,3
25.03.2007 21:45:00;  99,9
07.04.2007 23:45:00;   108
06.05.2007 06:45:00;   178
03.06.2007 16:30:00;   279
25.07.2007 12:15:00;   231
05.08.2007 20:30:00;   207
27.09.2007 13:30:00;  87,9
10.10.2007 06:45:00;   134
01.11.2007 14:30:00;  23,1
28.12.2007 00:30:00;  80,1
01.01.2008 11:15:00;  78,0
11.02.2008 10:00:00;  74,8
10.03.2008 09:45:00;  71,4
14.04.2008 21:00:00;   120
13.05.2008 13:00:00;   174
17.06.2008 08:45:00;   415
06.07.2008 21:15:00;   410
31.08.2008 20:00:00;   234
29.09.2008 07:00:00;   131
26.10.2008 22:15:00;   103
30.11.2008 08:00:00;   107
15.12.2008 09:45:00;  87,4
26.01.2009 10:00:00;  79,1
23.02.2009 14:45:00;  79,8
01.03.2009 06:15:00;  95,7
15.04.2009 11:15:00;   153
01.05.2009 21:00:00;   247
03.06.2009 21:30:00;   349
31.07.2009 07:45:00;   311
31.08.2009 03:00:00;   249
28.09.2009 04:30:00;   181
05.10.2009 05:15:00;   137
30.11.2009 10:30:00;  98,1
29.12.2009 23:45:00;  89,1
25.01.2010 13:15:00;  81,2
22.02.2010 10:15:00;  77,0
14.03.2010 23:15:00;  75,9
10.04.2010 04:00:00;  46,8
07.05.2010 09:30:00;  44,7
27.06.2010 20:45:00;   371
19.07.2010 07:00:00;  81,2
01.08.2010 21:15:00;   257
27.09.2010 07:00:00;   222
30.10.2010 11:15:00;   161
29.11.2010 05:45:00;   147
28.12.2010 15:15:00;   103
02.01.2011 10:00:00;  90,8
26.02.2011 20:00:00;  91,6
07.03.2011 06:45:00;  76,3
17.04.2011 20:15:00;   123
01.05.2011 14:15:00;   144
13.06.2011 07:00:00;   300
12.07.2011 08:00:00;  70,9
28.08.2011 21:15:00;   238
11.09.2011 21:00:00;   183
03.10.2011 09:30:00;   144
10.11.2011 07:30:00;  95,1
29.12.2011 09:30:00;  82,6
09.01.2012 10:45:00;  95,7
02.02.2012 11:30:00;  67,2
11.03.2012 09:30:00;   123
23.04.2012 06:30:00;   162
19.05.2012 12:00:00;   329
03.06.2012 13:45:00;   478
09.07.2012 01:15:00;   340
19.08.2012 21:15:00;   269
24.09.2012 05:30:00;   231
28.10.2012 19:00:00;   210
26.11.2012 08:45:00;   145
31.12.2012 05:00:00;   123
28.01.2013 08:00:00;   101
11.02.2013 12:15:00;   104
04.03.2013 08:45:00;   106
09.04.2013 06:00:00;   102
27.05.2013 01:30:00;   234
30.06.2013 23:45:00;   405
31.07.2013 22:45:00;   338
24.08.2013 19:45:00;   240
02.09.2013 12:45:00;   172
21.10.2013 03:15:00;   215
30.11.2013 23:59:55;   180
24.12.2013 22:30:00;   115
13.01.2014 17:00:00;   101
24.02.2014 17:45:00;  94,0
10.03.2014 19:45:00;  96,5
02.04.2014 20:30:00;   136
16.05.2014 09:15:00;   194
02.06.2014 04:15:00;   268
20.07.2014 21:30:00;   366
31.08.2014 21:15:00;   270
29.09.2014 05:30:00;   186
20.10.2014 04:00:00;   149
24.11.2014 09:30:00;   160
16.12.2014 13:45:00;  89,5
02.01.2015 11:45:00;  94,2
09.02.2015 12:30:00;  98,5
02.03.2015 08:15:00;  94,6
06.04.2015 13:15:00;   121
01.05.2015 21:30:00;   218
01.06.2015 04:00:00;   402
28.07.2015 21:30:00;   276
30.08.2015 22:15:00;   209
13.09.2015 22:15:00;   180
03.10.2015 06:30:00;  75,2
30.11.2015 04:45:00;   108
31.12.2015 00:00:00;  76,1
18.01.2016 05:00:00;  72,3
15.02.2016 10:00:00;  89,0
16.03.2016 12:00:00;  95,3
01.04.2016 11:45:00;   154
05.05.2016 08:45:00;   141
17.06.2016 05:30:00;   546
30.07.2016 22:00:00;   395
28.08.2016 03:00:00;   288
25.09.2016 21:00:00;   164
31.10.2016 18:30:00;   129
02.11.2016 12:00:00;  78,3
27.12.2016 13:45:00;  88,4
23.01.2017 07:15:00;  82,9
13.02.2017 19:30:00;  70,4
06.03.2017 12:15:00;  79,1
24.04.2017 13:30:00;   121
01.05.2017 08:00:00;   147
18.06.2017 23:00:00;   326
16.07.2017 23:30:00;   295
28.08.2017 03:45:00;   328
30.09.2017 23:59:55;   249
22.10.2017 13:30:00;   173
27.11.2017 06:15:00;   150
25.12.2017 20:15:00;   115
02.01.2018 08:30:00;   112
12.02.2018 11:15:00;   112
26.03.2018 20:15:00;  98,7
03.04.2018 08:00:00;   117
21.05.2018 13:30:00;   321
