Messstelle:                ;Lambach (Traunbrücke)
29.12.1979 18:00:00;  55,3
23.01.1980 16:00:00;  37,8
01.02.1980 00:00:00;  40,4
01.03.1980 02:00:00;  44,1
12.04.1980 18:00:00;   106
26.05.1980 18:00:00;   116
23.06.1980 18:00:00;   170
18.07.1980 18:00:00;  88,6
30.08.1980 18:00:00;  59,8
21.09.1980 18:00:00;  54,2
07.10.1980 18:00:00;  46,0
13.11.1980 18:00:00;  34,5
13.12.1980 16:00:00;  41,3
30.01.1981 18:00:00;  47,9
28.02.1981 18:00:00;  44,1
02.03.1981 18:00:00;  42,2
24.04.1981 20:00:00;  62,5
01.05.1981 00:00:00;  75,4
08.06.1981 18:00:00;  60,3
06.07.1981 18:00:00;  54,9
16.08.1981 18:00:00;  59,0
08.09.1981 18:00:00;  56,7
10.10.1981 18:00:00;  54,5
10.11.1981 08:00:00;  82,8
28.12.1981 08:00:00;  56,7
28.01.1982 18:00:00;  52,4
23.02.1982 18:00:00;  59,0
01.03.1982 00:00:00;  62,4
30.04.1982 18:00:00;  72,3
01.05.1982 00:00:00;  72,3
27.06.1982 18:00:00;   137
17.07.1982 18:00:00;  64,8
27.08.1982 18:00:00;  49,3
18.09.1982 18:00:00;  39,0
31.10.1982 18:00:00;  44,4
30.11.1982 18:00:00;  36,5
08.12.1982 18:00:00;  31,7
02.01.1983 08:00:00;  48,3
26.02.1983 08:00:00;  37,8
09.03.1983 08:00:00;  54,2
01.04.1983 02:00:00;  59,8
28.05.1983 08:00:00;  60,9
01.06.1983 00:00:00;  85,9
29.07.1983 08:00:00;  39,9
31.08.1983 08:00:00;  43,5
02.09.1983 08:00:00;  34,8
09.10.1983 08:00:00;  36,5
24.11.1983 08:00:00;  28,8
17.12.1983 08:00:00;  33,2
31.01.1984 08:00:00;  38,1
01.02.1984 00:00:00;  38,1
12.03.1984 08:00:00;  39,0
07.04.1984 12:00:00;  76,8
01.05.1984 02:00:00;  69,3
20.06.1984 10:00:00;  90,0
24.07.1984 10:00:00;  58,6
24.08.1984 10:00:00;  62,4
03.09.1984 10:00:00;  63,6
31.10.1984 08:00:00;  40,8
17.11.1984 08:00:00;  28,0
04.12.1984 08:00:00;  27,3
13.01.1985 08:00:00;  27,3
22.02.1985 08:00:00;  35,6
01.03.1985 00:00:00;  50,3
28.04.1985 08:00:00;  68,5
01.05.1985 02:00:00;  89,6
20.06.1985 08:00:00;  85,9
28.07.1985 08:00:00;  59,8
01.08.1985 00:00:00;  64,5
28.09.1985 08:00:00;  53,1
29.10.1985 08:00:00;  29,1
23.11.1985 08:00:00;  25,0
01.12.1985 00:00:00;  32,9
09.01.1986 08:00:00;  45,0
27.02.1986 08:00:00;  37,3
04.03.1986 08:00:00;  39,9
14.04.1986 08:00:00;  82,8
11.05.1986 08:00:00;  96,7
29.06.1986 08:00:00;  68,5
07.07.1986 08:00:00;  49,3
08.08.1986 08:00:00;  47,3
27.09.1986 08:00:00;  35,6
17.10.1986 08:00:00;  34,0
18.11.1986 08:00:00;  34,8
14.12.1986 08:00:00;  31,7
31.01.1987 08:00:00;  39,0
03.02.1987 10:00:00;  34,8
22.03.1987 08:00:00;  63,6
03.04.1987 08:00:00;   101
19.05.1987 08:00:00;   147
21.06.1987 08:00:00;   154
16.07.1987 08:00:00;   103
31.08.1987 10:00:00;  74,2
16.09.1987 08:00:00;  44,1
17.10.1987 08:00:00;  40,4
12.11.1987 08:00:00;  41,3
15.12.1987 08:00:00;  36,1
21.01.1988 08:00:00;  39,5
25.02.1988 08:00:00;  47,3
11.03.1988 08:00:00;  43,5
30.04.1988 10:00:00;   173
25.05.1988 08:00:00;   121
28.06.1988 08:00:00;  91,4
27.07.1988 08:00:00;  62,1
16.08.1988 08:00:00;  65,7
30.09.1988 08:00:00;  50,0
20.10.1988 08:00:00;  38,6
12.11.1988 08:00:00;  42,2
01.12.1988 00:00:00;   112
29.01.1989 08:00:00;  47,0
02.02.1989 08:00:00;  47,9
04.03.1989 08:00:00;  69,3
30.04.1989 08:00:00;  63,3
01.05.1989 00:00:00;  63,3
09.06.1989 08:00:00;  71,8
22.07.1989 08:00:00;  63,3
27.08.1989 08:00:00;  63,3
25.09.1989 08:00:00;  64,5
29.10.1989 08:00:00;  55,3
29.11.1989 08:00:00;  31,3
01.12.1989 02:00:00;  30,6
18.01.1990 08:00:00;  31,3
10.02.1990 08:00:00;  31,3
28.03.1990 08:00:00;  61,4
07.04.1990 08:00:00;  57,0
31.05.1990 08:00:00;  54,9
01.06.1990 00:00:00;  54,9
26.07.1990 08:00:00;  41,3
06.08.1990 08:00:00;  32,4
03.09.1990 08:00:00;  35,5
27.10.1990 08:00:00;  40,4
10.11.1990 08:00:00;  49,7
21.12.1990 08:00:00;  40,4
31.01.1991 23:59:55;  35,5
13.02.1991 07:45:00;  31,7
04.03.1991 08:15:00;  38,7
16.04.1991 08:00:00;  37,1
01.05.1991 00:15:00;  47,8
25.06.1991 08:15:00;  97,4
13.07.1991 04:00:00;  59,2
31.08.1991 19:00:00;  37,1
29.09.1991 06:15:00;  32,4
19.10.1991 13:15:00;  25,8
05.11.1991 02:00:00;  30,7
16.12.1991 12:30:00;  27,8
31.01.1992 18:00:00;  35,2
03.02.1992 11:00:00;  34,1
13.03.1992 07:45:00;  60,5
19.04.1992 03:00:00;  72,2
22.05.1992 20:30:00;   107
27.06.1992 22:30:00;  53,6
31.07.1992 23:00:00;  36,7
31.08.1992 18:15:00;  37,0
29.09.1992 22:15:00;  32,8
15.10.1992 15:30:00;  27,2
11.11.1992 10:00:00;  60,4
30.12.1992 09:30:00;  41,4
03.01.1993 10:00:00;  38,1
28.02.1993 23:30:00;  39,7
04.03.1993 09:00:00;  36,5
01.04.1993 08:00:00;  84,6
24.05.1993 08:15:00;  74,5
15.06.1993 08:15:00;  62,6
10.07.1993 09:30:00;  56,6
22.08.1993 23:30:00;  33,0
23.09.1993 19:30:00;  38,3
20.10.1993 21:00:00;  35,7
02.11.1993 23:00:00;  28,6
03.12.1993 00:30:00;  31,3
20.01.1994 06:30:00;  43,2
20.02.1994 08:15:00;  37,9
02.03.1994 01:15:00;  66,3
08.04.1994 00:45:00;  75,9
16.05.1994 19:45:00;   103
29.06.1994 16:30:00;  70,0
01.07.1994 22:15:00;  43,1
02.08.1994 15:15:00;  37,1
28.09.1994 04:30:00;  35,4
23.10.1994 10:45:00;  32,2
09.11.1994 04:15:00;  27,7
26.12.1994 08:15:00;  35,4
20.01.1995 00:00:00;  43,4
05.02.1995 04:15:00;  87,0
17.03.1995 12:00:00;  51,3
01.04.1995 04:00:00;   107
23.05.1995 17:30:00;   107
19.06.1995 07:00:00;   106
26.07.1995 09:45:00;  45,7
13.08.1995 19:15:00;  31,0
27.09.1995 16:15:00;  69,9
25.10.1995 10:15:00;  31,4
01.11.1995 20:15:00;  37,7
17.12.1995 05:30:00;  35,0
31.01.1996 12:30:00;  29,4
03.02.1996 12:00:00;  21,9
15.03.1996 14:45:00;  25,2
05.04.1996 11:30:00;  58,9
25.05.1996 10:00:00;  78,5
17.06.1996 19:00:00;  53,7
23.07.1996 01:30:00;  48,2
12.08.1996 19:45:00;  50,6
01.09.1996 07:00:00;  74,2
14.10.1996 12:00:00;  64,2
29.11.1996 11:45:00;  56,9
30.12.1996 08:45:00;  38,1
25.01.1997 13:40:00;  29,6
11.02.1997 10:20:00;  28,7
03.03.1997 15:15:00;  63,6
23.04.1997 08:25:00;  62,1
30.05.1997 23:00:00;   101
02.06.1997 17:15:00;  89,0
04.07.1997 21:15:00;  61,6
27.08.1997 09:35:00;  41,6
28.09.1997 18:45:00;  27,6
01.10.1997 00:15:00;  36,3
27.11.1997 16:00:00;  42,1
31.12.1997 10:40:00;  61,2
28.01.1998 14:20:00;  35,3
09.02.1998 11:05:00;  33,3
01.03.1998 12:50:00;  41,0
24.04.1998 13:00:00;  79,3
26.05.1998 05:35:00;  80,8
30.06.1998 07:00:00;  76,6
22.07.1998 07:00:00;  84,0
10.08.1998 07:00:00;  47,0
03.09.1998 07:00:00;  50,0
11.10.1998 07:00:00;  60,0
30.11.1998 07:00:00;  54,0
08.12.1998 07:00:00;  44,0
26.01.1999 07:00:00;  44,7
02.02.1999 07:00:00;  47,6
22.03.1999 07:00:00;  85,7
21.04.1999 07:00:00;  89,0
28.05.1999 07:00:00;   168
30.06.1999 07:00:00;  66,6
06.07.1999 07:00:00;  47,7
26.08.1999 07:00:00;  44,3
28.09.1999 07:00:00;  36,9
29.10.1999 07:00:00;  28,2
01.11.1999 07:00:00;  29,3
01.12.1999 07:00:00;  37,4
26.01.2000 10:55:00;  24,5
24.02.2000 18:25:00;  49,4
07.03.2000 13:10:00;  68,1
12.04.2000 12:55:00;  77,9
24.05.2000 11:55:00;   115
30.06.2000 10:10:00;  55,7
23.07.2000 12:25:00;  49,3
27.08.2000 01:25:00;  36,5
30.09.2000 18:55:00;  48,1
31.10.2000 19:25:00;  34,7
23.11.2000 11:10:00;  24,5
07.12.2000 16:59:00;  28,8
22.01.2001 18:14:00;  28,5
03.02.2001 01:14:00;  39,2
02.03.2001 08:44:00;  37,9
03.04.2001 09:59:00;  90,7
23.05.2001 10:29:00;  88,3
06.06.2001 15:14:00;  81,5
14.07.2001 22:14:00;  44,1
30.08.2001 05:29:00;  36,5
01.09.2001 00:14:00;  85,4
09.10.2001 05:15:00;  28,0
22.11.2001 09:30:00;  31,0
24.12.2001 14:15:00;  41,0
19.01.2002 12:15:00;  34,6
19.02.2002 00:45:00;  46,9
19.03.2002 09:00:00;  68,1
18.04.2002 14:45:00;  54,1
27.05.2002 15:15:00;  79,0
27.06.2002 22:15:00;  49,0
16.07.2002 00:00:00;  39,5
06.08.2002 11:00:00;  42,7
09.09.2002 11:00:00;  37,6
30.10.2002 08:00:00;  60,7
30.11.2002 22:15:00;  68,9
09.12.2002 12:30:00;  37,9
24.01.2003 09:15:00;  40,0
21.02.2003 19:00:00;  31,0
24.03.2003 13:15:00;  34,0
09.04.2003 13:45:00;  43,0
31.05.2003 19:15:00;  77,0
30.06.2003 18:15:00;  34,0
14.07.2003 09:00:00;  19,0
18.08.2003 11:45:00;  15,0
22.09.2003 14:45:00;  33,0
01.10.2003 12:30:00;  30,0
27.11.2003 05:45:00;  26,0
04.12.2003 22:30:00;  26,0
03.01.2004 04:00:00;  28,0
20.02.2004 16:00:00;  36,0
04.03.2004 20:45:00;  30,0
15.04.2004 19:00:00;  66,0
12.05.2004 09:00:00;  49,0
23.06.2004 20:45:00;   104
08.07.2004 09:00:00;  61,0
12.08.2004 23:30:00;  36,0
09.09.2004 23:45:00;  34,0
31.10.2004 09:00:00;  23,0
18.11.2004 17:00:00;  33,0
17.12.2004 10:45:00;  19,0
01.01.2005 00:00:00;  33,0
10.02.2005 11:30:00;  32,0
14.03.2005 16:45:00;  17,0
12.04.2005 14:15:00;  80,0
14.05.2005 20:30:00;  79,0
28.06.2005 15:15:00;  74,0
31.07.2005 06:30:00;  49,0
14.08.2005 08:00:00;  46,0
07.09.2005 08:45:00;  38,0
19.10.2005 11:45:00;  20,0
22.11.2005 14:15:00;  19,0
23.12.2005 21:15:00;  25,0
26.01.2006 19:45:00;  24,5
04.02.2006 13:45:00;  30,1
07.03.2006 14:45:00;  37,7
14.04.2006 07:15:00;   161
25.05.2006 23:00:00;   129
28.06.2006 19:15:00;   105
27.07.2006 21:00:00;  34,7
01.08.2006 03:00:00;  53,8
18.09.2006 13:00:00;  36,2
23.10.2006 11:15:00;  28,2
04.11.2006 23:15:00;  49,3
27.12.2006 10:00:00;  23,6
01.01.2007 01:30:00;  32,0
24.02.2007 21:30:00;  49,3
18.03.2007 17:45:00;  56,0
06.04.2007 23:45:00;  60,1
28.05.2007 19:30:00;  60,4
20.06.2007 17:45:00;  45,2
28.07.2007 08:00:00;  36,8
29.08.2007 00:45:00;  36,6
30.09.2007 16:45:00;  52,6
15.10.2007 13:45:00;  33,7
21.11.2007 21:45:00;  70,9
29.12.2007 16:15:00;  40,1
27.01.2008 11:15:00;  36,2
18.02.2008 17:45:00;  24,1
27.03.2008 06:45:00;  39,2
09.04.2008 15:45:00;  65,9
04.05.2008 15:30:00;   105
20.06.2008 02:45:00;  60,1
12.07.2008 00:00:00;  61,4
30.08.2008 06:00:00;  23,2
05.09.2008 13:15:00;  17,4
25.10.2008 22:45:00;  29,6
11.11.2008 10:00:00;  22,8
10.12.2008 13:00:00;  29,6
09.01.2009 13:30:00;  18,7
14.02.2009 13:00:00;  24,0
25.03.2009 19:15:00;  88,8
25.04.2009 08:45:00;   128
06.05.2009 09:45:00;   143
19.06.2009 16:00:00;  83,0
31.07.2009 19:00:00;  60,8
27.08.2009 13:30:00;  48,2
25.09.2009 21:00:00;  27,2
08.10.2009 08:15:00;  28,5
30.11.2009 12:45:00;  42,1
20.12.2009 23:30:00;  32,7
31.01.2010 07:00:00;  31,0
24.02.2010 15:15:00;  26,6
14.03.2010 15:15:00;  30,7
13.04.2010 21:30:00;  53,3
20.05.2010 20:15:00;  90,0
30.06.2010 17:45:00;  48,8
15.07.2010 13:15:00;  42,1
23.08.2010 15:45:00;  43,6
16.09.2010 15:45:00;  34,4
08.10.2010 19:15:00;  23,3
21.11.2010 15:15:00;  18,8
06.12.2010 16:30:00;  23,6
07.01.2011 20:30:00;  25,8
27.02.2011 06:00:00;  18,3
08.03.2011 13:45:00;  27,1
26.04.2011 10:30:00;  40,3
26.05.2011 20:15:00;  43,6
16.06.2011 09:15:00;  39,6
13.07.2011 18:45:00;  24,0
27.08.2011 14:00:00;  31,4
29.09.2011 08:30:00;  29,7
06.10.2011 14:00:00;  30,5
22.11.2011 17:30:00;  17,8
16.12.2011 22:45:00;  23,1
01.01.2012 00:15:00;  44,2
23.02.2012 12:15:00;  30,6
11.03.2012 10:15:00;  88,9
24.04.2012 09:15:00;  35,1
18.05.2012 21:45:00;  85,5
30.06.2012 21:00:00;  91,3
09.07.2012 06:00:00;  65,9
20.08.2012 19:30:00;  33,1
30.09.2012 23:59:55;  48,4
07.10.2012 10:30:00;  34,1
23.11.2012 00:15:00;  28,0
13.12.2012 13:45:00;  28,7
26.01.2013 11:15:00;  44,4
28.02.2013 12:45:00;  37,2
04.03.2013 15:45:00;  41,4
07.04.2013 15:30:00;  52,0
24.05.2013 09:00:00;  94,2
22.06.2013 21:15:00;  99,7
24.07.2013 13:30:00;  33,9
06.08.2013 17:00:00;  30,3
12.09.2013 17:15:00;  40,4
07.10.2013 10:30:00;  41,0
21.11.2013 15:30:00;  45,2
05.12.2013 16:15:00;  15,4
15.01.2014 15:30:00;  31,6
26.02.2014 12:45:00;  38,5
12.03.2014 19:30:00;  28,1
05.04.2014 22:45:00;  61,7
07.05.2014 16:30:00;  75,0
24.06.2014 14:30:00;  24,3
07.07.2014 14:00:00;  39,1
27.08.2014 15:30:00;  46,9
29.09.2014 17:15:00;  76,5
20.10.2014 11:00:00;  34,7
28.11.2014 10:15:00;  29,3
10.12.2014 01:00:00;  12,9
02.01.2015 11:00:00;  35,3
20.02.2015 09:30:00;  32,8
16.03.2015 13:00:00;  41,7
09.04.2015 10:00:00;  56,6
01.05.2015 12:15:00;  71,5
08.06.2015 08:15:00;  63,0
17.07.2015 16:15:00;  36,3
28.08.2015 23:00:00;  26,5
18.09.2015 22:00:00;  26,1
03.10.2015 04:45:00;  29,8
20.11.2015 04:45:00;  21,7
16.12.2015 11:00:00;  32,6
22.01.2016 18:45:00;  28,2
18.02.2016 21:15:00;  46,1
23.03.2016 13:45:00;  34,7
26.04.2016 19:00:00;  55,2
01.05.2016 00:00:00;  69,7
09.06.2016 10:15:00;  84,5
11.07.2016 16:15:00;  59,6
28.08.2016 19:00:00;  41,6
05.09.2016 04:45:00;  32,2
01.10.2016 04:30:00;  38,1
27.11.2016 09:15:00;  37,7
06.12.2016 14:00:00;  26,9
30.01.2017 13:00:00;  20,7
02.02.2017 14:45:00;  35,1
07.03.2017 08:00:00;  82,1
15.04.2017 04:15:00;  73,5
24.05.2017 09:00:00;  96,7
30.06.2017 09:15:00;  43,5
20.07.2017 16:45:00;  40,5
18.08.2017 23:00:00;  39,4
01.09.2017 03:00:00;  54,9
21.10.2017 10:00:00;  47,2
29.11.2017 15:15:00;  53,0
21.12.2017 13:00:00;  48,5
16.01.2018 20:15:00;  68,0
27.02.2018 14:45:00;  35,3
01.03.2018 10:00:00;  30,6
03.04.2018 15:00:00;  92,8
22.05.2018 10:00:00;  56,5
12.06.2018 11:45:00;  49,7
20.07.2018 17:00:00;  34,4
30.08.2018 15:30:00;  22,2
29.09.2018 09:00:00;  26,0
23.10.2018 09:45:00;  25,9
28.11.2018 12:30:00;  22,9
01.12.2018 07:45:00;  26,0
26.01.2019 13:00:00;  54,3
02.02.2019 00:45:00;  48,3
29.03.2019 17:30:00;  85,8
16.04.2019 07:45:00;  63,8
08.05.2019 17:15:00;   119
27.06.2019 16:00:00;  79,9
27.07.2019 20:00:00;  33,2
26.08.2019 08:00:00;  27,9
07.09.2019 13:00:00;  34,2
02.10.2019 14:30:00;  26,3
04.11.2019 11:45:00;  35,5
04.12.2019 08:45:00;  27,1
28.01.2020 10:30:00;  30,4
23.02.2020 07:00:00;  56,5
28.03.2020 17:00:00;  43,4
05.04.2020 15:15:00;  38,8
31.05.2020 16:45:00;  63,1
13.06.2020 01:45:00;  64,3
16.07.2020 11:30:00;  61,6
27.08.2020 15:00:00;  44,8
21.09.2020 15:15:00;  36,8
06.10.2020 13:15:00;  47,4
27.11.2020 16:00:00;  35,0
12.12.2020 22:15:00;  28,9
25.01.2021 08:30:00;  26,9
16.02.2021 03:30:00;  47,3
08.03.2021 16:15:00;  35,3
15.04.2021 14:45:00;  54,0
09.05.2021 19:15:00;  87,9
29.06.2021 19:45:00;  27,3
08.07.2021 12:00:00;  33,3
22.08.2021 18:00:00;  53,2
15.09.2021 09:00:00;  31,6
28.10.2021 06:15:00;  20,0
27.11.2021 13:00:00;  29,1
24.12.2021 00:30:00;  40,6
