Messstelle:                ;Jenbach-Rotholz
28.09.1975 12:00:00;   178
27.10.1975 12:00:00;  91,8
24.11.1975 12:00:00;  70,0
27.12.1975 12:00:00;  57,5
31.01.1976 18:00:00;  53,6
23.02.1976 04:00:00;  41,2
22.03.1976 07:30:00;  43,6
18.04.1976 23:00:00;  49,3
02.05.1976 22:30:00;  56,0
06.06.1976 19:30:00;   132
11.07.1976 17:30:00;   172
25.08.1976 16:00:00;   117
26.09.1976 18:00:00;   128
25.10.1976 17:00:00;  93,9
28.11.1976 22:30:00;  62,1
26.12.1976 22:30:00;  49,9
02.01.1977 02:00:00;  63,0
20.02.1977 06:30:00;  57,1
01.03.1977 18:30:00;  72,8
11.04.1977 20:00:00;  79,7
16.05.1977 02:30:00;   200
06.06.1977 09:00:00;   297
30.07.1977 15:30:00;   295
29.08.1977 03:00:00;   284
25.09.1977 16:30:00;   105
30.10.1977 21:30:00;  62,3
21.11.1977 00:00:00;  52,7
31.12.1977 20:30:00;  47,2
09.01.1978 21:00:00;  49,7
19.02.1978 22:30:00;  51,0
20.03.1978 06:30:00;  53,0
23.04.1978 20:00:00;  58,2
15.05.1978 19:00:00;   102
30.06.1978 17:30:00;   272
01.07.1978 20:00:00;   283
27.08.1978 18:00:00;   192
04.09.1978 16:30:00;   125
30.10.1978 06:30:00;  85,9
27.11.1978 06:00:00;  54,9
26.12.1978 21:30:00;  50,9
02.01.1979 21:30:00;  53,4
05.02.1979 06:00:00;  55,8
05.03.1979 06:00:00;  54,5
09.04.1979 18:30:00;  57,3
01.05.1979 19:30:00;  62,7
21.06.1979 15:00:00;   408
29.07.1979 16:30:00;   256
31.08.1979 21:30:00;   224
17.09.1979 16:30:00;   158
29.10.1979 16:30:00;   114
25.11.1979 21:00:00;  71,1
30.12.1979 18:30:00;  64,5
20.01.1980 21:30:00;  49,4
03.02.1980 22:30:00;  50,5
09.03.1980 23:30:00;  52,0
13.04.1980 21:00:00;  61,5
01.05.1980 20:30:00;  74,4
03.06.1980 22:00:00;   240
06.07.1980 06:30:00;   263
27.08.1980 22:30:00;   269
28.09.1980 05:00:00;   127
12.10.1980 20:30:00;  87,5
30.11.1980 23:30:00;  67,7
22.12.1980 19:30:00;  65,2
19.01.1981 15:45:00;  80,9
09.02.1981 20:15:00;  79,5
02.03.1981 10:45:00;  79,5
26.04.1981 14:30:00;   149
04.05.1981 04:15:00;   103
27.06.1981 20:15:00;   243
08.07.1981 18:15:00;   341
31.08.1981 03:45:00;   169
20.09.1981 17:15:00;   158
25.10.1981 19:15:00;   126
29.11.1981 19:15:00;  89,2
26.12.1981 22:00:00;  75,6
24.01.1982 22:45:00;  75,7
28.02.1982 21:45:00;  73,1
08.03.1982 06:45:00;  70,8
26.04.1982 03:15:00;  97,2
02.05.1982 19:00:00;  87,2
20.06.1982 20:45:00;   389
30.07.1982 16:30:00;   342
27.08.1982 21:30:00;   226
26.09.1982 17:45:00;   156
31.10.1982 21:45:00;   102
29.11.1982 07:15:00;  75,4
27.12.1982 22:30:00;  65,5
02.01.1983 22:00:00;  54,7
28.02.1983 07:30:00;  60,9
06.03.1983 21:45:00;  54,6
04.04.1983 06:00:00;  68,3
01.05.1983 08:00:00;   163
19.06.1983 21:30:00;   289
31.07.1983 10:45:00;   332
29.08.1983 00:30:00;   182
25.09.1983 19:15:00;   158
30.10.1983 19:45:00;  87,2
21.11.1983 01:30:00;  62,4
11.12.1983 22:45:00;  59,0
29.01.1984 22:45:00;  53,0
05.02.1984 22:30:00;  52,8
19.03.1984 00:15:00;  52,4
08.04.1984 22:15:00;  56,4
02.05.1984 03:30:00;   112
01.06.1984 02:30:00;   177
29.07.1984 15:45:00;   193
20.08.1984 01:45:00;   168
02.09.1984 16:30:00;   154
22.10.1984 03:45:00;   118
26.11.1984 20:00:00;  73,5
29.12.1984 22:45:00;  54,1
02.01.1985 01:45:00;  56,4
24.02.1985 08:15:00;  56,4
31.03.1985 23:15:00;  49,7
01.04.1985 00:00:00;  49,7
05.05.1985 21:15:00;  67,4
21.06.1985 21:45:00;   266
01.07.1985 01:30:00;   282
25.08.1985 15:15:00;   259
29.09.1985 18:15:00;   119
27.10.1985 21:30:00;  76,9
18.11.1985 06:00:00;  62,2
30.12.1985 07:45:00;  50,1
01.01.1986 07:30:00;  50,0
17.02.1986 00:45:00;  52,3
10.03.1986 05:30:00;  52,3
20.04.1986 19:45:00;  62,2
01.05.1986 14:30:00;   145
10.06.1986 04:15:00;   226
27.07.1986 22:00:00;   233
17.08.1986 20:30:00;   246
28.09.1986 17:30:00;   124
27.10.1986 20:15:00;  71,4
29.11.1986 22:30:00;  54,7
26.12.1986 22:30:00;  47,7
18.01.1987 22:15:00;  50,0
15.02.1987 07:45:00;  56,7
16.03.1987 21:30:00;  51,3
01.04.1987 18:30:00;  66,5
18.05.1987 04:00:00;   144
01.06.1987 04:45:00;   235
30.07.1987 16:15:00;   426
09.08.1987 18:30:00;   259
26.09.1987 15:00:00;   179
28.10.1987 20:00:00;  97,8
29.11.1987 21:15:00;  76,0
14.12.1987 07:30:00;  72,5
02.01.1988 20:30:00;  69,2
14.02.1988 21:30:00;  61,7
07.03.1988 08:00:00;  64,9
04.04.1988 22:00:00;  69,2
01.05.1988 02:30:00;   149
03.06.1988 13:45:00;   279
31.07.1988 23:59:55;   255
14.08.1988 18:30:00;   235
25.09.1988 18:15:00;   120
31.10.1988 17:00:00;  95,0
20.11.1988 22:30:00;  71,4
31.12.1988 22:00:00;  67,0
15.01.1989 07:45:00;  63,8
12.02.1989 08:45:00;  64,9
05.03.1989 21:15:00;  62,8
23.04.1989 18:45:00;  82,1
02.05.1989 04:00:00;  88,6
12.06.1989 00:15:00;   202
31.07.1989 00:15:00;   280
31.08.1989 21:45:00;   166
11.09.1989 03:30:00;   114
29.10.1989 20:45:00;  74,2
19.11.1989 21:15:00;  67,8
11.12.1989 00:45:00;  56,0
02.01.1990 02:15:00;  54,3
11.02.1990 23:30:00;  54,3
11.03.1990 19:30:00;  74,3
17.04.1990 07:00:00;  68,7
02.05.1990 03:15:00;   108
02.06.1990 02:30:00;   234
29.07.1990 16:00:00;   243
26.08.1990 16:45:00;   152
16.09.1990 19:15:00;  85,4
28.10.1990 22:45:00;  70,5
11.11.1990 21:15:00;  65,3
30.12.1990 22:15:00;  49,3
01.01.1991 22:15:00;  54,8
11.02.1991 03:45:00;  50,0
03.03.1991 22:30:00;  54,1
28.04.1991 23:00:00;  56,3
01.05.1991 20:45:00;  58,6
01.06.1991 16:15:00;   181
29.07.1991 15:30:00;   269
30.08.1991 22:15:00;   199
22.09.1991 18:00:00;   115
28.10.1991 07:30:00;  78,6
24.11.1991 23:30:00;  57,2
16.12.1991 01:30:00;  52,4
04.01.1992 23:15:00;  50,8
24.02.1992 01:00:00;  49,5
09.03.1992 08:15:00;  60,3
05.04.1992 19:15:00;  75,5
02.05.1992 12:00:00;   202
14.06.1992 22:30:00;   282
26.07.1992 21:15:00;   328
16.08.1992 15:45:00;   197
28.09.1992 05:45:00;   108
19.10.1992 07:15:00;  82,2
16.11.1992 07:00:00;  78,0
27.12.1992 08:00:00;  63,8
02.01.1993 01:30:00;  59,6
15.02.1993 00:15:00;  60,5
14.03.1993 22:30:00;  57,6
03.04.1993 22:30:00;  64,7
02.05.1993 15:15:00;   177
28.06.1993 00:00:00;   282
13.07.1993 22:15:00;   282
22.08.1993 15:15:00;   199
19.09.1993 16:15:00;   156
31.10.1993 17:45:00;   172
28.11.1993 20:00:00;  94,3
12.12.1993 22:30:00;  69,7
02.01.1994 21:15:00;  66,2
21.02.1994 00:45:00;  62,1
06.03.1994 22:30:00;  70,1
11.04.1994 17:45:00;  77,7
09.05.1994 01:15:00;   197
15.06.1994 19:45:00;   270
31.07.1994 21:15:00;   268
21.08.1994 15:00:00;   197
23.09.1994 23:30:00;   194
30.10.1994 19:45:00;  77,3
06.11.1994 20:15:00;  71,0
27.12.1994 02:45:00;  56,7
16.01.1995 01:15:00;  57,6
13.02.1995 01:45:00;  58,6
06.03.1995 02:15:00;  62,4
17.04.1995 18:30:00;  78,6
21.05.1995 16:15:00;   160
18.06.1995 07:00:00;   334
30.07.1995 19:30:00;   329
27.08.1995 16:30:00;   211
30.09.1995 14:30:00;   147
29.10.1995 17:45:00;  89,3
26.11.1995 22:30:00;  73,6
31.12.1995 21:15:00;  61,9
22.01.1996 02:45:00;  54,0
12.02.1996 01:45:00;  52,5
17.03.1996 14:15:00;  47,7
08.04.1996 09:30:00;  52,9
05.05.1996 19:15:00;  99,4
29.06.1996 15:15:00;   174
21.07.1996 15:30:00;   200
18.08.1996 16:30:00;   189
29.09.1996 17:30:00;   121
13.10.1996 18:15:00;   110
10.11.1996 20:30:00;   111
27.12.1996 06:15:00;  75,8
26.01.1997 23:00:00;  62,6
17.02.1997 00:45:00;  56,8
03.03.1997 00:30:00;  60,8
20.04.1997 18:30:00;  80,9
02.05.1997 18:15:00;   100
03.06.1997 20:00:00;   265
13.07.1997 21:15:00;   324
25.08.1997 00:45:00;   197
28.09.1997 19:15:00;   108
26.10.1997 21:15:00;  81,5
23.11.1997 22:15:00;  67,8
27.12.1997 22:00:00;  60,3
01.01.1998 09:45:00;  58,1
09.02.1998 21:15:00;  52,7
23.03.1998 08:30:00;  57,5
20.04.1998 18:00:00;  69,8
02.05.1998 17:15:00;   115
01.06.1998 00:00:00;   207
12.07.1998 18:15:00;   254
31.08.1998 15:30:00;   158
27.09.1998 17:15:00;   142
26.10.1998 15:30:00;   148
29.11.1998 19:30:00;  92,4
26.12.1998 22:00:00;  66,0
24.01.1999 22:45:00;  60,7
07.02.1999 23:30:00;  57,3
01.03.1999 05:30:00;  72,3
03.04.1999 17:30:00;  97,6
02.05.1999 13:30:00;   233
24.06.1999 18:45:00;   360
25.07.1999 23:45:00;   317
15.08.1999 17:45:00;   245
19.09.1999 17:30:00;   161
24.10.1999 17:45:00;   131
28.11.1999 23:15:00;  89,8
31.12.1999 22:00:00;  67,3
10.01.2000 00:15:00;  65,1
27.02.2000 21:45:00;  64,2
04.03.2000 22:15:00;  63,2
08.04.2000 20:00:00;  81,1
01.05.2000 01:45:00;   314
30.06.2000 21:30:00;   266
23.07.2000 16:00:00;   210
27.08.2000 18:30:00;   215
10.09.2000 16:30:00;   145
30.10.2000 03:15:00;   152
13.11.2000 05:00:00;   117
24.12.2000 21:45:00;  81,3
28.01.2001 21:15:00;  72,9
11.02.2001 23:00:00;  64,5
04.03.2001 06:00:00;  72,5
22.04.2001 19:30:00;  94,3
01.05.2001 16:30:00;   231
07.06.2001 21:00:00;   299
29.07.2001 21:18:40;   406
26.08.2001 21:15:00;   253
30.09.2001 15:00:00;   146
29.10.2001 17:30:00;   115
11.11.2001 19:30:00;  82,5
31.12.2001 22:15:00;  63,7
20.01.2002 22:45:00;  55,6
11.02.2002 23:00:00;  57,9
10.03.2002 18:45:00;  63,8
22.04.2002 18:30:00;  73,6
01.05.2002 18:30:00;   121
30.06.2002 21:15:00;   296
28.07.2002 18:00:00;   203
31.08.2002 17:30:00;   203
29.09.2002 16:15:00;   128
14.10.2002 17:15:00;   105
02.11.2002 18:00:00;   107
30.12.2002 18:00:00;  85,7
20.01.2003 06:45:00;  73,6
16.02.2003 22:45:00;  67,1
09.03.2003 22:45:00;  64,9
12.04.2003 20:45:15;  67,2
05.05.2003 00:40:00;   212
30.06.2003 19:00:00;   285
06.07.2003 19:30:00;   184
24.08.2003 16:45:00;   142
29.09.2003 17:30:00;  92,6
03.10.2003 17:06:25;  78,0
16.11.2003 21:00:00;  67,1
28.12.2003 00:15:00;  51,1
01.01.2004 23:45:00;  49,5
01.02.2004 22:45:00;  50,4
15.03.2004 21:15:00;  54,5
15.04.2004 17:15:00;  73,4
15.05.2004 15:00:00;   136
07.06.2004 01:45:00;   263
30.07.2004 20:00:00;   307
25.08.2004 17:15:00;   225
19.09.2004 16:30:00;   130
26.10.2004 16:15:00;  98,2
28.11.2004 23:15:00;  76,8
30.12.2004 22:30:00;  51,4
17.01.2005 07:30:00;  51,5
21.02.2005 08:00:00;  52,5
07.03.2005 04:00:00;  48,2
24.04.2005 19:30:00;  73,1
16.05.2005 04:30:00;   117
13.06.2005 03:30:00;   144
24.07.2005 14:30:00;   163
14.08.2005 16:00:00;   128
26.09.2005 15:45:00;   115
30.10.2005 20:15:00;  72,4
26.11.2005 21:30:00;  63,4
30.12.2005 23:00:00;  42,2
03.01.2006 22:00:00;  45,3
27.02.2006 18:15:00;  51,3
13.03.2006 23:30:00;  47,0
09.04.2006 20:15:00;  75,5
02.05.2006 16:02:40;   174
06.06.2006 14:00:00;   198
31.07.2006 12:45:00;   248
28.08.2006 02:45:00;   151
30.09.2006 17:45:00;   118
23.10.2006 15:30:00;  74,0
19.11.2006 22:00:00;  66,2
30.12.2006 21:30:00;  45,7
08.01.2007 06:00:00;  44,8
19.02.2007 21:00:00;  44,2
26.03.2007 18:00:00;  51,8
02.04.2007 19:45:00;  59,5
07.05.2007 14:45:00;   117
03.06.2007 12:45:00;   207
31.07.2007 19:15:00;   198
05.08.2007 16:30:00;   163
30.09.2007 17:00:00;   148
28.10.2007 17:30:00;   101
19.11.2007 05:30:00;  58,6
27.12.2007 20:45:00;  42,2
14.01.2008 22:15:00;  39,6
15.02.2008 21:00:00;  45,3
31.03.2008 00:30:00;  49,1
05.04.2008 19:45:00;  57,2
02.05.2008 14:39:05;   115
17.06.2008 12:45:00;   329
06.07.2008 17:15:00;   329
31.08.2008 17:00:00;   179
29.09.2008 02:30:00;   103
26.10.2008 19:30:00;  70,9
17.11.2008 06:45:00;  79,3
27.12.2008 23:15:00;  60,8
26.01.2009 07:00:00;  56,7
16.02.2009 05:45:00;  64,5
23.03.2009 05:45:00;  56,4
01.04.2009 17:45:00;  79,9
01.05.2009 18:00:00;   169
03.06.2009 18:45:00;   296
27.07.2009 19:15:00;   300
31.08.2009 00:00:00;   195
29.09.2009 14:00:00;   138
31.10.2009 18:45:00;   104
30.11.2009 06:15:00;  65,9
30.12.2009 19:45:00;  58,6
25.01.2010 10:15:00;  50,0
22.02.2010 10:30:00;  47,1
15.03.2010 10:30:00;  46,9
06.04.2010 19:15:00;  59,6
20.05.2010 15:15:00;   145
23.06.2010 20:30:00;   295
31.07.2010 20:00:00;   233
01.08.2010 20:00:00;   205
27.09.2010 05:00:00;   162
31.10.2010 04:15:00;   112
29.11.2010 01:15:00;   110
28.12.2010 22:15:00;  70,0
03.01.2011 21:30:00;  60,8
27.02.2011 22:15:00;  62,6
09.03.2011 21:15:00;  58,0
01.04.2011 17:00:00;  86,5
01.05.2011 11:15:00;   112
13.06.2011 05:45:00;   256
31.07.2011 23:59:55;   198
31.08.2011 20:15:00;   186
11.09.2011 18:15:00;   158
31.10.2011 04:00:00;   105
21.11.2011 02:15:00;  91,5
26.12.2011 23:15:00;  55,3
16.01.2012 06:00:00;  63,2
27.02.2012 18:00:00;  65,1
12.03.2012 02:15:00;  74,5
25.04.2012 21:15:00;   110
19.05.2012 19:45:00;   231
07.06.2012 16:45:00;   448
23.07.2012 10:30:00;   262
19.08.2012 22:30:00;   204
23.09.2012 23:30:00;   163
31.10.2012 23:30:00;   142
26.11.2012 05:45:00;   106
28.12.2012 00:15:00;  83,7
28.01.2013 04:45:00;  72,5
11.02.2013 08:15:00;  66,7
25.03.2013 05:00:00;  65,6
08.04.2013 00:45:00;  60,1
26.05.2013 20:15:00;   178
01.06.2013 13:00:00;   259
31.07.2013 19:00:00;   259
31.08.2013 23:15:00;   189
08.09.2013 21:30:00;   154
19.10.2013 22:15:00;   160
30.11.2013 23:59:55;   124
24.12.2013 19:00:00;  73,6
13.01.2014 14:00:00;  63,6
24.02.2014 18:00:00;  61,0
10.03.2014 16:00:00;  63,8
22.04.2014 16:15:00;  96,8
19.05.2014 05:00:00;   153
02.06.2014 01:15:00;   210
20.07.2014 20:15:00;   284
25.08.2014 21:15:00;   240
29.09.2014 02:15:00;   142
20.10.2014 01:00:00;   110
03.11.2014 03:45:00;   115
26.12.2014 16:15:00;  74,2
02.01.2015 08:45:00;  70,8
09.02.2015 09:15:00;  72,2
09.03.2015 09:00:00;  66,2
06.04.2015 09:30:00;  75,8
01.05.2015 18:45:00;   159
01.06.2015 08:00:00;   297
31.07.2015 22:00:00;   215
30.08.2015 22:00:00;   163
13.09.2015 22:30:00;   134
31.10.2015 23:59:55;   117
30.11.2015 01:45:00;  86,3
31.12.2015 21:45:00;  57,4
14.01.2016 19:00:00;  51,9
15.02.2016 12:30:00;  64,0
15.03.2016 01:45:00;  56,1
01.04.2016 10:30:00;  89,5
06.05.2016 01:15:00;   125
02.06.2016 17:45:00;   400
30.07.2016 20:30:00;   296
27.08.2016 22:45:00;   216
25.09.2016 22:00:00;   130
31.10.2016 15:30:00;  95,6
14.11.2016 04:15:00;  76,4
26.12.2016 19:15:00;  70,7
23.01.2017 03:15:00;  60,1
27.02.2017 22:15:00;  48,9
06.03.2017 09:30:00;  49,9
24.04.2017 08:00:00;  80,4
01.05.2017 06:00:00;  77,9
19.06.2017 01:00:00;   261
16.07.2017 20:30:00;   229
31.08.2017 15:00:00;   236
30.09.2017 22:30:00;   178
30.10.2017 01:00:00;   118
26.11.2017 20:15:00;   105
27.12.2017 21:45:00;  70,1
02.01.2018 02:00:00;  71,2
12.02.2018 20:45:00;  72,2
25.03.2018 19:00:00;  63,3
02.04.2018 20:15:00;  70,6
21.05.2018 10:15:00;   252
30.06.2018 23:59:55;   227
29.07.2018 20:30:00;   196
12.08.2018 23:45:00;   168
30.09.2018 23:00:00;   116
15.10.2018 16:15:00;  91,1
30.11.2018 16:45:00;  83,6
09.12.2018 02:30:00;  75,9
02.01.2019 19:30:00;  70,6
04.02.2019 14:15:00;  67,1
10.03.2019 17:30:00;  82,1
01.04.2019 14:15:00;  96,7
02.05.2019 04:00:00;   147
01.06.2019 21:00:00;   323
20.07.2019 22:00:00;   284
31.08.2019 21:30:00;   210
30.09.2019 15:45:00;   121
14.10.2019 02:45:00;   128
28.11.2019 18:15:00;   107
31.12.2019 06:00:00;  83,3
31.01.2020 20:00:00;  81,6
23.02.2020 04:15:00;  80,3
02.03.2020 05:00:00;  82,6
06.04.2020 06:00:00;  91,3
04.05.2020 01:45:00;   161
02.06.2020 01:15:00;   172
26.07.2020 23:15:00;   205
26.08.2020 22:45:00;   189
20.09.2020 20:45:00;   160
25.10.2020 16:00:00;   141
30.11.2020 02:00:00;   107
31.12.2020 22:15:00;  72,9
25.01.2021 00:00:00;  67,6
21.02.2021 22:15:00;  68,1
14.03.2021 19:00:00;  71,2
19.04.2021 05:30:00;  71,8
09.05.2021 00:00:00;   130
01.06.2021 02:45:00;   256
25.07.2021 19:00:00;   292
29.08.2021 16:45:00;   224
26.09.2021 02:00:00;   129
31.10.2021 19:00:00;  91,0
28.11.2021 06:00:00;  77,5
28.12.2021 07:00:00;  61,5
