Messstelle:                ;Hörmsdorf
03.09.1998 21:27:45; 0,336
05.10.1998 07:53:30; 0,736
30.11.1998 23:59:55; 0,919
26.12.1998 09:42:55; 0,494
26.01.1999 07:07:55; 0,383
10.02.1999 06:47:05; 0,404
21.03.1999 08:26:35; 0,430
06.04.1999 15:40:45; 0,478
12.05.1999 01:20:50; 0,490
09.06.1999 18:43:35; 0,493
06.07.1999 22:46:15; 0,381
03.08.1999 17:48:20; 0,566
30.09.1999 17:12:45; 0,501
16.10.1999 18:30:00; 0,422
03.11.1999 19:15:00; 0,422
01.12.1999 00:30:00; 0,762
14.01.2000 10:15:00; 0,278
22.02.2000 03:15:00; 0,420
22.03.2000 19:45:00; 0,324
22.04.2000 21:30:00; 0,292
17.05.2000 20:00:00; 0,214
22.06.2000 23:56:45; 0,174
03.07.2000 16:45:00; 0,214
25.08.2000 22:45:00; 0,193
23.09.2000 18:00:00; 0,180
01.10.2000 00:00:00; 0,203
01.11.2000 00:00:00; 0,590
23.12.2000 02:45:00; 0,397
22.01.2001 04:15:00; 0,693
27.02.2001 09:30:00; 0,358
01.03.2001 08:15:00; 0,397
04.04.2001 16:15:00; 0,651
29.05.2001 18:30:00; 0,229
24.06.2001 19:15:00; 0,229
15.07.2001 20:15:00; 0,140
21.08.2001 01:45:00; 0,127
03.09.2001 16:45:00; 0,174
03.10.2001 18:45:00; 0,264
01.11.2001 18:30:00; 0,264
08.12.2001 23:15:00; 0,264
19.01.2002 11:35:15; 0,216
14.02.2002 00:52:10; 0,249
22.03.2002 23:52:50; 0,295
06.04.2002 16:34:35; 0,267
30.05.2002 17:54:45; 0,181
25.06.2002 00:37:55; 0,086
12.07.2002 05:44:50; 0,054
04.08.2002 06:47:30; 0,081
18.09.2002 22:00:00; 0,157
04.10.2002 19:45:00; 0,467
11.11.2002 12:45:00; 0,516
26.12.2002 12:45:00; 0,518
07.01.2003 06:45:00; 0,415
22.02.2003 14:00:00; 0,293
29.03.2003 22:30:00; 0,474
29.04.2003 19:30:00; 0,304
24.05.2003 21:45:00; 0,204
08.06.2003 19:45:00; 0,103
21.07.2003 00:30:00; 0,082
26.08.2003 20:15:00; 0,078
08.09.2003 14:30:00; 0,091
02.10.2003 14:00:00; 0,218
25.11.2003 22:15:00; 0,426
24.12.2003 00:00:00; 0,304
30.01.2004 16:45:00; 0,474
13.02.2004 00:30:00; 0,383
10.03.2004 05:00:00; 0,344
30.04.2004 18:53:00; 0,553
21.05.2004 16:08:00; 0,341
10.06.2004 18:08:00; 0,495
31.07.2004 19:08:00; 0,393
20.08.2004 17:38:00; 0,280
23.09.2004 23:38:00; 0,299
07.10.2004 19:53:00; 0,318
30.11.2004 08:53:00; 0,525
20.12.2004 21:18:25; 0,344
23.01.2005 22:53:00; 0,350
19.02.2005 03:08:00; 0,300
02.03.2005 01:38:00; 0,319
08.04.2005 17:38:00; 0,527
29.05.2005 22:23:00; 0,272
26.06.2005 00:08:00; 0,176
04.07.2005 17:08:00; 0,249
02.08.2005 15:53:00; 0,395
16.09.2005 17:08:00; 0,485
31.10.2005 22:38:45; 0,527
26.11.2005 19:21:35; 0,361
27.12.2005 12:51:35; 0,458
25.01.2006 01:17:55; 0,386
06.02.2006 22:51:00; 0,340
03.03.2006 02:06:00; 0,657
25.04.2006 18:06:00; 0,606
23.05.2006 21:06:00; 0,543
28.06.2006 19:06:00; 0,281
28.07.2006 20:36:00; 0,195
20.08.2006 18:06:00; 0,209
14.09.2006 23:51:00; 0,182
24.10.2006 12:51:00; 0,256
06.11.2006 11:36:00; 0,232
08.12.2006 15:06:00; 0,247
19.01.2007 08:51:00; 0,222
25.02.2007 18:25:35; 0,309
08.03.2007 00:06:00; 0,269
29.04.2007 19:27:30; 0,276
27.05.2007 00:09:00; 0,209
26.06.2007 01:54:00; 0,182
22.07.2007 22:02:00; 0,170
09.08.2007 15:39:00; 0,189
18.09.2007 07:24:00; 0,383
16.10.2007 22:09:00; 0,361
16.11.2007 11:09:00; 0,458
30.12.2007 20:54:00; 0,383
27.01.2008 11:54:00; 0,361
16.02.2008 22:39:00; 0,256
02.03.2008 11:54:00; 0,281
30.04.2008 23:59:55; 0,272
18.05.2008 00:36:00; 0,187
01.06.2008 21:36:00; 0,195
12.07.2008 20:06:00; 0,202
07.08.2008 23:51:00; 0,239
06.09.2008 20:08:25; 0,246
27.10.2008 13:06:00; 0,269
28.11.2008 12:36:20; 0,278
30.12.2008 07:36:00; 0,553
08.01.2009 18:51:00; 0,417
28.02.2009 10:36:00; 0,736
27.03.2009 17:51:00; 0,589
27.04.2009 13:36:00; 0,519
18.05.2009 18:30:00; 0,412
19.06.2009 20:54:35; 0,353
30.07.2009 20:45:00; 0,416
02.08.2009 20:48:25; 0,394
03.09.2009 19:15:00; 0,380
22.10.2009 04:15:00; 0,388
01.11.2009 11:00:00; 0,400
17.12.2009 20:15:00; 0,377
26.01.2010 01:15:00; 0,437
08.02.2010 08:00:35; 0,346
30.03.2010 16:33:00; 0,719
30.04.2010 18:03:00; 0,476
27.05.2010 18:18:00; 0,313
29.06.2010 19:18:40; 0,180
23.07.2010 22:03:00; 0,109
02.08.2010 00:33:00; 0,132
15.09.2010 19:48:00; 0,220
16.10.2010 17:03:00; 0,414
07.11.2010 14:33:00; 0,467
21.12.2010 11:03:00; 0,861
30.01.2011 11:03:00; 0,476
23.02.2011 22:33:00; 0,333
08.03.2011 00:57:30; 0,309
21.04.2011 18:48:00; 0,265
27.05.2011 23:03:00; 0,207
18.06.2011 19:45:00; 0,257
18.07.2011 00:45:40; 0,276
26.08.2011 20:30:00; 0,234
17.09.2011 23:30:00; 0,234
06.10.2011 07:15:00; 0,243
23.11.2011 00:00:00; 0,313
08.12.2011 12:00:00; 0,294
31.01.2012 01:00:00; 0,197
03.02.2012 02:45:00; 0,197
28.03.2012 18:15:40; 0,209
01.04.2012 00:15:00; 0,210
11.05.2012 15:27:00; 0,220
30.06.2012 23:57:00; 0,247
08.07.2012 22:12:00; 0,192
26.08.2012 03:42:00; 0,204
12.09.2012 00:12:00; 0,341
15.10.2012 17:27:00; 0,548
27.11.2012 15:12:00; 0,618
12.12.2012 21:27:00; 0,520
14.01.2013 10:12:00; 0,538
23.02.2013 06:57:00; 0,443
28.03.2013 09:42:00;  1,31
30.04.2013 18:42:00; 0,857
29.05.2013 17:27:00; 0,479
21.06.2013 23:27:20; 0,241
29.07.2013 02:42:20; 0,125
09.08.2013 03:12:20; 0,107
08.09.2013 17:57:20; 0,132
29.10.2013 12:42:20; 0,313
03.11.2013 00:57:20; 0,366
24.12.2013 14:42:20; 0,515
22.01.2014 15:42:20; 0,470
02.02.2014 11:12:20; 0,660
31.03.2014 21:57:20; 0,706
18.04.2014 17:57:20; 0,481
31.05.2014 16:12:20; 0,523
29.06.2014 19:33:20; 0,223
20.07.2014 21:30:35; 0,237
04.08.2014 15:45:35; 0,751
29.09.2014 12:45:00; 0,938
20.10.2014 15:01:35; 0,400
05.11.2014 23:15:35; 0,553
29.12.2014 22:45:35; 0,764
28.01.2015 13:45:35; 0,568
07.02.2015 23:00:35; 0,455
24.03.2015 15:32:55; 0,516
28.04.2015 00:47:55; 0,381
13.05.2015 19:02:55; 0,309
13.06.2015 23:17:55; 0,350
20.07.2015 21:58:55; 0,232
31.08.2015 20:13:55; 0,177
02.09.2015 01:28:55; 0,172
06.10.2015 11:13:55; 0,341
17.11.2015 16:13:55; 0,606
31.12.2015 17:43:55; 0,432
23.01.2016 01:30:00; 0,358
03.02.2016 14:15:00; 0,341
31.03.2016 20:32:55; 0,563
25.04.2016 18:02:55; 0,324
23.05.2016 17:47:55; 0,414
18.06.2016 16:47:55; 0,335
12.07.2016 17:25:25; 0,346
08.08.2016 20:32:55; 0,370
15.09.2016 12:47:55; 0,281
01.10.2016 19:02:55; 0,278
05.11.2016 23:47:55; 0,414
23.12.2016 10:47:55; 0,294
07.01.2017 07:30:05; 0,230
01.02.2017 13:16:35; 0,247
31.03.2017 16:15:00; 0,247
26.04.2017 14:00:00; 0,194
27.05.2017 21:02:55; 0,246
18.06.2017 20:32:55; 0,218
22.07.2017 22:47:00; 0,133
28.08.2017 01:47:00; 0,124
01.09.2017 00:00:00; 0,159
20.10.2017 12:32:00; 0,309
01.11.2017 00:00:00; 0,309
04.12.2017 10:32:00; 0,642
28.01.2018 01:17:00; 0,582
15.02.2018 05:47:00; 0,527
04.03.2018 14:02:00; 0,582
30.04.2018 18:17:00; 0,516
01.05.2018 13:17:00; 0,516
19.06.2018 16:17:00; 0,429
29.07.2018 16:47:00; 0,276
13.08.2018 20:17:00; 0,218
26.09.2018 20:32:00; 0,324
24.10.2018 13:02:00; 0,264
17.11.2018 14:47:00; 0,292
31.12.2018 12:02:00; 0,292
11.01.2019 21:02:00; 0,214
24.02.2019 04:41:00; 0,240
18.03.2019 01:11:00; 0,226
03.04.2019 00:56:00; 0,252
26.05.2019 18:41:00; 0,299
20.06.2019 21:41:00; 0,253
27.07.2019 16:56:00; 0,202
19.08.2019 20:56:00; 0,195
01.09.2019 17:26:00; 0,208
27.10.2019 23:02:00; 0,244
03.11.2019 01:47:00; 0,269
13.12.2019 09:47:00; 0,566
31.01.2020 12:57:00; 0,346
24.02.2020 17:32:00; 0,270
21.03.2020 00:27:00; 0,238
26.04.2020 00:15:00; 0,229
11.05.2020 18:31:30; 0,167
03.06.2020 00:00:00; 0,158
06.07.2020 19:39:00; 0,332
13.08.2020 17:13:50; 0,309
23.09.2020 23:09:00; 0,295
31.10.2020 17:54:00; 0,500
15.11.2020 13:54:00; 0,410
02.12.2020 10:39:00; 0,460
20.01.2021 09:39:00; 0,658
28.02.2021 18:45:00; 0,636
31.03.2021 18:30:00; 0,437
05.04.2021 22:45:00; 0,413
01.05.2021 20:15:00; 0,406
29.06.2021 23:30:00; 0,254
31.07.2021 01:15:00; 0,183
14.08.2021 21:45:00; 0,171
16.09.2021 01:30:00; 0,184
05.10.2021 23:45:00; 0,192
01.11.2021 00:00:00; 0,259
01.12.2021 00:00:00; 0,425
