Messstelle:                ;Arzberg (Moderbach)
01.02.1984 00:01:00; 0,336
06.03.1984 15:30:00; 0,313
02.04.1984 07:00:00; 0,796
24.05.1984 11:00:00; 0,623
02.06.1984 04:00:00; 0,600
31.07.1984 17:30:00; 0,478
31.08.1984 16:45:00; 0,303
01.09.1984 00:00:00; 0,350
25.10.1984 08:30:00; 0,684
26.11.1984 09:00:00; 0,526
31.12.1984 08:30:00; 0,450
07.01.1985 12:30:00; 0,460
20.02.1985 14:30:00; 0,296
07.03.1985 00:30:00; 0,223
30.04.1985 23:59:55;  1,09
02.05.1985 22:00:00;  1,07
30.06.1985 06:00:00; 0,684
25.07.1985 10:30:00; 0,537
04.08.1985 06:00:00; 0,537
25.09.1985 19:00:00; 0,456
06.10.1985 00:30:00; 0,354
14.11.1985 10:00:00; 0,179
03.12.1985 16:00:00; 0,384
26.01.1986 19:00:00; 0,422
04.02.1986 20:15:00; 0,421
05.03.1986 09:30:00; 0,421
28.04.1986 14:30:00; 0,909
13.05.1986 21:30:00; 0,550
29.06.1986 16:45:00;  1,27
30.07.1986 21:30:00; 0,494
07.08.1986 16:30:00; 0,428
30.09.1986 19:30:00; 0,421
31.10.1986 23:30:00; 0,323
29.11.1986 12:00:00; 0,304
22.12.1986 07:45:00; 0,252
07.01.1987 17:45:00; 0,270
01.02.1987 00:00:00; 0,323
23.03.1987 14:00:00; 0,354
30.04.1987 23:59:55;  1,17
04.05.1987 10:45:00;  1,02
29.06.1987 12:45:00; 0,673
09.07.1987 00:00:00; 0,291
28.08.1987 02:00:00; 0,839
30.09.1987 23:59:55; 0,613
22.10.1987 19:30:00; 0,488
14.11.1987 03:30:00; 0,550
31.12.1987 23:59:55; 0,715
22.01.1988 10:30:00; 0,418
27.02.1988 04:15:00; 0,418
01.03.1988 17:45:00; 0,418
26.04.1988 14:30:00; 0,470
10.05.1988 18:45:00; 0,369
30.06.1988 13:00:00; 0,488
06.07.1988 12:45:00; 0,376
14.08.1988 18:15:00; 0,280
08.09.1988 20:45:00; 0,418
16.10.1988 04:15:00; 0,418
25.11.1988 19:45:00; 0,324
01.12.1988 00:00:00; 0,425
02.01.1989 22:15:00; 0,238
06.02.1989 14:45:00; 0,200
16.03.1989 12:30:00; 0,376
01.04.1989 00:00:00; 0,376
03.05.1989 13:00:00; 0,488
20.06.1989 08:45:00; 0,550
01.07.1989 12:30:00;  1,41
11.08.1989 14:00:00; 0,270
22.09.1989 14:30:00; 0,662
24.10.1989 18:15:00; 0,601
29.11.1989 23:15:00; 0,351
28.12.1989 23:00:00; 0,330
03.01.1990 05:30:00; 0,330
07.02.1990 07:15:00; 0,270
20.03.1990 01:15:00; 0,244
02.04.1990 00:45:00; 0,298
14.05.1990 11:45:00; 0,330
02.06.1990 15:45:00; 0,403
31.07.1990 23:59:55; 0,444
06.08.1990 15:30:00; 0,298
15.09.1990 12:45:00; 0,270
24.10.1990 12:00:00; 0,270
13.11.1990 16:00:00; 0,446
28.12.1990 22:00:00; 0,365
01.01.1991 00:00:00; 0,365
23.02.1991 13:45:00; 0,337
02.03.1991 12:45:00; 0,476
25.04.1991 12:45:00; 0,519
01.05.1991 00:00:00; 0,566
22.06.1991 18:30:00; 0,566
07.07.1991 11:15:00; 0,476
25.08.1991 09:15:00; 0,614
10.09.1991 08:30:00; 0,423
14.10.1991 20:45:00; 0,384
04.11.1991 15:45:00; 0,384
20.12.1991 00:15:00; 0,510
21.01.1992 07:15:00; 0,351
19.02.1992 23:50:00; 0,405
01.03.1992 00:00:00; 0,617
22.04.1992 10:15:00; 0,617
15.05.1992 16:30:00; 0,617
01.06.1992 00:00:00; 0,673
07.07.1992 13:15:00; 0,476
21.08.1992 20:30:00; 0,330
14.09.1992 12:30:00; 0,244
01.10.1992 16:00:00; 0,298
03.11.1992 15:00:00; 0,805
26.12.1992 12:30:00; 0,662
31.01.1993 06:15:00; 0,492
18.02.1993 14:00:00; 0,330
29.03.1993 15:00:00; 0,298
17.04.1993 00:00:00; 0,270
31.05.1993 23:59:55; 0,298
16.06.1993 17:30:00; 0,270
09.07.1993 16:30:00; 0,270
01.08.1993 17:15:00; 0,298
07.09.1993 15:15:00; 0,386
19.10.1993 05:00:00; 0,448
26.11.1993 07:15:00; 0,793
01.12.1993 15:45:00; 0,793
29.01.1994 06:45:00; 0,640
09.02.1994 18:00:00; 0,371
28.03.1994 07:30:00; 0,409
07.04.1994 09:45:00; 0,375
17.05.1994 06:30:00; 0,272
29.06.1994 00:45:00; 0,336
30.07.1994 21:30:00; 0,244
01.08.1994 07:30:00; 0,244
13.09.1994 21:15:00; 0,409
18.10.1994 10:15:00; 0,303
03.11.1994 08:15:00; 0,371
21.12.1994 08:45:00; 0,272
13.01.1995 09:45:00; 0,303
05.02.1995 10:00:00; 0,409
14.03.1995 12:15:00; 0,695
24.04.1995 18:45:00; 0,539
10.05.1995 21:00:00; 0,488
04.06.1995 14:30:00; 0,548
13.07.1995 22:45:00; 0,497
04.08.1995 19:00:00; 0,497
14.09.1995 04:15:00; 0,581
28.10.1995 13:00:00; 0,497
22.11.1995 05:15:00; 0,425
29.12.1995 07:00:00; 0,244
31.01.1996 21:15:00; 0,350
01.02.1996 01:45:00; 0,292
09.03.1996 19:15:00; 0,242
04.04.1996 05:45:00;  1,15
08.05.1996 23:00:00;  1,06
17.06.1996 23:30:00; 0,545
23.07.1996 15:15:00; 0,594
12.08.1996 10:00:00; 0,383
11.09.1996 20:15:00; 0,581
16.10.1996 02:15:00; 0,765
27.11.1996 03:45:00; 0,647
27.12.1996 02:45:00; 0,383
19.01.1997 07:53:00; 0,274
03.02.1997 02:39:15; 0,242
09.03.1997 20:34:25; 0,393
10.04.1997 20:50:05; 0,343
23.05.1997 17:14:20; 0,346
11.06.1997 16:48:20; 0,353
31.07.1997 18:22:05; 0,558
28.08.1997 21:42:40; 0,623
28.09.1997 09:56:35; 0,649
30.10.1997 05:41:05; 0,436
28.11.1997 10:02:10; 0,435
20.12.1997 05:03:15; 0,594
27.01.1998 07:59:40; 0,350
10.02.1998 15:42:25; 0,354
12.03.1998 09:52:40; 0,292
01.04.1998 08:54:50; 0,370
23.05.1998 05:41:15; 0,353
22.06.1998 18:38:20; 0,320
13.07.1998 14:36:50; 0,483
27.08.1998 13:34:25; 0,466
03.09.1998 19:20:25; 0,563
01.10.1998 13:37:00; 0,952
27.11.1998 23:58:35; 0,563
10.12.1998 07:02:10; 0,345
30.01.1999 08:32:20; 0,251
16.02.1999 06:40:10; 0,258
27.03.1999 07:27:15; 0,342
09.04.1999 19:22:50; 0,301
19.05.1999 18:56:30; 0,783
15.06.1999 11:50:20; 0,729
08.07.1999 23:59:40; 0,870
05.08.1999 16:19:30;  1,05
30.09.1999 20:35:50; 0,860
31.10.1999 03:35:50; 0,572
30.11.1999 03:28:25; 0,391
23.12.1999 09:38:45; 0,266
15.01.2000 02:36:30; 0,255
25.02.2000 19:04:00; 0,478
09.03.2000 09:49:35; 0,415
28.04.2000 23:38:10; 0,476
28.05.2000 18:07:45; 0,462
23.06.2000 00:17:50; 0,328
07.07.2000 01:02:50; 0,368
23.08.2000 06:13:00; 0,267
30.09.2000 04:54:50; 0,231
01.10.2000 00:00:00; 0,261
01.11.2000 00:00:00; 0,795
23.12.2000 03:36:30; 0,632
24.01.2001 01:33:35; 0,489
28.02.2001 07:55:45; 0,335
02.03.2001 16:59:45; 0,424
30.04.2001 18:49:20; 0,471
28.05.2001 15:41:50; 0,295
24.06.2001 21:04:35; 0,313
27.07.2001 19:36:40; 0,217
19.08.2001 13:35:35; 0,149
13.09.2001 02:48:15; 0,170
31.10.2001 03:17:35; 0,222
18.11.2001 05:25:45; 0,190
24.12.2001 03:08:00; 0,132
03.01.2002 23:53:00; 0,137
04.02.2002 07:23:00; 0,141
11.03.2002 03:38:00; 0,166
02.04.2002 00:38:00; 0,161
12.05.2002 18:28:00; 0,161
04.06.2002 16:01:00; 0,232
11.07.2002 14:19:00; 0,236
02.08.2002 19:49:00; 0,268
19.09.2002 19:19:00; 0,405
07.10.2002 14:19:00; 0,440
17.11.2002 21:19:00; 0,405
02.12.2002 11:19:00; 0,527
12.01.2003 01:34:00; 0,357
13.02.2003 05:04:00; 0,232
23.03.2003 07:04:00; 0,276
29.04.2003 19:07:00; 0,275
07.05.2003 20:07:00; 0,246
05.06.2003 16:07:00; 0,319
27.07.2003 19:28:00; 0,209
28.08.2003 17:37:00; 0,138
07.09.2003 17:37:00; 0,215
02.10.2003 19:13:00; 0,232
25.11.2003 23:22:00; 0,379
24.12.2003 07:52:00; 0,262
23.01.2004 04:22:00; 0,235
25.02.2004 06:07:00; 0,286
01.03.2004 06:52:00; 0,252
29.04.2004 19:37:00; 0,691
20.05.2004 19:22:00; 0,543
01.06.2004 01:37:00; 0,960
31.07.2004 01:44:00; 0,753
23.08.2004 17:44:00; 0,527
27.09.2004 20:59:00; 0,487
08.10.2004 21:59:00; 0,462
08.11.2004 00:29:00; 0,550
21.12.2004 05:29:00; 0,398
30.01.2005 03:59:00; 0,355
28.02.2005 06:44:00; 0,262
01.03.2005 05:44:00; 0,284
18.04.2005 08:40:00; 0,673
31.05.2005 21:25:00; 0,476
30.06.2005 22:10:00; 0,371
05.07.2005 01:25:00; 0,349
20.08.2005 12:53:55;  1,92
26.09.2005 08:09:20;  1,29
30.10.2005 02:39:55; 0,848
22.11.2005 05:57:05; 0,550
31.12.2005 05:53:50; 0,401
23.01.2006 23:57:00; 0,321
07.02.2006 01:57:00; 0,297
08.03.2006 06:57:00; 0,356
26.04.2006 13:27:00; 0,840
18.05.2006 17:57:00; 0,949
26.06.2006 18:57:00; 0,826
31.07.2006 13:57:00; 0,469
28.08.2006 13:27:00; 0,421
11.09.2006 16:27:00; 0,342
19.10.2006 09:57:00; 0,428
18.11.2006 21:15:00; 0,428
28.12.2006 05:15:00; 0,370
16.01.2007 08:05:00; 0,380
24.02.2007 04:00:00; 0,407
07.03.2007 00:00:00; 0,396
30.04.2007 09:06:05; 0,417
25.05.2007 14:45:00; 0,370
25.06.2007 17:45:00; 0,363
23.07.2007 00:23:20; 0,261
03.08.2007 01:24:05; 0,255
24.09.2007 22:13:00; 0,634
26.10.2007 22:43:00; 0,509
06.11.2007 13:13:00; 0,441
29.12.2007 08:43:00; 0,395
09.01.2008 07:28:00; 0,387
17.02.2008 07:58:00; 0,216
01.03.2008 00:00:00; 0,370
29.04.2008 06:46:00; 0,356
31.05.2008 23:59:55; 0,278
01.06.2008 04:31:00; 0,266
11.07.2008 05:54:00; 0,400
14.08.2008 19:54:00; 0,530
29.09.2008 02:06:00; 0,417
31.10.2008 07:21:00; 0,370
28.11.2008 03:36:00; 0,330
01.12.2008 02:21:00; 0,449
13.01.2009 02:36:00; 0,569
03.02.2009 10:36:00; 0,549
28.03.2009 02:43:00; 0,879
26.04.2009 01:58:00; 0,838
11.05.2009 14:47:55; 0,580
19.06.2009 17:21:35; 0,489
30.07.2009 14:56:40;  1,68
21.08.2009 18:14:40;  1,51
30.09.2009 16:54:10;  1,57
31.10.2009 08:59:10;  1,02
24.11.2009 08:51:45; 0,769
20.12.2009 09:27:20; 0,678
25.01.2010 07:29:10; 0,560
16.02.2010 09:55:30; 0,485
17.03.2010 02:28:20; 0,545
30.04.2010 01:29:00; 0,596
25.05.2010 11:44:00; 0,574
06.06.2010 13:59:00; 0,554
22.07.2010 20:19:00; 0,709
11.08.2010 17:14:00; 0,636
14.09.2010 14:59:00; 0,686
22.10.2010 17:59:00; 0,661
06.11.2010 03:14:00; 0,661
19.12.2010 01:44:00; 0,661
28.01.2011 22:44:00; 0,546
23.02.2011 07:19:00; 0,417
08.03.2011 04:29:00; 0,370
23.04.2011 16:29:00; 0,484
27.05.2011 18:29:00; 0,336
02.06.2011 15:29:00; 0,380
21.07.2011 13:14:00; 0,638
25.08.2011 15:59:00; 0,550
30.09.2011 00:44:00; 0,475
06.10.2011 18:44:00; 0,421
30.11.2011 01:14:00; 0,335
31.12.2011 10:59:00; 0,296
16.01.2012 00:59:00; 0,235
01.02.2012 01:44:00; 0,257
25.03.2012 14:00:00; 0,370
30.04.2012 15:30:00; 0,305
01.05.2012 17:15:00; 0,305
18.06.2012 15:00:00; 0,277
11.07.2012 14:59:00; 0,804
30.08.2012 16:44:00; 0,674
11.09.2012 16:29:00; 0,619
01.10.2012 16:49:00; 0,652
28.11.2012 11:19:00; 0,865
30.12.2012 03:34:00; 0,626
27.01.2013 00:04:00; 0,523
23.02.2013 07:04:00; 0,505
05.03.2013 10:49:00;  1,33
30.04.2013 15:15:00;  1,26
30.05.2013 07:00:00; 0,836
29.06.2013 15:00:00; 0,596
26.07.2013 15:45:00; 0,417
23.08.2013 16:30:00; 0,380
03.09.2013 00:00:00; 0,457
04.10.2013 22:45:00; 0,500
02.11.2013 10:45:00; 0,650
22.12.2013 21:15:00; 0,709
29.01.2014 15:30:00; 0,599
05.02.2014 13:00:00; 0,599
30.03.2014 16:45:00; 0,859
16.04.2014 14:45:00; 0,674
30.05.2014 14:45:00; 0,652
22.06.2014 16:30:00; 0,457
19.07.2014 17:30:00; 0,549
29.08.2014 15:00:00;  1,20
30.09.2014 08:00:00;  1,38
31.10.2014 23:59:55; 0,772
04.11.2014 07:15:00; 0,707
29.12.2014 03:00:00; 0,795
06.01.2015 06:30:00; 0,742
07.02.2015 09:00:00; 0,603
19.03.2015 08:00:00; 0,567
30.04.2015 14:15:00; 0,416
06.05.2015 15:30:00; 0,377
13.06.2015 17:15:00; 0,315
17.07.2015 17:00:00; 0,220
28.08.2015 08:30:00; 0,152
01.09.2015 02:15:00; 0,173
04.10.2015 00:45:00; 0,220
28.11.2015 15:45:00; 0,341
09.12.2015 13:45:00; 0,307
19.01.2016 06:00:00; 0,190
03.02.2016 13:15:00; 0,234
26.03.2016 13:15:00; 0,502
25.04.2016 17:15:00; 0,341
01.05.2016 00:00:00; 0,377
03.06.2016 13:30:00; 0,457
11.07.2016 15:45:00; 0,949
28.08.2016 15:30:00; 0,794
26.09.2016 17:45:00; 0,457
12.10.2016 16:30:00; 0,416
01.11.2016 00:00:00; 0,457
22.12.2016 09:00:00; 0,416
28.01.2017 03:00:00; 0,276
01.02.2017 00:00:00; 0,341
28.03.2017 16:30:00; 0,285
02.04.2017 17:15:00; 0,258
28.05.2017 15:45:00; 0,234
22.06.2017 15:00:00; 0,161
05.07.2017 14:30:00; 0,161
02.08.2017 14:00:00; 0,179
05.09.2017 17:00:00; 0,222
13.10.2017 12:45:00; 0,285
04.11.2017 05:15:00; 0,258
04.12.2017 00:15:00; 0,200
25.01.2018 05:30:00; 0,301
25.02.2018 09:45:00; 0,179
02.03.2018 02:15:00; 0,272
15.04.2018 13:45:00; 0,652
10.05.2018 16:30:00; 0,652
29.06.2018 20:30:00;  1,15
31.07.2018 16:15:00; 0,682
21.08.2018 13:15:00; 0,674
29.09.2018 18:45:00; 0,457
13.10.2018 16:00:00; 0,417
14.11.2018 08:15:00; 0,417
16.12.2018 05:45:00; 0,417
26.01.2019 03:45:00; 0,314
01.02.2019 06:15:00; 0,346
25.03.2019 16:15:00; 0,363
27.04.2019 17:45:00; 0,349
02.05.2019 14:15:00; 0,333
30.06.2019 17:45:00; 0,300
24.07.2019 01:30:00; 0,258
19.08.2019 15:15:00; 0,231
01.09.2019 01:00:00; 0,251
25.10.2019 01:30:00; 0,229
03.11.2019 03:15:00; 0,241
19.12.2019 12:00:00; 0,366
24.01.2020 03:30:00; 0,301
01.02.2020 03:45:00; 0,301
31.03.2020 07:45:00; 0,264
17.04.2020 22:30:00; 0,226
23.05.2020 02:45:00; 0,166
24.06.2020 17:15:00; 0,149
01.07.2020 18:00:00; 0,174
27.08.2020 15:00:00; 0,555
23.09.2020 13:15:00; 0,525
31.10.2020 17:00:00; 0,636
29.11.2020 17:00:00; 0,441
01.12.2020 10:30:00; 0,424
21.01.2021 03:15:00; 0,500
03.02.2021 10:15:00; 0,612
27.03.2021 16:45:00; 0,513
24.04.2021 17:15:00; 0,424
11.05.2021 16:30:00; 0,389
30.06.2021 16:45:00; 0,272
13.07.2021 19:30:00; 0,239
21.08.2021 16:45:00; 0,262
26.09.2021 18:30:00; 0,229
24.10.2021 07:00:00; 0,209
01.11.2021 10:15:00; 0,209
10.12.2021 11:00:00; 0,254
