Messstelle:                ;Scheibbs (Kardinal König Brücke)
18.09.2011 17:20:00;  2,16
05.10.2011 13:05:00;  3,26
27.11.2011 16:00:00;  1,35
08.12.2011 11:05:00;  2,71
01.01.2012 00:00:00;  5,10
21.02.2012 05:45:00;  4,86
08.03.2012 13:45:00;  10,3
13.04.2012 19:05:00;  11,4
25.05.2012 22:05:00;  4,28
01.06.2012 01:50:00;  5,26
12.07.2012 12:25:00;  3,59
30.08.2012 19:20:00;  3,78
04.09.2012 17:55:00;  3,79
28.10.2012 15:15:00;  1,92
20.11.2012 19:50:00;  2,43
08.12.2012 11:50:00;  2,05
03.01.2013 22:20:00;  8,38
24.02.2013 17:55:00;  6,43
31.03.2013 04:20:00;  6,86
08.04.2013 13:45:00;  5,12
24.05.2013 05:25:00;  6,96
20.06.2013 17:50:00;  7,25
30.07.2013 04:20:00;  3,01
27.08.2013 23:05:00;  3,52
13.09.2013 07:20:00;  2,76
10.10.2013 17:50:00;  3,89
03.11.2013 07:20:00;  4,15
30.12.2013 07:20:00;  5,93
27.01.2014 18:30:00;  3,05
05.02.2014 14:45:00;  2,89
15.03.2014 15:35:00;  2,67
08.04.2014 17:00:00;  3,68
10.05.2014 05:55:00;  6,38
29.06.2014 00:55:00;  5,14
27.07.2014 10:30:00;  3,81
05.08.2014 06:00:00;  2,82
09.09.2014 11:50:00;  5,67
14.10.2014 19:25:00;  3,28
24.11.2014 10:25:00;  3,98
01.12.2014 08:50:00;  3,84
02.01.2015 01:05:00;  4,97
16.02.2015 07:15:00;  4,47
10.03.2015 16:55:00;  6,05
08.04.2015 16:35:00;  8,03
18.05.2015 09:10:00;  4,56
13.06.2015 02:05:00;  4,36
18.07.2015 00:20:00;  2,72
13.08.2015 07:25:00; 0,731
23.09.2015 08:50:00;  1,60
05.10.2015 17:45:00;  2,95
08.11.2015 13:20:00;  2,46
25.12.2015 11:10:00;  3,41
06.01.2016 19:35:00;  3,17
20.02.2016 13:55:00;  6,94
10.03.2016 15:45:00;  5,45
30.04.2016 23:00:00;  5,11
02.05.2016 06:40:00;  4,74
30.06.2016 11:35:00;  5,92
10.07.2016 13:05:00;  4,86
31.08.2016 06:30:00;  5,44
16.09.2016 02:00:00;  4,24
02.10.2016 11:35:00;  3,72
28.11.2016 10:20:00;  5,60
09.12.2016 23:50:00;  5,16
27.01.2017 21:20:00;  4,48
02.02.2017 15:55:00;  4,58
15.03.2017 05:35:00;  10,3
16.04.2017 02:10:00;  7,29
31.05.2017 07:35:00;  6,37
23.06.2017 16:05:00;  3,61
09.07.2017 15:55:00;  2,56
31.08.2017 17:50:00;  2,00
12.09.2017 15:25:00;  3,01
14.10.2017 09:35:00;  4,51
02.11.2017 14:25:00;  5,83
10.12.2017 11:35:00;  5,80
16.01.2018 20:15:00;  8,06
28.02.2018 10:45:00;  5,41
01.03.2018 06:15:00;  5,12
28.04.2018 06:05:00;  6,43
31.05.2018 19:25:00;  2,92
04.06.2018 12:30:00;  3,03
27.07.2018 13:05:00;  2,91
18.08.2018 15:20:00;  2,47
24.09.2018 08:45:00;  3,01
12.10.2018 17:45:00;  1,62
24.11.2018 09:15:00;  2,13
01.12.2018 00:20:00;  3,12
30.01.2019 09:40:00;  6,70
01.02.2019 17:15:00;  6,89
29.03.2019 13:00:00;  13,2
29.04.2019 05:50:00;  9,81
04.05.2019 14:00:00;  13,1
28.06.2019 09:35:00;  5,06
20.07.2019 13:35:00;  3,09
24.08.2019 19:00:00; 0,997
21.09.2019 19:20:00;  1,30
02.10.2019 05:05:00;  2,10
03.11.2019 18:50:00;  2,60
20.12.2019 14:15:00;  1,55
26.01.2020 15:40:00;  3,41
23.02.2020 06:55:00;  8,31
31.03.2020 08:15:00;  5,16
25.04.2020 17:25:00;  3,27
23.05.2020 17:35:00;  2,70
03.06.2020 18:45:00;  6,49
14.07.2020 15:20:00;  4,49
14.08.2020 06:50:00;  4,67
23.09.2020 18:30:00;  4,49
10.10.2020 11:45:00;  5,09
19.11.2020 19:15:00;  4,88
06.12.2020 16:55:00;  4,24
04.01.2021 14:10:00;  3,19
15.02.2021 07:20:00;  6,19
06.03.2021 07:05:00;  5,41
17.04.2021 06:15:00;  6,41
31.05.2021 18:50:00;  7,19
29.06.2021 20:05:00;  2,60
13.07.2021 17:25:00;  2,30
16.08.2021 17:45:00;  4,01
27.09.2021 06:50:00;  3,85
23.10.2021 14:30:00;  3,24
14.11.2021 11:45:00;  3,12
09.12.2021 07:10:00;  4,11
