Messstelle:                ;Hörsdorf
01.12.1993 00:00:00; 0,195
22.01.1994 12:00:00; 0,218
20.02.1994 10:00:00; 0,218
01.03.1994 00:00:00; 0,342
09.04.1994 08:30:00; 0,422
19.05.1994 14:30:00; 0,195
28.06.1994 09:45:00; 0,082
31.07.1994 23:59:55; 0,030
12.08.1994 02:00:00; 0,022
03.09.1994 07:45:00; 0,030
01.10.1994 00:00:00; 0,033
10.11.1994 01:15:00; 0,037
02.12.1994 20:30:00; 0,112
09.01.1995 08:15:00; 0,127
13.02.1995 08:45:00; 0,342
18.03.1995 09:15:00; 0,382
30.04.1995 23:59:55; 0,311
29.05.1995 14:00:00; 0,097
03.06.1995 04:15:00; 0,127
23.07.1995 04:15:00; 0,054
07.08.1995 18:45:00; 0,052
14.09.1995 14:15:00; 0,097
28.10.1995 09:15:00; 0,082
01.11.1995 06:45:00; 0,127
14.12.1995 14:15:00; 0,195
24.01.1996 05:00:00; 0,172
29.02.1996 06:15:00; 0,112
05.03.1996 06:00:00; 0,082
24.04.1996 04:45:00; 0,502
07.05.1996 23:00:00; 0,311
16.06.1996 17:45:00; 0,150
23.07.1996 15:15:00; 0,112
02.08.1996 07:00:00; 0,082
01.09.1996 00:00:00; 0,100
15.10.1996 11:15:00; 0,382
08.11.1996 12:30:00; 0,311
22.12.1996 10:15:00; 0,172
31.01.1997 23:59:55; 0,121
02.02.1997 09:41:10; 0,080
16.03.1997 04:30:20; 0,221
28.04.1997 12:55:00; 0,341
31.05.1997 23:59:55; 0,134
14.06.1997 11:44:25; 0,059
03.07.1997 00:26:35; 0,050
15.08.1997 01:44:20; 0,127
30.09.1997 23:59:55; 0,059
12.10.1997 11:53:45; 0,055
13.11.1997 22:38:15; 0,092
31.12.1997 23:59:55; 0,245
27.01.1998 06:04:10; 0,096
01.02.1998 06:59:30; 0,078
07.03.1998 01:39:20; 0,228
12.04.1998 02:10:50; 0,163
16.05.1998 03:42:35; 0,078
08.06.1998 17:19:00; 0,064
24.07.1998 21:33:45; 0,080
31.08.1998 23:59:55; 0,072
03.09.1998 16:11:20; 0,064
05.10.1998 15:31:05; 0,192
09.11.1998 07:55:35; 0,286
10.12.1998 09:57:00; 0,136
25.01.1999 14:31:05; 0,192
01.02.1999 08:27:10; 0,135
29.03.1999 04:08:10; 0,245
23.04.1999 22:43:15; 0,206
31.05.1999 23:59:55; 0,161
07.06.1999 06:41:30; 0,086
06.07.1999 09:46:25; 0,067
05.08.1999 14:29:00; 0,061
30.09.1999 23:59:55; 0,115
23.10.1999 17:04:50; 0,078
03.11.1999 07:40:10; 0,109
01.12.1999 12:14:45; 0,245
14.01.2000 03:20:05; 0,218
29.02.2000 23:59:55; 0,438
02.03.2000 04:32:45; 0,417
30.04.2000 23:59:55; 0,156
30.05.2000 12:34:10; 0,060
12.06.2000 17:46:50; 0,043
03.07.2000 23:06:50; 0,047
03.08.2000 06:37:35; 0,031
02.09.2000 13:54:10; 0,033
03.10.2000 02:11:25; 0,034
29.11.2000 12:02:00; 0,066
04.12.2000 07:13:20; 0,069
19.01.2001 23:32:10; 0,159
03.02.2001 10:54:15; 0,231
01.03.2001 00:00:00; 0,307
06.04.2001 02:44:25; 0,260
28.05.2001 06:48:40; 0,082
27.06.2001 11:01:55; 0,050
09.07.2001 07:32:25; 0,026
20.08.2001 11:31:10; 0,020
04.09.2001 14:37:50; 0,059
31.10.2001 23:59:55; 0,099
07.11.2001 12:30:30; 0,083
24.12.2001 09:52:45; 0,177
12.01.2002 09:38:40; 0,204
06.02.2002 12:21:05; 0,251
19.03.2002 13:38:10; 0,168
21.04.2002 00:21:15; 0,165
25.05.2002 09:50:55; 0,065
27.06.2002 22:41:05; 0,043
15.07.2002 00:54:45; 0,032
06.08.2002 04:52:00; 0,020
19.09.2002 06:32:20; 0,070
12.10.2002 01:23:45; 0,221
30.11.2002 23:59:55; 0,357
13.12.2002 05:05:35; 0,234
12.01.2003 09:29:15; 0,289
24.02.2003 09:29:10; 0,132
01.03.2003 10:33:20; 0,271
30.04.2003 23:59:55; 0,121
31.05.2003 23:59:55; 0,072
30.06.2003 23:59:55; 0,027
17.07.2003 20:14:40; 0,020
29.08.2003 20:58:15; 0,014
05.09.2003 12:11:05; 0,029
04.10.2003 06:22:25; 0,053
22.11.2003 03:18:45; 0,064
06.12.2003 14:25:20; 0,055
06.01.2004 06:04:00; 0,070
01.02.2004 06:56:05; 0,156
06.03.2004 08:36:15; 0,127
24.04.2004 07:25:25; 0,195
21.05.2004 18:50:25; 0,109
02.06.2004 16:28:45; 0,115
31.07.2004 23:59:55; 0,048
14.08.2004 12:38:55; 0,034
09.09.2004 06:12:15; 0,027
23.10.2004 21:02:40; 0,064
08.11.2004 01:50:15; 0,054
20.12.2004 22:18:45; 0,075
17.01.2005 10:02:50; 0,092
28.02.2005 05:25:05; 0,140
11.03.2005 06:48:15; 0,107
18.04.2005 04:42:10; 0,170
16.05.2005 03:35:00; 0,175
26.06.2005 11:48:15; 0,068
01.07.2005 13:18:45; 0,084
14.08.2005 20:34:15; 0,127
12.09.2005 07:00:15; 0,150
31.10.2005 08:01:25; 0,128
16.11.2005 18:41:55; 0,116
12.12.2005 10:14:20; 0,172
15.01.2006 10:33:35; 0,161
07.02.2006 13:42:55; 0,168
08.03.2006 13:27:15; 0,358
25.04.2006 12:15:30; 0,218
26.05.2006 10:43:05; 0,132
26.06.2006 01:59:00; 0,232
31.07.2006 16:18:40; 0,095
01.08.2006 00:00:00; 0,107
08.09.2006 03:11:30; 0,078
26.10.2006 10:35:10; 0,090
04.11.2006 16:11:50; 0,145
19.12.2006 08:52:20; 0,092
01.01.2007 00:00:00; 0,192
26.02.2007 02:04:00; 0,272
20.03.2007 04:44:50; 0,371
30.04.2007 15:26:45; 0,127
29.05.2007 03:25:10; 0,089
30.06.2007 23:59:55; 0,058
26.07.2007 18:40:30; 0,029
02.08.2007 19:55:50; 0,030
01.09.2007 02:34:15; 0,067
19.10.2007 13:11:55; 0,111
04.11.2007 17:25:35; 0,479
29.12.2007 10:24:20; 0,340
04.01.2008 11:35:05; 0,282
17.02.2008 07:25:35; 0,119
12.03.2008 11:45:35; 0,244
21.04.2008 19:19:00; 0,239
28.05.2008 14:46:15; 0,146
25.06.2008 21:05:35; 0,078
12.07.2008 18:04:35; 0,066
31.08.2008 23:59:55; 0,150
15.09.2008 01:24:20; 0,116
31.10.2008 23:59:55; 0,149
05.11.2008 13:13:10; 0,110
17.12.2008 09:03:50; 0,249
09.01.2009 08:48:05; 0,129
02.02.2009 23:05:50; 0,215
22.03.2009 22:47:45; 0,965
29.04.2009 17:15:05; 0,199
27.05.2009 13:04:50; 0,106
19.06.2009 10:44:20; 0,086
23.07.2009 21:28:55; 0,244
22.08.2009 10:37:00; 0,172
07.09.2009 09:55:00; 0,181
09.10.2009 02:13:20; 0,135
30.11.2009 23:59:55; 0,181
19.12.2009 02:21:20; 0,172
15.01.2010 03:56:15; 0,087
03.02.2010 03:01:30; 0,210
10.03.2010 07:41:55; 0,279
30.04.2010 16:26:10; 0,261
12.05.2010 16:59:50; 0,218
30.06.2010 23:59:55; 0,331
17.07.2010 08:52:35; 0,129
23.08.2010 15:10:10; 0,152
25.09.2010 14:55:20; 0,129
16.10.2010 15:01:00; 0,131
28.11.2010 13:00:30; 0,105
05.12.2010 00:31:50; 0,095
06.01.2011 02:11:45; 0,111
25.02.2011 08:58:15; 0,099
08.03.2011 07:47:05; 0,060
23.04.2011 17:20:45; 0,102
27.05.2011 11:56:00; 0,081
30.06.2011 23:59:55; 0,085
18.07.2011 02:43:50; 0,057
27.08.2011 16:54:55; 0,055
14.09.2011 13:01:00; 0,055
03.10.2011 04:54:00; 0,057
30.11.2011 23:59:55; 0,077
04.12.2011 09:04:15; 0,066
01.01.2012 00:47:10; 0,186
01.02.2012 07:57:40; 0,148
30.03.2012 12:15:10; 0,129
12.04.2012 00:00:00; 0,101
28.05.2012 17:17:05; 0,078
08.06.2012 18:54:05; 0,106
19.07.2012 22:37:10; 0,066
23.08.2012 00:00:25; 0,046
12.09.2012 11:22:40; 0,073
07.10.2012 11:53:50; 0,103
30.11.2012 16:32:05; 0,125
01.12.2012 00:00:00; 0,126
27.01.2013 01:23:10; 0,287
16.02.2013 08:00:15; 0,463
28.03.2013 11:54:15; 0,294
30.04.2013 23:59:55; 0,373
21.05.2013 11:41:00; 0,202
21.06.2013 06:02:10; 0,282
29.07.2013 17:21:05; 0,088
23.08.2013 00:24:50; 0,067
13.09.2013 20:13:40; 0,082
24.10.2013 14:04:30; 0,064
03.11.2013 10:45:50; 0,095
31.12.2013 23:59:55; 0,148
30.01.2014 04:39:30; 0,085
28.02.2014 23:59:55; 0,153
15.03.2014 16:23:45; 0,092
06.04.2014 16:03:15; 0,099
03.05.2014 04:36:05; 0,144
27.06.2014 09:14:10; 0,110
18.07.2014 12:24:50; 0,043
16.08.2014 06:57:20; 0,065
10.09.2014 02:02:30; 0,253
17.10.2014 08:25:10; 0,152
30.11.2014 23:59:55; 0,152
29.12.2014 04:52:05; 0,137
01.01.2015 00:00:00; 0,200
07.02.2015 06:08:50; 0,253
27.03.2015 05:01:05; 0,235
30.04.2015 23:59:55; 0,188
20.05.2015 02:18:20; 0,134
13.06.2015 14:04:15; 0,109
31.07.2015 23:59:55; 0,048
16.08.2015 11:45:25; 0,027
02.09.2015 17:13:45; 0,034
05.10.2015 04:23:30; 0,042
02.11.2015 13:58:45; 0,053
31.12.2015 23:59:55; 0,083
04.01.2016 08:51:00; 0,034
17.02.2016 11:55:00; 0,220
11.03.2016 15:05:00; 0,271
26.04.2016 19:35:00; 0,164
01.05.2016 15:40:00; 0,192
30.06.2016 17:40:50; 0,203
11.07.2016 22:55:00; 0,171
30.08.2016 00:45:00; 0,076
28.09.2016 22:25:00; 0,082
01.10.2016 15:20:00; 0,083
04.11.2016 10:15:00; 0,277
24.12.2016 14:05:00; 0,250
31.01.2017 23:59:55; 0,205
02.02.2017 19:00:00; 0,176
31.03.2017 23:59:55; 0,288
16.04.2017 04:10:00; 0,167
31.05.2017 23:00:00; 0,146
28.06.2017 00:10:00; 0,033
02.07.2017 16:20:00; 0,027
26.08.2017 23:10:00; 0,042
01.09.2017 00:00:00; 0,046
03.10.2017 01:44:10; 0,073
05.11.2017 08:05:00; 0,120
19.12.2017 10:00:00; 0,196
16.01.2018 12:09:30; 0,324
11.02.2018 17:30:00; 0,250
31.03.2018 07:15:00; 0,178
28.04.2018 07:39:45; 0,072
02.05.2018 03:02:00; 0,045
24.06.2018 01:05:00; 0,041
31.07.2018 23:00:00; 0,052
20.08.2018 03:30:00; 0,020
20.09.2018 05:00:00; 0,025
15.10.2018 02:35:00; 0,024
04.11.2018 10:00:00; 0,044
01.12.2018 08:50:00; 0,092
26.01.2019 07:35:00; 0,316
25.02.2019 08:45:00; 0,230
31.03.2019 23:59:55; 0,185
28.04.2019 06:05:00; 0,083
03.05.2019 01:35:00; 0,234
29.06.2019 14:30:00; 0,127
26.07.2019 04:05:00; 0,035
31.08.2019 07:05:00; 0,021
01.09.2019 07:10:00; 0,025
01.10.2019 07:25:00; 0,030
29.11.2019 04:15:00; 0,038
20.12.2019 06:05:00; 0,034
10.01.2020 05:05:00; 0,054
24.02.2020 00:00:00; 0,187
30.03.2020 05:15:00; 0,081
28.04.2020 04:20:00; 0,048
22.05.2020 05:45:00; 0,032
07.06.2020 07:50:00; 0,105
31.07.2020 22:40:00; 0,119
02.08.2020 01:45:00; 0,109
23.09.2020 04:55:00; 0,165
09.10.2020 04:06:05; 0,140
29.11.2020 06:50:00; 0,113
09.12.2020 09:50:00; 0,113
11.01.2021 13:30:00; 0,089
15.02.2021 07:25:00; 0,075
10.03.2021 06:25:00; 0,141
12.04.2021 04:00:00; 0,103
11.05.2021 08:05:00; 0,077
30.06.2021 17:10:00; 0,051
06.07.2021 08:00:00; 0,041
14.08.2021 12:40:00; 0,217
27.09.2021 04:45:00; 0,134
06.10.2021 10:40:00; 0,120
20.11.2021 01:20:00; 0,124
11.12.2021 21:35:00; 0,329
