Messstelle:                ;Kammern im Liesingtal
20.08.1982 18:30:00;  3,88
21.09.1982 11:00:00;  3,36
01.10.1982 00:00:00;  3,81
26.11.1982 15:30:00;  3,72
07.12.1982 18:00:00;  3,03
24.01.1983 10:30:00;  3,61
16.02.1983 09:00:00;  3,54
05.03.1983 13:30:00;  3,67
08.04.1983 07:00:00;  4,60
31.05.1983 17:30:00;  8,32
23.06.1983 16:30:00;  5,02
30.07.1983 07:00:00;  3,91
30.08.1983 08:30:00;  3,16
02.09.1983 01:00:00;  3,34
30.10.1983 13:30:00;  3,48
15.11.1983 11:00:00;  2,82
16.12.1983 11:30:00;  2,37
12.01.1984 10:00:00;  2,22
18.02.1984 09:30:00;  2,03
13.03.1984 08:00:00;  2,03
10.04.1984 16:30:00;  2,76
02.05.1984 14:00:00;  5,64
27.06.1984 21:00:00;  5,67
11.07.1984 16:30:00;  4,32
06.08.1984 17:00:00;  4,17
13.09.1984 09:00:00;  3,56
31.10.1984 23:59:55;  3,93
30.11.1984 23:59:55;  2,97
01.12.1984 15:30:00;  2,34
07.01.1985 12:30:00;  2,49
19.02.1985 00:01:00;  2,57
20.03.1985 16:30:00;  2,56
01.04.1985 00:00:00;  3,55
02.05.1985 00:00:00;  4,97
25.06.1985 18:30:00;  5,92
30.07.1985 06:30:00;  5,22
01.08.1985 22:30:00;  5,27
30.09.1985 08:30:00;  4,00
30.10.1985 12:00:00;  2,94
19.11.1985 15:00:00;  2,42
06.12.1985 09:30:00;  2,28
28.01.1986 13:45:00;  2,63
27.02.1986 11:45:00;  2,39
28.03.1986 14:30:00;  2,63
01.04.1986 11:30:00;  3,99
28.05.1986 17:00:00;  9,78
30.06.1986 05:45:00;  6,10
31.07.1986 23:15:00;  3,93
02.08.1986 17:00:00;  3,01
26.09.1986 09:45:00;  3,72
31.10.1986 18:30:00;  3,10
30.11.1986 11:00:00;  2,46
26.12.1986 12:15:00;  2,03
31.01.1987 17:15:00;  1,94
05.02.1987 12:45:00;  1,80
23.03.1987 17:30:00;  2,48
03.04.1987 18:45:00;  3,00
25.05.1987 17:45:00;  10,4
30.06.1987 01:45:00;  7,03
23.07.1987 04:00:00;  4,90
30.08.1987 03:00:00;  4,07
30.09.1987 23:59:55;  3,10
16.10.1987 08:15:00;  2,48
19.11.1987 20:30:00;  2,31
11.12.1987 15:30:00;  2,48
19.01.1988 10:45:00;  2,86
26.02.1988 08:45:00;  2,15
04.03.1988 08:30:00;  1,87
02.04.1988 20:00:00;  3,23
31.05.1988 08:00:00;  6,63
19.06.1988 16:15:00;  5,05
22.07.1988 15:00:00;  3,15
06.08.1988 20:00:00;  2,78
01.09.1988 18:45:00;  3,73
26.10.1988 09:00:00;  2,78
23.11.1988 12:30:00;  2,23
17.12.1988 11:30:00;  2,58
25.01.1989 01:45:00;  3,47
18.02.1989 21:30:00;  3,36
10.03.1989 18:45:00;  3,87
30.04.1989 06:30:00;  8,08
04.05.1989 13:15:00;  5,30
15.06.1989 20:45:00;  7,03
30.07.1989 17:15:00;  8,08
06.08.1989 09:30:00;  6,29
24.09.1989 16:45:00;  5,68
26.10.1989 16:15:00;  4,41
21.11.1989 20:00:00;  3,28
21.12.1989 14:15:00;  2,86
02.01.1990 11:00:00;  2,68
01.02.1990 05:15:00;  3,73
03.03.1990 17:00:00;  5,10
17.04.1990 06:15:00;  4,30
01.05.1990 00:00:00;  5,65
24.06.1990 07:30:00;  6,23
31.07.1990 18:45:00;  5,27
04.08.1990 13:00:00;  3,73
16.09.1990 22:45:00;  3,48
01.10.1990 11:00:00;  3,73
08.11.1990 13:30:00;  4,77
31.12.1990 23:59:55;  3,60
15.01.1991 11:15:00;  3,00
22.02.1991 16:45:00;  2,64
03.03.1991 09:30:00;  2,95
30.04.1991 06:00:00;  2,20
07.05.1991 15:15:00;  2,95
26.06.1991 09:00:00;  4,88
21.07.1991 15:15:00;  4,23
28.08.1991 19:45:00;  3,21
14.09.1991 13:30:00;  1,65
21.10.1991 18:15:00;  1,37
16.11.1991 16:00:00;  1,96
06.12.1991 18:30:00;  1,55
08.01.1992 05:45:00;  2,07
26.02.1992 07:30:00;  2,18
10.03.1992 16:30:00;  1,75
20.04.1992 02:45:00;  4,28
27.05.1992 16:30:00;  10,5
28.06.1992 08:15:00;  3,96
16.07.1992 18:30:00;  1,96
11.08.1992 01:00:00;  1,96
16.09.1992 12:45:00;  2,42
02.10.1992 01:45:00;  1,96
11.11.1992 14:15:00;  2,42
22.12.1992 14:00:00;  2,54
09.01.1993 11:15:00;  1,85
21.02.1993 08:45:00;  2,30
05.03.1993 14:15:00;  2,54
18.04.1993 14:00:00;  2,54
31.05.1993 15:45:00;  4,96
05.06.1993 03:15:00;  1,55
05.07.1993 15:45:00;  2,07
17.08.1993 10:00:00;  2,18
06.09.1993 13:15:00;  1,55
18.10.1993 08:00:00;  2,80
16.11.1993 18:00:00;  3,65
07.12.1993 09:15:00;  1,75
27.01.1994 05:30:00;  2,07
23.02.1994 15:30:00;  2,18
11.03.1994 11:45:00;  3,21
11.04.1994 06:15:00;  2,42
24.05.1994 17:00:00;  5,90
28.06.1994 12:15:00;  4,44
18.07.1994 13:30:00;  1,75
23.08.1994 10:30:00;  2,42
09.09.1994 18:15:00;  2,54
29.10.1994 08:30:00;  1,75
16.11.1994 15:00:00;  1,75
05.12.1994 12:45:00;  2,80
17.01.1995 12:45:00;  2,80
01.02.1995 05:45:00;  2,54
15.03.1995 00:00:00;  2,93
01.04.1995 13:30:00;  3,07
19.05.1995 16:15:00;  1,46
10.06.1995 02:15:00;  5,14
28.07.1995 00:30:00;  1,85
02.08.1995 05:15:00;  1,65
21.09.1995 13:45:00;  3,21
29.10.1995 14:30:00;  2,07
07.11.1995 05:15:00;  1,96
28.12.1995 20:15:00;  2,42
31.01.1996 10:45:00;  2,07
24.02.1996 06:15:00;  1,85
06.03.1996 15:00:00;  1,75
05.04.1996 02:30:00;  1,65
11.05.1996 12:00:00;  9,08
10.06.1996 19:15:00;  3,35
27.07.1996 17:45:00;  2,80
02.08.1996 15:15:00;  2,42
01.09.1996 18:15:00;  5,33
20.10.1996 10:45:00;  8,22
14.11.1996 08:15:00;  5,33
23.12.1996 07:15:00;  3,07
28.01.1997 03:48:00;  1,46
24.02.1997 21:58:15;  2,06
10.03.1997 06:28:10;  2,39
22.04.1997 16:23:20;  2,30
02.05.1997 20:42:30;  8,10
07.06.1997 11:39:15;  4,61
02.07.1997 15:57:45;  6,33
25.08.1997 04:13:25;  3,50
04.09.1997 14:21:15;  2,17
30.10.1997 16:43:10;  1,52
05.11.1997 11:57:20;  1,71
03.12.1997 04:02:45;  1,04
30.01.1998 11:52:30;  2,59
04.02.1998 14:29:00;  1,11
03.03.1998 16:47:40;  1,41
21.04.1998 00:24:40;  3,01
09.05.1998 15:07:25;  6,12
27.06.1998 15:33:50;  2,32
06.07.1998 15:49:40;  2,11
24.08.1998 06:55:35;  2,76
01.09.1998 00:00:00;  4,62
02.10.1998 07:52:40;  4,45
26.11.1998 18:55:45;  2,68
13.12.1998 02:33:05;  3,10
15.01.1999 03:33:50;  2,99
25.02.1999 10:04:05;  1,51
10.03.1999 10:26:30;  2,37
19.04.1999 02:13:40;  3,45
28.05.1999 17:10:00;  3,00
14.06.1999 12:34:25;  3,44
08.07.1999 13:01:35;  2,84
07.08.1999 04:12:30;  5,43
18.09.1999 13:11:50;  5,12
21.10.1999 09:30:00;  3,16
17.11.1999 14:15:00;  2,05
07.12.1999 19:45:00;  1,25
31.01.2000 18:45:00;  1,16
04.02.2000 17:30:00;  3,00
07.03.2000 11:00:00;  3,00
11.04.2000 07:15:00;  7,59
31.05.2000 22:15:00;  5,71
13.06.2000 08:00:00;  2,25
07.07.2000 17:15:00;  3,07
29.08.2000 17:15:00;  3,92
16.09.2000 18:30:00;  2,32
05.10.2000 07:45:00;  2,32
07.11.2000 00:30:00;  4,26
23.12.2000 11:00:00;  3,62
18.01.2001 10:30:00;  1,92
05.02.2001 11:45:00;  1,80
01.03.2001 18:45:00;  1,53
19.04.2001 08:00:00;  3,71
31.05.2001 11:15:00;  4,79
10.06.2001 19:30:00;  5,16
29.07.2001 06:30:00;  2,57
13.08.2001 09:15:00;  3,37
11.09.2001 18:15:00;  3,18
31.10.2001 19:15:00;  3,25
02.11.2001 10:45:00;  1,47
19.12.2001 09:30:00;  1,45
28.01.2002 10:30:00;  1,55
08.02.2002 03:15:00;  1,53
05.03.2002 15:00:00;  2,72
22.04.2002 11:45:00;  3,25
29.05.2002 19:00:00;  3,65
29.06.2002 05:15:00;  2,60
13.07.2002 20:15:00;  3,81
01.08.2002 16:45:00;  3,64
30.09.2002 11:30:00;  2,88
02.10.2002 08:00:00;  2,97
16.11.2002 00:45:00;  3,33
10.12.2002 01:00:00;  3,03
29.01.2003 10:30:00;  1,26
26.02.2003 11:00:00;  2,48
05.03.2003 20:00:00;  2,15
14.04.2003 18:15:00;  3,24
28.05.2003 22:30:00;  4,56
24.06.2003 18:30:00;  2,10
28.07.2003 04:00:00;  1,12
22.08.2003 07:15:00;  1,57
04.09.2003 14:45:00;  1,90
23.10.2003 23:00:00;  2,42
10.11.2003 18:15:00;  1,56
25.12.2003 02:30:00;  1,56
26.01.2004 13:30:00;  1,56
27.02.2004 14:15:00;  1,80
06.03.2004 05:15:00;  2,73
12.04.2004 08:30:00;  6,03
19.05.2004 00:30:00;  8,45
14.06.2004 19:45:00;  7,20
28.07.2004 14:15:00;  4,43
06.08.2004 15:45:00;  1,80
22.09.2004 16:30:00;  3,31
28.10.2004 07:15:00;  1,92
19.11.2004 13:45:00;  2,32
07.12.2004 09:45:00;  1,70
23.01.2005 00:45:00;  1,48
07.02.2005 17:45:00;  1,48
02.03.2005 09:15:00;  1,59
12.04.2005 06:15:00;  8,66
14.05.2005 16:15:00;  5,66
30.06.2005 11:30:00;  2,59
30.07.2005 21:15:00;  4,77
01.08.2005 13:00:00;  4,43
14.09.2005 18:30:00;  3,31
03.10.2005 14:00:00;  2,87
08.11.2005 03:45:00;  2,45
31.12.2005 00:15:00;  1,92
03.01.2006 08:00:00;  1,56
03.02.2006 16:15:00;  1,56
01.03.2006 05:45:00;  1,56
14.04.2006 11:00:00;  5,90
11.05.2006 07:45:00;  6,22
28.06.2006 06:30:00;  2,32
24.07.2006 19:30:00;  2,07
04.08.2006 22:00:00;  2,54
20.09.2006 17:00:00;  1,79
03.10.2006 13:00:00;  1,34
04.11.2006 22:45:00;  1,34
28.12.2006 14:30:00;  2,45
15.01.2007 14:00:00;  2,32
16.02.2007 09:15:00;  1,56
26.03.2007 08:45:00;  1,56
01.04.2007 01:15:00;  4,77
07.05.2007 20:15:00;  3,30
17.06.2007 11:45:00;  1,59
28.07.2007 17:30:00;  1,48
13.08.2007 11:00:00;  1,94
01.09.2007 18:45:00;  4,08
22.10.2007 18:15:00;  4,54
15.11.2007 15:30:00;  2,82
03.12.2007 13:30:00;  3,88
27.01.2008 02:30:00;  1,79
17.02.2008 07:30:00;  1,45
01.03.2008 12:15:00;  2,05
14.04.2008 15:30:00;  2,05
02.05.2008 10:00:00;  5,90
23.06.2008 18:45:00;  5,71
09.07.2008 15:00:00;  3,35
24.08.2008 15:30:00;  4,43
17.09.2008 08:00:00;  1,56
29.10.2008 12:30:00;  2,55
03.11.2008 13:30:00;  1,96
04.12.2008 16:00:00;  3,21
29.01.2009 21:30:00;  1,92
22.02.2009 19:45:00;  2,05
10.03.2009 16:45:00;  1,25
01.04.2009 11:45:00;  4,43
28.05.2009 13:45:00;  14,0
18.06.2009 15:30:00;  6,02
23.07.2009 21:30:00;  8,11
24.08.2009 12:00:00;  6,82
30.09.2009 08:30:00;  7,98
05.10.2009 18:15:00;  2,84
13.11.2009 17:15:00;  4,28
09.12.2009 02:00:00;  3,96
09.01.2010 14:26:50;  1,37
02.02.2010 12:11:50;  1,16
11.03.2010 12:00:00;  1,80
03.04.2010 19:45:00;  1,80
02.05.2010 14:00:00;  5,85
13.06.2010 20:00:00;  4,26
04.07.2010 00:45:00;  2,32
23.08.2010 11:15:00;  1,65
08.09.2010 16:45:00;  3,88
31.10.2010 16:15:00;  2,68
02.11.2010 18:45:00;  3,41
10.12.2010 12:00:00;  3,16
05.01.2011 09:15:00;  2,87
07.02.2011 13:45:00;  2,19
02.03.2011 16:30:00;  1,82
30.04.2011 14:15:00;  3,00
01.05.2011 14:15:00;  2,45
01.06.2011 10:45:00;  2,73
13.07.2011 21:30:00;  1,34
20.08.2011 15:45:00;  3,56
09.09.2011 16:00:00;  3,11
29.10.2011 09:00:00;  3,78
09.11.2011 08:45:00;  1,80
08.12.2011 03:30:00;  2,32
09.01.2012 08:30:00;  2,05
08.02.2012 05:30:00;  1,07
12.03.2012 00:00:00;  3,30
26.04.2012 15:00:00;  3,78
15.05.2012 18:30:00;  5,30
03.06.2012 05:30:00;  5,66
11.07.2012 14:15:00;  2,73
21.08.2012 18:00:00;  3,00
10.09.2012 22:00:00;  4,41
13.10.2012 15:00:00;  2,32
04.11.2012 15:30:00;  3,15
13.12.2012 23:00:00;  2,45
27.01.2013 11:45:00;  3,41
11.02.2013 09:45:00;  2,15
13.03.2013 09:45:00;  1,59
06.04.2013 12:45:00;  1,37
19.05.2013 16:45:00;  4,75
16.06.2013 14:15:00;  3,56
30.07.2013 18:15:00;  1,34
21.08.2013 14:30:00; 0,860
05.09.2013 18:00:00;  1,14
18.10.2013 13:00:00;  1,14
10.11.2013 16:30:00;  2,55
11.12.2013 08:15:00;  1,91
27.01.2014 17:15:00;  1,14
17.02.2014 09:45:00; 0,860
01.03.2014 15:15:00;  1,14
05.04.2014 16:30:00;  2,97
03.05.2014 13:15:00;  4,60
11.06.2014 13:30:00;  4,79
17.07.2014 12:00:00;  1,56
09.08.2014 15:30:00;  3,72
26.09.2014 10:15:00;  2,03
08.10.2014 15:45:00;  2,28
26.11.2014 18:15:00;  2,41
07.12.2014 06:00:00;  1,24
16.01.2015 15:30:00;  1,46
09.02.2015 05:00:00; 0,603
13.03.2015 13:15:00;  1,09
11.04.2015 06:30:00;  1,82
18.05.2015 10:15:00;  5,14
14.06.2015 01:30:00;  2,97
21.07.2015 05:08:45;  3,17
31.08.2015 17:53:45;  4,03
07.09.2015 03:53:45;  3,06
28.10.2015 12:30:00;  2,55
27.11.2015 17:30:00;  2,66
04.12.2015 06:45:00; 0,857
04.01.2016 21:30:00; 0,925
18.02.2016 16:45:00;  3,11
01.03.2016 17:15:00;  1,67
13.04.2016 20:15:00;  3,11
16.05.2016 15:30:00;  4,04
07.06.2016 20:00:00;  3,56
05.07.2016 17:15:00;  3,56
26.08.2016 09:15:00;  3,08
21.09.2016 07:00:00;  1,35
06.10.2016 07:00:00;  2,94
28.11.2016 14:15:00;  1,35
29.12.2016 13:00:00;  1,26
20.01.2017 11:30:00;  2,02
19.02.2017 10:30:00;  2,27
07.03.2017 10:30:00;  2,14
05.04.2017 11:00:00;  2,94
16.05.2017 08:45:00;  3,38
23.06.2017 17:30:00;  1,78
18.07.2017 12:15:00;  2,94
17.08.2017 18:45:00;  3,53
10.09.2017 11:30:00;  3,08
21.10.2017 13:15:00;  2,79
14.11.2017 06:45:00;  1,56
12.12.2017 05:15:00;  3,84
27.01.2018 19:45:00;  3,38
26.02.2018 08:30:00;  1,78
06.03.2018 07:00:00;  1,35
30.04.2018 14:30:00;  2,53
29.05.2018 05:45:00;  2,39
04.06.2018 13:00:00;  1,56
27.07.2018 05:15:00;  2,02
21.08.2018 05:30:00;  1,67
10.09.2018 09:00:00;  1,78
24.10.2018 08:45:00;  1,01
22.11.2018 16:30:00;  2,49
17.12.2018 18:45:00;  1,31
06.01.2019 22:00:00; 0,934
12.02.2019 20:45:00; 0,905
28.03.2019 11:00:00;  5,01
02.04.2019 14:30:00;  3,53
16.05.2019 21:00:00;  2,00
26.06.2019 07:15:00;  2,84
10.07.2019 19:15:00; 0,726
22.08.2019 12:00:00; 0,788
27.09.2019 21:00:00; 0,747
13.10.2019 20:30:00;  1,37
03.11.2019 23:45:00;  1,12
17.12.2019 16:15:00;  2,87
24.01.2020 12:30:00; 0,898
12.02.2020 17:45:00;  1,90
27.03.2020 10:15:00;  1,80
17.04.2020 15:30:00; 0,942
31.05.2020 13:45:00;  2,74
08.06.2020 13:30:00;  1,82
31.07.2020 16:00:00;  1,92
25.08.2020 17:00:00;  1,52
15.09.2020 12:15:00;  4,05
13.10.2020 12:30:00;  1,26
18.11.2020 16:00:00;  1,01
30.12.2020 18:15:00;  1,28
28.01.2021 20:30:00;  1,91
02.02.2021 16:15:00;  1,71
15.03.2021 20:15:00;  2,98
26.04.2021 18:45:00;  1,57
10.05.2021 20:15:00;  2,38
27.06.2021 03:00:00;  2,50
15.07.2021 05:45:00;  2,59
02.08.2021 08:30:00;  2,37
02.09.2021 16:30:00;  1,99
11.10.2021 11:45:00;  1,67
24.11.2021 07:15:00;  1,64
27.12.2021 06:45:00; 0,749
