Messstelle:                ;Gassen
03.06.1998 23:07:50; 0,789
27.07.1998 16:43:40;  1,21
15.08.1998 18:38:00; 0,830
03.09.1998 13:03:40; 0,864
01.10.1998 00:00:00;  2,55
04.11.1998 17:49:10;  2,48
31.12.1998 23:59:55;  2,03
16.01.1999 13:15:35;  1,02
15.02.1999 05:04:50;  1,31
07.03.1999 08:53:30;  1,35
08.04.1999 07:08:55;  1,87
31.05.1999 17:53:50;  1,70
30.06.1999 23:12:25;  1,59
07.07.1999 12:43:10;  1,21
07.08.1999 13:43:40;  1,60
18.09.1999 17:43:55;  1,58
22.10.1999 07:25:05;  1,60
29.11.1999 03:03:55;  1,72
24.12.1999 13:46:15;  1,17
01.01.2000 22:15:55;  1,12
26.02.2000 15:35:20;  1,08
01.03.2000 12:35:50; 0,815
24.04.2000 18:27:30;  2,26
16.05.2000 15:34:10; 0,950
24.06.2000 04:17:40;  1,08
26.07.2000 20:44:05;  1,05
23.08.2000 11:16:10; 0,985
16.09.2000 17:34:20; 0,796
01.10.2000 12:21:20;  1,36
01.11.2000 00:00:00;  4,57
31.12.2000 23:59:55;  3,47
05.01.2001 11:11:25;  2,04
27.02.2001 18:03:10;  2,18
08.03.2001 16:42:50;  2,39
19.04.2001 08:20:25;  4,19
18.05.2001 16:12:10;  2,29
25.06.2001 17:15:55;  1,86
28.07.2001 16:18:10;  1,52
23.08.2001 07:06:35;  1,19
13.09.2001 19:03:50;  1,68
29.10.2001 18:15:15;  1,47
09.11.2001 14:00:15; 0,980
26.12.2001 22:49:05;  1,22
25.01.2002 10:07:50; 0,607
16.02.2002 10:41:45; 0,691
01.03.2002 23:04:45;  1,25
10.04.2002 19:14:45;  1,13
16.05.2002 15:03:05; 0,875
16.06.2002 17:05:55; 0,449
21.07.2002 18:50:35;  1,12
06.08.2002 00:48:40; 0,945
02.09.2002 22:52:00;  2,22
17.10.2002 09:21:55;  1,95
12.11.2002 12:56:55;  1,36
28.12.2002 03:08:50;  3,59
31.01.2003 13:57:45;  2,13
26.02.2003 23:44:45;  1,68
20.03.2003 15:36:20;  1,44
11.04.2003 15:01:55; 0,977
13.05.2003 14:46:05;  1,75
09.06.2003 20:26:40;  1,48
23.07.2003 15:38:40;  1,18
16.08.2003 16:01:35; 0,806
29.09.2003 07:00:15;  1,57
04.10.2003 03:53:40;  1,41
01.11.2003 00:00:00;  3,45
22.12.2003 07:58:45;  3,11
31.01.2004 23:59:55;  1,54
24.02.2004 10:22:05;  1,23
01.03.2004 08:31:45;  1,56
29.04.2004 11:59:45;  1,93
31.05.2004 18:02:05;  2,27
12.06.2004 08:54:30;  1,88
19.07.2004 18:59:15;  1,80
20.08.2004 05:48:20;  1,41
10.09.2004 15:36:10;  1,59
09.10.2004 03:30:30;  1,39
27.11.2004 11:55:30;  2,70
26.12.2004 16:28:30;  2,07
31.01.2005 16:28:05;  1,19
24.02.2005 21:08:55;  1,15
04.03.2005 17:11:30; 0,582
07.04.2005 05:28:55;  1,25
17.05.2005 05:43:40; 0,845
17.06.2005 15:40:45; 0,696
04.07.2005 15:56:15;  1,23
03.08.2005 04:15:40;  1,39
17.09.2005 03:01:20;  1,43
22.10.2005 13:06:35;  2,76
15.11.2005 13:10:30;  2,21
17.12.2005 10:52:15;  1,22
23.01.2006 17:39:30;  1,25
01.02.2006 04:14:20;  1,23
07.03.2006 15:28:55;  1,24
27.04.2006 11:48:55;  5,11
18.05.2006 10:35:15;  2,85
20.06.2006 17:19:20;  1,41
18.07.2006 10:56:45; 0,946
01.08.2006 11:36:35;  1,56
30.09.2006 23:59:55;  1,62
31.10.2006 13:21:35;  1,41
08.11.2006 07:41:45; 0,799
06.12.2006 13:12:20;  1,26
23.01.2007 11:45:00; 0,927
22.02.2007 10:00:00;  1,43
01.03.2007 00:00:00;  2,89
29.04.2007 23:30:00;  1,46
08.05.2007 01:15:00;  1,22
18.06.2007 21:00:00; 0,681
01.07.2007 11:30:00;  1,58
08.08.2007 17:00:00;  1,22
17.09.2007 08:00:00;  1,22
16.10.2007 10:15:00;  1,22
22.11.2007 08:30:00; 0,831
17.12.2007 21:30:00;  1,02
09.01.2008 15:30:00;  1,02
12.02.2008 08:15:00; 0,831
01.03.2008 00:00:00;  1,43
08.04.2008 13:54:35;  1,14
10.05.2008 15:25:10;  1,13
10.06.2008 18:40:15;  1,43
30.07.2008 22:57:15; 0,966
08.08.2008 18:08:00;  1,37
11.09.2008 11:19:45;  1,61
15.10.2008 13:45:00;  1,84
30.11.2008 09:45:00;  1,83
30.12.2008 20:30:00;  1,95
20.01.2009 09:45:00;  1,47
27.02.2009 12:15:00;  1,71
01.03.2009 01:45:00;  1,83
01.04.2009 13:27:25;  4,34
26.05.2009 13:00:00;  2,75
05.06.2009 10:45:00;  2,25
28.07.2009 07:45:00;  2,32
29.08.2009 03:00:00;  1,15
13.09.2009 19:15:00;  1,59
21.10.2009 16:00:00;  1,33
26.11.2009 16:30:00;  1,54
18.12.2009 05:30:00;  1,54
30.01.2010 10:00:00;  1,12
02.02.2010 13:00:00;  1,33
16.03.2010 12:45:00;  1,12
20.04.2010 08:00:00;  1,77
29.05.2010 15:15:00;  2,07
07.06.2010 19:45:00; 0,976
28.07.2010 11:30:00; 0,776
08.08.2010 17:45:00; 0,776
16.09.2010 09:45:00; 0,957
22.10.2010 01:15:00;  1,05
25.11.2010 12:00:00;  3,00
21.12.2010 12:30:00;  1,83
25.01.2011 02:00:00;  1,59
25.02.2011 20:30:00;  1,59
03.03.2011 00:00:00;  1,26
18.04.2011 19:45:00;  1,17
12.05.2011 20:15:00;  1,26
01.06.2011 15:45:00;  1,98
11.07.2011 05:00:00;  1,43
29.08.2011 14:30:00;  1,12
02.09.2011 18:45:00;  1,33
05.10.2011 14:30:00;  1,36
28.11.2011 22:15:00;  1,45
10.12.2011 11:15:00;  1,26
17.01.2012 01:30:00;  1,09
20.02.2012 23:15:00;  1,01
01.03.2012 09:30:00;  1,17
01.04.2012 20:15:00;  1,09
21.05.2012 04:15:00;  1,09
03.06.2012 04:45:00;  1,17
11.07.2012 11:30:00; 0,782
22.08.2012 17:30:00;  1,35
11.09.2012 11:30:00;  1,98
13.10.2012 23:15:00;  2,88
25.11.2012 23:30:00;  3,49
25.12.2012 14:45:00;  1,65
29.01.2013 04:45:00;  1,76
02.02.2013 04:00:00;  1,35
01.03.2013 00:00:00;  1,87
02.04.2013 01:15:00;  2,47
05.05.2013 12:45:00;  3,81
26.06.2013 14:00:00;  2,10
29.07.2013 15:30:00;  1,35
09.08.2013 07:45:00;  1,17
06.09.2013 15:30:00;  1,45
23.10.2013 18:12:50;  1,52
03.11.2013 17:35:50;  2,61
16.12.2013 13:56:05;  1,76
04.01.2014 12:05:20;  3,10
01.02.2014 08:27:05;  2,80
03.03.2014 13:45:00;  4,64
18.04.2014 10:00:00;  6,25
25.05.2014 04:45:00;  3,39
11.06.2014 19:45:00;  2,20
23.07.2014 13:45:00;  1,96
04.08.2014 05:30:00;  1,96
30.09.2014 10:45:00;  2,08
20.10.2014 10:00:00;  1,44
01.11.2014 00:30:00;  1,74
30.12.2014 15:15:00;  2,61
02.01.2015 14:15:00;  1,96
23.02.2015 11:15:00;  1,85
24.03.2015 14:30:00; 0,892
25.04.2015 13:00:00;  1,20
07.05.2015 13:15:00; 0,813
09.06.2015 06:45:00; 0,953
18.07.2015 21:30:00; 0,953
31.08.2015 12:45:00;  1,03
04.09.2015 14:45:00; 0,813
06.10.2015 15:45:00;  1,38
21.11.2015 06:15:00;  1,18
30.12.2015 14:45:00;  1,03
05.01.2016 14:00:00;  1,18
02.02.2016 17:15:00;  1,27
27.03.2016 17:30:00;  1,85
16.04.2016 15:45:00;  1,95
28.05.2016 18:00:00;  1,59
07.06.2016 15:15:00;  1,59
12.07.2016 10:15:00;  1,96
07.08.2016 17:15:00;  1,85
22.09.2016 21:00:00;  1,35
13.10.2016 17:00:00;  1,35
03.11.2016 17:00:00;  1,85
17.12.2016 10:15:00;  1,11
30.01.2017 15:30:00;  1,18
05.02.2017 22:15:00;  1,03
17.03.2017 16:00:00;  1,20
10.04.2017 18:00:00; 0,750
31.05.2017 22:15:00; 0,690
23.06.2017 17:00:00; 0,634
13.07.2017 07:45:00; 0,634
09.08.2017 07:30:00; 0,690
30.09.2017 11:30:00;  1,03
03.10.2017 10:15:00; 0,513
04.11.2017 15:30:00; 0,711
22.12.2017 08:45:00;  1,38
28.01.2018 19:30:00; 0,957
07.02.2018 06:45:00; 0,585
08.03.2018 09:30:00; 0,447
06.04.2018 17:45:00;  3,48
30.05.2018 04:15:00; 0,753
08.06.2018 18:15:00; 0,694
28.07.2018 20:45:00; 0,694
19.08.2018 09:00:00; 0,407
11.09.2018 13:15:00; 0,638
21.10.2018 17:15:00; 0,490
11.11.2018 15:15:00;  1,49
03.12.2018 10:45:00; 0,817
11.01.2019 05:00:00;  1,49
01.02.2019 21:15:00;  1,20
09.03.2019 14:30:00;  1,05
02.04.2019 20:00:00;  1,05
28.05.2019 07:30:00;  2,07
26.06.2019 08:00:00; 0,665
15.07.2019 16:15:00; 0,600
17.08.2019 19:00:00; 0,431
05.09.2019 15:00:00; 0,540
15.10.2019 13:00:00; 0,745
01.11.2019 04:00:00;  1,37
17.12.2019 13:45:00;  2,36
09.01.2020 07:15:00;  1,45
20.02.2020 13:15:00;  1,35
24.03.2020 13:45:00;  1,57
05.04.2020 11:15:00;  1,57
18.05.2020 11:15:00;  1,24
01.06.2020 09:45:00;  1,81
21.07.2020 22:15:00;  1,94
02.08.2020 01:00:00;  2,07
21.09.2020 17:45:00;  1,06
21.10.2020 12:15:00;  2,56
19.11.2020 23:30:00;  1,56
19.12.2020 10:30:00;  2,08
14.01.2021 12:30:00;  1,75
04.02.2021 12:00:00;  2,08
28.03.2021 16:15:00;  1,20
19.04.2021 14:30:00;  2,56
21.05.2021 00:45:00;  3,26
17.06.2021 19:15:00;  2,08
11.07.2021 16:45:00;  1,20
21.08.2021 04:00:00;  1,68
15.09.2021 20:00:00;  1,09
30.10.2021 16:15:00;  1,09
28.11.2021 06:30:00; 0,974
08.12.2021 21:45:00;  1,12
