Messstelle:                ;Lechaschau
06.06.1976 08:30:00;  32,1
16.07.1976 20:30:00;  27,8
29.08.1976 22:00:00;  30,9
28.09.1976 22:00:00;  31,7
23.10.1976 17:00:00;  16,9
29.11.1976 04:00:00;  11,8
31.12.1976 12:00:00;  6,45
18.01.1977 06:30:00;  6,54
04.02.1977 04:30:00;  7,20
02.03.1977 14:00:00;  16,6
09.04.1977 06:30:00;  39,0
16.05.1977 09:00:00;  51,9
07.06.1977 17:30:00;  38,8
23.07.1977 16:30:00;  21,8
05.08.1977 16:30:00;  25,1
29.09.1977 09:00:00;  18,6
30.10.1977 19:30:00;  14,6
27.11.1977 11:30:00;  14,9
03.12.1977 19:30:00;  9,71
29.01.1978 10:30:00;  11,5
22.02.1978 05:00:00;  10,8
27.03.1978 07:30:00;  19,7
15.04.1978 23:00:00;  22,2
16.05.1978 07:30:00;  41,3
29.06.1978 18:30:00;  26,4
01.07.1978 00:00:00;  38,2
30.08.1978 09:00:00;  19,2
02.09.1978 04:00:00;  20,9
15.10.1978 10:00:00;  44,3
30.11.1978 23:59:55;  15,1
28.12.1978 19:00:00;  7,18
24.01.1979 19:00:00;  7,67
28.02.1979 23:59:55;  5,30
01.03.1979 01:30:00;  4,78
08.04.1979 07:30:00;  15,9
07.05.1979 07:00:00;  19,0
09.06.1979 14:30:00;  89,3
29.07.1979 01:00:00;  34,6
23.08.1979 18:00:00;  34,0
18.09.1979 16:30:00;  23,5
31.10.1979 18:30:00;  19,0
01.11.1979 20:30:00;  18,2
31.12.1979 11:30:00;  13,5
05.01.1980 07:00:00;  12,4
16.02.1980 08:00:00;  9,60
15.03.1980 07:00:00;  8,70
08.04.1980 19:00:00;  27,8
01.05.1980 15:30:00;  41,5
03.06.1980 11:30:00;  58,9
31.07.1980 18:00:00;  79,1
27.08.1980 03:30:00;  58,0
30.09.1980 23:59:55;  28,3
08.10.1980 02:00:00;  24,0
14.11.1980 19:00:00;  16,9
29.12.1980 04:30:00;  13,3
28.01.1981 02:00:00;  8,26
01.02.1981 20:00:00;  7,69
06.03.1981 03:00:00;  8,03
30.04.1981 20:30:00;  31,7
01.05.1981 00:00:00;  31,8
25.06.1981 22:30:00;  23,6
12.07.1981 10:00:00;  20,1
30.08.1981 21:00:00;  34,8
10.09.1981 21:30:00;  31,6
10.10.1981 18:30:00;  33,6
27.11.1981 11:00:00;  26,4
24.12.1981 12:00:00;  23,8
29.01.1982 11:00:00;  18,5
11.02.1982 10:30:00;  16,3
08.03.1982 09:00:00;  15,6
26.04.1982 09:30:00;  32,1
03.05.1982 09:00:00;  32,0
22.06.1982 04:00:00;  96,2
26.07.1982 08:30:00;  53,6
28.08.1982 11:30:00;  27,1
26.09.1982 19:30:00;  21,4
31.10.1982 15:30:00;  19,1
30.11.1982 17:00:00;  13,1
06.12.1982 09:30:00;  12,6
01.01.1983 20:00:00;  14,8
25.02.1983 06:00:00;  14,9
06.03.1983 01:00:00;  16,2
08.04.1983 07:30:00;  19,5
28.05.1983 16:30:00;  47,8
19.06.1983 17:00:00;  66,1
31.07.1983 21:00:00;  33,7
01.08.1983 16:30:00;  33,0
30.09.1983 08:30:00;  31,0
31.10.1983 23:59:55;  20,5
23.11.1983 10:30:00;  16,2
21.12.1983 18:30:00;  14,7
31.01.1984 00:00:00;  11,3
29.02.1984 23:30:00;  10,0
05.03.1984 00:00:00;  9,40
07.04.1984 21:00:00;  15,4
01.05.1984 13:00:00;  39,7
09.06.1984 06:00:00;  54,9
19.07.1984 21:30:00;  55,5
23.08.1984 10:30:00;  16,5
04.09.1984 14:00:00;  24,0
31.10.1984 11:00:00;  15,3
16.11.1984 07:30:00;  11,5
30.12.1984 23:00:00;  8,99
09.01.1985 15:45:00;  2,44
22.02.1985 09:30:00;  5,32
09.03.1985 15:30:00;  9,68
01.04.1985 02:45:00;  12,5
01.05.1985 00:15:00;  26,2
19.06.1985 21:30:00;  72,9
30.07.1985 16:00:00;  33,2
19.08.1985 14:00:00;  29,5
26.09.1985 10:45:00;  9,13
10.10.1985 10:30:00;  8,87
30.11.1985 16:00:00;  8,60
01.12.1985 15:45:00;  8,23
10.01.1986 05:45:00;  6,88
27.02.1986 10:15:00;  3,63
01.03.1986 13:15:00;  3,97
01.04.1986 06:00:00;  20,6
31.05.1986 16:00:00;  62,4
09.06.1986 14:00:00;  33,0
02.07.1986 16:15:00;  36,9
10.08.1986 01:00:00;  34,2
29.09.1986 11:30:00;  14,2
04.10.1986 17:30:00;  7,12
30.11.1986 20:45:00;  11,3
11.12.1986 10:15:00;  5,88
10.01.1987 07:30:00;  3,81
25.02.1987 13:30:00;  5,88
23.03.1987 19:45:00;  4,24
16.04.1987 09:00:00;  11,1
23.05.1987 18:30:00;  38,8
02.06.1987 17:45:00;  76,1
14.07.1987 19:30:00;  80,3
31.08.1987 15:00:00;  37,0
23.09.1987 01:00:00;  27,1
30.10.1987 00:15:00;  8,23
11.11.1987 10:45:00;  8,57
16.12.1987 08:30:00;  12,2
22.01.1988 22:30:00;  13,1
28.02.1988 19:45:00;  9,88
05.03.1988 05:00:00;  9,39
01.04.1988 23:00:00;  29,6
23.05.1988 14:30:00;  64,6
22.06.1988 07:45:00;  53,3
28.07.1988 09:00:00;  48,7
20.08.1988 05:45:00;  31,2
27.09.1988 17:30:00;  23,3
28.10.1988 10:30:00;  20,1
13.11.1988 21:30:00;  15,2
17.12.1988 03:30:00;  14,0
29.01.1989 17:15:00;  10,9
01.02.1989 07:30:00;  7,80
02.03.1989 13:00:00;  13,7
21.04.1989 10:30:00;  23,0
02.05.1989 15:30:00;  26,7
07.06.1989 08:15:00;  45,7
20.07.1989 06:45:00;  33,1
27.08.1989 05:45:00;  36,1
25.09.1989 14:30:00;  35,6
29.10.1989 13:15:00;  24,1
22.11.1989 11:45:00;  11,7
05.12.1989 08:00:00;  7,25
23.01.1990 17:45:00;  9,19
07.02.1990 10:45:00;  9,78
27.03.1990 10:00:00;  18,6
27.04.1990 09:15:00;  21,5
01.05.1990 00:00:00;  38,4
27.06.1990 14:45:00;  54,4
26.07.1990 13:30:00;  19,0
12.08.1990 15:30:00;  14,0
22.09.1990 10:00:00;  26,6
25.10.1990 10:00:00;  17,7
30.11.1990 23:45:00;  14,4
10.12.1990 08:30:00;  8,78
30.01.1991 19:30:00;  8,06
05.02.1991 11:45:00;  5,13
03.03.1991 04:15:00;  10,3
13.04.1991 14:00:00;  17,1
28.05.1991 13:15:00;  11,8
01.06.1991 15:45:00;  48,8
22.07.1991 13:30:00;  10,5
23.08.1991 07:15:00;  12,4
16.09.1991 10:45:00;  11,0
31.10.1991 19:45:00;  13,0
05.11.1991 11:15:00;  7,82
12.12.1991 14:00:00;  3,68
19.01.1992 20:45:00;  3,98
01.02.1992 21:15:00;  5,93
04.03.1992 15:30:00;  10,2
08.04.1992 13:45:00;  12,4
22.05.1992 17:30:00;  78,8
30.06.1992 13:15:00;  48,0
20.07.1992 17:00:00;  46,2
31.08.1992 23:59:55;  33,9
29.09.1992 09:15:00;  14,0
05.10.1992 16:15:00;  9,53
01.11.1992 14:30:00;  18,5
28.12.1992 14:45:00;  14,3
03.01.1993 11:30:00;  11,2
12.02.1993 08:00:00;  6,76
08.03.1993 14:15:00;  6,67
15.04.1993 10:15:00;  16,5
03.05.1993 20:15:00;  64,1
30.06.1993 11:00:00;  52,4
05.07.1993 13:15:00;  40,6
16.08.1993 14:15:00;  26,6
25.09.1993 14:45:00;  31,2
18.10.1993 12:15:00;  24,7
30.11.1993 07:15:00;  21,7
06.12.1993 14:15:00;  21,1
28.01.1994 06:00:00;  19,7
15.02.1994 14:15:00;  17,4
08.03.1994 12:15:00;  9,15
14.04.1994 08:15:00;  13,4
07.05.1994 17:30:00;  55,6
13.06.1994 13:30:00;  33,9
28.07.1994 11:00:00;  26,2
10.08.1994 19:30:00;  23,8
27.09.1994 14:30:00;  16,6
20.10.1994 06:00:00;  13,2
06.11.1994 13:30:00;  12,8
22.12.1994 13:30:00;  10,4
09.01.1995 14:30:00;  6,64
07.02.1995 09:00:00;  11,9
11.03.1995 16:30:00;  12,0
01.04.1995 06:15:00;  20,5
22.05.1995 12:30:00;  52,2
27.06.1995 14:30:00;  73,4
27.07.1995 07:00:00;  40,4
07.08.1995 00:45:00;  39,7
27.09.1995 21:30:00;  32,0
29.10.1995 16:45:00;  9,94
26.11.1995 21:30:00;  13,7
19.12.1995 13:45:00;  8,20
30.01.1996 08:30:00;  1,96
01.02.1996 08:00:00;  2,19
13.03.1996 07:45:00;  5,98
05.04.1996 11:30:00;  16,7
06.05.1996 17:45:00;  44,4
18.06.1996 07:15:00;  32,8
27.07.1996 06:00:00;  13,3
01.08.1996 19:15:00;  30,3
10.09.1996 17:45:00;  24,7
15.10.1996 07:15:00;  17,0
14.11.1996 14:45:00;  14,7
30.12.1996 08:00:00;  15,4
29.01.1997 04:15:00;  10,6
06.02.1997 10:15:00;  9,83
02.03.1997 16:45:00;  21,2
22.04.1997 15:30:00;  20,6
02.05.1997 15:45:00;  43,8
03.06.1997 12:30:00;  65,6
31.07.1997 08:45:00;  40,8
25.08.1997 13:30:00;  23,0
30.09.1997 10:45:00;  11,3
10.10.1997 04:00:00;  13,8
30.11.1997 15:15:00;  11,9
06.12.1997 22:45:00;  10,2
29.01.1998 15:30:00;  9,35
08.02.1998 18:30:00;  8,44
04.03.1998 11:30:00;  11,6
20.04.1998 08:30:00;  20,2
20.05.1998 17:15:00;  38,5
30.06.1998 23:59:55;  42,7
21.07.1998 11:45:00;  28,2
17.08.1998 21:45:00;  23,3
02.09.1998 21:30:00;  28,9
01.10.1998 01:45:00;  38,2
29.11.1998 11:30:00;  22,2
31.12.1998 13:15:00;  14,1
18.01.1999 13:00:00;  10,8
16.02.1999 12:15:00;  9,86
10.03.1999 14:00:00;  15,0
20.04.1999 08:00:00;  24,3
02.05.1999 13:30:00;   111
21.06.1999 05:15:00;  97,1
31.07.1999 23:59:55;  49,3
09.08.1999 16:45:00;  29,1
25.09.1999 00:00:00;  19,1
27.10.1999 08:45:00;  17,2
09.11.1999 11:15:00;  15,8
31.12.1999 17:45:00;  15,3
14.01.2000 14:00:00;  5,91
24.02.2000 08:45:00;  12,5
06.03.2000 15:45:00;  14,1
02.04.2000 20:00:00;  23,4
30.05.2000 15:15:00;  68,1
30.06.2000 16:15:00;  47,2
01.07.2000 19:15:00;  50,7
31.08.2000 09:30:00;  29,3
20.09.2000 16:15:00;  28,2
30.10.2000 22:00:00;  16,9
22.11.2000 15:45:00;  15,3
04.12.2000 06:30:00;  13,5
24.01.2001 11:43:30;  11,6
28.02.2001 08:18:50;  11,4
02.03.2001 21:14:10;  9,93
23.04.2001 09:15:00;  25,5
20.05.2001 15:45:00;  79,2
05.06.2001 14:45:00;  65,3
31.07.2001 17:15:00;  35,1
28.08.2001 16:45:00;  23,9
04.09.2001 05:30:00;  34,2
22.10.2001 07:45:00;  11,0
23.11.2001 18:30:00;  13,6
28.12.2001 21:00:00;  12,3
19.01.2002 11:04:55;  10,3
23.02.2002 23:34:55;  13,2
04.03.2002 22:04:55;  13,2
22.04.2002 11:00:00;  23,9
29.05.2002 08:45:00;  37,1
27.06.2002 16:00:00;  40,1
11.07.2002 09:45:00;  30,5
20.08.2002 07:15:00;  31,5
18.09.2002 20:45:00;  27,2
31.10.2002 12:00:00;  49,4
29.11.2002 08:15:00;  26,4
09.12.2002 09:00:00;  9,12
27.01.2003 22:50:45;  11,4
12.02.2003 06:45:00;  8,49
01.03.2003 00:00:00;  13,6
11.04.2003 08:15:00;  16,8
17.05.2003 15:00:00;  44,2
30.06.2003 15:00:00;  33,9
22.07.2003 08:30:00;  16,7
12.08.2003 08:30:00;  24,4
11.09.2003 12:00:00;  14,8
28.10.2003 10:15:00;  21,5
29.11.2003 21:00:00;  15,5
16.12.2003 00:00:00;  3,02
01.01.2004 20:30:00;  10,6
17.02.2004 18:15:00;  6,19
10.03.2004 17:54:45;  9,34
14.04.2004 15:45:00;  19,3
10.05.2004 18:15:00;  35,3
22.06.2004 15:15:00;  49,9
31.07.2004 19:00:00;  32,8
10.08.2004 16:00:00;  21,8
21.09.2004 05:45:00;  16,6
31.10.2004 08:00:00;  16,6
15.11.2004 09:45:00;  12,1
22.12.2004 15:00:00;  7,12
31.01.2005 10:45:00;  5,72
09.02.2005 17:15:00;  5,72
15.03.2005 06:37:10;  7,98
12.04.2005 15:15:00;  29,6
11.05.2005 16:00:00;  70,5
11.06.2005 13:15:00;  42,9
31.07.2005 19:30:00;  37,2
01.08.2005 16:15:00;  34,4
16.09.2005 08:15:00;  20,3
30.10.2005 22:45:00;  14,2
26.11.2005 19:30:00;  9,27
13.12.2005 13:45:00;  8,15
22.01.2006 20:30:00;  6,08
15.02.2006 16:00:00;  6,08
01.03.2006 10:30:00;  7,61
13.04.2006 17:00:00;  17,4
02.05.2006 15:15:00;  42,0
07.06.2006 13:45:00;  44,0
26.07.2006 17:30:00;  26,6
23.08.2006 20:45:00;  24,4
30.09.2006 17:30:00;  21,1
27.10.2006 19:45:00;  14,2
21.11.2006 09:00:00;  14,0
23.12.2006 00:00:00;  8,01
01.01.2007 00:45:00;  10,3
08.02.2007 23:45:00;  18,8
12.03.2007 13:45:00;  21,0
01.04.2007 13:45:00;  24,2
05.05.2007 02:15:00;  41,3
20.06.2007 17:00:00;  31,6
01.07.2007 17:45:00;  35,0
27.08.2007 14:15:00;  25,0
30.09.2007 18:30:00;  37,5
31.10.2007 18:30:00;  18,8
05.11.2007 16:45:00;  17,1
28.12.2007 14:30:00;  19,4
04.01.2008 18:15:00;  17,1
13.02.2008 15:30:00;  16,0
27.03.2008 04:15:00;  16,2
09.04.2008 04:45:00;  16,6
22.05.2008 16:30:00;   108
16.06.2008 15:00:00;  47,2
11.07.2008 18:30:00;  39,1
31.08.2008 17:00:00;  35,3
30.09.2008 23:59:55;  18,1
29.10.2008 20:30:00;  14,7
19.11.2008 10:45:00;  12,0
10.12.2008 14:00:00;  8,20
20.01.2009 23:00:00;  8,95
28.02.2009 19:45:00;  8,15
01.03.2009 00:15:00;  8,67
01.04.2009 14:15:00;  17,7
01.05.2009 14:30:00;  44,6
05.06.2009 17:00:00;  61,2
31.07.2009 23:59:55;  34,8
25.08.2009 06:30:00;  19,0
30.09.2009 20:00:00;  14,8
17.10.2009 04:30:00;  4,91
11.11.2009 14:00:00;  18,8
22.12.2009 18:30:00;  14,9
15.01.2010 07:30:00;  7,64
20.02.2010 17:30:00;  7,48
13.03.2010 23:00:00;  7,48
06.04.2010 14:30:00;  24,1
10.05.2010 07:00:00;  41,2
30.06.2010 18:30:00;  50,9
22.07.2010 21:30:00;  33,6
27.08.2010 00:00:00;  31,9
28.09.2010 08:00:00;  24,1
12.10.2010 10:15:00;  6,19
30.11.2010 20:00:00;  16,5
31.12.2010 22:30:00;  10,6
31.01.2011 08:15:00;  9,56
03.02.2011 10:15:00;  4,37
01.03.2011 01:58:35;  9,36
01.04.2011 00:00:00;  25,4
06.05.2011 16:00:00;  22,7
16.06.2011 19:45:00;  35,7
09.07.2011 21:00:00;  29,4
31.08.2011 17:30:00;  21,4
16.09.2011 01:00:00;  18,8
31.10.2011 23:59:55;  15,8
30.11.2011 11:15:00;  2,41
01.12.2011 18:15:00;  2,80
17.01.2012 06:00:00;  7,64
22.02.2012 16:45:00;  5,55
01.03.2012 02:00:00;  17,7
25.04.2012 17:00:00;  32,7
07.05.2012 13:00:00;  59,5
29.06.2012 17:00:00;  67,7
31.07.2012 23:45:00;  50,8
21.08.2012 20:00:00;  31,8
10.09.2012 14:45:00;  28,8
24.10.2012 07:00:00;  14,8
30.11.2012 17:45:00;  15,9
17.12.2012 08:45:00;  13,4
29.01.2013 06:30:00;  14,2
26.02.2013 19:15:00;  10,1
01.03.2013 22:30:00;  11,4
09.04.2013 07:15:00;  12,8
27.05.2013 17:45:00;  38,0
28.06.2013 16:45:00;  51,0
31.07.2013 14:00:00;  31,5
18.08.2013 14:48:55;  27,2
08.09.2013 07:15:00;  26,2
31.10.2013 19:30:00;  26,6
27.11.2013 18:30:00;  18,1
31.12.2013 17:30:00;  13,0
21.01.2014 10:15:00;  9,80
10.02.2014 12:30:00;  9,75
05.03.2014 15:15:00;  11,6
20.04.2014 16:15:00;  18,5
06.05.2014 22:00:00;  37,3
22.06.2014 20:30:00;  29,4
07.07.2014 22:30:00;  30,1
25.08.2014 21:15:00;  34,5
30.09.2014 16:19:20;  31,5
08.10.2014 10:30:00;  16,7
30.11.2014 15:46:10;  19,8
31.12.2014 21:46:10;  13,8
02.01.2015 12:46:10;  13,3
10.02.2015 14:37:10;  10,8
01.03.2015 18:37:10;  10,9
08.04.2015 17:00:00;  24,5
01.05.2015 03:45:00;  54,3
18.06.2015 16:45:00;  38,4
31.07.2015 19:00:00;  23,0
09.08.2015 17:00:00;  22,2
01.09.2015 14:00:00;  27,8
31.10.2015 19:45:00;  24,9
29.11.2015 18:53:55;  17,5
15.12.2015 12:23:55;  14,8
22.01.2016 22:33:35;  11,8
19.02.2016 20:15:00;  12,0
13.03.2016 07:45:00;  19,2
29.04.2016 15:30:00;  30,0
03.05.2016 13:30:00;  33,6
24.06.2016 12:45:00;  54,3
10.07.2016 17:30:00;  44,8
31.08.2016 12:00:00;  26,8
30.09.2016 19:15:00;  17,1
24.10.2016 20:15:00;  13,7
15.11.2016 17:30:00;  13,9
22.12.2016 10:45:00;  8,01
24.01.2017 11:30:00;  1,90
17.02.2017 08:00:00;  3,88
07.03.2017 10:00:00;  11,3
21.04.2017 15:45:00;  31,0
11.05.2017 13:45:00;  36,9
29.06.2017 13:45:00;  24,8
07.07.2017 23:45:00;  30,1
30.08.2017 17:15:00;  27,3
30.09.2017 12:30:00;  22,4
22.10.2017 02:15:00;  22,9
28.11.2017 08:00:00;  14,0
21.12.2017 22:45:00;  13,3
03.01.2018 06:30:00;  18,6
27.02.2018 12:15:00;  14,2
06.03.2018 05:45:00;  8,62
03.04.2018 11:45:00;  16,2
20.05.2018 19:30:00;  63,0
30.06.2018 18:45:00;  29,3
05.07.2018 17:45:00;  19,1
20.08.2018 16:42:00;  6,75
21.09.2018 06:27:00;  17,6
24.10.2018 03:30:00;  12,8
26.11.2018 16:12:00;  9,21
02.12.2018 00:10:00;  10,2
08.01.2019 15:15:00;  9,92
06.02.2019 01:00:00;  10,1
09.03.2019 12:45:00;  18,6
15.04.2019 19:30:00;  33,7
07.05.2019 16:30:00;  35,3
30.06.2019 15:00:00;  75,4
25.07.2019 19:00:00;  38,8
31.08.2019 18:15:00;  36,7
19.09.2019 12:30:00;  22,2
27.10.2019 18:45:00;  23,2
15.11.2019 07:45:00;  15,2
03.12.2019 07:45:00;  11,4
27.01.2020 21:30:00;  10,3
01.02.2020 16:30:00;  21,4
04.03.2020 11:30:00;  23,0
01.04.2020 19:15:00;  24,9
31.05.2020 18:30:00;  41,4
01.06.2020 17:30:00;  41,4
31.07.2020 18:30:00;  26,9
28.08.2020 12:00:00;  23,9
24.09.2020 19:15:00;  20,7
21.10.2020 19:30:00;  31,2
30.11.2020 23:59:55;  16,3
05.12.2020 10:30:00;  11,9
11.01.2021 15:15:00;  8,66
14.02.2021 05:45:00;  16,0
23.03.2021 19:45:00;  14,9
20.04.2021 22:30:00;  19,9
22.05.2021 16:00:00;  48,1
26.06.2021 16:45:00;  44,4
10.07.2021 08:45:00;  36,1
26.08.2021 18:30:00;  39,1
29.09.2021 02:45:00;  18,9
31.10.2021 16:15:00;  14,6
29.11.2021 12:45:00;  12,7
24.12.2021 02:15:00;  12,2
