Messstelle:                ;Mitterweißenbach
26.10.1990 00:45:00; 0,374
30.11.1990 22:30:00; 0,752
19.12.1990 12:45:00; 0,490
30.01.1991 12:30:00; 0,300
12.02.1991 21:45:00; 0,192
01.03.1991 09:00:00; 0,585
20.04.1991 13:30:00; 0,406
08.05.1991 20:15:00; 0,752
06.06.1991 13:15:00;  1,04
09.07.1991 04:00:00; 0,545
31.08.1991 04:15:00; 0,191
16.09.1991 19:45:00; 0,131
15.10.1991 16:15:00; 0,150
01.11.1991 20:00:00; 0,327
10.12.1991 01:30:00; 0,295
29.01.1992 18:30:00; 0,526
01.02.1992 00:00:00; 0,579
12.03.1992 15:00:00; 0,934
18.04.1992 13:00:00; 0,978
31.05.1992 13:30:00;  1,21
29.06.1992 12:15:00; 0,558
31.07.1992 16:00:00; 0,317
29.08.1992 19:45:00; 0,286
26.09.1992 14:00:00; 0,257
16.10.1992 00:00:00; 0,317
15.11.1992 13:45:00;  1,05
31.12.1992 23:59:55; 0,338
06.01.1993 13:15:00; 0,150
28.02.1993 23:59:55; 0,349
09.03.1993 12:45:00; 0,308
01.04.1993 05:30:00; 0,895
30.05.1993 13:30:00; 0,705
11.06.1993 13:15:00; 0,649
10.07.1993 19:00:00; 0,454
22.08.1993 19:15:00; 0,261
24.09.1993 21:00:00; 0,364
15.10.1993 16:15:00; 0,364
11.11.1993 12:30:00; 0,273
01.12.1993 00:00:00; 0,304
22.01.1994 10:15:00; 0,374
18.02.1994 15:30:00; 0,374
06.03.1994 12:00:00;  1,38
09.04.1994 10:15:00;  1,04
13.05.1994 16:00:00;  1,57
29.06.1994 09:45:00; 0,826
31.07.1994 23:59:55; 0,183
05.08.1994 14:45:00; 0,144
29.09.1994 14:30:00; 0,184
01.10.1994 00:00:00; 0,184
07.11.1994 20:30:00; 0,206
26.12.1994 17:00:00; 0,491
20.01.1995 03:30:00; 0,539
28.02.1995 09:30:00;  1,20
10.03.1995 12:00:00; 0,826
01.04.1995 00:00:00;  1,29
11.05.1995 12:15:00;  1,45
18.06.1995 16:15:00;  1,02
22.07.1995 14:30:00; 0,374
12.08.1995 18:00:00; 0,218
14.09.1995 01:00:00; 0,765
31.10.1995 01:45:00; 0,273
01.11.1995 13:30:00; 0,338
15.12.1995 19:45:00; 0,338
31.01.1996 00:00:00; 0,195
10.02.1996 00:01:00; 0,144
15.03.1996 02:45:00; 0,184
05.04.1996 09:15:00; 0,595
04.05.1996 19:30:00; 0,895
19.06.1996 06:00:00; 0,454
23.07.1996 15:00:00; 0,374
11.08.1996 12:15:00; 0,338
01.09.1996 00:00:00; 0,765
19.10.1996 07:30:00; 0,545
25.11.1996 11:30:00; 0,511
31.12.1996 00:01:00; 0,351
31.01.1997 17:45:00; 0,206
05.02.1997 08:30:00; 0,184
14.03.1997 17:30:00; 0,907
24.04.1997 16:45:00; 0,907
31.05.1997 15:15:00; 0,777
30.06.1997 16:15:00; 0,607
03.07.1997 19:45:00; 0,467
28.08.1997 07:30:00; 0,374
30.09.1997 12:00:00; 0,220
01.10.1997 00:00:00; 0,595
05.11.1997 16:15:00; 0,498
07.12.1997 14:15:00; 0,765
31.01.1998 23:59:55; 0,350
10.02.1998 12:47:05; 0,302
04.03.1998 02:54:10; 0,519
15.04.1998 12:38:45;  1,48
18.05.1998 03:39:40; 0,700
30.06.1998 15:49:55; 0,541
23.07.1998 15:19:45; 0,522
13.08.1998 13:07:50; 0,418
27.09.1998 18:10:10; 0,503
10.10.1998 20:55:15; 0,532
30.11.1998 23:59:55; 0,589
11.12.1998 11:17:20; 0,388
31.01.1999 23:59:55; 0,386
03.02.1999 17:32:30; 0,366
22.03.1999 14:57:30;  1,31
20.04.1999 18:17:55;  1,06
29.05.1999 11:34:00;  1,48
29.06.1999 16:39:00; 0,545
20.07.1999 17:57:35; 0,322
09.08.1999 20:00:50; 0,282
21.09.1999 03:11:40; 0,285
29.10.1999 03:11:55; 0,279
03.11.1999 00:41:25; 0,296
31.12.1999 09:18:25; 0,394
01.01.2000 22:10:50; 0,323
24.02.2000 13:50:35; 0,798
07.03.2000 13:36:55;  1,33
09.04.2000 08:45:40;  1,30
30.05.2000 18:11:20;  1,32
30.06.2000 14:25:30; 0,592
07.07.2000 15:11:10; 0,498
28.08.2000 02:50:05; 0,249
30.09.2000 23:59:55; 0,420
01.10.2000 08:20:55; 0,336
25.11.2000 15:28:20; 0,393
10.12.2000 03:28:20; 0,303
24.01.2001 15:42:25; 0,522
28.02.2001 11:16:25; 0,471
02.03.2001 08:10:30; 0,425
07.04.2001 03:15:20; 0,960
27.05.2001 14:37:25; 0,627
28.06.2001 17:57:05; 0,633
17.07.2001 14:20:55; 0,346
30.08.2001 14:44:50; 0,229
30.09.2001 16:30:00; 0,837
21.10.2001 05:47:45; 0,247
07.11.2001 02:14:25; 0,317
26.12.2001 10:11:25; 0,421
03.01.2002 22:16:50; 0,661
20.02.2002 00:22:45; 0,521
11.03.2002 16:49:05; 0,755
18.04.2002 18:20:00; 0,475
25.05.2002 15:11:15;  1,04
27.06.2002 13:15:00; 0,519
13.07.2002 06:00:00; 0,441
31.08.2002 04:00:00; 0,438
14.09.2002 07:45:00; 0,283
30.10.2002 10:33:15;  1,08
30.11.2002 23:59:55; 0,811
13.12.2002 13:10:35; 0,337
13.01.2003 14:09:55; 0,445
21.02.2003 01:32:20; 0,371
18.03.2003 14:09:25; 0,877
11.04.2003 13:09:10; 0,619
31.05.2003 08:00:00; 0,688
30.06.2003 08:00:00; 0,220
04.07.2003 06:00:00; 0,130
26.08.2003 08:15:00; 0,070
09.09.2003 23:08:40; 0,079
28.10.2003 20:24:25; 0,142
14.11.2003 08:09:25; 0,136
12.12.2003 03:15:00; 0,210
07.01.2004 07:15:00; 0,247
01.02.2004 10:15:00; 0,365
06.03.2004 08:45:00; 0,304
15.04.2004 08:30:00; 0,778
11.05.2004 05:45:00; 0,590
30.06.2004 07:45:00; 0,606
08.07.2004 08:00:00; 0,315
10.08.2004 07:45:00; 0,156
10.09.2004 08:00:00; 0,185
29.10.2004 07:45:00; 0,303
05.11.2004 06:30:00; 0,287
30.12.2004 10:42:25; 0,109
01.01.2005 00:35:20; 0,167
08.02.2005 23:05:05; 0,345
14.03.2005 00:52:25; 0,317
12.04.2005 07:45:00;  1,13
12.05.2005 08:00:00;  1,41
29.06.2005 10:30:00; 0,725
31.07.2005 23:45:00; 0,542
14.08.2005 08:45:00; 0,396
26.09.2005 08:04:55; 0,195
20.10.2005 05:23:20; 0,149
21.11.2005 03:55:20; 0,095
01.12.2005 09:30:00; 0,342
29.01.2006 02:27:50; 0,271
11.02.2006 05:58:15; 0,113
08.03.2006 08:00:00; 0,314
08.04.2006 11:12:00;  2,70
25.05.2006 15:18:00;  1,06
29.06.2006 00:04:40;  1,21
28.07.2006 10:57:15; 0,243
03.08.2006 11:46:25; 0,445
30.09.2006 23:06:00; 0,297
24.10.2006 02:24:00; 0,127
30.11.2006 23:27:00; 0,069
04.12.2006 15:42:00; 0,034
01.01.2007 00:21:00; 0,210
05.02.2007 10:47:55; 0,362
23.03.2007 10:30:00; 0,700
30.04.2007 16:15:00; 0,306
01.05.2007 17:15:00; 0,232
20.06.2007 19:30:00; 0,182
02.07.2007 15:45:00; 0,197
27.08.2007 14:30:00; 0,152
30.09.2007 23:00:00; 0,366
17.10.2007 23:02:05; 0,190
19.11.2007 11:45:00; 0,988
31.12.2007 15:46:20; 0,686
02.01.2008 04:35:55; 0,611
19.02.2008 12:38:00; 0,517
27.03.2008 07:30:00; 0,774
08.04.2008 10:48:30; 0,992
24.05.2008 15:01:00;  1,32
30.06.2008 16:54:05; 0,680
11.07.2008 18:05:45; 0,400
06.08.2008 22:10:45; 0,364
12.09.2008 14:36:15; 0,267
31.10.2008 07:29:50; 0,264
12.11.2008 18:24:40; 0,132
13.12.2008 09:39:05; 0,430
31.01.2009 13:18:10; 0,185
19.02.2009 03:12:50; 0,158
22.03.2009 11:36:20; 0,734
24.04.2009 13:50:20;  1,48
28.05.2009 20:48:30;  1,16
14.06.2009 10:54:55;  1,19
31.07.2009 19:39:55; 0,654
28.08.2009 19:59:45; 0,266
30.09.2009 15:42:15; 0,258
08.10.2009 15:05:45; 0,159
30.11.2009 15:34:50; 0,433
06.12.2009 16:02:00; 0,351
27.01.2010 23:03:35; 0,190
03.02.2010 09:43:10; 0,187
15.03.2010 04:57:40; 0,484
13.04.2010 16:35:25; 0,755
08.05.2010 19:03:20;  1,05
30.06.2010 23:59:55; 0,394
03.07.2010 22:30:00; 0,293
18.08.2010 09:29:50; 0,078
25.09.2010 00:15:00; 0,324
20.10.2010 01:30:00; 0,269
30.11.2010 08:30:00; 0,295
05.12.2010 03:00:00; 0,269
06.01.2011 11:15:15; 0,367
26.02.2011 07:45:00; 0,306
08.03.2011 06:00:00; 0,212
27.04.2011 19:45:00; 0,489
05.05.2011 22:45:00; 0,247
08.06.2011 12:30:00; 0,357
20.07.2011 00:45:00; 0,269
31.08.2011 22:45:00; 0,338
05.09.2011 13:20:15; 0,201
04.10.2011 20:26:40; 0,271
27.11.2011 18:51:10; 0,107
06.12.2011 07:12:55; 0,100
19.01.2012 03:45:00; 0,844
13.02.2012 05:32:35; 0,339
10.03.2012 13:30:00;  1,41
25.04.2012 14:30:00; 0,880
15.05.2012 13:15:00; 0,580
30.06.2012 14:00:00; 0,913
11.07.2012 18:00:00; 0,518
22.08.2012 16:45:00; 0,261
11.09.2012 21:15:00; 0,410
28.10.2012 21:15:00; 0,353
30.11.2012 22:45:00; 0,204
02.12.2012 07:00:00; 0,183
29.01.2013 08:15:00; 0,369
26.02.2013 02:45:00; 0,131
28.03.2013 07:30:00; 0,209
08.04.2013 09:00:00; 0,280
30.05.2013 12:58:55; 0,718
29.06.2013 18:30:00;  1,42
29.07.2013 09:30:00; 0,314
18.08.2013 06:00:00; 0,266
09.09.2013 04:00:00; 0,395
10.10.2013 04:00:00; 0,365
03.11.2013 06:30:00; 0,446
31.12.2013 23:00:00; 0,468
04.01.2014 22:15:00; 0,351
28.02.2014 22:29:30; 0,653
07.03.2014 07:17:25; 0,498
05.04.2014 16:23:15;  1,09
02.05.2014 16:30:00;  1,08
29.06.2014 12:00:00; 0,376
08.07.2014 14:00:00; 0,422
10.08.2014 08:30:00; 0,645
09.09.2014 06:30:00; 0,729
15.10.2014 22:30:00; 0,410
30.11.2014 20:45:00; 0,109
16.12.2014 06:30:00; 0,081
02.01.2015 07:30:00; 0,223
08.02.2015 00:30:00; 0,153
01.03.2015 14:30:00; 0,671
30.04.2015 15:30:00;  1,02
18.05.2015 13:45:00; 0,453
15.06.2015 19:15:00; 0,172
08.07.2015 06:15:00; 0,115
31.08.2015 22:15:00; 0,120
30.09.2015 20:15:00; 0,095
04.10.2015 15:00:00; 0,073
13.11.2015 20:45:00; 0,071
31.12.2015 09:30:00; 0,178
04.01.2016 05:45:00; 0,164
20.02.2016 16:45:00; 0,727
25.03.2016 18:00:00; 0,231
11.04.2016 16:00:00; 0,854
01.05.2016 19:00:00;  1,23
30.06.2016 23:59:55;  1,11
11.07.2016 19:45:00; 0,474
31.08.2016 23:15:00; 0,222
04.09.2016 23:15:00; 0,142
02.10.2016 07:30:00; 0,239
30.11.2016 08:30:00; 0,272
10.12.2016 09:45:00; 0,155
07.01.2017 07:06:45; 0,305
10.02.2017 17:00:00; 0,814
15.03.2017 18:00:00; 0,995
15.04.2017 20:30:00; 0,702
30.05.2017 13:30:00; 0,693
27.06.2017 14:30:00; 0,120
01.07.2017 04:00:00; 0,219
18.08.2017 22:15:00; 0,360
30.09.2017 23:59:55; 0,330
22.10.2017 03:00:00; 0,257
19.11.2017 04:45:00; 0,744
21.12.2017 04:45:00; 0,437
16.01.2018 10:15:00; 0,715
28.02.2018 23:59:55; 0,233
01.03.2018 15:22:35; 0,206
27.04.2018 13:00:00;  1,84
31.05.2018 14:00:00; 0,618
23.06.2018 20:15:00; 0,251
31.07.2018 23:00:00; 0,240
24.08.2018 13:45:00; 0,095
13.09.2018 10:00:00; 0,307
23.10.2018 19:00:00; 0,214
23.11.2018 09:15:00; 0,161
01.12.2018 00:00:00; 0,240
31.01.2019 22:45:00; 0,623
01.02.2019 01:00:00; 0,618
28.03.2019 14:30:00;  1,03
15.04.2019 10:30:00; 0,682
17.05.2019 11:30:00;  2,38
30.06.2019 13:15:00; 0,830
28.07.2019 13:30:00; 0,414
26.08.2019 11:15:00; 0,381
23.09.2019 06:57:50; 0,216
27.10.2019 20:00:00; 0,270
03.11.2019 19:00:00; 0,245
07.12.2019 06:30:00; 0,461
26.01.2020 10:00:00; 0,755
22.02.2020 18:45:00; 0,727
31.03.2020 23:15:00; 0,423
02.04.2020 16:45:00; 0,378
22.05.2020 15:00:00; 0,529
14.06.2020 12:00:00; 0,596
16.07.2020 11:00:00; 0,402
28.08.2020 07:15:00; 0,296
16.09.2020 23:45:00; 0,351
07.10.2020 00:30:00; 0,697
30.11.2020 23:15:00; 0,381
12.12.2020 07:45:00; 0,252
17.01.2021 06:30:00; 0,258
15.02.2021 07:45:00; 0,541
11.03.2021 09:15:00; 0,586
09.04.2021 06:15:00; 0,575
04.05.2021 15:45:00; 0,755
30.06.2021 22:34:20; 0,113
01.07.2021 05:34:20; 0,106
15.08.2021 18:45:00; 0,458
26.09.2021 06:00:00; 0,173
31.10.2021 13:15:00; 0,141
25.11.2021 06:15:00; 0,121
12.12.2021 19:45:00; 0,585
