Messstelle:                ;Piringsdorf (Pfarrbrücke)
08.11.1982 08:00:00; 0,437
06.12.1982 08:00:00; 0,371
01.01.1983 00:00:00; 0,516
11.02.1983 08:00:00; 0,421
01.03.1983 00:00:00; 0,543
29.04.1983 08:00:00; 0,276
15.05.1983 08:00:00; 0,144
01.06.1983 00:00:00; 0,144
13.07.1983 00:00:00; 0,041
31.08.1983 23:59:55; 0,087
03.09.1983 08:00:00; 0,022
01.10.1983 00:00:00; 0,172
23.11.1983 23:59:55; 0,134
31.12.1983 23:59:55; 0,429
02.01.1984 08:00:00; 0,247
01.02.1984 02:00:00; 0,247
01.03.1984 00:00:00; 0,547
23.04.1984 08:00:00; 0,856
06.05.1984 08:00:00; 0,745
28.06.1984 08:00:00; 0,367
31.07.1984 23:59:55; 0,227
05.08.1984 08:00:00; 0,203
30.09.1984 23:59:55; 0,241
01.10.1984 00:00:00; 0,241
01.11.1984 00:00:00; 0,313
31.12.1984 23:59:55; 0,312
05.01.1985 00:00:00; 0,241
21.02.1985 18:00:00; 0,276
01.03.1985 00:00:00; 0,313
18.04.1985 08:00:00; 0,543
01.05.1985 00:00:00; 0,543
06.06.1985 08:00:00; 0,474
30.07.1985 10:00:00; 0,331
31.08.1985 23:59:55; 0,223
01.09.1985 00:00:00; 0,223
04.10.1985 08:00:00; 0,161
01.11.1985 00:00:00; 0,223
01.12.1985 00:00:00; 0,370
09.01.1986 08:00:00; 0,412
05.02.1986 08:00:00; 0,370
02.03.1986 00:01:00; 0,328
27.04.1986 10:00:00; 0,489
06.05.1986 12:00:00; 0,403
28.06.1986 10:00:00; 0,293
24.07.1986 10:00:00; 0,135
11.08.1986 08:00:00; 0,135
30.09.1986 23:59:55; 0,170
02.10.1986 10:00:00; 0,144
01.11.1986 00:00:00; 0,258
09.12.1986 10:00:00; 0,223
07.01.1987 15:15:00; 0,201
12.02.1987 00:10:00; 0,159
22.03.1987 00:10:00; 0,162
30.04.1987 11:00:00; 0,566
03.05.1987 21:15:00; 0,504
30.06.1987 20:15:00; 0,367
24.07.1987 16:30:00; 0,190
02.08.1987 19:30:00; 0,221
18.09.1987 10:30:00; 0,186
18.10.1987 11:45:00; 0,182
01.11.1987 00:00:00; 0,349
01.12.1987 00:00:00; 0,350
20.01.1988 00:00:00; 0,372
23.02.1988 07:00:00; 0,344
04.03.1988 14:00:00; 0,401
28.04.1988 07:00:00; 0,344
15.05.1988 19:00:00; 0,212
22.06.1988 15:45:00; 0,155
08.07.1988 09:00:00; 0,124
14.08.1988 12:45:00; 0,040
01.09.1988 13:00:00; 0,168
15.10.1988 14:15:00; 0,168
19.11.1988 11:45:00; 0,155
02.12.1988 13:45:00; 0,155
26.01.1989 15:00:00; 0,155
09.02.1989 11:15:00; 0,199
10.03.1989 13:30:00; 0,243
27.04.1989 10:45:00; 0,199
01.05.1989 00:00:00; 0,287
27.06.1989 08:15:00; 0,373
19.07.1989 09:30:00; 0,287
03.08.1989 03:15:00; 0,668
27.09.1989 09:15:00; 0,611
25.10.1989 11:00:00; 0,262
22.11.1989 12:45:00; 0,262
01.12.1989 00:01:00; 0,262
07.01.1990 10:30:00; 0,069
01.02.1990 11:30:00; 0,282
08.03.1990 08:30:00; 0,325
12.04.1990 07:45:00; 0,252
24.05.1990 10:00:00; 0,252
02.06.1990 22:45:00; 0,221
31.07.1990 23:59:55; 0,218
30.08.1990 17:00:00; 0,044
17.09.1990 23:50:00; 0,032
01.10.1990 17:15:00; 0,149
14.11.1990 07:15:00; 0,252
01.12.1990 13:45:00; 0,325
31.01.1991 00:00:05; 0,456
12.02.1991 00:01:00; 0,283
25.03.1991 09:15:00; 0,403
18.04.1991 17:15:00; 0,363
01.05.1991 10:00:00; 0,363
16.06.1991 18:45:00; 0,743
13.07.1991 08:30:00; 0,539
31.08.1991 11:00:00; 0,743
06.09.1991 10:45:00; 0,348
16.10.1991 06:15:00; 0,306
01.11.1991 12:30:00; 0,390
21.12.1991 13:00:00; 0,667
29.01.1992 12:30:00; 0,539
18.02.1992 08:00:00; 0,539
06.03.1992 12:00:00; 0,433
24.04.1992 09:00:00; 0,433
30.05.1992 10:00:00; 0,275
28.06.1992 23:45:00; 0,189
29.07.1992 03:00:00; 0,145
30.08.1992 09:30:00; 0,074
01.09.1992 00:00:00; 0,081
02.10.1992 18:00:00; 0,143
03.11.1992 02:15:00; 0,243
02.12.1992 00:00:00; 0,486
06.01.1993 20:30:00; 0,433
17.02.1993 14:15:00; 0,275
09.03.1993 08:45:00; 0,328
29.04.1993 07:30:00; 0,306
27.05.1993 03:30:00; 0,166
20.06.1993 02:00:00; 0,073
02.07.1993 02:00:00; 0,081
19.08.1993 07:45:00; 0,097
16.09.1993 08:15:00; 0,098
14.10.1993 07:15:00; 0,166
03.11.1993 11:30:00; 0,306
01.12.1993 00:00:00; 0,390
28.01.1994 18:45:00; 0,509
25.02.1994 10:45:00; 0,283
08.03.1994 03:45:00; 0,283
08.04.1994 08:45:00; 0,306
19.05.1994 01:00:00; 0,390
09.06.1994 05:15:00; 0,390
24.07.1994 05:15:00; 0,081
31.08.1994 23:59:55; 0,134
02.09.1994 07:30:00; 0,073
01.10.1994 19:30:00; 0,189
07.11.1994 13:30:00; 0,275
06.12.1994 00:00:00; 0,275
19.01.1995 10:15:00; 0,306
04.02.1995 09:30:00; 0,348
18.03.1995 22:30:00; 0,743
30.04.1995 23:59:55; 0,740
28.05.1995 19:30:00; 0,275
03.06.1995 22:15:00; 0,390
28.07.1995 06:45:00; 0,243
04.08.1995 01:45:00; 0,243
12.09.1995 00:00:00; 0,275
28.10.1995 10:45:00; 0,275
01.11.1995 23:45:00; 0,305
11.12.1995 21:45:00; 0,323
06.01.1996 08:30:00; 0,486
29.02.1996 10:30:00; 0,363
08.03.1996 10:00:00; 0,283
30.04.1996 23:59:55;  1,45
19.05.1996 09:00:00; 0,693
11.06.1996 07:00:00; 0,386
28.07.1996 06:45:00; 0,539
28.08.1996 13:30:00; 0,539
01.09.1996 00:00:00; 0,667
20.10.1996 22:45:00;  1,21
25.11.1996 14:30:00; 0,819
31.12.1996 23:59:55; 0,348
19.01.1997 09:21:20; 0,256
02.02.1997 07:31:45; 0,306
16.03.1997 08:36:30; 0,225
12.04.1997 17:31:45; 0,748
20.05.1997 09:10:45; 0,394
12.06.1997 02:23:40; 0,237
31.07.1997 20:16:20; 0,436
31.08.1997 20:53:00; 0,306
05.09.1997 10:59:10; 0,294
21.10.1997 03:03:25; 0,245
01.11.1997 00:00:00; 0,305
16.12.1997 08:00:00; 0,433
23.01.1998 00:02:35; 0,439
28.02.1998 01:59:20; 0,311
14.03.1998 16:42:05; 0,273
27.04.1998 11:47:05; 0,262
09.05.1998 13:53:45; 0,240
11.06.1998 03:37:05; 0,301
27.07.1998 14:13:15; 0,429
14.08.1998 09:45:00; 0,167
05.09.1998 15:53:20; 0,171
02.10.1998 17:46:45; 0,588
30.11.1998 09:51:25; 0,564
09.12.1998 15:37:40; 0,401
17.01.1999 18:57:20; 0,401
08.02.1999 10:59:20; 0,366
31.03.1999 23:59:55; 0,404
16.04.1999 11:36:15; 0,228
20.05.1999 03:32:50; 0,373
27.06.1999 06:46:10; 0,582
07.07.1999 02:21:35; 0,252
02.08.1999 20:46:35; 0,329
28.09.1999 18:24:40; 0,539
30.10.1999 09:52:20; 0,379
06.11.1999 09:31:20; 0,381
29.12.1999 17:19:10; 0,314
16.01.2000 22:08:00; 0,255
29.02.2000 23:59:55; 0,841
17.03.2000 12:04:40; 0,766
30.04.2000 23:59:55; 0,354
11.05.2000 07:47:25; 0,226
23.06.2000 08:40:30; 0,160
27.07.2000 20:22:15; 0,170
29.08.2000 08:39:45; 0,140
13.09.2000 21:36:45; 0,160
31.10.2000 23:59:55; 0,172
01.11.2000 02:51:50; 0,172
25.12.2000 07:53:55; 0,251
16.01.2001 14:46:45; 0,296
28.02.2001 10:59:10; 0,204
01.03.2001 00:00:00; 0,322
30.04.2001 10:09:50; 0,328
31.05.2001 07:47:20; 0,128
17.06.2001 08:34:10; 0,104
10.07.2001 15:05:15; 0,106
11.08.2001 00:00:30; 0,085
12.09.2001 09:12:15; 0,107
25.10.2001 15:53:10; 0,032
03.11.2001 08:39:30; 0,038
25.12.2001 10:46:00; 0,166
04.01.2002 12:42:55; 0,164
27.02.2002 06:53:25; 0,212
14.03.2002 09:33:25; 0,117
10.04.2002 19:54:35; 0,170
31.05.2002 23:59:55; 0,106
19.06.2002 12:04:20; 0,081
02.07.2002 14:40:45; 0,084
04.08.2002 09:41:20; 0,013
02.09.2002 10:06:35; 0,173
05.10.2002 08:33:10; 0,239
16.11.2002 23:35:15; 0,279
28.12.2002 23:54:45; 0,417
08.01.2003 07:24:55; 0,318
28.02.2003 09:06:25; 0,311
29.03.2003 07:46:15; 0,323
27.04.2003 07:51:00; 0,234
26.05.2003 14:24:00; 0,199
25.06.2003 07:51:30; 0,138
20.07.2003 12:41:30; 0,076
12.08.2003 12:00:00; 0,056
04.09.2003 20:21:00; 0,073
04.10.2003 23:20:20; 0,082
24.11.2003 13:00:00; 0,070
02.12.2003 10:30:00; 0,088
25.01.2004 01:15:00; 0,106
02.02.2004 10:30:00; 0,186
06.03.2004 12:15:00; 0,189
30.04.2004 00:15:00; 0,348
01.05.2004 00:00:00; 0,348
01.06.2004 05:15:00; 0,486
28.07.2004 01:30:00; 0,212
25.08.2004 20:45:00; 0,060
02.09.2004 23:30:00; 0,094
20.10.2004 17:00:00; 0,106
03.11.2004 15:30:00; 0,106
23.12.2004 03:45:00; 0,051
27.01.2005 11:00:00; 0,032
06.02.2005 18:00:00; 0,060
01.03.2005 13:30:00; 0,060
16.04.2005 17:00:00; 0,486
28.05.2005 21:15:00; 0,275
25.06.2005 01:45:00; 0,166
04.07.2005 21:00:00; 0,166
08.08.2005 20:15:00; 0,143
16.09.2005 22:15:00; 0,179
11.10.2005 07:15:00; 0,223
01.11.2005 02:30:00; 0,223
12.12.2005 05:45:00; 0,179
17.01.2006 10:45:00; 0,143
07.02.2006 12:00:00; 0,243
13.03.2006 10:00:00; 0,433
22.04.2006 23:15:00; 0,433
18.05.2006 19:30:00; 0,433
01.06.2006 00:00:00; 0,433
28.07.2006 21:45:00; 0,143
01.08.2006 01:15:00; 0,143
28.09.2006 23:15:00; 0,243
11.10.2006 04:30:00; 0,212
02.11.2006 02:00:00; 0,275
26.12.2006 15:15:00; 0,243
17.01.2007 16:30:00; 0,212
24.02.2007 05:15:00; 0,243
04.03.2007 20:00:00; 0,275
30.04.2007 01:15:00; 0,266
22.05.2007 22:30:00; 0,189
26.06.2007 02:15:00; 0,112
21.07.2007 15:15:00; 0,097
07.08.2007 14:30:00; 0,097
02.09.2007 21:00:00; 0,212
18.10.2007 03:00:00; 0,323
16.11.2007 12:30:00; 0,770
07.12.2007 04:15:00; 0,847
09.01.2008 04:30:00; 0,743
25.02.2008 01:00:00; 0,586
04.03.2008 16:45:00; 0,531
16.04.2008 16:45:00; 0,431
29.05.2008 19:30:00; 0,253
01.06.2008 03:45:00; 0,253
11.07.2008 21:30:00; 0,384
29.08.2008 19:15:00; 0,694
10.09.2008 17:15:00; 0,431
07.10.2008 18:00:00; 0,384
02.11.2008 00:15:00; 0,295
01.12.2008 00:15:00; 0,431
20.01.2009 14:15:00; 0,585
01.02.2009 09:00:00; 0,585
01.03.2009 14:00:00; 0,764
28.04.2009 17:15:00; 0,484
26.05.2009 17:30:00; 0,266
15.06.2009 21:30:00; 0,229
30.07.2009 20:45:00; 0,389
28.08.2009 19:45:00; 0,302
01.09.2009 22:45:00; 0,302
08.10.2009 00:00:00; 0,302
27.11.2009 01:00:00; 0,345
01.12.2009 00:15:00; 0,345
25.01.2010 10:15:00; 0,285
13.02.2010 09:00:00; 0,247
08.03.2010 10:30:00; 0,569
25.04.2010 22:15:00; 0,415
01.05.2010 00:45:00; 0,369
12.06.2010 18:00:00;  1,34
21.07.2010 23:30:00; 0,389
02.08.2010 19:30:00; 0,346
13.09.2010 20:30:00; 0,433
22.10.2010 17:00:00; 0,585
05.11.2010 00:00:00; 0,645
01.12.2010 00:30:00; 0,764
29.01.2011 07:30:00; 0,343
25.02.2011 00:30:00; 0,382
08.03.2011 08:15:00; 0,298
22.04.2011 00:30:00; 0,345
24.05.2011 22:30:00; 0,266
17.06.2011 05:00:00; 0,193
10.07.2011 16:00:00; 0,143
02.08.2011 19:30:00; 0,143
04.09.2011 01:15:00; 0,143
03.10.2011 00:15:00; 0,122
01.11.2011 01:00:00; 0,167
01.12.2011 00:00:00; 0,195
01.01.2012 00:00:00; 0,195
03.02.2012 08:45:00; 0,081
27.03.2012 12:45:00; 0,173
29.04.2012 15:30:00; 0,173
30.05.2012 13:15:00; 0,122
20.06.2012 19:30:00; 0,048
04.07.2012 00:45:00; 0,036
25.08.2012 11:00:00; 0,071
10.09.2012 23:00:00; 0,091
01.10.2012 00:00:00; 0,139
01.11.2012 00:00:00; 0,303
14.12.2012 11:15:00; 0,231
01.01.2013 13:30:00; 0,346
23.02.2013 10:45:00; 0,570
28.03.2013 08:00:00; 0,994
28.04.2013 17:00:00; 0,739
26.05.2013 18:00:00; 0,521
23.06.2013 17:30:00; 0,343
28.07.2013 00:15:00; 0,137
04.08.2013 17:15:00; 0,043
08.09.2013 19:15:00; 0,137
04.10.2013 19:45:00; 0,232
01.11.2013 05:30:00; 0,267
20.12.2013 16:30:00; 0,303
02.01.2014 01:30:00; 0,267
05.02.2014 13:00:00; 0,361
27.03.2014 14:15:00; 0,518
02.04.2014 16:15:00; 0,518
06.05.2014 20:30:00; 0,568
28.06.2014 20:15:00; 0,468
21.07.2014 16:15:00; 0,270
28.08.2014 14:45:00; 0,596
08.09.2014 17:00:00; 0,762
17.10.2014 02:45:00; 0,646
06.11.2014 05:45:00; 0,762
01.12.2014 01:30:00; 0,820
01.01.2015 02:00:00; 0,820
07.02.2015 10:30:00; 0,726
22.03.2015 21:00:00; 0,563
20.04.2015 13:45:00; 0,433
27.05.2015 11:30:00; 0,343
26.06.2015 21:45:00; 0,203
25.07.2015 06:00:00; 0,112
31.08.2015 16:00:00; 0,012
01.09.2015 00:00:00; 0,018
04.10.2015 16:45:00; 0,088
12.11.2015 17:30:00; 0,167
11.12.2015 19:30:00; 0,139
23.01.2016 07:00:00; 0,112
01.02.2016 00:00:00; 0,351
06.03.2016 16:51:20; 0,343
22.04.2016 23:00:00; 0,233
01.05.2016 00:00:00; 0,303
29.06.2016 14:45:00; 0,510
20.07.2016 18:30:00; 0,237
04.08.2016 18:30:00; 0,237
29.09.2016 23:15:00; 0,273
01.10.2016 00:00:00; 0,273
01.11.2016 00:15:00; 0,361
23.12.2016 09:45:00; 0,468
30.01.2017 09:15:00; 0,126
01.02.2017 00:00:00; 0,344
30.03.2017 01:45:00; 0,385
11.04.2017 18:00:00; 0,344
30.05.2017 01:30:00; 0,270
26.06.2017 22:45:00; 0,270
20.07.2017 19:45:00; 0,168
30.08.2017 21:00:00; 0,109
01.09.2017 00:00:00; 0,109
19.10.2017 11:15:00; 0,183
23.11.2017 09:45:00; 0,193
01.12.2017 21:00:00; 0,193
07.01.2018 14:30:00; 0,193
28.02.2018 05:00:00; 0,109
01.03.2018 05:15:00; 0,137
30.04.2018 17:00:00; 0,559
11.05.2018 14:30:00; 0,461
01.06.2018 00:00:00; 0,646
20.07.2018 20:00:00; 0,407
23.08.2018 00:00:00; 0,232
29.09.2018 20:00:00; 0,200
15.10.2018 03:00:00; 0,136
05.11.2018 14:00:00; 0,267
01.12.2018 00:15:00; 0,346
19.01.2019 08:45:00; 0,343
12.02.2019 14:45:00; 0,398
22.03.2019 18:45:00; 0,361
20.04.2019 01:30:00; 0,273
11.05.2019 15:30:00; 0,273
18.06.2019 22:00:00; 0,237
27.07.2019 03:45:00; 0,082
20.08.2019 04:30:00; 0,047
01.09.2019 00:00:00; 0,082
01.10.2019 22:15:00; 0,127
01.11.2019 14:00:00; 0,244
21.12.2019 04:00:00; 0,338
25.01.2020 09:15:00; 0,272
22.02.2020 07:15:00; 0,272
30.03.2020 08:30:00; 0,230
26.04.2020 01:30:00; 0,169
21.05.2020 10:30:00; 0,119
18.06.2020 05:15:00; 0,097
27.07.2020 23:30:00; 0,058
11.08.2020 06:15:00; 0,046
23.09.2020 10:45:00; 0,152
03.10.2020 18:00:00; 0,651
30.11.2020 18:15:00; 0,471
16.12.2020 12:45:00; 0,380
19.01.2021 10:30:00; 0,376
28.02.2021 23:59:55; 0,644
30.03.2021 23:15:00; 0,421
29.04.2021 12:30:00; 0,308
12.05.2021 03:15:00; 0,259
30.06.2021 14:00:00; 0,056
07.07.2021 03:30:00; 0,043
16.08.2021 03:45:00; 0,081
10.09.2021 06:00:00; 0,045
02.10.2021 23:00:00; 0,056
01.11.2021 18:45:00; 0,109
23.12.2021 07:45:00; 0,200
