Messstelle:                ;Mayrhofen
19.07.1970 12:00:00;  22,5
31.08.1970 12:00:00;  18,7
30.09.1970 12:00:00;  9,38
26.10.1970 12:00:00;  7,30
29.11.1970 12:00:00;  7,12
31.12.1970 12:00:00;  6,40
16.01.1971 12:00:00;  4,83
27.02.1971 12:00:00;  5,10
29.03.1971 12:00:00;  6,42
03.04.1971 12:00:00;  5,87
01.05.1971 12:00:00;  7,08
14.06.1971 12:00:00;  11,0
24.07.1971 12:00:00;  13,6
19.08.1971 12:00:00;  8,88
26.09.1971 12:00:00;  8,98
21.10.1971 12:00:00;  6,52
21.11.1971 12:00:00;  4,58
31.12.1971 12:00:00;  2,92
06.01.1972 12:00:00;  2,92
03.02.1972 12:00:00;  4,42
06.03.1972 12:00:00;  5,54
17.04.1972 12:00:00;  6,31
01.05.1972 12:00:00;  8,18
03.06.1972 12:00:00;  14,6
03.07.1972 12:00:00;  19,6
27.08.1972 12:00:00;  10,3
17.09.1972 12:00:00;  6,53
15.10.1972 12:00:00;  6,20
19.11.1972 12:00:00;  6,31
20.12.1972 12:00:00;  6,20
19.01.1973 12:00:00;  5,10
19.02.1973 12:00:00;  4,38
06.03.1973 12:00:00;  4,92
12.04.1973 12:00:00;  5,54
01.05.1973 12:00:00;  12,9
10.06.1973 12:00:00;  21,0
31.07.1973 12:00:00;  16,5
19.08.1973 12:00:00;  13,2
21.09.1973 12:00:00;  8,96
31.10.1973 12:00:00;  6,79
21.11.1973 12:00:00;  5,90
10.12.1973 12:00:00;  3,34
19.01.1974 12:00:00;  4,66
09.02.1974 12:00:00;  5,92
16.03.1974 12:00:00;  7,30
27.04.1974 12:00:00;  9,38
09.05.1974 12:00:00;  10,1
14.06.1974 12:00:00;  15,7
09.07.1974 12:00:00;  25,9
31.08.1974 12:00:00;  19,1
20.09.1974 12:00:00;  13,2
31.10.1974 12:00:00;  7,90
30.11.1974 12:00:00;  5,90
25.12.1974 12:00:00;  5,60
26.01.1975 12:00:00;  3,57
04.02.1975 12:00:00;  2,75
31.03.1975 12:00:00;  2,12
09.04.1975 12:00:00;  2,31
05.05.1975 12:00:00;  11,1
07.06.1975 12:00:00;  14,1
27.07.1975 12:00:00;  21,9
31.08.1975 12:00:00;  16,8
25.09.1975 12:00:00;  9,15
31.10.1975 12:00:00;  5,62
23.11.1975 12:00:00;  3,70
31.12.1975 12:00:00;  3,10
07.01.1976 16:30:00;  2,24
01.02.1976 14:30:00;  2,38
31.03.1976 14:15:00;  2,56
14.04.1976 18:30:00;  3,95
01.05.1976 18:30:00;  5,05
06.06.1976 14:30:00;  11,5
11.07.1976 13:30:00;  11,8
29.08.1976 12:45:00;  9,57
26.09.1976 17:45:00;  9,57
30.10.1976 06:15:00;  6,25
21.11.1976 13:45:00;  3,30
28.12.1976 06:45:00;  2,99
01.01.1977 07:45:00;  3,01
19.02.1977 09:30:00;  3,46
01.03.1977 05:15:00;  3,71
16.04.1977 10:45:00;  5,57
10.05.1977 02:30:00;  13,7
05.06.1977 06:15:00;  10,2
24.07.1977 14:00:00;  10,1
30.08.1977 03:00:00;  9,86
30.09.1977 12:15:00;  5,57
26.10.1977 14:30:00;  4,19
24.11.1977 04:30:00;  3,87
22.12.1977 21:15:00;  2,57
27.01.1978 18:30:00;  2,33
05.02.1978 08:45:00;  2,43
15.03.1978 07:30:00;  2,51
21.04.1978 15:00:00;  3,96
16.05.1978 04:00:00;  5,67
22.06.1978 05:30:00;  8,91
26.07.1978 06:45:00;  10,8
26.08.1978 17:15:00;  5,47
03.09.1978 11:15:00;  5,00
30.10.1978 08:00:00;  3,30
25.11.1978 09:45:00;  3,47
31.12.1978 17:15:00;  3,13
18.01.1979 03:15:00;  2,51
09.02.1979 07:30:00;  2,30
03.03.1979 02:00:00;  2,52
23.04.1979 07:00:00;  2,42
06.05.1979 08:00:00;  3,63
09.06.1979 07:15:00;  14,5
29.07.1979 04:45:00;  8,75
16.08.1979 09:15:00;  8,32
16.09.1979 12:45:00;  6,76
28.10.1979 17:00:00;  4,90
21.11.1979 14:30:00;  2,53
31.12.1979 03:45:00;  3,53
29.01.1980 02:30:00;  3,13
03.02.1980 08:45:00;  3,12
05.03.1980 04:15:00;  3,13
15.04.1980 06:45:00;  2,98
02.05.1980 08:45:00;  4,89
04.06.1980 03:30:00;  8,72
01.07.1980 06:00:00;  12,7
30.08.1980 08:30:00;  8,78
28.09.1980 06:45:00;  6,28
11.10.1980 05:15:00;  4,75
19.11.1980 10:45:00;  3,57
17.12.1980 10:00:00;  2,07
26.01.1981 04:30:00;  2,76
27.02.1981 09:00:00;  2,71
01.03.1981 10:45:00;  2,81
30.04.1981 03:45:00;  6,46
03.05.1981 08:15:00;  6,28
23.06.1981 06:00:00;  9,78
16.07.1981 05:15:00;  10,7
30.08.1981 07:15:00;  7,68
13.09.1981 07:00:00;  7,65
18.10.1981 17:30:00;  5,29
17.11.1981 09:45:00;  3,43
27.12.1981 04:45:00;  3,41
30.01.1982 07:00:00;  2,95
28.02.1982 09:30:00;  2,95
21.03.1982 17:00:00;  2,87
13.04.1982 06:45:00;  3,55
01.05.1982 06:00:00;  4,18
16.06.1982 04:45:00;  13,6
14.07.1982 05:00:00;  9,41
27.08.1982 03:45:00;  7,71
26.09.1982 04:15:00;  5,23
30.10.1982 15:45:00;  3,81
11.11.1982 07:15:00;  3,03
19.12.1982 09:15:00;  2,56
25.01.1983 13:30:00;  2,47
26.02.1983 17:45:00;  2,54
02.03.1983 06:45:00;  2,76
06.04.1983 03:00:00;  3,63
05.05.1983 03:45:00;  9,73
20.06.1983 16:45:00;  12,0
29.07.1983 04:00:00;  7,40
31.08.1983 05:15:00;  6,12
28.09.1983 07:30:00;  5,63
30.10.1983 11:00:00;  4,49
25.11.1983 01:15:00;  1,66
02.12.1983 09:45:00;  2,78
11.01.1984 11:00:00;  2,59
10.02.1984 03:45:00;  2,32
04.03.1984 17:30:00;  2,44
07.04.1984 07:45:00;  3,06
01.05.1984 17:15:00;  6,11
01.06.1984 08:45:00;  9,02
29.07.1984 09:30:00;  7,25
23.08.1984 04:30:00;  6,38
03.09.1984 04:15:00;  6,71
30.10.1984 05:30:00;  4,79
07.11.1984 07:15:00;  3,31
28.12.1984 10:45:00;  2,64
29.01.1985 15:45:00;  2,00
09.02.1985 06:00:00;  1,73
20.03.1985 07:30:00;  2,29
02.04.1985 04:00:00;  2,82
01.05.1985 06:30:00;  3,80
20.06.1985 04:30:00;  8,07
23.07.1985 04:45:00;  7,66
31.08.1985 07:15:00;  10,0
29.09.1985 05:00:00;  5,06
30.10.1985 01:45:00;  4,29
17.11.1985 13:30:00;  2,91
31.12.1985 21:45:00;  2,80
05.01.1986 05:45:00;  2,54
28.02.1986 18:15:00;  2,56
10.03.1986 05:15:00;  2,46
02.04.1986 14:00:00;  2,39
11.05.1986 08:00:00;  6,78
29.06.1986 07:15:00;  7,89
29.07.1986 03:30:00;  5,35
03.08.1986 05:00:00;  4,98
30.09.1986 04:00:00;  4,24
31.10.1986 12:45:00;  3,45
30.11.1986 09:00:00;  2,94
31.12.1986 23:50:00;  2,20
01.01.1987 00:00:00;  2,42
25.02.1987 03:45:00;  2,49
21.03.1987 12:00:00;  2,29
02.04.1987 07:15:00;  2,98
23.05.1987 06:15:00;  7,30
02.06.1987 05:45:00;  11,5
30.07.1987 04:30:00;  11,2
21.08.1987 05:30:00;  8,83
30.09.1987 04:00:00;  5,36
31.10.1987 21:45:00;  4,29
30.11.1987 23:59:55;  3,89
13.12.1987 15:00:00;  3,81
13.01.1988 11:15:00;  2,80
01.02.1988 08:45:00;  2,73
14.03.1988 17:45:00;  3,22
02.04.1988 06:45:00;  4,36
05.05.1988 06:00:00;  7,86
24.06.1988 03:30:00;  8,54
27.07.1988 04:30:00;  6,93
18.08.1988 03:45:00;  6,05
28.09.1988 07:15:00;  5,18
31.10.1988 23:59:55;  4,16
01.11.1988 23:45:00;  3,67
09.12.1988 10:15:00;  3,46
06.01.1989 05:00:00;  2,77
26.02.1989 18:45:00;  3,49
01.03.1989 04:00:00;  3,31
21.04.1989 03:45:00;  4,30
01.05.1989 06:45:00;  4,60
18.06.1989 07:00:00;  9,70
29.07.1989 04:00:00;  9,62
31.08.1989 23:59:55;  6,36
25.09.1989 04:15:00;  5,63
29.10.1989 03:45:00;  4,46
24.11.1989 21:45:00;  3,76
31.12.1989 16:15:00;  3,24
14.01.1990 11:15:00;  2,91
12.02.1990 03:45:00;  2,76
04.03.1990 09:45:00;  3,71
13.04.1990 07:00:00;  4,08
01.05.1990 09:00:00;  5,17
02.06.1990 05:45:00;  7,15
28.07.1990 02:45:00;  5,68
30.08.1990 23:00:00;  4,23
19.09.1990 21:15:00;  3,16
24.10.1990 04:45:00;  3,84
20.11.1990 20:30:00;  3,81
24.12.1990 15:45:00;  3,01
26.01.1991 16:45:00;  2,61
03.02.1991 10:15:00;  2,47
16.03.1991 18:30:00;  2,87
01.04.1991 16:30:00;  3,20
01.05.1991 06:45:00;  4,35
06.06.1991 04:00:00;  8,21
31.07.1991 23:59:55;  9,04
31.08.1991 06:45:00;  4,54
24.09.1991 05:45:00;  2,78
31.10.1991 15:00:00;  3,07
11.11.1991 09:15:00;  2,59
18.12.1991 04:45:00;  2,59
22.01.1992 06:15:00;  2,46
29.02.1992 17:15:00;  2,45
01.03.1992 10:15:00;  2,45
17.04.1992 19:15:00;  3,85
01.05.1992 10:15:00;  8,33
28.06.1992 06:00:00;  7,77
24.07.1992 00:15:00;  6,20
31.08.1992 05:00:00;  4,49
19.09.1992 16:15:00;  3,51
09.10.1992 21:45:00;  3,82
18.11.1992 21:30:00;  3,56
28.12.1992 11:30:00;  3,12
31.01.1993 10:30:00;  3,04
14.02.1993 08:45:00;  3,09
16.03.1993 06:15:00;  2,40
01.04.1993 02:00:00;  3,67
04.05.1993 04:45:00;  9,58
15.06.1993 03:45:00;  8,58
10.07.1993 05:15:00;  7,35
22.08.1993 03:30:00;  5,97
22.09.1993 05:00:00;  4,88
23.10.1993 07:45:00;  3,49
09.11.1993 09:45:00;  4,09
25.12.1993 08:45:00;  3,49
17.01.1994 09:45:00;  2,85
14.02.1994 08:30:00;  2,74
21.03.1994 09:00:00;  3,10
10.04.1994 06:00:00;  3,67
03.05.1994 09:15:00;  6,80
18.06.1994 07:00:00;  9,84
31.07.1994 04:15:00;  5,40
30.08.1994 03:30:00;  3,80
12.09.1994 00:00:00;  5,59
31.10.1994 12:30:00;  4,24
05.11.1994 12:15:00;  3,78
31.12.1994 22:30:00;  3,04
11.01.1995 11:45:00;  2,51
01.02.1995 00:00:00;  3,16
10.03.1995 00:15:00;  3,02
01.04.1995 08:45:00;  3,54
22.05.1995 03:15:00;  6,73
04.06.1995 10:00:00;  13,5
31.07.1995 01:30:00;  9,04
13.08.1995 06:15:00;  6,86
30.09.1995 07:15:00;  6,64
22.10.1995 09:30:00;  3,89
30.11.1995 12:15:00;  3,41
26.12.1995 08:30:00;  1,87
07.01.1996 00:45:00;  2,31
24.02.1996 08:00:00;  2,39
13.03.1996 12:30:00;  1,89
05.04.1996 07:45:00;  2,79
06.05.1996 04:15:00;  5,49
20.06.1996 03:00:00;  5,85
27.07.1996 06:00:00;  5,68
24.08.1996 06:00:00;  5,71
26.09.1996 17:00:00;  5,15
02.10.1996 03:30:00;  5,44
12.11.1996 03:00:00;  4,93
27.12.1996 13:45:00;  3,67
19.01.1997 08:50:00;  3,27
15.02.1997 14:05:00;  2,89
01.03.1997 11:20:00;  3,10
15.04.1997 10:00:00;  3,43
02.05.1997 09:25:00;  4,85
01.06.1997 07:45:00;  8,20
27.07.1997 23:05:00;  11,3
23.08.1997 06:10:00;  6,35
30.09.1997 22:15:00;  4,24
31.10.1997 23:00:00;  3,95
23.11.1997 06:00:00;  3,41
06.12.1997 08:15:00;  3,05
31.01.1998 07:25:00;  2,74
01.02.1998 09:30:00;  2,90
18.03.1998 09:10:00;  1,99
15.04.1998 04:00:00;  4,09
03.05.1998 03:50:00;  6,45
20.06.1998 05:20:00;  10,1
27.07.1998 06:10:00;  7,73
31.08.1998 23:59:55;  5,45
01.09.1998 06:10:00;  4,88
21.10.1998 10:25:00;  3,71
29.11.1998 06:15:00;  4,09
30.12.1998 09:15:00;  3,32
27.01.1999 14:00:00;  2,60
22.02.1999 08:00:00;  2,21
02.03.1999 09:55:00;  3,04
01.04.1999 05:45:00;  4,88
17.05.1999 03:15:00;  12,0
21.06.1999 04:50:00;  13,5
31.07.1999 23:55:00;  8,71
05.08.1999 02:05:00;  7,71
20.09.1999 03:30:00;  5,56
31.10.1999 08:00:00;  5,23
28.11.1999 09:00:00;  4,32
30.12.1999 22:15:00;  3,36
16.01.2000 15:00:00;  2,50
22.02.2000 05:45:00;  3,16
04.03.2000 22:00:00;  3,81
02.04.2000 03:30:00;  5,77
23.05.2000 03:15:00;  11,3
30.06.2000 01:30:00;  7,75
01.07.2000 04:30:00;  7,75
30.08.2000 04:15:00;  6,42
17.09.2000 06:45:00;  5,28
08.10.2000 06:00:00;  5,28
06.11.2000 09:45:00;  6,22
22.12.2000 13:30:00;  3,59
31.01.2001 01:15:00;  3,53
27.02.2001 04:45:00;  3,16
03.03.2001 09:45:00;  3,38
01.04.2001 08:30:00;  5,22
22.05.2001 02:00:00;  13,4
06.06.2001 01:30:00;  10,1
31.07.2001 03:15:00;  9,56
30.08.2001 03:30:00;  5,85
22.09.2001 04:00:00;  6,63
28.10.2001 12:45:00;  4,60
27.11.2001 15:30:00;  2,63
24.12.2001 12:30:00;  2,76
04.01.2002 21:15:00;  2,60
22.02.2002 05:30:00;  2,61
02.03.2002 02:30:00;  2,81
18.04.2002 04:00:00;  4,39
30.05.2002 04:45:00;  9,28
30.06.2002 16:45:00;  7,99
21.07.2002 16:00:00;  4,94
31.08.2002 08:15:00;  5,02
10.09.2002 05:15:00;  5,20
17.10.2002 00:15:00;  5,28
08.11.2002 23:30:00;  5,08
08.12.2002 02:45:00;  3,85
22.01.2003 23:00:00;  3,19
05.02.2003 05:15:00;  2,94
25.03.2003 14:15:00;  2,76
07.04.2003 01:00:00;  4,00
19.05.2003 03:15:00;  8,15
28.06.2003 04:00:00;  7,71
27.07.2003 08:15:00;  5,83
27.08.2003 02:00:00;  3,95
08.09.2003 05:00:00;  4,38
28.10.2003 04:45:00;  4,14
30.11.2003 03:45:00;  3,95
24.12.2003 04:45:00;  3,16
10.01.2004 18:30:00;  2,95
25.02.2004 04:00:00;  2,75
12.03.2004 06:00:00;  2,89
14.04.2004 00:30:00;  4,67
11.05.2004 06:30:00;  5,99
01.06.2004 06:00:00;  12,5
29.07.2004 05:30:00;  10,6
18.08.2004 02:00:00;  6,30
12.09.2004 11:45:00;  5,49
15.10.2004 22:00:00;  5,07
21.11.2004 02:45:00;  4,36
30.12.2004 13:15:00;  2,90
21.01.2005 20:30:00;  3,14
26.02.2005 04:45:00;  3,04
01.03.2005 06:00:00;  2,64
12.04.2005 06:15:00;  5,25
10.05.2005 06:15:00;  7,55
11.06.2005 05:00:00;  8,24
04.07.2005 03:45:00;  7,47
06.08.2005 07:15:00;  7,89
27.09.2005 05:00:00;  6,42
31.10.2005 06:45:00;  4,77
30.11.2005 01:00:00;  4,02
30.12.2005 17:00:00;  2,89
22.01.2006 20:15:00;  2,82
12.02.2006 03:30:00;  2,65
01.03.2006 08:00:00;  2,76
07.04.2006 04:45:00;  4,77
12.05.2006 10:00:00;  7,75
08.06.2006 06:15:00;  8,45
23.07.2006 10:00:00;  5,40
31.08.2006 08:00:00;  8,49
28.09.2006 16:45:00;  4,55
25.10.2006 20:45:00;  4,24
28.11.2006 14:15:00;  3,54
30.12.2006 22:15:00;  3,16
27.01.2007 01:45:00;  3,04
25.02.2007 14:45:00;  2,92
06.03.2007 03:30:00;  3,16
01.04.2007 07:30:00;  3,28
05.05.2007 07:45:00;  5,40
03.06.2007 08:30:00;  7,01
26.07.2007 02:00:00;  5,40
01.08.2007 06:15:00;  4,88
02.09.2007 15:30:00;  6,39
31.10.2007 14:15:00;  5,22
01.11.2007 04:30:00;  4,88
31.12.2007 22:00:00;  3,41
02.01.2008 01:45:00;  3,07
21.02.2008 22:00:00;  2,60
12.03.2008 08:45:00;  2,43
04.04.2008 18:45:00;  3,41
03.05.2008 12:15:00;  6,99
17.06.2008 03:45:00;  9,59
29.07.2008 00:45:00;  12,4
31.08.2008 03:30:00;  6,43
26.09.2008 13:30:00;  4,16
21.10.2008 15:30:00;  4,71
27.11.2008 00:30:00;  4,36
27.12.2008 20:30:00;  4,05
30.01.2009 22:15:00;  3,16
18.02.2009 08:15:00;  2,88
08.03.2009 05:43:20;  3,32
01.04.2009 00:00:00;  4,10
01.05.2009 03:00:00;  7,32
01.06.2009 00:15:00;  8,57
13.07.2009 06:45:00;  8,23
31.08.2009 04:30:00;  5,98
30.09.2009 03:00:00;  5,08
20.10.2009 01:30:00;  4,73
30.11.2009 01:00:00;  4,27
21.12.2009 11:45:00;  3,16
23.01.2010 08:15:00;  2,90
14.02.2010 00:45:00;  2,81
01.03.2010 10:00:00;  2,92
03.04.2010 09:30:00;  4,39
19.05.2010 06:15:00;  6,39
30.06.2010 23:30:00;  8,97
21.07.2010 02:45:00;  6,81
20.08.2010 02:30:00;  7,50
29.09.2010 04:30:05;  6,23
04.10.2010 05:13:30;  6,02
27.11.2010 03:15:00;  4,39
21.12.2010 00:45:00;  3,95
05.01.2011 03:45:00;  3,50
24.02.2011 00:45:00;  3,04
07.03.2011 11:00:00;  2,64
07.04.2011 10:15:00;  3,34
05.05.2011 08:15:00;  4,89
30.06.2011 02:00:00;  8,94
10.07.2011 13:30:00;  6,60
26.08.2011 05:45:00;  5,32
17.09.2011 06:30:00;  4,47
31.10.2011 08:45:00;  5,01
29.11.2011 06:59:20;  3,54
25.12.2011 11:45:00;  3,02
06.01.2012 06:45:00;  2,79
25.02.2012 20:30:00;  2,50
01.03.2012 00:45:00;  2,92
10.04.2012 10:30:00;  4,96
18.05.2012 15:30:00;  6,35
28.06.2012 05:30:00;  11,7
09.07.2012 07:00:00;  8,13
20.08.2012 04:30:00;  5,63
26.09.2012 01:15:00;  7,13
31.10.2012 15:15:00;  5,54
30.11.2012 04:30:00;  4,24
31.12.2012 04:15:00;  3,54
26.01.2013 08:15:00;  2,69
10.02.2013 22:30:00;  2,78
02.03.2013 08:00:00;  2,92
01.04.2013 08:30:00;  3,49
26.05.2013 05:45:00;  7,23
30.06.2013 22:00:00;  11,7
28.07.2013 19:00:00;  11,1
16.08.2013 13:45:00;  5,05
06.09.2013 12:45:00;  5,22
02.10.2013 08:30:00;  3,49
25.11.2013 19:00:00;  4,47
31.12.2013 13:45:00;  3,30
01.01.2014 01:30:00;  3,41
14.02.2014 05:45:00;  3,40
07.03.2014 08:45:00;  3,02
06.04.2014 14:30:00;  4,90
31.05.2014 12:30:00;  7,06
01.06.2014 12:15:00;  6,42
15.07.2014 23:15:00;  5,83
30.08.2014 01:00:00;  9,25
25.09.2014 19:00:00;  4,24
01.10.2014 00:15:00;  4,41
30.11.2014 05:30:00;  4,24
13.12.2014 06:00:00;  3,41
28.01.2015 22:00:00;  2,78
09.02.2015 00:00:00;  2,46
03.03.2015 11:00:00;  2,47
06.04.2015 04:15:00;  3,96
01.05.2015 08:15:00;  5,98
28.06.2015 15:15:00;  9,92
19.07.2015 06:15:00;  4,88
11.08.2015 04:00:00;  4,72
23.09.2015 03:30:00;  4,88
04.10.2015 07:45:00;  4,55
27.11.2015 12:30:00;  2,90
13.12.2015 05:15:00;  2,56
26.01.2016 14:30:00;  1,57
11.02.2016 14:15:00;  2,22
02.03.2016 04:15:00;  2,46
10.04.2016 11:15:00;  5,34
04.05.2016 13:30:00;  5,98
05.06.2016 07:30:00;  16,2
10.07.2016 13:15:00;  9,53
28.08.2016 11:15:00;  7,51
10.09.2016 06:15:00;  4,59
24.10.2016 01:30:00;  3,86
30.11.2016 04:15:00;  2,72
31.12.2016 22:15:00;  2,16
06.01.2017 23:00:00;  1,65
19.02.2017 08:45:00;  1,90
04.03.2017 13:00:00;  2,17
21.04.2017 03:00:00;  3,08
01.05.2017 11:45:00;  4,57
23.06.2017 06:15:00;  6,30
18.07.2017 04:15:00;  6,53
01.08.2017 08:30:00;  6,61
01.09.2017 02:00:00;  7,52
31.10.2017 12:15:00;  4,41
29.11.2017 03:30:00;  3,84
03.12.2017 03:15:00;  2,66
22.01.2018 04:00:00;  3,03
28.02.2018 06:15:00;  2,00
09.03.2018 16:00:00;  2,32
02.04.2018 10:30:00;  4,08
20.05.2018 19:00:00;  7,47
23.06.2018 16:30:00;  7,04
18.07.2018 04:15:00;  5,61
21.08.2018 01:30:00;  3,79
27.09.2018 11:15:00;  2,74
14.10.2018 23:00:00;  3,10
26.11.2018 02:45:00;  3,90
15.12.2018 21:00:00;  2,91
18.01.2019 04:15:00;  1,90
01.02.2019 00:45:00;  2,47
14.03.2019 11:30:00;  3,82
13.04.2019 16:00:00;  4,61
10.05.2019 06:00:00;  6,13
29.06.2019 13:45:00;  13,9
28.07.2019 09:30:00;  4,42
18.08.2019 15:30:00;  4,84
20.09.2019 23:15:00;  4,01
24.10.2019 09:15:00;  2,28
12.11.2019 00:15:00;  3,43
29.12.2019 01:30:00;  2,84
11.01.2020 19:45:00;  2,16
15.02.2020 13:15:00;  2,71
04.03.2020 09:45:00;  2,79
05.04.2020 09:30:00;  3,99
31.05.2020 23:45:00;  3,64
01.06.2020 06:00:00;  3,58
30.07.2020 05:00:00;  3,50
09.08.2020 07:00:00;  3,34
21.09.2020 03:15:00;  3,81
06.10.2020 01:15:00;  8,96
29.11.2020 06:45:00;  3,27
01.12.2020 03:45:00;  3,15
17.01.2021 09:45:00;  2,63
18.02.2021 11:30:00;  2,77
19.03.2021 08:45:00;  2,57
16.04.2021 04:15:00;  2,83
08.05.2021 07:00:00;  4,39
02.06.2021 15:15:00;  8,60
04.07.2021 09:15:00;  7,04
29.08.2021 05:15:00;  9,48
26.09.2021 13:30:00;  5,37
03.10.2021 13:30:00;  5,04
30.11.2021 19:45:00;  3,56
23.12.2021 13:30:00;  3,13
