Messstelle:                ;Peigarten
30.04.2016 23:59:55; 0,282
23.05.2016 21:04:00; 0,174
18.06.2016 15:59:50; 0,132
12.07.2016 00:35:45; 0,082
28.08.2016 13:16:20; 0,056
15.09.2016 07:20:00; 0,033
01.10.2016 01:10:00; 0,061
14.11.2016 14:20:00; 0,121
04.12.2016 08:10:00; 0,168
19.01.2017 00:51:10; 0,244
14.02.2017 09:54:40; 0,204
09.03.2017 00:05:10; 0,742
16.04.2017 20:00:00; 0,553
30.05.2017 18:20:00; 0,246
30.06.2017 23:59:55; 0,073
06.07.2017 00:52:55; 0,040
31.08.2017 23:59:55; 0,094
01.09.2017 11:50:00; 0,088
03.10.2017 06:15:00; 0,114
03.11.2017 19:00:00; 0,242
19.12.2017 07:05:00; 0,271
22.01.2018 09:20:00; 0,593
25.02.2018 10:29:00; 0,308
05.03.2018 14:04:40; 0,422
30.04.2018 22:44:40; 0,226
10.05.2018 14:29:00; 0,130
10.06.2018 09:01:05; 0,097
31.07.2018 08:33:35; 0,100
14.08.2018 02:44:45; 0,044
01.09.2018 03:10:00; 0,060
02.10.2018 01:35:00; 0,115
18.11.2018 03:20:00; 0,078
01.12.2018 18:20:00; 0,162
30.01.2019 05:05:00; 0,565
01.02.2019 23:40:00; 0,924
29.03.2019 16:55:00;  1,49
29.04.2019 10:05:00; 0,350
08.05.2019 19:40:00; 0,302
12.06.2019 19:35:00; 0,186
24.07.2019 07:45:00; 0,085
10.08.2019 16:05:00; 0,078
27.09.2019 11:05:00; 0,094
23.10.2019 04:10:00; 0,116
26.11.2019 07:25:00; 0,107
05.12.2019 14:05:00; 0,157
26.01.2020 09:50:00; 0,149
01.02.2020 21:20:00; 0,363
30.03.2020 09:20:00; 0,344
28.04.2020 20:30:00; 0,184
31.05.2020 10:35:30; 0,058
06.06.2020 18:30:00; 0,125
31.07.2020 23:59:55; 0,252
01.08.2020 22:30:00; 0,213
24.09.2020 01:00:00; 0,532
11.10.2020 10:30:00; 0,772
30.11.2020 23:59:55; 0,981
18.12.2020 13:30:00; 0,793
11.01.2021 21:50:00; 0,696
15.02.2021 04:00:00;  1,87
31.03.2021 23:59:55; 0,827
30.04.2021 04:25:00; 0,402
12.05.2021 08:05:00; 0,342
22.06.2021 02:45:00; 0,255
24.07.2021 21:15:00; 0,235
01.08.2021 06:40:00; 0,258
10.09.2021 06:45:00; 0,235
28.10.2021 21:55:00; 0,213
22.11.2021 11:15:00; 0,183
01.12.2021 00:00:00; 0,221
