Messstelle:                ;Weyer Markt
05.12.1983 19:00:00; 0,393
31.01.1984 23:59:55; 0,787
01.02.1984 00:15:00; 0,786
13.03.1984 23:15:00; 0,974
30.04.1984 23:59:55;  1,18
06.05.1984 05:00:00;  1,02
16.06.1984 04:00:00; 0,751
02.07.1984 16:45:00; 0,667
20.08.1984 19:30:00; 0,684
07.09.1984 00:15:00; 0,589
30.10.1984 05:45:00; 0,813
20.11.1984 06:15:00; 0,509
09.12.1984 14:30:00; 0,488
15.01.1985 11:45:00; 0,416
21.02.1985 08:45:00; 0,961
15.03.1985 22:30:00;  1,04
26.04.1985 09:30:00; 0,921
15.05.1985 09:00:00;  1,02
03.06.1985 22:00:00; 0,971
28.07.1985 14:15:00;  1,17
01.08.1985 22:15:00;  1,25
30.09.1985 14:00:00;  1,12
21.10.1985 13:45:00; 0,741
04.11.1985 12:45:00; 0,659
11.12.1985 17:45:00; 0,884
11.01.1986 03:30:00; 0,733
27.02.1986 09:45:00;  1,00
03.03.1986 05:15:00; 0,981
28.04.1986 10:00:00;  1,02
28.05.1986 13:30:00; 0,811
30.06.1986 18:30:00; 0,750
25.07.1986 21:00:00; 0,684
12.08.1986 19:00:00; 0,285
28.09.1986 16:45:00; 0,410
07.10.1986 21:00:00; 0,353
17.11.1986 19:00:00; 0,541
15.12.1986 16:00:00; 0,512
28.01.1987 08:00:00; 0,847
03.02.1987 15:30:00; 0,644
24.03.1987 09:30:00;  1,11
30.04.1987 21:45:00;  1,94
18.05.1987 16:15:00;  1,62
17.06.1987 06:45:00;  1,36
30.07.1987 14:45:00;  1,28
31.08.1987 23:59:55;  1,13
25.09.1987 16:15:00; 0,838
22.10.1987 22:30:00; 0,569
12.11.1987 06:00:00; 0,473
13.12.1987 05:15:00; 0,428
20.01.1988 10:15:00; 0,692
26.02.1988 08:45:00;  1,02
09.03.1988 17:00:00; 0,636
26.04.1988 07:45:00;  1,20
29.05.1988 22:15:00;  1,01
21.06.1988 06:45:00; 0,758
31.07.1988 07:15:00; 0,636
02.08.1988 20:15:00; 0,336
27.09.1988 09:15:00; 0,717
20.10.1988 19:45:00; 0,460
13.11.1988 15:15:00;  1,06
03.12.1988 20:00:00;  2,29
29.01.1989 06:15:00;  1,74
17.02.1989 08:00:00;  1,12
11.03.1989 17:00:00;  1,47
15.04.1989 00:15:00;  1,24
29.05.1989 19:45:00;  1,24
11.06.1989 20:30:00;  1,12
25.07.1989 03:15:00;  1,02
19.08.1989 07:15:00; 0,741
27.09.1989 03:15:00;  1,24
25.10.1989 13:15:00;  1,35
29.11.1989 08:30:00; 0,828
01.12.1989 04:30:00;  1,02
10.01.1990 06:00:00; 0,828
06.02.1990 20:45:00; 0,741
27.03.1990 08:15:00;  1,02
06.04.1990 17:45:00; 0,921
16.05.1990 11:15:00; 0,741
06.06.1990 02:45:00; 0,741
01.07.1990 00:15:00; 0,828
18.08.1990 09:00:00; 0,741
01.09.1990 17:30:00; 0,741
21.10.1990 22:00:00; 0,828
01.11.1990 00:00:00; 0,866
09.12.1990 14:45:00;  1,12
31.01.1991 23:59:55;  1,01
18.02.1991 09:00:00; 0,741
20.03.1991 00:15:00; 0,828
15.04.1991 13:45:00; 0,828
01.05.1991 14:45:00;  1,02
24.06.1991 23:30:00;  1,24
06.07.1991 17:45:00;  1,24
27.08.1991 10:30:00;  1,02
30.09.1991 17:00:00; 0,828
10.10.1991 04:30:00; 0,741
01.11.1991 04:30:00; 0,741
05.12.1991 12:15:00; 0,659
31.01.1992 23:59:55; 0,913
01.02.1992 15:45:00; 0,828
16.03.1992 08:45:00;  1,54
28.04.1992 15:15:00;  1,35
28.05.1992 13:45:00; 0,921
30.06.1992 13:00:00; 0,828
27.07.1992 07:00:00; 0,741
31.08.1992 03:45:00; 0,583
14.09.1992 12:45:00; 0,512
14.10.1992 12:45:00; 0,512
03.11.1992 11:00:00; 0,828
27.12.1992 14:45:00; 0,828
05.01.1993 06:00:00; 0,828
23.02.1993 12:45:00;  1,02
03.03.1993 18:45:00; 0,921
30.04.1993 23:59:55;  1,58
31.05.1993 23:59:55; 0,912
14.06.1993 00:00:00; 0,741
05.07.1993 22:00:00; 0,659
18.08.1993 12:15:00; 0,828
25.09.1993 12:00:00; 0,741
15.10.1993 15:30:00; 0,512
08.11.1993 18:45:00; 0,583
01.12.1993 00:00:00; 0,584
22.01.1994 21:00:00;  1,02
17.02.1994 14:45:00; 0,921
06.03.1994 05:15:00;  1,12
07.04.1994 05:30:00;  1,47
15.05.1994 08:00:00;  1,55
27.06.1994 15:15:00;  1,47
25.07.1994 11:30:00; 0,741
07.08.1994 13:00:00; 0,659
10.09.1994 17:30:00; 0,447
27.10.1994 00:00:00; 0,386
02.11.1994 09:45:00; 0,386
26.12.1994 00:00:00; 0,659
21.01.1995 04:30:00; 0,921
03.02.1995 17:00:00;  1,60
12.03.1995 07:45:00;  1,35
29.04.1995 16:15:00;  2,03
30.05.1995 06:00:00; 0,921
16.06.1995 18:15:00; 0,921
27.07.1995 16:45:00; 0,921
26.08.1995 06:00:00; 0,583
13.09.1995 18:15:00;  1,02
29.10.1995 16:30:00; 0,659
01.11.1995 02:30:00; 0,921
18.12.1995 19:30:00; 0,828
22.01.1996 09:30:00; 0,828
14.02.1996 16:15:00; 0,741
14.03.1996 17:00:00; 0,583
01.04.1996 07:30:00;  1,35
07.05.1996 11:45:00;  1,24
20.06.1996 11:30:00;  1,12
23.07.1996 23:00:00;  1,12
26.08.1996 06:30:00; 0,921
02.09.1996 00:15:00; 0,921
16.10.1996 14:15:00;  1,47
11.11.1996 13:45:00;  1,35
30.12.1996 10:30:00; 0,921
30.01.1997 07:50:40; 0,626
01.02.1997 23:45:30; 0,644
15.03.1997 20:26:45;  1,11
27.04.1997 13:36:55;  2,06
31.05.1997 23:59:55;  1,27
12.06.1997 21:12:45;  1,00
04.07.1997 16:59:30; 0,837
28.08.1997 03:23:55;  1,24
25.09.1997 06:01:00; 0,565
09.10.1997 16:41:20; 0,728
12.11.1997 18:08:30; 0,741
08.12.1997 10:06:50;  1,12
27.01.1998 10:31:45; 0,853
09.02.1998 14:33:50; 0,724
04.03.1998 15:40:50; 0,951
29.04.1998 23:13:35;  1,55
15.05.1998 00:34:45;  1,08
29.06.1998 10:27:45; 0,765
01.07.1998 18:28:15; 0,841
31.08.1998 04:43:25; 0,974
01.09.1998 15:12:20; 0,958
06.10.1998 07:01:15; 0,977
29.11.1998 21:42:00;  1,41
10.12.1998 16:09:45;  1,02
02.01.1999 22:54:05;  1,36
01.02.1999 08:39:25;  1,78
22.03.1999 12:40:35;  2,05
30.04.1999 21:19:20;  1,55
31.05.1999 10:53:50;  1,07
30.06.1999 17:56:00; 0,729
05.07.1999 13:24:55; 0,523
25.08.1999 06:26:35; 0,668
22.09.1999 13:00:45; 0,632
21.10.1999 20:50:05; 0,600
07.11.1999 22:13:10; 0,521
01.12.1999 19:31:15; 0,688
15.01.2000 14:50:00;  1,09
12.02.2000 16:40:00;  2,25
07.03.2000 15:25:00;  2,63
19.04.2000 07:35:00;  1,53
27.05.2000 15:30:00;  1,25
30.06.2000 23:59:55;  1,01
28.07.2000 12:55:00; 0,897
27.08.2000 05:50:00; 0,804
16.09.2000 13:05:00; 0,692
31.10.2000 15:50:00; 0,786
09.11.2000 15:00:00; 0,708
10.12.2000 21:35:00; 0,708
31.01.2001 23:59:55;  1,02
20.02.2001 08:25:00; 0,847
02.03.2001 07:10:00; 0,921
25.04.2001 13:35:00;  1,18
31.05.2001 01:30:00; 0,912
16.06.2001 17:10:00; 0,767
20.07.2001 04:37:35; 0,720
27.08.2001 21:30:40; 0,586
01.09.2001 00:06:20; 0,755
31.10.2001 23:59:55; 0,673
20.11.2001 23:54:25; 0,451
28.12.2001 13:00:00;  1,00
17.01.2002 00:47:20;  1,04
08.02.2002 11:40:10;  1,38
17.03.2002 14:22:20;  1,11
20.04.2002 04:00:00;  1,24
24.05.2002 22:45:00; 0,519
13.06.2002 08:37:50; 0,400
20.07.2002 02:15:55; 0,463
06.08.2002 09:54:45; 0,300
20.09.2002 04:15:00;  1,02
03.10.2002 13:30:00;  1,07
30.11.2002 23:59:55;  2,05
19.12.2002 18:00:00;  1,53
13.01.2003 04:15:00;  1,66
24.02.2003 20:26:45;  1,19
01.03.2003 19:27:35;  1,28
29.04.2003 19:15:00; 0,931
19.05.2003 10:45:00; 0,591
22.06.2003 18:45:00; 0,533
24.07.2003 15:45:00; 0,473
28.08.2003 19:30:00; 0,604
10.09.2003 00:30:00; 0,619
02.10.2003 20:24:35; 0,636
24.11.2003 11:38:25; 0,558
10.12.2003 00:19:45; 0,558
07.01.2004 13:00:00; 0,667
01.02.2004 10:00:00;  1,02
08.03.2004 17:20:50;  1,20
23.04.2004 10:30:50;  1,20
21.05.2004 13:02:35; 0,994
15.06.2004 05:28:10;  1,19
09.07.2004 04:07:05; 0,948
20.08.2004 20:57:15; 0,493
08.09.2004 05:30:55; 0,580
30.10.2004 06:48:30; 0,870
01.11.2004 08:31:00; 0,821
30.12.2004 23:15:00; 0,603
01.01.2005 00:00:00; 0,829
07.02.2005 03:34:00; 0,839
15.03.2005 05:04:00; 0,978
17.04.2005 11:59:10;  1,63
29.05.2005 00:08:15;  1,28
30.06.2005 21:30:00;  1,13
31.07.2005 20:30:00;  1,21
14.08.2005 17:00:00; 0,938
16.09.2005 20:00:00; 0,951
30.10.2005 09:15:00; 0,690
14.11.2005 10:00:00; 0,602
03.12.2005 17:45:00; 0,652
15.01.2006 02:15:00; 0,897
03.02.2006 09:00:00; 0,965
08.03.2006 08:00:00;  1,24
27.04.2006 21:25:35;  3,00
25.05.2006 19:00:00;  1,61
25.06.2006 16:30:00;  1,73
31.07.2006 17:30:00;  1,35
02.08.2006 23:00:00;  1,43
30.09.2006 20:30:00;  1,16
27.10.2006 15:15:00; 0,906
03.11.2006 14:15:00; 0,974
28.12.2006 05:15:00; 0,906
01.01.2007 00:00:00; 0,935
25.02.2007 19:15:00;  1,51
21.03.2007 05:45:00;  1,61
25.04.2007 18:30:00; 0,935
08.05.2007 09:15:00; 0,906
21.06.2007 00:00:00; 0,751
28.07.2007 11:30:00; 0,659
29.08.2007 07:15:00; 0,597
03.09.2007 17:15:00; 0,627
16.10.2007 15:00:00; 0,897
03.11.2007 20:15:00;  1,38
29.12.2007 10:30:00;  1,37
05.01.2008 08:45:00;  1,26
29.02.2008 07:00:00;  1,30
10.03.2008 17:00:00;  1,45
20.04.2008 18:00:00;  1,22
31.05.2008 23:59:55; 0,891
23.06.2008 19:00:00; 0,768
03.07.2008 13:15:00; 0,955
14.08.2008 17:15:00;  1,08
10.09.2008 07:15:00; 0,945
31.10.2008 23:59:55; 0,903
16.11.2008 17:00:00; 0,786
13.12.2008 08:15:00;  1,21
23.01.2009 06:00:00; 0,965
01.02.2009 00:00:00;  1,07
22.03.2009 10:00:00;  2,78
28.04.2009 19:14:20;  2,00
10.05.2009 18:06:55;  1,01
18.06.2009 22:45:00;  1,14
31.07.2009 20:00:00;  1,41
28.08.2009 18:45:00;  1,31
30.09.2009 21:45:00;  1,32
08.10.2009 19:00:00;  1,12
30.11.2009 16:00:00;  1,17
07.12.2009 15:45:00;  1,12
27.01.2010 14:45:00; 0,927
01.02.2010 13:30:00; 0,918
15.03.2010 19:30:00;  1,30
30.04.2010 19:45:00;  1,25
08.05.2010 15:45:00;  1,23
01.06.2010 07:15:00;  1,69
20.07.2010 09:30:00;  1,26
22.08.2010 23:30:00;  1,31
25.09.2010 11:15:00; 0,985
25.10.2010 01:00:00; 0,850
28.11.2010 04:30:00; 0,667
05.12.2010 11:15:00; 0,627
06.01.2011 12:15:00; 0,743
24.02.2011 19:30:00;  1,23
08.03.2011 06:45:00;  1,05
29.04.2011 12:30:00; 0,901
27.05.2011 09:15:00; 0,827
22.06.2011 18:00:00; 0,749
14.07.2011 00:45:00; 0,712
31.08.2011 23:59:55; 0,738
18.09.2011 19:00:00; 0,627
07.10.2011 01:30:00; 0,634
30.11.2011 23:59:55; 0,645
05.12.2011 06:30:00; 0,627
01.01.2012 00:00:00;  1,10
13.02.2012 10:30:00;  1,29
29.03.2012 14:45:00;  1,70
30.04.2012 17:45:00;  1,36
29.05.2012 16:15:00; 0,910
01.06.2012 00:00:00;  1,03
01.07.2012 19:15:00;  1,22
30.08.2012 13:15:00;  1,06
11.09.2012 17:00:00;  1,04
06.10.2012 19:00:00;  1,05
28.11.2012 11:00:00; 0,884
12.12.2012 16:00:00; 0,741
03.01.2013 16:15:00;  1,55
28.02.2013 10:15:00;  1,53
28.03.2013 15:45:00;  1,40
30.04.2013 21:30:00;  1,35
06.05.2013 22:15:00;  1,27
22.06.2013 15:00:00;  1,88
31.07.2013 20:15:00;  1,20
18.08.2013 18:30:00; 0,979
10.09.2013 17:45:00; 0,988
27.10.2013 10:48:35;  1,07
03.11.2013 01:22:25;  1,13
30.12.2013 12:00:00;  1,13
19.01.2014 17:00:00; 0,988
28.02.2014 23:59:55; 0,928
23.03.2014 05:15:00; 0,661
08.04.2014 19:15:00; 0,614
02.05.2014 16:45:00; 0,876
24.06.2014 17:45:00;  1,02
20.07.2014 17:45:00; 0,804
20.08.2014 17:00:00; 0,850
11.09.2014 12:15:00;  1,47
20.10.2014 21:00:00;  1,20
30.11.2014 20:30:00;  1,18
15.12.2014 01:30:00;  1,09
01.01.2015 01:30:00;  1,18
08.02.2015 03:45:00;  1,30
25.03.2015 17:15:00;  1,24
30.04.2015 21:30:00;  1,24
11.05.2015 17:45:00;  1,11
30.06.2015 23:59:55; 0,905
02.07.2015 19:30:00; 0,840
31.08.2015 23:59:55; 0,548
02.09.2015 01:00:00; 0,544
04.10.2015 19:30:00; 0,552
20.11.2015 06:45:00; 0,683
31.12.2015 23:59:55; 0,696
08.01.2016 08:30:00; 0,661
20.02.2016 18:00:00;  1,28
23.03.2016 10:00:00;  1,13
07.04.2016 15:00:00; 0,988
01.05.2016 00:00:00;  1,11
18.06.2016 18:15:00; 0,906
02.07.2016 00:45:00;  1,04
28.08.2016 20:15:00;  1,27
14.09.2016 09:15:00;  1,20
03.10.2016 14:45:00;  1,21
30.11.2016 03:00:00;  1,45
20.12.2016 11:00:00;  1,19
29.01.2017 08:00:00;  1,13
14.02.2017 13:15:00;  1,45
31.03.2017 19:15:00;  1,64
15.04.2017 13:30:00;  1,34
31.05.2017 22:30:00;  1,43
30.06.2017 20:30:00; 0,985
08.07.2017 00:45:00; 0,868
18.08.2017 23:15:00; 0,916
29.09.2017 12:30:00; 0,893
05.10.2017 20:15:00; 0,820
05.11.2017 20:30:00;  1,16
01.12.2017 15:45:00;  1,32
17.01.2018 22:15:00;  2,07
26.02.2018 06:30:00;  1,24
01.03.2018 07:00:00;  1,20
30.04.2018 23:15:00;  1,01
31.05.2018 17:30:00; 0,777
11.06.2018 17:15:00; 0,659
31.07.2018 18:00:00; 0,827
23.08.2018 13:45:00; 0,668
20.09.2018 12:45:00; 0,683
29.10.2018 20:45:00; 0,488
23.11.2018 12:30:00; 0,340
01.12.2018 01:15:00; 0,363
31.01.2019 20:15:00;  1,40
01.02.2019 11:30:00;  1,38
31.03.2019 14:00:00;  1,59
25.04.2019 23:15:00;  1,12
02.05.2019 19:45:00;  1,56
29.06.2019 17:30:00; 0,965
23.07.2019 03:45:00; 0,777
31.08.2019 17:30:00; 0,667
18.09.2019 10:15:00; 0,455
28.10.2019 02:45:00; 0,455
02.11.2019 08:30:00; 0,462
20.12.2019 09:45:00; 0,423
03.01.2020 12:15:00; 0,583
23.02.2020 23:30:00;  1,72
31.03.2020 23:59:55;  1,14
29.04.2020 23:00:00; 0,787
23.05.2020 17:00:00; 0,697
09.06.2020 19:45:00; 0,927
09.07.2020 18:15:00; 0,876
31.08.2020 17:00:00;  1,27
23.09.2020 09:00:00;  1,19
11.10.2020 12:45:00;  1,28
30.11.2020 23:59:55;  1,11
13.12.2020 06:00:00;  1,01
12.01.2021 01:15:00; 0,962
26.02.2021 15:15:00;  1,18
04.03.2021 18:00:00;  1,10
09.04.2021 13:30:00;  1,31
11.05.2021 13:30:00;  1,17
30.06.2021 06:00:00; 0,700
16.07.2021 23:15:00; 0,567
22.08.2021 18:15:00;  1,16
30.09.2021 23:59:55; 0,906
30.10.2021 21:00:00; 0,822
29.11.2021 18:30:00; 0,635
13.12.2021 01:45:00;  1,09
