Messstelle:                ;Oberkappel
13.09.1963 12:00:00; 0,630
30.10.1963 12:00:00; 0,750
05.11.1963 12:00:00; 0,690
16.12.1963 12:00:00; 0,910
04.01.1964 12:00:00; 0,690
21.02.1964 12:00:00; 0,580
06.03.1964 12:00:00; 0,630
20.04.1964 12:00:00;  1,23
26.05.1964 12:00:00;  1,23
15.06.1964 12:00:00; 0,870
20.07.1964 12:00:00; 0,750
07.08.1964 12:00:00; 0,750
15.09.1964 12:00:00; 0,810
05.10.1964 12:00:00; 0,810
09.11.1964 12:00:00; 0,930
30.12.1964 12:00:00;  1,41
08.01.1965 12:00:00;  1,14
21.02.1965 12:00:00;  1,14
09.03.1965 12:00:00;  1,14
29.04.1965 12:00:00;  3,60
03.05.1965 12:00:00;  3,60
08.06.1965 12:00:00;  3,44
29.07.1965 12:00:00;  2,34
23.08.1965 12:00:00;  1,72
18.09.1965 12:00:00;  1,32
27.10.1965 12:00:00;  1,05
07.11.1965 12:00:00;  1,05
02.12.1965 12:00:00;  1,32
26.01.1966 12:00:00;  1,50
03.02.1966 12:00:00;  2,94
09.03.1966 12:00:00;  2,63
30.04.1966 12:00:00;  3,60
24.05.1966 12:00:00;  1,72
19.06.1966 12:00:00;  1,32
30.07.1966 12:00:00;  2,78
14.08.1966 12:00:00;  2,05
30.09.1966 12:00:00;  1,94
11.10.1966 12:00:00;  1,61
16.11.1966 12:00:00;  1,50
10.12.1966 12:00:00;  1,61
21.01.1967 12:00:00;  2,05
02.02.1967 12:00:00;  3,44
17.03.1967 12:00:00;  5,02
30.04.1967 12:00:00;  3,27
16.05.1967 12:00:00;  1,61
27.06.1967 12:00:00;  1,32
29.07.1967 12:00:00;  1,05
05.08.1967 12:00:00; 0,870
27.09.1967 12:00:00; 0,930
01.10.1967 12:00:00; 0,990
21.11.1967 12:00:00; 0,870
18.12.1967 12:00:00; 0,990
26.01.1968 12:00:00;  1,93
09.02.1968 12:00:00;  2,04
12.03.1968 12:00:00;  1,83
25.04.1968 12:00:00;  2,37
31.05.1968 12:00:00;  2,04
19.06.1968 12:00:00;  1,55
13.07.1968 12:00:00;  1,37
25.08.1968 12:00:00;  1,29
11.09.1968 12:00:00;  1,29
27.10.1968 12:00:00;  1,83
09.11.1968 12:00:00;  1,64
21.12.1968 12:00:00;  1,29
22.01.1969 12:00:00;  1,29
06.02.1969 12:00:00;  1,14
05.03.1969 12:00:00; 0,940
11.04.1969 12:00:00;  2,26
30.05.1969 12:00:00;  1,37
14.06.1969 12:00:00;  1,46
21.07.1969 12:00:00;  1,21
02.08.1969 12:00:00;  1,21
15.09.1969 12:00:00;  1,21
18.10.1969 12:00:00; 0,760
07.11.1969 12:00:00;  1,14
19.12.1969 12:00:00;  1,21
30.01.1970 12:00:00; 0,820
01.02.1970 12:00:00;  1,00
06.03.1970 12:00:00;  1,73
06.04.1970 12:00:00;  4,29
30.05.1970 12:00:00;  4,83
28.06.1970 12:00:00;  2,26
31.07.1970 12:00:00;  1,83
05.08.1970 12:00:00;  1,46
29.09.1970 12:00:00;  1,21
18.10.1970 12:00:00;  1,83
15.11.1970 12:00:00;  1,93
26.12.1970 12:00:00;  1,93
19.01.1971 12:00:00;  1,83
03.02.1971 12:00:00;  1,37
11.03.1971 12:00:00;  1,46
24.04.1971 12:00:00;  1,73
19.05.1971 12:00:00;  1,55
28.06.1971 12:00:00;  1,73
13.07.1971 12:00:00;  1,00
18.08.1971 12:00:00; 0,820
22.09.1971 12:00:00;  1,07
12.10.1971 12:00:00;  1,07
17.11.1971 12:00:00;  1,29
03.12.1971 12:00:00;  1,21
27.01.1972 12:00:00;  1,37
25.02.1972 12:00:00;  1,21
17.03.1972 12:00:00;  1,29
01.04.1972 12:00:00;  1,46
08.05.1972 12:00:00;  1,46
15.06.1972 12:00:00;  1,29
24.07.1972 12:00:00;  1,29
30.08.1972 12:00:00;  1,37
14.09.1972 12:00:00;  1,21
11.10.1972 12:00:00;  1,21
03.11.1972 12:00:00;  1,46
14.12.1972 12:00:00;  1,29
14.01.1973 12:00:00;  1,46
24.02.1973 12:00:00;  1,37
17.03.1973 12:00:00;  1,46
15.04.1973 12:00:00;  3,16
31.05.1973 12:00:00;  2,15
21.06.1973 12:00:00;  1,83
06.07.1973 12:00:00;  1,64
29.08.1973 12:00:00;  1,29
04.09.1973 12:00:00;  1,29
06.10.1973 12:00:00;  1,07
06.11.1973 12:00:00;  1,73
06.12.1973 12:00:00;  1,29
15.01.1974 12:00:00;  1,93
02.02.1974 12:00:00;  2,50
11.03.1974 12:00:00;  3,16
29.04.1974 12:00:00;  2,04
04.05.1974 12:00:00;  2,26
10.06.1974 12:00:00;  2,76
31.07.1974 12:00:00;  2,63
19.08.1974 12:00:00;  2,26
16.09.1974 12:00:00;  1,73
13.10.1974 12:00:00;  1,83
08.11.1974 12:00:00;  2,63
25.12.1974 12:00:00;  5,19
20.01.1975 12:00:00;  4,44
28.02.1975 12:00:00;  2,68
24.03.1975 12:00:00;  2,34
30.04.1975 12:00:00;  2,58
07.05.1975 12:00:00;  1,72
26.06.1975 12:00:00;  1,54
29.07.1975 12:00:00;  1,81
07.08.1975 12:00:00;  1,01
23.09.1975 12:00:00;  1,54
31.10.1975 12:00:00;  1,38
08.11.1975 12:00:00;  1,54
30.12.1975 12:00:00;  1,08
01.01.1976 00:00:00; Lücke
01.01.1976 07:30:00;  1,66
19.02.1976 14:00:00;  2,30
10.03.1976 06:30:00;  1,55
28.04.1976 15:30:00;  1,47
19.05.1976 19:00:00;  1,23
30.06.1976 02:00:00; 0,983
19.07.1976 22:00:00; 0,767
26.08.1976 17:00:00; 0,642
11.09.1976 13:00:00; 0,784
13.10.1976 10:00:00; 0,899
24.11.1976 21:00:00;  1,00
25.12.1976 23:30:00;  1,23
11.01.1977 10:30:00; 0,767
01.02.1977 05:00:00;  1,02
30.03.1977 07:00:00;  1,97
01.04.1977 02:30:00;  2,33
30.05.1977 06:00:00;  1,45
24.06.1977 15:30:00;  1,06
12.07.1977 16:00:00; 0,984
08.08.1977 10:00:00; 0,971
21.09.1977 17:30:00;  1,30
24.10.1977 20:00:00;  1,15
01.11.1977 10:30:00;  1,34
23.12.1977 10:30:00;  1,07
06.01.1978 02:30:00;  1,40
13.02.1978 04:30:00; 0,997
01.03.1978 13:00:00;  2,94
29.04.1978 06:30:00;  2,75
06.05.1978 22:00:00;  2,35
17.06.1978 17:00:00;  1,82
29.07.1978 20:30:00;  1,66
07.08.1978 01:30:00;  1,38
20.09.1978 16:00:00;  1,97
20.10.1978 16:30:00;  1,97
30.11.1978 23:59:55;  1,98
05.12.1978 00:00:00;  1,61
30.01.1979 15:30:00;  1,78
28.02.1979 06:30:00;  1,26
01.03.1979 07:00:00;  1,58
29.04.1979 15:30:00;  3,60
28.05.1979 09:30:00;  1,92
11.06.1979 23:00:00;  1,64
27.07.1979 21:00:00;  1,55
03.08.1979 15:00:00;  1,64
17.09.1979 05:00:00;  1,52
03.10.1979 15:00:00;  1,43
05.11.1979 04:00:00;  1,73
05.12.1979 13:30:00;  3,17
12.01.1980 22:00:00;  1,55
29.02.1980 15:00:00;  2,19
21.03.1980 09:30:00;  2,38
15.04.1980 11:30:00;  2,89
30.05.1980 19:00:00;  2,09
14.06.1980 12:30:00;  1,48
01.07.1980 16:00:00;  4,31
27.08.1980 16:30:00;  2,10
30.09.1980 01:00:00;  1,85
08.10.1980 00:00:00;  1,78
25.11.1980 12:30:00;  1,49
01.12.1980 10:00:00;  1,29
23.01.1981 04:30:00;  1,43
28.02.1981 03:00:00;  1,53
03.03.1981 15:30:00;  1,89
23.04.1981 15:30:00;  2,85
16.05.1981 14:30:00;  1,59
13.06.1981 08:00:00;  1,49
01.07.1981 00:00:00;  1,57
11.08.1981 16:00:00;  1,80
07.09.1981 13:00:00;  1,54
07.10.1981 04:00:00;  1,90
13.11.1981 05:00:00;  3,60
30.12.1981 23:30:00;  3,05
28.01.1982 15:30:00;  3,17
28.02.1982 07:00:00;  1,72
01.03.1982 05:30:00;  2,39
28.04.1982 21:30:00;  3,69
31.05.1982 23:59:55;  1,85
07.06.1982 08:30:00;  1,60
31.07.1982 14:30:00; 0,967
03.08.1982 10:00:00; 0,903
20.09.1982 09:00:00; 0,895
20.10.1982 09:00:00; 0,613
18.11.1982 13:30:00; 0,796
06.12.1982 07:00:00;  1,05
01.01.1983 09:00:00;  1,20
22.02.1983 06:30:00;  1,76
05.03.1983 15:00:00;  3,03
30.04.1983 23:59:55;  3,15
07.05.1983 12:30:00;  2,10
26.06.1983 15:00:00;  1,79
29.07.1983 03:30:00; 0,667
25.08.1983 09:00:00; 0,818
01.09.1983 13:00:00; 0,709
07.10.1983 08:00:00; 0,660
23.11.1983 06:30:00; 0,594
12.12.1983 07:00:00; 0,646
12.01.1984 09:45:00;  1,04
17.02.1984 01:45:00;  1,68
11.03.1984 09:30:00;  1,17
30.04.1984 12:30:00;  2,49
20.05.1984 07:00:00;  1,79
20.06.1984 13:00:00;  1,26
24.07.1984 09:30:00;  1,12
20.08.1984 09:30:00;  1,06
03.09.1984 08:15:00;  1,14
25.10.1984 16:45:00;  1,81
18.11.1984 11:15:00;  1,13
17.12.1984 08:30:00; 0,752
03.01.1985 23:00:00;  1,25
11.02.1985 00:00:00;  1,52
15.03.1985 15:15:00;  1,58
23.04.1985 16:30:00;  2,01
17.05.1985 16:00:00;  1,32
18.06.1985 19:15:00;  1,79
29.07.1985 22:00:00;  1,63
16.08.1985 01:15:00;  1,43
01.09.1985 08:45:00;  2,28
24.10.1985 13:30:00;  1,23
04.11.1985 14:30:00;  1,10
01.12.1985 06:00:00;  1,63
08.01.1986 13:00:00;  1,61
22.02.1986 04:00:00;  1,75
05.03.1986 16:15:00;  1,36
30.04.1986 19:30:00;  3,58
26.05.1986 02:00:00;  2,34
26.06.1986 13:45:00;  1,36
22.07.1986 14:45:00;  1,36
27.08.1986 19:00:00; 0,943
27.09.1986 12:30:00; 0,646
14.10.1986 08:00:00; 0,594
22.11.1986 07:30:00;  1,01
13.12.1986 14:00:00; 0,654
29.01.1987 22:15:00;  1,69
24.02.1987 05:30:00;  1,24
15.03.1987 02:45:00;  1,69
30.04.1987 23:59:55;  3,96
18.05.1987 20:30:00;  2,43
30.06.1987 19:45:00;  2,55
24.07.1987 07:00:00;  1,45
27.08.1987 21:15:00;  1,79
01.09.1987 16:45:00;  1,69
27.10.1987 20:30:00;  1,24
08.11.1987 16:30:00; 0,998
09.12.1987 05:00:00;  1,50
17.01.1988 10:45:00;  2,32
21.02.1988 08:15:00;  1,79
04.03.1988 08:15:00;  1,50
30.04.1988 23:59:55;  4,76
28.05.1988 13:15:00;  2,55
27.06.1988 14:00:00;  1,41
24.07.1988 18:00:00;  1,07
19.08.1988 00:30:00;  1,32
26.09.1988 16:45:00;  1,07
15.10.1988 09:45:00; 0,852
05.11.1988 11:30:00; 0,998
04.12.1988 05:15:00;  2,43
30.01.1989 10:30:00;  2,67
12.02.1989 08:30:00;  2,43
31.03.1989 15:30:00;  2,55
27.04.1989 00:00:00;  1,99
29.05.1989 12:15:00;  1,59
28.06.1989 08:15:00;  1,32
24.07.1989 19:45:00;  1,11
31.08.1989 15:30:00;  1,07
12.09.1989 14:45:00; 0,852
29.10.1989 20:45:00;  1,07
26.11.1989 02:30:00;  1,24
10.12.1989 22:45:00; 0,998
12.01.1990 10:45:00;  1,24
07.02.1990 17:15:00;  1,32
27.03.1990 11:30:00;  2,92
23.04.1990 00:15:00;  2,10
06.05.1990 05:30:00;  1,69
07.06.1990 15:15:00;  1,41
24.07.1990 23:45:00; 0,852
30.08.1990 18:45:00; 0,654
22.09.1990 08:15:00; 0,717
24.10.1990 12:45:00; 0,924
11.11.1990 04:45:00;  1,69
18.12.1990 14:45:00;  1,41
29.01.1991 09:30:00;  1,32
05.02.1991 23:45:00;  1,15
02.03.1991 11:30:00;  1,41
30.04.1991 19:45:00;  1,24
31.05.1991 12:15:00;  1,24
08.06.1991 07:30:00; 0,998
23.07.1991 17:45:00; 0,852
26.08.1991 09:45:00; 0,654
23.09.1991 10:45:00; 0,380
05.10.1991 16:45:00; 0,429
27.11.1991 16:15:00; 0,481
03.12.1991 14:00:00; 0,429
03.01.1992 11:00:00; 0,920
04.02.1992 13:30:00;  1,23
01.03.1992 10:30:00;  2,57
27.04.1992 10:15:00;  2,45
17.05.1992 19:15:00;  1,07
16.06.1992 14:15:00; 0,995
16.07.1992 21:45:00; 0,780
29.08.1992 08:45:00; 0,479
28.09.1992 14:30:00; 0,479
06.10.1992 19:15:00; 0,428
10.11.1992 21:45:00;  1,69
29.12.1992 03:15:00;  1,59
01.01.1993 00:45:00;  1,59
16.02.1993 09:00:00;  1,89
10.03.1993 08:30:00;  1,59
30.04.1993 23:59:55;  2,32
10.05.1993 10:30:00;  1,24
11.06.1993 19:45:00;  1,01
11.07.1993 02:30:00;  1,19
16.08.1993 18:45:00; 0,868
23.09.1993 16:15:00;  1,01
14.10.1993 11:15:00;  1,19
24.11.1993 07:30:00; 0,928
06.12.1993 12:15:00;  1,01
19.01.1994 09:45:00;  2,92
20.02.1994 04:00:00;  2,32
31.03.1994 11:30:00;  2,92
08.04.1994 18:15:00;  1,99
17.05.1994 08:30:00;  1,89
26.06.1994 21:45:00;  1,50
25.07.1994 09:15:00; 0,783
07.08.1994 15:30:00; 0,536
24.09.1994 05:00:00; 0,717
21.10.1994 16:15:00; 0,594
02.11.1994 15:30:00; 0,594
03.12.1994 20:30:00;  1,07
17.01.1995 10:00:00;  1,50
04.02.1995 16:45:00;  3,50
13.03.1995 22:45:00;  2,15
30.04.1995 23:59:55;  3,67
26.05.1995 13:30:00;  1,32
29.06.1995 08:15:00;  1,41
17.07.1995 09:00:00;  1,24
02.08.1995 16:30:00; 0,783
20.09.1995 04:15:00;  1,41
23.10.1995 05:00:00;  1,15
01.11.1995 10:45:00;  1,69
19.12.1995 02:45:00;  1,89
18.01.1996 09:45:00;  1,69
23.02.1996 05:30:00; 0,924
10.03.1996 06:30:00; 0,654
01.04.1996 02:45:00;  1,69
06.05.1996 19:15:00;  1,32
21.06.1996 09:30:00; 0,783
05.07.1996 14:30:00; 0,998
08.08.1996 15:00:00; 0,594
27.09.1996 23:45:00; 0,783
17.10.1996 03:45:00; 0,594
22.11.1996 09:00:00;  1,50
29.12.1996 15:15:00;  1,50
29.01.1997 14:57:45; 0,852
02.02.1997 06:11:05; 0,852
14.03.1997 21:18:30;  2,47
26.04.1997 05:32:05;  2,45
17.05.1997 16:33:20;  1,98
12.06.1997 09:28:10;  1,39
04.07.1997 18:10:20;  1,43
28.08.1997 18:50:55;  1,73
26.09.1997 04:42:45;  1,26
09.10.1997 04:44:45; 0,837
04.11.1997 14:31:30; 0,912
09.12.1997 10:50:35; 0,998
28.01.1998 10:54:25;  1,38
04.02.1998 11:04:25;  1,13
06.03.1998 21:57:20;  1,27
04.04.1998 10:18:45;  1,34
22.05.1998 08:42:20; 0,934
29.06.1998 14:50:10;  1,12
02.07.1998 02:01:50; 0,924
13.08.1998 09:15:00;  1,10
12.09.1998 13:17:15;  1,23
10.10.1998 22:42:55;  1,62
30.11.1998 23:59:55;  3,19
09.12.1998 10:30:15;  1,63
01.01.1999 00:00:00;  2,89
01.02.1999 00:00:00; Lücke
01.03.1999 00:00:00; Lücke
01.04.1999 00:00:00; Lücke
01.05.1999 00:00:00; Lücke
01.06.1999 00:00:00; Lücke
01.07.1999 00:00:00; Lücke
01.08.1999 00:00:00; Lücke
01.09.1999 00:00:00; Lücke
01.10.1999 00:00:00; Lücke
01.11.1999 00:00:00; Lücke
01.12.1999 00:00:00; Lücke
13.01.2000 11:18:25; 0,606
24.02.2000 14:33:05;  3,42
01.03.2000 07:15:05;  4,28
30.04.2000 09:55:55;  3,21
15.05.2000 18:09:25;  1,66
20.06.2000 08:29:40;  1,56
06.07.2000 03:48:35;  1,27
31.08.2000 05:29:30;  1,44
05.09.2000 07:43:30; 0,928
01.10.2000 05:39:15; 0,942
01.11.2000 06:29:50;  1,32
13.12.2000 15:00:30; 0,827
18.01.2001 07:47:20;  1,03
28.02.2001 08:20:50; 0,903
01.03.2001 12:58:30;  1,18
30.04.2001 21:55:40;  3,09
25.05.2001 15:52:45;  1,62
27.06.2001 13:15:05;  1,31
27.07.2001 16:51:35; 0,537
03.08.2001 16:58:35; 0,679
08.09.2001 01:30:30;  1,62
18.10.2001 04:24:50;  1,41
19.11.2001 17:27:05;  1,57
27.12.2001 15:18:10;  1,71
17.01.2002 12:41:55;  2,03
17.02.2002 10:13:25;  5,91
19.03.2002 04:23:25;  4,97
19.04.2002 18:00:05;  2,95
23.05.2002 17:13:30;  1,67
30.06.2002 07:54:10;  1,45
10.07.2002 15:27:50;  1,01
06.08.2002 17:00:15;  1,10
16.09.2002 18:23:25; 0,831
09.10.2002 11:33:55; 0,855
01.11.2002 14:51:05;  3,40
10.12.2002 17:53:45;  2,05
27.01.2003 01:36:05;  3,00
18.02.2003 08:50:30;  1,60
01.03.2003 17:09:50;  2,25
26.04.2003 11:34:00;  1,49
29.05.2003 10:48:55;  1,16
30.06.2003 17:34:45; 0,941
17.07.2003 16:30:50; 0,945
26.08.2003 12:01:10; 0,671
26.09.2003 14:57:05; 0,551
25.10.2003 09:11:30; 0,498
27.11.2003 22:43:15; 0,400
03.12.2003 23:34:10; 0,417
02.01.2004 23:19:40; 0,444
01.02.2004 00:00:00;  1,96
06.03.2004 08:23:25;  1,69
30.04.2004 11:52:30;  2,35
31.05.2004 07:47:50;  1,42
30.06.2004 03:10:35; 0,865
18.07.2004 00:45:10; 0,906
12.08.2004 15:45:00; 0,840
10.09.2004 16:15:00; 0,806
15.10.2004 10:06:30; 0,718
05.11.2004 17:01:55;  1,18
20.12.2004 10:45:00;  1,04
01.01.2005 00:00:00;  1,70
28.02.2005 03:45:00;  1,61
11.03.2005 07:15:00;  1,58
17.04.2005 22:45:00;  2,85
30.05.2005 17:30:00;  1,90
25.06.2005 06:30:00;  1,48
29.07.2005 14:15:00;  1,09
31.08.2005 16:00:00; 0,941
20.09.2005 15:30:00; 0,813
14.10.2005 12:30:00; 0,728
15.11.2005 17:45:00; 0,769
16.12.2005 10:30:00; 0,737
09.01.2006 08:00:00; 0,813
27.02.2006 19:30:00; 0,881
02.03.2006 11:45:00; 0,936
30.04.2006 23:59:55;  6,26
25.05.2006 12:45:00;  2,55
23.06.2006 08:15:00;  1,86
12.07.2006 12:45:00;  1,05
21.08.2006 12:45:00;  1,40
22.09.2006 17:00:00; 0,936
16.10.2006 13:00:00; 0,837
04.11.2006 22:30:00; 0,813
28.12.2006 08:45:00;  1,38
01.01.2007 03:45:00;  1,87
01.02.2007 10:30:00;  3,39
21.03.2007 09:45:00;  2,25
30.04.2007 06:45:00;  1,75
25.05.2007 15:45:00;  1,31
24.06.2007 22:15:30;  1,35
22.07.2007 18:00:00; 0,987
28.08.2007 16:45:00; 0,996
02.09.2007 17:45:00;  1,25
13.10.2007 11:30:00;  1,50
02.11.2007 11:30:00;  1,38
29.12.2007 22:15:00;  2,31
03.01.2008 07:15:00;  2,02
26.02.2008 17:00:00;  2,03
10.03.2008 18:15:00;  4,10
28.04.2008 21:00:00;  2,97
30.05.2008 18:15:00;  1,71
26.06.2008 01:45:00;  1,31
30.07.2008 18:45:00; 0,813
26.08.2008 10:45:00; 0,875
30.09.2008 10:00:00; 0,822
28.10.2008 07:15:00; 0,703
11.11.2008 06:15:00; 0,782
19.12.2008 13:30:00; 0,900
08.01.2009 06:30:00; 0,955
06.02.2009 16:45:00;  1,13
02.03.2009 11:15:00;  2,64
29.04.2009 09:30:00;  1,94
24.05.2009 15:30:00;  1,58
15.06.2009 11:45:00;  1,58
24.07.2009 09:15:00;  1,94
31.08.2009 16:15:00;  1,81
29.09.2009 01:30:00;  1,35
04.10.2009 05:00:00;  1,33
10.11.2009 09:45:00;  1,57
05.12.2009 14:00:00;  1,66
27.01.2010 06:30:00;  1,24
17.02.2010 05:15:00;  1,23
08.03.2010 03:30:00;  1,60
29.04.2010 07:00:00;  2,34
12.05.2010 17:00:00;  2,08
29.06.2010 22:15:00;  2,34
04.07.2010 15:30:00;  1,87
21.08.2010 13:45:00;  2,42
21.09.2010 17:15:00;  1,83
22.10.2010 15:45:00;  1,38
28.11.2010 08:15:00;  1,45
05.12.2010 03:00:00;  1,33
05.01.2011 23:45:00;  1,36
24.02.2011 08:15:00;  1,56
09.03.2011 09:30:00;  1,90
29.04.2011 16:00:00;  1,35
24.05.2011 14:00:00;  1,30
09.06.2011 09:00:00;  1,03
02.07.2011 17:00:00;  1,21
24.08.2011 03:45:00;  1,21
07.09.2011 07:00:00;  1,33
03.10.2011 02:45:00;  1,27
24.11.2011 15:00:00;  1,23
01.12.2011 05:45:00;  1,34
01.01.2012 03:00:05;  2,80
12.02.2012 06:15:00;  2,55
09.03.2012 15:30:00;  3,75
29.04.2012 11:15:00;  2,24
22.05.2012 11:15:00;  1,27
30.06.2012 15:15:00;  1,41
25.07.2012 11:15:00;  1,38
20.08.2012 10:30:00;  1,16
11.09.2012 18:15:00;  1,29
24.10.2012 15:00:00;  1,19
02.11.2012 18:00:00;  1,23
13.12.2012 07:15:00;  1,17
23.01.2013 10:15:00;  1,68
26.02.2013 07:15:00;  2,81
04.03.2013 10:00:00;  2,58
30.04.2013 12:30:00;  1,94
20.05.2013 13:45:00;  1,58
21.06.2013 14:00:00;  2,33
28.07.2013 19:45:00;  1,60
