Messstelle:                ;Pramet
30.04.1984 07:00:00; 0,072
30.05.1984 11:00:00; 0,045
07.06.1984 14:15:00; 0,039
22.07.1984 15:45:00; 0,036
17.08.1984 15:15:00; 0,032
03.09.1984 02:15:00; 0,033
20.10.1984 12:00:00; 0,036
03.11.1984 11:00:00; 0,053
09.12.1984 10:45:00; 0,068
11.01.1985 13:00:00; 0,054
25.02.1985 08:00:00; 0,072
11.03.1985 09:15:00; 0,070
22.04.1985 05:30:00; 0,056
28.05.1985 20:00:00; 0,043
12.06.1985 16:45:00; 0,038
28.07.1985 17:00:00; 0,034
05.08.1985 16:45:00; 0,032
30.09.1985 08:15:00; 0,090
20.10.1985 10:45:00; 0,066
27.11.1985 23:45:00; 0,060
09.12.1985 04:45:00; 0,077
05.01.1986 10:45:00; 0,059
27.02.1986 10:00:00; 0,072
02.03.1986 10:00:00; 0,075
28.04.1986 18:45:00; 0,077
23.05.1986 13:30:00; 0,040
29.06.1986 21:00:00; 0,039
14.07.1986 10:30:00; 0,037
26.08.1986 14:45:00; 0,044
28.09.1986 17:00:00; 0,046
12.10.1986 17:45:00; 0,045
13.11.1986 11:45:00; 0,065
23.12.1986 03:00:00; 0,062
20.01.1987 00:00:00; 0,047
03.02.1987 02:30:00; 0,048
17.03.1987 16:00:00; 0,080
25.04.1987 14:15:00; 0,064
03.05.1987 16:00:00; 0,064
15.06.1987 15:30:00; 0,124
21.07.1987 05:30:00; 0,080
15.08.1987 22:15:00; 0,080
21.09.1987 03:45:00; 0,041
04.10.1987 12:15:00; 0,041
01.11.1987 23:30:00; 0,051
10.12.1987 15:45:00; 0,051
10.01.1988 00:00:00; 0,069
28.02.1988 21:00:00; 0,104
01.03.1988 05:15:00; 0,124
29.04.1988 18:45:00; 0,088
27.05.1988 19:45:00; 0,050
28.06.1988 16:00:00; 0,033
01.07.1988 15:45:00; 0,033
31.08.1988 19:15:00; 0,040
01.09.1988 14:45:00; 0,040
03.10.1988 23:15:00; 0,033
02.11.1988 09:15:00; 0,060
02.12.1988 11:15:00; 0,170
31.01.1989 02:15:00; 0,103
02.02.1989 01:45:00; 0,103
13.03.1989 11:30:00; 0,103
24.04.1989 12:00:00; 0,103
29.05.1989 14:45:00; 0,072
26.06.1989 15:45:00; 0,072
01.07.1989 00:45:00; 0,087
01.08.1989 02:15:00; 0,087
01.09.1989 05:30:00; 0,087
01.10.1989 04:15:00; 0,103
26.11.1989 02:30:00; 0,103
04.12.1989 08:00:00; 0,087
08.01.1990 08:00:00; 0,072
02.02.1990 08:45:00; 0,087
12.03.1990 20:30:00; 0,100
03.04.1990 20:30:00; 0,080
24.05.1990 18:45:00; 0,060
08.06.1990 14:30:00; 0,050
01.07.1990 00:00:00; 0,060
28.08.1990 17:00:00; 0,050
01.09.1990 03:00:00; 0,050
01.10.1990 00:00:00; 0,088
03.11.1990 18:30:00; 0,146
15.12.1990 10:30:00; 0,088
31.01.1991 21:30:00; 0,040
06.02.1991 08:00:00; 0,033
01.03.1991 15:00:00; 0,050
15.04.1991 09:45:00; 0,060
31.05.1991 23:59:55; 0,073
01.06.1991 08:45:00; 0,060
08.07.1991 20:45:00; 0,060
28.08.1991 03:00:00; 0,088
11.09.1991 18:30:00; 0,060
06.10.1991 06:30:00; 0,050
01.11.1991 12:00:00; 0,060
09.12.1991 18:30:00; 0,050
21.01.1992 19:45:00; 0,096
04.02.1992 01:15:00; 0,110
04.03.1992 23:15:00; 0,128
15.04.1992 00:00:00; 0,128
26.05.1992 09:45:00; 0,071
30.06.1992 12:15:00; 0,060
01.07.1992 10:00:00; 0,060
31.08.1992 23:59:55; 0,048
17.09.1992 13:00:00; 0,032
02.10.1992 23:45:00; 0,032
03.11.1992 02:15:00; 0,096
31.12.1992 23:45:00; 0,112
06.01.1993 01:15:00; 0,071
13.02.1993 21:15:00; 0,096
10.03.1993 14:30:00; 0,082
28.04.1993 19:45:00; 0,071
23.05.1993 19:30:00; 0,051
13.06.1993 14:30:00; 0,051
05.07.1993 08:15:00; 0,060
14.08.1993 16:30:00; 0,060
22.09.1993 04:00:00; 0,071
13.10.1993 04:30:00; 0,071
22.11.1993 18:15:00; 0,071
01.12.1993 05:45:00; 0,071
19.01.1994 22:30:00; 0,121
16.02.1994 13:15:00; 0,106
01.03.1994 12:15:00; 0,106
08.04.1994 15:15:00; 0,178
24.05.1994 16:15:00; 0,106
27.06.1994 11:15:00; 0,060
25.07.1994 19:45:00; 0,043
03.08.1994 16:30:00; 0,036
07.09.1994 21:00:00; 0,051
31.10.1994 18:30:00; 0,049
11.11.1994 02:30:00; 0,041
03.12.1994 02:30:00; 0,049
09.01.1995 21:30:00; 0,121
14.02.1995 10:45:00; 0,139
03.03.1995 05:15:00; 0,139
25.04.1995 22:00:00; 0,121
07.05.1995 18:30:00; 0,092
21.06.1995 18:00:00; 0,082
18.07.1995 17:00:00; 0,036
03.08.1995 00:00:00; 0,036
29.09.1995 21:00:00; 0,082
27.10.1995 10:30:00; 0,082
01.11.1995 00:00:00; 0,110
10.12.1995 18:00:00; 0,110
26.01.1996 09:15:00; 0,106
14.02.1996 11:30:00; 0,093
14.03.1996 02:30:00; 0,080
24.04.1996 09:45:00; 0,139
06.05.1996 22:15:00; 0,139
16.06.1996 19:00:00; 0,108
22.07.1996 23:30:00; 0,092
23.08.1996 10:00:00; 0,068
01.09.1996 15:45:00; 0,092
18.10.1996 23:30:00; 0,139
13.11.1996 22:30:00; 0,121
27.12.1996 15:00:00; 0,092
03.01.1997 10:47:45; 0,076
02.02.1997 13:27:05; 0,074
12.03.1997 12:21:05; 0,104
27.04.1997 12:49:30; 0,106
31.05.1997 06:03:20; 0,079
11.06.1997 20:46:55; 0,062
01.07.1997 10:39:20; 0,069
28.08.1997 00:38:30; 0,093
05.09.1997 09:52:50; 0,121
25.10.1997 18:50:25; 0,088
06.11.1997 02:41:15; 0,096
08.12.1997 17:30:40; 0,175
31.01.1998 23:59:55; 0,109
04.02.1998 23:47:40; 0,084
02.03.1998 12:25:40; 0,110
30.04.1998 23:59:55; 0,092
15.05.1998 14:28:00; 0,076
10.06.1998 21:00:05; 0,055
01.07.1998 00:00:00; 0,077
17.08.1998 19:27:25; 0,072
02.09.1998 17:25:15; 0,077
23.10.1998 01:41:05; 0,098
28.11.1998 11:07:45; 0,137
11.12.1998 11:08:25; 0,086
07.01.1999 19:09:10; 0,078
02.02.1999 19:22:40; 0,105
27.03.1999 17:14:25; 0,147
02.04.1999 18:58:45; 0,143
31.05.1999 23:59:55; 0,108
25.06.1999 09:48:35; 0,079
29.07.1999 13:41:00; 0,058
04.08.1999 17:38:25; 0,049
29.09.1999 11:14:45; 0,047
20.10.1999 03:28:20; 0,049
06.11.1999 15:22:00; 0,047
01.12.1999 08:37:50; 0,078
28.01.2000 15:50:05; 0,101
28.02.2000 18:25:45; 0,208
07.03.2000 22:33:15; 0,184
28.04.2000 20:11:40; 0,090
06.05.2000 17:00:00; 0,077
23.06.2000 00:38:10; 0,046
02.07.2000 21:04:00; 0,044
03.08.2000 05:11:10; 0,063
12.09.2000 15:17:35; 0,055
01.10.2000 00:00:00; 0,076
12.11.2000 05:55:00; 0,091
10.12.2000 01:43:40; 0,071
21.01.2001 20:01:45; 0,075
01.02.2001 12:25:15; 0,098
01.03.2001 19:57:10; 0,097
30.04.2001 08:32:35; 0,117
26.05.2001 05:01:45; 0,070
30.06.2001 21:54:25; 0,042
05.07.2001 22:36:05; 0,029
01.08.2001 19:34:15; 0,053
04.09.2001 12:17:45; 0,082
08.10.2001 12:19:05; 0,066
20.11.2001 00:29:55; 0,060
22.12.2001 01:07:15; 0,064
19.01.2002 17:27:35; 0,055
18.02.2002 21:45:25; 0,067
18.03.2002 13:30:15; 0,038
29.04.2002 13:46:05; 0,103
25.05.2002 19:56:35; 0,072
04.06.2002 16:22:30; 0,070
24.07.2002 02:37:30; 0,062
06.08.2002 12:02:20; 0,064
10.09.2002 07:32:00; 0,105
11.10.2002 23:23:40; 0,105
30.11.2002 05:35:00; 0,172
15.12.2002 07:50:45; 0,097
13.01.2003 21:02:45; 0,202
27.02.2003 11:51:20; 0,202
29.03.2003 02:17:40; 0,134
30.04.2003 21:02:15; 0,119
30.05.2003 17:23:30; 0,096
23.06.2003 18:32:05; 0,073
19.07.2003 23:15:30; 0,051
14.08.2003 03:38:40; 0,030
05.09.2003 14:43:50; 0,068
23.10.2003 21:00:00; 0,074
29.11.2003 04:11:05; 0,064
24.12.2003 07:51:00; 0,060
03.01.2004 20:33:00; 0,064
01.02.2004 00:15:50; 0,092
08.03.2004 06:07:55; 0,094
30.04.2004 23:09:50; 0,125
12.05.2004 16:50:50; 0,098
17.06.2004 16:46:00; 0,087
20.07.2004 09:30:15; 0,075
23.08.2004 22:15:05; 0,050
04.09.2004 17:10:05; 0,059
26.10.2004 13:44:50; 0,068
04.11.2004 01:04:00; 0,082
30.12.2004 13:36:50; 0,070
19.01.2005 16:50:00; 0,045
06.02.2005 04:32:05; 0,068
08.03.2005 04:11:35; 0,112
08.04.2005 04:59:15; 0,117
30.05.2005 18:04:15; 0,100
25.06.2005 21:37:45; 0,064
01.07.2005 03:57:45; 0,066
10.08.2005 19:33:45; 0,070
26.09.2005 17:55:10; 0,074
27.10.2005 00:08:05; 0,070
10.11.2005 12:03:10; 0,068
13.12.2005 16:36:20; 0,077
31.01.2006 13:24:15; 0,070
07.02.2006 04:44:00; 0,060
08.03.2006 14:58:15; 0,111
25.04.2006 00:18:20; 0,145
22.05.2006 15:26:35; 0,102
21.06.2006 20:32:25; 0,100
31.07.2006 19:14:35; 0,066
20.08.2006 00:13:55; 0,074
18.09.2006 11:00:00; 0,074
19.10.2006 17:00:00; 0,089
19.11.2006 06:45:00; 0,107
28.12.2006 07:15:00; 0,094
19.01.2007 00:30:00; 0,116
25.02.2007 15:30:00; 0,144
31.03.2007 12:30:00; 0,119
26.04.2007 18:15:00; 0,069
21.05.2007 16:15:00; 0,061
24.06.2007 18:15:00; 0,064
26.07.2007 13:15:00; 0,042
27.08.2007 15:30:00; 0,043
01.09.2007 00:00:00; 0,053
01.10.2007 16:00:00; 0,074
02.11.2007 09:45:00; 0,098
29.12.2007 12:00:00; 0,118
03.01.2008 06:15:00; 0,107
17.02.2008 02:15:00; 0,085
11.03.2008 15:15:00; 0,110
21.04.2008 10:30:00; 0,123
31.05.2008 17:45:00; 0,094
29.06.2008 14:45:00; 0,088
11.07.2008 16:45:00; 0,083
29.08.2008 15:30:00; 0,061
03.09.2008 16:45:00; 0,059
01.10.2008 00:00:00; 0,068
01.11.2008 14:30:00; 0,078
16.12.2008 15:00:00; 0,100
08.01.2009 08:15:00; 0,083
17.02.2009 06:00:00; 0,078
23.03.2009 08:00:00; 0,226
28.04.2009 16:45:00; 0,110
26.05.2009 14:00:00; 0,107
18.06.2009 15:45:00; 0,107
31.07.2009 15:45:00; 0,159
28.08.2009 16:15:00; 0,119
28.09.2009 13:00:00; 0,116
15.10.2009 20:00:00; 0,107
23.11.2009 03:15:00; 0,100
20.12.2009 03:00:00; 0,103
27.01.2010 02:15:00; 0,083
11.02.2010 05:15:00; 0,084
10.03.2010 06:45:00; 0,120
28.04.2010 16:30:00; 0,091
13.05.2010 10:30:00; 0,080
29.06.2010 14:00:00; 0,116
03.07.2010 17:15:00; 0,105
23.08.2010 14:00:00; 0,126
30.09.2010 15:15:00; 0,095
16.10.2010 02:15:00; 0,083
15.11.2010 16:15:00; 0,105
05.12.2010 02:30:00; 0,103
05.01.2011 22:30:00; 0,105
24.02.2011 01:00:00; 0,142
31.03.2011 21:15:00; 0,105
29.04.2011 13:30:00; 0,093
25.05.2011 17:15:00; 0,076
29.06.2011 13:45:00; 0,084
07.07.2011 15:30:00; 0,083
03.08.2011 15:30:00; 0,081
29.09.2011 15:15:00; 0,098
01.10.2011 00:00:00; 0,098
24.11.2011 10:30:00; 0,107
09.12.2011 12:00:00; 0,090
18.01.2012 08:15:00; 0,170
15.02.2012 08:45:00; 0,088
28.03.2012 09:15:00; 0,116
29.04.2012 17:30:00; 0,098
26.05.2012 15:15:00; 0,081
03.06.2012 18:45:00; 0,096
28.07.2012 14:30:00; 0,092
22.08.2012 14:00:00; 0,070
11.09.2012 14:15:00; 0,080
21.10.2012 05:30:00; 0,073
27.11.2012 12:00:00; 0,081
14.12.2012 02:15:00; 0,059
29.01.2013 12:00:00; 0,094
26.02.2013 09:45:00; 0,142
28.03.2013 09:45:00; 0,134
28.04.2013 20:00:00; 0,188
15.05.2013 19:15:00; 0,123
23.06.2013 10:45:00; 0,153
28.07.2013 17:46:30; 0,072
06.08.2013 17:31:30; 0,067
10.09.2013 09:00:00; 0,071
26.10.2013 09:00:00; 0,078
03.11.2013 07:15:00; 0,101
23.12.2013 21:15:00; 0,085
05.01.2014 11:00:00; 0,087
26.02.2014 10:00:00; 0,087
31.03.2014 17:45:00; 0,068
11.04.2014 15:30:00; 0,074
25.05.2014 15:15:00; 0,064
28.06.2014 11:15:00; 0,082
29.07.2014 20:15:00; 0,070
18.08.2014 15:45:00; 0,068
11.09.2014 14:00:00; 0,017
15.10.2014 15:45:00; 0,127
17.11.2014 18:00:00; 0,115
29.12.2014 15:00:00; 0,133
31.01.2015 20:00:00; 0,141
12.02.2015 14:00:00; 0,127
29.03.2015 09:15:00; 0,131
30.04.2015 05:31:55; 0,132
31.05.2015 11:31:55; 0,114
08.06.2015 15:01:55; 0,084
18.07.2015 18:16:55; 0,044
19.08.2015 16:31:55; 0,046
23.09.2015 00:31:55; 0,050
10.10.2015 09:30:00; 0,059
12.11.2015 09:15:00; 0,063
24.12.2015 07:45:00; 0,058
19.01.2016 00:15:00; 0,053
19.02.2016 08:45:00; 0,087
31.03.2016 18:30:00; 0,078
08.04.2016 01:45:00; 0,070
09.05.2016 10:00:00; 0,070
18.06.2016 16:45:00; 0,132
11.07.2016 16:30:00; 0,121
26.08.2016 15:00:00; 0,081
16.09.2016 11:30:00; 0,058
01.10.2016 13:45:00; 0,075
01.11.2016 17:15:00; 0,115
31.12.2016 07:30:00; 0,094
23.01.2017 06:50:45; 0,077
14.02.2017 10:30:00; 0,100
17.03.2017 10:15:00; 0,131
09.04.2017 13:15:00; 0,113
30.05.2017 18:15:00; 0,097
22.06.2017 17:00:00; 0,072
31.07.2017 17:00:00; 0,066
30.08.2017 16:30:00; 0,058
28.09.2017 16:15:00; 0,066
01.10.2017 00:00:00; 0,068
01.11.2017 03:00:00; 0,097
03.12.2017 20:15:00; 0,140
15.01.2018 10:00:00; 0,174
27.02.2018 23:00:00; 0,103
01.03.2018 03:25:00; 0,092
23.04.2018 13:50:00; 0,115
22.05.2018 15:40:00; 0,090
20.06.2018 15:25:00; 0,072
19.07.2018 17:05:00; 0,056
01.08.2018 12:05:00; 0,049
11.09.2018 16:00:00; 0,061
22.10.2018 17:15:00; 0,057
01.11.2018 18:30:00; 0,066
09.12.2018 01:45:00; 0,083
25.01.2019 23:45:00; 0,146
06.02.2019 22:45:00; 0,134
31.03.2019 20:00:00; 0,113
28.04.2019 19:30:00; 0,080
02.05.2019 23:00:00; 0,096
26.06.2019 13:45:00; 0,062
26.07.2019 17:30:00; 0,056
09.08.2019 15:30:00; 0,056
21.09.2019 15:30:00; 0,047
01.10.2019 15:15:00; 0,053
05.11.2019 03:00:00; 0,066
06.12.2019 06:30:00; 0,068
25.01.2020 01:00:00; 0,082
01.02.2020 13:45:00; 0,102
31.03.2020 10:30:00; 0,077
08.04.2020 16:15:00; 0,065
21.05.2020 17:15:00; 0,056
03.06.2020 15:00:00; 0,053
10.07.2020 14:45:00; 0,077
01.08.2020 16:45:00; 0,082
20.09.2020 16:45:00; 0,078
04.10.2020 17:45:00; 0,099
25.11.2020 11:00:00; 0,098
19.12.2020 21:00:00; 0,096
11.01.2021 00:45:00; 0,088
14.02.2021 06:45:00; 0,130
30.03.2021 08:00:00; 0,133
18.04.2021 03:45:00; 0,111
31.05.2021 18:00:00; 0,096
21.06.2021 16:00:00; 0,076
06.07.2021 18:30:00; 0,081
21.08.2021 15:00:00; 0,123
26.09.2021 15:30:00; 0,098
29.10.2021 13:30:00; 0,082
01.11.2021 00:00:00; 0,084
23.12.2021 05:15:00; 0,094
