Messstelle:                ;Haid
26.09.2000 10:03:30; 0,883
01.10.2000 09:28:25;  1,04
15.11.2000 20:31:35;  1,23
23.12.2000 11:16:35; 0,867
01.01.2001 11:55:20; 0,808
03.02.2001 03:26:40;  1,06
02.03.2001 09:34:15;  1,92
07.04.2001 15:05:20;  4,79
30.05.2001 21:39:40;  1,73
25.06.2001 01:53:40;  1,30
14.07.2001 19:37:05; 0,975
20.08.2001 17:27:55; 0,763
01.09.2001 00:00:00;  1,68
30.10.2001 18:27:20;  1,63
20.11.2001 14:28:55;  1,46
24.12.2001 07:48:55; 0,747
16.01.2002 09:48:40;  1,54
20.02.2002 03:45:00;  5,73
19.03.2002 07:15:00;  4,10
30.04.2002 22:15:00;  2,60
31.05.2002 02:45:00;  1,42
04.06.2002 06:00:00;  1,25
30.07.2002 17:00:00;  1,14
02.08.2002 01:30:00;  1,55
17.09.2002 10:15:00;  1,73
03.10.2002 14:45:00;  2,20
02.11.2002 10:15:00;  4,58
20.12.2002 12:00:00;  1,56
27.01.2003 06:45:00;  3,26
13.02.2003 08:15:00;  1,38
01.03.2003 03:45:00;  2,49
25.04.2003 18:30:00;  1,79
27.05.2003 09:30:00;  1,40
30.06.2003 05:30:00;  1,04
23.07.2003 12:30:00; 0,744
27.08.2003 14:15:00; 0,375
04.09.2003 22:30:00; 0,527
31.10.2003 22:45:00; 0,366
12.11.2003 09:15:00; 0,558
25.12.2003 00:15:00; 0,000
06.01.2004 06:45:00; 0,350
26.02.2004 05:30:00;  1,69
06.03.2004 08:15:00;  1,57
30.04.2004 08:45:00;  2,94
30.05.2004 07:15:00;  1,98
01.06.2004 00:45:00;  2,08
08.07.2004 04:00:00;  1,92
31.08.2004 06:45:00;  1,64
09.09.2004 10:00:00;  1,27
31.10.2004 12:05:00;  1,71
07.11.2004 04:20:00;  1,85
21.12.2004 14:15:00;  1,44
17.01.2005 07:30:00; 0,520
28.02.2005 04:45:00;  1,26
11.03.2005 06:15:00;  1,56
18.04.2005 00:30:00;  5,31
30.05.2005 18:30:00;  3,50
25.06.2005 16:45:00;  2,75
05.07.2005 02:00:00;  2,82
12.08.2005 16:30:00;  2,20
27.09.2005 03:45:00;  1,47
17.10.2005 21:15:00; 0,896
25.11.2005 09:30:00; 0,535
12.12.2005 13:45:00; 0,218
09.01.2006 09:15:00; 0,422
05.02.2006 07:30:00; 0,664
08.03.2006 11:15:00;  1,04
26.04.2006 20:45:00;  8,88
26.05.2006 03:15:00;  3,30
27.06.2006 03:00:00;  2,98
31.07.2006 04:30:00;  1,84
03.08.2006 04:45:00;  1,75
26.09.2006 11:30:00; 0,761
23.10.2006 00:45:00; 0,636
17.11.2006 16:15:00;  1,03
24.12.2006 13:30:00; 0,889
19.01.2007 08:12:45;  1,03
02.02.2007 13:11:20;  2,54
23.03.2007 12:15:00;  3,72
29.04.2007 05:15:00;  1,69
02.05.2007 08:15:00;  1,33
18.06.2007 00:02:15; 0,609
19.07.2007 05:36:00; 0,884
08.08.2007 06:20:20; 0,779
01.09.2007 08:48:05; 0,937
23.10.2007 03:45:00;  1,55
02.11.2007 02:30:00;  1,55
30.12.2007 06:45:00;  1,92
03.01.2008 07:30:00;  1,47
17.02.2008 06:30:00; 0,914
01.03.2008 00:00:00;  3,72
21.04.2008 17:30:00;  3,60
30.05.2008 23:00:00;  2,02
30.06.2008 07:00:00;  1,22
03.07.2008 11:26:50;  1,25
14.08.2008 10:00:00;  1,92
07.09.2008 01:30:00;  1,64
16.10.2008 01:00:00; 0,986
06.11.2008 01:30:00; 0,712
04.12.2008 19:30:00;  1,22
09.01.2009 09:00:00; 0,986
18.02.2009 02:45:00; 0,777
01.03.2009 12:45:00;  3,72
29.04.2009 10:00:00;  3,60
27.05.2009 17:30:00;  1,64
12.06.2009 01:30:00;  1,83
30.07.2009 23:45:00;  4,25
25.08.2009 12:15:00;  1,98
28.09.2009 19:45:00;  1,46
08.10.2009 00:45:00;  1,78
01.11.2009 18:45:00;  2,33
19.12.2009 01:15:00;  1,92
27.01.2010 04:00:00;  1,30
09.02.2010 10:45:00;  1,22
08.03.2010 06:15:00;  2,34
30.04.2010 02:30:00;  3,55
13.05.2010 08:30:00;  2,96
24.06.2010 13:15:00;  2,57
13.07.2010 20:30:00;  1,60
26.08.2010 12:30:00;  3,34
28.09.2010 10:45:00;  1,87
20.10.2010 13:30:00;  1,30
13.11.2010 16:00:00; 0,959
05.12.2010 09:15:00; 0,730
06.01.2011 05:45:00;  1,04
24.02.2011 08:30:00;  1,73
08.03.2011 07:30:00;  1,73
18.04.2011 05:15:00;  1,70
14.05.2011 12:00:00;  1,12
11.06.2011 07:45:00;  1,24
17.07.2011 10:30:00;  1,19
27.08.2011 04:15:00;  1,16
18.09.2011 09:45:00;  1,07
06.10.2011 15:30:00; 0,782
25.11.2011 13:15:00;  1,38
01.12.2011 18:00:00;  1,47
01.01.2012 00:15:00;  2,65
23.02.2012 14:00:00;  2,49
10.03.2012 17:15:00;  5,07
29.04.2012 07:30:00;  2,72
15.05.2012 13:15:00;  2,07
01.06.2012 00:00:00;  2,70
25.07.2012 02:45:00;  1,62
25.08.2012 08:30:00; 0,752
10.09.2012 19:30:00; 0,887
22.10.2012 13:45:00; 0,857
28.11.2012 00:45:00;  1,24
09.12.2012 14:30:00; 0,545
26.01.2013 14:15:00;  1,91
26.02.2013 04:15:00;  3,15
03.03.2013 23:15:00;  2,94
09.04.2013 01:30:00;  2,46
16.05.2013 04:30:00;  2,41
22.06.2013 09:00:00;  5,00
29.07.2013 11:30:00;  2,41
19.08.2013 13:00:00;  1,28
08.09.2013 18:45:00; 0,789
20.10.2013 21:45:00; 0,709
28.11.2013 13:30:00; 0,789
04.12.2013 16:30:00;  1,01
30.01.2014 08:30:00; 0,653
05.02.2014 12:45:00;  1,34
11.03.2014 18:15:00;  1,44
01.04.2014 06:00:00;  1,10
08.05.2014 11:45:00;  1,24
29.06.2014 01:00:00;  1,89
21.07.2014 04:45:00;  1,57
30.08.2014 04:15:00;  1,85
09.09.2014 00:30:00;  2,32
16.10.2014 07:45:00;  2,39
26.11.2014 11:45:00;  1,52
29.12.2014 08:15:00;  1,24
03.01.2015 05:30:00;  1,91
01.02.2015 10:00:00;  1,25
01.03.2015 17:15:00;  2,54
20.04.2015 17:00:00;  2,19
17.05.2015 06:30:00;  2,46
15.06.2015 09:30:00;  1,65
23.07.2015 20:00:00; 0,618
06.08.2015 10:45:00; 0,358
02.09.2015 13:15:00; 0,463
01.10.2015 03:45:00; 0,513
03.11.2015 23:45:00; 0,639
31.12.2015 19:30:00; 0,983
04.01.2016 09:15:00; 0,716
20.02.2016 17:15:00;  3,08
31.03.2016 07:45:00;  2,15
02.04.2016 21:45:00;  1,86
01.05.2016 05:30:00;  1,90
26.06.2016 07:30:00;  3,90
02.07.2016 18:45:00;  4,04
31.08.2016 16:45:00;  2,14
26.09.2016 10:00:00;  1,15
02.10.2016 07:15:00;  1,40
29.11.2016 10:30:00;  1,15
21.12.2016 05:30:00; 0,653
19.01.2017 02:37:30; 0,755
14.02.2017 15:00:00; 0,946
15.03.2017 20:30:00;  3,87
11.04.2017 06:30:00;  2,59
31.05.2017 01:15:00;  2,11
28.06.2017 21:45:00;  1,22
17.07.2017 22:15:00; 0,543
28.08.2017 17:45:00; 0,827
29.09.2017 15:30:00; 0,789
01.10.2017 09:15:00; 0,695
06.11.2017 01:00:00;  1,17
19.12.2017 07:45:00; 0,872
18.01.2018 10:45:00;  3,26
28.02.2018 16:25:45;  2,21
05.03.2018 09:15:00;  2,16
30.04.2018 06:30:00;  1,72
07.05.2018 11:45:00;  1,30
09.06.2018 05:30:00;  1,31
21.07.2018 00:00:00; 0,866
19.08.2018 12:00:00; 0,695
17.09.2018 12:30:00; 0,513
18.10.2018 13:15:00; 0,494
14.11.2018 13:15:00; 0,605
02.12.2018 09:45:00; 0,857
30.01.2019 10:30:00;  1,78
01.02.2019 11:00:00;  1,51
31.03.2019 23:15:00;  5,88
29.04.2019 11:30:00;  2,45
03.05.2019 02:15:00;  2,53
26.06.2019 13:45:00;  1,30
27.07.2019 18:00:00; 0,825
31.08.2019 22:15:00; 0,931
21.09.2019 18:30:00; 0,618
22.10.2019 08:00:00; 0,572
02.11.2019 14:45:00; 0,744
12.12.2019 12:00:00; 0,572
25.01.2020 14:00:00; 0,324
23.02.2020 03:00:00;  3,31
26.03.2020 14:45:00;  2,65
18.04.2020 14:30:00;  1,25
07.05.2020 13:30:00; 0,709
04.06.2020 08:45:00;  1,19
10.07.2020 12:00:00;  2,02
26.08.2020 19:45:00;  1,74
24.09.2020 16:45:00;  1,90
10.10.2020 07:30:00;  2,04
30.11.2020 22:15:00;  2,62
19.12.2020 19:30:00;  1,87
11.01.2021 06:30:00; 0,510
13.02.2021 06:15:00;  2,99
10.03.2021 15:00:00;  2,50
29.04.2021 06:30:00;  2,48
12.05.2021 04:00:00;  2,29
29.06.2021 06:30:00;  1,43
24.07.2021 18:45:00; 0,786
22.08.2021 09:45:00;  1,95
24.09.2021 18:45:00;  1,23
22.10.2021 22:00:00; 0,853
15.11.2021 13:15:00;  1,04
22.12.2021 08:45:00; 0,897
