Messstelle:                ;Vöcklabruck
23.11.1983 11:00:00;  1,43
15.12.1983 08:00:00;  2,51
12.01.1984 11:00:00;  3,78
02.02.1984 15:00:00;  4,06
09.03.1984 15:00:00;  4,14
30.04.1984 23:00:00;  4,67
06.05.1984 16:00:00;  3,54
22.06.1984 03:30:00;  2,79
26.07.1984 01:00:00;  2,79
22.08.1984 12:00:00;  2,64
10.09.1984 00:30:00;  2,68
22.10.1984 00:30:00;  2,57
19.11.1984 15:30:00;  2,49
31.12.1984 21:00:00;  2,26
07.01.1985 07:00:00;  1,94
25.02.1985 16:30:00;  2,99
18.03.1985 14:00:00;  4,78
23.04.1985 20:00:00;  4,22
28.05.1985 17:00:00;  3,85
05.06.1985 17:00:00;  3,46
14.07.1985 21:00:00;  3,13
15.08.1985 20:00:00;  3,64
29.09.1985 22:30:00;  4,12
24.10.1985 16:30:00;  3,39
01.11.1985 14:30:00;  3,41
13.12.1985 15:30:00;  5,55
10.01.1986 12:30:00;  5,34
18.02.1986 19:45:00;  4,30
02.03.1986 16:45:00;  3,53
30.04.1986 10:30:00;  4,78
13.05.1986 11:15:00;  3,24
29.06.1986 12:00:00;  3,52
03.07.1986 09:45:00;  3,41
11.08.1986 01:45:00;  2,62
25.09.1986 21:15:00;  1,19
05.10.1986 19:30:00;  1,03
20.11.1986 14:30:00;  3,00
10.12.1986 06:00:00;  2,61
25.01.1987 13:30:00;  3,85
02.02.1987 07:00:00;  2,35
17.03.1987 20:00:00;  4,72
29.04.1987 08:30:00;  5,78
12.05.1987 15:45:00;  5,25
13.06.1987 19:15:00;  5,02
24.07.1987 03:45:00;  4,42
31.08.1987 23:45:00;  3,99
15.09.1987 15:00:00;  2,35
31.10.1987 21:15:00;  2,84
10.11.1987 07:30:00;  2,35
06.12.1987 17:45:00;  2,90
20.01.1988 06:30:00;  5,36
29.02.1988 13:30:00;  5,66
02.03.1988 07:30:00;  5,66
30.04.1988 00:00:00;  7,28
27.05.1988 02:45:00;  4,75
28.06.1988 13:15:00;  3,97
11.07.1988 20:00:00;  2,85
19.08.1988 10:00:00;  2,10
13.09.1988 04:45:00;  2,28
05.10.1988 21:15:00;  3,27
13.11.1988 13:30:00;  3,27
03.12.1988 07:30:00;  8,30
31.01.1989 15:30:00;  4,75
05.02.1989 19:30:00;  4,48
30.03.1989 21:30:00;  5,51
30.04.1989 02:45:00;  4,48
28.05.1989 19:00:00;  4,22
11.06.1989 15:15:00;  3,97
24.07.1989 06:30:00;  2,68
31.08.1989 02:45:00;  2,09
03.09.1989 00:15:00;  2,48
29.10.1989 03:15:00;  3,60
26.11.1989 12:45:00;  3,01
11.12.1989 07:15:00;  2,68
09.01.1990 09:00:00;  3,36
09.02.1990 00:45:00;  3,13
22.03.1990 15:45:00;  4,48
06.04.1990 21:45:00;  4,75
31.05.1990 05:30:00;  3,27
01.06.1990 08:15:00;  2,65
01.07.1990 01:15:00;  3,12
28.08.1990 18:15:00; 0,977
03.09.1990 01:00:00;  2,28
15.10.1990 11:15:00;  3,97
11.11.1990 14:00:00;  5,31
16.12.1990 06:30:00;  3,85
31.01.1991 11:15:00;  2,68
01.02.1991 10:30:00;  2,68
02.03.1991 14:15:00;  3,60
08.04.1991 20:30:00;  1,73
11.05.1991 02:15:00;  2,28
02.06.1991 21:30:00;  2,18
09.07.1991 02:00:00;  3,97
26.08.1991 02:00:00;  4,07
17.09.1991 20:45:00;  3,35
08.10.1991 07:00:00;  3,12
06.11.1991 14:30:00;  3,58
13.12.1991 01:00:00;  2,91
29.01.1992 16:15:00;  4,56
03.02.1992 10:15:00;  4,56
08.03.1992 16:15:00;  5,29
28.04.1992 09:45:00;  5,45
31.05.1992 16:00:00;  2,48
01.06.1992 21:00:00;  2,68
29.07.1992 14:00:00;  1,41
10.08.1992 04:45:00; 0,872
28.09.1992 11:00:00; 0,385
05.10.1992 09:15:00; 0,872
02.11.1992 23:00:00;  3,85
30.12.1992 10:45:00;  5,08
03.01.1993 01:30:00;  4,02
23.02.1993 11:45:00;  3,85
10.03.1993 10:00:00;  3,36
30.04.1993 02:45:00;  5,21
20.05.1993 19:00:00;  3,15
11.06.1993 18:45:00;  3,15
05.07.1993 01:00:00;  2,30
15.08.1993 22:30:00;  2,30
25.09.1993 07:30:00;  3,87
17.10.1993 03:45:00;  3,38
27.11.1993 17:30:00;  2,50
02.12.1993 16:15:00;  3,15
23.01.1994 17:45:00;  5,37
21.02.1994 22:45:00;  4,54
31.03.1994 16:30:00;  5,66
08.04.1994 19:30:00;  6,58
16.05.1994 19:15:00;  5,27
26.06.1994 15:30:00;  4,98
30.07.1994 22:15:00;  2,11
03.08.1994 11:00:00;  1,57
10.09.1994 14:00:00;  1,57
22.10.1994 11:30:00;  2,30
02.11.1994 21:00:00;  2,50
04.12.1994 10:15:00;  3,89
09.01.1995 08:15:00;  5,66
14.02.1995 03:15:00;  7,92
17.03.1995 03:30:00;  7,24
29.04.1995 20:00:00;  6,79
29.05.1995 07:45:00;  5,07
21.06.1995 16:45:00;  6,19
31.07.1995 15:30:00;  3,85
25.08.1995 08:00:00;  2,62
26.09.1995 15:30:00;  6,48
23.10.1995 02:15:00;  4,56
01.11.1995 10:45:00;  5,07
17.12.1995 11:30:00;  5,07
24.01.1996 21:30:00;  3,79
07.02.1996 11:45:00;  2,89
05.03.1996 05:00:00;  2,69
27.04.1996 16:00:00;  4,81
08.05.1996 06:00:00;  4,28
19.06.1996 17:00:00;  5,62
23.07.1996 01:30:00;  4,32
22.08.1996 09:45:00;  2,09
01.09.1996 10:00:00;  5,50
18.10.1996 22:45:00;  6,40
25.11.1996 08:45:00;  6,48
27.12.1996 15:45:00;  5,07
31.01.1997 23:15:00;  3,62
04.02.1997 21:25:35;  3,26
14.03.1997 22:15:00;  6,40
26.04.1997 17:31:20;  7,29
29.05.1997 23:15:00;  5,24
11.06.1997 17:45:00;  4,11
03.07.1997 04:00:00;  4,38
27.08.1997 05:00:00;  4,08
30.09.1997 12:45:00;  1,91
01.10.1997 00:00:00;  3,38
09.11.1997 17:00:00;  4,08
08.12.1997 14:30:00;  5,62
31.01.1998 23:30:00;  3,87
02.02.1998 05:15:00;  3,15
04.03.1998 21:00:00;  3,87
28.04.1998 10:15:00;  2,80
31.05.1998 21:30:00;  2,80
10.06.1998 09:45:00;  2,26
22.07.1998 21:30:00;  3,72
31.08.1998 19:00:00;  2,35
03.09.1998 02:45:00;  2,53
24.10.1998 17:30:00;  2,50
08.11.1998 13:00:00;  5,79
10.12.1998 06:00:00;  4,03
21.01.1999 16:45:00;  4,54
01.02.1999 15:30:00;  3,55
21.03.1999 21:30:00;  9,22
27.04.1999 19:15:00;  8,20
31.05.1999 19:15:00;  5,21
25.06.1999 21:00:00;  3,62
04.07.1999 23:15:00;  2,93
24.08.1999 02:45:00;  1,40
25.09.1999 06:30:00;  1,93
03.10.1999 15:00:00;  2,26
03.11.1999 05:15:00;  2,80
01.12.1999 07:30:00;  3,41
25.01.2000 07:56:40;  3,94
24.02.2000 14:53:10;  10,4
08.03.2000 02:45:50;  10,0
28.04.2000 20:30:00;  5,34
17.05.2000 04:00:00;  4,32
30.06.2000 04:30:00;  3,20
02.07.2000 00:15:00;  3,20
31.08.2000 12:30:00;  3,50
02.09.2000 13:00:00;  3,29
21.10.2000 09:45:00;  3,94
23.11.2000 08:15:00;  4,17
07.12.2000 08:00:00;  4,17
01.01.2001 10:00:00;  4,08
02.02.2001 18:00:00;  4,56
02.03.2001 04:30:00;  6,19
04.04.2001 19:30:00;  6,19
28.05.2001 05:15:00;  2,62
02.06.2001 22:45:00;  4,08
07.07.2001 20:15:00;  3,00
02.08.2001 22:45:00;  3,00
29.09.2001 13:31:15;  5,05
14.10.2001 21:52:00;  4,14
22.11.2001 16:05:55;  4,23
24.12.2001 11:42:25;  4,40
19.01.2002 03:07:00;  5,60
19.02.2002 09:35:45;  6,12
17.03.2002 16:45:00;  5,43
18.04.2002 16:30:00;  5,98
22.05.2002 21:00:00;  3,94
02.06.2002 20:45:00;  3,09
10.07.2002 21:00:00;  2,18
01.08.2002 07:15:00;  2,71
14.09.2002 11:05:05;  3,43
01.10.2002 13:59:10;  5,30
29.11.2002 12:52:10;  7,88
13.12.2002 16:30:45;  5,83
22.01.2003 06:18:35;  7,75
28.02.2003 08:45:00;  6,15
31.03.2003 05:00:00;  5,79
23.04.2003 21:45:00;  2,87
08.05.2003 18:00:00;  3,06
27.06.2003 20:30:00;  2,51
14.07.2003 16:15:00;  2,00
17.08.2003 19:45:00;  1,68
19.09.2003 09:45:00;  2,70
27.10.2003 18:00:00;  1,99
11.11.2003 16:00:00;  3,10
01.12.2003 08:45:00;  2,16
04.01.2004 04:31:15;  3,01
29.02.2004 23:59:55;  4,69
06.03.2004 08:15:20;  3,80
30.04.2004 20:18:05;  2,69
12.05.2004 07:28:20;  3,03
30.06.2004 20:54:30;  3,34
20.07.2004 11:26:55;  3,36
11.08.2004 09:24:45;  3,64
12.09.2004 11:21:25;  2,72
26.10.2004 11:45:25;  3,80
05.11.2004 14:10:25;  3,76
16.12.2004 18:51:50;  3,32
01.01.2005 00:00:00;  4,01
08.02.2005 11:02:15;  3,45
11.03.2005 08:10:25;  5,60
16.04.2005 04:39:50;  5,21
29.05.2005 17:56:55;  4,85
29.06.2005 07:45:40;  3,73
04.07.2005 18:08:35;  3,92
14.08.2005 16:46:00;  5,81
16.09.2005 23:56:10;  3,98
18.10.2005 20:30:00;  4,42
30.11.2005 11:16:05;  4,44
03.12.2005 19:29:45;  4,21
27.01.2006 16:30:00;  3,97
15.02.2006 18:15:00;  3,97
05.03.2006 20:48:00;  4,86
26.04.2006 05:31:45;  9,07
13.05.2006 13:02:40;  6,02
17.06.2006 03:02:05;  4,32
26.07.2006 00:45:00;  4,17
29.08.2006 02:30:00;  4,93
15.09.2006 08:37:25;  4,07
28.10.2006 02:18:55;  3,93
02.11.2006 12:34:45;  4,66
22.12.2006 22:51:40;  4,37
19.01.2007 03:40:30;  4,49
26.02.2007 06:24:30;  6,09
17.03.2007 15:38:20;  5,15
27.04.2007 16:47:55;  3,64
03.05.2007 15:01:35;  3,81
20.06.2007 11:28:15;  4,06
28.07.2007 04:04:10;  3,57
08.08.2007 07:07:55;  3,23
03.09.2007 02:59:10;  3,83
19.10.2007 12:40:05;  2,81
02.11.2007 08:19:35;  4,85
30.12.2007 06:16:00;  5,72
03.01.2008 04:14:35;  5,49
20.02.2008 20:26:25;  4,40
09.03.2008 19:03:20;  4,79
18.04.2008 20:55:30;  5,84
29.05.2008 22:30:05;  5,02
30.06.2008 02:01:05;  4,39
10.07.2008 19:05:55;  3,40
30.08.2008 18:24:15;  2,67
23.09.2008 09:06:55;  2,35
16.10.2008 08:23:50;  2,79
07.11.2008 15:44:00;  2,71
16.12.2008 12:40:15;  4,26
23.01.2009 21:45:30;  3,45
20.02.2009 06:06:05;  3,39
22.03.2009 18:20:20;  10,7
26.04.2009 17:44:50;  5,67
26.05.2009 13:38:05;  4,05
19.06.2009 04:45:55;  4,05
31.07.2009 13:50:20;  7,36
28.08.2009 06:07:20;  5,53
29.09.2009 11:33:55;  4,12
02.10.2009 16:42:10;  3,70
22.11.2009 08:31:35;  4,37
01.12.2009 02:00:40;  4,85
27.01.2010 06:16:45;  4,37
01.02.2010 15:34:55;  4,37
10.03.2010 10:33:00;  5,10
27.04.2010 19:22:05;  4,77
12.05.2010 05:52:25;  5,15
29.06.2010 07:04:15;  4,42
15.07.2010 09:10:40;  4,18
20.08.2010 06:36:45;  3,92
22.09.2010 00:59:05;  3,71
18.10.2010 06:59:40;  3,10
06.11.2010 15:30:00;  3,92
02.12.2010 19:31:15;  3,71
06.01.2011 09:03:15;  3,92
24.02.2011 15:54:15;  4,08
24.03.2011 12:55:40;  3,52
04.04.2011 05:49:55;  3,12
02.05.2011 22:59:30;  2,92
08.06.2011 13:49:45;  2,21
12.07.2011 15:59:45;  2,95
27.08.2011 06:43:55;  3,40
02.09.2011 22:45:50;  3,41
04.10.2011 02:32:55;  3,15
22.11.2011 20:14:50;  2,93
03.12.2011 03:35:15;  3,25
01.01.2012 00:00:00;  7,06
12.02.2012 09:30:00;  4,85
27.03.2012 12:45:00;  4,55
01.04.2012 01:00:00;  5,01
28.05.2012 05:53:25;  3,94
27.06.2012 09:21:10;  3,36
05.07.2012 01:15:00;  3,40
23.08.2012 07:45:00;  3,34
11.09.2012 21:30:00;  2,79
04.10.2012 11:45:00;  3,32
28.11.2012 20:30:00;  3,24
01.12.2012 16:15:00;  3,38
27.01.2013 11:00:00;  5,15
26.02.2013 00:15:00;  6,13
04.03.2013 11:30:00;  5,95
30.04.2013 08:45:00;  4,87
24.05.2013 08:45:00;  4,64
21.06.2013 21:15:00;  5,51
27.07.2013 20:30:00;  3,61
24.08.2013 22:45:00;  3,22
05.09.2013 09:30:00;  3,14
03.10.2013 21:30:00;  3,22
20.11.2013 18:30:00;  4,36
30.12.2013 07:45:00;  4,45
10.01.2014 00:30:00;  4,04
28.02.2014 15:15:00;  4,82
22.03.2014 15:15:00;  3,51
26.04.2014 16:45:00;  3,09
08.05.2014 14:00:00;  3,21
24.06.2014 06:30:00;  3,59
15.07.2014 22:30:00;  3,32
26.08.2014 09:15:00;  4,28
09.09.2014 02:15:00;  5,07
20.10.2014 06:45:00;  4,10
30.11.2014 18:15:00;  4,46
03.12.2014 19:15:00;  3,96
02.01.2015 07:42:05;  3,76
20.02.2015 08:00:00;  4,20
26.03.2015 22:15:00;  4,67
28.04.2015 04:15:00;  4,58
18.05.2015 18:00:00;  3,61
08.06.2015 06:45:00;  3,96
22.07.2015 22:00:00;  2,59
28.08.2015 13:00:00;  1,98
01.09.2015 19:15:00;  2,72
06.10.2015 22:30:00;  1,46
01.11.2015 17:15:00;  2,53
29.12.2015 10:45:00;  2,98
23.01.2016 05:06:00;  1,78
19.02.2016 13:36:35;  5,53
31.03.2016 17:46:40;  4,87
07.04.2016 14:09:45;  3,72
01.05.2016 14:18:45;  4,00
25.06.2016 03:14:25;  4,79
11.07.2016 07:33:05;  4,73
31.08.2016 11:45:00;  3,79
14.09.2016 19:15:00;  3,30
01.10.2016 13:45:00;  3,11
02.11.2016 04:45:00;  3,81
23.12.2016 12:15:00;  3,24
07.01.2017 08:45:00;  2,61
15.02.2017 17:30:00;  5,04
17.03.2017 19:08:55;  5,85
14.04.2017 18:10:05;  4,71
30.05.2017 09:00:00;  4,48
21.06.2017 01:00:00;  2,33
06.07.2017 09:45:00;  2,66
04.08.2017 07:10:10;  3,31
01.09.2017 00:00:00;  4,55
21.10.2017 14:00:00;  3,63
05.11.2017 16:00:00;  4,48
04.12.2017 07:15:00;  5,53
15.01.2018 03:45:00;  7,16
28.02.2018 09:15:00;  5,38
01.03.2018 10:45:00;  5,33
30.04.2018 15:45:00;  3,98
21.05.2018 18:00:00;  3,52
11.06.2018 06:30:00;  3,36
31.07.2018 23:59:55;  2,73
01.08.2018 19:15:00;  2,15
12.09.2018 22:15:00;  1,83
23.10.2018 11:45:00;  2,53
20.11.2018 12:00:00;  2,13
01.12.2018 02:15:00;  3,13
25.01.2019 00:15:00;  5,49
05.02.2019 13:00:00;  5,41
31.03.2019 22:15:00;  6,51
23.04.2019 23:45:00;  3,40
03.05.2019 00:45:00;  5,23
30.06.2019 02:00:00;  3,65
28.07.2019 03:30:00;  2,95
07.08.2019 09:45:00;  2,32
19.09.2019 10:45:00;  2,07
21.10.2019 09:45:00;  2,31
04.11.2019 15:00:00;  2,32
06.12.2019 08:15:00;  3,16
24.01.2020 10:15:00;  3,16
22.02.2020 15:15:00;  4,80
31.03.2020 22:00:00;  3,37
20.04.2020 21:30:00;  3,09
22.05.2020 22:30:00;  3,03
13.06.2020 17:15:00;  3,17
31.07.2020 23:30:00;  3,47
27.08.2020 01:45:00;  3,06
14.09.2020 10:00:00;  3,09
10.10.2020 19:15:00;  4,11
30.11.2020 14:45:00;  3,96
12.12.2020 02:45:00;  3,51
12.01.2021 11:30:00;  3,16
15.02.2021 08:30:00;  4,71
04.03.2021 17:15:00;  4,78
26.04.2021 07:25:05;  2,31
10.05.2021 06:22:20;  2,73
20.06.2021 09:00:00;  2,73
11.07.2021 00:45:00;  2,32
15.08.2021 16:00:00;  3,81
24.09.2021 11:15:00;  2,39
30.10.2021 18:45:00;  2,16
01.11.2021 14:45:00;  2,82
23.12.2021 14:45:00;  4,19
