Messstelle:                ;Au St. Georgen
16.05.1967 12:00:00; 0,560
30.06.1967 12:00:00; 0,500
20.07.1967 12:00:00; 0,440
23.08.1967 12:00:00; 0,300
15.09.1967 12:00:00; 0,370
28.10.1967 12:00:00; 0,300
20.11.1967 12:00:00; 0,330
09.12.1967 12:00:00; 0,370
03.01.1968 12:00:00; 0,560
28.02.1968 12:00:00; 0,560
28.03.1968 12:00:00; 0,400
06.04.1968 12:00:00; 0,260
25.05.1968 12:00:00; 0,300
29.06.1968 12:00:00; 0,240
14.07.1968 12:00:00; 0,190
22.08.1968 12:00:00; 0,560
18.09.1968 12:00:00; 0,440
31.10.1968 12:00:00; 0,400
14.11.1968 12:00:00; 0,300
07.12.1968 12:00:00; 0,330
09.01.1969 12:00:00; 0,330
20.02.1969 12:00:00; 0,330
11.03.1969 12:00:00; 0,500
12.04.1969 12:00:00; 0,240
25.05.1969 12:00:00; 0,190
01.06.1969 12:00:00; 0,220
29.07.1969 12:00:00; 0,190
05.08.1969 12:00:00; 0,240
22.09.1969 12:00:00; 0,220
26.10.1969 12:00:00; 0,080
24.11.1969 12:00:00; 0,090
02.12.1969 12:00:00; 0,080
25.01.1970 12:00:00; 0,160
15.02.1970 12:00:00; 0,330
20.03.1970 12:00:00; 0,420
03.04.1970 12:00:00; 0,530
19.05.1970 12:00:00; 0,270
15.06.1970 12:00:00; 0,180
13.07.1970 12:00:00; 0,180
25.08.1970 12:00:00; 0,400
29.09.1970 12:00:00; 0,440
13.10.1970 12:00:00; 0,400
05.11.1970 12:00:00; 0,440
17.12.1970 12:00:00; 0,370
27.01.1971 12:00:00; 0,120
09.02.1971 12:00:00; 0,150
11.03.1971 12:00:00; 0,170
06.04.1971 12:00:00; 0,260
28.05.1971 12:00:00; 0,260
26.06.1971 12:00:00; 0,300
28.07.1971 12:00:00; 0,140
17.08.1971 12:00:00; 0,140
24.09.1971 12:00:00; 0,180
22.10.1971 12:00:00; 0,120
06.11.1971 12:00:00; 0,160
03.12.1971 12:00:00; 0,220
14.01.1972 12:00:00; 0,240
09.02.1972 12:00:00; 0,220
19.03.1972 12:00:00; 0,160
01.04.1972 12:00:00; 0,220
05.05.1972 12:00:00; 0,400
29.06.1972 12:00:00; 0,330
21.07.1972 12:00:00; 0,300
11.08.1972 12:00:00; 0,300
01.09.1972 12:00:00; 0,730
20.10.1972 12:00:00; 0,260
10.11.1972 12:00:00; 0,370
21.12.1972 12:00:00; 0,220
19.01.1973 12:00:00; 0,160
20.02.1973 12:00:00; 0,330
01.03.1973 12:00:00; 0,300
10.04.1973 12:00:00; 0,270
30.05.1973 12:00:00; 0,220
08.06.1973 12:00:00; 0,180
25.07.1973 12:00:00; 0,330
22.08.1973 12:00:00; 0,330
21.09.1973 12:00:00; 0,200
18.10.1973 12:00:00; 0,160
01.11.1973 12:00:00; 0,200
10.12.1973 12:00:00; 0,560
30.01.1974 12:00:00; 0,320
28.02.1974 12:00:00; 0,280
28.03.1974 12:00:00; 0,040
09.04.1974 12:00:00; 0,040
27.05.1974 12:00:00; 0,080
04.06.1974 12:00:00; 0,110
05.07.1974 12:00:00; 0,590
18.08.1974 12:00:00; 0,330
02.09.1974 12:00:00; 0,590
13.10.1974 12:00:00; 0,470
18.11.1974 12:00:00; 0,590
05.12.1974 12:00:00;  1,64
05.01.1975 12:00:00;  1,94
28.02.1975 12:00:00; 0,560
10.03.1975 12:00:00; 0,400
29.04.1975 12:00:00; 0,220
29.05.1975 12:00:00; 0,170
05.06.1975 12:00:00; 0,260
27.07.1975 12:00:00; 0,250
21.08.1975 12:00:00; 0,160
30.09.1975 12:00:00; 0,230
14.10.1975 12:00:00; 0,140
11.11.1975 12:00:00; 0,160
16.12.1975 12:00:00; 0,230
11.01.1976 04:00:00; 0,203
28.02.1976 20:00:00; 0,114
11.03.1976 18:00:00; 0,126
20.04.1976 16:00:00; 0,072
21.05.1976 01:00:00; 0,062
25.06.1976 01:00:00; 0,230
03.07.1976 23:00:00; 0,212
04.08.1976 01:00:00; 0,340
01.09.1976 12:00:00; 0,605
04.10.1976 22:00:00; 0,749
22.11.1976 17:00:00; 0,906
07.12.1976 02:00:00; 0,966
10.01.1977 09:00:00; 0,619
04.02.1977 01:00:00; 0,742
27.03.1977 16:00:00; 0,309
07.04.1977 12:00:00; 0,685
30.05.1977 21:00:00; 0,269
14.06.1977 16:00:00; 0,138
06.07.1977 14:00:00; 0,080
08.08.1977 22:00:00; 0,588
29.09.1977 17:00:00; 0,280
24.10.1977 14:00:00; 0,176
01.11.1977 00:00:00; 0,320
02.12.1977 01:00:00; 0,423
30.01.1978 14:00:00; 0,240
15.02.1978 14:00:00; 0,393
15.03.1978 10:00:00; 0,615
28.04.1978 18:00:00; 0,639
31.05.1978 04:00:00; 0,471
23.06.1978 18:00:00; 0,248
01.07.1978 00:00:00; 0,421
02.08.1978 19:00:00; 0,410
05.09.1978 14:00:00; 0,369
16.10.1978 11:00:00; 0,606
16.11.1978 16:00:00; 0,456
03.12.1978 16:00:00; 0,516
15.01.1979 13:00:00; 0,306
01.02.1979 13:00:00; 0,632
27.03.1979 14:00:00; 0,615
23.04.1979 17:00:00; 0,629
31.05.1979 02:00:00; 0,581
12.06.1979 16:00:00; 0,396
27.07.1979 12:00:00; 0,690
31.08.1979 20:00:00; 0,263
18.09.1979 19:00:00; 0,354
18.10.1979 16:00:00; 0,336
02.11.1979 11:00:00; 0,488
19.12.1979 18:00:00; 0,854
22.01.1980 13:00:00; 0,649
27.02.1980 12:00:00; 0,481
26.03.1980 13:00:00; 0,591
18.04.1980 12:00:00; 0,844
30.05.1980 18:00:00; 0,365
16.06.1980 18:00:00; 0,272
21.07.1980 02:00:00; 0,690
28.08.1980 13:00:00; 0,204
22.09.1980 20:00:00; 0,212
07.10.1980 14:00:00; 0,208
03.11.1980 16:00:00; 0,315
19.12.1980 15:00:00; 0,477
27.01.1981 10:00:00; 0,401
18.02.1981 17:00:00; 0,253
05.03.1981 13:00:00; 0,365
27.04.1981 19:00:00; 0,170
21.05.1981 19:00:00; 0,175
29.06.1981 14:00:00; 0,125
08.07.1981 15:00:00; 0,105
18.08.1981 22:00:00; 0,383
08.09.1981 09:00:00; 0,329
10.10.1981 13:00:00; 0,296
26.11.1981 14:00:00; 0,436
16.12.1981 06:00:00; 0,749
10.01.1982 14:30:00; 0,600
24.02.1982 13:00:00; 0,401
24.03.1982 13:00:00; 0,466
28.04.1982 19:00:00; 0,179
12.05.1982 17:00:00; 0,142
11.06.1982 09:00:00; 0,152
20.07.1982 12:30:00; 0,175
03.08.1982 18:00:00; 0,284
18.09.1982 17:00:00; 0,179
06.10.1982 18:00:00; 0,170
11.11.1982 23:00:00; 0,218
06.12.1982 21:30:00; 0,245
08.01.1983 13:30:00; 0,550
26.02.1983 12:00:00; 0,436
15.03.1983 12:30:00; 0,440
07.04.1983 12:00:00; 0,427
31.05.1983 13:30:00; 0,228
01.06.1983 12:00:00; 0,232
28.07.1983 13:00:00; 0,230
01.08.1983 14:00:00; 0,211
23.09.1983 21:00:00; 0,143
04.10.1983 11:00:00; 0,141
22.11.1983 19:00:00; 0,099
08.12.1983 22:30:00; 0,120
29.01.1984 12:00:00; 0,375
22.02.1984 17:00:00; 0,305
17.03.1984 09:30:00; 0,364
29.04.1984 08:30:00; 0,274
10.05.1984 13:45:00; 0,252
27.06.1984 19:45:00; 0,269
23.07.1984 11:00:00; 0,402
23.08.1984 12:45:00; 0,430
11.09.1984 18:15:00; 0,433
25.10.1984 07:30:00; 0,175
18.11.1984 09:45:00; 0,184
03.12.1984 17:00:00; 0,146
01.01.1985 01:00:00; 0,388
24.02.1985 04:00:00; 0,543
16.03.1985 10:30:00; 0,569
22.04.1985 13:00:00; 0,436
30.05.1985 16:15:00; 0,318
05.06.1985 13:45:00; 0,293
29.07.1985 17:00:00; 0,253
14.08.1985 11:00:00; 0,622
20.09.1985 18:15:00; 0,509
30.10.1985 19:45:00; 0,429
07.11.1985 18:45:00; 0,335
18.12.1985 11:30:00; 0,425
10.01.1986 11:45:00; 0,371
28.02.1986 23:59:55; 0,388
07.03.1986 00:15:00; 0,295
23.04.1986 19:45:00; 0,396
05.05.1986 15:45:00; 0,389
16.06.1986 07:15:00; 0,192
23.07.1986 13:00:00; 0,150
21.08.1986 08:00:00; 0,075
22.09.1986 09:45:00; 0,007
13.10.1986 15:00:00; 0,071
17.11.1986 17:45:00; 0,139
13.12.1986 23:00:00; 0,079
21.01.1987 07:15:00; 0,112
05.02.1987 14:00:00; 0,089
16.03.1987 08:00:00; 0,935
09.04.1987 10:30:00; 0,473
03.05.1987 15:15:00; 0,492
13.06.1987 19:15:00; 0,842
16.07.1987 11:15:00; 0,440
31.08.1987 14:15:00; 0,440
14.09.1987 13:00:00; 0,290
23.10.1987 20:15:00; 0,196
10.11.1987 13:45:00; 0,139
15.12.1987 19:00:00; 0,309
17.01.1988 18:45:00; 0,310
01.02.1988 11:30:00; 0,647
02.03.1988 02:45:00; 0,647
28.04.1988 07:15:00; 0,440
16.05.1988 14:00:00; 0,322
30.06.1988 17:15:00; 0,290
06.07.1988 15:45:00; 0,261
16.08.1988 18:15:00; 0,175
28.09.1988 07:30:00; 0,211
17.10.1988 23:45:00; 0,172
05.11.1988 16:00:00; 0,190
29.12.1988 15:15:00; 0,810
28.01.1989 18:15:00; 0,346
02.02.1989 18:45:00; 0,175
15.03.1989 08:15:00; 0,346
01.04.1989 15:15:00; 0,388
10.05.1989 16:45:00; 0,156
01.06.1989 18:45:00; 0,233
21.07.1989 17:15:00; 0,450
25.08.1989 16:30:00; 0,314
13.09.1989 12:30:00; 0,281
03.10.1989 12:15:00; 0,477
27.11.1989 00:30:00; 0,373
08.12.1989 20:30:00; 0,233
12.01.1990 00:01:00; 0,319
05.02.1990 12:00:00; 0,388
21.03.1990 18:45:00; 0,289
02.04.1990 12:00:00; 0,428
14.05.1990 14:45:00; 0,177
01.06.1990 07:30:00; 0,177
27.07.1990 13:45:00; 0,237
14.08.1990 06:30:00; 0,159
02.09.1990 14:00:00; 0,170
21.10.1990 11:30:00; 0,319
25.11.1990 10:30:00; 0,637
14.12.1990 21:15:00; 0,520
29.01.1991 21:00:00; 0,388
20.02.1991 18:30:00; 0,159
02.03.1991 11:45:00; 0,352
13.04.1991 16:45:00; 0,194
31.05.1991 19:15:00; 0,194
02.06.1991 10:15:00; 0,215
11.07.1991 16:45:00; 0,288
22.08.1991 16:15:00; 0,431
16.09.1991 18:00:00; 0,211
01.10.1991 12:15:00; 0,211
03.11.1991 09:30:00; 0,234
17.12.1991 17:00:00; 0,288
28.01.1992 18:15:00; 0,288
03.02.1992 16:00:00; 0,260
09.03.1992 18:30:00; 0,215
12.04.1992 15:00:00; 0,472
18.05.1992 18:15:00; 0,237
20.06.1992 17:30:00; 0,105
21.07.1992 00:45:00; 0,066
17.08.1992 10:00:00; 0,056
29.09.1992 01:15:00; 0,035
14.10.1992 04:30:00; 0,066
03.11.1992 04:45:00; 0,701
30.12.1992 18:15:00; 0,525
28.01.1993 10:15:00; 0,315
15.02.1993 00:45:00; 0,440
04.03.1993 12:30:00; 0,394
30.04.1993 23:59:55; 0,352
13.05.1993 11:30:00; 0,120
02.06.1993 17:45:00; 0,120
05.07.1993 18:45:00; 0,105
18.08.1993 17:15:00; 0,135
07.09.1993 07:15:00; 0,352
08.10.1993 22:45:00; 0,491
27.11.1993 05:45:00; 0,222
01.12.1993 16:00:00; 0,090
22.01.1994 00:30:00; 0,573
17.02.1994 15:45:00; 0,428
01.03.1994 08:00:00; 0,520
01.04.1994 14:30:00; 0,579
03.05.1994 16:15:00; 0,174
03.06.1994 21:45:00; 0,315
22.07.1994 11:45:00; 0,120
01.08.1994 15:45:00; 0,120
02.09.1994 23:45:00; 0,135
23.10.1994 05:30:00; 0,066
01.11.1994 19:00:00; 0,078
04.12.1994 02:15:00; 0,472
10.01.1995 12:15:00; 0,249
14.02.1995 02:45:00; 0,472
16.03.1995 15:15:00; 0,428
13.04.1995 14:45:00; 0,309
29.05.1995 10:45:00; 0,341
12.06.1995 04:15:00; 0,415
26.07.1995 18:00:00; 0,390
08.08.1995 04:00:00; 0,288
09.09.1995 13:15:00; 0,280
28.10.1995 19:45:00; 0,120
01.11.1995 01:45:00; 0,315
15.12.1995 18:30:00; 0,135
27.01.1996 10:00:00; 0,194
15.02.1996 12:15:00; 0,262
05.03.1996 16:30:00; 0,194
22.04.1996 16:30:00; 0,458
06.05.1996 19:00:00; 0,279
10.06.1996 19:30:00; 0,090
22.07.1996 15:45:00; 0,234
20.08.1996 19:00:00; 0,234
01.09.1996 00:30:00; 0,288
16.10.1996 05:15:00; 0,472
22.11.1996 20:30:00; 0,472
14.12.1996 12:30:00; 0,472
21.01.1997 16:03:20; 0,176
02.02.1997 21:30:25; 0,198
03.03.1997 14:34:15; 0,583
25.04.1997 13:50:20; 0,518
26.05.1997 19:13:05; 0,222
05.06.1997 13:44:40; 0,182
04.07.1997 12:40:50; 0,228
28.08.1997 01:31:10; 0,473
22.09.1997 19:20:05; 0,284
11.10.1997 13:27:45; 0,191
10.11.1997 17:47:35; 0,267
16.12.1997 15:45:00; 0,524
23.01.1998 14:41:30; 0,140
07.02.1998 18:01:50; 0,127
31.03.1998 23:03:25; 0,445
05.04.1998 19:11:15; 0,308
15.05.1998 09:14:40; 0,010
07.06.1998 06:17:10; 0,006
01.07.1998 17:32:40; 0,013
11.08.1998 19:30:40; 0,007
01.09.1998 07:02:00; 0,043
01.10.1998 07:38:20; 0,052
26.11.1998 19:20:55; 0,478
12.12.1998 12:55:50; 0,353
26.01.1999 19:05:30; 0,097
03.02.1999 16:05:55; 0,246
27.03.1999 06:28:25; 0,511
03.04.1999 20:28:10; 0,422
31.05.1999 23:59:55; 0,379
16.06.1999 15:45:05; 0,119
05.07.1999 15:49:05; 0,075
08.08.1999 06:04:15; 0,032
14.09.1999 11:24:20; 0,061
27.10.1999 07:35:10; 0,059
02.11.1999 14:41:30; 0,095
01.12.1999 00:00:00; 0,445
16.01.2000 01:19:40; 0,225
26.02.2000 12:49:45; 0,359
21.03.2000 08:03:25; 0,391
30.04.2000 15:49:50; 0,390
17.05.2000 17:45:30; 0,134
30.06.2000 19:31:35; 0,242
06.07.2000 17:44:30; 0,064
26.08.2000 19:31:45; 0,070
13.09.2000 12:39:30; 0,022
01.10.2000 18:12:50; 0,223
15.11.2000 12:28:55; 0,404
21.12.2000 09:03:10; 0,347
21.01.2001 00:06:50; 0,349
11.02.2001 09:32:35; 0,427
02.03.2001 22:48:50; 0,630
30.04.2001 23:59:55; 0,484
31.05.2001 09:47:00; 0,287
22.06.2001 14:49:55; 0,169
17.07.2001 20:40:15; 0,147
14.08.2001 02:07:55; 0,121
01.09.2001 00:00:00; 0,256
18.10.2001 01:35:55; 0,299
06.11.2001 03:36:00; 0,324
25.12.2001 21:09:30; 0,408
07.01.2002 11:45:30; 0,509
06.02.2002 23:26:20; 0,572
13.03.2002 22:33:00; 0,287
19.04.2002 01:13:00; 0,396
17.05.2002 18:01:05; 0,303
27.06.2002 10:39:45; 0,259
10.07.2002 00:09:55; 0,074
02.08.2002 02:01:25; 0,117
14.09.2002 18:08:35; 0,197
26.10.2002 16:06:50; 0,141
21.11.2002 18:34:50; 0,782
12.12.2002 13:32:45; 0,547
20.01.2003 11:15:00; 0,637
25.02.2003 10:00:00; 0,431
15.03.2003 09:15:00; 0,308
18.04.2003 20:15:00; 0,262
31.05.2003 06:45:00; 0,035
26.06.2003 09:00:00; 0,029
14.07.2003 16:15:00; 0,035
04.08.2003 20:45:00; 0,026
21.09.2003 07:30:00; 0,035
27.10.2003 18:00:00; 0,020
01.11.2003 10:00:00; 0,028
29.12.2003 13:30:00; 0,056
06.01.2004 12:30:00; 0,049
01.02.2004 21:15:00; 0,280
02.03.2004 16:00:00; 0,138
30.04.2004 16:30:00; 0,087
10.05.2004 18:00:00; 0,071
01.06.2004 16:30:00; 0,106
30.07.2004 17:15:00; 0,070
07.08.2004 08:30:00; 0,053
10.09.2004 11:15:00; 0,053
30.10.2004 09:17:30; 0,368
04.11.2004 23:09:25; 0,446
12.12.2004 18:30:00; 0,159
01.01.2005 12:39:40; 0,313
10.02.2005 21:36:35; 0,391
08.03.2005 21:42:45; 0,351
04.04.2005 02:15:00; 0,353
28.05.2005 12:45:00; 0,309
25.06.2005 14:30:00; 0,206
29.07.2005 12:00:00; 0,341
06.08.2005 00:00:00; 0,309
07.09.2005 09:45:00; 0,262
27.10.2005 08:45:00; 0,120
11.11.2005 18:15:00; 0,092
01.12.2005 17:00:00; 0,280
31.01.2006 23:59:55; 0,215
07.02.2006 05:15:00; 0,154
08.03.2006 10:45:00; 0,352
25.04.2006 12:45:00; 0,694
12.05.2006 07:00:00; 0,466
29.06.2006 07:00:00; 0,487
26.07.2006 16:00:00; 0,170
18.08.2006 13:30:00; 0,288
28.09.2006 14:30:00; 0,237
20.10.2006 17:00:00; 0,130
01.11.2006 10:45:00; 0,226
01.12.2006 16:30:00; 0,431
01.01.2007 00:00:00; 0,431
05.02.2007 20:15:00; 0,431
31.03.2007 23:59:55; 0,392
22.04.2007 18:15:00; 0,071
02.05.2007 15:45:00; 0,064
20.06.2007 14:45:00; 0,078
19.07.2007 02:45:00; 0,237
06.08.2007 05:15:00; 0,062
03.09.2007 14:45:00; 0,309
18.10.2007 17:00:00; 0,228
06.11.2007 09:30:00; 0,309
17.12.2007 08:30:00; 0,433
07.01.2008 11:00:00; 0,309
19.02.2008 17:30:00; 0,377
02.03.2008 17:45:00; 0,476
30.04.2008 13:45:00; 0,404
15.05.2008 19:15:00; 0,130
03.06.2008 04:15:00; 0,078
01.07.2008 00:45:00; 0,078
27.08.2008 06:45:00; 0,167
27.09.2008 17:30:00; 0,087
01.10.2008 14:45:00; 0,122
08.11.2008 15:45:00; 0,135
18.12.2008 16:00:00; 0,122
29.01.2009 20:45:00; 0,180
01.02.2009 13:15:00; 0,180
23.03.2009 12:00:00; 0,573
27.04.2009 23:45:00; 0,097
24.05.2009 23:45:00; 0,026
12.06.2009 00:00:00; 0,029
02.07.2009 12:15:00; 0,595
10.08.2009 12:30:00; 0,505
19.09.2009 14:15:00; 0,505
08.10.2009 14:15:00; 0,290
06.11.2009 08:15:00; 0,505
19.12.2009 13:45:00; 0,592
15.01.2010 14:30:00; 0,466
02.02.2010 12:15:00; 0,466
30.03.2010 11:00:00; 0,546
03.04.2010 13:15:00; 0,505
19.05.2010 15:15:00; 0,290
28.06.2010 07:30:00; 0,383
21.07.2010 14:15:00; 0,247
30.08.2010 10:15:00; 0,560
21.09.2010 15:45:00; 0,206
04.10.2010 00:15:00; 0,167
04.11.2010 11:00:00; 0,151
05.12.2010 17:15:00; 0,135
19.01.2011 14:30:00; 0,267
24.02.2011 23:45:00; 0,313
10.03.2011 14:00:00; 0,247
22.04.2011 18:30:00; 0,122
11.05.2011 09:45:00; 0,079
05.06.2011 12:00:00; 0,098
09.07.2011 19:30:00; 0,135
23.08.2011 14:45:00; 0,098
30.09.2011 12:45:00; 0,070
02.10.2011 22:30:00; 0,151
23.11.2011 17:15:00; 0,120
01.12.2011 00:00:00; 0,196
11.01.2012 11:00:00; 0,431
17.02.2012 09:15:00; 0,592
14.03.2012 11:00:00; 0,367
19.04.2012 12:45:00; 0,367
20.05.2012 23:30:00; 0,339
30.06.2012 23:59:55; 0,429
13.07.2012 05:15:00; 0,367
19.08.2012 19:44:55; 0,333
11.09.2012 06:30:00; 0,466
03.10.2012 15:00:00; 0,592
12.11.2012 14:27:00; 0,309
03.12.2012 05:00:00; 0,377
27.01.2013 23:03:45; 0,586
21.02.2013 02:23:10; 0,748
18.03.2013 16:51:30; 0,594
30.04.2013 16:30:00; 0,430
01.05.2013 00:00:00; 0,466
30.06.2013 23:59:55; 0,909
17.07.2013 05:33:10; 0,265
24.08.2013 01:22:45; 0,220
07.09.2013 06:23:35; 0,165
01.10.2013 00:00:00; 0,405
23.11.2013 11:55:45; 0,638
