Messstelle:                ;Deutsch Griffen
04.04.2013 09:30:00; 0,395
23.05.2013 11:30:00; 0,521
30.06.2013 14:45:00; 0,214
23.07.2013 11:45:00; 0,084
06.08.2013 10:00:00; 0,066
22.09.2013 07:45:00; 0,140
04.10.2013 09:30:00; 0,140
03.11.2013 06:30:00; 0,367
22.12.2013 08:45:00; 0,242
02.01.2014 10:15:00; 0,242
13.02.2014 07:15:00; 0,280
06.03.2014 09:00:00; 0,463
22.04.2014 17:15:00; 0,567
30.05.2014 11:00:00; 0,318
22.06.2014 13:00:00; 0,140
20.07.2014 15:00:00; 0,166
01.08.2014 12:29:00; 0,187
29.09.2014 15:00:00; 0,567
31.10.2014 23:59:55; 0,254
04.11.2014 19:45:00; 0,210
30.12.2014 02:30:00; 0,363
07.01.2015 19:45:00; 0,315
18.02.2015 07:00:00; 0,234
07.03.2015 06:15:00; 0,166
06.04.2015 05:00:00; 0,200
19.05.2015 11:15:00; 0,144
08.06.2015 03:06:50; 0,085
15.07.2015 14:00:00; 0,166
29.08.2015 13:45:00; 0,234
01.09.2015 15:00:00; 0,200
05.10.2015 22:15:00; 0,424
24.11.2015 02:45:00; 0,234
15.12.2015 06:15:00; 0,166
19.01.2016 06:30:00; 0,083
04.02.2016 10:15:00; 0,117
05.03.2016 16:45:00; 0,159
29.04.2016 08:45:00; 0,315
01.05.2016 00:00:00; 0,363
02.06.2016 01:30:00; 0,424
24.07.2016 13:15:00; 0,352
31.08.2016 17:15:00; 0,375
30.09.2016 18:15:00; 0,201
17.10.2016 22:45:00; 0,184
03.11.2016 02:15:00; 0,253
29.12.2016 22:00:00; 0,164
27.01.2017 09:15:00; 0,117
01.02.2017 03:15:00; 0,139
02.03.2017 07:45:00; 0,139
10.04.2017 16:30:00; 0,117
26.05.2017 16:00:00; 0,139
20.06.2017 15:45:00; 0,099
06.07.2017 16:30:00; 0,099
01.08.2017 15:30:00; 0,192
01.09.2017 00:00:00; 0,536
28.10.2017 00:15:00; 0,224
28.11.2017 00:30:00; 0,164
10.12.2017 02:30:00; 0,099
01.01.2018 05:45:00; 0,268
15.02.2018 06:15:00; 0,166
02.03.2018 03:45:00; 0,196
02.04.2018 21:45:00; 0,864
01.05.2018 12:15:00; 0,777
30.06.2018 11:28:25; 0,381
31.07.2018 16:43:25; 0,228
24.08.2018 05:28:25; 0,159
22.09.2018 03:00:00; 0,262
26.10.2018 04:28:25; 0,120
17.11.2018 04:13:25; 0,261
24.12.2018 04:43:25; 0,166
11.01.2019 08:45:00; 0,141
07.02.2019 09:00:00; 0,164
23.03.2019 08:30:00; 0,361
01.04.2019 00:00:00; 0,361
16.05.2019 14:30:00; 0,419
14.06.2019 21:15:00; 0,291
22.07.2019 09:30:00; 0,122
06.08.2019 15:30:00; 0,094
01.09.2019 00:00:00; 0,155
25.10.2019 17:15:00; 0,164
01.11.2019 00:00:00; 0,203
14.12.2019 21:15:00; 0,430
21.01.2020 00:15:00; 0,260
06.02.2020 08:00:00; 0,177
01.03.2020 00:15:00; 0,177
01.04.2020 03:00:00; 0,216
06.05.2020 16:15:00; 0,203
01.06.2020 13:45:00; 0,249
29.07.2020 16:00:00; 0,362
01.08.2020 14:15:00; 0,362
22.09.2020 13:00:00; 0,365
26.10.2020 15:30:00; 0,483
26.11.2020 09:00:00; 0,177
01.12.2020 07:15:00; 0,144
26.01.2021 04:45:00; 0,099
01.02.2021 02:45:00; 0,099
21.03.2021 03:45:00; 0,203
22.04.2021 14:45:00; 0,309
01.05.2021 00:00:00; 0,422
28.06.2021 13:30:00; 0,177
28.07.2021 15:30:00; 0,115
14.08.2021 14:15:00; 0,115
23.09.2021 13:45:00; 0,099
01.10.2021 12:00:00; 0,099
01.11.2021 00:00:00; 0,128
23.12.2021 06:30:00; 0,099
