Messstelle:                ;Beschling
19.09.1999 15:45:00;  16,5
31.10.1999 06:15:00;  16,2
22.11.1999 06:30:00;  12,5
18.12.1999 08:45:00;  12,1
23.01.2000 01:00:00;  10,7
21.02.2000 03:00:00;  14,3
07.03.2000 21:15:00;  14,2
20.04.2000 04:15:00;  19,0
24.05.2000 07:45:00;  30,2
28.06.2000 07:15:00;  22,5
02.07.2000 09:30:00;  23,0
29.08.2000 01:00:00;  15,8
18.09.2000 21:00:00;  13,5
29.10.2000 14:00:00;  12,1
03.11.2000 08:00:00;  12,2
31.12.2000 23:59:55;  9,92
24.01.2001 16:45:00;  8,04
14.02.2001 19:30:00;  6,85
03.03.2001 08:30:00;  7,73
23.04.2001 03:30:00;  13,5
22.05.2001 06:00:00;  37,2
05.06.2001 03:45:00;  23,7
29.07.2001 09:00:00;  23,3
28.08.2001 02:30:00;  17,0
04.09.2001 05:15:00;  16,9
20.10.2001 12:45:00;  11,9
18.11.2001 12:15:00;  10,9
29.12.2001 03:45:00;  10,7
20.01.2002 21:45:00;  9,26
18.02.2002 01:45:00;  10,1
04.03.2002 02:00:00;  11,2
21.04.2002 08:00:00;  11,6
01.05.2002 06:45:00;  17,8
30.06.2002 08:45:00;  24,3
29.07.2002 06:00:00;  16,5
04.08.2002 00:30:00;  17,2
18.09.2002 02:30:00;  13,3
31.10.2002 02:45:00;  16,2
01.11.2002 03:15:00;  14,3
15.12.2002 12:15:00;  12,7
27.01.2003 00:45:00;  10,7
24.02.2003 01:45:00;  10,3
02.03.2003 08:15:00;  11,2
13.04.2003 10:30:00;  11,4
18.05.2003 09:30:00;  15,0
30.06.2003 05:15:00;  16,0
21.07.2003 02:15:00;  11,6
17.08.2003 11:00:00;  9,57
28.09.2003 05:15:00;  8,54
02.10.2003 18:00:00;  7,33
21.11.2003 04:15:00;  8,74
27.12.2003 04:30:00;  8,05
06.01.2004 21:45:00;  8,05
01.02.2004 13:45:00;  9,12
01.03.2004 02:45:00;  9,71
12.04.2004 09:15:00;  11,1
09.05.2004 03:15:00;  14,7
01.06.2004 06:30:00;  21,0
31.07.2004 07:00:00;  16,7
12.08.2004 07:30:00;  13,5
22.09.2004 17:30:00;  11,6
31.10.2004 08:00:00;  10,2
07.11.2004 09:30:00;  8,18
25.12.2004 11:30:00;  6,94
16.01.2005 06:45:00;  6,77
27.02.2005 10:15:00;  7,39
15.03.2005 14:00:00;  7,00
12.04.2005 16:00:00;  9,83
14.05.2005 07:30:00;  16,2
12.06.2005 07:30:00;  15,3
31.07.2005 09:45:00;  12,3
01.08.2005 03:15:00;  11,6
12.09.2005 00:00:00;  11,9
30.10.2005 06:45:00;  7,99
28.11.2005 06:00:00;  5,40
19.12.2005 10:15:00;  4,38
16.01.2006 06:15:00;  3,72
13.02.2006 00:30:00;  5,03
05.03.2006 07:45:00;  5,34
12.04.2006 07:00:00;  12,0
02.05.2006 03:30:00;  17,4
30.06.2006 07:00:00;  22,0
27.07.2006 08:15:00;  12,9
24.08.2006 02:45:00;  12,4
16.09.2006 06:15:00;  10,4
29.10.2006 04:30:00;  8,29
05.11.2006 00:45:00;  7,87
24.12.2006 12:00:00;  6,27
01.01.2007 04:45:00;  6,62
23.02.2007 17:00:00;  5,78
25.03.2007 14:00:00;  7,38
02.04.2007 06:30:00;  8,32
05.05.2007 09:15:00;  10,8
03.06.2007 07:45:00;  16,0
29.07.2007 10:00:00;  12,9
27.08.2007 07:45:00;  12,6
03.09.2007 04:30:00;  13,1
31.10.2007 12:15:00;  7,33
06.11.2007 05:30:00;  6,79
30.12.2007 00:30:00;  8,09
29.01.2008 02:00:00;  4,88
06.02.2008 05:00:00;  5,86
09.03.2008 17:45:00;  7,45
05.04.2008 09:30:00;  9,83
04.05.2008 03:15:00;  34,2
29.06.2008 02:30:00;  24,4
30.07.2008 02:15:00;  20,4
31.08.2008 04:15:00;  13,5
29.09.2008 02:30:00;  9,31
26.10.2008 01:00:00;  7,80
10.11.2008 03:15:00;  7,80
11.12.2008 12:45:00;  6,91
18.01.2009 04:45:00;  6,72
02.02.2009 05:30:00;  5,94
01.03.2009 11:00:00;  6,56
01.04.2009 08:30:00;  9,24
01.05.2009 06:30:00;  12,8
14.06.2009 07:15:00;  17,9
17.07.2009 03:45:00;  14,5
31.08.2009 01:00:00;  11,9
30.09.2009 23:59:55;  9,00
07.10.2009 04:45:00;  7,52
30.11.2009 02:00:00;  8,53
31.12.2009 05:15:00;  7,94
31.01.2010 01:15:00;  6,40
08.02.2010 00:00:00;  5,75
18.03.2010 17:00:00;  5,19
05.04.2010 04:15:00;  6,98
10.05.2010 06:30:00;  14,8
26.06.2010 07:45:00;  16,9
11.07.2010 08:15:00;  13,0
26.08.2010 01:15:00;  19,8
19.09.2010 10:15:00;  32,9
27.10.2010 06:45:00;  8,51
05.11.2010 19:15:00;  7,69
04.12.2010 12:00:00;  7,28
04.01.2011 08:00:00;  6,89
24.02.2011 07:00:00;  6,10
06.03.2011 05:30:00;  6,26
27.04.2011 07:00:00;  7,21
02.05.2011 06:00:00;  6,99
17.06.2011 03:30:00;  11,1
12.07.2011 04:45:00;  10,9
27.08.2011 02:15:00;  10,3
29.09.2011 05:45:00;  8,87
02.10.2011 01:30:00;  8,51
14.11.2011 15:45:00;  6,64
14.12.2011 22:00:00;  5,15
31.01.2012 05:30:00;  8,80
18.02.2012 06:15:00;  6,88
01.03.2012 01:15:00;  8,88
23.04.2012 04:30:00;  10,2
17.05.2012 04:15:00;  18,7
29.06.2012 05:00:00;  35,0
31.07.2012 06:00:00;  19,8
20.08.2012 05:15:00;  13,1
09.09.2012 23:45:00;  11,7
07.10.2012 07:15:00;  11,2
25.11.2012 21:45:00;  9,60
03.12.2012 08:00:00;  9,01
29.01.2013 06:45:00;  7,92
23.02.2013 06:00:00;  7,11
01.03.2013 03:30:00;  7,11
11.04.2013 03:15:00;  6,74
26.05.2013 07:00:00;  13,1
29.06.2013 04:45:00;  27,4
29.07.2013 04:45:00;  14,4
22.08.2013 06:00:00;  10,9
08.09.2013 05:15:00;  9,55
05.10.2013 13:15:00;  11,4
30.11.2013 06:30:00;  9,83
23.12.2013 03:30:00;  6,06
08.01.2014 01:45:00;  5,85
15.02.2014 19:00:00;  5,62
02.03.2014 07:00:00;  5,62
21.04.2014 06:00:00;  7,25
01.05.2014 08:30:00;  12,2
18.06.2014 04:15:00;  8,71
08.07.2014 05:45:00;  9,55
26.08.2014 03:15:00;  15,1
30.09.2014 04:15:00;  12,6
20.10.2014 05:45:00;  9,56
24.11.2014 00:30:00;  7,69
12.12.2014 07:45:00;  6,41
02.01.2015 04:00:00;  6,87
09.02.2015 06:15:00;  6,51
01.03.2015 06:00:00;  6,71
08.04.2015 03:00:00;  9,22
25.05.2015 08:30:00;  20,4
30.06.2015 16:00:00;  19,6
31.07.2015 05:00:00;  10,7
30.08.2015 03:15:00;  8,71
14.09.2015 02:15:00;  6,78
24.10.2015 04:45:00;  6,22
16.11.2015 04:00:00;  5,49
27.12.2015 08:15:00;  5,05
02.01.2016 06:15:00;  4,98
20.02.2016 11:15:00;  7,94
25.03.2016 07:15:00;  6,89
01.04.2016 00:35:00;  10,8
03.05.2016 05:05:00;  11,4
29.06.2016 14:05:00;  33,7
31.07.2016 13:10:00;  20,1
29.08.2016 01:45:00;  11,5
30.09.2016 06:00:00;  9,39
31.10.2016 06:45:00;  7,32
03.11.2016 06:45:00;  7,08
27.12.2016 11:15:00;  5,73
01.01.2017 09:15:00;  5,78
26.02.2017 08:30:00;  8,41
04.03.2017 06:30:00;  7,32
08.04.2017 14:30:00;  9,54
01.05.2017 02:45:00;  11,5
25.06.2017 06:15:00;  14,3
22.07.2017 17:15:00;  17,0
31.08.2017 04:15:00;  11,5
30.09.2017 04:00:00;  14,0
22.10.2017 03:30:00;  12,5
05.11.2017 03:00:00;  11,9
10.12.2017 07:00:00;  9,66
20.01.2018 07:30:00;  10,3
12.02.2018 06:45:00;  8,74
02.03.2018 05:00:00;  9,65
02.04.2018 00:00:00;  11,8
21.05.2018 15:00:00;  21,1
30.06.2018 06:45:00;  14,7
20.07.2018 05:15:00;  8,79
17.08.2018 04:00:00;  9,24
19.09.2018 01:30:00;  6,39
23.10.2018 06:45:00;  5,22
12.11.2018 03:00:00;  5,56
02.12.2018 11:15:00;  5,93
30.01.2019 08:30:00;  6,29
01.02.2019 04:30:00;  6,37
14.03.2019 06:45:00;  8,86
15.04.2019 02:00:00;  7,88
02.05.2019 04:45:00;  11,8
30.06.2019 17:15:00;  35,0
27.07.2019 07:45:00;  16,9
11.08.2019 03:45:00;  14,7
30.09.2019 01:00:00;  12,3
28.10.2019 02:15:00;  8,40
28.11.2019 04:30:00;  9,07
12.12.2019 08:00:00;  7,14
29.01.2020 03:00:00;  6,16
01.02.2020 09:30:00;  8,32
10.03.2020 06:15:00;  8,15
03.04.2020 19:15:00;  9,28
31.05.2020 07:15:00;  14,6
01.06.2020 07:30:00;  15,4
31.07.2020 02:30:00;  12,3
01.08.2020 09:15:00;  11,3
24.09.2020 06:30:00;  10,7
22.10.2020 06:30:00;  10,4
30.11.2020 21:30:00;  7,30
12.12.2020 18:45:00;  6,53
14.01.2021 21:15:00;  6,11
20.02.2021 08:00:00;  10,7
24.03.2021 07:45:00;  8,55
21.04.2021 05:45:00;  9,39
05.05.2021 01:15:00;  11,1
01.06.2021 16:00:00;  21,6
28.07.2021 04:15:00;  16,8
28.08.2021 14:45:00;  17,9
30.09.2021 23:15:00;  12,5
30.10.2021 14:30:00;  9,07
13.11.2021 13:15:00;  8,12
23.12.2021 04:45:00;  8,62
