Messstelle:                ;Hannersdorf
30.07.1965 12:00:00;  1,64
29.08.1965 12:00:00;  1,50
23.09.1965 12:00:00;  1,00
28.10.1965 12:00:00;  1,00
24.11.1965 12:00:00;  1,00
31.12.1965 12:00:00;  1,00
27.01.1966 12:00:00;  1,00
24.02.1966 12:00:00;  1,08
31.03.1966 12:00:00;  1,00
30.04.1966 12:00:00;  1,00
31.05.1966 12:00:00; 0,730
30.06.1966 12:00:00; 0,180
15.07.1966 12:00:00; 0,080
28.08.1966 12:00:00;  1,68
30.09.1966 12:00:00; 0,960
15.10.1966 12:00:00; 0,820
30.11.1966 12:00:00; 0,960
10.12.1966 12:00:00; 0,960
01.01.1967 12:00:00;  1,10
03.02.1967 12:00:00;  1,16
22.03.1967 12:00:00;  1,10
30.04.1967 12:00:00;  1,10
30.05.1967 12:00:00;  1,10
30.06.1967 12:00:00;  1,10
31.07.1967 12:00:00; 0,890
05.08.1967 12:00:00; 0,820
13.09.1967 12:00:00; 0,520
31.10.1967 12:00:00; 0,430
30.11.1967 12:00:00; 0,430
29.12.1967 12:00:00; 0,430
11.01.1968 12:00:00; 0,520
29.02.1968 12:00:00; 0,430
22.03.1968 12:00:00; 0,340
28.04.1968 12:00:00; 0,260
29.05.1968 12:00:00; 0,180
30.06.1968 12:00:00; 0,180
09.07.1968 12:00:00; 0,100
02.08.1968 12:00:00; 0,100
11.09.1968 12:00:00; 0,340
31.10.1968 12:00:00; 0,430
16.11.1968 12:00:00; 0,430
15.12.1968 12:00:00; 0,260
10.01.1969 12:00:00; 0,430
12.02.1969 12:00:00; 0,920
10.03.1969 12:00:00; 0,920
16.04.1969 12:00:00; 0,620
31.05.1969 12:00:00; 0,260
01.06.1969 12:00:00; 0,260
31.07.1969 12:00:00; 0,340
18.08.1969 12:00:00; 0,340
11.09.1969 12:00:00; 0,340
25.10.1969 12:00:00; 0,220
18.11.1969 12:00:00; 0,430
31.12.1969 12:00:00; 0,480
03.01.1970 12:00:00; 0,480
14.02.1970 12:00:00; 0,660
02.03.1970 12:00:00; 0,620
24.04.1970 12:00:00;  1,68
28.05.1970 12:00:00;  1,23
27.06.1970 12:00:00;  1,23
25.07.1970 12:00:00;  1,23
31.08.1970 12:00:00; 0,620
30.09.1970 12:00:00; 0,620
31.10.1970 12:00:00; 0,620
12.11.1970 12:00:00; 0,520
16.12.1970 12:00:00; 0,620
16.01.1971 12:00:00; 0,660
28.02.1971 12:00:00; 0,520
19.03.1971 12:00:00; 0,520
12.04.1971 12:00:00; 0,520
31.05.1971 12:00:00; 0,220
11.06.1971 12:00:00; 0,220
22.07.1971 12:00:00; 0,160
24.08.1971 12:00:00; 0,220
22.09.1971 12:00:00; 0,160
31.10.1971 12:00:00; 0,160
01.11.1971 12:00:00; 0,160
16.12.1971 12:00:00; 0,430
31.01.1972 12:00:00; 0,700
29.02.1972 12:00:00; 0,600
10.03.1972 12:00:00; 0,430
08.04.1972 12:00:00; 0,430
07.05.1972 12:00:00; 0,700
30.06.1972 12:00:00; 0,430
07.07.1972 12:00:00; 0,340
31.08.1972 12:00:00; 0,700
05.09.1972 12:00:00; 0,510
31.10.1972 12:00:00; 0,510
16.11.1972 12:00:00; 0,510
16.12.1972 12:00:00; 0,550
30.01.1973 12:00:00; 0,650
28.02.1973 12:00:00; 0,510
31.03.1973 12:00:00; 0,430
04.04.1973 12:00:00; 0,430
31.05.1973 12:00:00; 0,390
28.06.1973 12:00:00; 0,390
26.07.1973 12:00:00; 0,220
23.08.1973 12:00:00; 0,180
21.09.1973 12:00:00; 0,180
31.10.1973 12:00:00; 0,220
03.11.1973 12:00:00; 0,220
31.12.1973 12:00:00; 0,430
09.01.1974 12:00:00; 0,430
24.02.1974 12:00:00; 0,520
31.03.1974 12:00:00; 0,620
30.04.1974 12:00:00; 0,430
03.05.1974 12:00:00; 0,430
01.06.1974 12:00:00; 0,620
31.07.1974 12:00:00; 0,620
31.08.1974 12:00:00; 0,620
23.09.1974 12:00:00; 0,620
31.10.1974 12:00:00; 0,620
11.11.1974 12:00:00; 0,520
31.12.1974 12:00:00; 0,570
19.01.1975 12:00:00; 0,520
20.02.1975 12:00:00; 0,520
21.03.1975 12:00:00; 0,620
25.04.1975 12:00:00; 0,520
10.05.1975 12:00:00; 0,430
26.06.1975 12:00:00; 0,520
31.07.1975 12:00:00; 0,550
22.08.1975 12:00:00; 0,350
07.09.1975 12:00:00; 0,600
28.10.1975 12:00:00; 0,600
02.11.1975 12:00:00; 0,800
21.12.1975 12:00:00;  1,00
02.01.1976 08:00:00; 0,793
01.02.1976 00:00:00;  1,48
12.03.1976 08:00:00; 0,832
13.04.1976 08:00:00; 0,548
02.05.1976 08:00:00; 0,301
05.06.1976 08:00:00; 0,301
01.07.1976 02:00:00; 0,171
11.08.1976 08:00:00; 0,228
18.09.1976 08:00:00; 0,301
01.10.1976 00:00:00; 0,301
11.11.1976 08:00:00; 0,405
25.12.1976 08:00:00; 0,461
01.01.1977 00:00:00; 0,548
04.02.1977 08:00:00; 0,548
27.03.1977 08:00:00; 0,273
01.04.1977 00:00:00; 0,273
22.05.1977 08:00:00; 0,379
17.06.1977 08:00:00; 0,228
01.07.1977 10:00:00; 0,264
01.08.1977 02:00:00; 0,228
01.09.1977 00:00:00; 0,301
01.10.1977 00:00:00; 0,301
01.11.1977 00:00:00; 0,301
01.12.1977 00:00:00; 0,301
01.01.1978 00:00:00; 0,301
01.02.1978 00:00:00; 0,379
14.03.1978 08:00:00; 0,400
05.04.1978 08:00:00; 0,400
02.05.1978 08:00:00; 0,481
08.06.1978 10:00:00; 0,325
10.07.1978 08:00:00; 0,567
26.08.1978 08:00:00; 0,567
09.09.1978 08:00:00; 0,325
24.10.1978 08:00:00; 0,325
01.11.1978 00:00:00; 0,325
03.12.1978 08:00:00; 0,481
01.01.1979 00:00:00; 0,567
24.02.1979 00:01:00; 0,481
01.03.1979 00:00:00; 0,567
04.04.1979 10:00:00; 0,708
27.05.1979 10:00:00; 0,548
04.06.1979 08:00:00; 0,379
19.07.1979 08:00:00; 0,379
19.08.1979 10:00:00; 0,379
28.09.1979 08:00:00; 0,301
01.10.1979 00:00:00; 0,301
01.11.1979 00:00:00; 0,379
15.12.1979 10:00:00; 0,420
01.01.1980 02:00:00; 0,379
01.02.1980 00:00:00; 0,505
30.03.1980 10:00:00; 0,420
29.04.1980 08:00:00; 0,379
29.05.1980 08:00:00; 0,325
05.06.1980 10:00:00; 0,325
29.07.1980 08:00:00; 0,461
05.08.1980 08:00:00; 0,379
27.09.1980 08:00:00; 0,195
01.10.1980 00:00:00; 0,195
01.11.1980 00:00:00; 0,640
21.12.1980 10:00:00; 0,735
22.01.1981 00:01:00; 0,640
22.02.1981 00:01:00; 0,379
23.03.1981 10:00:00; 0,264
01.04.1981 02:00:00; 0,301
01.05.1981 02:00:00; 0,301
11.06.1981 10:00:00; 0,195
09.07.1981 10:00:00; 0,228
03.08.1981 10:00:00; 0,291
01.09.1981 00:00:00; 0,291
10.10.1981 08:00:00; 0,291
20.11.1981 10:00:00; 0,325
01.12.1981 02:00:00; 0,363
01.01.1982 00:00:00; 0,363
13.02.1982 10:00:00; 0,400
01.03.1982 00:00:00; 0,481
19.04.1982 10:00:00; 0,400
01.05.1982 00:00:00; 0,400
20.06.1982 10:00:00; 0,325
01.07.1982 00:00:00; 0,325
02.08.1982 08:00:00; 0,363
20.09.1982 10:00:00; 0,658
13.10.1982 08:00:00; 0,320
04.11.1982 10:00:00; 0,881
04.12.1982 08:00:00; 0,788
02.01.1983 08:00:00; 0,978
28.02.1983 23:59:55; 0,978
07.03.1983 08:00:00; 0,788
30.04.1983 10:00:00; 0,890
21.05.1983 08:00:00; 0,594
07.06.1983 10:00:00; 0,462
16.07.1983 10:00:00; 0,355
30.08.1983 08:00:00; 0,256
01.09.1983 00:00:00; 0,256
31.10.1983 10:00:00; 0,250
01.11.1983 00:00:00; 0,250
01.12.1983 00:10:00; 0,252
01.01.1984 00:00:00; 0,319
17.02.1984 08:00:00; 0,250
07.03.1984 08:00:00; 0,367
19.04.1984 08:00:00; 0,462
05.05.1984 08:00:00; 0,390
27.06.1984 08:00:00; 0,243
23.07.1984 08:00:00; 0,141
01.08.1984 00:00:00; 0,141
01.09.1984 00:00:00; 0,169
28.10.1984 08:00:00; 0,390
06.11.1984 08:00:00; 0,320
09.12.1984 08:00:00; 0,320
01.01.1985 00:00:00; 0,537
22.02.1985 00:01:00; 0,739
13.03.1985 08:00:00; 0,319
28.04.1985 08:00:00;  1,40
19.05.1985 08:00:00; 0,967
10.06.1985 08:00:00; 0,885
22.07.1985 08:00:00; 0,520
03.08.1985 08:00:00; 0,435
03.09.1985 10:00:00; 0,252
01.10.1985 00:00:00; 0,346
11.11.1985 08:00:00; 0,333
26.12.1985 08:00:00; 0,425
23.01.1986 08:00:00; 0,363
01.02.1986 00:00:00; 0,481
01.03.1986 00:00:00; 0,587
17.04.1986 08:00:00;  1,11
24.05.1986 08:00:00; 0,412
05.06.1986 08:00:00; 0,681
24.07.1986 10:00:00; 0,226
09.08.1986 10:00:00; 0,168
12.09.1986 08:00:00; 0,196
07.10.1986 10:00:00; 0,257
17.11.1986 10:00:00; 0,291
03.12.1986 08:00:00; 0,131
05.01.1987 00:00:00; 0,537
01.02.1987 00:00:00; 0,632
21.03.1987 08:00:00; 0,553
16.04.1987 08:00:00; 0,599
08.05.1987 10:00:00; 0,453
29.06.1987 12:00:00; 0,333
01.07.1987 00:00:00; 0,333
10.08.1987 08:00:00; 0,284
21.09.1987 10:00:00; 0,412
01.10.1987 00:00:00; 0,413
03.11.1987 10:00:00; 0,509
01.12.1987 00:00:00; 0,897
06.01.1988 00:00:00; 0,520
24.02.1988 08:00:00; 0,586
12.03.1988 08:00:00; 0,676
25.04.1988 08:00:00; 0,400
08.05.1988 08:00:00; 0,325
01.06.1988 00:00:00; 0,481
06.07.1988 08:00:00; 0,333
30.08.1988 08:00:00; 0,235
26.09.1988 12:00:00; 0,181
01.10.1988 00:00:00; 0,295
06.11.1988 08:00:00; 0,274
01.12.1988 00:00:00; 0,274
11.01.1989 22:15:00; 0,165
02.02.1989 21:45:00; 0,130
05.03.1989 21:30:00; 0,204
01.04.1989 20:30:00; 0,247
10.05.1989 01:15:00; 0,204
01.06.1989 14:15:00; 0,247
07.07.1989 13:45:00; 0,247
22.08.1989 13:00:00; 0,395
27.09.1989 09:15:00; 0,293
16.10.1989 16:30:00; 0,204
19.11.1989 01:45:00; 0,165
19.12.1989 02:00:00; 0,204
14.01.1990 00:01:00; 0,223
26.02.1990 21:15:00; 0,182
11.03.1990 01:30:00; 0,144
06.04.1990 00:00:00; 0,144
01.05.1990 14:15:00; 0,144
01.06.1990 12:30:00; 0,223
09.07.1990 00:30:00; 0,223
30.08.1990 04:45:00; 0,080
05.09.1990 21:45:00; 0,080
01.10.1990 00:00:00; 0,080
12.11.1990 00:15:00; 0,153
09.12.1990 14:45:00; 0,189
16.01.1991 13:45:00; 0,228
01.02.1991 00:01:00; 0,368
29.03.1991 19:00:00; 0,144
29.04.1991 01:30:00; 0,110
03.05.1991 02:15:00; 0,182
16.06.1991 00:45:00; 0,182
09.07.1991 10:45:00; 0,368
30.08.1991 03:00:00; 0,268
01.09.1991 02:30:00; 0,268
24.10.1991 12:30:00; 0,368
01.11.1991 21:45:00; 0,316
21.12.1991 15:45:00; 0,791
31.01.1992 23:59:55; 0,795
29.02.1992 23:59:55; 0,612
07.03.1992 06:30:00; 0,512
28.04.1992 00:00:00; 0,464
10.05.1992 22:45:00; 0,337
01.06.1992 13:45:00; 0,337
09.07.1992 07:15:00; 0,265
17.08.1992 23:00:00; 0,127
14.09.1992 17:45:00; 0,106
01.10.1992 16:15:00; 0,265
05.11.1992 11:45:00; 0,265
01.12.1992 10:00:00; 0,464
30.01.1993 15:00:00; 0,377
27.02.1993 14:00:00; 0,377
01.03.1993 13:45:00; 0,377
27.04.1993 10:00:00; 0,337
19.05.1993 15:15:00; 0,265
03.06.1993 02:30:00; 0,265
31.07.1993 06:45:00; 0,150
24.08.1993 13:30:00; 0,071
02.09.1993 17:00:00; 0,087
02.10.1993 17:15:00; 0,087
29.11.1993 14:45:00; 0,106
03.12.1993 12:45:00; 0,233
24.01.1994 18:15:00; 0,233
14.02.1994 12:15:00; 0,265
31.03.1994 13:15:00; 0,150
07.04.1994 13:30:00; 0,127
24.05.1994 22:15:00; 0,106
02.06.1994 00:00:00; 0,150
09.07.1994 19:45:00; 0,106
04.08.1994 12:15:00; 0,087
11.09.1994 01:45:00; 0,087
01.10.1994 15:30:00; 0,106
09.11.1994 16:45:00; 0,127
24.12.1994 14:00:00; 0,127
13.01.1995 20:45:00; 0,071
01.02.1995 14:15:00; 0,175
24.03.1995 17:00:00; 0,512
21.04.1995 20:30:00; 0,175
23.05.1995 13:00:00; 0,236
04.06.1995 11:45:00; 0,386
27.07.1995 13:45:00; 0,204
06.08.1995 06:45:00; 0,204
13.09.1995 18:00:00; 0,236
21.10.1995 17:15:00; 0,175
08.11.1995 21:45:00; 0,204
08.12.1995 00:45:00; 0,204
07.01.1996 21:30:00; 0,346
23.02.1996 14:45:00; 0,270
10.03.1996 12:30:00; 0,346
30.04.1996 23:59:55;  1,13
08.05.1996 11:15:00; 0,680
12.06.1996 07:30:00; 0,562
22.07.1996 13:30:00; 0,233
21.08.1996 13:15:00; 0,233
09.09.1996 18:15:00; 0,300
20.10.1996 12:00:00; 0,386
11.11.1996 13:30:00; 0,386
19.12.1996 13:45:00; 0,475
18.01.1997 23:00:00; 0,163
01.02.1997 00:52:35; 0,168
14.03.1997 17:09:35; 0,180
03.04.1997 20:40:20; 0,203
18.05.1997 22:17:45; 0,177
07.06.1997 12:52:05; 0,175
04.07.1997 20:18:35; 0,293
28.08.1997 12:37:10; 0,280
28.09.1997 15:05:35; 0,210
04.10.1997 13:19:55; 0,218
21.11.1997 14:47:55; 0,169
17.12.1997 14:56:15; 0,217
21.01.1998 13:51:50; 0,258
25.02.1998 23:44:20; 0,264
16.03.1998 21:18:30; 0,144
05.04.1998 16:57:40; 0,209
28.05.1998 10:06:25; 0,274
06.06.1998 18:33:30; 0,281
25.07.1998 11:40:00; 0,346
22.08.1998 16:24:55; 0,369
05.09.1998 12:55:20; 0,357
03.10.1998 11:52:40; 0,460
03.11.1998 17:47:15; 0,351
06.12.1998 17:50:10; 0,456
29.01.1999 21:48:55; 0,364
12.02.1999 14:44:45; 0,361
06.03.1999 17:02:40; 0,310
07.04.1999 03:32:45; 0,324
31.05.1999 19:49:20; 0,594
27.06.1999 12:29:25; 0,608
07.07.1999 06:13:05; 0,536
08.08.1999 12:06:45; 0,459
17.09.1999 18:00:20; 0,510
14.10.1999 19:31:40; 0,435
07.11.1999 13:39:45; 0,457
10.12.1999 22:34:00; 0,517
16.01.2000 14:40:40; 0,467
25.02.2000 15:48:55; 0,544
10.03.2000 16:20:40; 0,639
23.04.2000 17:22:25; 0,556
31.05.2000 19:41:40; 0,380
23.06.2000 19:34:05; 0,150
01.07.2000 06:13:15; 0,167
24.08.2000 23:03:20; 0,106
13.09.2000 21:02:50; 0,129
01.10.2000 12:14:25; 0,176
04.11.2000 13:08:30; 0,218
20.12.2000 14:04:00; 0,225
13.01.2001 17:51:25; 0,313
04.02.2001 13:48:40; 0,337
02.03.2001 14:21:20; 0,343
01.04.2001 10:42:10; 0,351
27.05.2001 16:36:30; 0,292
30.06.2001 22:45:30; 0,221
16.07.2001 22:33:05; 0,075
13.08.2001 20:29:50; 0,031
01.09.2001 17:40:20; 0,064
13.10.2001 15:55:15; 0,065
02.11.2001 18:54:05; 0,070
01.12.2001 00:00:00; 0,140
31.01.2002 23:52:15; 0,155
16.02.2002 15:11:30; 0,121
06.03.2002 19:50:05; 0,136
01.04.2002 22:16:50; 0,144
30.05.2002 21:38:55; 0,099
28.06.2002 12:04:45; 0,025
04.07.2002 12:14:10; 0,019
29.08.2002 13:26:15; 0,077
01.09.2002 00:00:00; 0,083
10.10.2002 05:33:35; 0,087
18.11.2002 07:35:25; 0,129
02.12.2002 15:07:55; 0,150
01.01.2003 00:00:00; 0,319
20.02.2003 23:37:25; 0,324
27.03.2003 23:07:00; 0,294
24.04.2003 12:25:20; 0,275
28.05.2003 06:46:20; 0,194
30.06.2003 23:59:55; 0,119
16.07.2003 06:54:35; 0,067
17.08.2003 01:32:15; 0,055
30.09.2003 21:15:25; 0,077
26.10.2003 20:32:00; 0,059
01.11.2003 00:00:00; 0,152
09.12.2003 02:41:05; 0,219
14.01.2004 22:29:05; 0,214
08.02.2004 23:36:45; 0,208
03.03.2004 20:58:05; 0,187
27.04.2004 13:29:00; 0,244
27.05.2004 22:37:30; 0,224
11.06.2004 21:28:45; 0,275
19.07.2004 23:00:00; 0,358
18.08.2004 01:45:00; 0,127
26.09.2004 20:45:00; 0,048
05.10.2004 23:00:00; 0,063
22.11.2004 23:45:00; 0,113
07.12.2004 14:15:00; 0,135
10.01.2005 17:00:00; 0,203
28.02.2005 14:45:00; 0,300
11.03.2005 05:30:00; 0,203
02.04.2005 18:15:00; 0,265
27.05.2005 09:15:00; 0,233
21.06.2005 16:15:00; 0,150
30.07.2005 17:15:00; 0,150
01.08.2005 00:45:00; 0,150
09.09.2005 22:00:00; 0,216
18.10.2005 21:30:00; 0,113
08.11.2005 22:30:00; 0,135
15.12.2005 17:00:00; 0,187
22.01.2006 22:15:00; 0,187
01.02.2006 00:00:00; 0,323
13.03.2006 09:30:00; 0,248
21.04.2006 13:00:00; 0,319
12.05.2006 20:15:00; 0,319
27.06.2006 18:45:00; 0,300
21.07.2006 21:45:00; 0,135
01.08.2006 00:00:00; 0,160
27.09.2006 17:00:00; 0,113
10.10.2006 23:00:00; 0,093
09.11.2006 22:45:00; 0,093
05.12.2006 23:30:00; 0,113
03.01.2007 19:45:00; 0,113
16.02.2007 15:30:00; 0,135
06.03.2007 16:30:00; 0,160
29.04.2007 16:45:00; 0,160
24.05.2007 19:45:00; 0,075
04.06.2007 13:30:00; 0,075
20.07.2007 16:45:00; 0,045
02.08.2007 14:30:00; 0,045
03.09.2007 16:00:00; 0,093
03.10.2007 13:00:00; 0,059
01.11.2007 12:15:00; 0,248
01.12.2007 11:45:00; 0,444
14.01.2008 18:00:00; 0,319
29.02.2008 14:00:00; 0,248
06.03.2008 19:45:00; 0,216
13.04.2008 13:30:00; 0,187
31.05.2008 23:00:00; 0,113
03.06.2008 05:15:00; 0,093
12.07.2008 00:15:00; 0,106
10.08.2008 12:30:00; 0,216
24.09.2008 22:45:00; 0,187
02.10.2008 22:00:00; 0,187
06.11.2008 21:15:00; 0,194
01.12.2008 15:00:00; 0,248
04.01.2009 01:45:00; 0,319
23.02.2009 18:00:00; 0,282
14.03.2009 18:00:00; 0,400
09.04.2009 12:45:00; 0,400
23.05.2009 10:00:00; 0,216
19.06.2009 21:15:00; 0,187
19.07.2009 10:30:00; 0,282
23.08.2009 18:45:00; 0,216
30.09.2009 17:30:00; 0,248
01.10.2009 21:00:00; 0,248
18.11.2009 00:30:00; 0,319
18.12.2009 13:15:00; 0,282
26.01.2010 13:45:00; 0,282
08.02.2010 13:15:00; 0,248
06.03.2010 12:00:00; 0,319
27.04.2010 17:15:00; 0,358
23.05.2010 11:30:00; 0,248
12.06.2010 22:30:00; 0,216
28.07.2010 11:30:00; 0,160
07.08.2010 12:00:00; 0,160
14.09.2010 19:15:00; 0,248
19.10.2010 10:30:00; 0,358
06.11.2010 15:15:00; 0,492
18.12.2010 23:15:00; 0,768
29.01.2011 08:00:00; 0,541
25.02.2011 13:15:00; 0,282
08.03.2011 13:00:00; 0,160
05.04.2011 09:15:00; 0,222
11.05.2011 11:15:00; 0,222
17.06.2011 10:30:00; 0,160
30.07.2011 19:00:00; 0,187
28.08.2011 10:00:00; 0,163
14.09.2011 20:45:00; 0,137
26.10.2011 16:30:00; 0,135
20.11.2011 15:30:00; 0,160
05.12.2011 22:15:00; 0,160
02.01.2012 18:00:00; 0,160
28.02.2012 18:15:00; 0,163
29.03.2012 13:00:00; 0,113
28.04.2012 14:15:00; 0,113
03.05.2012 20:45:00; 0,113
06.06.2012 03:45:00; 0,092
08.07.2012 11:15:00; 0,056
19.08.2012 20:45:00; 0,075
16.09.2012 18:00:00; 0,059
08.10.2012 19:30:00; 0,042
03.11.2012 12:15:00; 0,137
23.12.2012 19:15:00; 0,175
01.01.2013 06:30:00; 0,127
16.02.2013 19:45:00; 0,370
28.03.2013 18:15:00; 0,832
30.04.2013 17:30:00; 0,444
26.05.2013 10:30:00; 0,282
23.06.2013 17:30:00; 0,170
12.07.2013 13:15:00; 0,079
29.08.2013 10:00:00; 0,106
